trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
37,7905,6,13,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,14,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,15,"tidsalder,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,16,hvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,17,idealkvinden,True,5,d,9,99,134.6,99,673,149,149
37,7905,6,18,var,True,2,a,1,125,191.5,125,383,258,258
37,7905,6,19,"hustru,",True,1,",",6,112,112.0,112,112,112,112
37,7905,6,20,mor,True,1,m,0,119,119.0,119,119,119,119
37,7905,6,21,og,True,2,o,0,255,233.5,255,467,212,212
37,7905,6,22,sin,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,23,mand,True,3,m,0,105,111.33333333333333,180,334,154,154
37,7905,6,24,underdanig;,True,3,d,5,89,154.66666666666666,89,464,183,183
37,7905,6,25,hvor,True,1,h,0,130,130.0,130,130,130,130
37,7905,6,26,kvindens,True,3,k,0,275,204.0,275,612,158,158
37,7905,6,27,livsopgave,True,3,o,4,511,368.6666666666667,511,1106,324,324
37,7905,6,28,var,True,1,r,2,248,248.0,248,248,248,248
37,7905,6,29,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,30,pleje,True,2,e,2,218,164.5,218,329,111,111
37,7905,6,31,sin,True,2,i,1,167,208.0,167,416,249,249
37,7905,6,32,mand,True,1,a,1,123,123.0,123,123,123,123
37,7905,6,33,som,True,1,m,2,459,459.0,459,459,459,459
37,7905,6,34,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,35,"potteplante,",True,4,t,3,110,169.75,110,679,145,145
37,7905,6,36,så,True,1,s,0,141,141.0,141,141,141,141
37,7905,6,37,han,True,2,a,1,292,241.5,292,483,191,191
37,7905,6,38,kunne,True,1,e,4,101,101.0,101,101,101,101
37,7905,6,39,udfolde,True,1,e,6,170,170.0,170,170,170,170
37,7905,6,40,sine,True,1,s,0,101,101.0,101,101,101,101
37,7905,6,41,potentialer,True,2,p,0,219,203.0,219,406,187,187
37,7905,6,42,bedst,True,1,b,0,173,173.0,173,173,173,173
37,7905,6,43,"muligt,",True,1,m,0,217,217.0,217,217,217,217
37,7905,6,44,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,45,dertil,True,3,i,4,81,105.66666666666667,81,317,104,104
37,7905,6,46,at,True,1,t,1,129,129.0,129,129,129,129
37,7905,6,47,opdrage,True,1,d,2,129,129.0,129,129,129,129
37,7905,6,48,sine,True,1,i,1,230,230.0,230,230,230,230
37,7905,6,49,drenge-,True,1,e,2,303,303.0,303,303,303,303
37,7905,6,50,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,51,pigebørn,True,4,p,0,77,168.0,369,672,164,164
37,7905,6,52,til,True,1,l,2,220,220.0,220,220,220,220
37,7905,6,53,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,54,betragte,True,2,t,2,192,227.0,192,454,262,262
37,7905,6,55,dette,True,2,t,3,190,157.0,190,314,124,124
37,7905,6,56,forhold,True,1,h,3,191,191.0,191,191,191,191
37,7905,6,57,mellem,True,1,l,2,137,137.0,137,137,137,137
37,7905,6,58,kønnene,True,1,e,4,178,178.0,178,178,178,178
37,7905,6,59,som,True,1,m,2,79,79.0,79,79,79,79
37,7905,6,60,naturligt.,True,2,n,0,163,182.0,163,364,201,201
37,7905,6,61,Derfor,True,1,f,3,166,166.0,166,166,166,166
37,7905,6,62,var,True,1,r,2,195,195.0,195,195,195,195
37,7905,6,63,bogens,True,1,n,4,191,191.0,191,191,191,191
37,7905,6,64,slutning,True,2,i,5,85,126.0,85,252,167,167
37,7905,6,65,så,True,1,s,0,264,264.0,264,264,264,264
37,7905,6,66,provokerende:,True,2,r,1,174,214.0,174,428,254,254
37,7905,6,67,Mathilde,True,1,a,1,204,204.0,204,204,204,204
37,7905,6,68,Fibiger,True,1,i,1,175,175.0,175,175,175,175
37,7905,6,69,lader,True,2,d,2,299,240.0,299,480,181,181
37,7905,6,70,Clara,True,3,l,1,233,188.0,233,564,204,204
37,7905,6,71,forelsker,True,2,r,2,147,160.5,147,321,174,174
37,7905,6,72,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,73,i,True,1,i,0,363,363.0,363,363,363,363
37,7905,6,74,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,75,"ung,",True,1,g,2,217,217.0,217,217,217,217
37,7905,6,76,smuk,True,1,k,3,169,169.0,169,169,169,169
37,7905,6,77,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
37,7905,6,78,klog,True,1,l,1,295,295.0,295,295,295,295
37,7905,6,79,baron.,True,1,r,2,425,425.0,425,425,425,425
38,7905,7,1,De,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,2,hede,True,1,h,0,130,130.0,130,130,130,130
38,7905,7,3,følelser,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,4,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,5,ved,True,1,d,2,184,184.0,184,184,184,184
38,7905,7,6,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,7,føre,True,1,f,0,139,139.0,139,139,139,139
38,7905,7,8,hende,True,1,e,1,124,124.0,124,124,124,124
38,7905,7,9,bort,True,1,b,0,195,195.0,195,195,195,195
38,7905,7,10,fra,True,1,f,0,159,159.0,159,159,159,159
38,7905,7,11,sit,True,1,t,2,308,308.0,308,308,308,308
38,7905,7,12,religiøse,True,1,ø,6,159,159.0,159,159,159,159
38,7905,7,13,"livsprojekt,",True,2,p,4,268,239.0,268,478,210,210
38,7905,7,14,nemlig,True,2,i,4,117,113.5,117,227,110,110
38,7905,7,15,at,True,1,t,1,95,95.0,95,95,95,95
38,7905,7,16,udvikle,True,2,l,5,99,83.5,99,167,68,68
38,7905,7,17,det,True,1,t,2,267,267.0,267,267,267,267
38,7905,7,18,frø,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,19,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,20,ånd,True,3,n,1,153,229.0,153,687,398,398
38,7905,7,21,og,True,1,o,0,90,90.0,90,90,90,90
38,7905,7,22,"intellekt,",True,5,n,1,166,170.0,166,850,274,274
38,7905,7,23,Gud,True,2,G,0,94,136.0,272,272,272,272
38,7905,7,24,har,True,1,a,1,212,212.0,212,212,212,212
38,7905,7,25,sået,True,1,t,3,246,246.0,246,246,246,246
38,7905,7,26,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,27,hende,True,1,d,3,160,160.0,160,160,160,160
38,7905,7,28,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,29,det,True,1,t,2,206,206.0,206,206,206,206
38,7905,7,30,ved,True,1,d,2,295,295.0,295,295,295,295
38,7905,7,31,Clara,True,1,a,4,133,133.0,133,133,133,133
38,7905,7,32,jo,True,1,o,1,119,119.0,119,119,119,119
38,7905,7,33,er,True,1,r,1,185,185.0,185,185,185,185
38,7905,7,34,umuligt,True,1,i,4,175,175.0,175,175,175,175
38,7905,7,35,for,True,1,r,2,265,265.0,265,265,265,265
38,7905,7,36,gifte,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,37,kvinder,True,2,k,0,169,147.0,169,294,125,125
38,7905,7,38,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,39,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,40,for,True,1,f,0,274,274.0,274,274,274,274
38,7905,7,41,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,42,få,True,2,å,1,97,159.0,97,318,221,221
38,7905,7,43,det,True,1,t,2,211,211.0,211,211,211,211
38,7905,7,44,hele,True,1,l,2,208,208.0,208,208,208,208
38,7905,7,45,til,True,1,l,2,166,166.0,166,166,166,166
38,7905,7,46,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,47,gå,True,1,å,1,197,197.0,197,197,197,197
38,7905,7,48,"op,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,49,lader,True,1,l,0,187,187.0,187,187,187,187
38,7905,7,50,Mathilde,True,2,M,0,186,152.5,186,305,119,119
38,7905,7,51,Fibiger,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,52,de,True,1,d,0,177,177.0,177,177,177,177
38,7905,7,53,to,True,1,o,1,207,207.0,207,207,207,207
38,7905,7,54,elskende,True,2,n,5,135,126.5,253,253,253,253
38,7905,7,55,forenes,True,1,n,4,222,222.0,222,222,222,222
38,7905,7,56,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
38,7905,7,57,et,True,1,e,0,166,166.0,166,166,166,166
38,7905,7,58,broder-søsterligt,True,5,o,2,340,234.8,340,1174,154,154
38,7905,7,59,ægteskab.,True,3,b,7,89,181.66666666666666,89,545,252,252
39,7905,8,1,Romanen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
39,7905,8,2,vakte,True,1,t,3,165,165.0,165,165,165,165
39,7905,8,3,almindeligt,True,1,n,4,214,214.0,214,214,214,214
39,7905,8,4,ramaskrig,True,3,m,2,202,152.66666666666666,202,458,116,116
39,7905,8,5,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
39,7905,8,6,en,True,1,e,0,232,232.0,232,232,232,232
39,7905,8,7,længere,True,1,æ,1,189,189.0,189,189,189,189
39,7905,8,8,litterær,True,4,l,0,169,130.5,169,522,37,37
39,7905,8,9,fejde.,True,2,.,5,65,160.5,65,321,256,256
39,7905,8,10,Flertallet,True,3,t,4,123,156.33333333333334,123,469,213,213
39,7905,8,11,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
39,7905,8,12,anmeldere,True,2,a,0,246,246.0,246,492,246,246
39,7905,8,13,var,True,1,r,2,226,226.0,226,226,226,226
39,7905,8,14,rent,True,1,n,2,179,179.0,179,179,179,179
39,7905,8,15,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
39,7905,8,16,forargede,True,6,a,3,121,230.83333333333334,121,1385,302,302
39,7905,8,17,både,True,1,e,3,310,310.0,310,310,310,310
39,7905,8,18,over,True,1,e,2,154,154.0,154,154,154,154
39,7905,8,19,emancipationskravet,True,4,e,0,102,193.25,102,773,178,178
39,7905,8,20,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
39,7905,8,21,cølibatægteskabet,True,8,c,0,175,173.75,175,1390,110,110
39,7905,8,22,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
39,7905,8,23,begge,True,1,e,4,337,337.0,337,337,337,337
39,7905,8,24,dele,True,1,e,3,196,196.0,196,196,196,196
39,7905,8,25,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
39,7905,8,26,i,True,1,i,0,272,272.0,272,272,272,272
39,7905,8,27,modstrid,True,2,r,5,135,123.0,135,246,111,111
39,7905,8,28,med,True,1,m,0,123,123.0,123,123,123,123
39,7905,8,29,både,True,1,b,0,201,201.0,201,201,201,201
39,7905,8,30,Guds,False,0,NA,NA,NA,NA,NA,NA,NA,NA
39,7905,8,31,vilje,True,1,v,0,300,300.0,300,300,300,300
39,7905,8,32,og,True,1,o,0,195,195.0,195,195,195,195
39,7905,8,33,naturens,True,3,t,2,160,156.33333333333334,160,469,203,203
39,7905,8,34,orden.,True,1,r,1,384,384.0,384,384,384,384
40,7905,9,1,Mathildes,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,2,familie,True,1,a,1,117,117.0,117,117,117,117
40,7905,9,3,blev,True,1,l,1,210,210.0,210,210,210,210
40,7905,9,4,opbragt,True,3,o,0,136,200.66666666666666,136,602,151,151
40,7905,9,5,"over,",True,1,o,0,40,40.0,40,40,40,40
40,7905,9,6,at,True,1,a,0,159,159.0,159,159,159,159
40,7905,9,7,hun,True,1,u,1,175,175.0,175,175,175,175
40,7905,9,8,havde,True,2,e,4,230,147.5,295,295,295,295
40,7905,9,9,udgivet,True,1,g,2,31,31.0,31,31,31,31
40,7905,9,10,en,True,1,n,1,110,110.0,110,110,110,110
40,7905,9,11,roman,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,12,uden,True,1,u,0,182,182.0,182,182,182,182
40,7905,9,13,deres,True,1,d,0,205,205.0,205,205,205,205
40,7905,9,14,"vidende,",True,2,v,0,121,149.5,121,299,178,178
40,7905,9,15,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,16,hun,True,1,h,0,261,261.0,261,261,261,261
40,7905,9,17,blev,True,1,b,0,246,246.0,246,246,246,246
40,7905,9,18,hentet,True,2,t,5,209,193.0,209,386,177,177
40,7905,9,19,hjem,True,2,h,0,99,159.5,99,319,220,220
40,7905,9,20,fra,True,1,f,0,75,75.0,75,75,75,75
40,7905,9,21,sit,True,1,i,1,223,223.0,223,223,223,223
40,7905,9,22,lærerindejob,True,2,r,4,286,282.0,286,564,278,278
40,7905,9,23,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,24,"Lolland,",True,2,l,3,124,196.5,124,393,269,269
40,7905,9,25,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,26,anbragt,True,2,a,0,305,229.5,305,459,154,154
40,7905,9,27,hos,True,1,s,2,167,167.0,167,167,167,167
40,7905,9,28,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,29,farbror.,True,1,b,3,187,187.0,187,187,187,187
40,7905,9,30,Her,True,1,H,0,157,157.0,157,157,157,157
40,7905,9,31,mødte,True,2,d,2,229,249.5,499,499,499,499
40,7905,9,32,hun,True,2,n,2,217,222.5,445,445,445,445
40,7905,9,33,"Grundtvig,",True,1,v,6,165,165.0,165,165,165,165
40,7905,9,34,som,True,1,m,2,199,199.0,199,199,199,199
40,7905,9,35,havde,True,1,e,4,200,200.0,200,200,200,200
40,7905,9,36,anmeldt,True,2,e,3,85,158.5,85,317,232,232
40,7905,9,37,romanen,True,2,n,4,177,226.5,177,453,276,276
40,7905,9,38,"rosende,",True,1,s,2,289,289.0,289,289,289,289
40,7905,9,39,og,True,1,g,1,219,219.0,219,219,219,219
40,7905,9,40,Grundtvigs,True,3,v,6,159,150.33333333333334,159,451,59,59
40,7905,9,41,"hustru,",True,2,s,2,339,281.5,339,563,224,224
40,7905,9,42,Marie,True,1,r,2,166,289.0,289,289,289,289
40,7905,9,43,"Toft,",True,1,t,3,185,185.0,185,185,185,185
40,7905,9,44,som,True,1,m,2,112,112.0,112,112,112,112
40,7905,9,45,ejede,True,1,e,0,146,146.0,146,146,146,146
40,7905,9,46,Rønnebæksholm,True,4,R,0,195,166.75,195,667,191,191
40,7905,9,47,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,48,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,49,arv,True,2,v,2,95,175.5,95,351,256,256
40,7905,9,50,fra,True,1,a,2,264,264.0,264,264,264,264
40,7905,9,51,hendes,True,1,d,3,168,168.0,168,168,168,168
40,7905,9,52,første,True,2,t,4,252,148.5,252,297,45,45
40,7905,9,53,mand.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,54,Marie,True,6,M,0,274,161.83333333333334,592,971,297,297
40,7905,9,55,Toft,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,56,var,True,1,v,0,193,193.0,193,193,193,193
40,7905,9,57,en,True,1,e,0,157,157.0,157,157,157,157
40,7905,9,58,klog,True,2,g,3,175,150.0,175,300,125,125
40,7905,9,59,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,60,viljestærk,True,3,v,0,213,195.33333333333334,213,586,110,110
40,7905,9,61,kvinde,True,1,i,2,191,191.0,191,191,191,191
40,7905,9,62,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,63,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,64,havde,True,1,a,1,134,134.0,134,134,134,134
40,7905,9,65,som,True,2,s,0,186,197.0,186,394,208,208
40,7905,9,66,andre,True,1,d,2,163,163.0,163,163,163,163
40,7905,9,67,enker,True,1,k,2,178,178.0,178,178,178,178
40,7905,9,68,personlig,True,2,i,7,108,150.0,108,300,192,192
40,7905,9,69,myndighed,True,2,m,0,212,192.0,212,384,172,172
40,7905,9,70,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
40,7905,9,71,råderet,True,1,å,1,278,278.0,278,278,278,278
40,7905,9,72,over,True,2,r,3,165,185.5,165,371,206,206
40,7905,9,73,sin,True,1,n,2,177,177.0,177,177,177,177
40,7905,9,74,formue.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,1,Hun,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,2,drev,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,3,godset,True,1,s,3,149,149.0,149,149,149,149
41,7905,10,4,"eksemplarisk,",True,2,s,2,172,167.5,172,335,163,163
41,7905,10,5,og,True,1,o,0,166,166.0,166,166,166,166
41,7905,10,6,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,7,landbrugspolitisk,True,5,l,0,214,197.2,293,986,231,231
41,7905,10,8,"fremsynet,",True,2,m,3,423,272.0,423,544,121,121
41,7905,10,9,tilbød,True,2,ø,4,105,103.5,105,207,102,102
41,7905,10,10,eksempelvis,True,2,k,1,189,158.5,189,317,128,128
41,7905,10,11,tidligt,True,2,l,3,270,233.5,270,467,197,197
41,7905,10,12,godsets,True,3,e,4,114,154.66666666666666,325,464,325,325
41,7905,10,13,fæstebønder,True,3,d,8,93,154.33333333333334,93,463,211,211
41,7905,10,14,deres,True,1,s,4,195,195.0,195,195,195,195
41,7905,10,15,gårde,True,1,d,3,153,153.0,153,153,153,153
41,7905,10,16,til,True,1,l,2,300,300.0,300,300,300,300
41,7905,10,17,"arvefæste,",True,2,æ,5,232,290.5,232,581,349,349
41,7905,10,18,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,19,senere,True,2,e,3,124,144.5,124,289,165,165
41,7905,10,20,til,True,1,t,0,166,166.0,166,166,166,166
41,7905,10,21,selveje.,True,2,s,0,275,246.5,275,493,218,218
41,7905,10,22,Da,True,1,a,1,172,172.0,172,172,172,172
41,7905,10,23,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,24,offentlige,True,2,o,0,252,211.5,252,423,171,171
41,7905,10,25,blæst,True,1,l,1,194,194.0,194,194,194,194
41,7905,10,26,om,True,1,m,1,202,202.0,202,202,202,202
41,7905,10,27,romanen,True,1,n,4,185,185.0,185,185,185,185
41,7905,10,28,havde,True,2,e,4,222,184.0,222,368,146,146
41,7905,10,29,lagt,True,2,a,1,111,135.0,111,270,159,159
41,7905,10,30,"sig,",True,1,",",3,109,109.0,109,109,109,109
41,7905,10,31,tillod,True,2,d,5,121,133.5,121,267,146,146
41,7905,10,32,Mathilde,True,1,i,4,203,203.0,203,203,203,203
41,7905,10,33,Fibigers,True,1,i,3,189,189.0,189,189,189,189
41,7905,10,34,storebror,True,2,s,0,247,217.5,247,435,188,188
41,7905,10,35,"Axel,",True,2,A,0,177,153.5,177,307,130,130
41,7905,10,36,der,True,1,r,2,285,285.0,285,285,285,285
41,7905,10,37,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,38,hendes,True,1,h,0,104,104.0,104,104,104,104
41,7905,10,39,"værge,",True,2,v,0,167,172.5,167,345,178,178
41,7905,10,40,hende,True,1,e,4,282,282.0,282,282,282,282
41,7905,10,41,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,42,bo,True,1,o,1,188,188.0,188,188,188,188
41,7905,10,43,hos,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,44,ægteparret,True,3,e,8,99,152.33333333333334,99,457,170,170
41,7905,10,45,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,46,Rønnebæksholm,True,2,ø,1,160,270.0,160,540,380,380
41,7905,10,47,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
41,7905,10,48,nogle,True,1,n,0,272,272.0,272,272,272,272
41,7905,10,49,måneder.,True,2,m,0,257,213.0,257,426,169,169
42,7905,11,1,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,7905,11,2,det,True,1,t,2,139,139.0,139,139,139,139
42,7905,11,3,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,7905,11,4,"her,",True,1,h,0,176,176.0,176,176,176,176
42,7905,11,5,at,True,1,a,0,187,187.0,187,187,187,187
42,7905,11,6,Grundtvig,True,1,n,3,132,132.0,132,132,132,132
42,7905,11,7,opfordrede,True,3,f,2,176,196.0,176,588,195,195
42,7905,11,8,Mathilde,True,2,a,1,140,139.5,140,279,139,139
42,7905,11,9,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,7905,11,10,at,True,1,a,0,277,277.0,277,277,277,277
42,7905,11,11,kaste,True,1,s,2,163,163.0,163,163,163,163
42,7905,11,12,sig,True,1,s,0,165,165.0,165,165,165,165
42,7905,11,13,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,7905,11,14,i,True,2,i,0,248,199.5,399,399,399,399
42,7905,11,15,vovestykket,True,3,s,4,201,170.0,201,510,167,167
42,7905,11,16,med,True,1,m,0,248,248.0,248,248,248,248
42,7905,11,17,den,True,3,d,0,193,172.33333333333334,517,517,517,517
42,7905,11,18,offentlige,True,3,t,5,89,172.33333333333334,331,517,186,186
42,7905,11,19,tale,True,1,e,3,231,231.0,231,231,231,231
42,7905,11,20,ved,True,1,d,2,61,61.0,61,61,61,61
42,7905,11,21,mindefesten,True,3,m,0,203,155.66666666666666,203,467,107,107
42,7905,11,22,i,True,2,i,0,167,158.5,317,317,317,317
42,7905,11,23,"Næstved,",True,1,e,5,210,210.0,210,210,210,210
42,7905,11,24,og,True,1,g,1,191,191.0,191,191,191,191
42,7905,11,25,derfor,True,1,o,4,211,211.0,211,211,211,211
42,7905,11,26,travede,True,1,v,3,249,249.0,249,249,249,249
42,7905,11,27,hun,True,1,n,2,200,200.0,200,200,200,200
42,7905,11,28,nu,True,1,u,1,178,178.0,178,178,178,178
42,7905,11,29,af,True,1,f,1,96,96.0,96,96,96,96
42,7905,11,30,sted,True,1,d,3,182,182.0,182,182,182,182
42,7905,11,31,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,7905,11,32,forberedte,True,2,o,1,238,204.0,238,408,170,170
42,7905,11,33,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,7905,11,34,på,True,1,p,0,241,241.0,241,241,241,241
42,7905,11,35,begivenheden,True,3,n,11,92,128.66666666666666,92,386,183,183
42,7905,11,36,ved,True,2,v,0,195,155.5,195,311,116,116
42,7905,11,37,at,True,1,t,1,123,123.0,123,123,123,123
42,7905,11,38,tale,True,1,a,1,157,157.0,157,157,157,157
42,7905,11,39,højt,True,1,j,2,211,211.0,211,211,211,211
42,7905,11,40,for,True,1,r,2,184,184.0,184,184,184,184
42,7905,11,41,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
42,7905,11,42,"selv,",True,1,l,2,144,144.0,144,144,144,144
42,7905,11,43,skovens,True,1,v,3,231,231.0,231,231,231,231
42,7905,11,44,fugle,True,1,g,2,233,233.0,233,233,233,233
42,7905,11,45,og,True,1,g,1,123,123.0,123,123,123,123
42,7905,11,46,markens,True,1,k,3,295,295.0,295,295,295,295
42,7905,11,47,dyr.,True,1,.,3,144,144.0,144,144,144,144
43,7905,12,1,Snart,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,2,løb,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,3,"rygtet,",True,2,r,0,208,204.0,208,408,200,200
43,7905,12,4,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,5,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,6,nåede,True,4,n,0,181,238.0,547,952,194,194
43,7905,12,7,Mathildes,True,1,l,5,212,212.0,212,212,212,212
43,7905,12,8,familie.,True,1,m,2,255,255.0,255,255,255,255
43,7905,12,9,Hendes,True,5,H,0,235,147.0,235,735,279,279
43,7905,12,10,søskende,True,2,e,4,154,164.5,329,329,329,329
43,7905,12,11,tog,True,1,g,2,276,276.0,276,276,276,276
43,7905,12,12,affære,True,1,æ,3,165,165.0,165,165,165,165
43,7905,12,13,som,True,1,s,0,192,192.0,192,192,192,192
43,7905,12,14,"om,",True,1,o,0,144,292.0,292,292,292,292
43,7905,12,15,der,True,2,r,2,208,181.5,363,363,363,363
43,7905,12,16,var,True,1,r,2,208,208.0,208,208,208,208
43,7905,12,17,en,True,1,e,0,201,201.0,201,201,201,201
43,7905,12,18,naturkatastrofe,True,7,a,8,85,160.42857142857142,281,1123,231,231
43,7905,12,19,under,True,3,r,4,297,188.0,442,564,122,122
43,7905,12,20,opsejling;,True,1,i,6,140,140.0,140,140,140,140
43,7905,12,21,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,22,anså,True,2,a,0,153,159.0,153,318,165,165
43,7905,12,23,rent,True,2,r,0,132,139.0,132,278,146,146
43,7905,12,24,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,25,Mathilde,True,2,a,1,146,105.5,146,211,65,65
43,7905,12,26,for,True,1,r,2,220,220.0,220,220,220,220
43,7905,12,27,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,28,være,True,1,v,0,151,151.0,151,151,151,151
43,7905,12,29,utilregnelig.,True,2,i,2,198,234.5,198,469,271,271
43,7905,12,30,En,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,31,bror,True,2,o,2,155,126.5,155,253,98,98
43,7905,12,32,skrev,True,1,r,2,198,198.0,198,198,198,198
43,7905,12,33,til,True,1,t,0,64,64.0,64,64,64,64
43,7905,12,34,festkomiteens,True,4,e,1,91,154.25,179,617,191,191
43,7905,12,35,"formand,",True,1,m,3,259,259.0,259,259,259,259
43,7905,12,36,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,37,nedlagde,True,2,n,0,179,170.0,179,340,161,161
43,7905,12,38,på,True,1,å,1,272,272.0,272,272,272,272
43,7905,12,39,familiens,True,1,i,5,137,137.0,137,137,137,137
43,7905,12,40,vegne,True,1,n,3,187,187.0,187,187,187,187
43,7905,12,41,forbud,True,1,b,3,232,232.0,232,232,232,232
43,7905,12,42,mod,True,1,d,2,256,256.0,256,256,256,256
43,7905,12,43,"talen,",True,1,",",5,170,170.0,170,170,170,170
43,7905,12,44,Axel,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,45,og,True,1,o,0,176,176.0,176,176,176,176
43,7905,12,46,storesøster,True,2,e,4,204,199.0,204,398,194,194
43,7905,12,47,Ilja,True,2,I,0,214,207.5,214,415,201,201
43,7905,12,48,skrev,True,1,e,3,298,298.0,298,298,298,298
43,7905,12,49,til,True,1,l,2,107,107.0,107,107,107,107
43,7905,12,50,henholdsvis,True,1,e,1,258,258.0,258,258,258,258
43,7905,12,51,Grundtvig,True,1,d,4,213,213.0,213,213,213,213
43,7905,12,52,og,True,1,o,0,155,155.0,155,155,155,155
43,7905,12,53,Marie,True,1,M,0,244,244.0,244,244,244,244
