trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
82,1323,26,11,etabler,True,4,b,3,169,180.5,396,722,146,146
82,1323,26,12,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,13,godt,True,2,o,1,236,176.5,353,353,353,353
82,1323,26,14,samarbejde,True,2,b,5,191,198.5,397,397,397,397
82,1323,26,15,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,16,tværs,True,2,æ,2,242,220.0,242,440,198,198
82,1323,26,17,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,18,fagområder,True,2,r,9,116,178.0,116,356,240,240
82,1323,26,19,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,20,kommunegrænser,True,3,s,11,98,153.0,98,459,160,160
82,1323,26,21,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,22,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,23,mellem,True,1,e,4,193,193.0,193,193,193,193
82,1323,26,24,kommune,True,1,n,5,137,137.0,137,137,137,137
82,1323,26,25,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,26,forsyning.,True,1,s,3,313,313.0,313,313,313,313
82,1323,26,27,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,28,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,29,"nu,",True,1,n,0,170,170.0,170,170,170,170
82,1323,26,30,platformen,True,1,t,3,181,181.0,181,181,181,181
82,1323,26,31,"brænder,",True,2,æ,2,177,167.0,177,334,157,157
82,1323,26,32,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,33,alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,34,er,True,1,e,0,152,152.0,152,152,152,152
82,1323,26,35,parate,True,1,p,0,118,118.0,118,118,118,118
82,1323,26,36,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,37,at,True,1,t,1,189,189.0,189,189,189,189
82,1323,26,38,handle,True,2,d,3,137,118.0,236,236,236,236
82,1323,26,39,anderledes,True,1,l,5,229,229.0,229,229,229,229
82,1323,26,40,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,41,finde,True,1,e,4,281,281.0,281,281,281,281
82,1323,26,42,nye,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,43,veje,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,44,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
82,1323,26,45,gå.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,1,Fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,2,statslig,True,1,t,3,278,278.0,278,278,278,278
83,1323,27,3,side,True,1,s,0,55,55.0,55,55,55,55
83,1323,27,4,skal,True,1,a,2,179,179.0,179,179,179,179
83,1323,27,5,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,6,selvfølgelig,True,1,v,3,202,202.0,202,202,202,202
83,1323,27,7,nok,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,8,definere,True,2,f,2,175,148.0,175,296,121,121
83,1323,27,9,"nærmere,",True,1,e,4,67,67.0,67,67,67,67
83,1323,27,10,hvad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,11,planen,True,1,p,0,215,215.0,215,215,215,215
83,1323,27,12,skal,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,13,indeholde.,True,2,n,1,195,196.0,195,392,197,197
83,1323,27,14,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,15,rejseholdets,True,3,o,6,133,199.33333333333334,133,598,264,264
83,1323,27,16,fornemmeste,True,3,m,5,95,186.33333333333334,95,559,262,262
83,1323,27,17,opgave,True,1,v,4,126,126.0,126,126,126,126
83,1323,27,18,bliver,True,2,v,3,161,162.0,161,324,163,163
83,1323,27,19,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,20,rådgive,True,2,d,2,159,240.5,159,481,322,322
83,1323,27,21,kommunerne,True,2,m,2,302,210.0,302,420,118,118
83,1323,27,22,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,23,opgaven.,True,2,o,0,170,294.0,170,588,418,418
83,1323,27,24,Nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,25,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,26,jeg,True,1,j,0,153,153.0,153,153,153,153
83,1323,27,27,fortalt,True,1,a,4,84,84.0,84,84,84,84
83,1323,27,28,jer,True,1,r,2,163,163.0,163,163,163,163
83,1323,27,29,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,30,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,31,masse,True,1,s,2,112,112.0,112,112,112,112
83,1323,27,32,"lovinitiativer,",True,2,l,0,97,209.0,97,418,321,321
83,1323,27,33,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,34,vi,True,1,i,1,187,187.0,187,187,187,187
83,1323,27,35,planlægger,True,1,l,4,57,57.0,57,57,57,57
83,1323,27,36,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,37,tage,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,38,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,39,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
83,1323,27,40,klimapakken.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,1,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,2,kan,True,3,n,2,203,246.33333333333334,498,739,498,498
84,1323,28,3,efterfølgende,True,2,f,5,107,126.5,107,253,146,146
84,1323,28,4,vise,True,1,s,2,207,207.0,207,207,207,207
84,1323,28,5,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,6,behov,True,1,b,0,183,183.0,183,183,183,183
84,1323,28,7,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,8,yderligere,True,1,e,2,179,179.0,179,179,179,179
84,1323,28,9,initiativer.,True,2,i,0,136,163.0,136,326,190,190
84,1323,28,10,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,11,vil,True,1,l,2,205,205.0,205,205,205,205
84,1323,28,12,selvfølgelig,True,1,v,3,110,110.0,110,110,110,110
84,1323,28,13,se,True,1,s,0,178,178.0,178,178,178,178
84,1323,28,14,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,15,resultatet,True,15,a,6,190,318.3333333333333,1262,4775,1283,1283
84,1323,28,16,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,17,dialog,True,7,i,1,303,179.14285714285714,434,1254,313,313
84,1323,28,18,med,True,4,d,2,246,194.0,424,776,352,352
84,1323,28,19,"interessenter,",True,14,r,4,218,242.57142857142858,218,3396,550,550
84,1323,28,20,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,21,rejseholdets,True,2,s,3,171,128.0,171,256,85,85
84,1323,28,22,opsamling,True,1,m,4,291,291.0,291,291,291,291
84,1323,28,23,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,24,erfaringer,True,1,f,2,415,415.0,415,415,415,415
84,1323,28,25,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,26,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,27,den,True,1,e,1,221,221.0,221,221,221,221
84,1323,28,28,generelle,True,1,e,3,112,112.0,112,112,112,112
84,1323,28,29,udvikling,True,2,g,8,154,147.0,154,294,140,140
84,1323,28,30,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,31,viden,True,1,v,0,362,362.0,362,362,362,362
84,1323,28,32,under,True,1,n,1,369,369.0,369,369,369,369
84,1323,28,33,taskforcen.,True,3,.,10,136,175.0,136,525,115,115
84,1323,28,34,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,35,Er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,36,rejseholdet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,37,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,38,del,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,39,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
84,1323,28,40,taskforcen?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,2,"håber,",True,1,e,3,98,98.0,98,98,98,98
85,1323,29,3,at,True,1,a,0,121,121.0,121,121,121,121
85,1323,29,4,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,5,med,True,1,d,2,135,135.0,135,135,135,135
85,1323,29,6,mit,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,7,oplæg,True,1,p,1,96,96.0,96,96,96,96
85,1323,29,8,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,9,fået,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,10,"understreget,",True,2,n,1,402,265.0,402,530,128,128
85,1323,29,11,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,12,regeringen,True,1,g,2,233,233.0,233,233,233,233
85,1323,29,13,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,14,noget,True,2,n,0,261,256.0,261,512,251,251
85,1323,29,15,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,16,klimatilpasning.,True,3,i,2,257,194.66666666666666,257,584,168,168
85,1323,29,17,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,18,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,19,slut,True,1,s,0,129,129.0,129,129,129,129
85,1323,29,20,med,True,1,e,1,119,119.0,119,119,119,119
85,1323,29,21,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,22,fedtspille.,True,1,d,2,278,278.0,278,278,278,278
85,1323,29,23,Som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,24,sagt,True,1,t,3,170,170.0,170,170,170,170
85,1323,29,25,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,26,nøgleordene,True,2,g,2,144,113.0,144,226,82,82
85,1323,29,27,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,28,regeringens,True,1,e,3,206,206.0,206,206,206,206
85,1323,29,29,arbejde,True,1,d,5,142,142.0,142,142,142,142
85,1323,29,30,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,31,dette,True,1,e,4,163,163.0,163,163,163,163
85,1323,29,32,felt:,True,1,:,4,171,171.0,171,171,171,171
85,1323,29,33,Fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,34,viden,True,1,e,3,139,139.0,139,139,139,139
85,1323,29,35,til,True,1,l,2,452,452.0,452,452,452,452
85,1323,29,36,handling,True,1,d,3,183,183.0,183,183,183,183
85,1323,29,37,gennem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,38,dialog,True,2,d,0,184,143.5,184,287,103,103
85,1323,29,39,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,40,samarbejde.,True,1,b,5,238,238.0,238,238,238,238
85,1323,29,41,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,42,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,43,helt,True,1,l,2,174,174.0,174,174,174,174
85,1323,29,44,sikker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,45,"på,",True,1,å,1,46,46.0,46,46,46,46
85,1323,29,46,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,47,vi,True,1,v,0,94,94.0,94,94,94,94
85,1323,29,48,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,49,den,True,1,n,2,158,158.0,158,158,158,158
85,1323,29,50,"proces,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,51,vi,True,1,i,1,218,218.0,218,218,218,218
85,1323,29,52,nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,53,sætter,True,1,e,4,140,140.0,140,140,140,140
85,1323,29,54,i,True,1,i,0,144,144.0,144,144,144,144
85,1323,29,55,"gang,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,56,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,57,samlet,True,1,e,4,184,184.0,184,184,184,184
85,1323,29,58,flok,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,59,vil,True,1,l,2,168,168.0,168,168,168,168
85,1323,29,60,få,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,61,en,True,1,n,1,114,114.0,114,114,114,114
85,1323,29,62,masse,True,1,a,1,89,89.0,89,89,89,89
85,1323,29,63,nye,True,1,e,2,150,150.0,150,150,150,150
85,1323,29,64,"ideer,",True,3,",",5,54,119.66666666666667,54,359,197,197
85,1323,29,65,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,66,ingen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,67,endnu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,68,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,69,tænkt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
85,1323,29,70,på.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,1,Aksel,True,1,e,3,150,150.0,150,150,150,150
86,1323,30,2,"Larsen,",True,3,n,5,95,128.66666666666666,95,386,104,104
86,1323,30,3,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,4,stiftede,True,1,i,2,239,239.0,239,239,239,239
86,1323,30,5,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,6,"parti,",True,1,a,1,88,88.0,88,88,88,88
86,1323,30,7,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,8,selv,True,1,v,3,206,206.0,206,206,206,206
86,1323,30,9,kommer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,10,"fra,",True,2,f,0,126,133.0,126,266,140,140
86,1323,30,11,sagde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,12,engang:,True,2,e,0,121,139.0,121,278,157,157
86,1323,30,13,'Man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,14,skal,True,1,s,0,220,220.0,220,220,220,220
86,1323,30,15,ikke,True,1,k,1,200,200.0,200,200,200,200
86,1323,30,16,løfte,True,1,t,3,136,136.0,136,136,136,136
86,1323,30,17,fanen,True,1,f,0,87,87.0,87,87,87,87
86,1323,30,18,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,19,"højt,",True,1,j,2,232,232.0,232,232,232,232
86,1323,30,20,at,True,1,t,1,95,95.0,95,95,95,95
86,1323,30,21,benene,True,1,e,1,236,236.0,236,236,236,236
86,1323,30,22,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,23,kan,True,1,k,0,184,184.0,184,184,184,184
86,1323,30,24,nå,True,2,n,0,29,122.0,29,244,215,215
86,1323,30,25,jorden.',True,1,j,0,200,200.0,200,200,200,200
86,1323,30,26,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,27,sagde,True,1,e,4,153,153.0,153,153,153,153
86,1323,30,28,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,29,"starten,",True,1,a,2,158,158.0,158,158,158,158
86,1323,30,30,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,31,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,32,løfter,True,1,ø,1,264,264.0,264,264,264,264
86,1323,30,33,fanen,True,1,n,4,170,170.0,170,170,170,170
86,1323,30,34,højt.,True,1,h,0,100,100.0,100,100,100,100
86,1323,30,35,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,36,vi,True,1,i,1,190,190.0,190,190,190,190
86,1323,30,37,gør,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,38,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,39,ikke,True,1,e,3,217,217.0,217,217,217,217
86,1323,30,40,uden,True,1,n,3,169,169.0,169,169,169,169
86,1323,30,41,at,True,1,a,0,96,96.0,96,96,96,96
86,1323,30,42,bevare,True,1,r,4,154,154.0,154,154,154,154
86,1323,30,43,jordforbindelsen.,True,3,n,15,100,164.0,100,492,156,156
86,1323,30,44,Lad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,45,os,True,1,s,1,178,178.0,178,178,178,178
86,1323,30,46,komme,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,47,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,48,gang,True,1,a,1,47,47.0,47,47,47,47
86,1323,30,49,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,50,"arbejdet,",True,2,a,0,81,122.0,81,244,163,163
86,1323,30,51,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,52,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,53,bliver,True,1,l,1,159,159.0,159,159,159,159
86,1323,30,54,fri,True,1,r,1,120,120.0,120,120,120,120
86,1323,30,55,for,True,1,r,2,137,137.0,137,137,137,137
86,1323,30,56,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,57,skovle,True,1,e,5,209,209.0,209,209,209,209
86,1323,30,58,mere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,59,vand,True,1,a,1,174,174.0,174,174,174,174
86,1323,30,60,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,61,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,62,kældrene,True,1,k,0,203,203.0,203,203,203,203
86,1323,30,63,i,True,1,i,0,51,51.0,51,51,51,51
86,1323,30,64,fremtiden.,True,1,t,4,187,187.0,187,187,187,187
86,1323,30,65,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,66,"håber,",True,1,b,2,147,147.0,147,147,147,147
86,1323,30,67,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,68,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,69,være,True,1,æ,1,231,231.0,231,231,231,231
86,1323,30,70,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,71,hele,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,1323,30,72,vejen.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7797,-1,1,NY,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7797,-1,2,TALE,True,2,L,2,301,308.0,301,616,315,315
87,7797,-1,3,BEGYNDER,True,4,Y,3,161,238.75,161,955,142,142
87,7797,-1,4,NU,True,1,N,0,329,329.0,329,329,329,329
88,7797,0,1,Det,True,1,t,2,204,204.0,204,204,204,204
88,7797,0,2,er,True,1,e,0,131,131.0,131,131,131,131
88,7797,0,3,"bålet,",True,2,b,0,124,133.5,124,267,143,143
88,7797,0,4,der,True,2,r,2,114,136.5,273,273,273,273
88,7797,0,5,om,True,2,o,0,363,280.0,363,560,197,197
88,7797,0,6,lidt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,7,fanger,True,2,f,0,167,153.5,167,307,140,140
88,7797,0,8,vore,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,9,"øjne,",True,1,ø,0,411,411.0,411,411,411,411
88,7797,0,10,selv,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,11,om,True,1,o,0,267,267.0,267,267,267,267
88,7797,0,12,aftenen,True,2,f,1,363,268.5,363,537,174,174
88,7797,0,13,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,14,lys.,True,1,l,0,168,168.0,168,168,168,168
88,7797,0,15,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,16,samles,True,1,a,1,192,192.0,192,192,192,192
88,7797,0,17,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,18,"bålet,",True,2,b,0,182,139.5,182,279,97,97
88,7797,0,19,som,True,1,m,2,184,184.0,184,184,184,184
88,7797,0,20,vore,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,21,forfædre,True,1,r,6,230,230.0,230,230,230,230
88,7797,0,22,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,23,gjort,True,1,t,4,135,135.0,135,135,135,135
88,7797,0,24,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,25,"årtusinder,",True,1,r,1,237,237.0,237,237,237,237
88,7797,0,26,siden,True,1,n,4,173,173.0,173,173,173,173
88,7797,0,27,isen,True,2,s,1,234,167.5,234,335,101,101
88,7797,0,28,forsvandt,True,2,v,4,160,160.5,160,321,161,161
88,7797,0,29,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,30,vore,True,1,e,3,196,196.0,196,196,196,196
88,7797,0,31,breddegrader.,True,3,d,4,244,170.0,244,510,137,137
88,7797,0,32,De,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,33,tændte,True,1,æ,1,190,190.0,190,190,190,190
88,7797,0,34,bål,True,1,å,1,271,271.0,271,271,271,271
88,7797,0,35,for,True,1,r,2,415,415.0,415,415,415,415
88,7797,0,36,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,37,varme,True,1,e,4,181,181.0,181,181,181,181
88,7797,0,38,sig.,True,2,s,0,159,247.5,159,495,336,336
88,7797,0,39,De,True,2,e,1,91,118.5,237,237,237,237
88,7797,0,40,tændte,True,1,d,3,120,120.0,120,120,120,120
88,7797,0,41,bål,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,42,for,True,1,f,0,86,86.0,86,86,86,86
88,7797,0,43,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,44,holde,True,1,h,0,285,285.0,285,285,285,285
88,7797,0,45,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,46,vilde,True,1,i,1,271,271.0,271,271,271,271
88,7797,0,47,dyr,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,48,væk.,True,1,v,0,258,258.0,258,258,258,258
88,7797,0,49,De,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,50,tændte,True,1,d,3,181,181.0,181,181,181,181
88,7797,0,51,bål,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,52,for,True,1,f,0,99,99.0,99,99,99,99
88,7797,0,53,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,54,advare,True,2,a,0,163,147.5,163,295,132,132
88,7797,0,55,mod,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,56,fjender.,True,2,f,0,277,212.5,277,425,148,148
88,7797,0,57,Bålet,True,2,t,4,160,136.5,160,273,113,113
88,7797,0,58,varmer.,True,2,m,3,137,154.5,137,309,172,172
88,7797,0,59,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,60,fortærer.,True,2,f,0,208,192.0,208,384,176,176
88,7797,0,61,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,62,udsletter,True,2,d,1,191,148.0,191,296,105,105
88,7797,0,63,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,64,selv.,True,1,l,2,187,187.0,187,187,187,187
88,7797,0,65,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,66,ligner,True,1,g,2,165,165.0,165,165,165,165
88,7797,0,67,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,68,mennesker.,True,1,e,4,210,210.0,210,210,210,210
88,7797,0,69,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,70,brænder,True,1,n,3,190,190.0,190,190,190,190
88,7797,0,71,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,72,ild,True,1,d,2,254,254.0,254,254,254,254
88,7797,0,73,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,74,os.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,75,Vi,True,1,V,0,239,239.0,239,239,239,239
88,7797,0,76,brænder,True,1,n,3,170,170.0,170,170,170,170
88,7797,0,77,hver,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,78,især,True,1,i,0,228,228.0,228,228,228,228
88,7797,0,79,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,80,"noget,",True,1,o,1,186,186.0,186,186,186,186
88,7797,0,81,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,82,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7797,0,83,brænder,True,1,æ,2,243,243.0,243,243,243,243
88,7797,0,84,ud,True,1,d,1,265,265.0,265,265,265,265
88,7797,0,85,til,True,2,t,0,114,231.0,462,462,462,462
88,7797,0,86,sidst.,True,1,d,2,263,263.0,263,263,263,263
89,7797,1,1,Hvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,2,vi,True,1,v,0,82,82.0,82,82,82,82
89,7797,1,3,ikke,True,2,k,1,132,164.0,132,328,196,196
89,7797,1,4,brænder,True,1,b,0,229,229.0,229,229,229,229
89,7797,1,5,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,6,"noget,",True,2,n,0,181,134.0,181,268,87,87
89,7797,1,7,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,8,kan,True,1,n,2,203,203.0,203,203,203,203
89,7797,1,9,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,10,lige,True,1,g,2,192,192.0,192,192,192,192
89,7797,1,11,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,12,godt,True,1,o,1,136,136.0,136,136,136,136
89,7797,1,13,lægge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,14,os,True,1,o,0,118,118.0,118,118,118,118
89,7797,1,15,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,16,at,True,1,a,0,176,176.0,176,176,176,176
89,7797,1,17,dø.,True,1,d,0,148,148.0,148,148,148,148
89,7797,1,18,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,19,er,True,1,r,1,176,176.0,176,176,176,176
89,7797,1,20,ilden,True,1,e,3,96,96.0,96,96,96,96
89,7797,1,21,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,22,"os,",True,1,o,0,169,169.0,169,169,169,169
89,7797,1,23,der,True,1,r,2,196,196.0,196,196,196,196
89,7797,1,24,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
