trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
49,18561,5,82,lærer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,18561,5,83,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
49,18561,5,84,dag.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,2,var,True,1,a,1,67,67.0,67,67,67,67
50,18561,6,3,selv,True,2,l,2,170,197.0,170,394,224,224
50,18561,6,4,i,True,1,i,0,273,273.0,273,273,273,273
50,18561,6,5,praktik,True,2,r,1,167,251.0,167,502,335,335
50,18561,6,6,med,True,3,d,2,306,384.3333333333333,668,1153,485,485
50,18561,6,7,"Knud,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,8,der,True,2,d,0,268,206.5,268,413,145,145
50,18561,6,9,var,True,4,v,0,218,251.5,529,1006,477,477
50,18561,6,10,i,True,1,i,0,220,220.0,220,220,220,220
50,18561,6,11,praktik,True,3,i,5,196,163.33333333333334,196,490,125,125
50,18561,6,12,som,True,2,o,1,214,211.0,422,422,422,422
50,18561,6,13,kemilærer.,True,3,k,0,261,217.0,261,651,220,220
50,18561,6,14,Så,True,1,å,1,208,208.0,208,208,208,208
50,18561,6,15,bliver,True,2,v,3,192,152.0,192,304,112,112
50,18561,6,16,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,17,næsten,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,18,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,19,mere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,20,'meta',True,1,',0,391,391.0,391,391,391,391
50,18561,6,21,end,True,2,e,0,133,221.0,133,442,309,309
50,18561,6,22,det.,True,1,.,3,294,294.0,294,294,294,294
50,18561,6,23,Det,True,2,D,0,189,239.5,189,479,290,290
50,18561,6,24,var,True,2,r,2,184,205.5,411,411,411,411
50,18561,6,25,sidste,True,4,s,3,192,175.5,192,702,342,342
50,18561,6,26,"mandag,",True,1,",",6,252,252.0,252,252,252,252
50,18561,6,27,at,True,2,a,0,170,259.0,170,518,348,348
50,18561,6,28,jeg,True,1,e,1,325,325.0,325,325,325,325
50,18561,6,29,var,True,1,v,0,148,148.0,148,148,148,148
50,18561,6,30,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,31,praktik,True,4,r,1,238,214.5,238,858,149,149
50,18561,6,32,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,33,Søndervangsskolen.,True,3,S,0,295,293.0,295,879,184,184
50,18561,6,34,Her,True,1,H,0,185,185.0,185,185,185,185
50,18561,6,35,lærte,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,36,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,37,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,38,svovlsyre,True,4,y,6,132,184.75,132,739,108,108
50,18561,6,39,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,40,7A.,True,1,7,0,397,397.0,397,397,397,397
50,18561,6,41,Men,True,1,n,2,211,211.0,211,211,211,211
50,18561,6,42,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,43,blev,True,1,l,1,279,279.0,279,279,279,279
50,18561,6,44,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,45,klogere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,46,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
50,18561,6,47,praktikken.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,1,Det,True,1,D,0,197,197.0,197,197,197,197
51,18561,7,2,var,True,1,v,0,130,130.0,130,130,130,130
51,18561,7,3,"tydeligt,",True,2,i,5,76,131.0,262,262,262,262
51,18561,7,4,at,True,1,t,1,180,180.0,180,180,180,180
51,18561,7,5,Knud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,6,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,7,som,True,1,s,0,151,151.0,151,151,151,151
51,18561,7,8,mange,True,1,m,0,195,195.0,195,195,195,195
51,18561,7,9,andre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,10,studerende,True,1,s,0,317,317.0,317,317,317,317
51,18561,7,11,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,12,så,True,2,å,1,195,197.0,195,394,199,199
51,18561,7,13,netop,True,4,e,1,296,213.0,296,852,241,241
51,18561,7,14,praktikken,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,15,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,16,højdepunktet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,17,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,18,uddannelsen.,True,2,n,4,129,164.5,129,329,200,200
51,18561,7,19,For,True,1,F,0,223,223.0,223,223,223,223
51,18561,7,20,ham,True,1,h,0,164,164.0,164,164,164,164
51,18561,7,21,blev,True,1,e,2,334,334.0,334,334,334,334
51,18561,7,22,uddannelsen,True,1,l,7,221,221.0,221,221,221,221
51,18561,7,23,først,True,1,r,2,282,282.0,282,282,282,282
51,18561,7,24,rigtig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,25,"spændende,",True,1,s,0,298,298.0,298,298,298,298
51,18561,7,26,da,True,2,a,1,324,324.0,324,648,324,324
51,18561,7,27,han,True,1,a,1,205,205.0,205,205,205,205
51,18561,7,28,mødte,True,1,d,2,167,167.0,167,167,167,167
51,18561,7,29,virkeligheden,True,2,v,0,169,250.0,500,500,500,500
51,18561,7,30,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,31,Søndervangsskolen,True,3,g,9,146,251.33333333333334,330,754,330,330
51,18561,7,32,og,True,1,g,1,307,307.0,307,307,307,307
51,18561,7,33,fik,True,2,i,1,199,233.0,199,466,267,267
51,18561,7,34,sat,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,35,liv,True,1,i,1,203,203.0,203,203,203,203
51,18561,7,36,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,37,alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,38,teorierne.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,39,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,40,fik,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,41,prøvet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,42,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,43,selv,False,0,NA,NA,NA,NA,NA,NA,NA,NA
51,18561,7,44,af.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,1,Alle,True,1,l,1,362,362.0,362,362,362,362
52,18561,8,2,steder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,3,hører,True,1,h,0,293,293.0,293,293,293,293
52,18561,8,4,"jeg,",True,1,",",3,318,318.0,318,318,318,318
52,18561,8,5,at,True,1,t,1,285,285.0,285,285,285,285
52,18561,8,6,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,7,studerende,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,8,ønsker,True,1,ø,0,223,223.0,223,223,223,223
52,18561,8,9,mere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,10,"praktik,",True,1,p,0,337,337.0,337,337,337,337
52,18561,8,11,mere,True,2,r,2,211,320.5,211,641,430,430
52,18561,8,12,sammenhængende,True,2,a,1,293,307.0,293,614,321,321
52,18561,8,13,praktik,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,14,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,15,en,True,1,n,1,318,318.0,318,318,318,318
52,18561,8,16,bedre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,17,overgang,True,5,r,3,8,162.0,8,810,221,221
52,18561,8,18,fra,True,1,a,2,343,343.0,343,343,343,343
52,18561,8,19,auditorie,True,2,e,8,218,190.5,218,381,163,163
52,18561,8,20,til,True,1,l,2,234,234.0,234,234,234,234
52,18561,8,21,klasseværelse.,True,2,a,2,268,280.5,268,561,293,293
52,18561,8,22,Den,True,1,D,0,413,413.0,413,413,413,413
52,18561,8,23,sammenhæng,True,3,a,1,405,381.3333333333333,405,1144,432,432
52,18561,8,24,mellem,True,2,e,1,291,317.5,635,635,635,635
52,18561,8,25,virkeligheden,True,2,k,3,341,340.5,341,681,340,340
52,18561,8,26,og,True,1,o,0,288,288.0,288,288,288,288
52,18561,8,27,"det,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,28,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,29,studerende,True,1,s,0,170,170.0,170,170,170,170
52,18561,8,30,lærer,True,2,r,4,142,329.0,142,658,516,516
52,18561,8,31,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,32,"uddannelsen,",True,1,d,1,279,279.0,279,279,279,279
52,18561,8,33,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,34,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,35,gerne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,36,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,37,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,38,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,39,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
52,18561,8,40,styrke.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,1,Derfor,True,1,e,1,165,165.0,165,165,165,165
53,18561,9,2,bliver,True,2,r,5,66,123.5,247,247,247,247
53,18561,9,3,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,4,"glad,",True,1,g,0,290,290.0,290,290,290,290
53,18561,9,5,når,True,1,å,1,143,143.0,143,143,143,143
53,18561,9,6,jeg,True,1,j,0,221,221.0,221,221,221,221
53,18561,9,7,"hører,",True,1,",",5,61,61.0,61,61,61,61
53,18561,9,8,at,True,1,a,0,277,277.0,277,277,277,277
53,18561,9,9,kommunerne,True,3,m,3,196,259.0,196,777,407,407
53,18561,9,10,kalder,True,1,d,3,365,365.0,365,365,365,365
53,18561,9,11,sig,True,1,s,0,458,458.0,458,458,458,458
53,18561,9,12,'meduddannere'.,True,9,',0,190,288.6666666666667,478,2598,144,144
53,18561,9,13,For,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,14,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,15,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,16,"afgørende,",True,3,ø,3,159,246.0,159,738,355,355
53,18561,9,17,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,18,også,True,1,o,0,203,203.0,203,203,203,203
53,18561,9,19,kommunerne,True,4,k,0,245,230.75,245,923,507,507
53,18561,9,20,spiller,True,2,p,1,433,348.5,433,697,264,264
53,18561,9,21,med.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,22,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,23,kan,True,2,n,2,195,185.5,195,371,176,176
53,18561,9,24,ikke,True,2,k,1,295,264.0,295,528,233,233
53,18561,9,25,bare,True,3,a,1,279,324.0,648,972,648,648
53,18561,9,26,lovgive,True,3,g,3,440,449.0,440,1347,418,418
53,18561,9,27,"om,",True,1,",",2,256,256.0,256,256,256,256
53,18561,9,28,at,True,1,a,0,222,222.0,222,222,222,222
53,18561,9,29,jeres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,30,uddannelse,True,1,u,0,375,375.0,375,375,375,375
53,18561,9,31,skal,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,32,være,True,1,e,3,332,332.0,332,332,332,332
53,18561,9,33,bedre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,34,knyttet,True,1,k,0,217,217.0,217,217,217,217
53,18561,9,35,til,True,1,t,0,183,183.0,183,183,183,183
53,18561,9,36,praksis,True,1,p,0,255,255.0,255,255,255,255
53,18561,9,37,og,True,1,g,1,545,545.0,545,545,545,545
53,18561,9,38,så,True,1,å,1,225,225.0,225,225,225,225
53,18561,9,39,læne,True,1,e,3,151,151.0,151,151,151,151
53,18561,9,40,mig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,41,tilbage.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,42,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,43,har,True,1,h,0,244,244.0,244,244,244,244
53,18561,9,44,brug,True,1,g,3,238,238.0,238,238,238,238
53,18561,9,45,for,True,1,r,2,198,198.0,198,198,198,198
53,18561,9,46,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,47,tænke,True,1,t,0,238,238.0,238,238,238,238
53,18561,9,48,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,49,hele,True,2,e,3,195,245.0,195,490,295,295
53,18561,9,50,sammen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,51,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,52,gøre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,53,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,54,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
53,18561,9,55,fællesskab.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,1,Jeg,True,1,e,1,144,144.0,144,144,144,144
54,18561,10,2,vil,True,3,v,0,144,173.66666666666666,309,521,309,309
54,18561,10,3,gerne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,4,insistere,True,1,i,0,68,68.0,68,68,68,68
54,18561,10,5,på,True,2,å,1,204,232.5,204,465,261,261
54,18561,10,6,at,True,1,t,1,297,297.0,297,297,297,297
54,18561,10,7,balancere,True,1,n,4,286,286.0,286,286,286,286
54,18561,10,8,den,True,1,d,0,292,292.0,292,292,292,292
54,18561,10,9,her,True,1,h,0,288,288.0,288,288,288,288
54,18561,10,10,diskussion.,True,1,s,2,183,183.0,183,183,183,183
54,18561,10,11,For,True,1,o,1,140,140.0,140,140,140,140
54,18561,10,12,jeg,True,1,j,0,235,235.0,235,235,235,235
54,18561,10,13,"synes,",True,2,s,0,172,181.5,172,363,191,191
54,18561,10,14,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,15,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,16,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,17,tendens,True,1,n,5,150,150.0,150,150,150,150
54,18561,10,18,"til,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,19,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,20,vi,True,3,v,0,346,357.0,1071,1071,1071,1071
54,18561,10,21,politikere,True,3,e,7,150,189.66666666666666,150,569,226,226
54,18561,10,22,gerne,True,2,e,4,256,198.0,396,396,396,396
54,18561,10,23,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,24,signalere,True,1,s,0,213,213.0,213,213,213,213
54,18561,10,25,viljekraft,True,2,i,1,302,229.0,302,458,156,156
54,18561,10,26,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,27,slagkraft,True,2,g,3,395,278.5,395,557,162,162
54,18561,10,28,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,29,sige:,True,2,s,0,266,205.5,266,411,145,145
54,18561,10,30,"Yes,",True,1,",",3,954,954.0,954,954,954,954
54,18561,10,31,her,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,32,er,True,1,e,0,312,312.0,312,312,312,312
54,18561,10,33,"noget,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,34,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,35,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,36,fungerer.,True,1,r,7,141,141.0,141,141,141,141
54,18561,10,37,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,38,laver,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,39,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,40,ny,False,0,NA,NA,NA,NA,NA,NA,NA,NA
54,18561,10,41,reform!,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,1,Det,True,1,t,2,240,240.0,240,240,240,240
55,18561,11,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,3,måske,True,2,s,2,322,202.0,322,404,82,82
55,18561,11,4,"derfor,",True,1,f,3,203,203.0,203,203,203,203
55,18561,11,5,jeres,True,2,e,3,246,335.0,246,670,424,424
55,18561,11,6,uddannelse,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,7,har,True,1,h,0,226,226.0,226,226,226,226
55,18561,11,8,været,True,1,æ,1,172,172.0,172,172,172,172
55,18561,11,9,igennem,True,1,n,4,413,413.0,413,413,413,413
55,18561,11,10,reform,True,1,f,2,431,431.0,431,431,431,431
55,18561,11,11,efter,True,2,t,2,205,201.5,205,403,198,198
55,18561,11,12,reform,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,13,efter,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,14,reform,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,15,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,16,de,True,1,d,0,261,261.0,261,261,261,261
55,18561,11,17,sidste,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,18,20,True,1,2,0,288,288.0,288,288,288,288
55,18561,11,19,år.,True,1,.,2,135,135.0,135,135,135,135
55,18561,11,20,Jeg,True,1,g,2,371,371.0,371,371,371,371
55,18561,11,21,"tror,",True,1,o,2,94,94.0,94,94,94,94
55,18561,11,22,vi,True,2,i,1,276,233.5,276,467,191,191
55,18561,11,23,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,24,gøre,True,2,e,3,225,177.5,225,355,130,130
55,18561,11,25,det,True,2,d,0,248,213.0,426,426,426,426
55,18561,11,26,klogere.,True,1,o,2,307,307.0,307,307,307,307
55,18561,11,27,Jeg,True,1,g,2,163,163.0,163,163,163,163
55,18561,11,28,"tror,",True,1,t,0,440,440.0,440,440,440,440
55,18561,11,29,vi,True,2,i,1,286,190.5,286,381,95,95
55,18561,11,30,kan,True,1,a,1,295,295.0,295,295,295,295
55,18561,11,31,vælge,True,3,e,4,210,226.0,472,678,472,472
55,18561,11,32,at,True,1,t,1,220,220.0,220,220,220,220
55,18561,11,33,bruge,True,1,g,3,292,292.0,292,292,292,292
55,18561,11,34,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,35,"rammer,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,36,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,37,blev,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,38,lagt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,39,for,True,1,o,1,227,227.0,227,227,227,227
55,18561,11,40,læreruddannelsen,True,1,r,2,209,209.0,209,209,209,209
55,18561,11,41,i,True,1,i,0,249,249.0,249,249,249,249
55,18561,11,42,2013,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,43,bedre.,True,2,e,1,87,128.0,87,256,169,169
55,18561,11,44,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,45,så,True,1,s,0,623,623.0,623,623,623,623
55,18561,11,46,se,True,1,e,1,282,282.0,282,282,282,282
55,18561,11,47,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,48,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,49,hen,True,1,e,1,340,340.0,340,340,340,340
55,18561,11,50,ad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,51,vejen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,52,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,53,hvad,True,1,h,0,499,499.0,499,499,499,499
55,18561,11,54,der,True,1,r,2,201,201.0,201,201,201,201
55,18561,11,55,eventuelt,True,1,n,3,333,333.0,333,333,333,333
55,18561,11,56,kræver,True,1,r,1,258,258.0,258,258,258,258
55,18561,11,57,en,True,1,e,0,163,163.0,163,163,163,163
55,18561,11,58,"lovændring,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,59,hvad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,60,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,61,kræver,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,62,"økonomi,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,63,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,64,hvad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,65,der,True,1,d,0,168,168.0,168,168,168,168
55,18561,11,66,kræver,True,1,e,4,188,188.0,188,188,188,188
55,18561,11,67,bedre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,68,kobling,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,69,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,70,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
55,18561,11,71,kommunale.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,1,Det,True,1,e,1,476,476.0,476,476,476,476
56,18561,12,2,"andet,",True,1,d,2,66,66.0,66,66,66,66
56,18561,12,3,jeg,True,1,g,2,310,310.0,310,310,310,310
56,18561,12,4,gerne,True,1,n,3,234,234.0,234,234,234,234
56,18561,12,5,vil,True,1,l,2,228,228.0,228,228,228,228
56,18561,12,6,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,7,med,True,1,m,0,221,221.0,221,221,221,221
56,18561,12,8,til,True,1,l,2,153,153.0,153,153,153,153
56,18561,12,9,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,10,styrke,True,1,r,3,214,214.0,214,214,214,214
56,18561,12,11,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,12,tager,True,2,r,4,172,281.5,172,563,391,391
56,18561,12,13,meget,True,2,t,4,211,215.0,211,430,219,219
56,18561,12,14,"alvorligt,",True,1,t,8,291,291.0,291,291,291,291
56,18561,12,15,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,16,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,17,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,18,studerendes,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,19,trivsel.,True,2,s,4,195,184.5,195,369,174,174
56,18561,12,20,Vi,True,1,V,0,243,243.0,243,243,243,243
56,18561,12,21,har,True,1,a,1,232,232.0,232,232,232,232
56,18561,12,22,alt,True,1,t,2,152,152.0,152,152,152,152
56,18561,12,23,for,True,2,r,2,195,224.5,195,449,254,254
56,18561,12,24,mange,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,25,"studerende,",True,1,t,1,168,168.0,168,168,168,168
56,18561,12,26,der,True,2,r,2,231,292.5,231,585,354,354
56,18561,12,27,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,28,stressede.,True,1,r,2,293,293.0,293,293,293,293
56,18561,12,29,Ikke,True,2,e,3,181,215.0,181,430,249,249
56,18561,12,30,bare,True,1,a,1,246,246.0,246,246,246,246
56,18561,12,31,op,True,1,o,0,292,292.0,292,292,292,292
56,18561,12,32,til,True,1,l,2,242,242.0,242,242,242,242
56,18561,12,33,eksamen.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,34,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,35,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,36,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,37,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,38,helt,True,1,e,1,138,138.0,138,138,138,138
56,18561,12,39,almindelig,True,1,a,0,260,260.0,260,260,260,260
56,18561,12,40,hverdag.,True,1,h,0,395,395.0,395,395,395,395
56,18561,12,41,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,42,gør,True,1,g,0,381,381.0,381,381,381,381
56,18561,12,43,mig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,44,bekymret.,True,1,b,0,214,214.0,214,214,214,214
56,18561,12,45,For,True,1,r,2,282,282.0,282,282,282,282
56,18561,12,46,det,True,1,t,2,253,253.0,253,253,253,253
56,18561,12,47,kan,True,2,n,2,170,184.0,368,368,368,368
56,18561,12,48,gå,True,1,å,1,237,237.0,237,237,237,237
56,18561,12,49,hen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,50,og,True,1,g,1,261,261.0,261,261,261,261
56,18561,12,51,blokere,True,1,k,3,316,316.0,316,316,316,316
56,18561,12,52,"for,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,53,at,True,1,a,0,325,325.0,325,325,325,325
56,18561,12,54,I,True,1,I,0,231,231.0,231,231,231,231
56,18561,12,55,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,56,blive,False,0,NA,NA,NA,NA,NA,NA,NA,NA
56,18561,12,57,superlærere.,True,1,æ,6,155,155.0,155,155,155,155
57,18561,13,1,Jeg,True,1,e,1,262,262.0,262,262,262,262
57,18561,13,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,3,særligt,True,2,l,3,96,156.0,96,312,216,216
57,18561,13,4,bekymret,True,1,t,7,279,279.0,279,279,279,279
57,18561,13,5,for,True,1,r,2,398,398.0,398,398,398,398
57,18561,13,6,jer,True,1,j,0,369,369.0,369,369,369,369
57,18561,13,7,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,8,"lærerstudiet,",True,1,æ,1,496,496.0,496,496,496,496
57,18561,13,9,fordi,True,1,r,2,431,431.0,431,431,431,431
57,18561,13,10,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,11,oplever,True,1,l,2,241,241.0,241,241,241,241
57,18561,13,12,den,True,2,n,2,408,244.5,408,489,81,81
57,18561,13,13,her,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,14,stress,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,15,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,16,mistrivsel,True,1,m,0,203,203.0,203,203,203,203
