trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
86,7856,7,26,på,True,2,p,0,277,276.0,277,552,275,275
86,7856,7,27,en,True,1,n,1,125,125.0,125,125,125,125
86,7856,7,28,"måde,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,29,er,True,1,r,1,167,167.0,167,167,167,167
86,7856,7,30,smukt.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,31,Lad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,32,mig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,33,forklare:,True,1,r,2,269,269.0,269,269,269,269
86,7856,7,34,Mit,True,1,t,2,138,138.0,138,138,138,138
86,7856,7,35,indre,True,1,d,2,174,174.0,174,174,174,174
86,7856,7,36,følelsesliv,True,1,s,7,221,221.0,221,221,221,221
86,7856,7,37,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,38,i,True,1,i,0,126,126.0,126,126,126,126
86,7856,7,39,vid,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,40,udstrækning,True,5,k,6,131,226.0,131,1130,451,451
86,7856,7,41,som,True,4,o,1,246,199.0,450,796,450,450
86,7856,7,42,en,True,1,e,0,199,199.0,199,199,199,199
86,7856,7,43,flad,True,2,l,1,162,212.5,162,425,263,263
86,7856,7,44,leverpostejsmad.,True,3,l,0,225,213.66666666666666,225,641,242,242
86,7856,7,45,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,46,er,True,1,r,1,236,236.0,236,236,236,236
86,7856,7,47,meget,True,1,e,3,242,242.0,242,242,242,242
86,7856,7,48,sjældent,True,1,l,3,244,244.0,244,244,244,244
86,7856,7,49,"glad,",True,1,g,0,183,183.0,183,183,183,183
86,7856,7,50,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,51,det,True,1,e,1,200,200.0,200,200,200,200
86,7856,7,52,meste,True,2,e,4,266,246.0,266,492,226,226
86,7856,7,53,har,True,2,h,0,267,214.0,428,428,428,428
86,7856,7,54,jeg,True,2,j,0,263,223.5,447,447,447,447
86,7856,7,55,det,True,2,e,1,82,87.0,82,174,92,92
86,7856,7,56,jævnt,True,2,j,0,106,112.0,224,224,224,224
86,7856,7,57,under,True,3,r,4,162,202.0,162,606,166,166
86,7856,7,58,"middel,",True,2,e,4,117,149.0,117,298,181,181
86,7856,7,59,så,True,1,å,1,102,102.0,102,102,102,102
86,7856,7,60,når,True,3,r,2,69,143.66666666666666,69,431,159,159
86,7856,7,61,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,62,endelig,True,1,e,3,165,165.0,165,165,165,165
86,7856,7,63,bliver,True,1,e,4,235,235.0,235,235,235,235
86,7856,7,64,rigtigt,True,1,i,4,160,160.0,160,160,160,160
86,7856,7,65,ked,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,66,af,True,1,a,0,262,262.0,262,262,262,262
86,7856,7,67,"det,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,68,får,True,1,å,1,211,211.0,211,211,211,211
86,7856,7,69,ukrudt,True,2,r,2,180,322.5,180,645,465,465
86,7856,7,70,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,71,"hovedet,",True,1,o,1,202,202.0,202,202,202,202
86,7856,7,72,tænker,True,1,æ,1,175,175.0,175,175,175,175
86,7856,7,73,grimme,True,1,i,2,133,133.0,133,133,133,133
86,7856,7,74,"tanker,",True,1,e,4,174,174.0,174,174,174,174
86,7856,7,75,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,76,det,True,1,d,0,132,132.0,132,132,132,132
86,7856,7,77,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,78,form,True,2,m,3,207,181.5,207,363,156,156
86,7856,7,79,for,True,1,r,2,143,143.0,143,143,143,143
86,7856,7,80,forløsning.,True,2,ø,4,196,218.0,436,436,436,436
86,7856,7,81,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,82,føler,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,83,mig,True,1,m,0,164,164.0,164,164,164,164
86,7856,7,84,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,85,"live,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,86,fordi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,87,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,88,føler,False,0,NA,NA,NA,NA,NA,NA,NA,NA
86,7856,7,89,noget.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,1,Alt,True,1,l,1,459,459.0,459,459,459,459
87,7856,8,2,bliver,True,3,i,2,152,177.0,152,531,257,257
87,7856,8,3,"forkert,",True,3,t,6,43,179.33333333333334,43,538,349,349
87,7856,8,4,men,True,3,n,2,87,141.0,87,423,336,336
87,7856,8,5,alt,True,2,t,2,169,181.5,169,363,194,194
87,7856,8,6,bliver,True,2,r,5,159,142.5,159,285,126,126
87,7856,8,7,"smukt,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,8,derfra,True,2,d,0,215,182.0,215,364,149,149
87,7856,8,9,hvor,True,1,r,3,353,353.0,353,353,353,353
87,7856,8,10,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,11,står.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,12,Måske,True,1,k,3,81,81.0,81,81,81,81
87,7856,8,13,fordi,True,1,f,0,201,201.0,201,201,201,201
87,7856,8,14,jeg,True,1,e,1,196,196.0,196,196,196,196
87,7856,8,15,"føler,",True,1,l,2,111,111.0,111,111,111,111
87,7856,8,16,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,17,jeg,True,1,g,2,105,105.0,105,105,105,105
87,7856,8,18,oplever,True,2,r,6,136,138.5,136,277,141,141
87,7856,8,19,alting,True,2,n,4,175,169.5,175,339,164,164
87,7856,8,20,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,21,sidste,True,1,s,0,180,180.0,180,180,180,180
87,7856,8,22,gang.,True,1,.,4,161,161.0,161,161,161,161
87,7856,8,23,Da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,24,jeg,True,1,j,0,138,138.0,138,138,138,138
87,7856,8,25,præsenterede,True,1,p,0,300,300.0,300,300,300,300
87,7856,8,26,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,27,tankegang,True,2,a,1,230,208.0,416,416,416,416
87,7856,8,28,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,29,min,True,1,i,1,131,131.0,131,131,131,131
87,7856,8,30,"kæreste,",True,1,k,0,280,280.0,280,280,280,280
87,7856,8,31,kiggede,True,1,g,2,234,234.0,234,234,234,234
87,7856,8,32,han,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,33,uimponeret,True,3,e,6,142,183.33333333333334,142,550,186,186
87,7856,8,34,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,35,mig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,36,og,True,1,o,0,271,271.0,271,271,271,271
87,7856,8,37,"påpegede,",True,1,e,3,295,295.0,295,295,295,295
87,7856,8,38,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,39,livet,True,2,i,1,191,211.5,191,423,232,232
87,7856,8,40,lidt,True,1,d,2,161,161.0,161,161,161,161
87,7856,8,41,er,True,2,e,0,200,168.0,200,336,136,136
87,7856,8,42,som,True,3,m,2,235,241.0,522,723,522,522
87,7856,8,43,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,44,have,True,2,e,3,162,158.0,162,316,154,154
87,7856,8,45,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,46,"have,",True,1,e,3,168,168.0,168,168,168,168
87,7856,8,47,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,48,man,True,1,n,2,186,186.0,186,186,186,186
87,7856,8,49,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,50,tvunget,True,1,v,1,160,160.0,160,160,160,160
87,7856,8,51,til,True,1,t,0,139,139.0,139,139,139,139
87,7856,8,52,at,True,1,t,1,63,63.0,63,63,63,63
87,7856,8,53,passe,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,54,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,55,forholde,True,2,o,1,155,146.5,155,293,138,138
87,7856,8,56,sig,True,1,s,0,163,163.0,163,163,163,163
87,7856,8,57,"til,",True,1,l,2,182,182.0,182,182,182,182
87,7856,8,58,fordi,True,1,r,2,241,241.0,241,241,241,241
87,7856,8,59,man,True,1,a,1,202,202.0,202,202,202,202
87,7856,8,60,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,61,uransagelige,True,4,s,4,199,265.5,199,1062,446,446
87,7856,8,62,årsager,True,1,å,0,99,99.0,99,99,99,99
87,7856,8,63,ikke,True,2,i,0,185,203.5,185,407,222,222
87,7856,8,64,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,65,vælge,True,2,v,0,209,194.0,209,388,179,179
87,7856,8,66,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,67,bo,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,68,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,69,lejlighed.,True,1,e,1,143,143.0,143,143,143,143
87,7856,8,70,Hvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,71,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,72,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,73,gør,True,2,r,2,156,179.0,156,358,202,202
87,7856,8,74,noget,True,1,o,1,197,197.0,197,197,197,197
87,7856,8,75,"aktivt,",True,3,k,1,231,175.33333333333334,386,526,140,140
87,7856,8,76,så,True,1,å,1,210,210.0,210,210,210,210
87,7856,8,77,gror,True,1,g,0,295,295.0,295,295,295,295
87,7856,8,78,den,True,1,d,0,150,150.0,150,150,150,150
87,7856,8,79,til.,True,2,.,3,154,188.0,154,376,222,222
87,7856,8,80,Ukrudtet,True,4,t,5,171,174.75,295,699,225,225
87,7856,8,81,slår,True,3,r,3,275,204.66666666666666,275,614,339,339
87,7856,8,82,"rødder,",True,1,d,2,173,173.0,173,173,173,173
87,7856,8,83,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,84,blomsterne,True,4,l,1,235,197.25,235,789,337,337
87,7856,8,85,"dør,",True,2,d,0,256,213.0,256,426,170,170
87,7856,8,86,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,87,man,True,1,a,1,184,184.0,184,184,184,184
87,7856,8,88,vil,True,2,v,0,364,259.5,364,519,155,155
87,7856,8,89,jo,True,2,o,1,229,205.0,229,410,181,181
87,7856,8,90,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,91,"have,",True,1,",",4,248,248.0,248,248,248,248
87,7856,8,92,at,True,1,t,1,237,237.0,237,237,237,237
87,7856,8,93,blomsterne,True,3,m,3,221,166.66666666666666,221,500,170,170
87,7856,8,94,dør,True,1,ø,1,99,99.0,99,99,99,99
87,7856,8,95,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,96,blomsterne,True,1,m,3,254,254.0,254,254,254,254
87,7856,8,97,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,98,her,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,99,en,True,1,e,0,190,190.0,190,190,190,190
87,7856,8,100,metafor,True,1,a,3,202,202.0,202,202,202,202
87,7856,8,101,for,True,1,r,2,225,225.0,225,225,225,225
87,7856,8,102,glæde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,103,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,104,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,105,man,True,2,n,2,267,258.0,267,516,249,249
87,7856,8,106,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,107,vel,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,108,være,True,3,r,2,178,161.0,178,483,305,305
87,7856,8,109,"glad,",True,1,g,0,223,223.0,223,223,223,223
87,7856,8,110,det,True,1,e,1,120,120.0,120,120,120,120
87,7856,8,111,må,False,0,NA,NA,NA,NA,NA,NA,NA,NA
87,7856,8,112,være,True,2,e,3,155,144.0,155,288,133,133
87,7856,8,113,"dét,",True,2,t,2,215,156.0,215,312,97,97
87,7856,8,114,der,True,1,e,1,199,199.0,199,199,199,199
87,7856,8,115,er,True,1,r,1,222,222.0,222,222,222,222
87,7856,8,116,målet.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,2,kiggede,True,2,g,3,133,140.5,133,281,148,148
88,7856,9,3,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,4,ham,True,1,a,1,127,127.0,127,127,127,127
88,7856,9,5,og,True,2,o,0,38,132.0,38,264,226,226
88,7856,9,6,sagde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,7,desperat:,True,1,d,0,156,156.0,156,156,156,156
88,7856,9,8,'Men,True,1,n,3,212,212.0,212,212,212,212
88,7856,9,9,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,10,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,11,jo,True,1,j,0,180,180.0,180,180,180,180
88,7856,9,12,brug,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,13,for,True,2,o,1,149,239.5,149,479,330,330
88,7856,9,14,"Triste',",True,1,i,2,199,199.0,199,199,199,199
88,7856,9,15,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,16,reference,True,2,r,0,245,224.5,245,449,204,204
88,7856,9,17,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,18,Disneys,True,1,D,0,154,154.0,154,154,154,154
88,7856,9,19,geniale,True,1,a,4,318,318.0,318,318,318,318
88,7856,9,20,film,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,21,'Inside,True,2,s,3,233,191.0,233,382,149,149
88,7856,9,22,"Out',",False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,23,der,True,4,r,2,170,153.0,323,612,323,323
88,7856,9,24,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,25,min,True,1,m,0,256,256.0,256,256,256,256
88,7856,9,26,fortolkning,True,2,f,0,166,160.5,166,321,155,155
88,7856,9,27,handler,True,1,a,1,163,163.0,163,163,163,163
88,7856,9,28,"om,",True,1,",",2,184,184.0,184,184,184,184
88,7856,9,29,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,30,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,31,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,32,okay,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,33,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,34,være,True,1,v,0,203,203.0,203,203,203,203
88,7856,9,35,ked,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,36,af,True,1,a,0,158,158.0,158,158,158,158
88,7856,9,37,"det,",True,1,t,2,173,173.0,173,173,173,173
88,7856,9,38,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,39,som,True,1,o,1,210,210.0,210,210,210,210
88,7856,9,40,i,True,1,i,0,172,172.0,172,172,172,172
88,7856,9,41,min,True,1,n,2,121,121.0,121,121,121,121
88,7856,9,42,kærestes,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,43,fortolkning,True,1,t,3,199,199.0,199,199,199,199
88,7856,9,44,handler,True,1,n,2,210,210.0,210,210,210,210
88,7856,9,45,"om,",True,1,",",2,159,159.0,159,159,159,159
88,7856,9,46,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,47,ingen,True,1,g,2,203,203.0,203,203,203,203
88,7856,9,48,kan,True,1,k,0,192,192.0,192,192,192,192
88,7856,9,49,eksistere,True,2,s,2,178,170.5,178,341,163,163
88,7856,9,50,uden,True,2,n,3,235,169.5,235,339,104,104
88,7856,9,51,Glæde.,True,1,.,5,271,271.0,271,271,271,271
88,7856,9,52,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,53,nu,True,1,u,1,135,135.0,135,135,135,135
88,7856,9,54,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,55,jeg,True,2,j,0,168,160.0,168,320,152,152
88,7856,9,56,lidt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,57,forvirret.,True,1,t,8,329,329.0,329,329,329,329
88,7856,9,58,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,59,har,True,1,r,2,201,201.0,201,201,201,201
88,7856,9,60,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,61,lang,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,62,tid,True,2,i,1,210,123.0,210,246,36,36
88,7856,9,63,forsøgt,True,1,f,0,232,232.0,232,232,232,232
88,7856,9,64,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,65,acceptere,True,1,a,0,272,272.0,272,272,272,272
88,7856,9,66,og,True,1,o,0,158,158.0,158,158,158,158
88,7856,9,67,elske,True,2,e,0,258,210.5,258,421,163,163
88,7856,9,68,"Triste,",True,1,T,0,163,163.0,163,163,163,163
88,7856,9,69,fordi,True,1,f,0,313,313.0,313,313,313,313
88,7856,9,70,Glæde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,71,langt,True,1,n,2,251,251.0,251,251,251,251
88,7856,9,72,hen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,73,ad,True,1,d,1,144,144.0,144,144,144,144
88,7856,9,74,vejen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,75,er,True,2,r,1,122,196.5,393,393,393,393
88,7856,9,76,en,True,1,e,0,259,259.0,259,259,259,259
88,7856,9,77,by,True,2,b,0,127,126.5,253,253,253,253
88,7856,9,78,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,79,Rusland,True,3,R,0,208,171.66666666666666,208,515,145,145
88,7856,9,80,for,True,1,r,2,206,206.0,206,206,206,206
88,7856,9,81,mig.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,82,Jeg,True,1,g,2,266,266.0,266,266,266,266
88,7856,9,83,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,84,"ikke,",True,1,i,0,233,233.0,233,233,233,233
88,7856,9,85,hvordan,True,2,d,4,310,217.5,435,435,435,435
88,7856,9,86,man,True,2,m,0,179,165.0,330,330,330,330
88,7856,9,87,"gør,",True,1,g,0,267,267.0,267,267,267,267
88,7856,9,88,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,89,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,90,gør,True,2,r,2,262,231.0,462,462,462,462
88,7856,9,91,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,92,svært,True,3,v,1,205,205.0,205,615,136,136
88,7856,9,93,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,94,stræbe,True,2,t,1,262,236.0,472,472,472,472
88,7856,9,95,efter.,True,2,f,1,214,172.5,214,345,131,131
88,7856,9,96,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,97,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,98,har,True,2,r,2,121,136.5,121,273,152,152
88,7856,9,99,"tænkt,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,100,at,True,1,a,0,190,190.0,190,190,190,190
88,7856,9,101,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,102,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,103,en,True,2,e,0,187,225.5,451,451,451,451
88,7856,9,104,vigtig,True,2,t,3,351,263.5,351,527,176,176
88,7856,9,105,kamp,True,1,a,1,247,247.0,247,247,247,247
88,7856,9,106,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,107,være,True,1,v,0,226,226.0,226,226,226,226
88,7856,9,108,sådan,True,1,n,4,287,287.0,287,287,287,287
88,7856,9,109,lidt,True,1,d,2,185,185.0,185,185,185,185
88,7856,9,110,'se,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,111,"mig,",True,2,i,1,252,170.0,252,340,88,88
88,7856,9,112,jeg,True,1,j,0,228,228.0,228,228,228,228
88,7856,9,113,"græder',",True,1,æ,2,323,323.0,323,323,323,323
88,7856,9,114,fordi,True,1,d,3,305,305.0,305,305,305,305
88,7856,9,115,jeg,True,1,g,2,168,168.0,168,168,168,168
88,7856,9,116,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,117,"synes,",True,1,e,3,196,196.0,196,196,196,196
88,7856,9,118,at,True,1,a,0,108,108.0,108,108,108,108
88,7856,9,119,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,120,er,True,1,e,0,157,157.0,157,157,157,157
88,7856,9,121,plads,True,1,a,2,141,141.0,141,141,141,141
88,7856,9,122,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,123,Triste,True,1,r,1,259,259.0,259,259,259,259
88,7856,9,124,i,True,1,i,0,141,141.0,141,141,141,141
88,7856,9,125,dagens,True,1,d,0,284,284.0,284,284,284,284
88,7856,9,126,"Danmark,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,127,måske,True,1,s,2,254,254.0,254,254,254,254
88,7856,9,128,fordi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,129,jagten,True,1,a,1,217,217.0,217,217,217,217
88,7856,9,130,på,True,2,p,0,188,205.0,410,410,410,410
88,7856,9,131,Glæde,True,1,e,4,132,132.0,132,132,132,132
88,7856,9,132,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,133,blevet,True,1,e,4,183,183.0,183,183,183,183
88,7856,9,134,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,135,jagten,True,1,j,0,170,170.0,170,170,170,170
88,7856,9,136,på,True,1,å,1,125,125.0,125,125,125,125
88,7856,9,137,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,138,næste,True,3,e,4,173,221.0,173,663,170,170
88,7856,9,139,Den,True,2,n,2,122,155.5,122,311,189,189
88,7856,9,140,Store,False,0,NA,NA,NA,NA,NA,NA,NA,NA
88,7856,9,141,Bagedyst.,True,2,B,0,200,204.0,408,408,408,408
89,7856,10,1,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,2,måske,True,2,å,1,147,145.0,147,290,143,143
89,7856,10,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,4,det,True,1,t,2,168,168.0,168,168,168,168
89,7856,10,5,bare,True,1,a,1,37,37.0,37,37,37,37
89,7856,10,6,mig.,True,1,i,1,108,108.0,108,108,108,108
89,7856,10,7,Måske,True,2,k,3,116,148.5,116,297,181,181
89,7856,10,8,er,True,1,e,0,195,195.0,195,195,195,195
89,7856,10,9,det,True,1,d,0,149,149.0,149,149,149,149
89,7856,10,10,bare,True,2,a,1,241,251.0,241,502,261,261
89,7856,10,11,"mig,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,12,der,True,2,r,2,208,160.0,208,320,112,112
89,7856,10,13,"synes,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,14,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,15,vi,True,1,v,0,216,216.0,216,216,216,216
89,7856,10,16,mangler,True,1,e,5,132,132.0,132,132,132,132
89,7856,10,17,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,18,sprog,True,1,s,0,219,219.0,219,219,219,219
89,7856,10,19,for,True,1,r,2,214,214.0,214,214,214,214
89,7856,10,20,den,True,1,d,0,154,154.0,154,154,154,154
89,7856,10,21,"sorg,",True,1,o,1,224,224.0,224,224,224,224
89,7856,10,22,det,True,2,t,2,135,163.5,327,327,327,327
89,7856,10,23,"er,",True,1,r,1,137,137.0,137,137,137,137
89,7856,10,24,når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,25,nogen,True,1,n,0,171,171.0,171,171,171,171
89,7856,10,26,dør,True,1,ø,1,85,85.0,85,85,85,85
89,7856,10,27,eller,True,1,e,0,167,167.0,167,167,167,167
89,7856,10,28,gerne,True,1,r,2,159,159.0,159,159,159,159
89,7856,10,29,vil,True,1,i,1,204,204.0,204,204,204,204
89,7856,10,30,"dø,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,31,eller,True,2,r,4,269,266.0,532,532,532,532
89,7856,10,32,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,33,sorg,True,1,s,0,200,200.0,200,200,200,200
89,7856,10,34,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,35,"er,",True,1,e,0,151,151.0,151,151,151,151
89,7856,10,36,når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,37,nogen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,38,mister,True,1,e,4,208,208.0,208,208,208,208
89,7856,10,39,deres,True,1,s,4,229,229.0,229,229,229,229
89,7856,10,40,ungdom,True,2,u,0,262,195.5,262,391,129,129
89,7856,10,41,eller,True,2,e,0,74,104.5,74,209,135,135
89,7856,10,42,hele,True,1,e,1,293,293.0,293,293,293,293
89,7856,10,43,liv,True,3,l,0,291,219.66666666666666,291,659,368,368
89,7856,10,44,til,True,2,i,1,293,207.0,293,414,121,121
89,7856,10,45,en,True,1,e,0,217,217.0,217,217,217,217
89,7856,10,46,forkert,True,4,o,1,218,174.25,295,697,111,111
89,7856,10,47,"krop,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,48,eller,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,49,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,50,sorg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,51,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,52,"er,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,53,når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,54,alt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,55,bare,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,56,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,57,forkert,True,1,o,1,202,202.0,202,202,202,202
