,part,trialId,charId,l,b,r,t,char
0,1,204,91,215,307,230,406,å
0,1,204,92,230,307,245,406,r
0,1,204,93,245,307,260,406,d
0,1,204,94,260,307,282,406,t
0,1,204,95,282,307,305,406,s
0,1,204,96,305,307,320,406,l
0,1,204,97,320,307,335,406,i
0,1,204,98,335,307,357,406,d
0,1,204,99,357,307,380,406,t
0,1,204,100,380,307,395,406,a
0,1,204,101,395,307,410,406,g
0,1,204,102,410,307,425,406,e
0,1,204,103,425,307,447,406,t
0,1,204,104,447,307,470,406,j
0,1,204,105,470,307,485,406,e
0,1,204,106,485,307,500,406,r
0,1,204,107,500,307,515,406,e
0,1,204,108,515,307,537,406,s
0,1,204,109,537,307,560,406,s
0,1,204,110,560,307,575,406,t
0,1,204,111,575,307,590,406,u
0,1,204,112,590,307,605,406,d
0,1,204,113,605,307,620,406,e
0,1,204,114,620,307,635,406,n
0,1,204,115,635,307,650,406,t
0,1,204,116,650,307,665,406,e
0,1,204,117,665,307,680,406,r
0,1,204,118,680,307,695,406,e
0,1,204,119,695,307,710,406,k
0,1,204,120,710,307,725,406,s
0,1,204,121,725,307,740,406,a
0,1,204,122,740,307,755,406,m
0,1,204,123,755,307,770,406,e
0,1,204,124,770,307,785,406,n
0,1,204,125,785,307,807,406,","
0,1,204,126,807,307,830,406,p
0,1,204,127,830,307,845,406,r
0,1,204,128,845,307,860,406,o
0,1,204,129,860,307,875,406,p
0,1,204,130,875,307,890,406,p
0,1,204,131,890,307,905,406,e
0,1,204,132,905,307,927,406,t
0,1,204,133,927,307,950,406,j
0,1,204,134,950,307,965,406,e
0,1,204,135,965,307,980,406,r
0,1,204,136,980,307,995,406,e
0,1,204,137,995,307,1017,406,s
0,1,204,138,1017,307,1040,406,h
0,1,204,139,1040,307,1055,406,o
0,1,204,140,1055,307,1070,406,v
0,1,204,141,1070,307,1085,406,e
0,1,204,142,1085,307,1100,406,d
0,1,204,143,1100,307,1115,406,e
0,1,204,144,1115,307,1137,406,r
0,1,204,145,1137,307,1160,406,m
0,1,204,146,1160,307,1175,406,e
0,1,204,147,1175,307,1197,406,d
0,1,204,148,1197,307,1220,406,v
0,1,204,149,1220,307,1235,406,i
0,1,204,150,1235,307,1250,406,d
0,1,204,151,1250,307,1265,406,e
0,1,204,152,1265,307,1287,406,n
0,1,204,153,1287,307,1310,406,o
0,1,204,154,1310,307,1332,406,g
0,1,204,155,1332,307,1355,406,n
0,1,204,156,1355,307,1377,406,u
0,1,204,157,1377,307,1400,406,f
0,1,204,158,1400,307,1415,406,o
0,1,204,159,1415,307,1430,406,r
0,1,204,160,1430,307,1445,406,t
0,1,204,161,1445,307,1460,406,j
0,1,204,162,1460,307,1475,406,e
0,1,204,163,1475,307,1490,406,n
0,1,204,164,1490,307,1505,406,e
0,1,204,165,1505,307,1527,406,r
0,1,204,166,1527,307,1557,406,I
0,1,204,167,1557,307,1580,406,a
0,1,204,168,1580,307,1602,406,t
0,1,204,169,1602,307,1625,406,b
0,1,204,170,1625,307,1640,406,l
0,1,204,171,1640,307,1655,406,i
0,1,204,172,1655,307,1670,406,v
0,1,204,173,1670,307,1695,406,e
0,1,204,174,190,406,215,505,f
0,1,204,175,215,406,230,505,e
0,1,204,176,230,406,245,505,j
0,1,204,177,245,406,260,505,r
0,1,204,178,260,406,275,505,e
0,1,204,179,275,406,290,505,t
0,1,204,180,290,406,312,505,.
0,1,204,181,312,406,335,505,N
0,1,204,182,335,406,350,505,o
0,1,204,183,350,406,365,505,g
0,1,204,184,365,406,380,505,l
0,1,204,185,380,406,402,505,e
0,1,204,186,402,406,425,505,a
0,1,204,187,425,406,447,505,f
0,1,204,188,447,406,470,505,j
0,1,204,189,470,406,485,505,e
0,1,204,190,485,406,507,505,r
0,1,204,191,507,406,530,505,s
0,1,204,192,530,406,545,505,e
0,1,204,193,545,406,567,505,r
0,1,204,194,567,406,590,505,m
0,1,204,195,590,406,605,505,å
0,1,204,196,605,406,620,505,s
0,1,204,197,620,406,635,505,k
0,1,204,198,635,406,657,505,e
0,1,204,199,657,406,680,505,o
0,1,204,200,680,406,695,505,g
0,1,204,201,695,406,710,505,s
0,1,204,202,710,406,732,505,å
0,1,204,203,732,406,755,505,l
0,1,204,204,755,406,770,505,i
0,1,204,205,770,406,785,505,d
0,1,204,206,785,406,807,505,t
0,1,204,207,807,406,830,505,t
0,1,204,208,830,406,845,505,r
0,1,204,209,845,406,860,505,æ
0,1,204,210,860,406,875,505,t
0,1,204,211,875,406,890,505,t
0,1,204,212,890,406,912,505,e
0,1,204,213,912,406,935,505,u
0,1,204,214,935,406,950,505,d
0,1,204,215,950,406,972,505,","
0,1,204,216,972,406,995,505,m
0,1,204,217,995,406,1010,505,e
0,1,204,218,1010,406,1032,505,n
0,1,204,219,1032,406,1055,505,d
0,1,204,220,1055,406,1070,505,e
0,1,204,221,1070,406,1092,505,t
0,1,204,222,1092,406,1115,505,s
0,1,204,223,1115,406,1130,505,k
0,1,204,224,1130,406,1145,505,y
0,1,204,225,1145,406,1160,505,l
0,1,204,226,1160,406,1175,505,d
0,1,204,227,1175,406,1190,505,e
0,1,204,228,1190,406,1212,505,s
0,1,204,229,1212,406,1235,505,m
0,1,204,230,1235,406,1250,505,å
0,1,204,231,1250,406,1265,505,s
0,1,204,232,1265,406,1280,505,k
0,1,204,233,1280,406,1302,505,e
0,1,204,234,1302,406,1325,505,i
0,1,204,235,1325,406,1340,505,k
0,1,204,236,1340,406,1355,505,k
0,1,204,237,1355,406,1377,505,e
0,1,204,238,1377,406,1400,505,k
0,1,204,239,1400,406,1415,505,u
0,1,204,240,1415,406,1437,505,n
0,1,204,241,1437,406,1460,505,d
0,1,204,242,1460,406,1475,505,e
0,1,204,243,1475,406,1497,505,t
0,1,204,244,1497,406,1520,505,h
0,1,204,245,1520,406,1535,505,å
0,1,204,246,1535,406,1550,505,r
0,1,204,247,1550,406,1565,505,d
0,1,204,248,1565,406,1580,505,e
0,1,204,249,1580,406,1605,505,","
0,1,204,250,190,505,215,577,f
0,1,204,251,215,505,230,577,a
0,1,204,252,230,505,245,577,g
0,1,204,253,245,505,260,577,l
0,1,204,254,260,505,275,577,i
0,1,204,255,275,505,290,577,g
0,1,204,256,290,505,312,577,e
0,1,204,257,312,505,335,577,a
0,1,204,258,335,505,350,577,r
0,1,204,259,350,505,365,577,b
0,1,204,260,365,505,380,577,e
0,1,204,261,380,505,395,577,j
0,1,204,262,395,505,410,577,d
0,1,204,263,410,505,425,577,e
0,1,204,264,425,505,450,577,.
0,1,210,1,190,136,222,208,I
0,1,210,2,222,136,245,208,v
0,1,210,3,245,136,260,208,i
0,1,210,4,260,136,275,208,r
0,1,210,5,275,136,290,208,k
0,1,210,6,290,136,305,208,e
0,1,210,7,305,136,320,208,l
0,1,210,8,320,136,335,208,i
0,1,210,9,335,136,350,208,g
0,1,210,10,350,136,365,208,h
0,1,210,11,365,136,380,208,e
0,1,210,12,380,136,395,208,d
0,1,210,13,395,136,410,208,e
0,1,210,14,410,136,432,208,n
0,1,210,15,432,136,455,208,e
0,1,210,16,455,136,477,208,r
0,1,210,17,477,136,500,208,d
0,1,210,18,500,136,515,208,e
0,1,210,19,515,136,537,208,n
0,1,210,20,537,136,560,208,m
0,1,210,21,560,136,575,208,å
0,1,210,22,575,136,590,208,d
0,1,210,23,590,136,612,208,e
0,1,210,24,612,136,635,208,a
0,1,210,25,635,136,657,208,t
0,1,210,26,657,136,680,208,a
0,1,210,27,680,136,695,208,r
0,1,210,28,695,136,710,208,b
0,1,210,29,710,136,725,208,e
0,1,210,30,725,136,740,208,j
0,1,210,31,740,136,755,208,d
0,1,210,32,755,136,777,208,e
0,1,210,33,777,136,800,208,p
0,1,210,34,800,136,822,208,å
0,1,210,35,822,136,845,208,k
0,1,210,36,845,136,860,208,a
0,1,210,37,860,136,875,208,r
0,1,210,38,875,136,890,208,a
0,1,210,39,890,136,905,208,k
0,1,210,40,905,136,920,208,t
0,1,210,41,920,136,935,208,e
0,1,210,42,935,136,950,208,r
0,1,210,43,950,136,965,208,i
0,1,210,44,965,136,980,208,s
0,1,210,45,980,136,995,208,t
0,1,210,46,995,136,1010,208,i
0,1,210,47,1010,136,1025,208,s
0,1,210,48,1025,136,1047,208,k
0,1,210,49,1047,136,1070,208,f
0,1,210,50,1070,136,1085,208,o
0,1,210,51,1085,136,1107,208,r
0,1,210,52,1107,136,1130,208,m
0,1,210,53,1130,136,1145,208,e
0,1,210,54,1145,136,1160,208,n
0,1,210,55,1160,136,1175,208,n
0,1,210,56,1175,136,1190,208,e
0,1,210,57,1190,136,1205,208,s
0,1,210,58,1205,136,1220,208,k
0,1,210,59,1220,136,1235,208,e
0,1,210,60,1235,136,1257,208,t
0,1,210,61,1257,136,1280,208,o
0,1,210,62,1280,136,1295,208,g
0,1,210,63,1295,136,1310,208,s
0,1,210,64,1310,136,1332,208,å
0,1,210,65,1332,136,1355,208,u
0,1,210,66,1355,136,1370,208,a
0,1,210,67,1370,136,1385,208,f
0,1,210,68,1385,136,1400,208,h
0,1,210,69,1400,136,1415,208,æ
0,1,210,70,1415,136,1430,208,n
0,1,210,71,1430,136,1445,208,g
0,1,210,72,1445,136,1460,208,i
0,1,210,73,1460,136,1475,208,g
0,1,210,74,1475,136,1497,208,t
0,1,210,75,1497,136,1520,208,a
0,1,210,76,1520,136,1545,208,f
0,1,210,77,190,208,215,307,i
0,1,210,78,215,208,230,307,n
0,1,210,79,230,208,245,307,t
0,1,210,80,245,208,260,307,e
0,1,210,81,260,208,275,307,r
0,1,210,82,275,208,290,307,n
0,1,210,83,290,208,305,307,e
0,1,210,84,305,208,320,307,t
0,1,210,85,320,208,335,307,t
0,1,210,86,335,208,350,307,e
0,1,210,87,350,208,365,307,t
0,1,210,88,365,208,387,307,.
0,1,210,89,387,208,410,307,V
0,1,210,90,410,208,432,307,i
0,1,210,91,432,208,455,307,m
0,1,210,92,455,208,470,307,e
0,1,210,93,470,208,485,307,n
0,1,210,94,485,208,500,307,n
0,1,210,95,500,208,515,307,e
0,1,210,96,515,208,530,307,s
0,1,210,97,530,208,545,307,k
0,1,210,98,545,208,560,307,e
0,1,210,99,560,208,582,307,r
0,1,210,100,582,208,605,307,l
0,1,210,101,605,208,620,307,e
0,1,210,102,620,208,635,307,v
0,1,210,103,635,208,650,307,e
0,1,210,104,650,208,672,307,r
0,1,210,105,672,208,695,307,s
0,1,210,106,695,208,710,307,a
0,1,210,107,710,208,725,307,m
0,1,210,108,725,208,740,307,m
0,1,210,109,740,208,755,307,e
0,1,210,110,755,208,777,307,n
0,1,210,111,777,208,807,307,i
0,1,210,112,807,208,830,307,g
0,1,210,113,830,208,845,307,r
0,1,210,114,845,208,860,307,u
0,1,210,115,860,208,875,307,p
0,1,210,116,875,208,890,307,p
0,1,210,117,890,208,905,307,e
0,1,210,118,905,208,927,307,r
0,1,210,119,927,208,950,307,o
0,1,210,120,950,208,972,307,g
0,1,210,121,972,208,995,307,n
0,1,210,122,995,208,1010,307,e
0,1,210,123,1010,208,1025,307,t
0,1,210,124,1025,208,1040,307,v
0,1,210,125,1040,208,1055,307,æ
0,1,210,126,1055,208,1070,307,r
0,1,210,127,1070,208,1085,307,k
0,1,210,128,1085,208,1107,307,","
0,1,210,129,1107,208,1130,307,h
0,1,210,130,1130,208,1145,307,v
0,1,210,131,1145,208,1160,307,o
0,1,210,132,1160,208,1182,307,r
0,1,210,133,1182,208,1205,307,v
0,1,210,134,1205,208,1227,307,i
0,1,210,135,1227,208,1250,307,s
0,1,210,136,1250,208,1265,307,t
0,1,210,137,1265,208,1280,307,ø
0,1,210,138,1280,208,1295,307,t
0,1,210,139,1295,208,1310,307,t
0,1,210,140,1310,208,1325,307,e
0,1,210,141,1325,208,1347,307,r
0,1,210,142,1347,208,1370,307,h
0,1,210,143,1370,208,1385,307,i
0,1,210,144,1385,208,1400,307,n
0,1,210,145,1400,208,1415,307,a
0,1,210,146,1415,208,1430,307,n
0,1,210,147,1430,208,1445,307,d
0,1,210,148,1445,208,1460,307,e
0,1,210,149,1460,208,1482,307,n
0,1,210,150,1482,208,1505,307,m
0,1,210,151,1505,208,1520,307,e
0,1,210,152,1520,208,1542,307,d
0,1,210,153,1542,208,1565,307,v
0,1,210,154,1565,208,1580,307,o
0,1,210,155,1580,208,1595,307,r
0,1,210,156,1595,208,1610,307,e
0,1,210,157,1610,208,1635,307,s
0,1,210,158,190,307,215,406,f
0,1,210,159,215,307,230,406,o
0,1,210,160,230,307,245,406,r
0,1,210,161,245,307,260,406,s
0,1,210,162,260,307,275,406,k
0,1,210,163,275,307,290,406,e
0,1,210,164,290,307,305,406,l
0,1,210,165,305,307,320,406,l
0,1,210,166,320,307,335,406,i
0,1,210,167,335,307,350,406,g
0,1,210,168,350,307,372,406,e
0,1,210,169,372,307,395,406,k
0,1,210,170,395,307,410,406,o
0,1,210,171,410,307,425,406,m
0,1,210,172,425,307,440,406,p
0,1,210,173,440,307,455,406,e
0,1,210,174,455,307,470,406,t
0,1,210,175,470,307,485,406,e
0,1,210,176,485,307,500,406,n
0,1,210,177,500,307,515,406,c
0,1,210,178,515,307,530,406,e
0,1,210,179,530,307,552,406,r
0,1,210,180,552,307,575,406,e
0,1,210,181,575,307,590,406,k
0,1,210,182,590,307,605,406,s
0,1,210,183,605,307,620,406,e
0,1,210,184,620,307,635,406,m
0,1,210,185,635,307,650,406,p
0,1,210,186,650,307,665,406,e
0,1,210,187,665,307,680,406,l
0,1,210,188,680,307,695,406,v
0,1,210,189,695,307,710,406,i
0,1,210,190,710,307,732,406,s
0,1,210,191,732,307,755,406,v
0,1,210,192,755,307,770,406,o
0,1,210,193,770,307,785,406,r
0,1,210,194,785,307,800,406,e
0,1,210,195,800,307,822,406,s
0,1,210,196,822,307,845,406,f
0,1,210,197,845,307,860,406,o
0,1,210,198,860,307,875,406,r
0,1,210,199,875,307,890,406,s
0,1,210,200,890,307,905,406,k
0,1,210,201,905,307,920,406,e
0,1,210,202,920,307,935,406,l
0,1,210,203,935,307,950,406,l
0,1,210,204,950,307,965,406,i
0,1,210,205,965,307,980,406,g
0,1,210,206,980,307,1002,406,e
0,1,210,207,1002,307,1025,406,v
0,1,210,208,1025,307,1040,406,i
0,1,210,209,1040,307,1055,406,d
0,1,210,210,1055,307,1070,406,e
0,1,210,211,1070,307,1085,406,n
0,1,210,212,1085,307,1107,406,.
0,1,210,213,1107,307,1130,406,N
0,1,210,214,1130,307,1145,406,o
0,1,210,215,1145,307,1160,406,g
0,1,210,216,1160,307,1175,406,e
0,1,210,217,1175,307,1197,406,n
0,1,210,218,1197,307,1220,406,a
0,1,210,219,1220,307,1242,406,f
0,1,210,220,1242,307,1265,406,j
0,1,210,221,1265,307,1280,406,e
0,1,210,222,1280,307,1302,406,r
0,1,210,223,1302,307,1325,406,k
0,1,210,224,1325,307,1340,406,e
0,1,210,225,1340,307,1355,406,n
0,1,210,226,1355,307,1370,406,d
0,1,210,227,1370,307,1385,406,e
0,1,210,228,1385,307,1407,406,r
0,1,210,229,1407,307,1430,406,m
0,1,210,230,1430,307,1445,406,å
0,1,210,231,1445,307,1460,406,s
0,1,210,232,1460,307,1475,406,k
0,1,210,233,1475,307,1497,406,e
0,1,210,234,1497,307,1520,406,d
0,1,210,235,1520,307,1535,406,e
0,1,210,236,1535,307,1557,406,n
0,1,210,237,1557,307,1580,406,s
0,1,210,238,1580,307,1595,406,i
0,1,210,239,1595,307,1610,406,t
0,1,210,240,1610,307,1625,406,u
0,1,210,241,1625,307,1640,406,a
0,1,210,242,1640,307,1655,406,t
0,1,210,243,1655,307,1670,406,i
0,1,210,244,1670,307,1685,406,o
0,1,210,245,1685,307,1710,406,n
0,1,210,246,190,406,215,505,h
0,1,210,247,215,406,230,505,j
0,1,210,248,230,406,245,505,e
0,1,210,249,245,406,260,505,m
0,1,210,250,260,406,275,505,m
0,1,210,251,275,406,290,505,e
0,1,210,252,290,406,305,505,f
0,1,210,253,305,406,320,505,r
0,1,210,254,320,406,335,505,a
0,1,210,255,335,406,357,505,","
0,1,210,256,357,406,380,505,a
0,1,210,257,380,406,402,505,t
0,1,210,258,402,406,425,505,h
0,1,210,259,425,406,440,505,v
0,1,210,260,440,406,455,505,i
0,1,210,261,455,406,477,505,s
0,1,210,262,477,406,500,505,m
0,1,210,263,500,406,515,505,a
0,1,210,264,515,406,537,505,n
0,1,210,265,537,406,560,505,s
0,1,210,266,560,406,575,505,k
0,1,210,267,575,406,590,505,a
0,1,210,268,590,406,612,505,l
0,1,210,269,612,406,635,505,v
0,1,210,270,635,406,650,505,i
0,1,210,271,650,406,665,505,d
0,1,210,272,665,406,687,505,e
0,1,210,273,687,406,710,505,n
0,1,210,274,710,406,725,505,o
0,1,210,275,725,406,740,505,g
0,1,210,276,740,406,755,505,e
0,1,210,277,755,406,777,505,t
0,1,210,278,777,406,800,505,o
0,1,210,279,800,406,822,505,m
0,1,210,280,822,406,845,505,f
0,1,210,281,845,406,860,505,a
0,1,210,282,860,406,875,505,m
0,1,210,283,875,406,890,505,i
0,1,210,284,890,406,905,505,l
0,1,210,285,905,406,920,505,i
0,1,210,286,920,406,935,505,e
0,1,210,287,935,406,950,505,n
0,1,210,288,950,406,972,505,s
0,1,210,289,972,406,995,505,f
0,1,210,290,995,406,1010,505,ø
0,1,210,291,1010,406,1025,505,d
0,1,210,292,1025,406,1040,505,s
0,1,210,293,1040,406,1055,505,e
0,1,210,294,1055,406,1070,505,l
0,1,210,295,1070,406,1085,505,s
0,1,210,296,1085,406,1100,505,d
0,1,210,297,1100,406,1115,505,a
0,1,210,298,1115,406,1130,505,g
0,1,210,299,1130,406,1152,505,e
0,1,210,300,1152,406,1175,505,s
0,1,210,301,1175,406,1197,505,å
0,1,210,302,1197,406,1220,505,g
0,1,210,303,1220,406,1235,505,å
0,1,210,304,1235,406,1257,505,r
0,1,210,305,1257,406,1280,505,m
0,1,210,306,1280,406,1295,505,a
0,1,210,307,1295,406,1317,505,n
0,1,210,308,1317,406,1340,505,t
0,1,210,309,1340,406,1355,505,i
0,1,210,310,1355,406,1377,505,l
0,1,210,311,1377,406,1400,505,e
0,1,210,312,1400,406,1422,505,t
0,1,210,313,1422,406,1445,505,f
0,1,210,314,1445,406,1460,505,a
0,1,210,315,1460,406,1475,505,m
0,1,210,316,1475,406,1490,505,i
0,1,210,317,1490,406,1505,505,l
0,1,210,318,1505,406,1520,505,i
0,1,210,319,1520,406,1535,505,e
0,1,210,320,1535,406,1550,505,m
0,1,210,321,1550,406,1565,505,e
0,1,210,322,1565,406,1580,505,d
0,1,210,323,1580,406,1595,505,l
0,1,210,324,1595,406,1610,505,e
0,1,210,325,1610,406,1625,505,m
0,1,210,326,1625,406,1650,505,","
0,1,210,327,190,505,215,604,s
0,1,210,328,215,505,230,604,k
0,1,210,329,230,505,245,604,a
0,1,210,330,245,505,267,604,l
0,1,210,331,267,505,290,604,m
0,1,210,332,290,505,305,604,a
0,1,210,333,305,505,327,604,n
0,1,210,334,327,505,350,604,v
0,1,210,335,350,505,365,604,i
0,1,210,336,365,505,380,604,d
0,1,210,337,380,505,402,604,e
0,1,210,338,402,505,425,604,n
0,1,210,339,425,505,440,604,o
0,1,210,340,440,505,455,604,g
0,1,210,341,455,505,470,604,e
0,1,210,342,470,505,492,604,t
0,1,210,343,492,505,515,604,o
0,1,210,344,515,505,537,604,m
0,1,210,345,537,505,560,604,b
0,1,210,346,560,505,575,604,i
0,1,210,347,575,505,590,604,l
0,1,210,348,590,505,605,604,e
0,1,210,349,605,505,627,604,n
0,1,210,350,627,505,650,604,s
0,1,210,351,650,505,672,604,å
0,1,210,352,672,505,695,604,e
0,1,210,353,695,505,717,604,r
0,1,210,354,717,505,740,604,d
0,1,210,355,740,505,755,604,e
0,1,210,356,755,505,777,604,t
0,1,210,357,777,505,800,604,e
0,1,210,358,800,505,822,604,t
0,1,210,359,822,505,845,604,a
0,1,210,360,845,505,860,604,n
0,1,210,361,860,505,875,604,d
0,1,210,362,875,505,890,604,e
0,1,210,363,890,505,912,604,t
0,1,210,364,912,505,935,604,f
0,1,210,365,935,505,950,604,a
0,1,210,366,950,505,965,604,m
0,1,210,367,965,505,980,604,i
0,1,210,368,980,505,995,604,l
0,1,210,369,995,505,1010,604,i
0,1,210,370,1010,505,1025,604,e
0,1,210,371,1025,505,1040,604,m
0,1,210,372,1040,505,1055,604,e
0,1,210,373,1055,505,1070,604,d
0,1,210,374,1070,505,1085,604,l
0,1,210,375,1085,505,1100,604,e
0,1,210,376,1100,505,1122,604,m
0,1,210,377,1122,505,1145,604,m
0,1,210,378,1145,505,1160,604,a
0,1,210,379,1160,505,1182,604,n
0,1,210,380,1182,505,1205,604,g
0,1,210,381,1205,505,1220,604,å
0,1,210,382,1220,505,1242,604,r
0,1,210,383,1242,505,1265,604,t
0,1,210,384,1265,505,1280,604,i
0,1,210,385,1280,505,1295,604,l
0,1,210,386,1295,505,1317,604,.
0,1,210,387,1317,505,1340,604,D
0,1,210,388,1340,505,1355,604,e
0,1,210,389,1355,505,1377,604,r
0,1,210,390,1377,505,1400,604,e
0,1,210,391,1400,505,1422,604,r
0,1,210,392,1422,505,1445,604,i
0,1,210,393,1445,505,1460,604,k
0,1,210,394,1460,505,1475,604,k
0,1,210,395,1475,505,1497,604,e
0,1,210,396,1497,505,1520,604,é
0,1,210,397,1520,505,1542,604,n
0,1,210,398,1542,505,1565,604,p
0,1,210,399,1565,505,1580,604,e
0,1,210,400,1580,505,1595,604,r
0,1,210,401,1595,505,1610,604,s
0,1,210,402,1610,505,1625,604,o
0,1,210,403,1625,505,1647,604,n
0,1,210,404,1647,505,1680,604,i
0,1,210,405,190,604,215,676,g
0,1,210,406,215,604,230,676,r
0,1,210,407,230,604,245,676,u
0,1,210,408,245,604,260,676,p
0,1,210,409,260,604,275,676,p
0,1,210,410,275,604,290,676,e
0,1,210,411,290,604,312,676,n
0,1,210,412,312,604,335,676,s
0,1,210,413,335,604,350,676,o
0,1,210,414,350,604,372,676,m
0,1,210,415,372,604,395,676,v
0,1,210,416,395,604,410,676,e
0,1,210,417,410,604,432,676,d
0,1,210,418,432,604,455,676,d
0,1,210,419,455,604,470,676,e
0,1,210,420,470,604,492,676,t
0,1,210,421,492,604,515,676,h
0,1,210,422,515,604,530,676,e
0,1,210,423,530,604,545,676,l
0,1,210,424,545,604,560,676,e
0,1,210,425,560,604,582,676,","
0,1,210,426,582,604,605,676,m
0,1,210,427,605,604,620,676,e
0,1,210,428,620,604,642,676,n
0,1,210,429,642,604,665,676,t
0,1,210,430,665,604,680,676,i
0,1,210,431,680,604,695,676,l
0,1,210,432,695,604,710,676,s
0,1,210,433,710,604,725,676,a
0,1,210,434,725,604,740,676,m
0,1,210,435,740,604,755,676,m
0,1,210,436,755,604,770,676,e
0,1,210,437,770,604,792,676,n
0,1,210,438,792,604,815,676,v
0,1,210,439,815,604,830,676,e
0,1,210,440,830,604,852,676,d
0,1,210,441,852,604,875,676,d
0,1,210,442,875,604,897,676,e
0,1,210,443,897,604,920,676,r
0,1,210,444,920,604,935,676,i
0,1,210,445,935,604,950,676,g
0,1,210,446,950,604,965,676,t
0,1,210,447,965,604,980,676,i
0,1,210,448,980,604,1002,676,g
0,1,210,449,1002,604,1025,676,m
0,1,210,450,1025,604,1040,676,e
0,1,210,451,1040,604,1055,676,g
0,1,210,452,1055,604,1070,676,e
0,1,210,453,1070,604,1085,676,t
0,1,210,454,1085,604,1110,676,.
0,1,206,1,190,136,222,208,I
0,1,206,2,222,136,245,208,b
0,1,206,3,245,136,260,208,l
0,1,206,4,260,136,275,208,i
0,1,206,5,275,136,290,208,v
0,1,206,6,290,136,305,208,e
0,1,206,7,305,136,327,208,r
0,1,206,8,327,136,350,208,p
0,1,206,9,350,136,365,208,r
0,1,206,10,365,136,380,208,e
0,1,206,11,380,136,395,208,s
0,1,206,12,395,136,410,208,s
0,1,206,13,410,136,425,208,e
0,1,206,14,425,136,447,208,t
0,1,206,15,447,136,470,208,a
0,1,206,16,470,136,492,208,f
0,1,206,17,492,136,515,208,u
0,1,206,18,515,136,530,208,n
0,1,206,19,530,136,545,208,g
0,1,206,20,545,136,560,208,d
0,1,206,21,560,136,575,208,o
0,1,206,22,575,136,590,208,m
0,1,206,23,590,136,605,208,s
0,1,206,24,605,136,620,208,a
0,1,206,25,620,136,635,208,r
0,1,206,26,635,136,650,208,b
0,1,206,27,650,136,665,208,e
0,1,206,28,665,136,680,208,j
0,1,206,29,680,136,695,208,d
0,1,206,30,695,136,710,208,s
0,1,206,31,710,136,725,208,l
0,1,206,32,725,136,740,208,ø
0,1,206,33,740,136,755,208,s
0,1,206,34,755,136,770,208,h
0,1,206,35,770,136,785,208,e
0,1,206,36,785,136,807,208,d
0,1,206,37,807,136,830,208,o
0,1,206,38,830,136,852,208,g
0,1,206,39,852,136,875,208,F
0,1,206,40,875,136,890,208,o
0,1,206,41,890,136,905,208,l
0,1,206,42,905,136,920,208,k
0,1,206,43,920,136,935,208,e
0,1,206,44,935,136,950,208,t
0,1,206,45,950,136,965,208,i
0,1,206,46,965,136,980,208,n
0,1,206,47,980,136,995,208,g
0,1,206,48,995,136,1010,208,e
0,1,206,49,1010,136,1032,208,t
0,1,206,50,1032,136,1055,208,p
0,1,206,51,1055,136,1070,208,r
0,1,206,52,1070,136,1085,208,e
0,1,206,53,1085,136,1100,208,s
0,1,206,54,1100,136,1115,208,s
0,1,206,55,1115,136,1130,208,e
0,1,206,56,1130,136,1152,208,r
0,1,206,57,1152,136,1175,208,j
0,1,206,58,1175,136,1190,208,e
0,1,206,59,1190,136,1212,208,r
0,1,206,60,1212,136,1235,208,m
0,1,206,61,1235,136,1250,208,e
0,1,206,62,1250,136,1272,208,d
0,1,206,63,1272,136,1295,208,f
0,1,206,64,1295,136,1317,208,x
0,1,206,65,1317,136,1340,208,S
0,1,206,66,1340,136,1355,208,U
0,1,206,67,1355,136,1370,208,-
0,1,206,68,1370,136,1385,208,r
0,1,206,69,1385,136,1400,208,e
0,1,206,70,1400,136,1415,208,f
0,1,206,71,1415,136,1430,208,o
0,1,206,72,1430,136,1445,208,r
0,1,206,73,1445,136,1467,208,m
0,1,206,74,1467,136,1490,208,t
0,1,206,75,1490,136,1505,208,i
0,1,206,76,1505,136,1527,208,l
0,1,206,77,1527,136,1550,208,a
0,1,206,78,1550,136,1572,208,t
0,1,206,79,1572,136,1595,208,g
0,1,206,80,1595,136,1620,208,å
0,1,206,81,190,208,215,307,h
0,1,206,82,215,208,230,307,u
0,1,206,83,230,208,245,307,r
0,1,206,84,245,208,260,307,t
0,1,206,85,260,208,275,307,i
0,1,206,86,275,208,290,307,g
0,1,206,87,290,208,312,307,t
0,1,206,88,312,208,342,307,i
0,1,206,89,342,208,365,307,g
0,1,206,90,365,208,380,307,a
0,1,206,91,380,208,395,307,n
0,1,206,92,395,208,417,307,g
0,1,206,93,417,208,440,307,m
0,1,206,94,440,208,455,307,e
0,1,206,95,455,208,477,307,d
0,1,206,96,477,208,500,307,v
0,1,206,97,500,208,515,307,i
0,1,206,98,515,208,530,307,d
0,1,206,99,530,208,545,307,e
0,1,206,100,545,208,560,307,r
0,1,206,101,560,208,575,307,e
0,1,206,102,575,208,590,307,g
0,1,206,103,590,208,605,307,å
0,1,206,104,605,208,620,307,e
0,1,206,105,620,208,635,307,n
0,1,206,106,635,208,650,307,d
0,1,206,107,650,208,672,307,e
0,1,206,108,672,208,695,307,s
0,1,206,109,695,208,710,307,t
0,1,206,110,710,208,725,307,u
0,1,206,111,725,208,740,307,d
0,1,206,112,740,208,755,307,i
0,1,206,113,755,208,770,307,e
0,1,206,114,770,208,785,307,r
0,1,206,115,785,208,807,307,.
0,1,206,116,807,208,830,307,J
