"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P21"	56	142	47	[ ]	.	.	.	.	.	.	.	Fixation: 11554 ms	162	"i"	1,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	102	443,94	26,15	.	72	P21	56	15	12063
"P21"	56	104	48	[ ]	.	.	.	.	.	.	.	Fixation: 11798 ms	168	"f"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	122,96	1,94	.	72	P21	56	15	12063
"P21"	56	127	49	[ ]	.	.	.	.	.	.	.	Fixation: 11927 ms	164	"r"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	55,37	0,69	.	72	P21	56	15	12063
"P21"	56	275	50	[ ]	.	.	.	.	.	.	.	Fixation: 12067 ms	163	"å"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	93	766,59	2,91	.	72	P21	56	15	12063
"P21"	56	169	51	[ ]	.	.	.	.	.	.	.	Fixation: 12435 ms	171	"r"	1,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	103,09	1,13	.	72	P21	56	15	12063
"P21"	56	192	52	[ ]	.	.	.	.	.	.	.	Fixation: 12626 ms	174	"0"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	109,31	1,26	.	72	P21	56	15	12063
"P21"	56	134	53	[ ]	.	.	.	.	.	.	.	Fixation: 12840 ms	177	"å"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	172,04	2,29	.	72	P21	56	15	12063
"P21"	56	288	54	[ ]	.	.	.	.	.	.	.	Fixation: 12998 ms	183	"r"	1,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	160,49	2,22	.	72	P21	56	15	12063
"P21"	56	189	55	[ ]	.	.	.	.	.	.	.	Fixation: 13310 ms	187	"D"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	174,93	3,20	.	72	P21	56	15	12063
"P21"	56	165	56	[ ]	.	.	.	.	.	.	.	Fixation: 13529 ms	196	"b"	1,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	150,21	2,28	.	72	P21	56	15	12063
"P21"	56	347	57	[ ]	.	.	.	.	.	.	.	Fixation: 13719 ms	202	"r"	1,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	173,96	2,70	.	72	P21	56	15	12063
"P21"	56	154	58	[ ]	.	.	.	.	.	.	.	Fixation: 14093 ms	209	"e"	1,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	140,12	2,60	.	72	P21	56	15	12063
"P21"	56	274	59	[ ]	.	.	.	.	.	.	.	Fixation: 14277 ms	202	"r"	1,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	182,08	2,99	.	72	P21	56	15	12063
"P21"	56	211	60	[ ]	.	.	.	.	.	.	.	Fixation: 14580 ms	210	"f"	1,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	242,54	4,06	.	72	P21	56	15	12063
"P21"	56	180	61	[ ]	.	.	.	.	.	.	.	Fixation: 14822 ms	220	"n"	1,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	58,59	0,76	.	72	P21	56	15	12063
"P21"	56	203	62	[ ]	.	.	.	.	.	.	.	Fixation: 15015 ms	218	"d"	1,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	138,41	2,37	.	72	P21	56	15	12063
"P21"	56	155	63	[ ]	.	.	.	.	.	.	.	Fixation: 15247 ms	224	"i"	1,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	152,88	3,00	.	72	P21	56	15	12063
"P21"	56	228	64	[ ]	.	.	.	.	.	.	.	Fixation: 15432 ms	216	"s"	1,54	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	208,14	4,34	.	72	P21	56	15	12063
"P21"	56	224	65	[ ]	.	.	.	.	.	.	.	Fixation: 15694 ms	228	"l"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	72,77	0,98	.	72	P21	56	15	12063
"P21"	56	204	66	[ ]	.	.	.	.	.	.	.	Fixation: 15933 ms	231	"a"	1,38	.	.	.	.	"RIGHT"	[ 4, 238]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"n"	1	4	LEFT	[ 13]	13	e	13	81	442,96	20,01	.	72	P21	56	15	12063
"P21"	56	234	67	[ 4, 238]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	234	1	4	4	"n"	1	Fixation: 16343 ms	4	"n"	0,42	0	1	1	1	"RIGHT"	[ 88, 250]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	88	"h"	1	88	DOWN	[ 7, 241]	7	l	7	19	96,29	1,30	.	72	P21	56	15	12063
"P21"	56	173	68	[ 88, 250]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	173	1	88	88	"h"	1	Fixation: 16596 ms	88	"h"	0,90	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	94	"i"	1	94	.	[ 87, 248]	87	r	87	9	43,01	0,45	4	72	P21	56	15	12063
"P21"	56	383	69	[ 94]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	710	2	94	94	"i"	1	Fixation: 16835 ms	94	"i"	0,77	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	96	"k"	1	96	DOWN	[ ]	.	.	.	80	259,97	14,10	88	72	P21	56	15	12063
"P21"	56	198	70	[ 96]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	198	1	96	96	"k"	1	Fixation: 17542 ms	96	"k"	0,99	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	94	"i"	2	94	LEFT	[ 174]	174	0	174	10	50,25	0,55	94	72	P21	56	15	12063
"P21"	56	327	71	[ 94]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	710	2	94	94	"i"	2	Fixation: 17750 ms	94	"i"	1,03	69	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 379.0]	172	"e"	1	172	LEFT	[ 172]	172	e	172	18	75,68	1,05	96	72	P21	56	15	12063
"P21"	56	320	72	[ 172]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 379.0]	320	1	172	172	"e"	1	Fixation: 18095 ms	172	"e"	0,65	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 177]	177	å	177	23	112,31	1,49	94	72	P21	56	15	12063
"P21"	57	213	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	37	"."	9,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	54	398,27	12,61	.	9	P21	57	16	12063
"P21"	57	137	2	[ ]	.	.	.	.	.	.	.	Fixation: 274 ms	15	"n"	1,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	48	220,86	3,28	.	9	P21	57	16	12063
"P21"	57	145	3	[ ]	.	.	.	.	.	.	.	Fixation: 459 ms	8	"r"	0,72	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 137.0, 260.0, 180.0]	3	"e"	1	3	LEFT	[ 3]	3	e	3	22	124,19	1,83	.	9	P21	57	16	12063
"P21"	57	132	4	[ 3]	[STATIC, RECTANGLE, 237.0, 137.0, 260.0, 180.0]	132	1	3	3	"e"	1	Fixation: 626 ms	3	"e"	0,30	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	299,69	4,83	.	9	P21	57	16	12063
"P21"	57	271	5	[ ]	.	.	.	.	.	.	.	Fixation: 788 ms	15	"n"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	38	212,00	4,37	3	9	P21	57	16	12063
"P21"	57	171	6	[ ]	.	.	.	.	.	.	.	Fixation: 1097 ms	22	"e"	1,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	160,20	2,23	.	9	P21	57	16	12063
"P21"	57	298	7	[ ]	.	.	.	.	.	.	.	Fixation: 1291 ms	17	","	1,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	275,68	3,90	.	9	P21	57	16	12063
"P21"	57	444	8	[ ]	.	.	.	.	.	.	.	Fixation: 1615 ms	26	"d"	1,42	.	.	.	.	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 777.0, 137.0, 800.0, 180.0]	33	"m"	1	33	RIGHT	[ 33]	33	m	33	29	171,52	2,80	.	9	P21	57	16	12063
"P21"	57	473	9	[ 33]	[STATIC, RECTANGLE, 777.0, 137.0, 800.0, 180.0]	473	1	33	33	"m"	1	Fixation: 2088 ms	33	"m"	0,19	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	9	P21	57	16	12063
"P21"	58	200	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	206	"l"	4,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	69	443,19	15,04	.	54	P21	58	17	12063
"P21"	58	213	2	[ ]	.	.	.	.	.	.	.	Fixation: 387 ms	8	"g"	1,96	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 208.0]	12	"h"	1	12	RIGHT	[ ]	.	.	.	109	176,42	1,97	.	54	P21	58	17	12063
"P21"	58	172	3	[ 12]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 208.0]	172	1	12	12	"h"	1	Fixation: 931 ms	12	"h"	0,73	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 208.0]	22	"n"	1	22	RIGHT	[ 22]	22	n	22	27	252,58	3,33	.	54	P21	58	17	12063
"P21"	58	178	4	[ 22]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 208.0]	178	1	22	22	"n"	1	Fixation: 1130 ms	22	"n"	0,58	0	0	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	24	"9"	1	24	RIGHT	[ 25]	25	6	25	17	79,03	1,03	12	54	P21	58	17	12063
"P21"	58	490	5	[ 24]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	490	1	24	24	"9"	1	Fixation: 1325 ms	24	"9"	0,63	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	25	"6"	1	25	RIGHT	[ 25]	25	6	25	18	55,30	0,56	22	54	P21	58	17	12063
"P21"	58	113	6	[ 25]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	113	1	25	25	"6"	1	Fixation: 1833 ms	25	"6"	0,31	0	0	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 208.0]	33	"f"	1	33	RIGHT	[ 33]	33	f	33	28	207,78	3,20	24	54	P21	58	17	12063
"P21"	58	210	7	[ 33]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 208.0]	210	1	33	33	"f"	1	Fixation: 1974 ms	33	"f"	0,09	0	0	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 882.0, 208.0]	37	"0"	1	37	RIGHT	[ 38]	38	å	38	23	137,88	2,11	25	54	P21	58	17	12063
"P21"	58	164	8	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 882.0, 208.0]	164	1	37	37	"0"	1	Fixation: 2207 ms	37	"0"	0,06	0	0	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 208.0]	40	"s"	1	40	RIGHT	[ 40]	40	s	40	23	116,29	1,59	33	54	P21	58	17	12063
"P21"	58	128	9	[ 40]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 208.0]	128	1	40	40	"s"	1	Fixation: 2394 ms	40	"s"	0,24	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1010.0, 136.0, 1032.0, 208.0]	45	","	1	45	RIGHT	[ 45]	45	,	45	22	132,24	1,76	37	54	P21	58	17	12063
"P21"	58	152	10	[ 45]	[STATIC, RECTANGLE, 1010.0, 136.0, 1032.0, 208.0]	152	1	45	45	","	1	Fixation: 2544 ms	45	","	0,28	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	46	"a"	1	46	RIGHT	[ 46]	46	a	46	15	57,00	0,77	40	54	P21	58	17	12063
"P21"	58	223	11	[ 46]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	223	1	46	46	"a"	1	Fixation: 2711 ms	46	"a"	0,50	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	132	"l"	1	132	DOWN	[ 129]	129	v	129	104	809,24	1,31	45	54	P21	58	17	12063
"P21"	58	282	12	[ 132]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	282	1	132	132	"l"	1	Fixation: 3127 ms	132	"l"	0,21	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	137	","	1	137	RIGHT	[ 138]	138	h	138	24	143,58	2,16	46	54	P21	58	17	12063
"P21"	58	123	13	[ 137]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	123	1	137	137	","	1	Fixation: 3433 ms	137	","	0,18	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	144	"r"	1	144	RIGHT	[ 144]	144	r	144	25	176,71	2,60	132	54	P21	58	17	12063
"P21"	58	209	14	[ 144]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	209	1	144	144	"r"	1	Fixation: 3581 ms	144	"r"	0,25	0	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	149	"i"	1	149	RIGHT	[ 150]	150	g	150	23	139,74	1,92	137	54	P21	58	17	12063
"P21"	58	150	15	[ 149]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	150	1	149	149	"i"	1	Fixation: 3813 ms	149	"i"	0,34	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	154	"o"	1	154	RIGHT	[ 154]	154	o	154	23	134,34	1,81	144	54	P21	58	17	12063
"P21"	58	182	16	[ 154]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	182	1	154	154	"o"	1	Fixation: 3986 ms	154	"o"	0,39	0	0	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	157	"v"	1	157	RIGHT	[ 158]	158	e	158	19	105,47	1,44	149	54	P21	58	17	12063
"P21"	58	240	17	[ 157]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	240	1	157	157	"v"	1	Fixation: 4187 ms	157	"v"	0,41	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	162	"u"	1	162	RIGHT	[ 163]	163	e	163	22	103,45	1,65	154	54	P21	58	17	12063
"P21"	58	110	18	[ 162]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	110	1	162	162	"u"	1	Fixation: 4449 ms	162	"u"	0,22	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	156,36	2,12	157	54	P21	58	17	12063
"P21"	58	154	19	[ ]	.	.	.	.	.	.	.	Fixation: 4583 ms	166	"g"	0,56	.	.	.	.	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	89	"g"	1	89	LEFT	[ 90]	90	v	90	104	446,21	26,43	162	54	P21	58	17	12063
"P21"	58	102	20	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	102	1	89	89	"g"	1	Fixation: 4841 ms	89	"g"	0,96	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	6	"r"	1	6	UP	[ 7]	7	o	7	37	240,62	3,22	.	54	P21	58	17	12063
"P21"	58	239	21	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	239	1	6	6	"r"	1	Fixation: 4980 ms	6	"r"	0,40	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 312.0, 307.0, 335.0, 379.0]	173	"s"	1	173	DOWN	[ 174]	174	m	174	25	240,13	3,26	89	54	P21	58	17	12063
"P21"	58	337	22	[ 173]	[STATIC, RECTANGLE, 312.0, 307.0, 335.0, 379.0]	337	1	173	173	"s"	1	Fixation: 5244 ms	173	"s"	0,65	0	0	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 379.0]	178	"d"	1	178	RIGHT	[ 178]	178	d	178	21	121,92	1,64	6	54	P21	58	17	12063
"P21"	58	218	23	[ 178]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 379.0]	218	1	178	178	"d"	1	Fixation: 5602 ms	178	"d"	0,45	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 379.0]	183	"n"	1	183	RIGHT	[ 183]	183	n	183	24	119,38	1,92	173	54	P21	58	17	12063
"P21"	58	160	24	[ 183]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 379.0]	160	1	183	183	"n"	1	Fixation: 5844 ms	183	"n"	0,17	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 379.0]	189	"d"	1	189	RIGHT	[ 189]	189	d	189	24	170,98	2,38	178	54	P21	58	17	12063
"P21"	58	137	25	[ 189]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 379.0]	137	1	189	189	"d"	1	Fixation: 6028 ms	189	"d"	0,32	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 379.0]	188	"r"	1	188	.	[ 188]	188	r	188	119	650,73	0,20	183	54	P21	58	17	12063
"P21"	58	422	26	[ 188]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 379.0]	422	1	188	188	"r"	1	Fixation: 6284 ms	188	"r"	0,44	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 755.0, 307.0, 777.0, 379.0]	197	"g"	1	197	RIGHT	[ 197]	197	g	197	28	266,44	3,85	189	54	P21	58	17	12063
"P21"	58	214	27	[ 197]	[STATIC, RECTANGLE, 755.0, 307.0, 777.0, 379.0]	214	1	197	197	"g"	1	Fixation: 6734 ms	197	"g"	0,64	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 379.0]	198	"u"	1	198	.	[ 198]	198	u	198	9	45,96	0,46	188	54	P21	58	17	12063
"P21"	58	165	28	[ 198]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 379.0]	165	1	198	198	"u"	1	Fixation: 6957 ms	198	"u"	0,70	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	121	"m"	1	121	RIGHT	[ 122]	122	v	122	25	188,65	2,67	197	54	P21	58	17	12063
"P21"	58	231	29	[ 121]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	231	1	121	121	"m"	1	Fixation: 7147 ms	121	"m"	0,86	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	123	"i"	1	123	RIGHT	[ 124]	124	s	124	20	89,99	1,27	198	54	P21	58	17	12063
"P21"	58	152	30	[ 123]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	152	1	123	123	"i"	1	Fixation: 7398 ms	123	"i"	0,76	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	128	"h"	1	128	RIGHT	[ 128]	128	h	128	23	117,64	1,76	121	54	P21	58	17	12063
"P21"	58	197	31	[ 128]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	197	1	128	128	"h"	1	Fixation: 7573 ms	128	"h"	0,94	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	129	"v"	1	129	.	[ 129]	129	v	129	9	45,28	0,45	123	54	P21	58	17	12063
"P21"	58	130	32	[ 129]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	130	1	129	129	"v"	1	Fixation: 7779 ms	129	"v"	0,97	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 379.0]	215	"t"	1	215	RIGHT	[ 216]	216	a	216	24	132,67	1,97	128	54	P21	58	17	12063
"P21"	58	410	33	[ 215]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 379.0]	410	1	215	215	"t"	1	Fixation: 7933 ms	215	"t"	0,73	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	241,95	3,08	129	54	P21	58	17	12063
"P21"	58	176	34	[ ]	.	.	.	.	.	.	.	Fixation: 8381 ms	141	"r"	1,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	54,12	0,63	215	54	P21	58	17	12063
"P21"	58	410	35	[ ]	.	.	.	.	.	.	.	Fixation: 8568 ms	140	"o"	1,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	182,75	3,19	.	54	P21	58	17	12063
"P21"	58	196	36	[ ]	.	.	.	.	.	.	.	Fixation: 9006 ms	149	"i"	1,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	149,05	2,35	.	54	P21	58	17	12063
"P21"	58	390	37	[ ]	.	.	.	.	.	.	.	Fixation: 9225 ms	156	"o"	1,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	129,39	2,22	.	54	P21	58	17	12063
"P21"	58	250	38	[ ]	.	.	.	.	.	.	.	Fixation: 9642 ms	162	"u"	1,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	11	47,94	0,54	.	54	P21	58	17	12063
"P21"	58	146	39	[ ]	.	.	.	.	.	.	.	Fixation: 9903 ms	164	"l"	1,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	87,80	1,26	.	54	P21	58	17	12063
"P21"	58	277	40	[ ]	.	.	.	.	.	.	.	Fixation: 10068 ms	160	"s"	1,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	71,54	0,97	.	54	P21	58	17	12063
"P21"	58	169	41	[ ]	.	.	.	.	.	.	.	Fixation: 10362 ms	162	"u"	1,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	52,91	0,64	.	54	P21	58	17	12063
"P21"	58	136	42	[ ]	.	.	.	.	.	.	.	Fixation: 10544 ms	164	"l"	2,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 177]	177	,	177	98	439,37	24,77	.	54	P21	58	17	12063
"P21"	58	240	43	[ ]	.	.	.	.	.	.	.	Fixation: 10911 ms	168	"g"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	41,17	0,39	.	54	P21	58	17	12063
"P21"	58	179	44	[ ]	.	.	.	.	.	.	.	Fixation: 11159 ms	167	"o"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	108,23	1,48	.	54	P21	58	17	12063
"P21"	58	261	45	[ ]	.	.	.	.	.	.	.	Fixation: 11358 ms	170	"v"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	145,89	2,08	.	54	P21	58	17	12063
"P21"	58	186	46	[ ]	.	.	.	.	.	.	.	Fixation: 11643 ms	175	"u"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	132,21	1,79	.	54	P21	58	17	12063
"P21"	58	192	47	[ ]	.	.	.	.	.	.	.	Fixation: 11852 ms	179	"e"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	10	43,78	0,51	.	54	P21	58	17	12063
"P21"	58	160	48	[ ]	.	.	.	.	.	.	.	Fixation: 12054 ms	178	"d"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	98	766,57	3,29	.	54	P21	58	17	12063
