"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P40"	65	493	98	[ 365]	[STATIC, RECTANGLE, 1032.0, 505.0, 1055.0, 604.0]	493	1	365	365	"s"	1	Fixation: 28629 ms	365	"s"	0,26	0	0	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 1070.0, 505.0, 1092.0, 604.0]	367	"m"	1	367	RIGHT	[ 367]	367	m	367	18	89,49	1,21	354	186	P40	65	1	18670
"P40"	65	210	99	[ 367]	[STATIC, RECTANGLE, 1070.0, 505.0, 1092.0, 604.0]	210	1	367	367	"m"	1	Fixation: 29140 ms	367	"m"	0,25	0	0	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1190.0, 505.0, 1212.0, 604.0]	373	"t"	1	373	RIGHT	[ 373]	373	t	373	24	125,49	2,19	365	186	P40	65	1	18670
"P40"	65	253	100	[ 373]	[STATIC, RECTANGLE, 1190.0, 505.0, 1212.0, 604.0]	961	3	373	373	"t"	1	Fixation: 29374 ms	373	"t"	0,18	0	0	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1092.0, 505.0, 1115.0, 604.0]	368	"g"	1	368	LEFT	[ 369]	369	ø	369	22	122,90	1,80	367	186	P40	65	1	18670
"P40"	65	275	101	[ 368]	[STATIC, RECTANGLE, 1092.0, 505.0, 1115.0, 604.0]	561	2	368	368	"g"	1	Fixation: 29649 ms	368	"g"	0,14	0	1	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1190.0, 505.0, 1212.0, 604.0]	373	"t"	2	373	RIGHT	[ 372]	372	a	372	22	97,08	1,58	373	186	P40	65	1	18670
"P40"	65	240	102	[ 373]	[STATIC, RECTANGLE, 1190.0, 505.0, 1212.0, 604.0]	961	3	373	373	"t"	2	Fixation: 29946 ms	373	"t"	0,14	100	0	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	375	"i"	1	375	RIGHT	[ 374]	374	v	374	12	59,44	0,76	368	186	P40	65	1	18670
"P40"	65	187	103	[ 375]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	384	2	375	375	"i"	1	Fixation: 30198 ms	375	"i"	0,22	0	0	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1310.0, 505.0, 1332.0, 604.0]	379	"e"	1	379	RIGHT	[ 379]	379	e	379	20	95,92	1,55	373	186	P40	65	1	18670
"P40"	65	192	104	[ 379]	[STATIC, RECTANGLE, 1310.0, 505.0, 1332.0, 604.0]	584	2	379	379	"e"	1	Fixation: 30405 ms	379	"e"	0,13	0	0	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	377	"k"	1	377	UP	[ 378]	378	k	378	139	334,16	0,78	375	186	P40	65	1	18670
"P40"	65	514	105	[ 377]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	514	1	377	377	"k"	1	Fixation: 30736 ms	377	"k"	0,20	0	1	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1190.0, 505.0, 1212.0, 604.0]	373	"t"	3	373	LEFT	[ 373]	373	t	373	20	115,72	1,74	379	186	P40	65	1	18670
"P40"	65	468	106	[ 373]	[STATIC, RECTANGLE, 1190.0, 505.0, 1212.0, 604.0]	961	3	373	373	"t"	3	Fixation: 31270 ms	373	"t"	0,18	100	1	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1167.0, 505.0, 1190.0, 604.0]	372	"a"	1	372	LEFT	[ 372]	372	a	372	11	54,87	0,60	377	186	P40	65	1	18670
"P40"	65	409	107	[ 372]	[STATIC, RECTANGLE, 1167.0, 505.0, 1190.0, 604.0]	635	2	372	372	"a"	1	Fixation: 31749 ms	372	"a"	0,22	0	1	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1092.0, 505.0, 1115.0, 604.0]	368	"g"	2	368	RIGHT	[ 375]	375	i	375	25	102,94	1,76	373	186	P40	65	1	18670
"P40"	65	286	108	[ 368]	[STATIC, RECTANGLE, 1092.0, 505.0, 1115.0, 604.0]	561	2	368	368	"g"	2	Fixation: 32288 ms	368	"g"	0,26	101	1	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1167.0, 505.0, 1190.0, 604.0]	372	"a"	2	372	RIGHT	[ 372]	372	a	372	16	86,99	1,21	372	186	P40	65	1	18670
"P40"	65	226	109	[ 372]	[STATIC, RECTANGLE, 1167.0, 505.0, 1190.0, 604.0]	635	2	372	372	"a"	2	Fixation: 32590 ms	372	"a"	0,05	107	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	375	"i"	2	375	RIGHT	[ 375]	375	i	375	15	80,89	1,11	368	186	P40	65	1	18670
"P40"	65	197	110	[ 375]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	384	2	375	375	"i"	2	Fixation: 32831 ms	375	"i"	0,15	103	1	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1310.0, 505.0, 1332.0, 604.0]	379	"e"	2	379	RIGHT	[ 379]	379	e	379	20	101,56	1,50	372	186	P40	65	1	18670
"P40"	65	392	111	[ 379]	[STATIC, RECTANGLE, 1310.0, 505.0, 1332.0, 604.0]	584	2	379	379	"e"	2	Fixation: 33048 ms	379	"e"	0,13	104	0	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	382	"h"	1	382	RIGHT	[ 381]	381	e	381	17	72,31	0,99	375	186	P40	65	1	18670
"P40"	65	195	112	[ 382]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	195	1	382	382	"h"	1	Fixation: 33457 ms	382	"h"	0,10	0	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1452.0, 505.0, 1475.0, 604.0]	387	"s"	1	387	RIGHT	[ 387]	387	s	387	21	114,32	1,64	379	186	P40	65	1	18670
"P40"	65	234	113	[ 387]	[STATIC, RECTANGLE, 1452.0, 505.0, 1475.0, 604.0]	234	1	387	387	"s"	1	Fixation: 33673 ms	387	"s"	0,05	0	0	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1385.0, 505.0, 1400.0, 604.0]	383	"ø"	1	383	LEFT	[ 383]	383	ø	383	19	86,59	1,43	382	186	P40	65	1	18670
"P40"	65	450	114	[ 383]	[STATIC, RECTANGLE, 1385.0, 505.0, 1400.0, 604.0]	450	1	383	383	"ø"	1	Fixation: 33926 ms	383	"ø"	0,15	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	388	"v"	1	388	RIGHT	[ 387]	387	s	387	24	115,91	1,86	387	186	P40	65	1	18670
"P40"	65	359	115	[ 388]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	359	1	388	388	"v"	1	Fixation: 34400 ms	388	"v"	0,12	0	0	1	1	"RIGHT"	[ 394]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	394	"u"	1	394	RIGHT	[ 393]	393	r	393	22	123,62	1,74	383	186	P40	65	1	18670
"P40"	65	181	116	[ 394]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	181	1	394	394	"u"	1	Fixation: 34781 ms	394	"u"	0,32	0	0	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 1625.0, 505.0, 1647.0, 604.0]	397	"t"	1	397	RIGHT	[ 397]	397	t	397	16	80,60	1,17	388	186	P40	65	1	18670
"P40"	65	184	117	[ 397]	[STATIC, RECTANGLE, 1625.0, 505.0, 1647.0, 604.0]	184	1	397	397	"t"	1	Fixation: 34978 ms	397	"t"	0,21	0	0	1	1	"RIGHT"	[ 408]	[STATIC, RECTANGLE, 320.0, 604.0, 335.0, 703.0]	408	"s"	1	408	LEFT	[ 408]	408	s	408	108	339,69	25,60	394	186	P40	65	1	18670
"P40"	65	119	118	[ 408]	[STATIC, RECTANGLE, 320.0, 604.0, 335.0, 703.0]	119	1	408	408	"s"	1	Fixation: 35270 ms	408	"s"	0,65	0	0	1	1	"RIGHT"	[ 403]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	403	"c"	1	403	LEFT	[ 402]	402	å	402	22	122,42	1,59	397	186	P40	65	1	18670
"P40"	65	570	119	[ 403]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	789	2	403	403	"c"	1	Fixation: 35411 ms	403	"c"	0,21	0	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 425.0, 604.0, 447.0, 703.0]	413	"i"	1	413	RIGHT	[ 413]	413	i	413	31	178,70	3,83	408	186	P40	65	1	18670
"P40"	65	251	120	[ 413]	[STATIC, RECTANGLE, 425.0, 604.0, 447.0, 703.0]	251	1	413	413	"i"	1	Fixation: 36012 ms	413	"i"	0,25	0	0	1	1	"RIGHT"	[ 403]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	403	"c"	2	403	LEFT	[ 404]	404	a	404	28	190,29	3,23	403	186	P40	65	1	18670
"P40"	65	219	121	[ 403]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	789	2	403	403	"c"	2	Fixation: 36291 ms	403	"c"	0,22	119	1	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 402.0, 604.0, 425.0, 703.0]	412	"v"	1	412	RIGHT	[ 411]	411	å	411	125	346,61	2,68	413	186	P40	65	1	18670
"P40"	65	512	122	[ 412]	[STATIC, RECTANGLE, 402.0, 604.0, 425.0, 703.0]	512	1	412	412	"v"	1	Fixation: 36635 ms	412	"v"	0,20	0	1	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 380.0, 604.0, 402.0, 703.0]	411	"å"	1	411	LEFT	[ 411]	411	å	411	9	49,59	0,53	403	186	P40	65	1	18670
"P40"	65	736	123	[ 411]	[STATIC, RECTANGLE, 380.0, 604.0, 402.0, 703.0]	736	1	411	411	"å"	1	Fixation: 37156 ms	411	"å"	0,13	0	1	1	1	"RIGHT"	[ 418]	[STATIC, RECTANGLE, 522.0, 604.0, 545.0, 703.0]	418	"b"	1	418	RIGHT	[ 413]	413	i	413	15	78,54	1,04	412	186	P40	65	1	18670
"P40"	65	737	124	[ 418]	[STATIC, RECTANGLE, 522.0, 604.0, 545.0, 703.0]	737	1	418	418	"b"	1	Fixation: 38020 ms	418	"b"	0,27	0	0	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 703.0]	420	"h"	1	420	RIGHT	[ 421]	421	ø	421	17	85,43	1,17	411	186	P40	65	1	18670
"P40"	65	209	125	[ 420]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 703.0]	209	1	420	420	"h"	1	Fixation: 38774 ms	420	"h"	0,15	0	0	1	1	"RIGHT"	[ 428]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	428	"o"	1	428	RIGHT	[ 428]	428	o	428	26	163,55	2,61	418	186	P40	65	1	18670
"P40"	65	425	126	[ 428]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	425	1	428	428	"o"	1	Fixation: 39009 ms	428	"o"	0,17	0	0	1	1	"RIGHT"	[ 431]	[STATIC, RECTANGLE, 740.0, 604.0, 762.0, 703.0]	431	"e"	1	431	RIGHT	[ 432]	432	h	432	18	98,58	1,39	420	186	P40	65	1	18670
"P40"	65	197	127	[ 431]	[STATIC, RECTANGLE, 740.0, 604.0, 762.0, 703.0]	197	1	431	431	"e"	1	Fixation: 39452 ms	431	"e"	0,12	0	0	1	1	"RIGHT"	[ 437]	[STATIC, RECTANGLE, 860.0, 604.0, 882.0, 703.0]	437	"l"	1	437	RIGHT	[ 437]	437	l	437	26	130,17	2,35	428	186	P40	65	1	18670
"P40"	65	358	128	[ 437]	[STATIC, RECTANGLE, 860.0, 604.0, 882.0, 703.0]	679	3	437	437	"l"	1	Fixation: 39675 ms	437	"l"	0,08	0	0	1	1	"RIGHT"	[ 433]	[STATIC, RECTANGLE, 785.0, 604.0, 800.0, 703.0]	433	"e"	1	433	LEFT	[ 433]	433	e	433	20	98,63	1,45	431	186	P40	65	1	18670
"P40"	65	302	129	[ 433]	[STATIC, RECTANGLE, 785.0, 604.0, 800.0, 703.0]	302	1	433	433	"e"	1	Fixation: 40053 ms	433	"e"	0,05	0	1	1	1	"RIGHT"	[ 437]	[STATIC, RECTANGLE, 860.0, 604.0, 882.0, 703.0]	437	"l"	2	437	RIGHT	[ 437]	437	l	437	128	211,47	1,80	437	186	P40	65	1	18670
"P40"	65	143	130	[ 437]	[STATIC, RECTANGLE, 860.0, 604.0, 882.0, 703.0]	679	3	437	437	"l"	2	Fixation: 40483 ms	437	"l"	0,08	128	0	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	439	"O"	1	439	RIGHT	[ 439]	439	O	439	14	62,16	0,74	433	186	P40	65	1	18670
"P40"	65	252	131	[ 439]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	640	2	439	439	"O"	1	Fixation: 40640 ms	439	"O"	0,15	0	0	1	1	"RIGHT"	[ 437]	[STATIC, RECTANGLE, 860.0, 604.0, 882.0, 703.0]	437	"l"	3	437	LEFT	[ 437]	437	l	437	16	56,91	0,75	437	186	P40	65	1	18670
"P40"	65	178	132	[ 437]	[STATIC, RECTANGLE, 860.0, 604.0, 882.0, 703.0]	679	3	437	437	"l"	3	Fixation: 40908 ms	437	"l"	0,21	128	1	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 845.0, 604.0, 860.0, 703.0]	436	"i"	1	436	LEFT	[ 436]	436	i	436	10	48,19	0,50	439	186	P40	65	1	18670
"P40"	65	217	133	[ 436]	[STATIC, RECTANGLE, 845.0, 604.0, 860.0, 703.0]	217	1	436	436	"i"	1	Fixation: 41096 ms	436	"i"	0,08	0	1	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	439	"O"	2	439	RIGHT	[ 439]	439	O	439	21	82,31	1,27	437	186	P40	65	1	18670
"P40"	65	388	134	[ 439]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	640	2	439	439	"O"	2	Fixation: 41334 ms	439	"O"	0,19	131	0	1	1	"RIGHT"	[ 441]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 703.0]	441	"o"	1	441	RIGHT	[ 441]	441	o	441	11	56,94	0,69	436	186	P40	65	1	18670
"P40"	65	255	135	[ 441]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 703.0]	434	2	441	441	"o"	1	Fixation: 41733 ms	441	"o"	0,24	0	0	1	1	"RIGHT"	[ 438]	[STATIC, RECTANGLE, 882.0, 604.0, 905.0, 703.0]	438	"C"	1	438	LEFT	[ 439]	439	O	439	14	65,82	0,83	439	186	P40	65	1	18670
"P40"	65	334	136	[ 438]	[STATIC, RECTANGLE, 882.0, 604.0, 905.0, 703.0]	437	2	438	438	"C"	1	Fixation: 44581 ms	438	"C"	0,40	0	1	1	1	"RIGHT"	[ 442]	[STATIC, RECTANGLE, 950.0, 604.0, 965.0, 703.0]	442	"n"	1	442	RIGHT	[ 443]	443	f	443	172	248,45	1,50	441	186	P40	65	1	18670
"P40"	65	190	137	[ 442]	[STATIC, RECTANGLE, 950.0, 604.0, 965.0, 703.0]	190	1	442	442	"n"	1	Fixation: 45087 ms	442	"n"	0,48	0	0	1	1	"RIGHT"	[ 446]	[STATIC, RECTANGLE, 1010.0, 604.0, 1025.0, 703.0]	446	"e"	1	446	RIGHT	[ 446]	446	e	446	15	77,30	1,03	438	186	P40	65	1	18670
"P40"	65	494	138	[ 446]	[STATIC, RECTANGLE, 1010.0, 604.0, 1025.0, 703.0]	494	1	446	446	"e"	1	Fixation: 45292 ms	446	"e"	0,43	0	0	1	1	"RIGHT"	[ 451]	[STATIC, RECTANGLE, 1107.0, 604.0, 1130.0, 703.0]	451	"g"	1	451	RIGHT	[ 451]	451	g	451	22	121,14	1,77	442	186	P40	65	1	18670
"P40"	65	184	139	[ 451]	[STATIC, RECTANGLE, 1107.0, 604.0, 1130.0, 703.0]	184	1	451	451	"g"	1	Fixation: 45808 ms	451	"g"	0,26	0	0	1	1	"RIGHT"	[ 454]	[STATIC, RECTANGLE, 1160.0, 604.0, 1175.0, 703.0]	454	"m"	1	454	RIGHT	[ 454]	454	m	454	16	70,14	0,93	446	186	P40	65	1	18670
"P40"	65	252	140	[ 454]	[STATIC, RECTANGLE, 1160.0, 604.0, 1175.0, 703.0]	252	1	454	454	"m"	1	Fixation: 46008 ms	454	"m"	0,23	0	0	1	1	"RIGHT"	[ 441]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 703.0]	441	"o"	2	441	RIGHT	[ 460]	460	L	460	23	111,10	1,75	451	186	P40	65	1	18670
"P40"	65	179	141	[ 441]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 703.0]	434	2	441	441	"o"	2	Fixation: 46381 ms	441	"o"	0,30	135	1	1	1	"RIGHT"	[ 438]	[STATIC, RECTANGLE, 882.0, 604.0, 905.0, 703.0]	438	"C"	2	438	LEFT	[ 438]	438	C	438	13	62,46	0,81	454	186	P40	65	1	18670
"P40"	65	103	142	[ 438]	[STATIC, RECTANGLE, 882.0, 604.0, 905.0, 703.0]	437	2	438	438	"C"	2	Fixation: 46573 ms	438	"C"	0,26	136	1	1	1	"RIGHT"	[ 458]	[STATIC, RECTANGLE, 1220.0, 604.0, 1235.0, 703.0]	458	"d"	1	458	RIGHT	[ 459]	459	.	459	47	277,59	6,96	441	186	P40	65	1	18670
"P40"	65	202	143	[ 458]	[STATIC, RECTANGLE, 1220.0, 604.0, 1235.0, 703.0]	202	1	458	458	"d"	1	Fixation: 46723 ms	458	"d"	0,39	0	0	1	1	"RIGHT"	[ 460]	[STATIC, RECTANGLE, 1257.0, 604.0, 1280.0, 703.0]	460	"L"	1	460	RIGHT	[ 460]	460	L	460	15	52,62	0,77	438	186	P40	65	1	18670
"P40"	65	283	144	[ 460]	[STATIC, RECTANGLE, 1257.0, 604.0, 1280.0, 703.0]	283	1	460	460	"L"	1	Fixation: 46940 ms	460	"L"	0,40	0	0	1	1	"RIGHT"	[ 464]	[STATIC, RECTANGLE, 1325.0, 604.0, 1340.0, 703.0]	464	"s"	1	464	RIGHT	[ 464]	464	s	464	16	62,62	0,93	458	186	P40	65	1	18670
"P40"	65	161	145	[ 464]	[STATIC, RECTANGLE, 1325.0, 604.0, 1340.0, 703.0]	161	1	464	464	"s"	1	Fixation: 47239 ms	464	"s"	0,39	0	0	1	1	"RIGHT"	[ 468]	[STATIC, RECTANGLE, 1400.0, 604.0, 1422.0, 703.0]	468	"i"	1	468	RIGHT	[ 468]	468	i	468	20	99,12	1,57	460	186	P40	65	1	18670
"P40"	65	205	146	[ 468]	[STATIC, RECTANGLE, 1400.0, 604.0, 1422.0, 703.0]	205	1	468	468	"i"	1	Fixation: 47420 ms	468	"i"	0,42	0	0	1	1	"RIGHT"	[ 471]	[STATIC, RECTANGLE, 1460.0, 604.0, 1475.0, 703.0]	471	"y"	1	471	RIGHT	[ 470]	470	k	470	15	78,76	1,10	464	186	P40	65	1	18670
"P40"	65	435	147	[ 471]	[STATIC, RECTANGLE, 1460.0, 604.0, 1475.0, 703.0]	435	1	471	471	"y"	1	Fixation: 47640 ms	471	"y"	0,16	0	0	1	1	"RIGHT"	[ 466]	[STATIC, RECTANGLE, 1355.0, 604.0, 1377.0, 703.0]	466	"m"	1	466	LEFT	[ 467]	467	v	467	318	352,74	1,65	468	186	P40	65	1	18670
"P40"	65	224	148	[ 466]	[STATIC, RECTANGLE, 1355.0, 604.0, 1377.0, 703.0]	224	1	466	466	"m"	1	Fixation: 48393 ms	466	"m"	0,51	0	1	1	1	"RIGHT"	[ 469]	[STATIC, RECTANGLE, 1422.0, 604.0, 1445.0, 703.0]	469	"s"	1	469	RIGHT	[ 469]	469	s	469	19	96,80	1,43	471	186	P40	65	1	18670
"P40"	65	312	149	[ 469]	[STATIC, RECTANGLE, 1422.0, 604.0, 1445.0, 703.0]	312	1	469	469	"s"	1	Fixation: 48636 ms	469	"s"	0,44	0	1	1	1	"RIGHT"	[ 476]	[STATIC, RECTANGLE, 1542.0, 604.0, 1565.0, 703.0]	476	"v"	1	476	RIGHT	[ 476]	476	v	476	24	137,70	2,25	466	186	P40	65	1	18670
"P40"	65	278	150	[ 476]	[STATIC, RECTANGLE, 1542.0, 604.0, 1565.0, 703.0]	278	1	476	476	"v"	1	Fixation: 48972 ms	476	"v"	0,33	0	0	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 1580.0, 604.0, 1595.0, 703.0]	478	"r"	1	478	.	[ 479]	479	e	479	8	40,60	0,31	469	186	P40	65	1	18670
"P40"	65	114	151	[ 478]	[STATIC, RECTANGLE, 1580.0, 604.0, 1595.0, 703.0]	114	1	478	478	"r"	1	Fixation: 49258 ms	478	"r"	0,28	0	0	1	1	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 703.0]	407	"u"	1	407	LEFT	[ 492]	492	b	492	111	321,77	24,55	476	186	P40	65	1	18670
"P40"	65	110	152	[ 407]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 703.0]	110	1	407	407	"u"	1	Fixation: 49483 ms	407	"u"	0,93	0	1	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 260.0, 703.0, 275.0, 802.0]	488	"ø"	1	488	DOWN	[ 487]	487	b	487	21	117,06	1,51	478	186	P40	65	1	18670
"P40"	65	202	153	[ 488]	[STATIC, RECTANGLE, 260.0, 703.0, 275.0, 802.0]	202	1	488	488	"ø"	1	Fixation: 49614 ms	488	"ø"	0,19	0	0	1	1	"RIGHT"	[ 501]	[STATIC, RECTANGLE, 492.0, 703.0, 515.0, 802.0]	501	"s"	1	501	RIGHT	[ 496]	496	,	496	26	156,89	2,39	407	186	P40	65	1	18670
"P40"	65	245	154	[ 501]	[STATIC, RECTANGLE, 492.0, 703.0, 515.0, 802.0]	484	2	501	501	"s"	1	Fixation: 49938 ms	501	"s"	0,22	0	0	1	1	"RIGHT"	[ 498]	[STATIC, RECTANGLE, 425.0, 703.0, 447.0, 802.0]	498	"t"	1	498	LEFT	[ 498]	498	t	498	18	93,49	1,31	488	186	P40	65	1	18670
"P40"	65	270	155	[ 498]	[STATIC, RECTANGLE, 425.0, 703.0, 447.0, 802.0]	270	1	498	498	"t"	1	Fixation: 50201 ms	498	"t"	0,13	0	1	1	1	"RIGHT"	[ 501]	[STATIC, RECTANGLE, 492.0, 703.0, 515.0, 802.0]	501	"s"	2	501	RIGHT	[ 500]	500	e	500	15	70,86	0,96	501	186	P40	65	1	18670
"P40"	65	239	156	[ 501]	[STATIC, RECTANGLE, 492.0, 703.0, 515.0, 802.0]	484	2	501	501	"s"	2	Fixation: 50486 ms	501	"s"	0,33	154	0	1	1	"RIGHT"	[ 505]	[STATIC, RECTANGLE, 560.0, 703.0, 575.0, 802.0]	505	"i"	1	505	RIGHT	[ 504]	504	d	504	19	85,23	1,30	498	186	P40	65	1	18670
"P40"	65	133	157	[ 505]	[STATIC, RECTANGLE, 560.0, 703.0, 575.0, 802.0]	133	1	505	505	"i"	1	Fixation: 50744 ms	505	"i"	0,31	0	0	1	1	"RIGHT"	[ 508]	[STATIC, RECTANGLE, 620.0, 703.0, 635.0, 802.0]	508	"a"	1	508	RIGHT	[ 508]	508	a	508	16	87,54	1,21	501	186	P40	65	1	18670
"P40"	65	240	158	[ 508]	[STATIC, RECTANGLE, 620.0, 703.0, 635.0, 802.0]	240	1	508	508	"a"	1	Fixation: 50893 ms	508	"a"	0,25	0	0	1	1	"RIGHT"	[ 510]	[STATIC, RECTANGLE, 657.0, 703.0, 680.0, 802.0]	510	"g"	1	510	RIGHT	[ 511]	511	å	511	19	88,97	1,19	505	186	P40	65	1	18670
"P40"	65	238	159	[ 510]	[STATIC, RECTANGLE, 657.0, 703.0, 680.0, 802.0]	238	1	510	510	"g"	1	Fixation: 51152 ms	510	"g"	0,34	0	0	1	1	"RIGHT"	[ 513]	[STATIC, RECTANGLE, 725.0, 703.0, 747.0, 802.0]	513	"n"	1	513	RIGHT	[ 512]	512	e	512	14	70,27	0,88	508	186	P40	65	1	18670
"P40"	65	183	160	[ 513]	[STATIC, RECTANGLE, 725.0, 703.0, 747.0, 802.0]	183	1	513	513	"n"	1	Fixation: 51404 ms	513	"n"	0,22	0	0	1	1	"RIGHT"	[ 518]	[STATIC, RECTANGLE, 837.0, 703.0, 860.0, 802.0]	518	"e"	1	518	RIGHT	[ 518]	518	e	518	25	133,86	2,47	510	186	P40	65	1	18670
"P40"	65	161	161	[ 518]	[STATIC, RECTANGLE, 837.0, 703.0, 860.0, 802.0]	530	2	518	518	"e"	1	Fixation: 51612 ms	518	"e"	0,08	0	0	1	1	"RIGHT"	[ 521]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 802.0]	521	"r"	1	521	RIGHT	[ 521]	521	r	521	18	97,08	1,33	513	186	P40	65	1	18670
"P40"	65	157	162	[ 521]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 802.0]	157	1	521	521	"r"	1	Fixation: 51791 ms	521	"r"	0,05	0	0	1	1	"RIGHT"	[ 518]	[STATIC, RECTANGLE, 837.0, 703.0, 860.0, 802.0]	518	"e"	2	518	LEFT	[ 518]	518	e	518	141	222,78	1,08	518	186	P40	65	1	18670
