"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P12"	49	213	19	[ 40]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	213	1	40	40	"n"	1	Fixation: 4183 ms	40	"n"	0,36	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1070.0, 136.0, 1085.0, 208.0]	47	"g"	1	47	RIGHT	[ 48]	48	t	48	27	195,27	2,82	35	77	P12	49	15	26670
"P12"	49	169	20	[ 47]	[STATIC, RECTANGLE, 1070.0, 136.0, 1085.0, 208.0]	169	1	47	47	"g"	1	Fixation: 4423 ms	47	"g"	0,33	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 136.0, 1197.0, 208.0]	53	"l"	1	53	RIGHT	[ 53]	53	l	53	35	195,74	2,27	40	77	P12	49	15	26670
"P12"	49	204	21	[ 53]	[STATIC, RECTANGLE, 1175.0, 136.0, 1197.0, 208.0]	204	1	53	53	"l"	1	Fixation: 4627 ms	53	"l"	0,57	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 136.0, 1280.0, 208.0]	57	"v"	1	57	RIGHT	[ 57]	57	v	57	23	123,41	1,73	47	77	P12	49	15	26670
"P12"	49	205	22	[ 57]	[STATIC, RECTANGLE, 1257.0, 136.0, 1280.0, 208.0]	205	1	57	57	"v"	1	Fixation: 4854 ms	57	"v"	0,46	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 208.0]	63	"t"	1	63	RIGHT	[ 63]	63	t	63	25	173,79	2,60	53	77	P12	49	15	26670
"P12"	49	237	23	[ 63]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 208.0]	237	1	63	63	"t"	1	Fixation: 5084 ms	63	"t"	0,65	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 208.0]	66	"b"	1	66	RIGHT	[ 66]	66	b	66	20	100,33	1,35	57	77	P12	49	15	26670
"P12"	49	241	24	[ 66]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 208.0]	241	1	66	66	"b"	1	Fixation: 5341 ms	66	"b"	0,73	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	93,39	1,34	63	77	P12	49	15	26670
"P12"	49	168	25	[ ]	.	.	.	.	.	.	.	Fixation: 5602 ms	69	"t"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 74]	74	u	74	24	125,37	1,88	66	77	P12	49	15	26670
"P12"	49	224	26	[ ]	.	.	.	.	.	.	.	Fixation: 5794 ms	73	"g"	0,79	.	.	.	.	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1595.0, 136.0, 1617.0, 208.0]	75	"d"	1	75	RIGHT	[ 75]	75	d	75	14	60,68	0,79	.	77	P12	49	15	26670
"P12"	49	188	27	[ 75]	[STATIC, RECTANGLE, 1595.0, 136.0, 1617.0, 208.0]	188	1	75	75	"d"	1	Fixation: 6032 ms	75	"d"	0,71	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	109,91	1,51	.	77	P12	49	15	26670
"P12"	49	198	28	[ ]	.	.	.	.	.	.	.	Fixation: 6242 ms	72	"o"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 76]	76	a	76	24	124,76	1,85	75	77	P12	49	15	26670
"P12"	49	125	29	[ ]	.	.	.	.	.	.	.	Fixation: 6464 ms	75	"d"	0,77	.	.	.	.	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	84	"e"	1	84	LEFT	[ 83]	83	p	83	101	403,58	26,34	.	77	P12	49	15	26670
"P12"	49	137	30	[ 84]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	137	1	84	84	"e"	1	Fixation: 6690 ms	84	"e"	0,17	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	81	"n"	1	81	LEFT	[ 80]	80	e	80	19	92,53	1,26	.	77	P12	49	15	26670
"P12"	49	299	31	[ 81]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	299	1	81	81	"n"	1	Fixation: 6846 ms	81	"n"	0,06	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	92	"e"	1	92	RIGHT	[ 91]	91	l	91	39	309,23	3,70	84	77	P12	49	15	26670
"P12"	49	405	32	[ 92]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	405	1	92	92	"e"	1	Fixation: 7184 ms	92	"e"	0,16	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	96	"s"	1	96	RIGHT	[ 96]	96	s	96	34	192,55	1,84	81	77	P12	49	15	26670
"P12"	49	197	33	[ 96]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	197	1	96	96	"s"	1	Fixation: 7623 ms	96	"s"	0,11	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	99	"b"	1	99	RIGHT	[ 99]	99	b	99	24	103,34	1,08	92	77	P12	49	15	26670
"P12"	49	168	34	[ 99]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	168	1	99	99	"b"	1	Fixation: 7844 ms	99	"b"	0,31	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	106	"u"	1	106	RIGHT	[ 105]	105	g	105	35	233,97	2,49	96	77	P12	49	15	26670
"P12"	49	276	35	[ 106]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	276	1	106	106	"u"	1	Fixation: 8047 ms	106	"u"	0,60	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 792.0, 208.0, 815.0, 307.0]	110	"r"	1	110	RIGHT	[ 110]	110	r	110	24	146,82	2,13	99	77	P12	49	15	26670
"P12"	49	252	36	[ 110]	[STATIC, RECTANGLE, 792.0, 208.0, 815.0, 307.0]	252	1	110	110	"r"	1	Fixation: 8347 ms	110	"r"	0,85	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	118	"l"	1	118	RIGHT	[ 117]	117	l	117	39	245,92	3,03	106	77	P12	49	15	26670
"P12"	49	212	37	[ 118]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	212	1	118	118	"l"	1	Fixation: 8638 ms	118	"l"	0,90	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	122	"å"	1	122	RIGHT	[ 123]	123	i	123	25	157,11	2,15	110	77	P12	49	15	26670
"P12"	49	137	38	[ 122]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	137	1	122	122	"å"	1	Fixation: 8875 ms	122	"å"	0,90	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	121	"g"	1	121	LEFT	[ 120]	120	r	120	16	73,51	0,98	118	77	P12	49	15	26670
"P12"	49	157	39	[ 121]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	157	1	121	121	"g"	1	Fixation: 9028 ms	121	"g"	0,88	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	125	"a"	1	125	RIGHT	[ 126]	126	n	126	26	173,45	2,57	122	77	P12	49	15	26670
"P12"	49	187	40	[ 125]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	187	1	125	125	"a"	1	Fixation: 9211 ms	125	"a"	0,54	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	130	"d"	1	130	RIGHT	[ 129]	129	e	129	33	169,82	1,82	121	77	P12	49	15	26670
"P12"	49	193	41	[ 130]	[STATIC, RECTANGLE, 1175.0, 208.0, 1197.0, 307.0]	193	1	130	130	"d"	1	Fixation: 9431 ms	130	"d"	0,55	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	133	"d"	1	133	RIGHT	[ 133]	133	d	133	19	101,76	1,34	125	77	P12	49	15	26670
"P12"	49	164	42	[ 133]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	164	1	133	133	"d"	1	Fixation: 9643 ms	133	"d"	0,37	0	0	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1355.0, 208.0, 1377.0, 307.0]	141	"n"	1	141	RIGHT	[ 142]	142	m	142	28	197,01	3,15	130	77	P12	49	15	26670
"P12"	49	224	43	[ 141]	[STATIC, RECTANGLE, 1355.0, 208.0, 1377.0, 307.0]	224	1	141	141	"n"	1	Fixation: 9835 ms	141	"n"	0,22	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	146	"e"	1	146	RIGHT	[ 147]	147	t	147	25	152,77	2,22	133	77	P12	49	15	26670
"P12"	49	204	44	[ 146]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	204	1	146	146	"e"	1	Fixation: 10084 ms	146	"e"	0,34	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	155	"a"	1	155	RIGHT	[ 155]	155	a	155	31	197,53	3,70	141	77	P12	49	15	26670
"P12"	49	222	45	[ 155]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	222	1	155	155	"a"	1	Fixation: 10319 ms	155	"a"	0,77	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	159	"l"	1	159	LEFT	[ ]	.	.	.	112	396,26	28,69	146	77	P12	49	15	26670
"P12"	49	152	46	[ 159]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	152	1	159	159	"l"	1	Fixation: 10653 ms	159	"l"	0,32	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 406.0]	164	"j"	1	164	RIGHT	[ 163]	163	r	163	33	182,47	1,54	155	77	P12	49	15	26670
"P12"	49	199	47	[ 164]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 406.0]	199	1	164	164	"j"	1	Fixation: 10838 ms	164	"j"	0,24	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	169	"r"	1	169	RIGHT	[ 169]	169	r	169	34	195,74	1,96	159	77	P12	49	15	26670
"P12"	49	225	48	[ 169]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	225	1	169	169	"r"	1	Fixation: 11071 ms	169	"r"	0,03	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	171	"æ"	1	171	RIGHT	[ 172]	172	l	172	18	82,82	1,04	164	77	P12	49	15	26670
"P12"	49	187	49	[ 171]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	187	1	171	171	"æ"	1	Fixation: 11314 ms	171	"æ"	0,12	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	180	"d"	1	180	RIGHT	[ 180]	180	d	180	27	235,10	2,98	169	77	P12	49	15	26670
"P12"	49	252	50	[ 180]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	252	1	180	180	"d"	1	Fixation: 11528 ms	180	"d"	0,13	0	0	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	185	"l"	1	185	RIGHT	[ 186]	186	e	186	25	172,96	2,47	171	77	P12	49	15	26670
"P12"	49	222	51	[ 185]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	222	1	185	185	"l"	1	Fixation: 11805 ms	185	"l"	0,16	0	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	191	"ø"	1	191	RIGHT	[ 193]	193	g	193	27	217,24	3,16	180	77	P12	49	15	26670
"P12"	49	192	52	[ 191]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	192	1	191	191	"ø"	1	Fixation: 12054 ms	191	"ø"	0,27	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 950.0, 307.0, 972.0, 406.0]	201	"n"	1	201	RIGHT	[ 201]	201	n	201	39	245,76	3,40	185	77	P12	49	15	26670
"P12"	49	260	53	[ 201]	[STATIC, RECTANGLE, 950.0, 307.0, 972.0, 406.0]	260	1	201	201	"n"	1	Fixation: 12285 ms	201	"n"	0,66	0	0	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1070.0, 307.0, 1092.0, 406.0]	207	"l"	1	207	RIGHT	[ 207]	207	l	207	28	190,34	2,84	191	77	P12	49	15	26670
"P12"	49	159	54	[ 207]	[STATIC, RECTANGLE, 1070.0, 307.0, 1092.0, 406.0]	159	1	207	207	"l"	1	Fixation: 12573 ms	207	"l"	0,59	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	210	"v"	1	210	RIGHT	[ 210]	210	v	210	21	108,85	1,47	201	77	P12	49	15	26670
"P12"	49	185	55	[ 210]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	185	1	210	210	"v"	1	Fixation: 12753 ms	210	"v"	0,59	0	0	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	215	"i"	1	215	RIGHT	[ 216]	216	g	216	25	160,10	2,42	207	77	P12	49	15	26670
"P12"	49	209	56	[ 215]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	209	1	215	215	"i"	1	Fixation: 12963 ms	215	"i"	0,61	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	221	"d"	1	221	RIGHT	[ 222]	222	y	222	27	210,52	3,02	210	77	P12	49	15	26670
"P12"	49	336	57	[ 221]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	336	1	221	221	"d"	1	Fixation: 13199 ms	221	"d"	0,33	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1422.0, 307.0, 1445.0, 406.0]	225	"v"	1	225	RIGHT	[ 226]	226	a	226	23	114,44	1,72	215	77	P12	49	15	26670
"P12"	49	192	58	[ 225]	[STATIC, RECTANGLE, 1422.0, 307.0, 1445.0, 406.0]	192	1	225	225	"v"	1	Fixation: 13558 ms	225	"v"	0,19	0	0	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1520.0, 307.0, 1542.0, 406.0]	230	"g"	1	230	RIGHT	[ 231]	231	g	231	23	150,61	2,11	221	77	P12	49	15	26670
"P12"	49	232	59	[ 230]	[STATIC, RECTANGLE, 1520.0, 307.0, 1542.0, 406.0]	232	1	230	230	"g"	1	Fixation: 13773 ms	230	"g"	0,08	0	0	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1595.0, 307.0, 1617.0, 406.0]	234	"e"	1	234	RIGHT	[ 235]	235	m	235	22	132,04	1,80	225	77	P12	49	15	26670
"P12"	49	113	60	[ 234]	[STATIC, RECTANGLE, 1595.0, 307.0, 1617.0, 406.0]	113	1	234	234	"e"	1	Fixation: 14027 ms	234	"e"	0,54	0	0	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 275.0, 406.0, 297.0, 505.0]	242	"å"	1	242	LEFT	[ 243]	243	e	243	113	390,07	26,08	230	77	P12	49	15	26670
"P12"	49	160	61	[ 242]	[STATIC, RECTANGLE, 275.0, 406.0, 297.0, 505.0]	160	1	242	242	"å"	1	Fixation: 14253 ms	242	"å"	1,00	0	0	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	240	"d"	1	240	LEFT	[ 240]	240	d	240	24	112,56	1,36	234	77	P12	49	15	26670
"P12"	49	485	62	[ 240]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	485	1	240	240	"d"	1	Fixation: 14437 ms	240	"d"	0,37	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 505.0]	244	"t"	1	244	RIGHT	[ 243]	243	e	243	32	176,74	1,51	242	77	P12	49	15	26670
"P12"	49	267	63	[ 244]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 505.0]	267	1	244	244	"t"	1	Fixation: 14954 ms	244	"t"	0,23	0	0	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	241	"p"	1	241	LEFT	[ 240]	240	d	240	22	102,34	1,52	240	77	P12	49	15	26670
"P12"	49	137	64	[ 241]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	137	1	241	241	"p"	1	Fixation: 15243 ms	241	"p"	0,02	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	246	"v"	1	246	RIGHT	[ 246]	246	v	246	22	151,80	2,10	244	77	P12	49	15	26670
"P12"	49	185	65	[ 246]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	185	1	246	246	"v"	1	Fixation: 15402 ms	246	"v"	0,33	0	0	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 470.0, 406.0, 492.0, 505.0]	252	"e"	1	252	RIGHT	[ 252]	252	e	252	25	187,59	2,49	241	77	P12	49	15	26670
"P12"	49	210	66	[ 252]	[STATIC, RECTANGLE, 470.0, 406.0, 492.0, 505.0]	210	1	252	252	"e"	1	Fixation: 15612 ms	252	"e"	0,29	0	0	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	257	"d"	1	257	RIGHT	[ 258]	258	t	258	25	194,36	2,62	246	77	P12	49	15	26670
"P12"	49	181	67	[ 257]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	181	1	257	257	"d"	1	Fixation: 15847 ms	257	"d"	0,15	0	0	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	265	"d"	1	265	RIGHT	[ 264]	264	n	264	38	227,37	2,92	252	77	P12	49	15	26670
"P12"	49	269	68	[ 265]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	269	1	265	265	"d"	1	Fixation: 16066 ms	265	"d"	0,26	0	0	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	274	"e"	1	274	RIGHT	[ 274]	274	e	274	28	251,19	3,93	257	77	P12	49	15	26670
"P12"	49	220	69	[ 274]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	220	1	274	274	"e"	1	Fixation: 16363 ms	274	"e"	0,28	0	0	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 1010.0, 406.0, 1032.0, 505.0]	280	"e"	1	280	RIGHT	[ 280]	280	e	280	25	156,83	2,21	265	77	P12	49	15	26670
"P12"	49	165	70	[ 280]	[STATIC, RECTANGLE, 1010.0, 406.0, 1032.0, 505.0]	165	1	280	280	"e"	1	Fixation: 16608 ms	280	"e"	0,30	0	0	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1137.0, 406.0, 1160.0, 505.0]	286	"e"	1	286	RIGHT	[ 287]	287	t	287	30	194,87	3,20	274	77	P12	49	15	26670
"P12"	49	188	71	[ 286]	[STATIC, RECTANGLE, 1137.0, 406.0, 1160.0, 505.0]	188	1	286	286	"e"	1	Fixation: 16803 ms	286	"e"	0,44	0	0	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1242.0, 406.0, 1265.0, 505.0]	291	"p"	1	291	RIGHT	[ 291]	291	p	291	26	158,11	2,41	280	77	P12	49	15	26670
"P12"	49	205	72	[ 291]	[STATIC, RECTANGLE, 1242.0, 406.0, 1265.0, 505.0]	205	1	291	291	"p"	1	Fixation: 17017 ms	291	"p"	0,60	0	0	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1362.0, 406.0, 1385.0, 505.0]	298	"m"	1	298	RIGHT	[ 298]	298	m	298	26	202,92	2,85	286	77	P12	49	15	26670
"P12"	49	175	73	[ 298]	[STATIC, RECTANGLE, 1362.0, 406.0, 1385.0, 505.0]	175	1	298	298	"m"	1	Fixation: 17248 ms	298	"m"	0,44	0	0	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	303	"e"	1	303	RIGHT	[ 304]	304	d	304	25	149,58	2,25	291	77	P12	49	15	26670
"P12"	49	220	74	[ 303]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	220	1	303	303	"e"	1	Fixation: 17448 ms	303	"e"	0,42	0	0	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 267.0, 505.0, 290.0, 577.0]	319	"l"	1	319	RIGHT	[ 311]	311	e	311	26	159,94	2,37	298	77	P12	49	15	26670
"P12"	49	241	75	[ 319]	[STATIC, RECTANGLE, 267.0, 505.0, 290.0, 577.0]	241	1	319	319	"l"	1	Fixation: 17892 ms	319	"l"	0,33	0	0	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 327.0, 505.0, 357.0, 577.0]	322	"–"	1	322	RIGHT	[ 322]	322	–	322	32	134,01	1,35	303	77	P12	49	15	26670
"P12"	49	118	76	[ 322]	[STATIC, RECTANGLE, 327.0, 505.0, 357.0, 577.0]	118	1	322	322	"–"	1	Fixation: 18165 ms	322	"–"	0,54	0	0	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 577.0]	330	"e"	1	330	RIGHT	[ 329]	329	k	329	36	269,18	2,49	319	77	P12	49	15	26670
"P12"	49	286	77	[ 330]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 577.0]	286	1	330	330	"e"	1	Fixation: 18319 ms	330	"e"	0,55	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	322	77	P12	49	15	26670
"P12"	50	190	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	289	"r"	1,79	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	85	"t"	1	85	LEFT	[ 85]	85	t	85	69	343,73	15,07	.	74	P12	50	16	26670
"P12"	50	120	2	[ 85]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	120	1	85	85	"t"	1	Fixation: 266 ms	85	"t"	0,63	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	82	"l"	1	82	LEFT	[ 3]	3	a	3	21	106,90	1,48	.	74	P12	50	16	26670
"P12"	50	198	3	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	198	1	82	82	"l"	1	Fixation: 407 ms	82	"l"	1,04	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	88	"h"	1	88	RIGHT	[ 10]	10	g	10	25	179,01	2,46	85	74	P12	50	16	26670
"P12"	50	166	4	[ 88]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	166	1	88	88	"h"	1	Fixation: 630 ms	88	"h"	1,03	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 208.0]	8	"v"	1	8	UP	[ 8]	8	v	8	105	369,28	0,94	82	74	P12	50	16	26670
"P12"	50	149	5	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 208.0]	149	1	8	8	"v"	1	Fixation: 901 ms	8	"v"	0,69	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 208.0]	13	"g"	1	13	RIGHT	[ 14]	14	t	14	23	158,60	2,14	88	74	P12	50	16	26670
"P12"	50	202	6	[ 13]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 208.0]	202	1	13	13	"g"	1	Fixation: 1073 ms	13	"g"	0,63	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	18	"k"	1	18	RIGHT	[ 19]	19	t	19	24	155,80	2,04	8	74	P12	50	16	26670
"P12"	50	134	7	[ 18]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	134	1	18	18	"k"	1	Fixation: 1299 ms	18	"k"	0,41	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 137.0, 620.0, 208.0]	23	"r"	1	23	RIGHT	[ 24]	24	h	24	24	190,83	2,60	13	74	P12	50	16	26670
"P12"	50	229	8	[ 23]	[STATIC, RECTANGLE, 605.0, 137.0, 620.0, 208.0]	229	1	23	23	"r"	1	Fixation: 1457 ms	23	"r"	0,20	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 725.0, 137.0, 747.0, 208.0]	30	"l"	1	30	RIGHT	[ 31]	31	d	31	25	230,83	3,02	18	74	P12	50	16	26670
