"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P57"	34	318	24	[ 140]	[STATIC, RECTANGLE, 1115.0, 307.0, 1137.0, 406.0]	318	1	140	140	"r"	1	Fixation: 5395 ms	140	"r"	0,75	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	143	"h"	1	143	RIGHT	[ 144]	144	å	144	22	127,22	1,78	136	101	P57	34	0	26670
"P57"	34	869	25	[ 143]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	869	1	143	143	"h"	1	Fixation: 5735 ms	143	"h"	0,62	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	146	"d"	1	146	RIGHT	[ 147]	147	t	147	19	98,54	1,38	140	101	P57	34	0	26670
"P57"	34	232	26	[ 146]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	232	1	146	146	"d"	1	Fixation: 6623 ms	146	"d"	0,73	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	150	"b"	1	150	RIGHT	[ 150]	150	b	150	21	101,25	1,40	143	101	P57	34	0	26670
"P57"	34	484	27	[ 150]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	484	1	150	150	"b"	1	Fixation: 6876 ms	150	"b"	0,55	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	153	"d"	1	153	RIGHT	[ 153]	153	d	153	18	82,68	1,17	146	101	P57	34	0	26670
"P57"	34	137	28	[ 153]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	137	1	153	153	"d"	1	Fixation: 7378 ms	153	"d"	0,62	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	155	","	1	155	RIGHT	[ 155]	155	,	155	13	64,58	0,81	150	101	P57	34	0	26670
"P57"	34	212	29	[ 155]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	212	1	155	155	","	1	Fixation: 7528 ms	155	","	0,85	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	159	"s"	1	159	RIGHT	[ 82]	82	a	82	21	99,41	1,41	153	101	P57	34	0	26670
"P57"	34	249	30	[ 159]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	249	1	159	159	"s"	1	Fixation: 7761 ms	159	"s"	0,88	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	161	"e"	1	161	RIGHT	[ 161]	161	e	161	10	47,88	0,52	155	101	P57	34	0	26670
"P57"	34	136	31	[ 161]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	136	1	161	161	"e"	1	Fixation: 8020 ms	161	"e"	0,88	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	163	"t"	1	163	RIGHT	[ 163]	163	t	163	18	77,60	1,12	159	101	P57	34	0	26670
"P57"	34	296	32	[ 163]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	296	1	163	163	"t"	1	Fixation: 8174 ms	163	"t"	0,65	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 1595.0, 307.0, 1620.0, 406.0]	167	","	1	167	RIGHT	[ 167]	167	,	167	18	82,67	1,15	161	101	P57	34	0	26670
"P57"	34	129	33	[ 167]	[STATIC, RECTANGLE, 1595.0, 307.0, 1620.0, 406.0]	129	1	167	167	","	1	Fixation: 8488 ms	167	","	0,69	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	170	"t"	1	170	LEFT	[ 170]	170	t	170	164	499,66	26,45	163	101	P57	34	0	26670
"P57"	34	124	34	[ 170]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	124	1	170	170	"t"	1	Fixation: 8781 ms	170	"t"	0,82	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	91	"i"	2	91	.	[ 169]	169	a	169	18	44,67	0,37	167	101	P57	34	0	26670
"P57"	34	199	35	[ 91]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	466	2	91	91	"i"	2	Fixation: 8923 ms	91	"i"	0,97	8	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	93	"o"	1	93	RIGHT	[ 93]	93	o	93	18	60,27	0,67	170	101	P57	34	0	26670
"P57"	34	200	36	[ 93]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	200	1	93	93	"o"	1	Fixation: 9140 ms	93	"o"	0,64	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	98	"t"	1	98	RIGHT	[ 98]	98	t	98	22	148,52	1,94	91	101	P57	34	0	26670
"P57"	34	332	37	[ 98]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	332	1	98	98	"t"	1	Fixation: 9362 ms	98	"t"	0,84	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	101	"r"	1	101	RIGHT	[ 101]	101	r	101	14	66,41	0,88	93	101	P57	34	0	26670
"P57"	34	229	38	[ 101]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	229	1	101	101	"r"	1	Fixation: 9708 ms	101	"r"	0,92	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	102	"a"	1	102	.	[ 102]	102	a	102	9	41,78	0,40	98	101	P57	34	0	26670
"P57"	34	182	39	[ 102]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	182	1	102	102	"a"	1	Fixation: 9946 ms	102	"a"	0,81	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	104	"s"	1	104	RIGHT	[ 104]	104	s	104	12	44,99	0,56	101	101	P57	34	0	26670
"P57"	34	274	40	[ 104]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	274	1	104	104	"s"	1	Fixation: 10140 ms	104	"s"	0,85	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 515.0, 406.0, 537.0, 505.0]	189	","	1	189	RIGHT	[ 189]	189	,	189	22	143,86	1,93	102	101	P57	34	0	26670
"P57"	34	196	41	[ 189]	[STATIC, RECTANGLE, 515.0, 406.0, 537.0, 505.0]	196	1	189	189	","	1	Fixation: 10436 ms	189	","	0,95	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	111	"r"	1	111	RIGHT	[ 191]	191	t	191	17	75,50	1,01	104	101	P57	34	0	26670
"P57"	34	235	42	[ 111]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	235	1	111	111	"r"	1	Fixation: 10649 ms	111	"r"	0,99	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 657.0, 307.0, 680.0, 406.0]	116	"D"	1	116	RIGHT	[ 116]	116	D	116	25	131,04	2,18	189	101	P57	34	0	26670
"P57"	34	279	43	[ 116]	[STATIC, RECTANGLE, 657.0, 307.0, 680.0, 406.0]	279	1	116	116	"D"	1	Fixation: 10909 ms	116	"D"	0,79	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 717.0, 307.0, 740.0, 406.0]	119	"h"	1	119	RIGHT	[ 119]	119	h	119	18	88,34	1,25	111	101	P57	34	0	26670
"P57"	34	224	44	[ 119]	[STATIC, RECTANGLE, 717.0, 307.0, 740.0, 406.0]	224	1	119	119	"h"	1	Fixation: 11206 ms	119	"h"	0,74	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	123	"æ"	1	123	RIGHT	[ 123]	123	æ	123	24	119,42	1,89	116	101	P57	34	0	26670
"P57"	34	235	45	[ 123]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	235	1	123	123	"æ"	1	Fixation: 11454 ms	123	"æ"	0,75	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	129	"e"	3	129	RIGHT	[ 213]	213	r	213	24	163,73	2,40	119	101	P57	34	0	26670
"P57"	34	459	46	[ 129]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	945	3	129	129	"e"	3	Fixation: 11713 ms	129	"e"	0,93	16	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	132	"m"	2	132	RIGHT	[ 132]	132	m	132	20	95,51	1,46	123	101	P57	34	0	26670
"P57"	34	218	47	[ 132]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	524	2	132	132	"m"	2	Fixation: 12192 ms	132	"m"	0,88	17	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	134	"d"	1	134	RIGHT	[ 134]	134	d	134	12	64,01	0,77	129	101	P57	34	0	26670
"P57"	34	249	48	[ 134]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	249	1	134	134	"d"	1	Fixation: 12422 ms	134	"d"	0,87	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	138	"s"	1	138	RIGHT	[ 138]	138	s	138	21	117,02	1,73	132	101	P57	34	0	26670
"P57"	34	336	49	[ 138]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	336	1	138	138	"s"	1	Fixation: 12692 ms	138	"s"	0,97	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	231	"s"	1	231	RIGHT	[ 231]	231	s	231	27	157,16	2,61	134	101	P57	34	0	26670
"P57"	34	272	50	[ 231]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	272	1	231	231	"s"	1	Fixation: 13055 ms	231	"s"	0,74	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1235.0, 406.0, 1257.0, 505.0]	233	"n"	1	233	RIGHT	[ 233]	233	n	233	12	54,17	0,65	138	101	P57	34	0	26670
"P57"	34	272	51	[ 233]	[STATIC, RECTANGLE, 1235.0, 406.0, 1257.0, 505.0]	272	1	233	233	"n"	1	Fixation: 13339 ms	233	"n"	0,78	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	237	"u"	1	237	RIGHT	[ 238]	238	t	238	26	140,94	2,16	231	101	P57	34	0	26670
"P57"	34	348	52	[ 237]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	348	1	237	237	"u"	1	Fixation: 13637 ms	237	"u"	0,77	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 1482.0, 406.0, 1505.0, 505.0]	245	"d"	1	245	RIGHT	[ 244]	244	t	244	25	168,51	2,76	233	101	P57	34	0	26670
"P57"	34	176	53	[ 245]	[STATIC, RECTANGLE, 1482.0, 406.0, 1505.0, 505.0]	176	1	245	245	"d"	1	Fixation: 14010 ms	245	"d"	0,63	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 1460.0, 406.0, 1482.0, 505.0]	244	"t"	1	244	.	[ 244]	244	t	244	210	551,01	0,33	237	101	P57	34	0	26670
"P57"	34	82	54	[ 244]	[STATIC, RECTANGLE, 1460.0, 406.0, 1482.0, 505.0]	82	1	244	244	"t"	1	Fixation: 14396 ms	244	"t"	0,39	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 1550.0, 406.0, 1565.0, 505.0]	249	"r"	1	249	RIGHT	[ 249]	249	r	249	23	137,02	1,88	245	101	P57	34	0	26670
"P57"	34	259	55	[ 249]	[STATIC, RECTANGLE, 1550.0, 406.0, 1565.0, 505.0]	259	1	249	249	"r"	1	Fixation: 14501 ms	249	"r"	0,30	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	101	464,37	27,45	244	101	P57	34	0	26670
"P57"	34	128	56	[ ]	.	.	.	.	.	.	.	Fixation: 14861 ms	252	"e"	1,22	.	.	.	.	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 604.0]	253	"k"	1	253	RIGHT	[ 254]	254	s	254	21	108,97	1,48	249	101	P57	34	0	26670
"P57"	34	246	57	[ 253]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 604.0]	246	1	253	253	"k"	1	Fixation: 15010 ms	253	"k"	0,73	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 505.0]	173	"a"	1	173	RIGHT	[ 173]	173	a	173	18	87,96	1,20	.	101	P57	34	0	26670
"P57"	34	181	58	[ 173]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 505.0]	181	1	173	173	"a"	1	Fixation: 15274 ms	173	"a"	0,99	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	178	"f"	1	178	RIGHT	[ 179]	179	l	179	23	104,53	1,74	253	101	P57	34	0	26670
"P57"	34	406	59	[ 178]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	406	1	178	178	"f"	1	Fixation: 15478 ms	178	"f"	0,90	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	196	"r"	1	196	RIGHT	[ 196]	196	r	196	33	304,00	5,70	173	101	P57	34	0	26670
"P57"	34	157	60	[ 196]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	157	1	196	196	"r"	1	Fixation: 15917 ms	196	"r"	0,71	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 560.0, 406.0, 575.0, 505.0]	191	"t"	1	191	LEFT	[ 192]	192	u	192	19	106,09	1,50	178	101	P57	34	0	26670
"P57"	34	276	61	[ 191]	[STATIC, RECTANGLE, 560.0, 406.0, 575.0, 505.0]	276	1	191	191	"t"	1	Fixation: 16093 ms	191	"t"	0,50	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 665.0, 406.0, 680.0, 505.0]	198	"t"	1	198	RIGHT	[ 197]	197	e	197	19	118,11	1,67	196	101	P57	34	0	26670
"P57"	34	157	62	[ 198]	[STATIC, RECTANGLE, 665.0, 406.0, 680.0, 505.0]	157	1	198	198	"t"	1	Fixation: 16388 ms	198	"t"	0,43	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	207	"j"	1	207	RIGHT	[ 206]	206	o	206	24	167,46	2,64	191	101	P57	34	0	26670
"P57"	34	88	63	[ 207]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 505.0]	88	1	207	207	"j"	1	Fixation: 16569 ms	207	"j"	0,75	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	216	"l"	1	216	RIGHT	[ 215]	215	m	215	34	242,63	2,70	198	101	P57	34	0	26670
"P57"	34	266	64	[ 216]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	266	1	216	216	"l"	1	Fixation: 16691 ms	216	"l"	0,89	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	220	"e"	1	220	RIGHT	[ 220]	220	e	220	18	96,61	1,39	207	101	P57	34	0	26670
"P57"	34	190	65	[ 220]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	190	1	220	220	"e"	1	Fixation: 16975 ms	220	"e"	1,00	0	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	307	"n"	1	307	RIGHT	[ 308]	308	e	308	26	198,72	3,03	216	101	P57	34	0	26670
"P57"	34	243	66	[ 307]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	243	1	307	307	"n"	1	Fixation: 17191 ms	307	"n"	0,92	0	0	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	312	"f"	1	312	RIGHT	[ 311]	311	a	311	18	80,50	1,15	220	101	P57	34	0	26670
"P57"	34	233	67	[ 312]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	833	3	312	312	"f"	1	Fixation: 17452 ms	312	"f"	0,96	0	0	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1332.0, 505.0, 1355.0, 604.0]	319	"g"	1	319	RIGHT	[ 319]	319	g	319	22	150,89	2,28	307	101	P57	34	0	26670
"P57"	34	342	68	[ 319]	[STATIC, RECTANGLE, 1332.0, 505.0, 1355.0, 604.0]	342	1	319	319	"g"	1	Fixation: 17707 ms	319	"g"	0,90	0	0	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 1415.0, 505.0, 1437.0, 604.0]	324	","	1	324	RIGHT	[ 324]	324	,	324	21	120,27	1,68	312	101	P57	34	0	26670
"P57"	34	211	69	[ 324]	[STATIC, RECTANGLE, 1415.0, 505.0, 1437.0, 604.0]	211	1	324	324	","	1	Fixation: 18070 ms	324	","	0,86	0	0	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 1490.0, 505.0, 1505.0, 604.0]	328	"d"	1	328	RIGHT	[ 328]	328	d	328	19	105,53	1,48	319	101	P57	34	0	26670
"P57"	34	199	70	[ 328]	[STATIC, RECTANGLE, 1490.0, 505.0, 1505.0, 604.0]	199	1	328	328	"d"	1	Fixation: 18300 ms	328	"d"	0,73	0	0	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	326	"t"	1	326	LEFT	[ 326]	326	t	326	14	45,83	0,61	324	101	P57	34	0	26670
"P57"	34	210	71	[ 326]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	210	1	326	326	"t"	1	Fixation: 18513 ms	326	"t"	0,74	0	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	332	"e"	1	332	RIGHT	[ 333]	333	j	333	24	145,77	2,08	328	101	P57	34	0	26670
"P57"	34	266	72	[ 332]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	460	2	332	332	"e"	1	Fixation: 18747 ms	332	"e"	0,63	0	0	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 671.0]	341	"v"	1	341	LEFT	[ 340]	340	i	340	91	452,21	25,69	326	101	P57	34	0	26670
"P57"	34	179	73	[ 341]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 671.0]	179	1	341	341	"v"	1	Fixation: 19104 ms	341	"v"	0,16	0	0	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 671.0]	340	"i"	1	340	.	[ 340]	340	i	340	16	39,68	0,32	332	101	P57	34	0	26670
"P57"	34	298	74	[ 340]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 671.0]	298	1	340	340	"i"	1	Fixation: 19299 ms	340	"i"	0,49	0	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	255	"a"	1	255	RIGHT	[ 255]	255	a	255	14	55,17	0,76	341	101	P57	34	0	26670
"P57"	34	169	75	[ 255]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	169	1	255	255	"a"	1	Fixation: 19611 ms	255	"a"	0,94	0	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	332	"e"	2	332	RIGHT	[ 333]	333	j	333	204	607,23	25,60	340	101	P57	34	0	26670
"P57"	34	194	76	[ 332]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	460	2	332	332	"e"	2	Fixation: 19984 ms	332	"e"	0,24	72	1	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 671.0]	344	"s"	1	344	LEFT	[ 257]	257	i	257	158	592,99	24,80	255	101	P57	34	0	26670
"P57"	34	141	77	[ 344]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 671.0]	141	1	344	344	"s"	1	Fixation: 20336 ms	344	"s"	0,52	0	0	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	263	"e"	1	263	RIGHT	[ 263]	263	e	263	23	169,24	2,31	332	101	P57	34	0	26670
"P57"	34	365	78	[ 263]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	365	1	263	263	"e"	1	Fixation: 20500 ms	263	"e"	0,83	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	267	"t"	1	267	RIGHT	[ 266]	266	e	266	17	82,30	1,19	344	101	P57	34	0	26670
"P57"	34	231	79	[ 267]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	231	1	267	267	"t"	1	Fixation: 20882 ms	267	"t"	0,59	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	272	"e"	1	272	RIGHT	[ 272]	272	e	272	27	143,70	2,30	263	101	P57	34	0	26670
"P57"	34	248	80	[ 272]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	248	1	272	272	"e"	1	Fixation: 21140 ms	272	"e"	0,39	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 604.0]	279	"e"	1	279	RIGHT	[ 278]	278	g	278	20	140,34	2,02	267	101	P57	34	0	26670
"P57"	34	167	81	[ 279]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 604.0]	167	1	279	279	"e"	1	Fixation: 21408 ms	279	"e"	0,62	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	284	"g"	1	284	RIGHT	[ 285]	285	s	285	24	139,67	1,99	272	101	P57	34	0	26670
"P57"	34	229	82	[ 284]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	229	1	284	284	"g"	1	Fixation: 21599 ms	284	"g"	0,99	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 604.0]	288	"æ"	1	288	RIGHT	[ 288]	288	æ	288	23	114,99	1,73	279	101	P57	34	0	26670
"P57"	34	279	83	[ 288]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 604.0]	279	1	288	288	"æ"	1	Fixation: 21851 ms	288	"æ"	0,90	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	294	"a"	1	294	RIGHT	[ 295]	295	s	295	26	147,06	2,32	284	101	P57	34	0	26670
"P57"	34	284	84	[ 294]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	284	1	294	294	"a"	1	Fixation: 22156 ms	294	"a"	0,86	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	300	"s"	1	300	RIGHT	[ 300]	300	s	300	21	103,09	1,69	288	101	P57	34	0	26670
"P57"	34	395	85	[ 300]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	395	1	300	300	"s"	1	Fixation: 22461 ms	300	"s"	0,90	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	308	"e"	1	308	RIGHT	[ 306]	306	i	306	25	149,84	2,46	294	101	P57	34	0	26670
"P57"	34	199	86	[ 308]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	426	2	308	308	"e"	1	Fixation: 22881 ms	308	"e"	0,68	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1205.0, 505.0, 1220.0, 604.0]	311	"a"	1	311	RIGHT	[ 311]	311	a	311	16	73,49	1,01	300	101	P57	34	0	26670
"P57"	34	335	87	[ 311]	[STATIC, RECTANGLE, 1205.0, 505.0, 1220.0, 604.0]	335	1	311	311	"a"	1	Fixation: 23096 ms	311	"a"	0,58	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1175.0, 505.0, 1190.0, 604.0]	309	"r"	1	309	LEFT	[ 309]	309	r	309	11	48,51	0,54	308	101	P57	34	0	26670
"P57"	34	305	88	[ 309]	[STATIC, RECTANGLE, 1175.0, 505.0, 1190.0, 604.0]	596	2	309	309	"r"	1	Fixation: 23442 ms	309	"r"	0,63	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	312	"f"	2	312	RIGHT	[ 311]	311	a	311	12	56,59	0,68	311	101	P57	34	0	26670
"P57"	34	215	89	[ 312]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	833	3	312	312	"f"	2	Fixation: 23759 ms	312	"f"	0,67	67	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	308	"e"	2	308	LEFT	[ 308]	308	e	308	20	93,11	1,32	309	101	P57	34	0	26670
