"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P18"	60	173	127	[ 461]	[STATIC, RECTANGLE, 1182.0, 604.0, 1205.0, 703.0]	205	2	461	461	"h"	1	Fixation: 30875 ms	461	"h"	0,28	0	0	2	2	"RIGHT"	[ 467]	[STATIC, RECTANGLE, 1280.0, 604.0, 1295.0, 703.0]	467	"e"	1	467	RIGHT	[ 467]	467	e	467	48	136,03	1,90	461	142	P18	60	6	17526
"P18"	60	91	128	[ 467]	[STATIC, RECTANGLE, 1280.0, 604.0, 1295.0, 703.0]	91	1	467	467	"e"	1	Fixation: 31096 ms	467	"e"	0,13	0	0	1	1	"RIGHT"	[ 401]	[STATIC, RECTANGLE, 1505.0, 505.0, 1520.0, 604.0]	401	"l"	1	401	RIGHT	[ 401]	401	l	401	29	301,00	4,58	461	142	P18	60	6	17526
"P18"	60	232	129	[ 401]	[STATIC, RECTANGLE, 1505.0, 505.0, 1520.0, 604.0]	232	1	401	401	"l"	1	Fixation: 31216 ms	401	"l"	0,93	0	1	1	1	"RIGHT"	[ 484]	[STATIC, RECTANGLE, 1602.0, 604.0, 1625.0, 703.0]	484	"m"	1	484	RIGHT	[ 484]	484	m	484	25	154,83	2,01	467	142	P18	60	6	17526
"P18"	60	412	130	[ 484]	[STATIC, RECTANGLE, 1602.0, 604.0, 1625.0, 703.0]	412	1	484	484	"m"	1	Fixation: 31473 ms	484	"m"	0,77	0	0	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 1655.0, 604.0, 1670.0, 703.0]	487	"d"	1	487	RIGHT	[ 488]	488	s	488	19	105,36	1,50	401	142	P18	60	6	17526
"P18"	60	118	131	[ 487]	[STATIC, RECTANGLE, 1655.0, 604.0, 1670.0, 703.0]	118	1	487	487	"d"	1	Fixation: 31904 ms	487	"d"	0,57	0	0	1	1	"RIGHT"	[ 492]	[STATIC, RECTANGLE, 260.0, 703.0, 282.0, 775.0]	492	"y"	1	492	LEFT	[ 492]	492	y	492	100	656,92	26,64	484	142	P18	60	6	17526
"P18"	60	185	132	[ 492]	[STATIC, RECTANGLE, 260.0, 703.0, 282.0, 775.0]	185	1	492	492	"y"	1	Fixation: 32122 ms	492	"y"	0,07	0	0	1	1	"RIGHT"	[ 495]	[STATIC, RECTANGLE, 320.0, 703.0, 335.0, 775.0]	495	"n"	1	495	RIGHT	[ 494]	494	e	494	44	113,37	1,12	487	142	P18	60	6	17526
"P18"	60	154	133	[ 495]	[STATIC, RECTANGLE, 320.0, 703.0, 335.0, 775.0]	154	1	495	495	"n"	1	Fixation: 32351 ms	495	"n"	0,25	0	0	1	1	"RIGHT"	[ 508]	[STATIC, RECTANGLE, 530.0, 703.0, 545.0, 775.0]	508	"o"	1	508	RIGHT	[ 509]	509	y	509	54	336,94	4,64	492	142	P18	60	6	17526
"P18"	60	689	134	[ 508]	[STATIC, RECTANGLE, 530.0, 703.0, 545.0, 775.0]	689	1	508	508	"o"	1	Fixation: 32559 ms	508	"o"	0,38	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 511]	511	d	511	23	74,68	0,75	495	142	P18	60	6	17526
"P18"	60	80	135	[ ]	.	.	.	.	.	.	.	Fixation: 33271 ms	511	"d"	0,75	.	.	.	.	"RIGHT"	[ 517]	[STATIC, RECTANGLE, 695.0, 703.0, 710.0, 775.0]	517	"n"	1	517	RIGHT	[ ]	.	.	.	32	207,31	2,26	508	142	P18	60	6	17526
"P18"	60	219	136	[ 517]	[STATIC, RECTANGLE, 695.0, 703.0, 710.0, 775.0]	219	1	517	517	"n"	1	Fixation: 33383 ms	517	"n"	0,63	0	0	1	1	"RIGHT"	[ 528]	[STATIC, RECTANGLE, 875.0, 703.0, 890.0, 775.0]	528	"n"	1	528	RIGHT	[ 526]	526	v	526	42	234,48	3,05	.	142	P18	60	6	17526
"P18"	60	268	137	[ 528]	[STATIC, RECTANGLE, 875.0, 703.0, 890.0, 775.0]	268	1	528	528	"n"	1	Fixation: 33644 ms	528	"n"	0,47	0	0	1	1	"RIGHT"	[ 535]	[STATIC, RECTANGLE, 995.0, 703.0, 1010.0, 775.0]	535	"r"	1	535	RIGHT	[ 535]	535	r	535	26	184,58	2,41	517	142	P18	60	6	17526
"P18"	60	258	138	[ 535]	[STATIC, RECTANGLE, 995.0, 703.0, 1010.0, 775.0]	258	1	535	535	"r"	1	Fixation: 33938 ms	535	"r"	0,28	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	404	217,42	2,20	528	142	P18	60	6	17526
"P18"	60	29	139	[ ]	.	.	.	.	.	.	.	Fixation: 34600 ms	536	"i"	2,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	17	44,19	0,14	535	142	P18	60	6	17526
"P18"	60	58	140	[ ]	.	.	.	.	.	.	.	Fixation: 34646 ms	535	"r"	2,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	49	235,52	3,45	.	142	P18	60	6	17526
"P18"	60	182	141	[ ]	.	.	.	.	.	.	.	Fixation: 34753 ms	525	"r"	1,21	.	.	.	.	"RIGHT"	[ 536]	[STATIC, RECTANGLE, 1010.0, 703.0, 1025.0, 775.0]	536	"i"	1	536	RIGHT	[ 535]	535	r	535	44	274,17	3,33	.	142	P18	60	6	17526
"P18"	60	141	142	[ 536]	[STATIC, RECTANGLE, 1010.0, 703.0, 1025.0, 775.0]	141	1	536	536	"i"	1	Fixation: 34979 ms	536	"i"	0,55	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	142	P18	60	6	17526
"P18"	61	192	1	[ 368]	[STATIC, RECTANGLE, 935.0, 483.0, 957.0, 576.0]	192	1	368	368	"t"	1	Fixation: 7 ms	368	"t"	0,55	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 204.0]	34	"s"	1	34	UP	[ 33]	33	e	33	1218	479,62	6,79	.	113	P18	61	7	17526
"P18"	61	71	2	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 204.0]	97	2	34	34	"s"	1	Fixation: 1417 ms	34	"s"	0,60	0	1	1	2	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 204.0]	34	"s"	1	34	.	[ 34]	34	s	34	30	36,97	0,23	368	113	P18	61	7	17526
"P18"	61	26	3	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 204.0]	97	2	34	34	"s"	1	Fixation: 1518 ms	34	"s"	0,58	0	1	2	2	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 204.0]	43	"j"	1	43	RIGHT	[ 42]	42	ø	42	84	237,91	2,85	34	113	P18	61	7	17526
"P18"	61	137	4	[ 43]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 204.0]	137	1	43	43	"j"	1	Fixation: 1628 ms	43	"j"	0,40	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 204.0]	42	"ø"	1	42	.	[ 43]	43	j	43	8	34,63	0,31	34	113	P18	61	7	17526
"P18"	61	52	5	[ 42]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 204.0]	52	1	42	42	"ø"	1	Fixation: 1773 ms	42	"ø"	0,45	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 204.0]	44	"e"	1	44	RIGHT	[ 45]	45	l	45	16	56,55	0,70	43	113	P18	61	7	17526
"P18"	61	114	6	[ 44]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 204.0]	114	1	44	44	"e"	1	Fixation: 1841 ms	44	"e"	0,40	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1167.0, 204.0]	53	"e"	1	53	RIGHT	[ 53]	53	e	53	27	252,27	3,28	42	113	P18	61	7	17526
"P18"	61	240	7	[ 53]	[STATIC, RECTANGLE, 1145.0, 136.0, 1167.0, 204.0]	240	1	53	53	"e"	1	Fixation: 1982 ms	53	"e"	0,10	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1220.0, 136.0, 1242.0, 204.0]	57	"e"	1	57	RIGHT	[ 57]	57	e	57	22	125,60	1,63	44	113	P18	61	7	17526
"P18"	61	188	8	[ 57]	[STATIC, RECTANGLE, 1220.0, 136.0, 1242.0, 204.0]	188	1	57	57	"e"	1	Fixation: 2244 ms	57	"e"	0,11	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 204.0]	60	"a"	1	60	RIGHT	[ 60]	60	a	60	21	109,27	1,60	53	113	P18	61	7	17526
"P18"	61	126	9	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 204.0]	126	1	60	60	"a"	1	Fixation: 2453 ms	60	"a"	0,26	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 204.0]	68	"s"	1	68	RIGHT	[ 68]	68	s	68	26	237,20	3,19	57	113	P18	61	7	17526
"P18"	61	220	10	[ 68]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 204.0]	220	1	68	68	"s"	1	Fixation: 2605 ms	68	"s"	0,20	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1542.0, 136.0, 1565.0, 204.0]	74	"a"	1	74	RIGHT	[ 74]	74	a	74	25	161,17	2,16	60	113	P18	61	7	17526
"P18"	61	220	11	[ 74]	[STATIC, RECTANGLE, 1542.0, 136.0, 1565.0, 204.0]	220	1	74	74	"a"	1	Fixation: 2850 ms	74	"a"	0,21	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 204.0]	76	"j"	1	76	RIGHT	[ 77]	77	e	77	20	96,86	1,32	68	113	P18	61	7	17526
"P18"	61	70	12	[ 76]	[STATIC, RECTANGLE, 1587.0, 136.0, 1610.0, 204.0]	70	1	76	76	"j"	1	Fixation: 3090 ms	76	"j"	0,25	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	103	"s"	1	103	LEFT	[ 103]	103	s	103	658	590,08	19,49	74	113	P18	61	7	17526
"P18"	61	169	13	[ 103]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	169	1	103	103	"s"	1	Fixation: 3818 ms	103	"s"	0,33	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 770.0, 204.0, 785.0, 297.0]	112	"n"	1	112	RIGHT	[ 111]	111	e	111	33	243,85	2,87	76	113	P18	61	7	17526
"P18"	61	193	14	[ 112]	[STATIC, RECTANGLE, 770.0, 204.0, 785.0, 297.0]	193	1	112	112	"n"	1	Fixation: 4020 ms	112	"n"	0,25	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	114	"o"	1	114	RIGHT	[ 115]	115	p	115	21	77,75	0,92	103	113	P18	61	7	17526
"P18"	61	184	15	[ 114]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	184	1	114	114	"o"	1	Fixation: 4234 ms	114	"o"	0,18	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	125	"n"	1	125	RIGHT	[ 124]	124	e	124	36	288,18	3,54	112	113	P18	61	7	17526
"P18"	61	236	16	[ 125]	[STATIC, RECTANGLE, 995.0, 204.0, 1017.0, 297.0]	236	1	125	125	"n"	1	Fixation: 4454 ms	125	"n"	0,12	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	129	"m"	1	129	RIGHT	[ 129]	129	m	129	30	144,36	1,69	114	113	P18	61	7	17526
"P18"	61	228	17	[ 129]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	228	1	129	129	"m"	1	Fixation: 4720 ms	129	"m"	0,27	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1295.0, 204.0, 1310.0, 297.0]	140	"y"	1	140	RIGHT	[ 139]	139	g	139	29	267,40	4,02	125	113	P18	61	7	17526
"P18"	61	242	18	[ 140]	[STATIC, RECTANGLE, 1295.0, 204.0, 1310.0, 297.0]	242	1	140	140	"y"	1	Fixation: 4977 ms	140	"y"	0,16	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 935.0, 204.0, 957.0, 297.0]	122	"a"	1	122	LEFT	[ 123]	123	d	123	32	412,57	6,71	129	113	P18	61	7	17526
"P18"	61	204	19	[ 122]	[STATIC, RECTANGLE, 935.0, 204.0, 957.0, 297.0]	204	1	122	122	"a"	1	Fixation: 5251 ms	122	"a"	0,17	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 980.0, 204.0, 995.0, 297.0]	124	"e"	1	124	RIGHT	[ 125]	125	n	125	25	92,09	1,12	140	113	P18	61	7	17526
"P18"	61	142	20	[ 124]	[STATIC, RECTANGLE, 980.0, 204.0, 995.0, 297.0]	142	1	124	124	"e"	1	Fixation: 5480 ms	124	"e"	0,21	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1100.0, 204.0, 1115.0, 297.0]	130	"a"	1	130	RIGHT	[ 130]	130	a	130	26	162,33	2,39	122	113	P18	61	7	17526
"P18"	61	140	21	[ 130]	[STATIC, RECTANGLE, 1100.0, 204.0, 1115.0, 297.0]	140	1	130	130	"a"	1	Fixation: 5648 ms	130	"a"	0,27	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1272.0, 204.0, 1295.0, 297.0]	139	"g"	1	139	RIGHT	[ 139]	139	g	139	27	256,27	3,66	124	113	P18	61	7	17526
"P18"	61	165	22	[ 139]	[STATIC, RECTANGLE, 1272.0, 204.0, 1295.0, 297.0]	165	1	139	139	"g"	1	Fixation: 5815 ms	139	"g"	0,23	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1355.0, 204.0, 1370.0, 297.0]	144	"s"	1	144	RIGHT	[ 144]	144	s	144	34	154,52	1,68	130	113	P18	61	7	17526
"P18"	61	177	23	[ 144]	[STATIC, RECTANGLE, 1355.0, 204.0, 1370.0, 297.0]	177	1	144	144	"s"	1	Fixation: 6014 ms	144	"s"	0,21	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1535.0, 204.0, 1557.0, 297.0]	155	"r"	1	155	RIGHT	[ 155]	155	r	155	28	254,54	3,69	139	113	P18	61	7	17526
"P18"	61	169	24	[ 155]	[STATIC, RECTANGLE, 1535.0, 204.0, 1557.0, 297.0]	169	1	155	155	"r"	1	Fixation: 6219 ms	155	"r"	0,17	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1580.0, 204.0, 1595.0, 297.0]	157	"l"	1	157	RIGHT	[ 157]	157	l	157	31	114,33	0,82	144	113	P18	61	7	17526
"P18"	61	62	25	[ 157]	[STATIC, RECTANGLE, 1580.0, 204.0, 1595.0, 297.0]	62	1	157	157	"l"	1	Fixation: 6419 ms	157	"l"	0,30	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 290.0, 297.0, 312.0, 390.0]	170	"t"	1	170	LEFT	[ 170]	170	t	170	235	648,41	25,55	155	113	P18	61	7	17526
"P18"	61	70	26	[ 170]	[STATIC, RECTANGLE, 290.0, 297.0, 312.0, 390.0]	70	1	170	170	"t"	1	Fixation: 6716 ms	170	"t"	0,47	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 380.0, 297.0, 402.0, 390.0]	174	","	1	174	RIGHT	[ 174]	174	,	174	187	224,45	2,17	157	113	P18	61	7	17526
"P18"	61	137	27	[ 174]	[STATIC, RECTANGLE, 380.0, 297.0, 402.0, 390.0]	137	1	174	174	","	1	Fixation: 6973 ms	174	","	0,31	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 500.0, 297.0, 515.0, 390.0]	180	"s"	1	180	RIGHT	[ 179]	179	e	179	36	222,06	2,16	170	113	P18	61	7	17526
"P18"	61	164	28	[ 180]	[STATIC, RECTANGLE, 500.0, 297.0, 515.0, 390.0]	164	1	180	180	"s"	1	Fixation: 7146 ms	180	"s"	0,10	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 605.0, 297.0, 627.0, 390.0]	186	"e"	1	186	RIGHT	[ 185]	185	g	185	38	179,89	1,80	174	113	P18	61	7	17526
"P18"	61	130	29	[ 186]	[STATIC, RECTANGLE, 605.0, 297.0, 627.0, 390.0]	130	1	186	186	"e"	1	Fixation: 7348 ms	186	"e"	0,17	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 755.0, 297.0, 777.0, 390.0]	195	"r"	1	195	RIGHT	[ 195]	195	r	195	44	220,54	3,02	180	113	P18	61	7	17526
"P18"	61	124	30	[ 195]	[STATIC, RECTANGLE, 755.0, 297.0, 777.0, 390.0]	124	1	195	195	"r"	1	Fixation: 7522 ms	195	"r"	0,09	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 890.0, 297.0, 905.0, 390.0]	202	"a"	1	202	RIGHT	[ 201]	201	f	201	36	235,12	2,47	186	113	P18	61	7	17526
"P18"	61	174	31	[ 202]	[STATIC, RECTANGLE, 890.0, 297.0, 905.0, 390.0]	174	1	202	202	"a"	1	Fixation: 7682 ms	202	"a"	0,24	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 965.0, 297.0, 980.0, 390.0]	207	"k"	1	207	RIGHT	[ 207]	207	k	207	21	116,90	1,38	195	113	P18	61	7	17526
"P18"	61	88	32	[ 207]	[STATIC, RECTANGLE, 965.0, 297.0, 980.0, 390.0]	88	1	207	207	"k"	1	Fixation: 7877 ms	207	"k"	0,15	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1130.0, 297.0, 1152.0, 390.0]	215	"r"	1	215	RIGHT	[ 215]	215	r	215	27	230,60	3,58	202	113	P18	61	7	17526
"P18"	61	187	33	[ 215]	[STATIC, RECTANGLE, 1130.0, 297.0, 1152.0, 390.0]	255	2	215	215	"r"	1	Fixation: 7992 ms	215	"r"	0,23	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1175.0, 297.0, 1190.0, 390.0]	217	"v"	1	217	RIGHT	[ 217]	217	v	217	31	115,34	0,99	207	113	P18	61	7	17526
"P18"	61	90	34	[ 217]	[STATIC, RECTANGLE, 1175.0, 297.0, 1190.0, 390.0]	90	1	217	217	"v"	1	Fixation: 8210 ms	217	"v"	0,12	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1355.0, 297.0, 1377.0, 390.0]	226	"t"	1	226	RIGHT	[ 225]	225	a	225	41	245,51	3,25	215	113	P18	61	7	17526
"P18"	61	185	35	[ 226]	[STATIC, RECTANGLE, 1355.0, 297.0, 1377.0, 390.0]	185	1	226	226	"t"	1	Fixation: 8341 ms	226	"t"	0,11	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1070.0, 297.0, 1085.0, 390.0]	212	"e"	1	212	LEFT	[ 214]	214	e	214	43	384,89	5,20	217	113	P18	61	7	17526
"P18"	61	176	36	[ 212]	[STATIC, RECTANGLE, 1070.0, 297.0, 1085.0, 390.0]	176	1	212	212	"e"	1	Fixation: 8569 ms	212	"e"	0,16	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1377.0, 297.0, 1400.0, 390.0]	227	"l"	1	227	RIGHT	[ 227]	227	l	227	36	363,99	6,28	226	113	P18	61	7	17526
"P18"	61	222	37	[ 227]	[STATIC, RECTANGLE, 1377.0, 297.0, 1400.0, 390.0]	222	1	227	227	"l"	1	Fixation: 8781 ms	227	"l"	0,23	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1452.0, 297.0, 1475.0, 390.0]	231	"f"	1	231	RIGHT	[ 231]	231	f	231	23	145,73	1,88	212	113	P18	61	7	17526
"P18"	61	161	38	[ 231]	[STATIC, RECTANGLE, 1452.0, 297.0, 1475.0, 390.0]	161	1	231	231	"f"	1	Fixation: 9026 ms	231	"f"	0,10	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1535.0, 297.0, 1550.0, 390.0]	236	"e"	1	236	RIGHT	[ 237]	237	l	237	23	129,12	1,80	227	113	P18	61	7	17526
"P18"	61	139	39	[ 236]	[STATIC, RECTANGLE, 1535.0, 297.0, 1550.0, 390.0]	139	1	236	236	"e"	1	Fixation: 9210 ms	236	"e"	0,13	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 290.0, 390.0, 305.0, 483.0]	248	"æ"	1	248	LEFT	[ 247]	247	r	247	87	629,92	24,95	231	113	P18	61	7	17526
"P18"	61	217	40	[ 248]	[STATIC, RECTANGLE, 290.0, 390.0, 305.0, 483.0]	217	1	248	248	"æ"	1	Fixation: 9436 ms	248	"æ"	0,11	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 260.0, 390.0, 275.0, 483.0]	246	"e"	1	246	LEFT	[ 247]	247	r	247	33	56,79	0,54	236	113	P18	61	7	17526
"P18"	61	75	41	[ 246]	[STATIC, RECTANGLE, 260.0, 390.0, 275.0, 483.0]	75	1	246	246	"e"	1	Fixation: 9686 ms	246	"e"	0,47	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 425.0, 390.0, 440.0, 483.0]	256	"i"	1	256	RIGHT	[ 255]	255	s	255	52	244,59	2,95	248	113	P18	61	7	17526
"P18"	61	320	42	[ 256]	[STATIC, RECTANGLE, 425.0, 390.0, 440.0, 483.0]	320	1	256	256	"i"	1	Fixation: 9813 ms	256	"i"	0,19	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 470.0, 390.0, 485.0, 483.0]	259	"r"	1	259	RIGHT	[ 259]	259	r	259	29	82,23	1,15	246	113	P18	61	7	17526
"P18"	61	37	43	[ 259]	[STATIC, RECTANGLE, 470.0, 390.0, 485.0, 483.0]	37	1	259	259	"r"	1	Fixation: 10162 ms	259	"r"	0,11	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 642.0, 390.0, 665.0, 483.0]	269	"t"	1	269	RIGHT	[ 268]	268	g	268	40	283,77	3,15	256	113	P18	61	7	17526
"P18"	61	203	44	[ 269]	[STATIC, RECTANGLE, 642.0, 390.0, 665.0, 483.0]	203	1	269	269	"t"	1	Fixation: 10239 ms	269	"t"	0,43	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 852.0, 390.0, 875.0, 483.0]	280	"i"	1	280	RIGHT	[ 279]	279	s	279	42	316,71	3,98	259	113	P18	61	7	17526
"P18"	61	132	45	[ 280]	[STATIC, RECTANGLE, 852.0, 390.0, 875.0, 483.0]	132	1	280	280	"i"	1	Fixation: 10484 ms	280	"i"	0,68	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 815.0, 390.0, 830.0, 483.0]	278	"i"	1	278	LEFT	[ 278]	278	i	278	20	82,56	0,84	269	113	P18	61	7	17526
"P18"	61	120	46	[ 278]	[STATIC, RECTANGLE, 815.0, 390.0, 830.0, 483.0]	330	2	278	278	"i"	1	Fixation: 10636 ms	278	"i"	0,64	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 875.0, 390.0, 890.0, 483.0]	281	"k"	1	281	RIGHT	[ 281]	281	k	281	23	96,92	0,99	280	113	P18	61	7	17526
"P18"	61	182	47	[ 281]	[STATIC, RECTANGLE, 875.0, 390.0, 890.0, 483.0]	182	1	281	281	"k"	1	Fixation: 10779 ms	281	"k"	0,66	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 830.0, 390.0, 852.0, 483.0]	279	"s"	1	279	LEFT	[ 279]	279	s	279	15	69,59	0,93	278	113	P18	61	7	17526
"P18"	61	175	48	[ 279]	[STATIC, RECTANGLE, 830.0, 390.0, 852.0, 483.0]	175	1	279	279	"s"	1	Fixation: 10976 ms	279	"s"	0,77	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 927.0, 390.0, 957.0, 483.0]	284	"I"	1	284	RIGHT	[ 283]	283	e	283	19	114,32	1,62	281	113	P18	61	7	17526
"P18"	61	343	49	[ 284]	[STATIC, RECTANGLE, 927.0, 390.0, 957.0, 483.0]	343	1	284	284	"I"	1	Fixation: 11170 ms	284	"I"	0,68	0	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1055.0, 390.0, 1070.0, 483.0]	290	"e"	1	290	RIGHT	[ 290]	290	e	290	24	169,31	2,40	279	113	P18	61	7	17526
"P18"	61	201	50	[ 290]	[STATIC, RECTANGLE, 1055.0, 390.0, 1070.0, 483.0]	201	1	290	290	"e"	1	Fixation: 11537 ms	290	"e"	0,75	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1205.0, 390.0, 1220.0, 483.0]	299	"g"	1	299	RIGHT	[ 299]	299	g	299	24	212,74	3,12	284	113	P18	61	7	17526
"P18"	61	163	51	[ 299]	[STATIC, RECTANGLE, 1205.0, 390.0, 1220.0, 483.0]	163	1	299	299	"g"	1	Fixation: 11762 ms	299	"g"	0,52	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1400.0, 390.0, 1422.0, 483.0]	309	"å"	1	309	RIGHT	[ 309]	309	å	309	26	248,28	3,65	290	113	P18	61	7	17526
