"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	16	259	18	[ 104]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	259	1	104	104	"e"	1	Fixation: 4231 ms	104	"e"	0,40	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	114	"k"	1	114	RIGHT	[ 114]	114	k	114	39	237,69	4,29	100	71	P09	16	5	7946
"P09"	16	105	19	[ 114]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	105	1	114	114	"k"	1	Fixation: 4529 ms	114	"k"	0,37	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	119	"s"	1	119	RIGHT	[ 118]	118	n	118	128	267,06	1,72	104	71	P09	16	5	7946
"P09"	16	142	20	[ 119]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	142	1	119	119	"s"	1	Fixation: 4762 ms	119	"s"	0,40	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	107	"g"	1	107	RIGHT	[ 124]	124	n	124	22	130,13	1,77	114	71	P09	16	5	7946
"P09"	16	326	21	[ 107]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	326	1	107	107	"g"	1	Fixation: 5055 ms	107	"g"	0,41	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 687.0, 208.0, 710.0, 307.0]	111	"S"	1	111	RIGHT	[ 112]	112	a	112	26	168,15	2,42	119	71	P09	16	5	7946
"P09"	16	148	22	[ 111]	[STATIC, RECTANGLE, 687.0, 208.0, 710.0, 307.0]	148	1	111	111	"S"	1	Fixation: 5407 ms	111	"S"	0,33	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	132	"k"	1	132	RIGHT	[ 131]	131	n	131	55	342,32	7,19	107	71	P09	16	5	7946
"P09"	16	266	23	[ 132]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	266	1	132	132	"k"	1	Fixation: 5610 ms	132	"k"	0,29	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	140	"n"	1	140	RIGHT	[ 140]	140	n	140	25	202,14	3,07	111	71	P09	16	5	7946
"P09"	16	215	24	[ 140]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	215	1	140	140	"n"	1	Fixation: 5901 ms	140	"n"	0,44	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	128	"r"	1	128	LEFT	[ 129]	129	d	129	46	283,43	4,60	132	71	P09	16	5	7946
"P09"	16	189	25	[ 128]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	189	1	128	128	"r"	1	Fixation: 6162 ms	128	"r"	0,37	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	135	"n"	1	135	RIGHT	[ 135]	135	n	135	26	173,94	2,75	140	71	P09	16	5	7946
"P09"	16	170	26	[ 135]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	170	1	135	135	"n"	1	Fixation: 6377 ms	135	"n"	0,30	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	143	"l"	1	143	RIGHT	[ 143]	143	l	143	30	190,07	3,32	128	71	P09	16	5	7946
"P09"	16	298	27	[ 143]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	467	2	143	143	"l"	1	Fixation: 6577 ms	143	"l"	0,14	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	151	"g"	1	151	RIGHT	[ 151]	151	g	151	26	182,78	2,95	135	71	P09	16	5	7946
"P09"	16	217	28	[ 151]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	217	1	151	151	"g"	1	Fixation: 6901 ms	151	"g"	0,07	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	143	"l"	2	143	LEFT	[ 143]	143	l	143	25	209,71	3,14	143	71	P09	16	5	7946
"P09"	16	169	29	[ 143]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	467	2	143	143	"l"	2	Fixation: 7143 ms	143	"l"	0,17	27	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	160	"F"	1	160	RIGHT	[ 152]	152	r	152	26	222,22	3,56	151	71	P09	16	5	7946
"P09"	16	142	30	[ 160]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	142	1	160	160	"F"	1	Fixation: 7580 ms	160	"F"	0,12	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	164	"e"	1	164	RIGHT	[ 164]	164	e	164	22	109,16	1,56	143	71	P09	16	5	7946
"P09"	16	216	31	[ 164]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	216	1	164	164	"e"	1	Fixation: 7744 ms	164	"e"	0,12	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 1662.0, 208.0, 1685.0, 307.0]	166	"e"	1	166	RIGHT	[ 166]	166	e	166	17	72,53	0,96	160	71	P09	16	5	7946
"P09"	16	203	32	[ 166]	[STATIC, RECTANGLE, 1662.0, 208.0, 1685.0, 307.0]	203	1	166	166	"e"	1	Fixation: 7977 ms	166	"e"	0,15	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	167	"r"	1	167	RIGHT	[ 167]	167	r	167	15	62,20	0,83	164	71	P09	16	5	7946
"P09"	16	114	33	[ 167]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	114	1	167	167	"r"	1	Fixation: 8195 ms	167	"r"	0,01	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	175	"m"	1	175	LEFT	[ 176]	176	d	176	85	541,83	26,47	166	71	P09	16	5	7946
"P09"	16	119	34	[ 175]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	119	1	175	175	"m"	1	Fixation: 8394 ms	175	"m"	0,33	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	170	"o"	1	170	LEFT	[ 170]	170	o	170	21	137,78	1,92	167	71	P09	16	5	7946
"P09"	16	306	35	[ 170]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	306	1	170	170	"o"	1	Fixation: 8534 ms	170	"o"	0,25	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 312.0, 307.0, 335.0, 406.0]	174	"o"	1	174	RIGHT	[ 175]	175	m	175	23	149,94	2,03	175	71	P09	16	5	7946
"P09"	16	352	36	[ 174]	[STATIC, RECTANGLE, 312.0, 307.0, 335.0, 406.0]	352	1	174	174	"o"	1	Fixation: 8863 ms	174	"o"	0,48	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	183	"e"	1	183	RIGHT	[ 184]	184	n	184	37	224,03	3,50	170	71	P09	16	5	7946
"P09"	16	226	37	[ 183]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	226	1	183	183	"e"	1	Fixation: 9252 ms	183	"e"	0,50	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	188	"l"	1	188	RIGHT	[ 189]	189	d	189	23	149,74	1,97	174	71	P09	16	5	7946
"P09"	16	156	38	[ 188]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	156	1	188	188	"l"	1	Fixation: 9501 ms	188	"l"	0,54	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	200	"d"	1	200	RIGHT	[ 200]	200	d	200	34	230,17	4,40	183	71	P09	16	5	7946
"P09"	16	235	39	[ 200]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	235	1	200	200	"d"	1	Fixation: 9691 ms	200	"d"	0,54	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	195	"e"	1	195	LEFT	[ 195]	195	e	195	19	118,07	1,54	188	71	P09	16	5	7946
"P09"	16	175	40	[ 195]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	175	1	195	195	"e"	1	Fixation: 9945 ms	195	"e"	0,46	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	212	"l"	1	212	RIGHT	[ 211]	211	Ã¸	211	48	334,74	6,15	200	71	P09	16	5	7946
"P09"	16	336	41	[ 212]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	558	2	212	212	"l"	1	Fixation: 10168 ms	212	"l"	0,47	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	219	"e"	1	219	RIGHT	[ 219]	219	e	219	26	179,81	2,79	195	71	P09	16	5	7946
"P09"	16	261	42	[ 219]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	261	1	219	219	"e"	1	Fixation: 10530 ms	219	"e"	0,51	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	212	"l"	2	212	LEFT	[ 211]	211	Ã¸	211	23	191,65	2,71	212	71	P09	16	5	7946
"P09"	16	222	43	[ 212]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	558	2	212	212	"l"	2	Fixation: 10814 ms	212	"l"	0,53	41	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	226	"p"	1	226	RIGHT	[ 221]	221	s	221	28	234,22	3,58	219	71	P09	16	5	7946
"P09"	16	258	44	[ 226]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	258	1	226	226	"p"	1	Fixation: 11273 ms	226	"p"	0,50	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	221	"s"	1	221	LEFT	[ 221]	221	s	221	26	118,82	2,22	212	71	P09	16	5	7946
"P09"	16	167	45	[ 221]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	167	1	221	221	"s"	1	Fixation: 11557 ms	221	"s"	0,48	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	231	"r"	1	231	RIGHT	[ 231]	231	r	231	28	235,43	3,67	226	71	P09	16	5	7946
"P09"	16	263	46	[ 231]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	263	1	231	231	"r"	1	Fixation: 11752 ms	231	"r"	0,30	0	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	239	"e"	1	239	RIGHT	[ 239]	239	e	239	29	201,35	3,26	221	71	P09	16	5	7946
"P09"	16	183	47	[ 239]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	183	1	239	239	"e"	1	Fixation: 12044 ms	239	"e"	0,37	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1415.0, 307.0, 1437.0, 406.0]	235	"e"	1	235	LEFT	[ 235]	235	e	235	23	122,72	1,52	231	71	P09	16	5	7946
"P09"	16	159	48	[ 235]	[STATIC, RECTANGLE, 1415.0, 307.0, 1437.0, 406.0]	159	1	235	235	"e"	1	Fixation: 12250 ms	235	"e"	0,36	0	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	242	"d"	1	242	RIGHT	[ 241]	241	n	241	22	166,58	2,40	239	71	P09	16	5	7946
"P09"	16	175	49	[ 242]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	175	1	242	242	"d"	1	Fixation: 12431 ms	242	"d"	0,31	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 1655.0, 307.0, 1670.0, 406.0]	248	"s"	1	248	RIGHT	[ 248]	248	s	248	23	134,84	2,14	235	71	P09	16	5	7946
"P09"	16	162	50	[ 248]	[STATIC, RECTANGLE, 1655.0, 307.0, 1670.0, 406.0]	162	1	248	248	"s"	1	Fixation: 12629 ms	248	"s"	0,38	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	259	"g"	1	259	LEFT	[ 260]	260	t	260	87	533,45	26,18	242	71	P09	16	5	7946
"P09"	16	140	51	[ 259]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	140	1	259	259	"g"	1	Fixation: 12878 ms	259	"g"	0,75	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	254	"o"	1	254	LEFT	[ 254]	254	o	254	24	129,61	1,70	248	71	P09	16	5	7946
"P09"	16	243	52	[ 254]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	243	1	254	254	"o"	1	Fixation: 13042 ms	254	"o"	0,30	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	273	"e"	1	273	RIGHT	[ 272]	272	v	272	50	347,98	6,85	259	71	P09	16	5	7946
"P09"	16	269	53	[ 273]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	269	1	273	273	"e"	1	Fixation: 13335 ms	273	"e"	0,69	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	280	"l"	1	280	RIGHT	[ 279]	279	Ã¦	279	25	186,64	2,83	254	71	P09	16	5	7946
"P09"	16	205	54	[ 280]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	205	1	280	280	"l"	1	Fixation: 13629 ms	280	"l"	0,53	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	275	"a"	1	275	LEFT	[ 274]	274	d	274	24	182,88	2,37	273	71	P09	16	5	7946
"P09"	16	187	55	[ 275]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	187	1	275	275	"a"	1	Fixation: 13858 ms	275	"a"	0,71	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	286	"k"	1	286	RIGHT	[ 285]	285	k	285	27	269,54	4,19	280	71	P09	16	5	7946
"P09"	16	192	56	[ 286]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	454	2	286	286	"k"	1	Fixation: 14072 ms	286	"k"	0,43	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	292	"d"	1	292	RIGHT	[ 293]	293	t	293	24	171,79	2,27	275	71	P09	16	5	7946
"P09"	16	254	57	[ 292]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	254	1	292	292	"d"	1	Fixation: 14288 ms	292	"d"	0,44	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	286	"k"	2	286	LEFT	[ 286]	286	k	286	26	173,87	2,54	286	71	P09	16	5	7946
"P09"	16	262	58	[ 286]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	454	2	286	286	"k"	2	Fixation: 14568 ms	286	"k"	0,41	56	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 965.0, 406.0, 987.0, 505.0]	293	"t"	1	293	RIGHT	[ 294]	294	o	294	27	194,70	2,84	292	71	P09	16	5	7946
"P09"	16	172	59	[ 293]	[STATIC, RECTANGLE, 965.0, 406.0, 987.0, 505.0]	172	1	293	293	"t"	1	Fixation: 14857 ms	293	"t"	0,20	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1107.0, 406.0, 1130.0, 505.0]	300	"a"	1	300	RIGHT	[ 301]	301	t	301	30	192,85	3,36	286	71	P09	16	5	7946
"P09"	16	104	60	[ 300]	[STATIC, RECTANGLE, 1107.0, 406.0, 1130.0, 505.0]	104	1	300	300	"a"	1	Fixation: 15059 ms	300	"a"	0,19	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	303	"o"	1	303	RIGHT	[ 304]	304	k	304	131	326,92	1,76	293	71	P09	16	5	7946
"P09"	16	154	61	[ 303]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	154	1	303	303	"o"	1	Fixation: 15294 ms	303	"o"	0,05	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	317	"e"	1	317	RIGHT	[ 316]	316	l	316	43	240,95	4,49	300	71	P09	16	5	7946
"P09"	16	314	62	[ 317]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	314	1	317	317	"e"	1	Fixation: 15491 ms	317	"e"	0,26	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 1565.0, 406.0, 1580.0, 505.0]	327	"n"	1	327	RIGHT	[ 327]	327	n	327	31	191,19	3,21	303	71	P09	16	5	7946
"P09"	16	269	63	[ 327]	[STATIC, RECTANGLE, 1565.0, 406.0, 1580.0, 505.0]	269	1	327	327	"n"	1	Fixation: 15836 ms	327	"n"	0,35	0	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	330	"e"	1	330	RIGHT	[ 330]	330	e	330	17	77,07	1,00	317	71	P09	16	5	7946
"P09"	16	167	64	[ 330]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	167	1	330	330	"e"	1	Fixation: 16122 ms	330	"e"	0,27	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 267.0, 505.0, 297.0, 598.0]	336	"i"	1	336	LEFT	[ 325]	325	t	325	20	113,27	1,38	327	71	P09	16	5	7946
"P09"	16	304	65	[ 336]	[STATIC, RECTANGLE, 267.0, 505.0, 297.0, 598.0]	304	1	336	336	"i"	1	Fixation: 16478 ms	336	"i"	0,30	0	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 612.0, 505.0, 635.0, 598.0]	354	"r"	1	354	RIGHT	[ 354]	354	r	354	40	355,86	7,01	330	71	P09	16	5	7946
"P09"	16	195	66	[ 354]	[STATIC, RECTANGLE, 612.0, 505.0, 635.0, 598.0]	195	1	354	354	"r"	1	Fixation: 16822 ms	354	"r"	0,27	0	1	1	1	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 598.0]	352	"o"	1	352	LEFT	[ 352]	352	o	352	28	107,98	0,77	336	71	P09	16	5	7946
"P09"	16	213	67	[ 352]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 598.0]	213	1	352	352	"o"	1	Fixation: 17045 ms	352	"o"	0,21	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 598.0]	362	"f"	1	362	RIGHT	[ 362]	362	f	362	36	243,51	4,11	354	71	P09	16	5	7946
"P09"	16	207	68	[ 362]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 598.0]	207	1	362	362	"f"	1	Fixation: 17294 ms	362	"f"	0,04	0	1	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 815.0, 505.0, 830.0, 598.0]	366	"p"	1	366	RIGHT	[ 366]	366	p	366	24	125,84	1,51	352	71	P09	16	5	7946
"P09"	16	212	69	[ 366]	[STATIC, RECTANGLE, 815.0, 505.0, 830.0, 598.0]	212	1	366	366	"p"	1	Fixation: 17525 ms	366	"p"	0,05	0	1	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 598.0]	377	"y"	1	377	RIGHT	[ 378]	378	l	378	38	235,14	4,19	362	71	P09	16	5	7946
"P09"	16	344	70	[ 377]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 598.0]	344	1	377	377	"y"	1	Fixation: 17775 ms	377	"y"	0,11	0	1	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 598.0]	381	"e"	1	381	RIGHT	[ 382]	382	.	382	20	100,17	1,37	366	71	P09	16	5	7946
"P09"	16	124	71	[ 381]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 598.0]	124	1	381	381	"e"	1	Fixation: 18139 ms	381	"e"	0,10	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	377	71	P09	16	5	7946
"P09"	17	183	1	[ 5, 573]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	183	1	5	5	"e"	1	Fixation: 536 ms	5	"e"	0,10	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 455.0, 115.0, 470.0, 208.0]	14	"r"	1	14	RIGHT	[ 13]	13	o	13	27	249,20	3,82	.	104	P09	17	6	7946
"P09"	17	170	2	[ 14]	[STATIC, RECTANGLE, 455.0, 115.0, 470.0, 208.0]	170	1	14	14	"r"	1	Fixation: 746 ms	14	"r"	0,15	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 387.0, 115.0, 417.0, 208.0]	11	"i"	1	11	LEFT	[ 10]	10	i	10	20	125,87	1,70	5	104	P09	17	6	7946
"P09"	17	227	3	[ 11]	[STATIC, RECTANGLE, 387.0, 115.0, 417.0, 208.0]	227	1	11	11	"i"	1	Fixation: 936 ms	11	"i"	0,32	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 717.0, 115.0, 740.0, 208.0]	29	"m"	1	29	RIGHT	[ 29]	29	m	29	43	319,42	6,87	14	104	P09	17	6	7946
"P09"	17	305	4	[ 29]	[STATIC, RECTANGLE, 717.0, 115.0, 740.0, 208.0]	305	1	29	29	"m"	1	Fixation: 1206 ms	29	"m"	0,18	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	36	"6"	1	36	RIGHT	[ 36]	36	6	36	30	158,46	2,82	11	104	P09	17	6	7946
"P09"	17	170	5	[ 36]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	170	1	36	36	"6"	1	Fixation: 1541 ms	36	"6"	0,16	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 115.0, 717.0, 208.0]	28	"n"	1	28	LEFT	[ 28]	28	n	28	24	217,22	3,09	29	104	P09	17	6	7946
"P09"	17	183	6	[ 28]	[STATIC, RECTANGLE, 695.0, 115.0, 717.0, 208.0]	183	1	28	28	"n"	1	Fixation: 1735 ms	28	"n"	0,16	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 867.0, 115.0, 890.0, 208.0]	37	"k"	1	37	RIGHT	[ 37]	37	k	37	31	238,13	3,93	36	104	P09	17	6	7946
"P09"	17	217	7	[ 37]	[STATIC, RECTANGLE, 867.0, 115.0, 890.0, 208.0]	217	1	37	37	"k"	1	Fixation: 1949 ms	37	"k"	0,08	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 830.0, 115.0, 845.0, 208.0]	35	"2"	1	35	LEFT	[ 35]	35	2	35	21	84,37	0,91	28	104	P09	17	6	7946
"P09"	17	173	8	[ 35]	[STATIC, RECTANGLE, 830.0, 115.0, 845.0, 208.0]	173	1	35	35	"2"	1	Fixation: 2187 ms	35	"2"	0,08	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 995.0, 115.0, 1010.0, 208.0]	44	"a"	1	44	RIGHT	[ 43]	43	r	43	26	221,49	3,39	37	104	P09	17	6	7946
"P09"	17	210	9	[ 44]	[STATIC, RECTANGLE, 995.0, 115.0, 1010.0, 208.0]	210	1	44	44	"a"	1	Fixation: 2386 ms	44	"a"	0,14	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1197.0, 115.0, 1220.0, 208.0]	55	"e"	1	55	RIGHT	[ 51]	51	Ã¸	51	28	200,40	3,10	35	104	P09	17	6	7946
"P09"	17	223	10	[ 55]	[STATIC, RECTANGLE, 1197.0, 115.0, 1220.0, 208.0]	223	1	55	55	"e"	1	Fixation: 2843 ms	55	"e"	0,34	0	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1377.0, 115.0, 1400.0, 208.0]	64	"n"	1	64	RIGHT	[ 63]	63	d	63	28	202,18	3,41	44	104	P09	17	6	7946
"P09"	17	198	11	[ 64]	[STATIC, RECTANGLE, 1377.0, 115.0, 1400.0, 208.0]	198	1	64	64	"n"	1	Fixation: 3094 ms	64	"n"	0,33	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1295.0, 115.0, 1317.0, 208.0]	60	"e"	1	60	LEFT	[ 60]	60	e	60	23	134,50	1,66	55	104	P09	17	6	7946
"P09"	17	158	12	[ 60]	[STATIC, RECTANGLE, 1295.0, 115.0, 1317.0, 208.0]	158	1	60	60	"e"	1	Fixation: 3315 ms	60	"e"	0,27	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1452.0, 115.0, 1475.0, 208.0]	68	"L"	1	68	RIGHT	[ 68]	68	L	68	32	175,71	3,34	64	104	P09	17	6	7946
