"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	17	158	15	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	158	1	60	60	"e"	1	Fixation: 3315 ms	60	"e"	0,49	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1452.0, 136.0, 1475.0, 208.0]	68	"L"	1	68	RIGHT	[ 68]	68	L	68	32	175,71	3,34	64	115	P09	17	6	7946
"P09"	17	210	16	[ 68]	[STATIC, RECTANGLE, 1452.0, 136.0, 1475.0, 208.0]	210	1	68	68	"L"	1	Fixation: 3505 ms	68	"L"	0,57	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1535.0, 136.0, 1557.0, 208.0]	73	","	1	73	RIGHT	[ 73]	73	,	73	22	126,74	1,84	60	115	P09	17	6	7946
"P09"	17	135	17	[ 73]	[STATIC, RECTANGLE, 1535.0, 136.0, 1557.0, 208.0]	135	1	73	73	","	1	Fixation: 3737 ms	73	","	0,29	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 208.0]	77	"t"	1	77	RIGHT	[ 77]	77	t	77	18	92,27	1,35	68	115	P09	17	6	7946
"P09"	17	181	18	[ 77]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 208.0]	181	1	77	77	"t"	1	Fixation: 3890 ms	77	"t"	0,16	0	1	1	1	"RIGHT"	[ 90, 588]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	90	"."	1	90	LEFT	[ 91, 589]	91	6	91	80	520,56	24,92	73	115	P09	17	6	7946
"P09"	17	129	19	[ 90, 588]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	256	2	90	90	"."	1	Fixation: 4151 ms	90	"."	0,73	0	1	1	1	"RIGHT"	[ 85, 581]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	85	"n"	1	85	LEFT	[ 85, 581]	85	n	85	24	150,82	2,17	77	115	P09	17	6	7946
"P09"	17	259	20	[ 85, 581]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	259	1	85	85	"n"	1	Fixation: 4304 ms	85	"n"	0,07	0	1	1	1	"RIGHT"	[ 96, 593]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	96	"d"	1	96	RIGHT	[ 97, 594]	97	e	97	38	249,71	4,56	90	115	P09	17	6	7946
"P09"	17	160	21	[ 96, 593]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	284	2	96	96	"d"	1	Fixation: 4601 ms	96	"d"	0,25	0	0	1	1	"RIGHT"	[ 93, 591]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	93	"å"	1	93	LEFT	[ 93, 591]	93	å	93	23	116,19	1,33	85	115	P09	17	6	7946
"P09"	17	223	22	[ 93, 591]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	844	3	93	93	"å"	1	Fixation: 4784 ms	93	"å"	0,11	0	1	1	1	"RIGHT"	[ 104, 602]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	104	"n"	1	104	RIGHT	[ 104, 602]	104	n	104	36	225,35	4,38	96	115	P09	17	6	7946
"P09"	17	122	23	[ 104, 602]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	122	1	104	104	"n"	1	Fixation: 5043 ms	104	"n"	0,17	0	0	1	1	"RIGHT"	[ 103, 601]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	103	"i"	1	103	LEFT	[ 103, 601]	103	i	103	131	298,11	0,54	93	115	P09	17	6	7946
"P09"	17	108	24	[ 103, 601]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	108	1	103	103	"i"	1	Fixation: 5296 ms	103	"i"	0,19	0	1	1	1	"RIGHT"	[ 100, 598]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	100	"ø"	1	100	LEFT	[ 99, 597]	99	f	99	21	110,29	1,39	104	115	P09	17	6	7946
"P09"	17	130	25	[ 100, 598]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	130	1	100	100	"ø"	1	Fixation: 5425 ms	100	"ø"	0,12	0	1	1	1	"RIGHT"	[ 117, 615]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	117	"n"	1	117	RIGHT	[ 116, 614]	116	a	116	51	337,67	6,17	103	115	P09	17	6	7946
"P09"	17	315	26	[ 117, 615]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	315	1	117	117	"n"	1	Fixation: 5606 ms	117	"n"	0,19	0	0	1	1	"RIGHT"	[ 115, 613]	[STATIC, RECTANGLE, 800.0, 208.0, 822.0, 307.0]	115	"s"	1	115	LEFT	[ 115, 613]	115	s	115	14	72,99	0,93	100	115	P09	17	6	7946
"P09"	17	210	27	[ 115, 613]	[STATIC, RECTANGLE, 800.0, 208.0, 822.0, 307.0]	210	1	115	115	"s"	1	Fixation: 5935 ms	115	"s"	0,32	0	1	1	1	"RIGHT"	[ 129, 626]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	129	"l"	1	129	RIGHT	[ 129, 626]	129	l	129	34	274,17	5,15	117	115	P09	17	6	7946
"P09"	17	250	28	[ 129, 626]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	250	1	129	129	"l"	1	Fixation: 6179 ms	129	"l"	0,31	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	138	"d"	1	138	RIGHT	[ 138]	138	d	138	30	183,19	3,33	115	115	P09	17	6	7946
"P09"	17	336	29	[ 138]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	336	1	138	138	"d"	1	Fixation: 6459 ms	138	"d"	0,34	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1340.0, 208.0, 1362.0, 307.0]	146	"n"	1	146	RIGHT	[ 147]	147	v	147	30	192,30	3,26	129	115	P09	17	6	7946
"P09"	17	255	30	[ 146]	[STATIC, RECTANGLE, 1340.0, 208.0, 1362.0, 307.0]	255	1	146	146	"n"	1	Fixation: 6825 ms	146	"n"	0,28	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	144	"d"	1	144	LEFT	[ 143]	143	n	143	22	87,65	1,06	138	115	P09	17	6	7946
"P09"	17	118	31	[ 144]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	118	1	144	144	"d"	1	Fixation: 7102 ms	144	"d"	0,18	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	154	"J"	1	154	RIGHT	[ 154]	154	J	154	31	222,70	3,94	146	115	P09	17	6	7946
"P09"	17	152	32	[ 154]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	152	1	154	154	"J"	1	Fixation: 7251 ms	154	"J"	0,19	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	151	"a"	1	151	LEFT	[ 150]	150	n	150	22	132,62	1,64	144	115	P09	17	6	7946
"P09"	17	99	33	[ 151]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	99	1	151	151	"a"	1	Fixation: 7425 ms	151	"a"	0,11	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 312.0, 307.0, 335.0, 406.0]	168	"ø"	1	168	LEFT	[ 169]	169	r	169	81	535,34	22,42	154	115	P09	17	6	7946
"P09"	17	140	34	[ 168]	[STATIC, RECTANGLE, 312.0, 307.0, 335.0, 406.0]	140	1	168	168	"ø"	1	Fixation: 7605 ms	168	"ø"	0,23	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	164	"b"	1	164	LEFT	[ 163]	163	å	163	23	129,16	1,88	151	115	P09	17	6	7946
"P09"	17	225	35	[ 164]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	225	1	164	164	"b"	1	Fixation: 7768 ms	164	"b"	0,06	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 410.0, 307.0, 432.0, 406.0]	174	"n"	1	174	RIGHT	[ 174]	174	n	174	43	214,59	3,48	168	115	P09	17	6	7946
"P09"	17	63	36	[ 174]	[STATIC, RECTANGLE, 410.0, 307.0, 432.0, 406.0]	63	1	174	174	"n"	1	Fixation: 8036 ms	174	"n"	0,29	0	0	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	178	"e"	1	178	RIGHT	[ 178]	178	e	178	127	335,62	1,81	164	115	P09	17	6	7946
"P09"	17	120	37	[ 178]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	120	1	178	178	"e"	1	Fixation: 8226 ms	178	"e"	0,33	0	0	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	190	","	1	190	RIGHT	[ 190]	190	,	190	31	291,08	4,77	174	115	P09	17	6	7946
"P09"	17	192	38	[ 190]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	192	1	190	190	","	1	Fixation: 8377 ms	190	","	0,33	0	0	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 406.0]	186	"l"	1	186	LEFT	[ 186]	186	l	186	21	125,54	1,60	178	115	P09	17	6	7946
"P09"	17	199	39	[ 186]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 406.0]	199	1	186	186	"l"	1	Fixation: 8590 ms	186	"l"	0,35	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	196	"i"	1	196	RIGHT	[ 196]	196	i	196	29	279,85	4,23	190	115	P09	17	6	7946
"P09"	17	271	40	[ 196]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	271	1	196	196	"i"	1	Fixation: 8818 ms	196	"i"	0,55	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	194	"u"	1	194	LEFT	[ 194]	194	u	194	22	76,92	0,87	186	115	P09	17	6	7946
"P09"	17	148	41	[ 194]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	148	1	194	194	"u"	1	Fixation: 9111 ms	194	"u"	0,55	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1070.0, 307.0, 1092.0, 406.0]	209	"l"	1	209	RIGHT	[ 210]	210	k	210	37	305,10	5,60	196	115	P09	17	6	7946
"P09"	17	223	42	[ 209]	[STATIC, RECTANGLE, 1070.0, 307.0, 1092.0, 406.0]	223	1	209	209	"l"	1	Fixation: 9296 ms	209	"l"	0,63	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	222	"a"	1	222	RIGHT	[ 221]	221	h	221	31	263,78	4,48	194	115	P09	17	6	7946
"P09"	17	214	43	[ 222]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	214	1	222	222	"a"	1	Fixation: 9550 ms	222	"a"	0,59	0	0	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	230	"t"	1	230	RIGHT	[ 230]	230	t	230	26	176,32	2,85	209	115	P09	17	6	7946
"P09"	17	220	44	[ 230]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	220	1	230	230	"t"	1	Fixation: 9790 ms	230	"t"	0,53	0	0	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1565.0, 307.0, 1587.0, 406.0]	237	"e"	1	237	RIGHT	[ 238]	238	d	238	27	160,41	2,72	222	115	P09	17	6	7946
"P09"	17	111	45	[ 237]	[STATIC, RECTANGLE, 1565.0, 307.0, 1587.0, 406.0]	111	1	237	237	"e"	1	Fixation: 10037 ms	237	"e"	0,54	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 406.0]	221	"h"	1	221	LEFT	[ 221]	221	h	221	38	329,56	5,70	230	115	P09	17	6	7946
"P09"	17	184	46	[ 221]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 406.0]	184	1	221	221	"h"	1	Fixation: 10186 ms	221	"h"	0,64	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1475.0, 307.0, 1497.0, 406.0]	232	"s"	1	232	RIGHT	[ 233]	233	d	233	163	262,27	4,10	237	115	P09	17	6	7946
"P09"	17	143	47	[ 232]	[STATIC, RECTANGLE, 1475.0, 307.0, 1497.0, 406.0]	143	1	232	232	"s"	1	Fixation: 10533 ms	232	"s"	0,35	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1587.0, 307.0, 1610.0, 406.0]	238	"d"	1	238	RIGHT	[ 238]	238	d	238	26	167,91	2,56	221	115	P09	17	6	7946
"P09"	17	134	48	[ 238]	[STATIC, RECTANGLE, 1587.0, 307.0, 1610.0, 406.0]	134	1	238	238	"d"	1	Fixation: 10702 ms	238	"d"	0,20	0	0	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	247	"r"	1	247	LEFT	[ 248]	248	h	248	85	542,55	25,49	232	115	P09	17	6	7946
"P09"	17	190	49	[ 247]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	190	1	247	247	"r"	1	Fixation: 10921 ms	247	"r"	0,26	0	0	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 560.0, 406.0, 582.0, 505.0]	263	":"	1	263	RIGHT	[ 262]	262	e	262	45	273,07	4,83	238	115	P09	17	6	7946
"P09"	17	168	50	[ 263]	[STATIC, RECTANGLE, 560.0, 406.0, 582.0, 505.0]	168	1	263	263	":"	1	Fixation: 11156 ms	263	":"	0,37	0	0	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	274	"g"	1	274	RIGHT	[ 273]	273	a	273	43	253,23	3,93	247	115	P09	17	6	7946
"P09"	17	56	51	[ 274]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	56	1	274	274	"g"	1	Fixation: 11367 ms	274	"g"	0,13	0	0	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 717.0, 406.0, 740.0, 505.0]	272	"d"	1	272	LEFT	[ 272]	272	d	272	163	375,24	0,61	263	115	P09	17	6	7946
"P09"	17	218	52	[ 272]	[STATIC, RECTANGLE, 717.0, 406.0, 740.0, 505.0]	218	1	272	272	"d"	1	Fixation: 11586 ms	272	"d"	0,09	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 905.0, 406.0, 927.0, 505.0]	283	"s"	1	283	RIGHT	[ 284]	284	d	284	30	262,18	4,28	274	115	P09	17	6	7946
"P09"	17	271	53	[ 283]	[STATIC, RECTANGLE, 905.0, 406.0, 927.0, 505.0]	271	1	283	283	"s"	1	Fixation: 11834 ms	283	"s"	0,22	0	0	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	281	"n"	1	281	LEFT	[ 280]	280	n	280	23	109,72	1,19	272	115	P09	17	6	7946
"P09"	17	161	54	[ 281]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	161	1	281	281	"n"	1	Fixation: 12128 ms	281	"n"	0,11	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	291	"i"	1	291	RIGHT	[ 291]	291	i	291	28	259,83	3,97	283	115	P09	17	6	7946
"P09"	17	106	55	[ 291]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	106	1	291	291	"i"	1	Fixation: 12317 ms	291	"i"	0,12	0	0	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	293	"e"	1	293	RIGHT	[ 293]	293	e	293	142	349,86	0,73	281	115	P09	17	6	7946
"P09"	17	116	56	[ 293]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	116	1	293	293	"e"	1	Fixation: 12565 ms	293	"e"	0,29	0	0	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1220.0, 406.0, 1242.0, 505.0]	301	"s"	1	301	RIGHT	[ 302]	302	J	302	27	185,80	3,05	291	115	P09	17	6	7946
"P09"	17	209	57	[ 301]	[STATIC, RECTANGLE, 1220.0, 406.0, 1242.0, 505.0]	209	1	301	301	"s"	1	Fixation: 12708 ms	301	"s"	0,29	0	0	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	300	"u"	1	300	LEFT	[ 300]	300	u	300	10	52,38	0,55	293	115	P09	17	6	7946
"P09"	17	175	58	[ 300]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	175	1	300	300	"u"	1	Fixation: 12927 ms	300	"u"	0,19	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1460.0, 406.0, 1482.0, 505.0]	315	"r"	1	315	RIGHT	[ 315]	315	r	315	43	226,05	5,36	301	115	P09	17	6	7946
"P09"	17	180	59	[ 315]	[STATIC, RECTANGLE, 1460.0, 406.0, 1482.0, 505.0]	180	1	315	315	"r"	1	Fixation: 13145 ms	315	"r"	0,53	0	0	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1580.0, 406.0, 1595.0, 505.0]	321	"S"	1	321	RIGHT	[ 321]	321	S	321	26	148,07	2,51	300	115	P09	17	6	7946
"P09"	17	216	60	[ 321]	[STATIC, RECTANGLE, 1580.0, 406.0, 1595.0, 505.0]	216	1	321	321	"S"	1	Fixation: 13351 ms	321	"S"	0,43	0	0	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	331	"n"	1	331	LEFT	[ 332]	332	s	332	84	578,94	25,22	315	115	P09	17	6	7946
"P09"	17	122	61	[ 331]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	122	1	331	331	"n"	1	Fixation: 13651 ms	331	"n"	0,45	0	0	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	326	"n"	1	326	LEFT	[ 325]	325	a	325	23	142,20	1,91	321	115	P09	17	6	7946
"P09"	17	259	62	[ 326]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	259	1	326	326	"n"	1	Fixation: 13796 ms	326	"n"	0,22	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 440.0, 505.0, 455.0, 604.0]	338	"e"	1	338	RIGHT	[ 339]	339	s	339	34	279,65	4,60	331	115	P09	17	6	7946
"P09"	17	153	63	[ 338]	[STATIC, RECTANGLE, 440.0, 505.0, 455.0, 604.0]	153	1	338	338	"e"	1	Fixation: 14089 ms	338	"e"	0,35	0	0	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 604.0]	347	"e"	1	347	RIGHT	[ 347]	347	e	347	44	243,01	3,97	326	115	P09	17	6	7946
"P09"	17	136	64	[ 347]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 604.0]	136	1	347	347	"e"	1	Fixation: 14286 ms	347	"e"	0,21	0	0	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	339	"s"	1	339	LEFT	[ 339]	339	s	339	29	246,03	3,95	338	115	P09	17	6	7946
"P09"	17	171	65	[ 339]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	171	1	339	339	"s"	1	Fixation: 14451 ms	339	"s"	0,41	0	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 604.0]	337	"l"	1	337	LEFT	[ 337]	337	l	337	21	71,31	0,70	347	115	P09	17	6	7946
"P09"	17	146	66	[ 337]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 604.0]	146	1	337	337	"l"	1	Fixation: 14643 ms	337	"l"	0,40	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 612.0, 505.0, 635.0, 604.0]	346	"d"	1	346	RIGHT	[ 347]	347	e	347	37	242,46	4,20	339	115	P09	17	6	7946
"P09"	17	230	67	[ 346]	[STATIC, RECTANGLE, 612.0, 505.0, 635.0, 604.0]	230	1	346	346	"d"	1	Fixation: 14826 ms	346	"d"	0,34	0	1	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	366	"o"	1	366	RIGHT	[ 365]	365	r	365	36	344,68	7,07	337	115	P09	17	6	7946
"P09"	17	272	68	[ 366]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	272	1	366	366	"o"	1	Fixation: 15092 ms	366	"o"	0,10	0	0	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 920.0, 505.0, 942.0, 604.0]	363	"i"	1	363	LEFT	[ 363]	363	i	363	20	113,36	1,36	346	115	P09	17	6	7946
"P09"	17	209	69	[ 363]	[STATIC, RECTANGLE, 920.0, 505.0, 942.0, 604.0]	209	1	363	363	"i"	1	Fixation: 15384 ms	363	"i"	0,25	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	371	"e"	1	371	RIGHT	[ 370]	370	d	370	26	227,98	3,46	366	115	P09	17	6	7946
"P09"	17	85	70	[ 371]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	85	1	371	371	"e"	1	Fixation: 15619 ms	371	"e"	0,14	0	0	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1325.0, 505.0, 1340.0, 604.0]	384	"e"	1	384	RIGHT	[ 384]	384	e	384	157	307,29	4,88	363	115	P09	17	6	7946
"P09"	17	171	71	[ 384]	[STATIC, RECTANGLE, 1325.0, 505.0, 1340.0, 604.0]	171	1	384	384	"e"	1	Fixation: 15861 ms	384	"e"	0,24	0	0	1	1	"RIGHT"	[ 394]	[STATIC, RECTANGLE, 1497.0, 505.0, 1520.0, 604.0]	394	"s"	1	394	RIGHT	[ 394]	394	s	394	35	205,87	4,03	371	115	P09	17	6	7946
"P09"	17	156	72	[ 394]	[STATIC, RECTANGLE, 1497.0, 505.0, 1520.0, 604.0]	156	1	394	394	"s"	1	Fixation: 16067 ms	394	"s"	0,30	0	0	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 1580.0, 505.0, 1602.0, 604.0]	399	"n"	1	399	RIGHT	[ 399]	399	n	399	20	121,83	1,71	384	115	P09	17	6	7946
"P09"	17	169	73	[ 399]	[STATIC, RECTANGLE, 1580.0, 505.0, 1602.0, 604.0]	169	1	399	399	"n"	1	Fixation: 16243 ms	399	"n"	0,48	0	0	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	397	"m"	1	397	LEFT	[ 396]	396	m	396	20	84,96	0,96	394	115	P09	17	6	7946
"P09"	17	208	74	[ 397]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	208	1	397	397	"m"	1	Fixation: 16432 ms	397	"m"	0,47	0	1	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 335.0, 604.0, 357.0, 703.0]	412	"r"	1	412	LEFT	[ 413]	413	o	413	82	522,67	23,79	399	115	P09	17	6	7946
"P09"	17	139	75	[ 412]	[STATIC, RECTANGLE, 335.0, 604.0, 357.0, 703.0]	139	1	412	412	"r"	1	Fixation: 16722 ms	412	"r"	0,30	0	0	1	1	"RIGHT"	[ 410]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 703.0]	410	"n"	1	410	LEFT	[ 410]	410	n	410	21	93,80	0,96	397	115	P09	17	6	7946
"P09"	17	86	76	[ 410]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 703.0]	86	1	410	410	"n"	1	Fixation: 16882 ms	410	"n"	0,16	0	1	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 800.0, 604.0, 815.0, 703.0]	439	"o"	1	439	RIGHT	[ 439]	439	o	439	46	444,42	10,22	412	115	P09	17	6	7946
"P09"	17	211	77	[ 439]	[STATIC, RECTANGLE, 800.0, 604.0, 815.0, 703.0]	211	1	439	439	"o"	1	Fixation: 17014 ms	439	"o"	0,06	0	0	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 980.0, 604.0, 1002.0, 703.0]	448	"å"	1	448	RIGHT	[ 448]	448	å	448	36	241,02	4,10	410	115	P09	17	6	7946
"P09"	17	144	78	[ 448]	[STATIC, RECTANGLE, 980.0, 604.0, 1002.0, 703.0]	144	1	448	448	"å"	1	Fixation: 17261 ms	448	"å"	0,07	0	0	1	1	"RIGHT"	[ 444]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	444	"r"	1	444	LEFT	[ 443]	443	t	443	22	146,71	1,98	439	115	P09	17	6	7946
"P09"	17	157	79	[ 444]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	157	1	444	444	"r"	1	Fixation: 17427 ms	444	"r"	0,16	0	1	1	1	"RIGHT"	[ 459]	[STATIC, RECTANGLE, 1190.0, 604.0, 1205.0, 703.0]	459	"v"	1	459	RIGHT	[ 459]	459	v	459	42	311,80	6,22	448	115	P09	17	6	7946
