"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	64	156	15	[ 22]	[STATIC, RECTANGLE, 597.0, 115.0, 620.0, 208.0]	372	2	22	22	"i"	2	Fixation: 3395 ms	22	"i"	0,13	8	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	44	"e"	1	44	RIGHT	[ 35]	35	e	35	95	421,69	5,20	28	76	P35	64	2	1165
"P35"	64	202	16	[ 44]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	202	1	44	44	"e"	1	Fixation: 3997 ms	44	"e"	0,29	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1355.0, 115.0, 1370.0, 208.0]	63	"i"	1	63	RIGHT	[ 63]	63	i	63	49	234,30	6,99	22	76	P35	64	2	1165
"P35"	64	174	17	[ 63]	[STATIC, RECTANGLE, 1355.0, 115.0, 1370.0, 208.0]	174	1	63	63	"i"	1	Fixation: 4248 ms	63	"i"	0,22	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1310.0, 115.0, 1332.0, 208.0]	61	"g"	1	61	LEFT	[ 62]	62	f	62	12	55,30	0,64	44	76	P35	64	2	1165
"P35"	64	163	18	[ 61]	[STATIC, RECTANGLE, 1310.0, 115.0, 1332.0, 208.0]	163	1	61	61	"g"	1	Fixation: 4434 ms	61	"g"	0,21	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1512.0, 115.0, 1535.0, 208.0]	71	"d"	1	71	RIGHT	[ 69]	69	e	69	28	173,47	3,27	63	76	P35	64	2	1165
"P35"	64	178	19	[ 71]	[STATIC, RECTANGLE, 1512.0, 115.0, 1535.0, 208.0]	178	1	71	71	"d"	1	Fixation: 4625 ms	71	"d"	0,39	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	84	"g"	1	84	LEFT	[ 84]	84	g	84	88	425,38	24,17	61	76	P35	64	2	1165
"P35"	64	171	20	[ 84]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	171	1	84	84	"g"	1	Fixation: 4891 ms	84	"g"	0,31	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	80	"e"	1	80	LEFT	[ 80]	80	e	80	22	121,23	1,71	71	76	P35	64	2	1165
"P35"	64	231	21	[ 80]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	231	1	80	80	"e"	1	Fixation: 5084 ms	80	"e"	0,20	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1565.0, 115.0, 1587.0, 208.0]	74	"e"	1	74	RIGHT	[ 75]	75	o	75	91	444,84	27,01	84	76	P35	64	2	1165
"P35"	64	152	22	[ 74]	[STATIC, RECTANGLE, 1565.0, 115.0, 1587.0, 208.0]	152	1	74	74	"e"	1	Fixation: 5406 ms	74	"e"	0,68	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1587.0, 115.0, 1610.0, 208.0]	75	"o"	1	75	RIGHT	[ 76]	76	g	76	14	67,10	0,86	80	76	P35	64	2	1165
"P35"	64	407	23	[ 75]	[STATIC, RECTANGLE, 1587.0, 115.0, 1610.0, 208.0]	407	1	75	75	"o"	1	Fixation: 5572 ms	75	"o"	0,46	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	91	"a"	1	91	LEFT	[ 92]	92	l	92	84	433,75	22,83	74	76	P35	64	2	1165
"P35"	64	316	24	[ 91]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	316	1	91	91	"a"	1	Fixation: 6063 ms	91	"a"	0,72	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	99	"l"	1	99	RIGHT	[ 99]	99	l	99	27	178,65	2,89	75	76	P35	64	2	1165
"P35"	64	202	25	[ 99]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	202	1	99	99	"l"	1	Fixation: 6406 ms	99	"l"	0,43	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	86	"e"	1	86	LEFT	[ 86]	86	e	86	38	205,75	4,76	91	76	P35	64	2	1165
"P35"	64	274	26	[ 86]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	274	1	86	86	"e"	1	Fixation: 6646 ms	86	"e"	0,21	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	102	"o"	1	102	RIGHT	[ 102]	102	o	102	59	136,80	5,97	99	76	P35	64	2	1165
"P35"	64	206	27	[ 102]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	206	1	102	102	"o"	1	Fixation: 6979 ms	102	"o"	0,19	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	113	"a"	1	113	RIGHT	[ 113]	113	a	113	32	212,74	4,00	86	76	P35	64	2	1165
"P35"	64	157	28	[ 113]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	157	1	113	113	"a"	1	Fixation: 7217 ms	113	"a"	0,15	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	122	"i"	1	122	RIGHT	[ 122]	122	i	122	29	200,39	3,83	102	76	P35	64	2	1165
"P35"	64	203	29	[ 122]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	203	1	122	122	"i"	1	Fixation: 7403 ms	122	"i"	0,27	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	127	"a"	1	127	RIGHT	[ 127]	127	a	127	22	97,48	1,68	113	76	P35	64	2	1165
"P35"	64	185	30	[ 127]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	185	1	127	127	"a"	1	Fixation: 7628 ms	127	"a"	0,20	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1287.0, 208.0, 1310.0, 307.0]	137	"p"	1	137	RIGHT	[ 137]	137	p	137	32	177,83	3,73	122	76	P35	64	2	1165
"P35"	64	226	31	[ 137]	[STATIC, RECTANGLE, 1287.0, 208.0, 1310.0, 307.0]	226	1	137	137	"p"	1	Fixation: 7845 ms	137	"p"	0,28	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	135	"e"	1	135	LEFT	[ 135]	135	e	135	12	49,60	0,59	127	76	P35	64	2	1165
"P35"	64	183	32	[ 135]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	183	1	135	135	"e"	1	Fixation: 8083 ms	135	"e"	0,09	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	140	"a"	1	140	RIGHT	[ 139]	139	d	139	21	108,24	1,83	137	76	P35	64	2	1165
"P35"	64	355	33	[ 140]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	355	1	140	140	"a"	1	Fixation: 8287 ms	140	"a"	0,15	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	147	"."	1	147	RIGHT	[ 147]	147	.	147	25	127,15	2,20	135	76	P35	64	2	1165
"P35"	64	171	34	[ 147]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	171	1	147	147	"."	1	Fixation: 8667 ms	147	"."	0,52	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	157	"g"	1	157	LEFT	[ 157]	157	g	157	90	368,69	22,92	140	76	P35	64	2	1165
"P35"	64	158	35	[ 157]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	158	1	157	157	"g"	1	Fixation: 8928 ms	157	"g"	0,12	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	165	"t"	1	165	LEFT	[ 153]	153	v	153	19	80,27	1,19	147	76	P35	64	2	1165
"P35"	64	180	36	[ 165]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	180	1	165	165	"t"	1	Fixation: 9311 ms	165	"t"	0,07	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 406.0]	166	"e"	1	166	.	[ 166]	166	e	166	8	36,65	0,31	157	76	P35	64	2	1165
"P35"	64	196	37	[ 166]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 406.0]	196	1	166	166	"e"	1	Fixation: 9499 ms	166	"e"	0,06	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	181	"v"	1	181	RIGHT	[ 181]	181	v	181	47	180,57	5,71	165	76	P35	64	2	1165
"P35"	64	250	38	[ 181]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	250	1	181	181	"v"	1	Fixation: 9742 ms	181	"v"	0,35	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	193	"n"	1	193	RIGHT	[ 192]	192	u	192	28	191,86	3,53	166	76	P35	64	2	1165
"P35"	64	172	39	[ 193]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	172	1	193	193	"n"	1	Fixation: 10020 ms	193	"n"	0,21	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	204	"r"	1	204	RIGHT	[ 202]	202	v	202	29	197,44	3,92	181	76	P35	64	2	1165
"P35"	64	342	40	[ 204]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	342	1	204	204	"r"	1	Fixation: 10221 ms	204	"r"	0,16	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	210	"m"	1	210	LEFT	[ 201]	201	Ã¥	201	15	78,30	1,03	193	76	P35	64	2	1165
"P35"	64	296	41	[ 210]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	296	1	210	210	"m"	1	Fixation: 10696 ms	210	"m"	0,26	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	222	"e"	1	222	RIGHT	[ 222]	222	e	222	37	190,71	4,63	204	76	P35	64	2	1165
"P35"	64	261	42	[ 222]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	261	1	222	222	"e"	1	Fixation: 11029 ms	222	"e"	0,24	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1407.0, 307.0, 1430.0, 406.0]	218	"k"	1	218	LEFT	[ 219]	219	u	219	20	84,11	1,26	210	76	P35	64	2	1165
"P35"	64	125	43	[ 218]	[STATIC, RECTANGLE, 1407.0, 307.0, 1430.0, 406.0]	125	1	218	218	"k"	1	Fixation: 11310 ms	218	"k"	0,25	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	244	"d"	1	244	LEFT	[ 245]	245	s	245	82	384,25	20,61	222	76	P35	64	2	1165
"P35"	64	206	44	[ 244]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	206	1	244	244	"d"	1	Fixation: 11517 ms	244	"d"	0,38	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 545.0, 406.0, 567.0, 505.0]	254	"t"	1	254	LEFT	[ 236]	236	h	236	27	155,44	2,72	218	76	P35	64	2	1165
"P35"	64	219	45	[ 254]	[STATIC, RECTANGLE, 545.0, 406.0, 567.0, 505.0]	219	1	254	254	"t"	1	Fixation: 11939 ms	254	"t"	0,28	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 650.0, 406.0, 665.0, 505.0]	259	"e"	1	259	RIGHT	[ 259]	259	e	259	137	488,93	2,25	244	76	P35	64	2	1165
"P35"	64	124	46	[ 259]	[STATIC, RECTANGLE, 650.0, 406.0, 665.0, 505.0]	124	1	259	259	"e"	1	Fixation: 12295 ms	259	"e"	0,24	0	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	266	"n"	1	266	RIGHT	[ 265]	265	Ã¥	265	23	131,45	2,04	254	76	P35	64	2	1165
"P35"	64	305	47	[ 266]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	305	1	266	266	"n"	1	Fixation: 12442 ms	266	"n"	0,04	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 1040.0, 406.0, 1062.0, 505.0]	280	"e"	1	280	RIGHT	[ 280]	280	e	280	41	250,40	5,78	259	76	P35	64	2	1165
"P35"	64	205	48	[ 280]	[STATIC, RECTANGLE, 1040.0, 406.0, 1062.0, 505.0]	205	1	280	280	"e"	1	Fixation: 12788 ms	280	"e"	0,06	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	278	"e"	1	278	LEFT	[ 278]	278	e	278	13	60,50	0,77	266	76	P35	64	2	1165
"P35"	64	191	49	[ 278]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	191	1	278	278	"e"	1	Fixation: 13006 ms	278	"e"	0,15	0	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	290	"f"	1	290	RIGHT	[ 290]	290	f	290	36	216,48	4,54	280	76	P35	64	2	1165
"P35"	64	224	50	[ 290]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	224	1	290	290	"f"	1	Fixation: 13233 ms	290	"f"	0,24	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	300	"s"	1	300	RIGHT	[ 300]	300	s	300	31	182,57	3,67	278	76	P35	64	2	1165
"P35"	64	266	51	[ 300]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	266	1	300	300	"s"	1	Fixation: 13488 ms	300	"s"	0,11	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1550.0, 406.0, 1572.0, 505.0]	309	"e"	1	309	RIGHT	[ 307]	307	n	307	26	137,17	2,66	290	76	P35	64	2	1165
"P35"	64	208	52	[ 309]	[STATIC, RECTANGLE, 1550.0, 406.0, 1572.0, 505.0]	208	1	309	309	"e"	1	Fixation: 13780 ms	309	"e"	0,13	0	1	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	301	"k"	1	301	LEFT	[ 302]	302	e	302	23	147,33	2,25	300	76	P35	64	2	1165
"P35"	64	170	53	[ 301]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	170	1	301	301	"k"	1	Fixation: 14011 ms	301	"k"	0,07	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 350.0, 505.0, 372.0, 604.0]	326	"n"	1	326	LEFT	[ 325]	325	u	325	112	339,32	21,24	309	76	P35	64	2	1165
"P35"	64	136	54	[ 326]	[STATIC, RECTANGLE, 350.0, 505.0, 372.0, 604.0]	136	1	326	326	"n"	1	Fixation: 14293 ms	326	"n"	0,48	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 245.0, 505.0, 267.0, 604.0]	321	"t"	1	321	LEFT	[ 321]	321	t	321	20	121,70	1,75	301	76	P35	64	2	1165
"P35"	64	149	55	[ 321]	[STATIC, RECTANGLE, 245.0, 505.0, 267.0, 604.0]	149	1	321	321	"t"	1	Fixation: 14449 ms	321	"t"	0,05	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 395.0, 505.0, 410.0, 604.0]	328	"l"	1	328	RIGHT	[ 327]	327	e	327	131	456,54	2,87	326	76	P35	64	2	1165
"P35"	64	142	56	[ 328]	[STATIC, RECTANGLE, 395.0, 505.0, 410.0, 604.0]	142	1	328	328	"l"	1	Fixation: 14729 ms	328	"l"	0,16	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 604.0]	343	"i"	1	343	RIGHT	[ 343]	343	i	343	40	251,68	5,88	321	76	P35	64	2	1165
"P35"	64	216	57	[ 343]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 604.0]	216	1	343	343	"i"	1	Fixation: 14911 ms	343	"i"	0,04	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 800.0, 505.0, 815.0, 604.0]	349	"Ã¦"	1	349	RIGHT	[ 348]	348	F	348	24	153,09	2,24	328	76	P35	64	2	1165
"P35"	64	210	58	[ 349]	[STATIC, RECTANGLE, 800.0, 505.0, 815.0, 604.0]	210	1	349	349	"Ã¦"	1	Fixation: 15151 ms	349	"Ã¦"	0,06	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 612.0, 505.0, 635.0, 604.0]	340	"v"	1	340	LEFT	[ 340]	340	v	340	38	167,91	3,91	343	76	P35	64	2	1165
"P35"	64	213	59	[ 340]	[STATIC, RECTANGLE, 612.0, 505.0, 635.0, 604.0]	213	1	340	340	"v"	1	Fixation: 15399 ms	340	"v"	0,18	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 1025.0, 505.0, 1047.0, 604.0]	363	"r"	1	363	RIGHT	[ 364]	364	d	364	53	252,16	8,77	349	76	P35	64	2	1165
"P35"	64	268	60	[ 363]	[STATIC, RECTANGLE, 1025.0, 505.0, 1047.0, 604.0]	268	1	363	363	"r"	1	Fixation: 15665 ms	363	"r"	0,16	0	0	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1287.0, 505.0, 1310.0, 604.0]	377	"d"	1	377	RIGHT	[ 377]	377	d	377	48	169,08	5,29	340	76	P35	64	2	1165
"P35"	64	108	61	[ 377]	[STATIC, RECTANGLE, 1287.0, 505.0, 1310.0, 604.0]	108	1	377	377	"d"	1	Fixation: 15981 ms	377	"d"	0,06	0	0	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1415.0, 505.0, 1437.0, 604.0]	384	"e"	1	384	RIGHT	[ 466]	466	Ã¥	466	159	538,99	3,20	363	76	P35	64	2	1165
"P35"	64	152	62	[ 384]	[STATIC, RECTANGLE, 1415.0, 505.0, 1437.0, 604.0]	152	1	384	384	"e"	1	Fixation: 16248 ms	384	"e"	0,40	0	0	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1212.0, 505.0, 1235.0, 604.0]	373	"v"	1	373	LEFT	[ 374]	374	Ã¦	374	29	193,21	3,69	377	76	P35	64	2	1165
"P35"	64	215	63	[ 373]	[STATIC, RECTANGLE, 1212.0, 505.0, 1235.0, 604.0]	215	1	373	373	"v"	1	Fixation: 16429 ms	373	"v"	0,07	0	1	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	369	"u"	1	369	LEFT	[ 370]	370	l	370	17	82,30	1,10	384	76	P35	64	2	1165
"P35"	64	159	64	[ 369]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	159	1	369	369	"u"	1	Fixation: 16661 ms	369	"u"	0,10	0	1	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	383	"r"	1	383	RIGHT	[ 383]	383	r	383	40	187,87	5,04	373	76	P35	64	2	1165
"P35"	64	289	65	[ 383]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	289	1	383	383	"r"	1	Fixation: 16860 ms	383	"r"	0,11	0	1	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	391	"a"	1	391	RIGHT	[ 390]	390	h	390	25	118,69	2,25	369	76	P35	64	2	1165
"P35"	64	183	66	[ 391]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	183	1	391	391	"a"	1	Fixation: 17174 ms	391	"a"	0,15	0	0	1	1	"RIGHT"	[ 404]	[STATIC, RECTANGLE, 297.0, 604.0, 320.0, 697.0]	404	"h"	1	404	LEFT	[ 405]	405	e	405	104	405,08	24,02	383	76	P35	64	2	1165
"P35"	64	213	67	[ 404]	[STATIC, RECTANGLE, 297.0, 604.0, 320.0, 697.0]	213	1	404	404	"h"	1	Fixation: 17461 ms	404	"h"	0,55	0	0	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 260.0, 604.0, 275.0, 697.0]	402	"i"	1	402	LEFT	[ 402]	402	i	402	15	47,57	0,70	391	76	P35	64	2	1165
"P35"	64	141	68	[ 402]	[STATIC, RECTANGLE, 260.0, 604.0, 275.0, 697.0]	141	1	402	402	"i"	1	Fixation: 17689 ms	402	"i"	0,68	0	1	1	1	"RIGHT"	[ 421]	[STATIC, RECTANGLE, 605.0, 604.0, 620.0, 697.0]	421	"n"	1	421	RIGHT	[ 408]	408	t	408	23	167,40	2,37	404	76	P35	64	2	1165
"P35"	64	280	69	[ 421]	[STATIC, RECTANGLE, 605.0, 604.0, 620.0, 697.0]	280	1	421	421	"n"	1	Fixation: 17966 ms	421	"n"	0,47	0	0	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 725.0, 604.0, 740.0, 697.0]	427	"r"	1	427	RIGHT	[ 426]	426	Ã¦	426	21	138,99	2,05	402	76	P35	64	2	1165
"P35"	64	177	70	[ 427]	[STATIC, RECTANGLE, 725.0, 604.0, 740.0, 697.0]	177	1	427	427	"r"	1	Fixation: 18267 ms	427	"r"	0,21	0	0	1	1	"RIGHT"	[ 438]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 697.0]	438	"l"	1	438	RIGHT	[ 438]	438	l	438	35	205,74	4,34	421	76	P35	64	2	1165
"P35"	64	186	71	[ 438]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 697.0]	186	1	438	438	"l"	1	Fixation: 18479 ms	438	"l"	0,05	0	0	1	1	"RIGHT"	[ 443]	[STATIC, RECTANGLE, 1025.0, 604.0, 1040.0, 697.0]	443	"o"	1	443	RIGHT	[ 442]	442	l	442	19	100,38	1,51	427	76	P35	64	2	1165
"P35"	64	193	72	[ 443]	[STATIC, RECTANGLE, 1025.0, 604.0, 1040.0, 697.0]	193	1	443	443	"o"	1	Fixation: 18684 ms	443	"o"	0,07	0	0	1	1	"RIGHT"	[ 454]	[STATIC, RECTANGLE, 1212.0, 604.0, 1235.0, 697.0]	454	"d"	1	454	RIGHT	[ 453]	453	r	453	34	150,68	3,58	438	76	P35	64	2	1165
"P35"	64	198	73	[ 454]	[STATIC, RECTANGLE, 1212.0, 604.0, 1235.0, 697.0]	198	1	454	454	"d"	1	Fixation: 18911 ms	454	"d"	0,18	0	0	1	1	"RIGHT"	[ 460]	[STATIC, RECTANGLE, 1325.0, 604.0, 1347.0, 697.0]	460	"d"	1	460	RIGHT	[ 460]	460	d	460	29	116,86	2,39	443	76	P35	64	2	1165
"P35"	64	235	74	[ 460]	[STATIC, RECTANGLE, 1325.0, 604.0, 1347.0, 697.0]	235	1	460	460	"d"	1	Fixation: 19138 ms	460	"d"	0,19	0	0	1	1	"RIGHT"	[ 465]	[STATIC, RECTANGLE, 1422.0, 604.0, 1445.0, 697.0]	465	"p"	1	465	RIGHT	[ 466]	466	Ã¥	466	28	127,37	2,47	454	76	P35	64	2	1165
"P35"	64	551	75	[ 465]	[STATIC, RECTANGLE, 1422.0, 604.0, 1445.0, 697.0]	551	1	465	465	"p"	1	Fixation: 19401 ms	465	"p"	0,20	0	0	1	1	"RIGHT"	[ 467]	[STATIC, RECTANGLE, 1467.0, 604.0, 1490.0, 697.0]	467	"s"	1	467	RIGHT	[ 468]	468	t	468	16	87,50	1,22	460	76	P35	64	2	1165
"P35"	64	729	76	[ 467]	[STATIC, RECTANGLE, 1467.0, 604.0, 1490.0, 697.0]	729	1	467	467	"s"	1	Fixation: 19968 ms	467	"s"	0,32	0	0	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 463]	463	d	463	24	104,02	1,80	465	76	P35	64	2	1165
"P35"	65	270	1	[ 364]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	270	1	364	364	"Ã¸"	1	Fixation: 7 ms	364	"Ã¸"	0,24	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 115.0, 320.0, 208.0]	7	"l"	1	7	LEFT	[ 7]	7	l	7	70	373,20	15,01	.	81	P35	65	3	1165
"P35"	65	315	2	[ 7]	[STATIC, RECTANGLE, 305.0, 115.0, 320.0, 208.0]	315	1	7	7	"l"	1	Fixation: 347 ms	7	"l"	0,52	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 515.0, 115.0, 537.0, 208.0]	20	"g"	1	20	RIGHT	[ 18]	18	l	18	28	199,12	3,66	364	81	P35	65	3	1165
"P35"	65	110	3	[ 20]	[STATIC, RECTANGLE, 515.0, 115.0, 537.0, 208.0]	323	2	20	20	"g"	1	Fixation: 690 ms	20	"g"	0,26	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 657.0, 115.0, 680.0, 208.0]	27	"i"	1	27	RIGHT	[ 27]	27	i	27	126	428,04	2,78	7	81	P35	65	3	1165
