"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	38	221	51	[ 279]	[STATIC, RECTANGLE, 680.0, 406.0, 695.0, 505.0]	221	1	279	279	"n"	1	Fixation: 11889 ms	279	"n"	0,60	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	285	"g"	1	285	RIGHT	[ 285]	285	g	285	23	122,18	1,88	272	99	P35	38	4	1317
"P35"	38	313	52	[ 285]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	313	1	285	285	"g"	1	Fixation: 12133 ms	285	"g"	0,43	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 972.0, 406.0, 995.0, 505.0]	295	"b"	1	295	RIGHT	[ 294]	294	r	294	29	179,73	3,37	279	99	P35	38	4	1317
"P35"	38	421	53	[ 295]	[STATIC, RECTANGLE, 972.0, 406.0, 995.0, 505.0]	421	1	295	295	"b"	1	Fixation: 12475 ms	295	"b"	0,29	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	292	"f"	1	292	LEFT	[ 292]	292	f	292	15	69,70	0,94	285	99	P35	38	4	1317
"P35"	38	188	54	[ 292]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	188	1	292	292	"f"	1	Fixation: 12911 ms	292	"f"	0,54	0	1	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1077.0, 406.0, 1100.0, 505.0]	301	"e"	1	301	RIGHT	[ 299]	299	e	299	24	155,87	2,66	295	99	P35	38	4	1317
"P35"	38	242	55	[ 301]	[STATIC, RECTANGLE, 1077.0, 406.0, 1100.0, 505.0]	242	1	301	301	"e"	1	Fixation: 13123 ms	301	"e"	0,41	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1122.0, 406.0, 1145.0, 505.0]	303	"a"	1	303	RIGHT	[ 302]	302	t	302	14	50,68	0,67	292	99	P35	38	4	1317
"P35"	38	168	56	[ 303]	[STATIC, RECTANGLE, 1122.0, 406.0, 1145.0, 505.0]	168	1	303	303	"a"	1	Fixation: 13379 ms	303	"a"	0,47	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	309	"g"	1	309	RIGHT	[ 308]	308	i	308	26	129,21	2,52	301	99	P35	38	4	1317
"P35"	38	320	57	[ 309]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	320	1	309	309	"g"	1	Fixation: 13573 ms	309	"g"	0,24	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1355.0, 406.0, 1370.0, 505.0]	315	"u"	1	315	RIGHT	[ 315]	315	u	315	23	109,86	1,93	303	99	P35	38	4	1317
"P35"	38	258	58	[ 315]	[STATIC, RECTANGLE, 1355.0, 406.0, 1370.0, 505.0]	258	1	315	315	"u"	1	Fixation: 13916 ms	315	"u"	0,42	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 1497.0, 406.0, 1520.0, 505.0]	323	"d"	1	323	RIGHT	[ 323]	323	d	323	28	128,56	2,59	309	99	P35	38	4	1317
"P35"	38	224	59	[ 323]	[STATIC, RECTANGLE, 1497.0, 406.0, 1520.0, 505.0]	224	1	323	323	"d"	1	Fixation: 14202 ms	323	"d"	0,59	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	325	"g"	1	325	.	[ 325]	325	g	325	10	42,75	0,44	315	99	P35	38	4	1317
"P35"	38	160	60	[ 325]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	160	1	325	325	"g"	1	Fixation: 14436 ms	325	"g"	0,60	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 395.0, 505.0, 417.0, 604.0]	345	"e"	1	345	LEFT	[ 345]	345	e	345	92	356,46	22,54	323	99	P35	38	4	1317
"P35"	38	162	61	[ 345]	[STATIC, RECTANGLE, 395.0, 505.0, 417.0, 604.0]	325	2	345	345	"e"	1	Fixation: 14688 ms	345	"e"	0,26	0	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 252.0, 505.0, 275.0, 604.0]	337	"d"	1	337	LEFT	[ 339]	339	t	339	21	122,53	1,90	325	99	P35	38	4	1317
"P35"	38	82	62	[ 337]	[STATIC, RECTANGLE, 252.0, 505.0, 275.0, 604.0]	82	1	337	337	"d"	1	Fixation: 14871 ms	337	"d"	0,14	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 604.0]	336	"r"	1	336	.	[ 336]	336	r	336	144	444,73	0,24	345	99	P35	38	4	1317
"P35"	38	177	63	[ 336]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 604.0]	177	1	336	336	"r"	1	Fixation: 15097 ms	336	"r"	0,26	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 395.0, 505.0, 417.0, 604.0]	345	"e"	2	345	RIGHT	[ 345]	345	e	345	37	131,09	3,17	337	99	P35	38	4	1317
"P35"	38	163	64	[ 345]	[STATIC, RECTANGLE, 395.0, 505.0, 417.0, 604.0]	325	2	345	345	"e"	2	Fixation: 15311 ms	345	"e"	0,33	61	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 604.0]	351	"n"	1	351	RIGHT	[ 351]	351	n	351	20	125,01	1,75	336	99	P35	38	4	1317
"P35"	38	242	65	[ 351]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 604.0]	242	1	351	351	"n"	1	Fixation: 15494 ms	351	"n"	0,49	0	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 604.0]	359	"s"	1	359	RIGHT	[ 358]	358	g	358	25	137,65	2,24	345	99	P35	38	4	1317
"P35"	38	239	66	[ 359]	[STATIC, RECTANGLE, 635.0, 505.0, 650.0, 604.0]	239	1	359	359	"s"	1	Fixation: 15761 ms	359	"s"	0,57	0	1	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 785.0, 505.0, 800.0, 604.0]	367	"j"	1	367	RIGHT	[ 366]	366	e	366	27	155,22	2,76	351	99	P35	38	4	1317
"P35"	38	313	67	[ 367]	[STATIC, RECTANGLE, 785.0, 505.0, 800.0, 604.0]	313	1	367	367	"j"	1	Fixation: 16027 ms	367	"j"	0,48	0	1	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	379	"i"	1	379	RIGHT	[ 377]	377	e	377	33	156,79	3,69	359	99	P35	38	4	1317
"P35"	38	195	68	[ 379]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	414	2	379	379	"i"	1	Fixation: 16373 ms	379	"i"	0,34	0	0	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	375	"o"	2	375	LEFT	[ 376]	376	d	376	17	57,97	0,85	367	99	P35	38	4	1317
"P35"	38	246	69	[ 375]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	781	3	375	375	"o"	2	Fixation: 16585 ms	375	"o"	0,49	1	1	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	377	"e"	1	377	.	[ 377]	377	e	377	6	34,72	0,21	379	99	P35	38	4	1317
"P35"	38	175	70	[ 377]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	175	1	377	377	"e"	1	Fixation: 16837 ms	377	"e"	0,43	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	375	"o"	3	375	.	[ 376]	376	d	376	8	36,90	0,31	375	99	P35	38	4	1317
"P35"	38	189	71	[ 375]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	781	3	375	375	"o"	3	Fixation: 17020 ms	375	"o"	0,50	1	1	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	379	"i"	2	379	RIGHT	[ 380]	380	g	380	18	91,16	1,38	377	99	P35	38	4	1317
"P35"	38	219	72	[ 379]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	414	2	379	379	"i"	2	Fixation: 17227 ms	379	"i"	0,41	68	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1115.0, 505.0, 1130.0, 604.0]	387	"k"	1	387	RIGHT	[ 386]	386	e	386	24	124,80	2,17	375	99	P35	38	4	1317
"P35"	38	283	73	[ 387]	[STATIC, RECTANGLE, 1115.0, 505.0, 1130.0, 604.0]	477	2	387	387	"k"	1	Fixation: 17470 ms	387	"k"	0,41	0	0	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 1325.0, 505.0, 1340.0, 604.0]	399	"a"	1	399	RIGHT	[ 398]	398	k	398	33	181,63	4,13	379	99	P35	38	4	1317
"P35"	38	297	74	[ 399]	[STATIC, RECTANGLE, 1325.0, 505.0, 1340.0, 604.0]	297	1	399	399	"a"	1	Fixation: 17786 ms	399	"a"	0,40	0	0	1	1	"RIGHT"	[ 389]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	389	"i"	1	389	LEFT	[ 389]	389	i	389	35	155,69	3,48	387	99	P35	38	4	1317
"P35"	38	178	75	[ 389]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	178	1	389	389	"i"	1	Fixation: 18118 ms	389	"i"	0,34	0	1	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	384	"i"	1	384	LEFT	[ 385]	385	r	385	15	68,74	0,90	399	99	P35	38	4	1317
"P35"	38	279	76	[ 384]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	279	1	384	384	"i"	1	Fixation: 18311 ms	384	"i"	0,32	0	1	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1115.0, 505.0, 1130.0, 604.0]	387	"k"	2	387	RIGHT	[ 387]	387	k	387	15	43,97	0,64	389	99	P35	38	4	1317
"P35"	38	194	77	[ 387]	[STATIC, RECTANGLE, 1115.0, 505.0, 1130.0, 604.0]	477	2	387	387	"k"	2	Fixation: 18605 ms	387	"k"	0,43	73	1	1	1	"RIGHT"	[ 400]	[STATIC, RECTANGLE, 1340.0, 505.0, 1362.0, 604.0]	400	"l"	1	400	RIGHT	[ 400]	400	l	400	47	202,34	4,88	384	99	P35	38	4	1317
"P35"	38	303	78	[ 400]	[STATIC, RECTANGLE, 1340.0, 505.0, 1362.0, 604.0]	303	1	400	400	"l"	1	Fixation: 18846 ms	400	"l"	0,33	0	0	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	406	"a"	1	406	RIGHT	[ 405]	405	b	405	26	117,79	2,19	387	99	P35	38	4	1317
"P35"	38	177	79	[ 406]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	177	1	406	406	"a"	1	Fixation: 19175 ms	406	"a"	0,59	0	0	1	1	"RIGHT"	[ 410]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	410	"e"	1	410	RIGHT	[ 410]	410	e	410	20	97,10	1,50	400	99	P35	38	4	1317
"P35"	38	140	80	[ 410]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	140	1	410	410	"e"	1	Fixation: 19372 ms	410	"e"	0,64	0	0	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 706.0]	427	"e"	1	427	LEFT	[ 428]	428	s	428	102	369,39	22,84	406	99	P35	38	4	1317
"P35"	38	144	81	[ 427]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 706.0]	144	1	427	427	"e"	1	Fixation: 19614 ms	427	"e"	0,04	0	0	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 706.0]	420	"d"	1	420	LEFT	[ 420]	420	d	420	25	131,93	2,03	410	99	P35	38	4	1317
"P35"	38	90	82	[ 420]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 706.0]	90	1	420	420	"d"	1	Fixation: 19783 ms	420	"d"	0,48	0	1	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 706.0]	424	"e"	1	424	RIGHT	[ 423]	423	t	423	107	344,39	1,02	427	99	P35	38	4	1317
"P35"	38	98	83	[ 424]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 706.0]	98	1	424	424	"e"	1	Fixation: 19980 ms	424	"e"	0,22	0	1	1	1	"RIGHT"	[ 432]	[STATIC, RECTANGLE, 440.0, 604.0, 455.0, 706.0]	432	"r"	1	432	RIGHT	[ 433]	433	g	433	29	182,75	3,01	420	99	P35	38	4	1317
"P35"	38	88	84	[ 432]	[STATIC, RECTANGLE, 440.0, 604.0, 455.0, 706.0]	88	1	432	432	"r"	1	Fixation: 20107 ms	432	"r"	0,44	0	0	1	1	"RIGHT"	[ 443]	[STATIC, RECTANGLE, 612.0, 604.0, 635.0, 706.0]	443	"m"	1	443	RIGHT	[ 441]	441	g	441	295	363,55	2,69	424	99	P35	38	4	1317
"P35"	38	200	85	[ 443]	[STATIC, RECTANGLE, 612.0, 604.0, 635.0, 706.0]	200	1	443	443	"m"	1	Fixation: 20490 ms	443	"m"	0,34	0	0	1	1	"RIGHT"	[ 454]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 706.0]	454	"g"	1	454	RIGHT	[ 453]	453	i	453	30	210,41	3,85	432	99	P35	38	4	1317
"P35"	38	366	86	[ 454]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 706.0]	366	1	454	454	"g"	1	Fixation: 20720 ms	454	"g"	0,17	0	0	1	1	"RIGHT"	[ 461]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 706.0]	461	"u"	1	461	RIGHT	[ 460]	460	d	460	22	123,62	1,91	443	99	P35	38	4	1317
"P35"	38	301	87	[ 461]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 706.0]	301	1	461	461	"u"	1	Fixation: 21108 ms	461	"u"	0,19	0	0	1	1	"RIGHT"	[ 475]	[STATIC, RECTANGLE, 1190.0, 604.0, 1212.0, 706.0]	475	"r"	1	475	RIGHT	[ 475]	475	r	475	43	207,48	5,07	454	99	P35	38	4	1317
"P35"	38	285	88	[ 475]	[STATIC, RECTANGLE, 1190.0, 604.0, 1212.0, 706.0]	285	1	475	475	"r"	1	Fixation: 21452 ms	475	"r"	0,22	0	0	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 1250.0, 604.0, 1265.0, 706.0]	478	"t"	1	478	RIGHT	[ 478]	478	t	478	16	88,38	1,20	461	99	P35	38	4	1317
"P35"	38	197	89	[ 478]	[STATIC, RECTANGLE, 1250.0, 604.0, 1265.0, 706.0]	197	1	478	478	"t"	1	Fixation: 21753 ms	478	"t"	0,14	0	0	1	1	"RIGHT"	[ 485]	[STATIC, RECTANGLE, 1377.0, 604.0, 1400.0, 706.0]	485	"r"	1	485	RIGHT	[ 485]	485	r	485	29	140,30	2,69	475	99	P35	38	4	1317
"P35"	38	253	90	[ 485]	[STATIC, RECTANGLE, 1377.0, 604.0, 1400.0, 706.0]	253	1	485	485	"r"	1	Fixation: 21979 ms	485	"r"	0,16	0	0	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 1430.0, 604.0, 1445.0, 706.0]	488	"i"	1	488	RIGHT	[ 488]	488	i	488	13	52,04	0,63	478	99	P35	38	4	1317
"P35"	38	216	91	[ 488]	[STATIC, RECTANGLE, 1430.0, 604.0, 1445.0, 706.0]	216	1	488	488	"i"	1	Fixation: 22245 ms	488	"i"	0,12	0	0	1	1	"RIGHT"	[ 501]	[STATIC, RECTANGLE, 275.0, 706.0, 290.0, 770.0]	501	"u"	1	501	LEFT	[ 502]	502	r	502	97	369,47	22,23	485	99	P35	38	4	1317
"P35"	38	228	92	[ 501]	[STATIC, RECTANGLE, 275.0, 706.0, 290.0, 770.0]	250	2	501	501	"u"	1	Fixation: 22558 ms	501	"u"	0,41	0	0	1	2	"RIGHT"	[ 501]	[STATIC, RECTANGLE, 275.0, 706.0, 290.0, 770.0]	501	"u"	1	501	.	[ 500]	500	o	500	143	408,78	0,03	488	99	P35	38	4	1317
"P35"	38	22	93	[ 501]	[STATIC, RECTANGLE, 275.0, 706.0, 290.0, 770.0]	250	2	501	501	"u"	1	Fixation: 22929 ms	501	"u"	0,24	0	0	2	2	"RIGHT"	[ 500]	[STATIC, RECTANGLE, 260.0, 706.0, 275.0, 770.0]	500	"o"	1	500	.	[ 421]	421	u	421	7	42,75	0,05	501	99	P35	38	4	1317
"P35"	38	131	94	[ 500]	[STATIC, RECTANGLE, 260.0, 706.0, 275.0, 770.0]	131	1	500	500	"o"	1	Fixation: 22958 ms	500	"o"	0,61	0	1	1	1	"RIGHT"	[ 504]	[STATIC, RECTANGLE, 320.0, 706.0, 335.0, 770.0]	504	"e"	1	504	RIGHT	[ 504]	504	e	504	16	82,46	1,13	501	99	P35	38	4	1317
"P35"	38	250	95	[ 504]	[STATIC, RECTANGLE, 320.0, 706.0, 335.0, 770.0]	827	3	504	504	"e"	1	Fixation: 23105 ms	504	"e"	0,62	0	0	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 710.0, 604.0, 725.0, 706.0]	448	"s"	1	448	RIGHT	[ 448]	448	s	448	51	283,32	7,92	500	99	P35	38	4	1317
"P35"	38	410	96	[ 448]	[STATIC, RECTANGLE, 710.0, 604.0, 725.0, 706.0]	410	1	448	448	"s"	1	Fixation: 23406 ms	448	"s"	0,42	0	1	1	1	"RIGHT"	[ 504]	[STATIC, RECTANGLE, 320.0, 706.0, 335.0, 770.0]	504	"e"	2	504	LEFT	[ 505]	505	r	505	45	238,82	7,32	504	99	P35	38	4	1317
"P35"	38	399	97	[ 504]	[STATIC, RECTANGLE, 320.0, 706.0, 335.0, 770.0]	827	3	504	504	"e"	2	Fixation: 23861 ms	504	"e"	0,28	95	0	1	1	"RIGHT"	[ 498]	[STATIC, RECTANGLE, 230.0, 706.0, 245.0, 770.0]	498	"s"	1	498	LEFT	[ 498]	498	s	498	23	125,11	1,91	448	99	P35	38	4	1317
"P35"	38	371	98	[ 498]	[STATIC, RECTANGLE, 230.0, 706.0, 245.0, 770.0]	371	1	498	498	"s"	1	Fixation: 24283 ms	498	"s"	0,57	0	1	1	1	"RIGHT"	[ 504]	[STATIC, RECTANGLE, 320.0, 706.0, 335.0, 770.0]	504	"e"	3	504	RIGHT	[ 504]	504	e	504	20	120,86	1,60	504	99	P35	38	4	1317
"P35"	38	178	99	[ 504]	[STATIC, RECTANGLE, 320.0, 706.0, 335.0, 770.0]	827	3	504	504	"e"	3	Fixation: 24674 ms	504	"e"	0,46	95	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	498	99	P35	38	4	1317
"P35"	39	202	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	123	"r"	6,16	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	P35	39	5	1317
"P35"	40	253	1	[ 363]	[STATIC, RECTANGLE, 942.0, 505.0, 965.0, 604.0]	253	1	363	363	"s"	1	Fixation: 7 ms	363	"s"	0,60	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	91	"u"	1	91	LEFT	[ 91]	91	u	91	68	239,07	11,25	.	103	P35	40	6	1317
"P35"	40	140	2	[ 91]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	140	1	91	91	"u"	1	Fixation: 328 ms	91	"u"	0,58	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	6	"a"	1	6	LEFT	[ 6]	6	a	6	42	193,06	4,61	363	103	P35	40	6	1317
"P35"	40	221	3	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	1153	3	6	6	"a"	1	Fixation: 510 ms	6	"a"	0,62	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 507.0, 208.0]	17	"i"	1	17	RIGHT	[ 17]	17	i	17	96	363,53	4,19	91	103	P35	40	6	1317
"P35"	40	102	4	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 507.0, 208.0]	102	1	17	17	"i"	1	Fixation: 827 ms	17	"i"	0,73	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 208.0]	18	"v"	1	18	RIGHT	[ 18]	18	v	18	163	351,51	0,78	6	103	P35	40	6	1317
"P35"	40	168	5	[ 18]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 208.0]	168	1	18	18	"v"	1	Fixation: 1092 ms	18	"v"	0,33	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	29	"s"	1	29	RIGHT	[ 29]	29	s	29	29	238,63	4,08	17	103	P35	40	6	1317
"P35"	40	277	6	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	564	2	29	29	"s"	1	Fixation: 1289 ms	29	"s"	0,20	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	27	"v"	1	27	LEFT	[ 27]	27	v	27	12	58,12	0,71	18	103	P35	40	6	1317
"P35"	40	170	7	[ 27]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	170	1	27	27	"v"	1	Fixation: 1578 ms	27	"v"	0,45	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	7	"n"	1	7	LEFT	[ 7]	7	n	7	51	230,87	7,62	29	103	P35	40	6	1317
"P35"	40	170	8	[ 7]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	407	2	7	7	"n"	1	Fixation: 1799 ms	7	"n"	0,46	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	5	"d"	1	5	LEFT	[ 4]	4	r	4	19	71,62	0,81	27	103	P35	40	6	1317
"P35"	40	210	9	[ 5]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	210	1	5	5	"d"	1	Fixation: 1988 ms	5	"d"	0,35	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	7	"n"	2	7	.	[ 7]	7	n	7	7	39,00	0,29	7	103	P35	40	6	1317
"P35"	40	237	10	[ 7]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	407	2	7	7	"n"	2	Fixation: 2205 ms	7	"n"	0,37	8	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	6	"a"	2	6	LEFT	[ 5]	5	d	5	14	64,40	0,78	5	103	P35	40	6	1317
"P35"	40	660	11	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	1153	3	6	6	"a"	2	Fixation: 2456 ms	6	"a"	0,57	3	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 208.0]	16	"v"	1	16	RIGHT	[ 16]	16	v	16	31	230,20	3,82	7	103	P35	40	6	1317
"P35"	40	226	12	[ 16]	[STATIC, RECTANGLE, 462.0, 136.0, 485.0, 208.0]	226	1	16	16	"v"	1	Fixation: 3147 ms	16	"v"	0,38	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 545.0, 136.0, 560.0, 208.0]	20	"d"	1	20	RIGHT	[ 22]	22	r	22	26	157,69	2,27	6	103	P35	40	6	1317
"P35"	40	149	13	[ 20]	[STATIC, RECTANGLE, 545.0, 136.0, 560.0, 208.0]	149	1	20	20	"d"	1	Fixation: 3399 ms	20	"d"	0,49	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	6	"a"	3	6	LEFT	[ 7]	7	n	7	38	229,87	5,19	16	103	P35	40	6	1317
"P35"	40	272	14	[ 6]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	1153	3	6	6	"a"	3	Fixation: 3586 ms	6	"a"	0,35	3	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 815.0, 136.0, 837.0, 208.0]	36	"t"	1	36	RIGHT	[ 37]	37	s	37	58	356,11	11,40	20	103	P35	40	6	1317
"P35"	40	206	15	[ 36]	[STATIC, RECTANGLE, 815.0, 136.0, 837.0, 208.0]	206	1	36	36	"t"	1	Fixation: 3916 ms	36	"t"	0,40	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	29	"s"	2	29	LEFT	[ 30]	30	e	30	23	129,81	2,02	6	103	P35	40	6	1317
"P35"	40	287	16	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	564	2	29	29	"s"	2	Fixation: 4145 ms	29	"s"	0,25	6	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	39	"r"	1	39	RIGHT	[ 39]	39	r	39	29	183,00	3,29	36	103	P35	40	6	1317
