"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P38"	24	94	37	[ 178]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	308	3	178	178	"k"	2	Fixation: 9834 ms	178	"k"	0,96	2	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	191	"i"	1	191	RIGHT	[ 192]	192	n	192	29	325,24	4,67	100	207	P38	24	13	1125
"P38"	24	252	38	[ 191]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	252	1	191	191	"i"	1	Fixation: 9957 ms	191	"i"	0,85	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	180	"i"	1	180	LEFT	[ 179]	179	v	179	37	198,37	3,93	178	207	P38	24	13	1125
"P38"	24	222	39	[ 180]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	222	1	180	180	"i"	1	Fixation: 10246 ms	180	"i"	0,74	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	177	"m"	1	177	LEFT	[ 177]	177	m	177	22	99,51	1,15	191	207	P38	24	13	1125
"P38"	24	199	40	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	1055	4	177	177	"m"	1	Fixation: 10490 ms	177	"m"	0,83	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	182	"d"	1	182	RIGHT	[ 181]	181	n	181	31	153,97	1,50	180	207	P38	24	13	1125
"P38"	24	177	41	[ 182]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	324	2	182	182	"d"	1	Fixation: 10720 ms	182	"d"	0,91	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	94	"t"	1	94	LEFT	[ 93]	93	n	93	27	177,28	2,75	177	207	P38	24	13	1125
"P38"	24	346	42	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	346	1	94	94	"t"	1	Fixation: 10924 ms	94	"t"	0,86	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	97	"n"	1	97	RIGHT	[ 97]	97	n	97	33	163,19	1,39	182	207	P38	24	13	1125
"P38"	24	172	43	[ 97]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	172	1	97	97	"n"	1	Fixation: 11303 ms	97	"n"	0,83	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	103	"a"	1	103	RIGHT	[ 103]	103	a	103	152	817,23	1,85	94	207	P38	24	13	1125
"P38"	24	194	44	[ 103]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	194	1	103	103	"a"	1	Fixation: 11627 ms	103	"a"	0,79	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	108	"ø"	2	108	RIGHT	[ 108]	108	ø	108	37	203,64	1,86	97	207	P38	24	13	1125
"P38"	24	425	45	[ 108]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	634	2	108	108	"ø"	2	Fixation: 11858 ms	108	"ø"	0,77	19	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	117	"e"	2	117	RIGHT	[ 118]	118	g	118	28	233,02	3,57	103	207	P38	24	13	1125
"P38"	24	314	46	[ 117]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	584	2	117	117	"e"	2	Fixation: 12311 ms	117	"e"	0,85	20	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	119	"e"	1	119	RIGHT	[ 120]	120	t	120	15	53,70	0,73	108	207	P38	24	13	1125
"P38"	24	149	47	[ 119]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	149	1	119	119	"e"	1	Fixation: 12640 ms	119	"e"	0,90	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	114	"o"	1	114	LEFT	[ 114]	114	o	114	36	182,97	1,73	117	207	P38	24	13	1125
"P38"	24	122	48	[ 114]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	122	1	114	114	"o"	1	Fixation: 12825 ms	114	"o"	0,92	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	110	"e"	2	110	LEFT	[ 110]	110	e	110	34	153,31	1,26	119	207	P38	24	13	1125
"P38"	24	152	49	[ 110]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	259	2	110	110	"e"	2	Fixation: 12981 ms	110	"e"	0,86	16	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	113	"e"	1	113	RIGHT	[ 113]	113	e	113	31	126,29	1,09	114	207	P38	24	13	1125
"P38"	24	211	50	[ 113]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	305	2	113	113	"e"	1	Fixation: 13164 ms	113	"e"	0,82	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	109	"g"	1	109	LEFT	[ 108]	108	ø	108	22	114,26	1,62	110	207	P38	24	13	1125
"P38"	24	350	51	[ 109]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	350	1	109	109	"g"	1	Fixation: 13397 ms	109	"g"	0,81	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	113	"e"	2	113	RIGHT	[ 113]	113	e	113	33	141,30	1,16	113	207	P38	24	13	1125
"P38"	24	94	52	[ 113]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	305	2	113	113	"e"	2	Fixation: 13780 ms	113	"e"	0,92	50	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	200	"i"	1	200	RIGHT	[ 117]	117	e	117	39	214,68	1,92	109	207	P38	24	13	1125
"P38"	24	406	53	[ 200]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	406	1	200	200	"i"	1	Fixation: 13913 ms	200	"i"	1,02	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	197	"m"	1	197	LEFT	[ 197]	197	m	197	20	89,43	1,20	113	207	P38	24	13	1125
"P38"	24	145	54	[ 197]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	366	2	197	197	"m"	1	Fixation: 14339 ms	197	"m"	0,78	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	204	"f"	1	204	RIGHT	[ 203]	203	e	203	36	214,37	2,29	200	207	P38	24	13	1125
"P38"	24	177	55	[ 204]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	545	2	204	204	"f"	1	Fixation: 14520 ms	204	"f"	0,80	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	209	"e"	1	209	RIGHT	[ 209]	209	e	209	24	142,99	1,86	197	207	P38	24	13	1125
"P38"	24	302	56	[ 209]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	302	1	209	209	"e"	1	Fixation: 14721 ms	209	"e"	0,88	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	217	"s"	1	217	RIGHT	[ 218]	218	o	218	30	205,60	3,45	204	207	P38	24	13	1125
"P38"	24	294	57	[ 217]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	294	1	217	217	"s"	1	Fixation: 15053 ms	217	"s"	0,86	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1130.0, 307.0, 1152.0, 406.0]	216	","	1	216	LEFT	[ 215]	215	r	215	12	51,29	0,66	209	207	P38	24	13	1125
"P38"	24	235	58	[ 216]	[STATIC, RECTANGLE, 1130.0, 307.0, 1152.0, 406.0]	235	1	216	216	","	1	Fixation: 15359 ms	216	","	0,91	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	215	"r"	1	215	.	[ 132]	132	å	132	211	484,57	0,30	217	207	P38	24	13	1125
"P38"	24	199	59	[ 215]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	199	1	215	215	"r"	1	Fixation: 15805 ms	215	"r"	1,00	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 406.0]	220	"d"	1	220	RIGHT	[ 221]	221	e	221	26	189,59	2,71	216	207	P38	24	13	1125
"P38"	24	209	60	[ 220]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 406.0]	209	1	220	220	"d"	1	Fixation: 16030 ms	220	"d"	0,76	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1332.0, 307.0, 1355.0, 406.0]	226	"h"	1	226	RIGHT	[ 227]	227	a	227	27	177,55	2,52	215	207	P38	24	13	1125
"P38"	24	155	61	[ 226]	[STATIC, RECTANGLE, 1332.0, 307.0, 1355.0, 406.0]	155	1	226	226	"h"	1	Fixation: 16266 ms	226	"h"	0,66	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	230	"d"	1	230	RIGHT	[ 230]	230	d	230	32	152,88	1,56	220	207	P38	24	13	1125
"P38"	24	364	62	[ 230]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	558	2	230	230	"d"	1	Fixation: 16453 ms	230	"d"	0,58	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	233	"n"	1	233	RIGHT	[ 234]	234	g	234	17	78,75	1,07	226	207	P38	24	13	1125
"P38"	24	140	63	[ 233]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	140	1	233	233	"n"	1	Fixation: 16834 ms	233	"n"	0,63	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	236	"i"	1	236	RIGHT	[ 237]	237	l	237	20	105,70	1,49	230	207	P38	24	13	1125
"P38"	24	296	64	[ 236]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	296	1	236	236	"i"	1	Fixation: 16994 ms	236	"i"	0,66	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1497.0, 307.0, 1520.0, 406.0]	235	"t"	1	235	LEFT	[ 234]	234	g	234	12	52,66	0,64	233	207	P38	24	13	1125
"P38"	24	146	65	[ 235]	[STATIC, RECTANGLE, 1497.0, 307.0, 1520.0, 406.0]	146	1	235	235	"t"	1	Fixation: 17302 ms	235	"t"	0,78	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	230	"d"	2	230	LEFT	[ 230]	230	d	230	33	157,47	1,45	236	207	P38	24	13	1125
"P38"	24	194	66	[ 230]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	558	2	230	230	"d"	2	Fixation: 17481 ms	230	"d"	0,78	62	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	237	"l"	1	237	RIGHT	[ 238]	238	.	238	28	196,39	2,91	235	207	P38	24	13	1125
"P38"	24	191	67	[ 237]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	191	1	237	237	"l"	1	Fixation: 17703 ms	237	"l"	0,96	0	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	239	"O"	1	239	RIGHT	[ 239]	239	O	239	22	82,70	0,91	230	207	P38	24	13	1125
"P38"	24	249	68	[ 239]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	459	2	239	239	"O"	1	Fixation: 17916 ms	239	"O"	0,81	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	125,89	1,89	237	207	P38	24	13	1125
"P38"	24	180	69	[ ]	.	.	.	.	.	.	.	Fixation: 18190 ms	242	"e"	0,93	.	.	.	.	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	171	"a"	1	171	LEFT	[ 170]	170	d	170	109	386,03	26,14	239	207	P38	24	13	1125
"P38"	24	142	70	[ 171]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	142	1	171	171	"a"	1	Fixation: 18479 ms	171	"a"	0,47	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	164	"f"	1	164	LEFT	[ 165]	165	t	165	36	190,53	1,77	.	207	P38	24	13	1125
"P38"	24	593	71	[ 164]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	593	1	164	164	"f"	1	Fixation: 18657 ms	164	"f"	0,87	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	172	"f"	1	172	RIGHT	[ 173]	173	f	173	26	214,83	3,00	171	207	P38	24	13	1125
"P38"	24	226	72	[ 172]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	226	1	172	172	"f"	1	Fixation: 19276 ms	172	"f"	0,79	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	179	"v"	1	179	RIGHT	[ 179]	179	v	179	37	249,39	2,59	164	207	P38	24	13	1125
"P38"	24	217	73	[ 179]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	217	1	179	179	"v"	1	Fixation: 19539 ms	179	"v"	0,77	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	178	"k"	3	178	LEFT	[ 177]	177	m	177	20	75,37	0,91	172	207	P38	24	13	1125
"P38"	24	172	74	[ 178]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	308	3	178	178	"k"	3	Fixation: 19776 ms	178	"k"	0,84	2	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	177	"m"	2	177	LEFT	[ 176]	176	o	176	13	53,92	0,69	179	207	P38	24	13	1125
"P38"	24	482	75	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	1055	4	177	177	"m"	2	Fixation: 19961 ms	177	"m"	0,77	40	1	1	3	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	177	"m"	2	177	RIGHT	[ 178]	178	k	178	13	42,27	0,51	178	207	P38	24	13	1125
"P38"	24	167	76	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	1055	4	177	177	"m"	2	Fixation: 20456 ms	177	"m"	0,70	40	1	2	3	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	177	"m"	2	177	.	[ 177]	177	m	177	19	44,94	0,32	177	207	P38	24	13	1125
"P38"	24	207	77	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	1055	4	177	177	"m"	2	Fixation: 20642 ms	177	"m"	0,72	40	1	3	3	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	182	"d"	2	182	RIGHT	[ 182]	182	d	182	35	187,68	1,80	177	207	P38	24	13	1125
"P38"	24	147	78	[ 182]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	324	2	182	182	"d"	2	Fixation: 20884 ms	182	"d"	0,69	41	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	187	"t"	1	187	RIGHT	[ 186]	186	s	186	37	204,05	1,66	177	207	P38	24	13	1125
"P38"	24	321	79	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	573	2	187	187	"t"	1	Fixation: 21068 ms	187	"t"	0,66	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 406.0]	194	"o"	1	194	RIGHT	[ 194]	194	o	194	37	188,95	2,06	182	207	P38	24	13	1125
"P38"	24	205	80	[ 194]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 406.0]	205	1	194	194	"o"	1	Fixation: 21426 ms	194	"o"	0,58	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	189	"l"	1	189	LEFT	[ 189]	189	l	189	36	169,92	1,70	187	207	P38	24	13	1125
"P38"	24	466	81	[ 189]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	466	1	189	189	"l"	1	Fixation: 21667 ms	189	"l"	0,57	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	187	"t"	2	187	LEFT	[ 187]	187	t	187	23	75,63	0,54	194	207	P38	24	13	1125
"P38"	24	252	82	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	573	2	187	187	"t"	2	Fixation: 22156 ms	187	"t"	0,57	79	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 406.0]	193	"g"	1	193	RIGHT	[ 193]	193	g	193	35	186,00	1,82	189	207	P38	24	13	1125
"P38"	24	211	83	[ 193]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 406.0]	211	1	193	193	"g"	1	Fixation: 22443 ms	193	"g"	0,71	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	196	"o"	1	196	RIGHT	[ 195]	195	g	195	33	133,46	1,19	187	207	P38	24	13	1125
"P38"	24	219	84	[ 196]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	219	1	196	196	"o"	1	Fixation: 22687 ms	196	"o"	0,90	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	197	"m"	2	197	.	[ 197]	197	m	197	173	597,91	0,47	193	207	P38	24	13	1125
"P38"	24	221	85	[ 197]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	366	2	197	197	"m"	2	Fixation: 23079 ms	197	"m"	0,89	54	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	199	"e"	1	199	RIGHT	[ 200]	200	i	200	24	114,75	1,34	196	207	P38	24	13	1125
"P38"	24	296	86	[ 199]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	296	1	199	199	"e"	1	Fixation: 23324 ms	199	"e"	0,90	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	204	"f"	2	204	RIGHT	[ 205]	205	r	205	24	146,41	2,03	197	207	P38	24	13	1125
"P38"	24	368	87	[ 204]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	545	2	204	204	"f"	2	Fixation: 23644 ms	204	"f"	0,85	55	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	203	"e"	1	203	LEFT	[ 202]	202	d	202	14	57,71	0,76	199	207	P38	24	13	1125
"P38"	24	90	88	[ 203]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	90	1	203	203	"e"	1	Fixation: 24026 ms	203	"e"	0,81	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	213	"l"	1	213	RIGHT	[ 214]	214	e	214	32	251,27	4,00	204	207	P38	24	13	1125
"P38"	24	443	89	[ 213]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	443	1	213	213	"l"	1	Fixation: 24148 ms	213	"l"	0,91	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1190.0, 406.0, 1205.0, 505.0]	297	"t"	1	297	RIGHT	[ 220]	220	d	220	27	172,80	2,58	203	207	P38	24	13	1125
"P38"	24	340	90	[ 297]	[STATIC, RECTANGLE, 1190.0, 406.0, 1205.0, 505.0]	340	1	297	297	"t"	1	Fixation: 24618 ms	297	"t"	0,98	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	299	"s"	1	299	RIGHT	[ 300]	300	k	300	12	54,59	0,68	213	207	P38	24	13	1125
"P38"	24	172	91	[ 299]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	172	1	299	299	"s"	1	Fixation: 24970 ms	299	"s"	0,97	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	219	"m"	1	219	LEFT	[ 219]	219	m	219	12	56,99	0,71	297	207	P38	24	13	1125
"P38"	24	190	92	[ 219]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	190	1	219	219	"m"	1	Fixation: 25154 ms	219	"m"	0,98	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	223	"k"	1	223	RIGHT	[ 224]	224	k	224	25	159,52	2,18	299	207	P38	24	13	1125
"P38"	24	229	93	[ 223]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	229	1	223	223	"k"	1	Fixation: 25369 ms	223	"k"	0,93	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1407.0, 406.0, 1430.0, 505.0]	309	"v"	1	309	RIGHT	[ 310]	310	o	310	29	186,78	3,20	219	207	P38	24	13	1125
"P38"	24	278	94	[ 309]	[STATIC, RECTANGLE, 1407.0, 406.0, 1430.0, 505.0]	278	1	309	309	"v"	1	Fixation: 25627 ms	309	"v"	0,83	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	316	"e"	1	316	RIGHT	[ 315]	315	g	315	37	175,03	1,92	223	207	P38	24	13	1125
"P38"	24	202	95	[ 316]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	381	2	316	316	"e"	1	Fixation: 25942 ms	316	"e"	0,74	0	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1580.0, 406.0, 1605.0, 505.0]	319	"f"	1	319	RIGHT	[ 319]	319	f	319	35	143,35	1,49	309	207	P38	24	13	1125
"P38"	24	257	96	[ 319]	[STATIC, RECTANGLE, 1580.0, 406.0, 1605.0, 505.0]	789	4	319	319	"f"	1	Fixation: 26179 ms	319	"f"	0,83	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	69,71	0,77	316	207	P38	24	13	1125
"P38"	24	133	97	[ ]	.	.	.	.	.	.	.	Fixation: 26457 ms	241	"d"	1,18	.	.	.	.	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1580.0, 406.0, 1605.0, 505.0]	319	"f"	2	319	LEFT	[ 239]	239	O	239	15	68,14	0,95	319	207	P38	24	13	1125
"P38"	24	216	98	[ 319]	[STATIC, RECTANGLE, 1580.0, 406.0, 1605.0, 505.0]	789	4	319	319	"f"	2	Fixation: 26605 ms	319	"f"	0,91	96	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	42,20	0,39	.	207	P38	24	13	1125
"P38"	24	254	99	[ ]	.	.	.	.	.	.	.	Fixation: 26829 ms	241	"d"	1,10	.	.	.	.	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1580.0, 406.0, 1605.0, 505.0]	319	"f"	3	319	LEFT	[ 239]	239	O	239	12	60,99	0,73	319	207	P38	24	13	1125
"P38"	24	196	100	[ 319]	[STATIC, RECTANGLE, 1580.0, 406.0, 1605.0, 505.0]	789	4	319	319	"f"	3	Fixation: 27095 ms	319	"f"	0,96	96	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 1595.0, 307.0, 1617.0, 406.0]	240	"g"	1	240	RIGHT	[ 241]	241	d	241	18	68,22	0,87	.	207	P38	24	13	1125
"P38"	24	247	101	[ 240]	[STATIC, RECTANGLE, 1595.0, 307.0, 1617.0, 406.0]	247	1	240	240	"g"	1	Fixation: 27309 ms	240	"g"	1,01	0	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	239	"O"	2	239	LEFT	[ 239]	239	O	239	18	61,64	0,69	319	207	P38	24	13	1125
"P38"	24	210	102	[ 239]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	459	2	239	239	"O"	2	Fixation: 27574 ms	239	"O"	1,02	68	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1640.0, 307.0, 1665.0, 406.0]	242	"e"	1	242	RIGHT	[ ]	.	.	.	21	108,41	1,57	240	207	P38	24	13	1125
"P38"	24	140	103	[ 242]	[STATIC, RECTANGLE, 1640.0, 307.0, 1665.0, 406.0]	140	1	242	242	"e"	1	Fixation: 27805 ms	242	"e"	0,91	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	253	"'"	1	253	LEFT	[ 254]	254	V	254	108	405,23	24,48	239	207	P38	24	13	1125
