"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P17"	45	189	22	[ 170]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	189	1	170	170	"h"	1	Fixation: 3664 ms	170	"h"	1,01	0	1	1	1	"LEFT"	[ 176]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	176	"n"	1	176	RIGHT	[ 177]	177	b	177	25	162,18	2,32	82	183	P17	45	14	7905
"P17"	45	227	23	[ 176]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 406.0]	227	1	176	176	"n"	1	Fixation: 3878 ms	176	"n"	0,64	0	1	1	1	"LEFT"	[ 184]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 406.0]	184	"g"	1	184	RIGHT	[ 183]	183	o	183	37	233,24	2,33	170	183	P17	45	14	7905
"P17"	45	127	24	[ 184]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 406.0]	197	2	184	184	"g"	1	Fixation: 4142 ms	184	"g"	0,75	0	1	1	1	"LEFT"	[ 181]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	181	"e"	1	181	LEFT	[ 180]	180	d	180	23	102,64	1,53	176	183	P17	45	14	7905
"P17"	45	176	25	[ 181]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	176	1	181	181	"e"	1	Fixation: 4292 ms	181	"e"	0,82	0	1	1	1	"LEFT"	[ 187]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	187	"i"	1	187	RIGHT	[ 187]	187	i	187	32	203,65	2,35	184	183	P17	45	14	7905
"P17"	45	156	26	[ 187]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	156	1	187	187	"i"	1	Fixation: 4500 ms	187	"i"	0,75	0	1	1	1	"LEFT"	[ 110]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	110	"m"	1	110	RIGHT	[ 109]	109	u	109	35	196,75	2,15	181	183	P17	45	14	7905
"P17"	45	539	27	[ 110]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	539	1	110	110	"m"	1	Fixation: 4691 ms	110	"m"	0,97	0	1	1	1	"LEFT"	[ 121]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	121	"i"	1	121	RIGHT	[ 119]	119	n	119	44	209,63	3,11	187	183	P17	45	14	7905
"P17"	45	180	28	[ 121]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	180	1	121	121	"i"	1	Fixation: 5274 ms	121	"i"	0,67	0	1	1	1	"LEFT"	[ 119]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	119	"n"	1	119	LEFT	[ 118]	118	i	118	16	63,85	0,81	110	183	P17	45	14	7905
"P17"	45	146	29	[ 119]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	146	1	119	119	"n"	1	Fixation: 5470 ms	119	"n"	0,73	0	1	1	1	"LEFT"	[ 126]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	126	"e"	1	126	RIGHT	[ 126]	126	e	126	23	159,74	2,18	121	183	P17	45	14	7905
"P17"	45	190	30	[ 126]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	190	1	126	126	"e"	1	Fixation: 5639 ms	126	"e"	0,57	0	1	1	1	"LEFT"	[ 130]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	130	"å"	1	130	RIGHT	[ 131]	131	a	131	24	163,98	2,11	119	183	P17	45	14	7905
"P17"	45	245	31	[ 130]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	382	2	130	130	"å"	1	Fixation: 5853 ms	130	"å"	0,39	0	1	1	2	"LEFT"	[ 130]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	130	"å"	1	130	.	[ 130]	130	å	130	6	31,69	0,20	126	183	P17	45	14	7905
"P17"	45	137	32	[ 130]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	382	2	130	130	"å"	1	Fixation: 6104 ms	130	"å"	0,41	0	1	2	2	"LEFT"	[ 134]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	134	"l"	1	134	RIGHT	[ 134]	134	l	134	22	133,28	2,00	130	183	P17	45	14	7905
"P17"	45	228	33	[ 134]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	228	1	134	134	"l"	1	Fixation: 6263 ms	134	"l"	0,39	0	1	1	1	"LEFT"	[ 127]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	127	"d"	1	127	LEFT	[ 128]	128	e	128	41	247,05	2,80	130	183	P17	45	14	7905
"P17"	45	216	34	[ 127]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	216	1	127	127	"d"	1	Fixation: 6532 ms	127	"d"	0,51	0	1	1	1	"LEFT"	[ 138]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	138	"s"	1	138	RIGHT	[ 137]	137	e	137	51	268,19	4,13	134	183	P17	45	14	7905
"P17"	45	108	35	[ 138]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	108	1	138	138	"s"	1	Fixation: 6799 ms	138	"s"	0,32	0	1	1	1	"LEFT"	[ 135]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	135	"a"	1	135	LEFT	[ 134]	134	l	134	21	104,52	1,51	127	183	P17	45	14	7905
"P17"	45	180	36	[ 135]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	180	1	135	135	"a"	1	Fixation: 6928 ms	135	"a"	0,29	0	1	1	1	"LEFT"	[ 132]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	132	"t"	1	132	LEFT	[ 131]	131	a	131	22	102,94	1,42	138	183	P17	45	14	7905
"P17"	45	102	37	[ 132]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	102	1	132	132	"t"	1	Fixation: 7130 ms	132	"t"	0,37	0	1	1	1	"LEFT"	[ 140]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	140	"g"	1	140	RIGHT	[ 139]	139	i	139	47	192,09	3,00	135	183	P17	45	14	7905
"P17"	45	272	38	[ 140]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	272	1	140	140	"g"	1	Fixation: 7279 ms	140	"g"	0,28	0	1	1	1	"LEFT"	[ 144]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	144	"v"	1	144	RIGHT	[ 144]	144	v	144	22	110,87	1,55	132	183	P17	45	14	7905
"P17"	45	264	39	[ 144]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	264	1	144	144	"v"	1	Fixation: 7573 ms	144	"v"	0,28	0	1	1	1	"LEFT"	[ 142]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	142	"e"	1	142	LEFT	[ 142]	142	e	142	21	77,32	0,76	140	183	P17	45	14	7905
"P17"	45	114	40	[ 142]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	114	1	142	142	"e"	1	Fixation: 7858 ms	142	"e"	0,42	0	1	1	1	"LEFT"	[ 147]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	147	"o"	1	147	RIGHT	[ 146]	146	k	146	23	144,37	1,70	144	183	P17	45	14	7905
"P17"	45	368	41	[ 147]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	368	1	147	147	"o"	1	Fixation: 7995 ms	147	"o"	0,35	0	1	1	1	"LEFT"	[ 150]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	150	"m"	1	150	RIGHT	[ 151]	151	i	151	20	99,11	1,26	142	183	P17	45	14	7905
"P17"	45	168	42	[ 150]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	168	1	150	150	"m"	1	Fixation: 8383 ms	150	"m"	0,21	0	1	1	1	"LEFT"	[ 157]	[STATIC, RECTANGLE, 1467.0, 208.0, 1490.0, 307.0]	157	"s"	1	157	RIGHT	[ 156]	156	g	156	44	182,83	2,34	147	183	P17	45	14	7905
"P17"	45	358	43	[ 157]	[STATIC, RECTANGLE, 1467.0, 208.0, 1490.0, 307.0]	358	1	157	157	"s"	1	Fixation: 8595 ms	157	"s"	0,11	0	1	1	1	"LEFT"	[ 160]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	160	"v"	1	160	RIGHT	[ 161]	161	b	161	19	94,92	1,35	150	183	P17	45	14	7905
"P17"	45	168	44	[ 160]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	168	1	160	160	"v"	1	Fixation: 8972 ms	160	"v"	0,11	0	1	1	1	"LEFT"	[ 165]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	165	"e"	1	165	RIGHT	[ 164]	164	t	164	39	132,03	1,38	157	183	P17	45	14	7905
"P17"	45	111	45	[ 165]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	111	1	165	165	"e"	1	Fixation: 9179 ms	165	"e"	0,20	0	1	1	1	"LEFT"	[ 131]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	131	"a"	1	131	LEFT	[ 130]	130	å	130	73	480,62	13,05	160	183	P17	45	14	7905
"P17"	45	134	46	[ 131]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	134	1	131	131	"a"	1	Fixation: 9363 ms	131	"a"	0,98	0	1	1	1	"LEFT"	[ 52]	[STATIC, RECTANGLE, 1085.0, 136.0, 1107.0, 208.0]	52	"n"	1	52	RIGHT	[ 52]	52	n	52	24	157,19	2,30	165	183	P17	45	14	7905
"P17"	45	243	47	[ 52]	[STATIC, RECTANGLE, 1085.0, 136.0, 1107.0, 208.0]	243	1	52	52	"n"	1	Fixation: 9521 ms	52	"n"	0,56	0	1	1	1	"LEFT"	[ 174]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 406.0]	174	"h"	1	174	LEFT	[ 175]	175	u	175	80	429,45	16,75	131	183	P17	45	14	7905
"P17"	45	158	48	[ 174]	[STATIC, RECTANGLE, 267.0, 307.0, 290.0, 406.0]	158	1	174	174	"h"	1	Fixation: 9844 ms	174	"h"	0,51	0	1	1	1	"LEFT"	[ 249]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	249	"s"	1	249	DOWN	[ 250]	250	t	250	34	119,09	0,89	52	183	P17	45	14	7905
"P17"	45	211	49	[ 249]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	211	1	249	249	"s"	1	Fixation: 10036 ms	249	"s"	0,70	0	1	1	1	"LEFT"	[ 253]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	253	"t"	1	253	RIGHT	[ 253]	253	t	253	21	97,98	1,36	174	183	P17	45	14	7905
"P17"	45	241	50	[ 253]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	336	2	253	253	"t"	1	Fixation: 10268 ms	253	"t"	0,89	0	1	1	1	"LEFT"	[ 258]	[STATIC, RECTANGLE, 380.0, 406.0, 402.0, 505.0]	258	"."	1	258	RIGHT	[ 259]	259	T	259	25	151,58	2,23	249	183	P17	45	14	7905
"P17"	45	266	51	[ 258]	[STATIC, RECTANGLE, 380.0, 406.0, 402.0, 505.0]	266	1	258	258	"."	1	Fixation: 10534 ms	258	"."	0,94	0	1	1	1	"LEFT"	[ 185]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	185	"h"	1	185	RIGHT	[ 263]	263	i	263	23	151,51	2,05	253	183	P17	45	14	7905
"P17"	45	169	52	[ 185]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	308	2	185	185	"h"	1	Fixation: 10823 ms	185	"h"	1,02	0	1	1	1	"LEFT"	[ 184]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 406.0]	184	"g"	2	184	LEFT	[ 183]	183	o	183	15	58,57	0,77	258	183	P17	45	14	7905
"P17"	45	70	53	[ 184]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 406.0]	197	2	184	184	"g"	2	Fixation: 11007 ms	184	"g"	0,98	24	1	1	1	"LEFT"	[ 254]	[STATIC, RECTANGLE, 305.0, 406.0, 327.0, 505.0]	254	"e"	1	254	LEFT	[ 255]	255	h	255	43	216,65	2,67	185	183	P17	45	14	7905
"P17"	45	207	54	[ 254]	[STATIC, RECTANGLE, 305.0, 406.0, 327.0, 505.0]	207	1	254	254	"e"	1	Fixation: 11120 ms	254	"e"	0,91	0	1	1	1	"LEFT"	[ 185]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	185	"h"	2	185	RIGHT	[ 185]	185	h	185	34	212,61	3,73	184	183	P17	45	14	7905
"P17"	45	139	55	[ 185]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	308	2	185	185	"h"	2	Fixation: 11361 ms	185	"h"	0,96	52	1	1	1	"LEFT"	[ 183]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 406.0]	183	"o"	1	183	LEFT	[ 183]	183	o	183	20	77,92	1,13	254	183	P17	45	14	7905
"P17"	45	83	56	[ 183]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 406.0]	83	1	183	183	"o"	1	Fixation: 11520 ms	183	"o"	1,03	0	1	1	1	"LEFT"	[ 190]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	190	"e"	1	190	RIGHT	[ 188]	188	l	188	38	174,20	1,86	185	183	P17	45	14	7905
"P17"	45	201	57	[ 190]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	201	1	190	190	"e"	1	Fixation: 11641 ms	190	"e"	0,82	0	1	1	1	"LEFT"	[ 193]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	193	"r"	1	193	RIGHT	[ 193]	193	r	193	22	108,08	1,47	183	183	P17	45	14	7905
"P17"	45	162	58	[ 193]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	162	1	193	193	"r"	1	Fixation: 11864 ms	193	"r"	0,59	0	1	1	1	"LEFT"	[ 200]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	200	"u"	1	200	RIGHT	[ 200]	200	u	200	26	179,56	2,61	190	183	P17	45	14	7905
"P17"	45	263	59	[ 200]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	263	1	200	200	"u"	1	Fixation: 12052 ms	200	"u"	0,53	0	1	1	1	"LEFT"	[ 205]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	205	"."	1	205	RIGHT	[ 205]	205	.	205	24	136,55	2,05	193	183	P17	45	14	7905
"P17"	45	112	60	[ 205]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	112	1	205	205	"."	1	Fixation: 12339 ms	205	"."	0,38	0	1	1	1	"LEFT"	[ 210]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	210	"e"	1	210	RIGHT	[ 211]	211	s	211	26	152,06	1,95	200	183	P17	45	14	7905
"P17"	45	162	61	[ 210]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	162	1	210	210	"e"	1	Fixation: 12477 ms	210	"e"	0,21	0	1	1	1	"LEFT"	[ 216]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	216	"e"	1	216	RIGHT	[ 217]	217	b	217	25	171,61	2,34	205	183	P17	45	14	7905
"P17"	45	176	62	[ 216]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	176	1	216	216	"e"	1	Fixation: 12664 ms	216	"e"	0,17	0	1	1	1	"LEFT"	[ 222]	[STATIC, RECTANGLE, 1130.0, 307.0, 1152.0, 406.0]	222	"g"	1	222	RIGHT	[ 222]	222	g	222	21	141,62	1,99	210	183	P17	45	14	7905
"P17"	45	166	63	[ 222]	[STATIC, RECTANGLE, 1130.0, 307.0, 1152.0, 406.0]	166	1	222	222	"g"	1	Fixation: 12861 ms	222	"g"	0,13	0	1	1	1	"LEFT"	[ 227]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	227	"e"	1	227	RIGHT	[ 228]	228	i	228	24	154,76	2,29	216	183	P17	45	14	7905
"P17"	45	126	64	[ 227]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	126	1	227	227	"e"	1	Fixation: 13051 ms	227	"e"	0,18	0	1	1	1	"LEFT"	[ 225]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 406.0]	225	"r"	1	225	LEFT	[ 224]	224	æ	224	17	73,77	1,10	222	183	P17	45	14	7905
"P17"	45	172	65	[ 225]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 406.0]	172	1	225	225	"r"	1	Fixation: 13194 ms	225	"r"	0,07	0	1	1	1	"LEFT"	[ 234]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	234	"e"	1	234	RIGHT	[ 232]	232	s	232	44	186,68	2,56	227	183	P17	45	14	7905
"P17"	45	136	66	[ 234]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	136	1	234	234	"e"	1	Fixation: 13410 ms	234	"e"	0,18	0	1	1	1	"LEFT"	[ 232]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	232	"s"	1	232	LEFT	[ 231]	231	i	231	18	59,28	0,65	225	183	P17	45	14	7905
"P17"	45	98	67	[ 232]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	98	1	232	232	"s"	1	Fixation: 13564 ms	232	"s"	0,20	0	1	1	1	"LEFT"	[ 239]	[STATIC, RECTANGLE, 1422.0, 307.0, 1445.0, 406.0]	239	"p"	1	239	RIGHT	[ 238]	238	e	238	42	169,77	2,06	234	183	P17	45	14	7905
"P17"	45	182	68	[ 239]	[STATIC, RECTANGLE, 1422.0, 307.0, 1445.0, 406.0]	182	1	239	239	"p"	1	Fixation: 13704 ms	239	"p"	0,29	0	1	1	1	"LEFT"	[ 245]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	245	"e"	1	245	RIGHT	[ 244]	244	d	244	47	172,68	2,34	232	183	P17	45	14	7905
"P17"	45	184	69	[ 245]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	184	1	245	245	"e"	1	Fixation: 13933 ms	245	"e"	0,26	0	1	1	1	"LEFT"	[ 253]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	253	"t"	2	253	LEFT	[ 254]	254	e	254	96	522,66	25,13	239	183	P17	45	14	7905
"P17"	45	95	70	[ 253]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	336	2	253	253	"t"	2	Fixation: 14213 ms	253	"t"	0,64	50	1	1	1	"LEFT"	[ 248]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	248	"e"	1	248	LEFT	[ 249]	249	s	249	39	139,21	1,31	245	183	P17	45	14	7905
"P17"	45	240	71	[ 248]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	240	1	248	248	"e"	1	Fixation: 14347 ms	248	"e"	0,70	0	1	1	1	"LEFT"	[ 255]	[STATIC, RECTANGLE, 327.0, 406.0, 350.0, 505.0]	255	"h"	1	255	RIGHT	[ 255]	255	h	255	25	195,18	2,59	253	183	P17	45	14	7905
"P17"	45	189	72	[ 255]	[STATIC, RECTANGLE, 327.0, 406.0, 350.0, 505.0]	189	1	255	255	"h"	1	Fixation: 14612 ms	255	"h"	0,64	0	1	1	1	"LEFT"	[ 261]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 505.0]	261	"l"	1	261	RIGHT	[ 262]	262	s	262	25	202,79	2,56	248	183	P17	45	14	7905
"P17"	45	127	73	[ 261]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 505.0]	127	1	261	261	"l"	1	Fixation: 14826 ms	261	"l"	0,75	0	1	1	1	"LEFT"	[ 259]	[STATIC, RECTANGLE, 402.0, 406.0, 425.0, 505.0]	259	"T"	1	259	LEFT	[ 259]	259	T	259	24	76,66	0,84	255	183	P17	45	14	7905
"P17"	45	143	74	[ 259]	[STATIC, RECTANGLE, 402.0, 406.0, 425.0, 505.0]	143	1	259	259	"T"	1	Fixation: 14977 ms	259	"T"	0,79	0	1	1	1	"LEFT"	[ 264]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	264	"d"	1	264	RIGHT	[ 265]	265	s	265	24	141,60	1,91	261	183	P17	45	14	7905
"P17"	45	201	75	[ 264]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	201	1	264	264	"d"	1	Fixation: 15144 ms	264	"d"	0,62	0	1	1	1	"LEFT"	[ 268]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 505.0]	268	"å"	1	268	RIGHT	[ 268]	268	å	268	32	157,29	1,47	259	183	P17	45	14	7905
"P17"	45	173	76	[ 268]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 505.0]	173	1	268	268	"å"	1	Fixation: 15377 ms	268	"å"	0,49	0	1	1	1	"LEFT"	[ 275]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	275	"d"	1	275	RIGHT	[ 274]	274	l	274	38	195,79	2,08	264	183	P17	45	14	7905
"P17"	45	202	77	[ 275]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 505.0]	202	1	275	275	"d"	1	Fixation: 15588 ms	275	"d"	0,42	0	1	1	1	"LEFT"	[ 280]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	280	"e"	1	280	RIGHT	[ 281]	281	n	281	23	152,92	2,09	268	183	P17	45	14	7905
"P17"	45	158	78	[ 280]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	158	1	280	280	"e"	1	Fixation: 15813 ms	280	"e"	0,19	0	1	1	1	"LEFT"	[ 279]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	279	"g"	1	279	LEFT	[ 278]	278	n	278	14	46,72	0,57	275	183	P17	45	14	7905
"P17"	45	70	79	[ 279]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	70	1	279	279	"g"	1	Fixation: 15985 ms	279	"g"	0,32	0	1	1	1	"LEFT"	[ 285]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	285	"e"	1	285	RIGHT	[ 284]	284	d	284	37	200,10	1,99	280	183	P17	45	14	7905
"P17"	45	130	80	[ 285]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	130	1	285	285	"e"	1	Fixation: 16092 ms	285	"e"	0,16	0	1	1	1	"LEFT"	[ 291]	[STATIC, RECTANGLE, 980.0, 406.0, 1002.0, 505.0]	291	"j"	1	291	RIGHT	[ 291]	291	j	291	23	161,61	2,23	279	183	P17	45	14	7905
"P17"	45	133	81	[ 291]	[STATIC, RECTANGLE, 980.0, 406.0, 1002.0, 505.0]	133	1	291	291	"j"	1	Fixation: 16245 ms	291	"j"	0,15	0	1	1	1	"LEFT"	[ 296]	[STATIC, RECTANGLE, 1085.0, 406.0, 1107.0, 505.0]	296	"t"	1	296	RIGHT	[ 296]	296	t	296	23	174,53	2,36	285	183	P17	45	14	7905
"P17"	45	138	82	[ 296]	[STATIC, RECTANGLE, 1085.0, 406.0, 1107.0, 505.0]	138	1	296	296	"t"	1	Fixation: 16401 ms	296	"t"	0,44	0	1	1	1	"LEFT"	[ 288]	[STATIC, RECTANGLE, 935.0, 406.0, 950.0, 505.0]	288	"d"	1	288	LEFT	[ 289]	289	v	289	43	217,80	3,15	291	183	P17	45	14	7905
"P17"	45	38	83	[ 288]	[STATIC, RECTANGLE, 935.0, 406.0, 950.0, 505.0]	38	1	288	288	"d"	1	Fixation: 16582 ms	288	"d"	0,09	0	1	1	1	"LEFT"	[ 294]	[STATIC, RECTANGLE, 1040.0, 406.0, 1062.0, 505.0]	294	"d"	1	294	RIGHT	[ 292]	292	e	292	39	192,60	1,89	296	183	P17	45	14	7905
"P17"	45	118	84	[ 294]	[STATIC, RECTANGLE, 1040.0, 406.0, 1062.0, 505.0]	118	1	294	294	"d"	1	Fixation: 16659 ms	294	"d"	0,40	0	1	1	1	"LEFT"	[ 299]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	299	"u"	1	299	RIGHT	[ 298]	298	r	298	37	202,54	1,97	288	183	P17	45	14	7905
"P17"	45	175	85	[ 299]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	175	1	299	299	"u"	1	Fixation: 16814 ms	299	"u"	0,55	0	1	1	1	"LEFT"	[ 304]	[STATIC, RECTANGLE, 1242.0, 406.0, 1265.0, 505.0]	304	"m"	1	304	RIGHT	[ 305]	305	e	305	23	160,68	2,28	294	183	P17	45	14	7905
"P17"	45	295	86	[ 304]	[STATIC, RECTANGLE, 1242.0, 406.0, 1265.0, 505.0]	295	1	304	304	"m"	1	Fixation: 17012 ms	304	"m"	0,70	0	1	1	1	"LEFT"	[ 308]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	308	"e"	1	308	RIGHT	[ 308]	308	e	308	23	127,30	1,83	299	183	P17	45	14	7905
"P17"	45	132	87	[ 308]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	212	2	308	308	"e"	1	Fixation: 17330 ms	308	"e"	0,68	0	1	1	1	"LEFT"	[ 306]	[STATIC, RECTANGLE, 1280.0, 406.0, 1302.0, 505.0]	306	"d"	1	306	LEFT	[ 305]	305	e	305	24	111,10	1,37	304	183	P17	45	14	7905
