"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P37"	91	167	49	[ 302]	[STATIC, RECTANGLE, 1392.0, 406.0, 1415.0, 505.0]	167	1	302	302	"I"	1	Fixation: 12248 ms	302	"I"	0,43	0	0	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1467.0, 406.0, 1490.0, 505.0]	306	"e"	1	306	RIGHT	[ 306]	306	e	306	20	103,03	1,56	290	69	P37	91	12	7946
"P37"	91	175	50	[ 306]	[STATIC, RECTANGLE, 1467.0, 406.0, 1490.0, 505.0]	175	1	306	306	"e"	1	Fixation: 12435 ms	306	"e"	0,33	0	0	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	310	"s"	1	310	RIGHT	[ 310]	310	s	310	21	100,16	1,69	302	69	P37	91	12	7946
"P37"	91	284	51	[ 310]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	284	1	310	310	"s"	1	Fixation: 12631 ms	310	"s"	0,30	0	0	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	304	"k"	1	304	LEFT	[ 303]	303	k	303	27	178,96	3,01	306	69	P37	91	12	7946
"P37"	91	232	52	[ 304]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	232	1	304	304	"k"	1	Fixation: 12942 ms	304	"k"	0,53	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	309	"f"	1	309	RIGHT	[ 310]	310	s	310	29	144,23	2,60	310	69	P37	91	12	7946
"P37"	91	242	53	[ 309]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	242	1	309	309	"f"	1	Fixation: 13203 ms	309	"f"	0,46	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 365.0, 505.0, 387.0, 604.0]	327	"g"	1	327	LEFT	[ 328]	328	m	328	101	355,86	22,79	304	69	P37	91	12	7946
"P37"	91	136	54	[ 327]	[STATIC, RECTANGLE, 365.0, 505.0, 387.0, 604.0]	136	1	327	327	"g"	1	Fixation: 13546 ms	327	"g"	0,23	0	0	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 604.0]	323	"d"	1	323	LEFT	[ 321]	321	l	321	26	145,20	2,15	309	69	P37	91	12	7946
"P37"	91	242	55	[ 323]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 604.0]	242	1	323	323	"d"	1	Fixation: 13708 ms	323	"d"	0,09	0	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 612.0, 505.0, 635.0, 604.0]	339	"e"	1	339	RIGHT	[ 339]	339	e	339	48	231,85	6,58	327	69	P37	91	12	7946
"P37"	91	197	56	[ 339]	[STATIC, RECTANGLE, 612.0, 505.0, 635.0, 604.0]	347	2	339	339	"e"	1	Fixation: 13998 ms	339	"e"	0,16	0	0	1	2	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 612.0, 505.0, 635.0, 604.0]	339	"e"	1	339	.	[ 339]	339	e	339	119	340,81	0,15	323	69	P37	91	12	7946
"P37"	91	150	57	[ 339]	[STATIC, RECTANGLE, 612.0, 505.0, 635.0, 604.0]	347	2	339	339	"e"	1	Fixation: 14314 ms	339	"e"	0,18	0	0	2	2	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	351	"v"	1	351	RIGHT	[ 352]	352	i	352	37	233,08	4,77	339	69	P37	91	12	7946
"P37"	91	221	58	[ 351]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	221	1	351	351	"v"	1	Fixation: 14501 ms	351	"v"	0,15	0	0	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	356	"r"	1	356	RIGHT	[ 356]	356	r	356	22	133,43	2,09	339	69	P37	91	12	7946
"P37"	91	261	59	[ 356]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	261	1	356	356	"r"	1	Fixation: 14744 ms	356	"r"	0,22	0	0	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 604.0]	362	"n"	1	362	RIGHT	[ 362]	362	n	362	25	118,50	2,12	351	69	P37	91	12	7946
"P37"	91	212	60	[ 362]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 604.0]	212	1	362	362	"n"	1	Fixation: 15030 ms	362	"n"	0,32	0	0	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	368	"e"	1	368	RIGHT	[ 369]	369	s	369	30	135,46	2,50	356	69	P37	91	12	7946
"P37"	91	244	61	[ 368]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	244	1	368	368	"e"	1	Fixation: 15272 ms	368	"e"	0,39	0	0	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	382	"v"	1	382	RIGHT	[ 383]	383	e	383	41	193,02	4,93	362	69	P37	91	12	7946
"P37"	91	286	62	[ 382]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	286	1	382	382	"v"	1	Fixation: 15557 ms	382	"v"	0,43	0	0	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 1610.0, 505.0, 1632.0, 604.0]	393	"t"	1	393	RIGHT	[ 394]	394	t	394	35	215,72	4,53	368	69	P37	91	12	7946
"P37"	91	147	63	[ 393]	[STATIC, RECTANGLE, 1610.0, 505.0, 1632.0, 604.0]	147	1	393	393	"t"	1	Fixation: 15878 ms	393	"t"	0,10	0	0	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 1655.0, 505.0, 1670.0, 604.0]	395	"a"	1	395	RIGHT	[ 396]	396	g	396	14	58,18	0,79	382	69	P37	91	12	7946
"P37"	91	131	64	[ 395]	[STATIC, RECTANGLE, 1655.0, 505.0, 1670.0, 604.0]	131	1	395	395	"a"	1	Fixation: 16039 ms	395	"a"	0,12	0	0	1	1	"RIGHT"	[ 409]	[STATIC, RECTANGLE, 402.0, 604.0, 425.0, 675.0]	409	"u"	1	409	LEFT	[ 410]	410	d	410	103	374,70	24,04	393	69	P37	91	12	7946
"P37"	91	166	65	[ 409]	[STATIC, RECTANGLE, 402.0, 604.0, 425.0, 675.0]	166	1	409	409	"u"	1	Fixation: 16273 ms	409	"u"	0,23	0	0	1	1	"RIGHT"	[ 404]	[STATIC, RECTANGLE, 305.0, 604.0, 327.0, 675.0]	404	"r"	1	404	LEFT	[ 403]	403	e	403	29	140,82	2,21	395	69	P37	91	12	7946
"P37"	91	165	66	[ 404]	[STATIC, RECTANGLE, 305.0, 604.0, 327.0, 675.0]	165	1	404	404	"r"	1	Fixation: 16468 ms	404	"r"	0,30	0	1	1	1	"RIGHT"	[ 415]	[STATIC, RECTANGLE, 500.0, 604.0, 522.0, 675.0]	415	"r"	1	415	RIGHT	[ 416]	416	e	416	33	223,30	4,10	409	69	P37	91	12	7946
"P37"	91	232	67	[ 415]	[STATIC, RECTANGLE, 500.0, 604.0, 522.0, 675.0]	232	1	415	415	"r"	1	Fixation: 16666 ms	415	"r"	0,32	0	0	1	1	"RIGHT"	[ 423]	[STATIC, RECTANGLE, 650.0, 604.0, 665.0, 675.0]	423	"s"	1	423	RIGHT	[ 424]	424	k	424	29	208,91	3,19	404	69	P37	91	12	7946
"P37"	91	204	68	[ 423]	[STATIC, RECTANGLE, 650.0, 604.0, 665.0, 675.0]	204	1	423	423	"s"	1	Fixation: 16927 ms	423	"s"	0,34	0	0	1	1	"RIGHT"	[ 429]	[STATIC, RECTANGLE, 755.0, 604.0, 770.0, 675.0]	429	"d"	1	429	RIGHT	[ 430]	430	.	430	26	167,52	2,62	415	69	P37	91	12	7946
"P37"	91	73	69	[ 429]	[STATIC, RECTANGLE, 755.0, 604.0, 770.0, 675.0]	73	1	429	429	"d"	1	Fixation: 17157 ms	429	"d"	0,18	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	423	69	P37	91	12	7946
"P37"	92	221	1	[ 360]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 577.0]	221	1	360	360	"i"	1	Fixation: 7 ms	360	"i"	0,35	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 440.0, 136.0, 462.0, 208.0]	15	"e"	1	15	LEFT	[ 14]	14	g	14	69	299,17	13,29	.	70	P37	92	13	7946
"P37"	92	110	2	[ 15]	[STATIC, RECTANGLE, 440.0, 136.0, 462.0, 208.0]	110	1	15	15	"e"	1	Fixation: 297 ms	15	"e"	0,30	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"i"	1	6	LEFT	[ 4]	4	n	4	33	191,37	3,32	360	70	P37	92	13	7946
"P37"	92	217	3	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	217	1	6	6	"i"	1	Fixation: 440 ms	6	"i"	0,10	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 136.0, 260.0, 208.0]	3	"i"	1	3	LEFT	[ 3]	3	i	3	20	82,02	1,20	15	70	P37	92	13	7946
"P37"	92	154	4	[ 3]	[STATIC, RECTANGLE, 237.0, 136.0, 260.0, 208.0]	154	1	3	3	"i"	1	Fixation: 677 ms	3	"i"	0,47	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	14	"g"	1	14	RIGHT	[ 15]	15	e	15	33	199,92	3,85	6	70	P37	92	13	7946
"P37"	92	205	5	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	205	1	14	14	"g"	1	Fixation: 864 ms	14	"g"	0,30	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	19	"o"	1	19	RIGHT	[ 20]	20	e	20	25	127,43	2,11	3	70	P37	92	13	7946
"P37"	92	203	6	[ 19]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	203	1	19	19	"o"	1	Fixation: 1094 ms	19	"o"	0,27	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	25	"i"	1	25	RIGHT	[ 26]	26	n	26	27	172,73	2,72	14	70	P37	92	13	7946
"P37"	92	246	7	[ 25]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	246	1	25	25	"i"	1	Fixation: 1324 ms	25	"i"	0,28	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	35	"a"	1	35	RIGHT	[ 35]	35	a	35	35	207,61	4,17	19	70	P37	92	13	7946
"P37"	92	300	8	[ 35]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	300	1	35	35	"a"	1	Fixation: 1605 ms	35	"a"	0,21	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 208.0]	32	"k"	1	32	LEFT	[ 31]	31	i	31	17	78,66	1,05	25	70	P37	92	13	7946
"P37"	92	165	9	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 208.0]	165	1	32	32	"k"	1	Fixation: 1922 ms	32	"k"	0,04	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	46	"e"	1	46	RIGHT	[ 47]	47	n	47	41	257,73	6,04	35	70	P37	92	13	7946
"P37"	92	241	10	[ 46]	[STATIC, RECTANGLE, 1062.0, 136.0, 1085.0, 208.0]	241	1	46	46	"e"	1	Fixation: 2128 ms	46	"e"	0,14	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	44	"o"	1	44	LEFT	[ 43]	43	f	43	18	79,63	1,18	32	70	P37	92	13	7946
"P37"	92	243	11	[ 44]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	243	1	44	44	"o"	1	Fixation: 2387 ms	44	"o"	0,24	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1160.0, 136.0, 1182.0, 208.0]	51	"t"	1	51	RIGHT	[ 52]	52	s	52	30	168,41	3,13	46	70	P37	92	13	7946
"P37"	92	138	12	[ 51]	[STATIC, RECTANGLE, 1160.0, 136.0, 1182.0, 208.0]	138	1	51	51	"t"	1	Fixation: 2660 ms	51	"t"	0,29	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 208.0]	62	"i"	1	62	RIGHT	[ 62]	62	i	62	37	193,22	4,29	44	70	P37	92	13	7946
"P37"	92	294	13	[ 62]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 208.0]	294	1	62	62	"i"	1	Fixation: 2835 ms	62	"i"	0,63	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	149	"g"	1	149	RIGHT	[ 149]	149	g	149	26	134,62	2,43	51	70	P37	92	13	7946
"P37"	92	325	14	[ 149]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	325	1	149	149	"g"	1	Fixation: 3155 ms	149	"g"	0,96	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1325.0, 136.0, 1347.0, 208.0]	60	"r"	1	60	LEFT	[ 60]	60	r	60	33	160,16	3,32	62	70	P37	92	13	7946
"P37"	92	216	15	[ 60]	[STATIC, RECTANGLE, 1325.0, 136.0, 1347.0, 208.0]	216	1	60	60	"r"	1	Fixation: 3513 ms	60	"r"	0,50	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1452.0, 136.0, 1475.0, 208.0]	66	"v"	1	66	RIGHT	[ 66]	66	v	66	30	133,01	2,64	149	70	P37	92	13	7946
"P37"	92	121	16	[ 66]	[STATIC, RECTANGLE, 1452.0, 136.0, 1475.0, 208.0]	121	1	66	66	"v"	1	Fixation: 3759 ms	66	"v"	0,67	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	152	"l"	1	152	RIGHT	[ 152]	152	l	152	27	122,91	2,28	60	70	P37	92	13	7946
"P37"	92	227	17	[ 152]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	227	1	152	152	"l"	1	Fixation: 3907 ms	152	"l"	0,78	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	84	"v"	1	84	LEFT	[ 84]	84	v	84	114	351,04	25,23	66	70	P37	92	13	7946
"P37"	92	217	18	[ 84]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	217	1	84	84	"v"	1	Fixation: 4248 ms	84	"v"	0,40	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 307.0]	89	"e"	1	89	RIGHT	[ 90]	90	h	90	31	138,59	2,56	152	70	P37	92	13	7946
"P37"	92	159	19	[ 89]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 307.0]	159	1	89	89	"e"	1	Fixation: 4496 ms	89	"e"	0,12	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	96	"e"	1	96	RIGHT	[ 97]	97	n	97	26	187,63	2,91	84	70	P37	92	13	7946
"P37"	92	221	20	[ 96]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	221	1	96	96	"e"	1	Fixation: 4681 ms	96	"e"	0,16	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	102	"æ"	1	102	RIGHT	[ 103]	103	d	103	26	157,37	2,52	89	70	P37	92	13	7946
"P37"	92	229	21	[ 102]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	229	1	102	102	"æ"	1	Fixation: 4928 ms	102	"æ"	0,14	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	110	"m"	1	110	RIGHT	[ 111]	111	e	111	31	180,07	3,12	96	70	P37	92	13	7946
"P37"	92	189	22	[ 110]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	189	1	110	110	"m"	1	Fixation: 5188 ms	110	"m"	0,26	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	122	"i"	1	122	RIGHT	[ 122]	122	i	122	38	227,28	5,11	102	70	P37	92	13	7946
"P37"	92	232	23	[ 122]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	232	1	122	122	"i"	1	Fixation: 5415 ms	122	"i"	0,34	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	127	"y"	1	127	RIGHT	[ 128]	128	d	128	26	129,93	2,26	110	70	P37	92	13	7946
"P37"	92	198	24	[ 127]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	198	1	127	127	"y"	1	Fixation: 5673 ms	127	"y"	0,23	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1055.0, 208.0, 1077.0, 307.0]	125	"e"	1	125	LEFT	[ 124]	124	k	124	19	92,50	1,28	122	70	P37	92	13	7946
"P37"	92	187	25	[ 125]	[STATIC, RECTANGLE, 1055.0, 208.0, 1077.0, 307.0]	187	1	125	125	"e"	1	Fixation: 5890 ms	125	"e"	0,26	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	133	"m"	1	133	RIGHT	[ 134]	134	m	134	33	169,03	3,40	127	70	P37	92	13	7946
"P37"	92	154	26	[ 133]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	154	1	133	133	"m"	1	Fixation: 6110 ms	133	"m"	0,23	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	144	"l"	1	144	RIGHT	[ 144]	144	l	144	131	345,56	3,87	125	70	P37	92	13	7946
"P37"	92	219	27	[ 144]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	219	1	144	144	"l"	1	Fixation: 6395 ms	144	"l"	0,51	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1340.0, 208.0, 1362.0, 307.0]	141	"a"	1	141	LEFT	[ 141]	141	a	141	17	79,52	1,11	133	70	P37	92	13	7946
"P37"	92	40	28	[ 141]	[STATIC, RECTANGLE, 1340.0, 208.0, 1362.0, 307.0]	40	1	141	141	"a"	1	Fixation: 6631 ms	141	"a"	0,38	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	150	"d"	1	150	RIGHT	[ 150]	150	d	150	30	198,35	3,52	144	70	P37	92	13	7946
"P37"	92	321	29	[ 150]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	321	1	150	150	"d"	1	Fixation: 6701 ms	150	"d"	0,74	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 406.0]	162	","	1	162	LEFT	[ 163]	163	h	163	109	355,85	23,99	141	70	P37	92	13	7946
"P37"	92	229	30	[ 162]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 406.0]	229	1	162	162	","	1	Fixation: 7131 ms	162	","	0,40	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 406.0]	167	"v"	1	167	RIGHT	[ 168]	168	i	168	28	152,78	2,52	150	70	P37	92	13	7946
"P37"	92	236	31	[ 167]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 406.0]	236	1	167	167	"v"	1	Fixation: 7388 ms	167	"v"	0,25	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	174	"a"	1	174	RIGHT	[ 175]	175	n	175	27	190,54	3,05	162	70	P37	92	13	7946
"P37"	92	222	32	[ 174]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	222	1	174	174	"a"	1	Fixation: 7651 ms	174	"a"	0,03	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	181	"n"	1	181	RIGHT	[ 182]	182	s	182	32	179,14	3,23	167	70	P37	92	13	7946
"P37"	92	183	33	[ 181]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	183	1	181	181	"n"	1	Fixation: 7905 ms	181	"n"	0,27	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 620.0, 307.0, 642.0, 406.0]	179	"e"	1	179	LEFT	[ 179]	179	e	179	20	90,81	1,28	174	70	P37	92	13	7946
"P37"	92	124	34	[ 179]	[STATIC, RECTANGLE, 620.0, 307.0, 642.0, 406.0]	124	1	179	179	"e"	1	Fixation: 8108 ms	179	"e"	0,34	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	188	"e"	1	188	RIGHT	[ 189]	189	.	189	31	195,84	3,67	181	70	P37	92	13	7946
"P37"	92	187	35	[ 188]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	187	1	188	188	"e"	1	Fixation: 8263 ms	188	"e"	0,27	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	195	"t"	1	195	RIGHT	[ 196]	196	i	196	30	175,92	2,99	179	70	P37	92	13	7946
"P37"	92	224	36	[ 195]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	224	1	195	195	"t"	1	Fixation: 8480 ms	195	"t"	0,43	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 875.0, 307.0, 897.0, 406.0]	193	"e"	1	193	LEFT	[ 192]	192	d	192	21	110,08	1,49	188	70	P37	92	13	7946
"P37"	92	193	37	[ 193]	[STATIC, RECTANGLE, 875.0, 307.0, 897.0, 406.0]	193	1	193	193	"e"	1	Fixation: 8725 ms	193	"e"	0,38	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	198	"h"	1	198	RIGHT	[ 199]	199	e	199	24	136,82	2,15	195	70	P37	92	13	7946
"P37"	92	225	38	[ 198]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	225	1	198	198	"h"	1	Fixation: 8942 ms	198	"h"	0,42	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	192	"d"	1	192	LEFT	[ 191]	191	y	191	28	149,17	2,55	193	70	P37	92	13	7946
"P37"	92	276	39	[ 192]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	276	1	192	192	"d"	1	Fixation: 9195 ms	192	"d"	0,40	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	204	"a"	1	204	RIGHT	[ 205]	205	m	205	40	199,95	4,55	198	70	P37	92	13	7946
"P37"	92	250	40	[ 204]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	250	1	204	204	"a"	1	Fixation: 9511 ms	204	"a"	0,57	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	214	"a"	1	214	RIGHT	[ 215]	215	n	215	41	158,68	4,29	192	70	P37	92	13	7946
"P37"	92	249	41	[ 214]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	249	1	214	214	"a"	1	Fixation: 9802 ms	214	"a"	0,75	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	230	"r"	1	230	RIGHT	[ 230]	230	r	230	41	207,27	5,31	204	70	P37	92	13	7946
"P37"	92	166	42	[ 230]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	166	1	230	230	"r"	1	Fixation: 10092 ms	230	"r"	0,45	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	232	"t"	1	232	RIGHT	[ 232]	232	t	232	16	76,00	1,07	214	70	P37	92	13	7946
"P37"	92	197	43	[ 232]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	197	1	232	232	"t"	1	Fixation: 10274 ms	232	"t"	0,37	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	246	"e"	1	246	LEFT	[ 248]	248	o	248	102	379,91	23,65	230	70	P37	92	13	7946
"P37"	92	111	44	[ 246]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	111	1	246	246	"e"	1	Fixation: 10573 ms	246	"e"	0,39	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	241	"."	1	241	LEFT	[ 241]	241	.	241	39	159,25	1,87	232	70	P37	92	13	7946
"P37"	92	165	45	[ 241]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	165	1	241	241	"."	1	Fixation: 10723 ms	241	"."	0,04	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	248	"o"	1	248	RIGHT	[ 249]	249	p	249	29	189,50	3,06	246	70	P37	92	13	7946
