"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P42"	29	178	10	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 208.0]	178	1	29	29	"a"	1	Fixation: 2140 ms	29	"a"	0,16	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	24	"o"	1	24	LEFT	[ 24]	24	o	24	24	151,14	2,16	19	120	P42	29	11	7797
"P42"	29	114	11	[ 24]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	114	1	24	24	"o"	1	Fixation: 2342 ms	24	"o"	0,22	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	38	"o"	1	38	RIGHT	[ 38]	38	o	38	44	336,19	5,24	29	120	P42	29	11	7797
"P42"	29	161	12	[ 38]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	161	1	38	38	"o"	1	Fixation: 2500 ms	38	"o"	0,43	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 136.0, 867.0, 208.0]	35	"r"	1	35	LEFT	[ 35]	35	r	35	18	92,08	1,27	24	120	P42	29	11	7797
"P42"	29	205	13	[ 35]	[STATIC, RECTANGLE, 845.0, 136.0, 867.0, 208.0]	205	1	35	35	"r"	1	Fixation: 2679 ms	35	"r"	0,46	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	48	"å"	1	48	RIGHT	[ 48]	48	å	48	45	282,92	5,31	38	120	P42	29	11	7797
"P42"	29	162	14	[ 48]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	162	1	48	48	"å"	1	Fixation: 2929 ms	48	"å"	0,25	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	124	"s"	1	124	DOWN	[ 48]	48	å	48	17	116,32	1,31	35	120	P42	29	11	7797
"P42"	29	162	15	[ 124]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	162	1	124	124	"s"	1	Fixation: 3132 ms	124	"s"	0,58	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1160.0, 136.0, 1182.0, 208.0]	51	"d"	1	51	RIGHT	[ 50]	50	u	50	22	172,79	2,49	48	120	P42	29	11	7797
"P42"	29	132	16	[ 51]	[STATIC, RECTANGLE, 1160.0, 136.0, 1182.0, 208.0]	132	1	51	51	"d"	1	Fixation: 3316 ms	51	"d"	0,15	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ 50]	50	u	50	17	112,88	1,15	124	120	P42	29	11	7797
"P42"	29	114	17	[ ]	.	.	.	.	.	.	.	Fixation: 3473 ms	57	"n"	1,46	.	.	.	.	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	141	"n"	1	141	DOWN	[ ]	.	.	.	11	55,03	0,62	51	120	P42	29	11	7797
"P42"	29	336	18	[ 141]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	336	1	141	141	"n"	1	Fixation: 3655 ms	141	"n"	0,78	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	82	"r"	1	82	UP	[ ]	.	.	.	28	306,91	3,76	.	120	P42	29	11	7797
"P42"	29	213	19	[ 82]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	213	1	82	82	"r"	1	Fixation: 4515 ms	82	"r"	0,37	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	92	"r"	1	92	RIGHT	[ 85]	85	e	85	29	137,30	1,02	141	120	P42	29	11	7797
"P42"	29	199	20	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	199	1	92	92	"r"	1	Fixation: 4968 ms	92	"r"	0,18	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	99	"n"	1	99	RIGHT	[ 99]	99	n	99	24	249,04	3,32	82	120	P42	29	11	7797
"P42"	29	178	21	[ 99]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	363	2	99	99	"n"	1	Fixation: 5191 ms	99	"n"	0,48	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	104	"f"	1	104	RIGHT	[ 104]	104	f	104	28	167,21	1,72	92	120	P42	29	11	7797
"P42"	29	112	22	[ 104]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	112	1	104	104	"f"	1	Fixation: 5397 ms	104	"f"	0,46	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	100	"v"	1	100	LEFT	[ 100]	100	v	100	21	119,34	1,63	99	120	P42	29	11	7797
"P42"	29	153	23	[ 100]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	375	2	100	100	"v"	1	Fixation: 5530 ms	100	"v"	0,55	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	99	"n"	2	99	LEFT	[ 98]	98	a	98	17	75,53	1,02	104	120	P42	29	11	7797
"P42"	29	185	24	[ 99]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	363	2	99	99	"n"	2	Fixation: 5700 ms	99	"n"	0,56	21	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	108	","	1	108	RIGHT	[ 108]	108	,	108	48	237,97	3,38	100	120	P42	29	11	7797
"P42"	29	154	25	[ 108]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	154	1	108	108	","	1	Fixation: 5933 ms	108	","	0,55	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	117	"r"	1	117	RIGHT	[ 117]	117	r	117	29	251,21	3,80	99	120	P42	29	11	7797
"P42"	29	187	26	[ 117]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	187	1	117	117	"r"	1	Fixation: 6116 ms	117	"r"	0,25	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 927.0, 208.0, 950.0, 307.0]	118	"s"	1	118	RIGHT	[ 118]	118	s	118	21	75,56	0,57	108	120	P42	29	11	7797
"P42"	29	179	27	[ 118]	[STATIC, RECTANGLE, 927.0, 208.0, 950.0, 307.0]	179	1	118	118	"s"	1	Fixation: 6324 ms	118	"s"	0,17	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	121	"d"	1	121	RIGHT	[ 122]	122	o	122	21	121,72	1,60	117	120	P42	29	11	7797
"P42"	29	197	28	[ 121]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	197	1	121	121	"d"	1	Fixation: 6524 ms	121	"d"	0,22	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	127	"b"	1	127	RIGHT	[ 128]	128	t	128	25	178,41	2,51	118	120	P42	29	11	7797
"P42"	29	190	29	[ 127]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	190	1	127	127	"b"	1	Fixation: 6746 ms	127	"b"	0,59	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1407.0, 208.0, 1430.0, 307.0]	143	"k"	1	143	RIGHT	[ 136]	136	v	136	36	181,90	3,92	121	120	P42	29	11	7797
"P42"	29	156	30	[ 143]	[STATIC, RECTANGLE, 1407.0, 208.0, 1430.0, 307.0]	156	1	143	143	"k"	1	Fixation: 7170 ms	143	"k"	0,74	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	146	"m"	1	146	DOWN	[ 146]	146	m	146	23	123,33	1,75	127	120	P42	29	11	7797
"P42"	29	176	31	[ 146]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	176	1	146	146	"m"	1	Fixation: 7349 ms	146	"m"	0,50	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1647.0, 136.0, 1670.0, 208.0]	77	"d"	1	77	DOWN	[ 146]	146	m	146	10	46,60	0,50	143	120	P42	29	11	7797
"P42"	29	180	32	[ 77]	[STATIC, RECTANGLE, 1647.0, 136.0, 1670.0, 208.0]	180	1	77	77	"d"	1	Fixation: 7548 ms	77	"d"	0,22	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	160	"e"	1	160	LEFT	[ 173]	173	d	173	98	473,45	23,60	146	120	P42	29	11	7797
"P42"	29	146	33	[ 160]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	146	1	160	160	"e"	1	Fixation: 7963 ms	160	"e"	0,20	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 406.0]	162	"."	1	162	RIGHT	[ 163]	163	V	163	21	116,47	1,50	77	120	P42	29	11	7797
"P42"	29	130	34	[ 162]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 406.0]	130	1	162	162	"."	1	Fixation: 8130 ms	162	"."	0,19	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	172	"e"	1	172	RIGHT	[ 171]	171	v	171	178	586,52	3,29	160	120	P42	29	11	7797
"P42"	29	154	35	[ 172]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	154	1	172	172	"e"	1	Fixation: 8438 ms	172	"e"	0,71	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	91	"o"	1	91	LEFT	[ 91]	91	o	91	19	94,50	1,35	162	120	P42	29	11	7797
"P42"	29	137	36	[ 91]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	137	1	91	91	"o"	1	Fixation: 8611 ms	91	"o"	0,81	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	105	"r"	1	105	RIGHT	[ 106]	106	i	106	32	366,82	6,12	172	120	P42	29	11	7797
"P42"	29	139	37	[ 105]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	139	1	105	105	"r"	1	Fixation: 8780 ms	105	"r"	0,73	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	100	"v"	2	100	LEFT	[ 100]	100	v	100	21	134,10	1,82	91	120	P42	29	11	7797
"P42"	29	222	38	[ 100]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	375	2	100	100	"v"	2	Fixation: 8940 ms	100	"v"	0,69	23	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 747.0, 208.0, 770.0, 307.0]	109	"o"	1	109	RIGHT	[ 108]	108	,	108	35	259,38	2,99	105	120	P42	29	11	7797
"P42"	29	134	39	[ 109]	[STATIC, RECTANGLE, 747.0, 208.0, 770.0, 307.0]	134	1	109	109	"o"	1	Fixation: 9197 ms	109	"o"	0,70	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	116	"e"	1	116	RIGHT	[ 116]	116	e	116	35	237,68	2,98	100	120	P42	29	11	7797
"P42"	29	154	40	[ 116]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	154	1	116	116	"e"	1	Fixation: 9366 ms	116	"e"	0,81	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	206	"e"	1	206	RIGHT	[ 206]	206	e	206	29	201,19	3,32	109	120	P42	29	11	7797
"P42"	29	143	41	[ 206]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	143	1	206	206	"e"	1	Fixation: 9549 ms	206	"e"	0,69	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	200	"0"	1	200	LEFT	[ 200]	200	0	200	21	125,37	1,72	116	120	P42	29	11	7797
"P42"	29	127	42	[ 200]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	127	1	200	200	"0"	1	Fixation: 9713 ms	200	"0"	0,88	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1130.0, 307.0, 1152.0, 406.0]	211	"l"	1	211	RIGHT	[ 211]	211	l	211	30	237,81	4,16	206	120	P42	29	11	7797
"P42"	29	238	43	[ 211]	[STATIC, RECTANGLE, 1130.0, 307.0, 1152.0, 406.0]	238	1	211	211	"l"	1	Fixation: 9870 ms	211	"l"	0,12	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	225	"e"	1	225	.	[ 211]	211	l	211	28	72,01	0,27	200	120	P42	29	11	7797
"P42"	29	284	44	[ 225]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	284	1	225	225	"e"	1	Fixation: 10229 ms	225	"e"	0,52	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1505.0, 307.0, 1520.0, 406.0]	233	"e"	1	233	DOWN	[ 225]	225	e	225	15	59,57	0,69	211	120	P42	29	11	7797
"P42"	29	103	45	[ 233]	[STATIC, RECTANGLE, 1505.0, 307.0, 1520.0, 406.0]	103	1	233	233	"e"	1	Fixation: 10558 ms	233	"e"	0,35	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	234	"n"	1	234	.	[ 234]	234	n	234	29	350,67	0,26	225	120	P42	29	11	7797
"P42"	29	210	46	[ 234]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	210	1	234	234	"n"	1	Fixation: 10670 ms	234	"n"	0,13	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	252	"r"	1	252	LEFT	[ 166]	166	v	166	93	373,57	22,91	233	120	P42	29	11	7797
"P42"	29	157	47	[ 252]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	304	2	252	252	"r"	1	Fixation: 10973 ms	252	"r"	0,99	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	243	"m"	1	243	LEFT	[ 243]	243	m	243	25	250,55	3,15	234	120	P42	29	11	7797
"P42"	29	180	48	[ 243]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	180	1	243	243	"m"	1	Fixation: 11155 ms	243	"m"	0,67	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	168	"r"	1	168	RIGHT	[ 246]	246	t	246	30	138,36	0,96	252	120	P42	29	11	7797
"P42"	29	134	49	[ 168]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	134	1	168	168	"r"	1	Fixation: 11563 ms	168	"r"	0,37	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	178	"e"	1	178	RIGHT	[ 180]	180	l	180	26	269,16	3,65	243	120	P42	29	11	7797
"P42"	29	198	50	[ 178]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	198	1	178	178	"e"	1	Fixation: 11723 ms	178	"e"	0,15	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	175	"n"	1	175	LEFT	[ 175]	175	n	175	20	94,02	1,16	168	120	P42	29	11	7797
"P42"	29	242	51	[ 175]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	242	1	175	175	"n"	1	Fixation: 11941 ms	175	"n"	0,26	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	189	"S"	1	189	RIGHT	[ 189]	189	S	189	30	307,93	4,77	178	120	P42	29	11	7797
"P42"	29	204	52	[ 189]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	204	1	189	189	"S"	1	Fixation: 12213 ms	189	"S"	0,24	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	188	"l"	1	188	LEFT	[ 188]	188	l	188	21	69,42	0,60	175	120	P42	29	11	7797
"P42"	29	139	53	[ 188]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	139	1	188	188	"l"	1	Fixation: 12438 ms	188	"l"	0,47	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	198	"6"	1	198	RIGHT	[ 197]	197	1	197	41	295,06	3,90	189	120	P42	29	11	7797
"P42"	29	134	54	[ 198]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	294	2	198	198	"6"	1	Fixation: 12618 ms	198	"6"	0,90	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	194	"g"	1	194	LEFT	[ 195]	195	e	195	22	126,23	1,71	188	120	P42	29	11	7797
"P42"	29	207	55	[ 194]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	207	1	194	194	"g"	1	Fixation: 12774 ms	194	"g"	0,77	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	198	"6"	2	198	RIGHT	[ 199]	199	0	199	24	149,13	1,99	198	120	P42	29	11	7797
"P42"	29	160	56	[ 198]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	294	2	198	198	"6"	2	Fixation: 13005 ms	198	"6"	0,87	54	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1137.0, 406.0, 1160.0, 505.0]	295	"k"	1	295	RIGHT	[ 296]	296	r	296	35	247,07	4,97	194	120	P42	29	11	7797
"P42"	29	120	57	[ 295]	[STATIC, RECTANGLE, 1137.0, 406.0, 1160.0, 505.0]	120	1	295	295	"k"	1	Fixation: 13200 ms	295	"k"	0,49	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	289	"n"	1	289	LEFT	[ 290]	290	k	290	21	140,51	1,95	198	120	P42	29	11	7797
"P42"	29	147	58	[ 289]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	147	1	289	289	"n"	1	Fixation: 13341 ms	289	"n"	0,58	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	292	"l"	1	292	RIGHT	[ 293]	293	d	293	20	101,63	1,31	295	120	P42	29	11	7797
"P42"	29	175	59	[ 292]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	175	1	292	292	"l"	1	Fixation: 13508 ms	292	"l"	0,26	0	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1190.0, 406.0, 1212.0, 505.0]	298	"g"	1	298	RIGHT	[ 297]	297	i	297	21	121,25	1,82	289	120	P42	29	11	7797
"P42"	29	124	60	[ 298]	[STATIC, RECTANGLE, 1190.0, 406.0, 1212.0, 505.0]	124	1	298	298	"g"	1	Fixation: 13704 ms	298	"g"	0,36	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	223	"o"	1	223	RIGHT	[ 224]	224	l	224	154	447,31	4,19	292	120	P42	29	11	7797
"P42"	29	139	61	[ 223]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	139	1	223	223	"o"	1	Fixation: 13982 ms	223	"o"	0,83	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1392.0, 406.0, 1415.0, 505.0]	309	"V"	1	309	RIGHT	[ 310]	310	i	310	19	96,75	1,41	298	120	P42	29	11	7797
"P42"	29	147	62	[ 309]	[STATIC, RECTANGLE, 1392.0, 406.0, 1415.0, 505.0]	147	1	309	309	"V"	1	Fixation: 14253 ms	309	"V"	0,38	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1437.0, 406.0, 1460.0, 505.0]	311	"s"	1	311	.	[ 309]	309	V	309	6	36,73	0,34	223	120	P42	29	11	7797
"P42"	29	154	63	[ 311]	[STATIC, RECTANGLE, 1437.0, 406.0, 1460.0, 505.0]	154	1	311	311	"s"	1	Fixation: 14420 ms	311	"s"	0,77	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	315	"r"	1	315	RIGHT	[ 315]	315	r	315	19	99,60	1,36	309	120	P42	29	11	7797
"P42"	29	137	64	[ 315]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	137	1	315	315	"r"	1	Fixation: 14593 ms	315	"r"	0,45	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	246	"t"	1	246	LEFT	[ 256]	256	o	256	95	370,14	21,50	311	120	P42	29	11	7797
"P42"	29	288	65	[ 246]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	288	1	246	246	"t"	1	Fixation: 14957 ms	246	"t"	0,91	0	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 505.0]	255	","	1	255	RIGHT	[ 255]	255	,	255	188	610,02	3,83	315	120	P42	29	11	7797
"P42"	29	137	66	[ 255]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 505.0]	137	1	255	255	","	1	Fixation: 15433 ms	255	","	0,35	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	252	"r"	2	252	LEFT	[ 251]	251	o	251	20	108,71	1,42	246	120	P42	29	11	7797
"P42"	29	147	67	[ 252]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	304	2	252	252	"r"	2	Fixation: 15590 ms	252	"r"	0,21	47	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	259	"i"	1	259	RIGHT	[ 260]	260	l	260	27	223,30	3,16	255	120	P42	29	11	7797
"P42"	29	162	68	[ 259]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	162	1	259	259	"i"	1	Fixation: 15764 ms	259	"i"	0,21	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 505.0]	257	"g"	1	257	LEFT	[ 257]	257	g	257	16	68,24	0,87	252	120	P42	29	11	7797
"P42"	29	183	69	[ 257]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 505.0]	183	1	257	257	"g"	1	Fixation: 15942 ms	257	"g"	0,60	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	256	"o"	1	256	.	[ 256]	256	o	256	8	41,77	0,42	259	120	P42	29	11	7797
"P42"	29	135	70	[ 256]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	135	1	256	256	"o"	1	Fixation: 16133 ms	256	"o"	0,70	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	267	"e"	1	267	RIGHT	[ 268]	268	n	268	30	255,41	4,16	257	120	P42	29	11	7797
"P42"	29	169	71	[ 267]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	169	1	267	267	"e"	1	Fixation: 16298 ms	267	"e"	0,70	0	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	271	"8"	1	271	RIGHT	[ 272]	272	6	272	24	162,42	2,10	256	120	P42	29	11	7797
"P42"	29	222	72	[ 271]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	222	1	271	271	"8"	1	Fixation: 16491 ms	271	"8"	0,99	0	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 604.0]	356	"e"	1	356	RIGHT	[ 356]	356	e	356	20	110,27	1,48	267	120	P42	29	11	7797
"P42"	29	245	73	[ 356]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 604.0]	245	1	356	356	"e"	1	Fixation: 16733 ms	356	"e"	0,80	0	1	1	1	"RIGHT"	[ 364]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	364	"n"	1	364	RIGHT	[ 365]	365	o	365	27	197,61	3,14	271	120	P42	29	11	7797
"P42"	29	156	74	[ 364]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	156	1	364	364	"n"	1	Fixation: 17005 ms	364	"n"	0,64	0	1	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 604.0]	369	"o"	1	369	LEFT	[ 361]	361	e	361	17	83,65	1,15	356	120	P42	29	11	7797
"P42"	29	210	75	[ 369]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 604.0]	210	1	369	369	"o"	1	Fixation: 17428 ms	369	"o"	0,32	0	0	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	366	"p"	1	366	LEFT	[ 366]	366	p	366	12	59,77	0,74	364	120	P42	29	11	7797
