"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P28"	54	134	114	[ 387]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	134	1	387	387	"t"	1	Fixation: 28315 ms	387	"t"	0,55	0	0	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	377	"f"	2	377	LEFT	[ 378]	378	t	378	37	222,24	2,98	381	164	P28	54	23	7905
"P28"	54	178	115	[ 377]	[STATIC, RECTANGLE, 1370.0, 505.0, 1385.0, 604.0]	384	2	377	377	"f"	2	Fixation: 28486 ms	377	"f"	0,68	111	1	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 1227.0, 505.0, 1250.0, 604.0]	370	"O"	1	370	LEFT	[ 370]	370	O	370	26	188,12	2,84	387	164	P28	54	23	7905
"P28"	54	213	116	[ 370]	[STATIC, RECTANGLE, 1227.0, 505.0, 1250.0, 604.0]	213	1	370	370	"O"	1	Fixation: 28690 ms	370	"O"	0,55	0	1	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1272.0, 505.0, 1295.0, 604.0]	372	"s"	4	372	RIGHT	[ 372]	372	s	372	17	85,38	1,17	377	164	P28	54	23	7905
"P28"	54	120	117	[ 372]	[STATIC, RECTANGLE, 1272.0, 505.0, 1295.0, 604.0]	1450	6	372	372	"s"	4	Fixation: 28920 ms	372	"s"	0,47	104	1	1	1	"RIGHT"	[ 390]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	390	"l"	1	390	RIGHT	[ 380]	380	d	380	25	173,97	2,72	370	164	P28	54	23	7905
"P28"	54	164	118	[ 390]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	164	1	390	390	"l"	1	Fixation: 29163 ms	390	"l"	0,37	0	0	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 320.0, 604.0, 335.0, 703.0]	402	"e"	1	402	LEFT	[ 403]	403	r	403	86	506,63	24,33	372	164	P28	54	23	7905
"P28"	54	132	119	[ 402]	[STATIC, RECTANGLE, 320.0, 604.0, 335.0, 703.0]	132	1	402	402	"e"	1	Fixation: 29413 ms	402	"e"	0,32	0	0	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	398	"d"	1	398	LEFT	[ 398]	398	d	398	21	110,05	1,62	390	164	P28	54	23	7905
"P28"	54	159	120	[ 398]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	159	1	398	398	"d"	1	Fixation: 29566 ms	398	"d"	0,72	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	32	148,25	1,25	402	164	P28	54	23	7905
"P28"	54	148	121	[ ]	.	.	.	.	.	.	.	Fixation: 29757 ms	396	"o"	0,87	.	.	.	.	"RIGHT"	[ 410]	[STATIC, RECTANGLE, 455.0, 604.0, 470.0, 703.0]	410	"v"	1	410	RIGHT	[ 410]	410	v	410	33	302,12	5,62	398	164	P28	54	23	7905
"P28"	54	191	122	[ 410]	[STATIC, RECTANGLE, 455.0, 604.0, 470.0, 703.0]	191	1	410	410	"v"	1	Fixation: 29938 ms	410	"v"	0,85	0	0	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 620.0, 604.0, 642.0, 703.0]	419	"t"	1	419	RIGHT	[ 420]	420	i	420	27	256,77	3,74	.	164	P28	54	23	7905
"P28"	54	191	123	[ 419]	[STATIC, RECTANGLE, 620.0, 604.0, 642.0, 703.0]	191	1	419	419	"t"	1	Fixation: 30156 ms	419	"t"	0,63	0	0	1	1	"RIGHT"	[ 416]	[STATIC, RECTANGLE, 560.0, 604.0, 582.0, 703.0]	416	"g"	1	416	LEFT	[ 415]	415	o	415	21	113,86	1,51	410	164	P28	54	23	7905
"P28"	54	240	124	[ 416]	[STATIC, RECTANGLE, 560.0, 604.0, 582.0, 703.0]	240	1	416	416	"g"	1	Fixation: 30368 ms	416	"g"	0,80	0	1	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 762.0, 604.0, 785.0, 703.0]	427	"k"	1	427	RIGHT	[ 420]	420	i	420	22	147,29	2,15	419	164	P28	54	23	7905
"P28"	54	371	125	[ 427]	[STATIC, RECTANGLE, 762.0, 604.0, 785.0, 703.0]	371	1	427	427	"k"	1	Fixation: 30754 ms	427	"k"	0,56	0	0	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 965.0, 604.0, 980.0, 703.0]	439	"t"	1	439	RIGHT	[ 439]	439	t	439	29	255,46	4,18	416	164	P28	54	23	7905
"P28"	54	166	126	[ 439]	[STATIC, RECTANGLE, 965.0, 604.0, 980.0, 703.0]	166	1	439	439	"t"	1	Fixation: 31154 ms	439	"t"	0,09	0	0	1	1	"RIGHT"	[ 437]	[STATIC, RECTANGLE, 927.0, 604.0, 950.0, 703.0]	437	"̠"	1	437	LEFT	[ 437]	437	̠	437	22	91,94	0,92	427	164	P28	54	23	7905
"P28"	54	336	127	[ 437]	[STATIC, RECTANGLE, 927.0, 604.0, 950.0, 703.0]	336	1	437	437	"̠"	1	Fixation: 31342 ms	437	"̠"	0,29	0	1	1	1	"RIGHT"	[ 447]	[STATIC, RECTANGLE, 1092.0, 604.0, 1115.0, 703.0]	447	"h"	1	447	RIGHT	[ 447]	447	h	447	29	196,02	3,64	439	164	P28	54	23	7905
"P28"	54	183	128	[ 447]	[STATIC, RECTANGLE, 1092.0, 604.0, 1115.0, 703.0]	183	1	447	447	"h"	1	Fixation: 31707 ms	447	"h"	0,32	0	0	1	1	"RIGHT"	[ 457]	[STATIC, RECTANGLE, 1287.0, 604.0, 1310.0, 703.0]	457	"a"	1	457	RIGHT	[ 457]	457	a	457	29	225,75	3,58	437	164	P28	54	23	7905
"P28"	54	153	129	[ 457]	[STATIC, RECTANGLE, 1287.0, 604.0, 1310.0, 703.0]	153	1	457	457	"a"	1	Fixation: 31919 ms	457	"a"	0,37	0	0	1	1	"RIGHT"	[ 453]	[STATIC, RECTANGLE, 1205.0, 604.0, 1227.0, 703.0]	453	"p"	1	453	LEFT	[ 453]	453	p	453	20	113,46	1,52	447	164	P28	54	23	7905
"P28"	54	180	130	[ 453]	[STATIC, RECTANGLE, 1205.0, 604.0, 1227.0, 703.0]	180	1	453	453	"p"	1	Fixation: 32092 ms	453	"p"	0,40	0	1	1	1	"RIGHT"	[ 466]	[STATIC, RECTANGLE, 1460.0, 604.0, 1482.0, 703.0]	466	"n"	1	466	RIGHT	[ 465]	465	e	465	29	264,94	4,66	457	164	P28	54	23	7905
"P28"	54	224	131	[ 466]	[STATIC, RECTANGLE, 1460.0, 604.0, 1482.0, 703.0]	224	1	466	466	"n"	1	Fixation: 32301 ms	466	"n"	0,54	0	0	1	1	"RIGHT"	[ 472]	[STATIC, RECTANGLE, 1565.0, 604.0, 1587.0, 703.0]	472	"e"	1	472	.	[ 464]	464	d	464	9	39,38	0,40	453	164	P28	54	23	7905
"P28"	54	193	132	[ 472]	[STATIC, RECTANGLE, 1565.0, 604.0, 1587.0, 703.0]	193	1	472	472	"e"	1	Fixation: 32629 ms	472	"e"	0,44	0	0	1	1	"RIGHT"	[ 468]	[STATIC, RECTANGLE, 1505.0, 604.0, 1520.0, 703.0]	468	"e"	1	468	LEFT	[ 468]	468	e	468	20	100,40	1,39	466	164	P28	54	23	7905
"P28"	54	325	133	[ 468]	[STATIC, RECTANGLE, 1505.0, 604.0, 1520.0, 703.0]	325	1	468	468	"e"	1	Fixation: 32842 ms	468	"e"	0,37	0	1	1	1	"RIGHT"	[ 475]	[STATIC, RECTANGLE, 1625.0, 604.0, 1640.0, 703.0]	475	"c"	1	475	RIGHT	[ 474]	474	o	474	28	139,36	1,91	472	164	P28	54	23	7905
"P28"	54	143	134	[ 475]	[STATIC, RECTANGLE, 1625.0, 604.0, 1640.0, 703.0]	143	1	475	475	"c"	1	Fixation: 33195 ms	475	"c"	0,47	0	0	1	1	"RIGHT"	[ 485]	[STATIC, RECTANGLE, 275.0, 703.0, 290.0, 796.0]	485	"t"	1	485	LEFT	[ 485]	485	t	485	90	520,31	25,83	468	164	P28	54	23	7905
"P28"	54	141	135	[ 485]	[STATIC, RECTANGLE, 275.0, 703.0, 290.0, 796.0]	141	1	485	485	"t"	1	Fixation: 33428 ms	485	"t"	0,70	0	0	1	1	"RIGHT"	[ 480]	[STATIC, RECTANGLE, 190.0, 703.0, 215.0, 796.0]	480	"e"	1	480	LEFT	[ 480]	480	e	480	23	103,05	1,25	475	164	P28	54	23	7905
"P28"	54	235	136	[ 480]	[STATIC, RECTANGLE, 190.0, 703.0, 215.0, 796.0]	463	2	480	480	"e"	1	Fixation: 33592 ms	480	"e"	0,94	0	1	1	1	"RIGHT"	[ 490]	[STATIC, RECTANGLE, 365.0, 703.0, 387.0, 796.0]	490	"r"	1	490	RIGHT	[ 491]	491	k	491	29	222,72	3,56	485	164	P28	54	23	7905
"P28"	54	172	137	[ 490]	[STATIC, RECTANGLE, 365.0, 703.0, 387.0, 796.0]	172	1	490	490	"r"	1	Fixation: 33856 ms	490	"r"	0,80	0	0	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 305.0, 703.0, 327.0, 796.0]	487	"r"	1	487	LEFT	[ 487]	487	r	487	25	120,99	1,21	480	164	P28	54	23	7905
"P28"	54	168	138	[ 487]	[STATIC, RECTANGLE, 305.0, 703.0, 327.0, 796.0]	168	1	487	487	"r"	1	Fixation: 34053 ms	487	"r"	0,91	0	1	1	1	"RIGHT"	[ 501]	[STATIC, RECTANGLE, 560.0, 703.0, 575.0, 796.0]	501	"o"	1	501	RIGHT	[ 502]	502	m	502	29	307,44	4,97	490	164	P28	54	23	7905
"P28"	54	305	139	[ 501]	[STATIC, RECTANGLE, 560.0, 703.0, 575.0, 796.0]	305	1	501	501	"o"	1	Fixation: 34250 ms	501	"o"	0,46	0	0	1	1	"RIGHT"	[ 499]	[STATIC, RECTANGLE, 515.0, 703.0, 537.0, 796.0]	499	","	1	499	LEFT	[ 499]	499	,	499	18	83,29	1,06	487	164	P28	54	23	7905
"P28"	54	178	140	[ 499]	[STATIC, RECTANGLE, 515.0, 703.0, 537.0, 796.0]	178	1	499	499	","	1	Fixation: 34573 ms	499	","	0,66	0	1	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 327.0, 703.0, 350.0, 796.0]	488	"f"	1	488	LEFT	[ 488]	488	f	488	29	210,99	3,67	501	164	P28	54	23	7905
"P28"	54	115	141	[ 488]	[STATIC, RECTANGLE, 327.0, 703.0, 350.0, 796.0]	115	1	488	488	"f"	1	Fixation: 34780 ms	488	"f"	0,72	0	1	1	1	"RIGHT"	[ 480]	[STATIC, RECTANGLE, 190.0, 703.0, 215.0, 796.0]	480	"e"	2	480	LEFT	[ 480]	480	e	480	25	177,53	2,56	499	164	P28	54	23	7905
"P28"	54	228	142	[ 480]	[STATIC, RECTANGLE, 190.0, 703.0, 215.0, 796.0]	463	2	480	480	"e"	2	Fixation: 34920 ms	480	"e"	0,89	136	1	1	1	"RIGHT"	[ 483]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 796.0]	483	"v"	1	483	RIGHT	[ 484]	484	a	484	19	74,98	1,04	488	164	P28	54	23	7905
"P28"	54	162	143	[ 483]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 796.0]	162	1	483	483	"v"	1	Fixation: 35167 ms	483	"v"	0,90	0	1	1	1	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 387.0, 703.0, 410.0, 796.0]	491	"k"	1	491	RIGHT	[ 492]	492	v	492	27	193,36	3,12	480	164	P28	54	23	7905
"P28"	54	209	144	[ 491]	[STATIC, RECTANGLE, 387.0, 703.0, 410.0, 796.0]	209	1	491	491	"k"	1	Fixation: 35356 ms	491	"k"	0,79	0	1	1	1	"RIGHT"	[ 500]	[STATIC, RECTANGLE, 537.0, 703.0, 560.0, 796.0]	500	"s"	1	500	RIGHT	[ 500]	500	s	500	24	178,92	2,57	483	164	P28	54	23	7905
"P28"	54	164	145	[ 500]	[STATIC, RECTANGLE, 537.0, 703.0, 560.0, 796.0]	164	1	500	500	"s"	1	Fixation: 35589 ms	500	"s"	0,86	0	1	1	1	"RIGHT"	[ 505]	[STATIC, RECTANGLE, 635.0, 703.0, 650.0, 796.0]	505	"c"	1	505	RIGHT	[ 506]	506	i	506	24	156,55	2,35	491	164	P28	54	23	7905
"P28"	54	184	146	[ 505]	[STATIC, RECTANGLE, 635.0, 703.0, 650.0, 796.0]	365	2	505	505	"c"	1	Fixation: 35777 ms	505	"c"	0,70	0	0	1	1	"RIGHT"	[ 510]	[STATIC, RECTANGLE, 710.0, 703.0, 725.0, 796.0]	510	"g"	1	510	RIGHT	[ 511]	511	i	511	22	132,71	1,72	500	164	P28	54	23	7905
"P28"	54	186	147	[ 510]	[STATIC, RECTANGLE, 710.0, 703.0, 725.0, 796.0]	186	1	510	510	"g"	1	Fixation: 35983 ms	510	"g"	0,49	0	0	1	1	"RIGHT"	[ 505]	[STATIC, RECTANGLE, 635.0, 703.0, 650.0, 796.0]	505	"c"	2	505	LEFT	[ 505]	505	c	505	24	93,88	1,72	505	164	P28	54	23	7905
"P28"	54	181	148	[ 505]	[STATIC, RECTANGLE, 635.0, 703.0, 650.0, 796.0]	365	2	505	505	"c"	2	Fixation: 36193 ms	505	"c"	0,69	146	1	1	1	"RIGHT"	[ 503]	[STATIC, RECTANGLE, 597.0, 703.0, 620.0, 796.0]	503	"s"	1	503	LEFT	[ 502]	502	m	502	18	79,25	1,01	510	164	P28	54	23	7905
"P28"	54	159	149	[ 503]	[STATIC, RECTANGLE, 597.0, 703.0, 620.0, 796.0]	159	1	503	503	"s"	1	Fixation: 36392 ms	503	"s"	0,75	0	1	1	1	"RIGHT"	[ 509]	[STATIC, RECTANGLE, 695.0, 703.0, 710.0, 796.0]	509	"o"	1	509	RIGHT	[ 510]	510	g	510	26	136,04	2,38	505	164	P28	54	23	7905
"P28"	54	253	150	[ 509]	[STATIC, RECTANGLE, 695.0, 703.0, 710.0, 796.0]	253	1	509	509	"o"	1	Fixation: 36577 ms	509	"o"	0,52	0	1	1	1	"RIGHT"	[ 522]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 796.0]	522	"v"	1	522	RIGHT	[ 523]	523	a	523	32	262,01	4,58	503	164	P28	54	23	7905
"P28"	54	179	151	[ 522]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 796.0]	439	2	522	522	"v"	1	Fixation: 36862 ms	522	"v"	0,12	0	0	1	1	"RIGHT"	[ 521]	[STATIC, RECTANGLE, 882.0, 703.0, 905.0, 796.0]	521	"S"	1	521	LEFT	[ 520]	520	r	520	12	58,09	0,68	509	164	P28	54	23	7905
"P28"	54	142	152	[ 521]	[STATIC, RECTANGLE, 882.0, 703.0, 905.0, 796.0]	271	2	521	521	"S"	1	Fixation: 37053 ms	521	"S"	0,27	0	1	1	1	"RIGHT"	[ 532]	[STATIC, RECTANGLE, 1070.0, 703.0, 1085.0, 796.0]	532	"k"	1	532	RIGHT	[ 532]	532	k	532	29	236,87	4,04	522	164	P28	54	23	7905
"P28"	54	205	153	[ 532]	[STATIC, RECTANGLE, 1070.0, 703.0, 1085.0, 796.0]	205	1	532	532	"k"	1	Fixation: 37224 ms	532	"k"	0,06	0	0	1	1	"RIGHT"	[ 531]	[STATIC, RECTANGLE, 1047.0, 703.0, 1070.0, 796.0]	531	"s"	1	531	.	[ 531]	531	s	531	8	40,14	0,35	521	164	P28	54	23	7905
"P28"	54	148	154	[ 531]	[STATIC, RECTANGLE, 1047.0, 703.0, 1070.0, 796.0]	148	1	531	531	"s"	1	Fixation: 37437 ms	531	"s"	0,22	0	1	1	1	"RIGHT"	[ 538]	[STATIC, RECTANGLE, 1190.0, 703.0, 1205.0, 796.0]	538	"9"	1	538	RIGHT	[ 538]	538	9	538	26	200,04	3,07	532	164	P28	54	23	7905
"P28"	54	231	155	[ 538]	[STATIC, RECTANGLE, 1190.0, 703.0, 1205.0, 796.0]	555	2	538	538	"9"	1	Fixation: 37611 ms	538	"9"	0,08	0	0	1	1	"RIGHT"	[ 522]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 796.0]	522	"v"	2	522	LEFT	[ 522]	522	v	522	35	306,12	5,79	531	164	P28	54	23	7905
"P28"	54	260	156	[ 522]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 796.0]	439	2	522	522	"v"	2	Fixation: 37877 ms	522	"v"	0,09	151	1	1	1	"RIGHT"	[ 521]	[STATIC, RECTANGLE, 882.0, 703.0, 905.0, 796.0]	521	"S"	2	521	.	[ 521]	521	S	521	7	39,42	0,37	538	164	P28	54	23	7905
"P28"	54	129	157	[ 521]	[STATIC, RECTANGLE, 882.0, 703.0, 905.0, 796.0]	271	2	521	521	"S"	2	Fixation: 38144 ms	521	"S"	0,26	152	1	1	1	"RIGHT"	[ 525]	[STATIC, RECTANGLE, 950.0, 703.0, 965.0, 796.0]	525	"a"	1	525	RIGHT	[ 526]	526	s	526	23	134,22	1,87	522	164	P28	54	23	7905
"P28"	54	210	158	[ 525]	[STATIC, RECTANGLE, 950.0, 703.0, 965.0, 796.0]	210	1	525	525	"a"	1	Fixation: 38296 ms	525	"a"	0,27	0	1	1	1	"RIGHT"	[ 538]	[STATIC, RECTANGLE, 1190.0, 703.0, 1205.0, 796.0]	538	"9"	2	538	RIGHT	[ 538]	538	9	538	31	266,00	4,76	521	164	P28	54	23	7905
"P28"	54	324	159	[ 538]	[STATIC, RECTANGLE, 1190.0, 703.0, 1205.0, 796.0]	555	2	538	538	"9"	2	Fixation: 38537 ms	538	"9"	0,05	155	0	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1422.0, 703.0, 1445.0, 796.0]	550	"r"	1	550	RIGHT	[ 550]	550	r	550	34	255,80	4,75	525	164	P28	54	23	7905
"P28"	54	153	160	[ 550]	[STATIC, RECTANGLE, 1422.0, 703.0, 1445.0, 796.0]	153	1	550	550	"r"	1	Fixation: 38895 ms	550	"r"	0,37	0	0	1	1	"RIGHT"	[ 545]	[STATIC, RECTANGLE, 1317.0, 703.0, 1340.0, 796.0]	545	"v"	1	545	LEFT	[ 544]	544	t	544	22	167,80	2,17	538	164	P28	54	23	7905
"P28"	54	200	161	[ 545]	[STATIC, RECTANGLE, 1317.0, 703.0, 1340.0, 796.0]	200	1	545	545	"v"	1	Fixation: 39070 ms	545	"v"	0,30	0	1	1	1	"RIGHT"	[ 547]	[STATIC, RECTANGLE, 1355.0, 703.0, 1377.0, 796.0]	547	"r"	1	547	RIGHT	[ 548]	548	e	548	19	90,86	1,31	550	164	P28	54	23	7905
"P28"	54	363	162	[ 547]	[STATIC, RECTANGLE, 1355.0, 703.0, 1377.0, 796.0]	363	1	547	547	"r"	1	Fixation: 39289 ms	547	"r"	0,42	0	1	1	1	"RIGHT"	[ 543]	[STATIC, RECTANGLE, 1280.0, 703.0, 1295.0, 796.0]	543	"e"	1	543	LEFT	[ 543]	543	e	543	23	131,10	1,82	545	164	P28	54	23	7905
"P28"	54	245	163	[ 543]	[STATIC, RECTANGLE, 1280.0, 703.0, 1295.0, 796.0]	245	1	543	543	"e"	1	Fixation: 39675 ms	543	"e"	0,43	0	1	1	1	"RIGHT"	[ 542]	[STATIC, RECTANGLE, 1257.0, 703.0, 1280.0, 796.0]	542	"D"	1	542	.	[ 542]	542	D	542	7	39,75	0,35	547	164	P28	54	23	7905
"P28"	54	128	164	[ 542]	[STATIC, RECTANGLE, 1257.0, 703.0, 1280.0, 796.0]	128	1	542	542	"D"	1	Fixation: 39927 ms	542	"D"	0,35	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 549]	549	n	549	28	172,83	2,75	543	164	P28	54	23	7905
"P28"	55	276	1	[ 366]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	468	2	366	366	"n"	1	Fixation: 7 ms	366	"n"	0,27	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 115.0, 222.0, 208.0]	1	"I"	1	1	LEFT	[ 18]	18	i	18	73	381,07	11,84	.	121	P28	55	24	7905
"P28"	55	199	2	[ 1]	[STATIC, RECTANGLE, 190.0, 115.0, 222.0, 208.0]	199	1	1	1	"I"	1	Fixation: 479 ms	1	"I"	0,12	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 115.0, 327.0, 208.0]	6	"r"	1	6	RIGHT	[ 6]	6	r	6	24	152,13	2,25	366	121	P28	55	24	7905
"P28"	55	183	3	[ 6]	[STATIC, RECTANGLE, 305.0, 115.0, 327.0, 208.0]	183	1	6	6	"r"	1	Fixation: 702 ms	6	"r"	0,23	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 245.0, 115.0, 260.0, 208.0]	3	"a"	1	3	LEFT	[ 2]	2	d	2	21	102,84	1,41	1	121	P28	55	24	7905
"P28"	55	217	4	[ 3]	[STATIC, RECTANGLE, 245.0, 115.0, 260.0, 208.0]	217	1	3	3	"a"	1	Fixation: 906 ms	3	"a"	0,28	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 115.0, 462.0, 208.0]	14	"s"	1	14	RIGHT	[ 15]	15	s	15	29	279,16	4,51	6	121	P28	55	24	7905
"P28"	55	266	5	[ 14]	[STATIC, RECTANGLE, 440.0, 115.0, 462.0, 208.0]	266	1	14	14	"s"	1	Fixation: 1152 ms	14	"s"	0,21	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 582.0, 115.0, 605.0, 208.0]	22	"a"	1	22	RIGHT	[ 22]	22	a	22	26	191,77	2,87	3	121	P28	55	24	7905
"P28"	55	422	6	[ 22]	[STATIC, RECTANGLE, 582.0, 115.0, 605.0, 208.0]	422	1	22	22	"a"	1	Fixation: 1444 ms	22	"a"	0,18	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 560.0, 115.0, 582.0, 208.0]	21	"e"	1	21	LEFT	[ 20]	20	l	20	11	54,71	0,68	14	121	P28	55	24	7905
"P28"	55	136	7	[ 21]	[STATIC, RECTANGLE, 560.0, 115.0, 582.0, 208.0]	136	1	21	21	"e"	1	Fixation: 1877 ms	21	"e"	0,17	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	31	"o"	1	31	RIGHT	[ 32]	32	v	32	28	278,59	4,04	22	121	P28	55	24	7905
"P28"	55	175	8	[ 31]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	175	1	31	31	"o"	1	Fixation: 2041 ms	31	"o"	0,27	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 717.0, 115.0, 740.0, 208.0]	30	"h"	1	30	LEFT	[ 29]	29	e	29	13	57,16	0,73	21	121	P28	55	24	7905
"P28"	55	153	9	[ 30]	[STATIC, RECTANGLE, 717.0, 115.0, 740.0, 208.0]	153	1	30	30	"h"	1	Fixation: 2229 ms	30	"h"	0,31	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 785.0, 115.0, 800.0, 208.0]	34	"d"	1	34	RIGHT	[ 35]	35	s	35	23	122,78	1,77	31	121	P28	55	24	7905
"P28"	55	425	10	[ 34]	[STATIC, RECTANGLE, 785.0, 115.0, 800.0, 208.0]	425	1	34	34	"d"	1	Fixation: 2405 ms	34	"d"	0,22	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 755.0, 115.0, 770.0, 208.0]	32	"v"	1	32	LEFT	[ 32]	32	v	32	18	68,65	0,72	30	121	P28	55	24	7905
"P28"	55	286	11	[ 32]	[STATIC, RECTANGLE, 755.0, 115.0, 770.0, 208.0]	286	1	32	32	"v"	1	Fixation: 2848 ms	32	"v"	0,19	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 800.0, 115.0, 815.0, 208.0]	35	"s"	1	35	RIGHT	[ 36]	36	a	36	19	95,65	1,20	34	121	P28	55	24	7905
"P28"	55	110	12	[ 35]	[STATIC, RECTANGLE, 800.0, 115.0, 815.0, 208.0]	110	1	35	35	"s"	1	Fixation: 3153 ms	35	"s"	0,54	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	44	"h"	1	44	RIGHT	[ 43]	43	f	43	37	244,89	2,91	32	121	P28	55	24	7905
"P28"	55	178	13	[ 44]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	178	1	44	44	"h"	1	Fixation: 3300 ms	44	"h"	0,35	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 912.0, 115.0, 935.0, 208.0]	42	"a"	1	42	LEFT	[ 41]	41	g	41	16	73,40	0,97	35	121	P28	55	24	7905
"P28"	55	236	14	[ 42]	[STATIC, RECTANGLE, 912.0, 115.0, 935.0, 208.0]	236	1	42	42	"a"	1	Fixation: 3494 ms	42	"a"	0,29	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1070.0, 115.0, 1092.0, 208.0]	51	"f"	1	51	RIGHT	[ 51]	51	f	51	30	220,99	3,53	44	121	P28	55	24	7905
"P28"	55	198	15	[ 51]	[STATIC, RECTANGLE, 1070.0, 115.0, 1092.0, 208.0]	198	1	51	51	"f"	1	Fixation: 3760 ms	51	"f"	0,50	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1160.0, 115.0, 1182.0, 208.0]	56	"s"	1	56	RIGHT	[ 56]	56	s	56	26	136,73	2,22	42	121	P28	55	24	7905
