"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P49"	37	132	92	[ 119, 377]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	132	1	119	119	"n"	1	Fixation: 23751 ms	119	"n"	0,14	0	1	1	1	"RIGHT"	[ 124, 383]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	124	"k"	1	124	RIGHT	[ 124, 383]	124	k	124	21	146,73	1,97	108	100	P49	37	17	26682
"P49"	37	147	93	[ 124, 383]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	147	1	124	124	"k"	1	Fixation: 23904 ms	124	"k"	0,12	0	1	1	1	"RIGHT"	[ 129, 388]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	129	"f"	1	129	RIGHT	[ 129, 388]	129	f	129	34	202,41	2,25	119	100	P49	37	17	26682
"P49"	37	204	94	[ 129, 388]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	973	3	129	129	"f"	1	Fixation: 24085 ms	129	"f"	0,22	0	1	1	1	"RIGHT"	[ 123, 381]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	123	"i"	1	123	LEFT	[ 124, 383]	124	k	124	35	251,13	2,37	124	100	P49	37	17	26682
"P49"	37	194	95	[ 123, 381]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	194	1	123	123	"i"	1	Fixation: 24324 ms	123	"i"	0,30	0	1	1	1	"RIGHT"	[ 121, 379]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	121	"e"	2	121	LEFT	[ 122, 380]	122	s	122	21	80,37	0,63	129	100	P49	37	17	26682
"P49"	37	183	96	[ 121, 379]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	309	2	121	121	"e"	2	Fixation: 24539 ms	121	"e"	0,32	28	1	1	1	"RIGHT"	[ 128, 387]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	128	"n"	1	128	RIGHT	[ 129, 388]	129	f	129	29	237,55	3,36	123	100	P49	37	17	26682
"P49"	37	243	97	[ 128, 387]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	243	1	128	128	"n"	1	Fixation: 24751 ms	128	"n"	0,36	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1077.0, 208.0, 1100.0, 307.0]	127	"e"	2	127	LEFT	[ 127]	127	e	127	27	105,42	0,67	121	100	P49	37	17	26682
"P49"	37	164	98	[ 127]	[STATIC, RECTANGLE, 1077.0, 208.0, 1100.0, 307.0]	441	2	127	127	"e"	2	Fixation: 25021 ms	127	"e"	0,68	29	1	1	1	"RIGHT"	[ 129, 388]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	129	"f"	2	129	RIGHT	[ 129, 388]	129	f	129	34	141,21	1,10	128	100	P49	37	17	26682
"P49"	37	178	99	[ 129, 388]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	973	3	129	129	"f"	2	Fixation: 25219 ms	129	"f"	0,18	94	1	1	2	"RIGHT"	[ 129, 388]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	129	"f"	2	129	.	[ 129, 388]	129	f	129	17	41,52	0,24	127	100	P49	37	17	26682
"P49"	37	591	100	[ 129, 388]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	973	3	129	129	"f"	2	Fixation: 25414 ms	129	"f"	0,38	94	1	2	2	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	129	100	P49	37	17	26682
"P49"	38	212	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	203	"e"	4,07	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	6	"j"	1	6	LEFT	[ 94]	94	i	94	70	298,71	11,47	.	61	P49	38	18	26682
"P49"	38	134	2	[ 6]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	134	1	6	6	"j"	1	Fixation: 458 ms	6	"j"	0,09	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 137.0, 275.0, 208.0]	4	"a"	1	4	LEFT	[ 4]	4	a	4	15	71,54	0,91	.	61	P49	38	18	26682
"P49"	38	163	3	[ 4]	[STATIC, RECTANGLE, 260.0, 137.0, 275.0, 208.0]	163	1	4	4	"a"	1	Fixation: 607 ms	4	"a"	0,06	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 137.0, 335.0, 208.0]	7	"e"	1	7	RIGHT	[ 7]	7	e	7	21	103,90	1,32	6	61	P49	38	18	26682
"P49"	38	161	4	[ 7]	[STATIC, RECTANGLE, 320.0, 137.0, 335.0, 208.0]	161	1	7	7	"e"	1	Fixation: 791 ms	7	"e"	0,32	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 477.0, 137.0, 500.0, 208.0]	15	"i"	1	15	RIGHT	[ 15]	15	i	15	34	258,08	3,17	4	61	P49	38	18	26682
"P49"	38	149	5	[ 15]	[STATIC, RECTANGLE, 477.0, 137.0, 500.0, 208.0]	149	1	15	15	"i"	1	Fixation: 986 ms	15	"i"	0,51	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 455.0, 137.0, 477.0, 208.0]	14	"m"	1	14	LEFT	[ 14]	14	m	14	22	77,85	0,75	7	61	P49	38	18	26682
"P49"	38	134	6	[ 14]	[STATIC, RECTANGLE, 455.0, 137.0, 477.0, 208.0]	134	1	14	14	"m"	1	Fixation: 1157 ms	14	"m"	0,42	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 530.0, 137.0, 545.0, 208.0]	18	"i"	1	18	RIGHT	[ 19]	19	v	19	22	146,18	1,96	15	61	P49	38	18	26682
"P49"	38	252	7	[ 18]	[STATIC, RECTANGLE, 530.0, 137.0, 545.0, 208.0]	252	1	18	18	"i"	1	Fixation: 1313 ms	18	"i"	0,35	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 137.0, 717.0, 208.0]	28	"e"	1	28	RIGHT	[ 29]	29	v	29	35	216,69	3,62	14	61	P49	38	18	26682
"P49"	38	201	8	[ 28]	[STATIC, RECTANGLE, 695.0, 137.0, 717.0, 208.0]	201	1	28	28	"e"	1	Fixation: 1600 ms	28	"e"	0,39	0	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 680.0, 137.0, 695.0, 208.0]	27	"i"	1	27	.	[ 28]	28	e	28	19	51,58	0,22	18	61	P49	38	18	26682
"P49"	38	122	9	[ 27]	[STATIC, RECTANGLE, 680.0, 137.0, 695.0, 208.0]	122	1	27	27	"i"	1	Fixation: 1820 ms	27	"i"	0,30	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 912.0, 137.0, 935.0, 208.0]	40	"e"	1	40	RIGHT	[ 41]	41	r	41	30	334,61	5,18	28	61	P49	38	18	26682
"P49"	38	169	10	[ 40]	[STATIC, RECTANGLE, 912.0, 137.0, 935.0, 208.0]	169	1	40	40	"e"	1	Fixation: 1972 ms	40	"e"	0,32	0	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 875.0, 137.0, 890.0, 208.0]	38	"e"	1	38	LEFT	[ 38]	38	e	38	27	116,99	0,89	27	61	P49	38	18	26682
"P49"	38	267	11	[ 38]	[STATIC, RECTANGLE, 875.0, 137.0, 890.0, 208.0]	267	1	38	38	"e"	1	Fixation: 2168 ms	38	"e"	0,30	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 980.0, 137.0, 1002.0, 208.0]	43	"n"	1	43	RIGHT	[ 43]	43	n	43	24	185,83	2,60	40	61	P49	38	18	26682
"P49"	38	179	12	[ 43]	[STATIC, RECTANGLE, 980.0, 137.0, 1002.0, 208.0]	179	1	43	43	"n"	1	Fixation: 2459 ms	43	"n"	0,18	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1055.0, 137.0, 1077.0, 208.0]	47	"t"	1	47	RIGHT	[ 47]	47	t	47	89	190,33	1,41	38	61	P49	38	18	26682
"P49"	38	159	13	[ 47]	[STATIC, RECTANGLE, 1055.0, 137.0, 1077.0, 208.0]	159	1	47	47	"t"	1	Fixation: 2727 ms	47	"t"	0,37	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1025.0, 137.0, 1040.0, 208.0]	45	"e"	1	45	LEFT	[ 44]	44	h	44	22	79,64	0,76	43	61	P49	38	18	26682
"P49"	38	116	14	[ 45]	[STATIC, RECTANGLE, 1025.0, 137.0, 1040.0, 208.0]	116	1	45	45	"e"	1	Fixation: 2908 ms	45	"e"	0,30	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	51	"t"	1	51	RIGHT	[ 52]	52	r	52	24	191,99	2,61	47	61	P49	38	18	26682
"P49"	38	192	15	[ 51]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	192	1	51	51	"t"	1	Fixation: 3048 ms	51	"t"	0,11	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1235.0, 137.0, 1250.0, 208.0]	57	"r"	1	57	RIGHT	[ 58]	58	d	58	24	180,60	2,52	45	61	P49	38	18	26682
"P49"	38	184	16	[ 57]	[STATIC, RECTANGLE, 1235.0, 137.0, 1250.0, 208.0]	184	1	57	57	"r"	1	Fixation: 3264 ms	57	"r"	0,25	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1325.0, 137.0, 1347.0, 208.0]	62	"r"	1	62	RIGHT	[ 63]	63	o	63	24	156,65	2,17	51	61	P49	38	18	26682
"P49"	38	290	17	[ 62]	[STATIC, RECTANGLE, 1325.0, 137.0, 1347.0, 208.0]	290	1	62	62	"r"	1	Fixation: 3472 ms	62	"r"	0,24	0	0	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1475.0, 137.0, 1490.0, 208.0]	70	"e"	1	70	RIGHT	[ 69]	69	k	69	24	173,35	2,58	57	61	P49	38	18	26682
"P49"	38	150	18	[ 70]	[STATIC, RECTANGLE, 1475.0, 137.0, 1490.0, 208.0]	150	1	70	70	"e"	1	Fixation: 3786 ms	70	"e"	0,36	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1565.0, 137.0, 1580.0, 208.0]	75	"e"	1	75	RIGHT	[ 75]	75	e	75	22	157,38	2,13	62	61	P49	38	18	26682
"P49"	38	144	19	[ 75]	[STATIC, RECTANGLE, 1565.0, 137.0, 1580.0, 208.0]	144	1	75	75	"e"	1	Fixation: 3958 ms	75	"e"	0,37	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	81	"d"	1	81	RIGHT	[ 77]	77	e	77	13	54,23	0,66	70	61	P49	38	18	26682
"P49"	38	165	20	[ 81]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	165	1	81	81	"d"	1	Fixation: 4289 ms	81	"d"	0,10	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	85	"i"	1	85	RIGHT	[ 85]	85	i	85	31	179,87	1,43	75	61	P49	38	18	26682
"P49"	38	105	21	[ 85]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	105	1	85	85	"i"	1	Fixation: 4485 ms	85	"i"	0,10	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	82	"e"	1	82	LEFT	[ 82]	82	e	82	42	153,23	1,50	81	61	P49	38	18	26682
"P49"	38	354	22	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	591	2	82	82	"e"	1	Fixation: 4632 ms	82	"e"	0,15	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1580.0, 137.0, 1602.0, 208.0]	76	"n"	1	76	RIGHT	[ 76]	76	n	76	79	515,25	26,33	85	61	P49	38	18	26682
"P49"	38	266	23	[ 76]	[STATIC, RECTANGLE, 1580.0, 137.0, 1602.0, 208.0]	266	1	76	76	"n"	1	Fixation: 5065 ms	76	"n"	0,25	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	82	"e"	2	82	LEFT	[ 83]	83	n	83	94	502,51	25,86	82	61	P49	38	18	26682
"P49"	38	237	24	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	591	2	82	82	"e"	2	Fixation: 5425 ms	82	"e"	0,19	22	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	87	"e"	1	87	RIGHT	[ 86]	86	g	86	32	169,05	1,51	76	61	P49	38	18	26682
"P49"	38	215	25	[ 87]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	215	1	87	87	"e"	1	Fixation: 5694 ms	87	"e"	0,10	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	90	"v"	1	90	RIGHT	[ 90]	90	v	90	28	148,44	1,47	82	61	P49	38	18	26682
"P49"	38	194	26	[ 90]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	194	1	90	90	"v"	1	Fixation: 5937 ms	90	"v"	0,19	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	89	"å"	1	89	.	[ 90]	90	v	90	27	87,94	0,40	87	61	P49	38	18	26682
"P49"	38	184	27	[ 89]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	184	1	89	89	"å"	1	Fixation: 6158 ms	89	"å"	0,14	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	98	"r"	1	98	RIGHT	[ 98]	98	r	98	26	241,47	3,34	90	61	P49	38	18	26682
"P49"	38	261	28	[ 98]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	261	1	98	98	"r"	1	Fixation: 6368 ms	98	"r"	0,23	0	0	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	103	"i"	1	103	RIGHT	[ 102]	102	r	102	32	173,31	1,84	89	61	P49	38	18	26682
"P49"	38	235	29	[ 103]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	235	1	103	103	"i"	1	Fixation: 6661 ms	103	"i"	0,18	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	109	"d"	1	109	RIGHT	[ 109]	109	d	109	24	144,55	2,04	98	61	P49	38	18	26682
"P49"	38	228	30	[ 109]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	228	1	109	109	"d"	1	Fixation: 6920 ms	109	"d"	0,12	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	114	"s"	1	114	RIGHT	[ 114]	114	s	114	33	163,07	1,74	103	61	P49	38	18	26682
"P49"	38	197	31	[ 114]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	197	1	114	114	"s"	1	Fixation: 7181 ms	114	"s"	0,26	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	118	"s"	1	118	RIGHT	[ 119]	119	m	119	23	130,74	1,39	109	61	P49	38	18	26682
"P49"	38	169	32	[ 118]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	169	1	118	118	"s"	1	Fixation: 7401 ms	118	"s"	0,39	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	121	"d"	1	121	RIGHT	[ 122]	122	s	122	19	94,41	1,26	114	61	P49	38	18	26682
"P49"	38	288	33	[ 121]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	288	1	121	121	"d"	1	Fixation: 7589 ms	121	"d"	0,46	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	123	"t"	1	123	.	[ 123]	123	t	123	6	33,08	0,31	118	61	P49	38	18	26682
"P49"	38	160	34	[ 123]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	160	1	123	123	"t"	1	Fixation: 7883 ms	123	"t"	0,39	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	132	"l"	1	132	RIGHT	[ 133]	133	e	133	27	222,62	3,47	121	61	P49	38	18	26682
"P49"	38	317	35	[ 132]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	317	1	132	132	"l"	1	Fixation: 8070 ms	132	"l"	0,35	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	134	"s"	1	134	RIGHT	[ 134]	134	s	134	23	76,74	0,70	123	61	P49	38	18	26682
"P49"	38	188	36	[ 134]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	188	1	134	134	"s"	1	Fixation: 8410 ms	134	"s"	0,54	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	143	"e"	1	143	.	[ 143]	143	e	143	26	26,22	0,01	132	61	P49	38	18	26682
"P49"	38	224	37	[ 143]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	642	2	143	143	"e"	1	Fixation: 8624 ms	143	"e"	0,19	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1287.0, 208.0, 1310.0, 307.0]	142	"h"	1	142	.	[ 142]	142	h	142	16	44,24	0,30	134	61	P49	38	18	26682
"P49"	38	240	38	[ 142]	[STATIC, RECTANGLE, 1287.0, 208.0, 1310.0, 307.0]	240	1	142	142	"h"	1	Fixation: 8864 ms	142	"h"	0,14	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	143	"e"	2	143	.	[ 143]	143	e	143	17	61,59	0,36	143	61	P49	38	18	26682
"P49"	38	418	39	[ 143]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	642	2	143	143	"e"	2	Fixation: 9121 ms	143	"e"	0,16	37	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	149	"i"	1	149	RIGHT	[ 149]	149	i	149	22	150,29	2,16	142	61	P49	38	18	26682
"P49"	38	217	40	[ 149]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	217	1	149	149	"i"	1	Fixation: 9561 ms	149	"i"	0,43	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	151	"j"	1	151	RIGHT	[ 152]	152	e	152	22	112,64	1,32	143	61	P49	38	18	26682
"P49"	38	237	41	[ 151]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	237	1	151	151	"j"	1	Fixation: 9800 ms	151	"j"	0,42	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	155	"o"	1	155	RIGHT	[ 155]	155	o	155	21	109,56	1,50	149	61	P49	38	18	26682
"P49"	38	212	42	[ 155]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	212	1	155	155	"o"	1	Fixation: 10058 ms	155	"o"	0,29	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 379.0]	168	"a"	1	168	LEFT	[ 169]	169	a	169	97	474,80	24,10	151	61	P49	38	18	26682
"P49"	38	135	43	[ 168]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 379.0]	135	1	168	168	"a"	1	Fixation: 10367 ms	168	"a"	0,15	0	0	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 379.0]	165	"k"	1	165	LEFT	[ 166]	166	e	166	31	110,88	0,61	155	61	P49	38	18	26682
"P49"	38	139	44	[ 165]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 379.0]	139	1	165	165	"k"	1	Fixation: 10533 ms	165	"k"	0,13	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 379.0]	179	"d"	1	179	RIGHT	[ 179]	179	d	179	40	359,86	4,94	168	61	P49	38	18	26682
"P49"	38	154	45	[ 179]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 379.0]	154	1	179	179	"d"	1	Fixation: 10712 ms	179	"d"	0,51	0	0	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 379.0]	178	"r"	1	178	LEFT	[ 178]	178	r	178	28	101,82	0,77	165	61	P49	38	18	26682
"P49"	38	299	46	[ 178]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 379.0]	546	2	178	178	"r"	1	Fixation: 10894 ms	178	"r"	0,45	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 379.0]	182	"d"	1	182	RIGHT	[ 182]	182	d	182	29	175,34	1,73	179	61	P49	38	18	26682
"P49"	38	152	47	[ 182]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 379.0]	416	2	182	182	"d"	1	Fixation: 11222 ms	182	"d"	0,43	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 379.0]	180	"e"	1	180	LEFT	[ 180]	180	e	180	24	89,97	0,82	178	61	P49	38	18	26682
"P49"	38	237	48	[ 180]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 379.0]	237	1	180	180	"e"	1	Fixation: 11398 ms	180	"e"	0,22	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 379.0]	178	"r"	2	178	LEFT	[ 178]	178	r	178	29	112,16	0,73	182	61	P49	38	18	26682
"P49"	38	247	49	[ 178]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 379.0]	546	2	178	178	"r"	2	Fixation: 11664 ms	178	"r"	0,37	46	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 379.0]	182	"d"	2	182	RIGHT	[ 182]	182	d	182	28	161,16	1,45	180	61	P49	38	18	26682
"P49"	38	264	50	[ 182]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 379.0]	416	2	182	182	"d"	2	Fixation: 11939 ms	182	"d"	0,21	47	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 379.0]	191	"o"	1	191	RIGHT	[ 191]	191	o	191	34	264,35	3,25	178	61	P49	38	18	26682
"P49"	38	173	51	[ 191]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 379.0]	173	1	191	191	"o"	1	Fixation: 12237 ms	191	"o"	0,24	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 379.0]	194	"æ"	1	194	RIGHT	[ 195]	195	l	195	23	125,80	1,44	182	61	P49	38	18	26682
"P49"	38	272	52	[ 194]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 379.0]	272	1	194	194	"æ"	1	Fixation: 12433 ms	194	"æ"	0,14	0	0	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 379.0]	204	"r"	1	204	RIGHT	[ 203]	203	e	203	24	214,67	3,14	191	61	P49	38	18	26682
"P49"	38	255	53	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 379.0]	445	2	204	204	"r"	1	Fixation: 12729 ms	204	"r"	0,12	0	0	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 379.0]	206	"e"	1	206	RIGHT	[ 207]	207	t	207	19	102,70	1,28	194	61	P49	38	18	26682
"P49"	38	133	54	[ 206]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 379.0]	133	1	206	206	"e"	1	Fixation: 13003 ms	206	"e"	0,08	0	0	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 379.0]	204	"r"	2	204	LEFT	[ 205]	205	d	205	30	122,93	0,68	204	61	P49	38	18	26682
"P49"	38	190	55	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 379.0]	445	2	204	204	"r"	2	Fixation: 13166 ms	204	"r"	0,15	53	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 379.0]	208	"i"	1	208	RIGHT	[ 208]	208	i	208	22	127,95	1,65	206	61	P49	38	18	26682
"P49"	38	268	56	[ 208]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 379.0]	268	1	208	208	"i"	1	Fixation: 13378 ms	208	"i"	0,23	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 379.0]	212	"K"	1	212	RIGHT	[ 213]	213	i	213	24	130,90	2,06	204	61	P49	38	18	26682
"P49"	38	194	57	[ 212]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 379.0]	194	1	212	212	"K"	1	Fixation: 13670 ms	212	"K"	0,10	0	0	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 379.0]	215	"r"	1	215	RIGHT	[ 215]	215	r	215	18	47,31	0,79	208	61	P49	38	18	26682
