"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	53	196	131	[ 360]	[STATIC, RECTANGLE, 920.0, 505.0, 942.0, 577.0]	196	1	360	360	"n"	1	Fixation: 34109 ms	360	"n"	0,51	0	1	1	1	"LEFT"	[ 367]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 577.0]	367	"æ"	1	367	RIGHT	[ 368]	368	l	368	28	162,16	2,82	352	140	P07	53	19	26670
"P07"	53	135	132	[ 367]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 577.0]	135	1	367	367	"æ"	1	Fixation: 34333 ms	367	"æ"	0,58	0	1	1	1	"LEFT"	[ 364]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 577.0]	364	"K"	1	364	LEFT	[ 363]	363	V	363	19	94,64	1,28	360	140	P07	53	19	26670
"P07"	53	165	133	[ 364]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 577.0]	165	1	364	364	"K"	1	Fixation: 34487 ms	364	"K"	0,60	0	1	1	1	"LEFT"	[ 379]	[STATIC, RECTANGLE, 1250.0, 505.0, 1265.0, 577.0]	379	"e"	1	379	RIGHT	[ 379]	379	e	379	40	203,57	5,19	367	140	P07	53	19	26670
"P07"	53	182	134	[ 379]	[STATIC, RECTANGLE, 1250.0, 505.0, 1265.0, 577.0]	182	1	379	379	"e"	1	Fixation: 34692 ms	379	"e"	0,28	0	1	1	1	"LEFT"	[ 382]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 577.0]	382	"e"	1	382	RIGHT	[ 383]	383	r	383	22	107,78	1,61	364	140	P07	53	19	26670
"P07"	53	201	135	[ 382]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 577.0]	201	1	382	382	"e"	1	Fixation: 34896 ms	382	"e"	0,35	0	0	1	1	"LEFT"	[ 368]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 577.0]	368	"l"	2	368	LEFT	[ 368]	368	l	368	39	227,71	5,13	379	140	P07	53	19	26670
"P07"	53	230	136	[ 368]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 577.0]	620	2	368	368	"l"	2	Fixation: 35136 ms	368	"l"	0,52	103	1	1	1	"LEFT"	[ 359]	[STATIC, RECTANGLE, 905.0, 505.0, 920.0, 577.0]	359	"e"	1	359	LEFT	[ 359]	359	e	359	31	174,17	3,32	382	140	P07	53	19	26670
"P07"	53	257	137	[ 359]	[STATIC, RECTANGLE, 905.0, 505.0, 920.0, 577.0]	257	1	359	359	"e"	1	Fixation: 35397 ms	359	"e"	0,35	0	1	1	1	"LEFT"	[ 356]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 577.0]	356	"å"	1	356	LEFT	[ 356]	356	å	356	17	74,16	0,99	368	140	P07	53	19	26670
"P07"	53	186	138	[ 356]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 577.0]	186	1	356	356	"å"	1	Fixation: 35671 ms	356	"å"	0,41	0	1	1	1	"LEFT"	[ 371]	[STATIC, RECTANGLE, 1115.0, 505.0, 1130.0, 577.0]	371	"s"	1	371	RIGHT	[ 371]	371	s	371	38	215,05	5,17	359	140	P07	53	19	26670
"P07"	53	265	139	[ 371]	[STATIC, RECTANGLE, 1115.0, 505.0, 1130.0, 577.0]	265	1	371	371	"s"	1	Fixation: 35895 ms	371	"s"	0,41	0	1	1	1	"LEFT"	[ 376]	[STATIC, RECTANGLE, 1190.0, 505.0, 1205.0, 577.0]	376	"e"	1	376	RIGHT	[ 377]	377	t	377	25	133,40	1,98	356	140	P07	53	19	26670
"P07"	53	102	140	[ 376]	[STATIC, RECTANGLE, 1190.0, 505.0, 1205.0, 577.0]	102	1	376	376	"e"	1	Fixation: 36185 ms	376	"e"	0,46	0	1	1	1	"LEFT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	617	472,05	3,24	371	140	P07	53	19	26670
"P07"	54	213	1	[ 358]	[STATIC, RECTANGLE, 935.0, 505.0, 957.0, 604.0]	442	2	358	358	"i"	1	Fixation: 7 ms	358	"i"	0,48	0	0	1	1	"LEFT"	[ 175]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	175	"d"	1	175	LEFT	[ 174]	174	j	174	56	311,70	10,38	.	127	P07	54	20	26670
"P07"	54	150	2	[ 175]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	150	1	175	175	"d"	1	Fixation: 276 ms	175	"d"	0,30	0	1	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	2	"e"	1	2	LEFT	[ 6]	6	d	6	40	270,53	5,86	358	127	P07	54	20	26670
"P07"	54	159	3	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	159	1	2	2	"e"	1	Fixation: 576 ms	2	"e"	0,06	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	60,30	0,78	175	127	P07	54	20	26670
"P07"	54	117	4	[ ]	.	.	.	.	.	.	.	Fixation: 749 ms	1	"D"	0,40	.	.	.	.	"LEFT"	[ 10]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 208.0]	10	"p"	1	10	RIGHT	[ 10]	10	p	10	31	191,67	3,50	2	127	P07	54	20	26670
"P07"	54	120	5	[ 10]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 208.0]	120	1	10	10	"p"	1	Fixation: 897 ms	10	"p"	0,28	0	1	1	1	"LEFT"	[ 18]	[STATIC, RECTANGLE, 507.0, 137.0, 530.0, 208.0]	18	"v"	1	18	RIGHT	[ 18]	18	v	18	124	604,04	3,13	.	127	P07	54	20	26670
"P07"	54	170	6	[ 18]	[STATIC, RECTANGLE, 507.0, 137.0, 530.0, 208.0]	170	1	18	18	"v"	1	Fixation: 1141 ms	18	"v"	0,20	0	1	1	1	"LEFT"	[ 102]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	102	"s"	1	102	RIGHT	[ 102]	102	s	102	25	152,69	2,54	10	127	P07	54	20	26670
"P07"	54	212	7	[ 102]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	212	1	102	102	"s"	1	Fixation: 1336 ms	102	"s"	0,99	0	1	1	1	"LEFT"	[ 110]	[STATIC, RECTANGLE, 770.0, 208.0, 792.0, 307.0]	110	"r"	1	110	RIGHT	[ 110]	110	r	110	31	172,21	3,33	18	127	P07	54	20	26670
"P07"	54	183	8	[ 110]	[STATIC, RECTANGLE, 770.0, 208.0, 792.0, 307.0]	183	1	110	110	"r"	1	Fixation: 1579 ms	110	"r"	0,75	0	1	1	1	"LEFT"	[ 120]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	120	"j"	1	120	RIGHT	[ 120]	120	j	120	31	181,81	3,69	102	127	P07	54	20	26670
"P07"	54	211	9	[ 120]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	211	1	120	120	"j"	1	Fixation: 1793 ms	120	"j"	0,70	0	1	1	1	"LEFT"	[ 126]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	126	"m"	1	126	RIGHT	[ 126]	126	m	126	25	134,94	2,26	110	127	P07	54	20	26670
"P07"	54	228	10	[ 126]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	228	1	126	126	"m"	1	Fixation: 2029 ms	126	"m"	0,53	0	1	1	1	"LEFT"	[ 135]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	135	","	1	135	RIGHT	[ 136]	136	s	136	35	142,79	3,27	120	127	P07	54	20	26670
"P07"	54	241	11	[ 135]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	241	1	135	135	","	1	Fixation: 2292 ms	135	","	0,50	0	1	1	1	"LEFT"	[ 141]	[STATIC, RECTANGLE, 1310.0, 208.0, 1332.0, 307.0]	141	"e"	1	141	RIGHT	[ 141]	141	e	141	25	146,60	2,43	126	127	P07	54	20	26670
"P07"	54	227	12	[ 141]	[STATIC, RECTANGLE, 1310.0, 208.0, 1332.0, 307.0]	227	1	141	141	"e"	1	Fixation: 2558 ms	141	"e"	0,37	0	1	1	1	"LEFT"	[ 144]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	144	"e"	1	144	RIGHT	[ 144]	144	e	144	112	575,26	1,54	135	127	P07	54	20	26670
"P07"	54	122	13	[ 144]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	122	1	144	144	"e"	1	Fixation: 2897 ms	144	"e"	0,29	0	1	1	1	"LEFT"	[ 148]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	148	"t"	1	148	RIGHT	[ 148]	148	t	148	25	114,55	1,97	141	127	P07	54	20	26670
"P07"	54	251	14	[ 148]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	251	1	148	148	"t"	1	Fixation: 3044 ms	148	"t"	0,40	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ 82]	82	i	82	96	347,51	24,22	144	127	P07	54	20	26670
"P07"	54	276	15	[ ]	.	.	.	.	.	.	.	Fixation: 3498 ms	78	"k"	1,07	.	.	.	.	"LEFT"	[ 167]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	167	"t"	1	167	RIGHT	[ 88]	88	u	88	172	816,41	3,56	148	127	P07	54	20	26670
"P07"	54	348	16	[ 167]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	348	1	167	167	"t"	1	Fixation: 3946 ms	167	"t"	0,94	0	1	1	1	"LEFT"	[ 177]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 406.0]	177	"o"	1	177	RIGHT	[ 177]	177	o	177	33	204,85	3,90	.	127	P07	54	20	26670
"P07"	54	158	17	[ 177]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 406.0]	158	1	177	177	"o"	1	Fixation: 4327 ms	177	"o"	0,72	0	1	1	1	"LEFT"	[ 176]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	176	"e"	1	176	.	[ 176]	176	e	176	6	31,25	0,18	167	127	P07	54	20	26670
"P07"	54	155	18	[ 176]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	155	1	176	176	"e"	1	Fixation: 4491 ms	176	"e"	0,52	0	1	1	1	"LEFT"	[ 183]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	183	"n"	1	183	RIGHT	[ 184]	184	n	184	29	172,61	2,99	177	127	P07	54	20	26670
"P07"	54	208	19	[ 183]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	208	1	183	183	"n"	1	Fixation: 4675 ms	183	"n"	0,69	0	1	1	1	"LEFT"	[ 190]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	190	"o"	1	190	RIGHT	[ 190]	190	o	190	26	131,21	2,32	176	127	P07	54	20	26670
"P07"	54	185	20	[ 190]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	185	1	190	190	"o"	1	Fixation: 4909 ms	190	"o"	0,91	0	1	1	1	"LEFT"	[ 197]	[STATIC, RECTANGLE, 942.0, 307.0, 965.0, 406.0]	197	"t"	1	197	RIGHT	[ 197]	197	t	197	32	179,44	3,31	183	127	P07	54	20	26670
"P07"	54	188	21	[ 197]	[STATIC, RECTANGLE, 942.0, 307.0, 965.0, 406.0]	188	1	197	197	"t"	1	Fixation: 5126 ms	197	"t"	0,84	0	1	1	1	"LEFT"	[ 196]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	196	"j"	1	196	LEFT	[ 196]	196	j	196	10	48,19	0,53	190	127	P07	54	20	26670
"P07"	54	189	22	[ 196]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	189	1	196	196	"j"	1	Fixation: 5324 ms	196	"j"	0,99	0	1	1	1	"LEFT"	[ 204]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	204	"o"	1	204	RIGHT	[ 205]	205	d	205	34	157,05	3,66	197	127	P07	54	20	26670
"P07"	54	301	23	[ 204]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	301	1	204	204	"o"	1	Fixation: 5547 ms	204	"o"	0,78	0	1	1	1	"LEFT"	[ 209]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	209	"v"	1	209	RIGHT	[ 208]	208	i	208	117	543,91	1,71	196	127	P07	54	20	26670
"P07"	54	132	24	[ 209]	[STATIC, RECTANGLE, 1175.0, 307.0, 1190.0, 406.0]	132	1	209	209	"v"	1	Fixation: 5965 ms	209	"v"	0,70	0	1	1	1	"LEFT"	[ 214]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	214	"n"	1	214	RIGHT	[ 215]	215	n	215	30	142,11	2,72	204	127	P07	54	20	26670
"P07"	54	265	25	[ 214]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	265	1	214	214	"n"	1	Fixation: 6127 ms	214	"n"	0,41	0	1	1	1	"LEFT"	[ 222]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	222	"e"	1	222	RIGHT	[ 223]	223	r	223	33	153,66	3,18	209	127	P07	54	20	26670
"P07"	54	159	26	[ 222]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	159	1	222	222	"e"	1	Fixation: 6425 ms	222	"e"	0,45	0	1	1	1	"LEFT"	[ 164]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	164	"g"	1	164	RIGHT	[ 229]	229	e	229	27	136,21	2,31	214	127	P07	54	20	26670
"P07"	54	122	27	[ 164]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	122	1	164	164	"g"	1	Fixation: 6802 ms	164	"g"	0,95	0	1	1	1	"LEFT"	[ 159]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	159	"s"	1	159	LEFT	[ 159]	159	s	159	23	96,15	1,63	222	127	P07	54	20	26670
"P07"	54	376	28	[ 159]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	376	1	159	159	"s"	1	Fixation: 6947 ms	159	"s"	0,58	0	1	1	1	"LEFT"	[ 170]	[STATIC, RECTANGLE, 447.0, 307.0, 470.0, 406.0]	170	"a"	1	170	RIGHT	[ 170]	170	a	170	32	231,23	4,14	164	127	P07	54	20	26670
"P07"	54	276	29	[ 170]	[STATIC, RECTANGLE, 447.0, 307.0, 470.0, 406.0]	276	1	170	170	"a"	1	Fixation: 7355 ms	170	"a"	0,99	0	1	1	1	"LEFT"	[ 182]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	182	"a"	1	182	RIGHT	[ 182]	182	a	182	36	189,25	4,18	159	127	P07	54	20	26670
"P07"	54	168	30	[ 182]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	168	1	182	182	"a"	1	Fixation: 7667 ms	182	"a"	0,90	0	1	1	1	"LEFT"	[ 189]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	189	"s"	1	189	RIGHT	[ 189]	189	s	189	131	763,93	2,50	170	127	P07	54	20	26670
"P07"	54	203	31	[ 189]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	203	1	189	189	"s"	1	Fixation: 7966 ms	189	"s"	0,82	0	1	1	1	"LEFT"	[ 277]	[STATIC, RECTANGLE, 897.0, 406.0, 920.0, 505.0]	277	"d"	1	277	RIGHT	[ 196]	196	j	196	28	161,05	2,92	182	127	P07	54	20	26670
"P07"	54	227	32	[ 277]	[STATIC, RECTANGLE, 897.0, 406.0, 920.0, 505.0]	227	1	277	277	"d"	1	Fixation: 8197 ms	277	"d"	0,99	0	1	1	1	"LEFT"	[ 287]	[STATIC, RECTANGLE, 1085.0, 406.0, 1107.0, 505.0]	287	","	1	287	RIGHT	[ 287]	287	,	287	32	179,30	3,64	189	127	P07	54	20	26670
"P07"	54	205	33	[ 287]	[STATIC, RECTANGLE, 1085.0, 406.0, 1107.0, 505.0]	205	1	287	287	","	1	Fixation: 8456 ms	287	","	0,86	0	1	1	1	"LEFT"	[ 292]	[STATIC, RECTANGLE, 1190.0, 406.0, 1212.0, 505.0]	292	"i"	1	292	RIGHT	[ 211]	211	I	211	31	115,52	2,61	277	127	P07	54	20	26670
"P07"	54	177	34	[ 292]	[STATIC, RECTANGLE, 1190.0, 406.0, 1212.0, 505.0]	404	2	292	292	"i"	1	Fixation: 8692 ms	292	"i"	0,99	0	1	1	1	"LEFT"	[ 299]	[STATIC, RECTANGLE, 1317.0, 406.0, 1340.0, 505.0]	299	"o"	1	299	RIGHT	[ 299]	299	o	299	30	126,80	2,64	287	127	P07	54	20	26670
"P07"	54	339	35	[ 299]	[STATIC, RECTANGLE, 1317.0, 406.0, 1340.0, 505.0]	578	2	299	299	"o"	1	Fixation: 8899 ms	299	"o"	0,73	0	1	1	1	"LEFT"	[ 307]	[STATIC, RECTANGLE, 1475.0, 406.0, 1497.0, 505.0]	307	"p"	1	307	RIGHT	[ 225]	225	t	225	165	634,19	3,30	292	127	P07	54	20	26670
"P07"	54	156	36	[ 307]	[STATIC, RECTANGLE, 1475.0, 406.0, 1497.0, 505.0]	314	2	307	307	"p"	1	Fixation: 9403 ms	307	"p"	0,65	0	1	1	1	"LEFT"	[ 298]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	298	"r"	1	298	LEFT	[ 297]	297	e	297	40	190,37	3,97	299	127	P07	54	20	26670
"P07"	54	278	37	[ 298]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	575	3	298	298	"r"	1	Fixation: 9599 ms	298	"r"	0,75	0	1	1	1	"LEFT"	[ 306]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	306	"o"	1	306	RIGHT	[ 224]	224	s	224	178	457,78	3,50	307	127	P07	54	20	26670
"P07"	54	309	38	[ 306]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	759	2	306	306	"o"	1	Fixation: 10055 ms	306	"o"	0,83	0	1	1	1	"LEFT"	[ 315]	[STATIC, RECTANGLE, 1625.0, 406.0, 1640.0, 505.0]	315	"e"	1	315	RIGHT	[ 315]	315	e	315	32	170,87	3,26	298	127	P07	54	20	26670
"P07"	54	134	39	[ 315]	[STATIC, RECTANGLE, 1625.0, 406.0, 1640.0, 505.0]	134	1	315	315	"e"	1	Fixation: 10396 ms	315	"e"	0,64	0	1	1	1	"LEFT"	[ 316]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	316	"r"	1	316	UP	[ 234]	234	f	234	155	664,88	0,76	306	127	P07	54	20	26670
"P07"	54	173	40	[ 316]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	173	1	316	316	"r"	1	Fixation: 10685 ms	316	"r"	0,56	0	1	1	1	"LEFT"	[ 241]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	241	"r"	1	241	LEFT	[ 246]	246	æ	246	101	358,88	26,08	315	127	P07	54	20	26670
"P07"	54	456	41	[ 241]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	600	2	241	241	"r"	1	Fixation: 11082 ms	241	"r"	0,24	0	1	1	1	"LEFT"	[ 248]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	248	"e"	1	248	RIGHT	[ 248]	248	e	248	24	173,08	2,77	316	127	P07	54	20	26670
"P07"	54	411	42	[ 248]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	411	1	248	248	"e"	1	Fixation: 11562 ms	248	"e"	0,68	0	1	1	1	"LEFT"	[ 257]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 505.0]	257	"s"	1	257	RIGHT	[ 257]	257	s	257	29	189,90	3,40	241	127	P07	54	20	26670
"P07"	54	155	43	[ 257]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 505.0]	155	1	257	257	"s"	1	Fixation: 12002 ms	257	"s"	0,97	0	1	1	1	"LEFT"	[ 253]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	253	"l"	1	253	LEFT	[ 253]	253	l	253	20	83,60	1,37	248	127	P07	54	20	26670
"P07"	54	299	44	[ 253]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	546	2	253	253	"l"	1	Fixation: 12177 ms	253	"l"	0,77	0	1	1	1	"LEFT"	[ 261]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	261	"a"	1	261	RIGHT	[ 261]	261	a	261	28	192,95	3,12	257	127	P07	54	20	26670
"P07"	54	205	45	[ 261]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	205	1	261	261	"a"	1	Fixation: 12504 ms	261	"a"	0,93	0	1	1	1	"LEFT"	[ 268]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	268	"n"	1	268	RIGHT	[ 268]	268	n	268	25	159,52	2,45	253	127	P07	54	20	26670
"P07"	54	305	46	[ 268]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	305	1	268	268	"n"	1	Fixation: 12734 ms	268	"n"	0,92	0	1	1	1	"LEFT"	[ 275]	[STATIC, RECTANGLE, 845.0, 406.0, 867.0, 505.0]	275	"r"	1	275	RIGHT	[ 354]	354	,	354	29	157,61	2,73	261	127	P07	54	20	26670
"P07"	54	261	47	[ 275]	[STATIC, RECTANGLE, 845.0, 406.0, 867.0, 505.0]	261	1	275	275	"r"	1	Fixation: 13068 ms	275	"r"	0,99	0	1	1	1	"LEFT"	[ 281]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	281	"o"	1	281	RIGHT	[ 282]	282	d	282	33	154,87	3,28	268	127	P07	54	20	26670
"P07"	54	251	48	[ 281]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	251	1	281	281	"o"	1	Fixation: 13362 ms	281	"o"	0,74	0	1	1	1	"LEFT"	[ 290]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	290	"n"	1	290	RIGHT	[ 290]	290	n	290	118	515,55	3,34	275	127	P07	54	20	26670
"P07"	54	150	49	[ 290]	[STATIC, RECTANGLE, 1145.0, 406.0, 1167.0, 505.0]	617	3	290	290	"n"	1	Fixation: 13731 ms	290	"n"	0,94	0	1	1	1	"LEFT"	[ 299]	[STATIC, RECTANGLE, 1317.0, 406.0, 1340.0, 505.0]	299	"o"	2	299	RIGHT	[ 299]	299	o	299	35	195,32	3,93	281	127	P07	54	20	26670
"P07"	54	239	50	[ 299]	[STATIC, RECTANGLE, 1317.0, 406.0, 1340.0, 505.0]	578	2	299	299	"o"	2	Fixation: 13916 ms	299	"o"	0,41	35	1	1	1	"LEFT"	[ 298]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	298	"r"	2	298	.	[ 298]	298	r	298	10	43,90	0,48	290	127	P07	54	20	26670
"P07"	54	125	51	[ 298]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	575	3	298	298	"r"	2	Fixation: 14165 ms	298	"r"	0,74	37	1	1	1	"LEFT"	[ 305]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	305	"t"	1	305	RIGHT	[ 306]	306	o	306	32	136,90	3,15	299	127	P07	54	20	26670
"P07"	54	342	52	[ 305]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	637	2	305	305	"t"	1	Fixation: 14322 ms	305	"t"	0,84	0	1	1	1	"LEFT"	[ 298]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	298	"r"	3	298	LEFT	[ 297]	297	e	297	31	167,55	3,47	298	127	P07	54	20	26670
"P07"	54	172	53	[ 298]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	575	3	298	298	"r"	3	Fixation: 14695 ms	298	"r"	0,99	37	1	1	1	"LEFT"	[ 308]	[STATIC, RECTANGLE, 1497.0, 406.0, 1520.0, 505.0]	308	"t"	1	308	RIGHT	[ 309]	309	i	309	41	186,72	4,67	305	127	P07	54	20	26670
"P07"	54	191	54	[ 308]	[STATIC, RECTANGLE, 1497.0, 406.0, 1520.0, 505.0]	191	1	308	308	"t"	1	Fixation: 14908 ms	308	"t"	0,91	0	1	1	1	"LEFT"	[ 233]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 406.0]	233	"e"	1	233	RIGHT	[ 234]	234	f	234	32	111,47	2,45	298	127	P07	54	20	26670
"P07"	54	133	55	[ 233]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 406.0]	133	1	233	233	"e"	1	Fixation: 15131 ms	233	"e"	0,92	0	1	1	1	"LEFT"	[ 242]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	242	"d"	1	242	LEFT	[ 242]	242	d	242	177	652,12	26,92	308	127	P07	54	20	26670
"P07"	54	175	56	[ 242]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	175	1	242	242	"d"	1	Fixation: 15441 ms	242	"d"	0,35	0	1	1	1	"LEFT"	[ 241]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	241	"r"	2	241	LEFT	[ 241]	241	r	241	14	57,05	0,77	233	127	P07	54	20	26670
"P07"	54	144	57	[ 241]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	600	2	241	241	"r"	2	Fixation: 15630 ms	241	"r"	0,11	41	1	1	1	"LEFT"	[ 256]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	256	","	1	256	RIGHT	[ 256]	256	,	256	38	271,09	5,75	242	127	P07	54	20	26670
