"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	67	65	13	[ 122]	[STATIC, RECTANGLE, 987.0, 208.0, 1017.0, 307.0]	65	1	122	122	"–"	1	Fixation: 2617 ms	122	"–"	0,40	0	1	1	1	"LEFT"	[ 128]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	128	"a"	1	128	RIGHT	[ 128]	128	a	128	104	390,44	2,09	115	128	P07	67	3	18561
"P07"	67	187	14	[ 128]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	187	1	128	128	"a"	1	Fixation: 2786 ms	128	"a"	0,33	0	1	1	1	"LEFT"	[ 135]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	135	"å"	1	135	RIGHT	[ 135]	135	å	135	33	115,42	2,86	122	128	P07	67	3	18561
"P07"	67	265	15	[ 135]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	265	1	135	135	"å"	1	Fixation: 3006 ms	135	"å"	0,06	0	1	1	1	"LEFT"	[ 145]	[STATIC, RECTANGLE, 1415.0, 208.0, 1437.0, 307.0]	145	"n"	1	145	RIGHT	[ 145]	145	n	145	35	160,18	3,96	128	128	P07	67	3	18561
"P07"	67	390	16	[ 145]	[STATIC, RECTANGLE, 1415.0, 208.0, 1437.0, 307.0]	390	1	145	145	"n"	1	Fixation: 3306 ms	145	"n"	0,07	0	1	1	1	"LEFT"	[ 152]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	152	"k"	1	152	RIGHT	[ 152]	152	k	152	32	119,95	2,80	135	128	P07	67	3	18561
"P07"	67	157	17	[ 152]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	157	1	152	152	"k"	1	Fixation: 3728 ms	152	"k"	0,24	0	1	1	1	"LEFT"	[ 143]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	143	"d"	1	143	LEFT	[ 143]	143	d	143	32	170,32	3,36	145	128	P07	67	3	18561
"P07"	67	121	18	[ 143]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	121	1	143	143	"d"	1	Fixation: 3917 ms	143	"d"	0,19	0	1	1	1	"LEFT"	[ 141]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	141	"i"	1	141	.	[ 142]	142	n	142	10	38,52	0,39	152	128	P07	67	3	18561
"P07"	67	202	19	[ 141]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	243	2	141	141	"i"	1	Fixation: 4048 ms	141	"i"	0,40	0	1	1	1	"LEFT"	[ 147]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	147	"e"	1	147	RIGHT	[ 148]	148	g	148	29	122,33	2,42	143	128	P07	67	3	18561
"P07"	67	89	20	[ 147]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	89	1	147	147	"e"	1	Fixation: 4279 ms	147	"e"	0,12	0	1	1	1	"LEFT"	[ 154]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	154	"u"	1	154	RIGHT	[ 154]	154	u	154	146	589,03	2,63	141	128	P07	67	3	18561
"P07"	67	293	21	[ 154]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	618	2	154	154	"u"	1	Fixation: 4514 ms	154	"u"	0,47	0	1	1	1	"LEFT"	[ 159]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	159	"r"	1	159	RIGHT	[ 159]	159	r	159	145	666,44	1,78	147	128	P07	67	3	18561
"P07"	67	120	22	[ 159]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	120	1	159	159	"r"	1	Fixation: 4952 ms	159	"r"	0,81	0	1	1	1	"LEFT"	[ 90]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	90	"n"	2	90	LEFT	[ 88]	88	n	88	102	388,70	26,72	154	128	P07	67	3	18561
"P07"	67	88	23	[ 90]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	368	3	90	90	"n"	2	Fixation: 5174 ms	90	"n"	0,55	4	1	1	1	"LEFT"	[ 82]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	82	"i"	1	82	LEFT	[ 82]	82	i	82	33	147,57	2,92	159	128	P07	67	3	18561
"P07"	67	298	24	[ 82]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	298	1	82	82	"i"	1	Fixation: 5295 ms	82	"i"	0,90	0	1	1	1	"LEFT"	[ 173]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	173	"e"	1	173	RIGHT	[ 173]	173	e	173	29	240,23	3,94	90	128	P07	67	3	18561
"P07"	67	241	25	[ 173]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	241	1	173	173	"e"	1	Fixation: 5622 ms	173	"e"	0,69	0	1	1	1	"LEFT"	[ 181]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	181	"o"	1	181	RIGHT	[ 181]	181	o	181	28	172,32	3,03	82	128	P07	67	3	18561
"P07"	67	314	26	[ 181]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	314	1	181	181	"o"	1	Fixation: 5891 ms	181	"o"	0,32	0	1	1	1	"LEFT"	[ 190]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	190	"i"	1	190	RIGHT	[ 189]	189	M	189	27	167,25	2,94	173	128	P07	67	3	18561
"P07"	67	221	27	[ 190]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	437	2	190	190	"i"	1	Fixation: 6232 ms	190	"i"	0,50	0	0	1	1	"LEFT"	[ 198]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	198	"k"	1	198	RIGHT	[ 198]	198	k	198	29	166,46	3,22	181	128	P07	67	3	18561
"P07"	67	226	28	[ 198]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	844	3	198	198	"k"	1	Fixation: 6482 ms	198	"k"	0,36	0	0	1	1	"LEFT"	[ 197]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	197	"y"	1	197	.	[ 197]	197	y	197	10	42,11	0,42	190	128	P07	67	3	18561
"P07"	67	286	29	[ 197]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	474	2	197	197	"y"	1	Fixation: 6718 ms	197	"y"	0,39	0	1	1	1	"LEFT"	[ 205]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	205	"i"	1	205	RIGHT	[ 205]	205	i	205	31	164,71	3,33	198	128	P07	67	3	18561
"P07"	67	153	30	[ 205]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	278	2	205	205	"i"	1	Fixation: 7035 ms	205	"i"	0,36	0	0	1	1	"LEFT"	[ 212]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	212	"n"	1	212	RIGHT	[ 212]	212	n	212	27	142,61	2,62	197	128	P07	67	3	18561
"P07"	67	235	31	[ 212]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	350	2	212	212	"n"	1	Fixation: 7215 ms	212	"n"	0,35	0	0	1	1	"LEFT"	[ 219]	[STATIC, RECTANGLE, 1250.0, 307.0, 1272.0, 406.0]	219	"r"	1	219	RIGHT	[ 219]	219	r	219	30	132,82	2,91	205	128	P07	67	3	18561
"P07"	67	305	32	[ 219]	[STATIC, RECTANGLE, 1250.0, 307.0, 1272.0, 406.0]	305	1	219	219	"r"	1	Fixation: 7480 ms	219	"r"	0,17	0	0	1	1	"LEFT"	[ 227]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	227	"l"	1	227	RIGHT	[ 228]	228	u	228	35	134,21	3,50	212	128	P07	67	3	18561
"P07"	67	424	33	[ 227]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	424	1	227	227	"l"	1	Fixation: 7820 ms	227	"l"	0,46	0	0	1	1	"LEFT"	[ 154]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	154	"u"	2	154	RIGHT	[ 154]	154	u	154	35	150,66	3,63	219	128	P07	67	3	18561
"P07"	67	325	34	[ 154]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	618	2	154	154	"u"	2	Fixation: 8279 ms	154	"u"	0,88	21	1	1	1	"LEFT"	[ 169]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	169	"e"	1	169	LEFT	[ 167]	167	e	167	103	383,03	25,38	227	128	P07	67	3	18561
"P07"	67	95	35	[ 169]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	95	1	169	169	"e"	1	Fixation: 8707 ms	169	"e"	0,92	0	1	1	1	"LEFT"	[ 163]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	163	"a"	1	163	LEFT	[ 239]	239	e	239	25	121,37	2,02	154	128	P07	67	3	18561
"P07"	67	414	36	[ 163]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	414	1	163	163	"a"	1	Fixation: 8827 ms	163	"a"	0,83	0	1	1	1	"LEFT"	[ 247]	[STATIC, RECTANGLE, 365.0, 406.0, 387.0, 505.0]	247	"."	1	247	RIGHT	[ 247]	247	.	247	28	176,75	3,07	169	128	P07	67	3	18561
"P07"	67	470	37	[ 247]	[STATIC, RECTANGLE, 365.0, 406.0, 387.0, 505.0]	470	1	247	247	"."	1	Fixation: 9269 ms	247	"."	0,67	0	0	1	1	"LEFT"	[ 255]	[STATIC, RECTANGLE, 515.0, 406.0, 537.0, 505.0]	255	"r"	1	255	RIGHT	[ 255]	255	r	255	30	142,68	2,89	163	128	P07	67	3	18561
"P07"	67	281	38	[ 255]	[STATIC, RECTANGLE, 515.0, 406.0, 537.0, 505.0]	281	1	255	255	"r"	1	Fixation: 9769 ms	255	"r"	0,61	0	0	1	1	"LEFT"	[ 261]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	261	"u"	1	261	RIGHT	[ 261]	261	u	261	24	154,66	2,52	247	128	P07	67	3	18561
"P07"	67	184	39	[ 261]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	184	1	261	261	"u"	1	Fixation: 10074 ms	261	"u"	0,58	0	0	1	1	"LEFT"	[ 269]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	269	"e"	1	269	RIGHT	[ 269]	269	e	269	27	157,55	2,65	255	128	P07	67	3	18561
"P07"	67	121	40	[ 269]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	594	2	269	269	"e"	1	Fixation: 10285 ms	269	"e"	0,54	0	0	1	1	"LEFT"	[ 270]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	270	"a"	1	270	UP	[ 196]	196	r	196	125	559,70	1,30	261	128	P07	67	3	18561
"P07"	67	224	41	[ 270]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	224	1	270	270	"a"	1	Fixation: 10531 ms	270	"a"	0,67	0	0	1	1	"LEFT"	[ 280]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	280	"ø"	1	280	RIGHT	[ 280]	280	ø	280	34	160,70	3,92	269	128	P07	67	3	18561
"P07"	67	193	42	[ 280]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	193	1	280	280	"ø"	1	Fixation: 10789 ms	280	"ø"	0,28	0	0	1	1	"LEFT"	[ 286]	[STATIC, RECTANGLE, 1100.0, 406.0, 1122.0, 505.0]	286	"r"	1	286	RIGHT	[ 286]	286	r	286	27	154,43	2,59	270	128	P07	67	3	18561
"P07"	67	230	43	[ 286]	[STATIC, RECTANGLE, 1100.0, 406.0, 1122.0, 505.0]	230	1	286	286	"r"	1	Fixation: 11009 ms	286	"r"	0,17	0	0	1	1	"LEFT"	[ 292]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	292	"a"	1	292	RIGHT	[ 291]	291	b	291	25	97,13	2,00	280	128	P07	67	3	18561
"P07"	67	219	44	[ 292]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	219	1	292	292	"a"	1	Fixation: 11264 ms	292	"a"	0,57	0	0	1	1	"LEFT"	[ 301]	[STATIC, RECTANGLE, 1370.0, 406.0, 1392.0, 505.0]	301	"t"	1	301	RIGHT	[ 301]	301	t	301	29	188,58	3,45	286	128	P07	67	3	18561
"P07"	67	192	45	[ 301]	[STATIC, RECTANGLE, 1370.0, 406.0, 1392.0, 505.0]	192	1	301	301	"t"	1	Fixation: 11512 ms	301	"t"	0,65	0	0	1	1	"LEFT"	[ 308]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	308	"a"	1	308	RIGHT	[ 309]	309	g	309	28	150,59	2,81	292	128	P07	67	3	18561
"P07"	67	398	46	[ 308]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	398	1	308	308	"a"	1	Fixation: 11732 ms	308	"a"	0,68	0	0	1	1	"LEFT"	[ 313]	[STATIC, RECTANGLE, 1580.0, 406.0, 1595.0, 505.0]	313	"h"	1	313	RIGHT	[ 313]	313	h	313	25	85,26	1,70	301	128	P07	67	3	18561
"P07"	67	120	47	[ 313]	[STATIC, RECTANGLE, 1580.0, 406.0, 1595.0, 505.0]	120	1	313	313	"h"	1	Fixation: 12155 ms	313	"h"	0,63	0	0	1	1	"LEFT"	[ 243]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	243	"r"	1	243	LEFT	[ 241]	241	l	241	97	387,21	25,98	308	128	P07	67	3	18561
"P07"	67	107	48	[ 243]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	210	2	243	243	"r"	1	Fixation: 12372 ms	243	"r"	0,95	0	1	1	1	"LEFT"	[ 321]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 577.0]	321	"n"	1	321	LEFT	[ 321]	321	n	321	22	82,30	1,43	313	128	P07	67	3	18561
"P07"	67	247	49	[ 321]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 577.0]	247	1	321	321	"n"	1	Fixation: 12501 ms	321	"n"	0,56	0	0	1	1	"LEFT"	[ 330]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 577.0]	330	"i"	1	330	RIGHT	[ 330]	330	i	330	135	776,89	3,22	243	128	P07	67	3	18561
"P07"	67	217	50	[ 330]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 577.0]	217	1	330	330	"i"	1	Fixation: 12883 ms	330	"i"	0,22	0	0	1	1	"LEFT"	[ 335]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 577.0]	335	"r"	1	335	RIGHT	[ 334]	334	i	334	21	96,04	1,66	321	128	P07	67	3	18561
"P07"	67	266	51	[ 335]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 577.0]	266	1	335	335	"r"	1	Fixation: 13121 ms	335	"r"	0,18	0	0	1	1	"LEFT"	[ 346]	[STATIC, RECTANGLE, 695.0, 505.0, 710.0, 577.0]	346	"r"	1	346	RIGHT	[ 346]	346	r	346	34	206,93	4,08	330	128	P07	67	3	18561
"P07"	67	227	52	[ 346]	[STATIC, RECTANGLE, 695.0, 505.0, 710.0, 577.0]	227	1	346	346	"r"	1	Fixation: 13421 ms	346	"r"	0,15	0	0	1	1	"LEFT"	[ 357]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 577.0]	357	"f"	1	357	RIGHT	[ 357]	357	f	357	37	202,80	4,30	335	128	P07	67	3	18561
"P07"	67	163	53	[ 357]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 577.0]	163	1	357	357	"f"	1	Fixation: 13685 ms	357	"f"	0,07	0	0	1	1	"LEFT"	[ 355]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 577.0]	355	"o"	1	355	LEFT	[ 355]	355	o	355	17	66,41	0,97	346	128	P07	67	3	18561
"P07"	67	238	54	[ 355]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 577.0]	238	1	355	355	"o"	1	Fixation: 13865 ms	355	"o"	0,26	0	1	1	1	"LEFT"	[ 364]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 577.0]	364	"i"	1	364	RIGHT	[ 363]	363	l	363	29	124,31	2,67	357	128	P07	67	3	18561
"P07"	67	177	55	[ 364]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 577.0]	177	1	364	364	"i"	1	Fixation: 14132 ms	364	"i"	0,22	0	0	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	135,63	3,02	355	128	P07	67	3	18561
"P07"	67	407	56	[ ]	.	.	.	.	.	.	.	Fixation: 14340 ms	289	"k"	1,36	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	118,52	2,49	364	128	P07	67	3	18561
"P07"	67	177	57	[ ]	.	.	.	.	.	.	.	Fixation: 14777 ms	295	"o"	1,55	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	35	134,92	2,99	.	128	P07	67	3	18561
"P07"	67	367	58	[ ]	.	.	.	.	.	.	.	Fixation: 14989 ms	288	"k"	1,44	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	112,49	2,53	.	128	P07	67	3	18561
"P07"	67	252	59	[ ]	.	.	.	.	.	.	.	Fixation: 15387 ms	294	"e"	1,45	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	124,50	2,08	.	128	P07	67	3	18561
"P07"	67	332	60	[ ]	.	.	.	.	.	.	.	Fixation: 15663 ms	301	"t"	1,56	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	130,74	1,80	.	128	P07	67	3	18561
"P07"	67	219	61	[ ]	.	.	.	.	.	.	.	Fixation: 16015 ms	295	"o"	1,68	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	178,68	4,80	.	128	P07	67	3	18561
"P07"	67	215	62	[ ]	.	.	.	.	.	.	.	Fixation: 16274 ms	307	"f"	1,33	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	90,07	1,49	.	128	P07	67	3	18561
"P07"	67	488	63	[ ]	.	.	.	.	.	.	.	Fixation: 16510 ms	312	"g"	1,52	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	98,37	1,62	.	128	P07	67	3	18561
"P07"	67	143	64	[ ]	.	.	.	.	.	.	.	Fixation: 17020 ms	317	"n"	1,64	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	97	380,38	26,46	.	128	P07	67	3	18561
"P07"	67	124	65	[ ]	.	.	.	.	.	.	.	Fixation: 17260 ms	326	"a"	1,65	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	133,55	2,23	.	128	P07	67	3	18561
"P07"	67	490	66	[ ]	.	.	.	.	.	.	.	Fixation: 17409 ms	320	"e"	1,97	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	126,58	2,29	.	128	P07	67	3	18561
"P07"	67	259	67	[ ]	.	.	.	.	.	.	.	Fixation: 17924 ms	326	"a"	2,15	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	133,38	2,64	.	128	P07	67	3	18561
"P07"	67	289	68	[ ]	.	.	.	.	.	.	.	Fixation: 18212 ms	333	"p"	1,94	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	169,34	3,10	.	128	P07	67	3	18561
"P07"	67	189	69	[ ]	.	.	.	.	.	.	.	Fixation: 18530 ms	342	"e"	1,85	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	140,92	2,37	.	128	P07	67	3	18561
"P07"	67	166	70	[ ]	.	.	.	.	.	.	.	Fixation: 18744 ms	348	"g"	1,86	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	134,20	2,82	.	128	P07	67	3	18561
"P07"	67	169	71	[ ]	.	.	.	.	.	.	.	Fixation: 18939 ms	356	"d"	1,78	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	139,76	2,65	.	128	P07	67	3	18561
"P07"	67	278	72	[ ]	.	.	.	.	.	.	.	Fixation: 19135 ms	363	"l"	1,21	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	114,50	2,07	.	128	P07	67	3	18561
"P07"	67	196	73	[ ]	.	.	.	.	.	.	.	Fixation: 19437 ms	356	"d"	1,58	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	116,45	1,73	.	128	P07	67	3	18561
"P07"	67	135	74	[ ]	.	.	.	.	.	.	.	Fixation: 19654 ms	352	"e"	1,64	.	.	.	.	"LEFT"	[ 140]	[STATIC, RECTANGLE, 1325.0, 208.0, 1347.0, 307.0]	140	","	1	140	RIGHT	[ 140]	140	,	140	63	362,60	13,85	.	128	P07	67	3	18561
"P07"	67	101	75	[ 140]	[STATIC, RECTANGLE, 1325.0, 208.0, 1347.0, 307.0]	101	1	140	140	","	1	Fixation: 19852 ms	140	","	0,50	0	1	1	1	"LEFT"	[ 137]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	137	"t"	1	137	LEFT	[ 137]	137	t	137	20	82,22	1,18	.	128	P07	67	3	18561
"P07"	67	83	76	[ 137]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	83	1	137	137	"t"	1	Fixation: 19973 ms	137	"t"	0,97	0	1	1	1	"LEFT"	[ 131]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	131	"e"	1	131	LEFT	[ 131]	131	e	131	27	128,48	2,55	140	128	P07	67	3	18561
"P07"	67	364	77	[ 131]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	364	1	131	131	"e"	1	Fixation: 20083 ms	131	"e"	0,83	0	1	1	1	"LEFT"	[ 144]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	144	"e"	1	144	RIGHT	[ 144]	144	e	144	37	227,03	5,16	137	128	P07	67	3	18561
"P07"	67	169	78	[ 144]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	169	1	144	144	"e"	1	Fixation: 20484 ms	144	"e"	0,79	0	1	1	1	"LEFT"	[ 149]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	149	"k"	1	149	RIGHT	[ 150]	150	o	150	26	128,97	2,44	131	128	P07	67	3	18561
"P07"	67	254	79	[ 149]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	254	1	149	149	"k"	1	Fixation: 20679 ms	149	"k"	0,51	0	1	1	1	"LEFT"	[ 153]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	153	"l"	1	153	RIGHT	[ 153]	153	l	153	18	86,64	1,23	144	128	P07	67	3	18561
"P07"	67	372	80	[ 153]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	372	1	153	153	"l"	1	Fixation: 20951 ms	153	"l"	0,75	0	1	1	1	"LEFT"	[ 148]	[STATIC, RECTANGLE, 1475.0, 208.0, 1497.0, 307.0]	148	"g"	1	148	LEFT	[ 148]	148	g	148	25	113,97	1,91	149	128	P07	67	3	18561
"P07"	67	296	81	[ 148]	[STATIC, RECTANGLE, 1475.0, 208.0, 1497.0, 307.0]	296	1	148	148	"g"	1	Fixation: 21348 ms	148	"g"	0,61	0	1	1	1	"LEFT"	[ 41]	[STATIC, RECTANGLE, 965.0, 136.0, 987.0, 208.0]	41	"t"	1	41	LEFT	[ 42]	42	f	42	53	286,82	10,09	153	128	P07	67	3	18561
"P07"	67	159	82	[ 41]	[STATIC, RECTANGLE, 965.0, 136.0, 987.0, 208.0]	159	1	41	41	"t"	1	Fixation: 21697 ms	41	"t"	0,41	0	1	1	1	"LEFT"	[ 37]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	37	"f"	1	37	LEFT	[ 37]	37	f	37	24	105,32	1,96	148	128	P07	67	3	18561
"P07"	67	94	83	[ 37]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	94	1	37	37	"f"	1	Fixation: 21880 ms	37	"f"	0,77	0	1	1	1	"LEFT"	[ 113]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	113	"d"	1	113	LEFT	[ 113]	113	d	113	19	75,49	1,24	41	128	P07	67	3	18561
"P07"	67	189	84	[ 113]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	189	1	113	113	"d"	1	Fixation: 21993 ms	113	"d"	0,93	0	1	1	1	"LEFT"	[ 160]	[STATIC, RECTANGLE, 1670.0, 208.0, 1695.0, 307.0]	160	","	1	160	RIGHT	[ 160]	160	,	160	72	374,17	17,78	37	128	P07	67	3	18561
"P07"	67	139	85	[ 160]	[STATIC, RECTANGLE, 1670.0, 208.0, 1695.0, 307.0]	139	1	160	160	","	1	Fixation: 22254 ms	160	","	0,28	0	1	1	1	"LEFT"	[ 90]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	90	"n"	3	90	LEFT	[ 89]	89	i	89	102	410,35	26,60	113	128	P07	67	3	18561
