"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	86	169	53	[ 109, 289]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	169	1	109	109	"l"	1	Fixation: 11786 ms	109	"l"	0,10	0	1	1	1	"RIGHT"	[ 97, 277]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	97	"n"	1	97	LEFT	[ 98, 278]	98	i	98	47	293,16	4,18	115	55	P02	86	4	11171
"P02"	86	200	54	[ 97, 277]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	200	1	97	97	"n"	1	Fixation: 12002 ms	97	"n"	0,15	0	1	1	1	"RIGHT"	[ 83, 264]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	83	"k"	1	83	LEFT	[ 85, 266]	85	l	85	48	304,55	4,07	109	55	P02	86	4	11171
"P02"	86	152	55	[ 83, 264]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	152	1	83	83	"k"	1	Fixation: 12250 ms	83	"k"	0,18	0	1	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	959	583,47	33,37	97	55	P02	86	4	11171
"P02"	87	35	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	284	"m"	2,32	.	.	.	.	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	189	"n"	1	189	LEFT	[ 190]	190	s	190	43	210,45	5,54	.	50	P02	87	5	11171
"P02"	87	156	2	[ 189]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	156	1	189	189	"n"	1	Fixation: 85 ms	189	"n"	0,85	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	95	"h"	1	95	LEFT	[ 95]	95	h	95	41	274,45	6,62	.	50	P02	87	5	11171
"P02"	87	75	3	[ 95]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	75	1	95	95	"h"	1	Fixation: 282 ms	95	"h"	0,83	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 208.0]	10	"e"	1	10	LEFT	[ 9]	9	k	9	29	180,32	2,90	189	50	P02	87	5	11171
"P02"	87	241	4	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 208.0]	241	1	10	10	"e"	1	Fixation: 386 ms	10	"e"	0,35	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 590.0, 137.0, 605.0, 208.0]	23	"a"	1	23	RIGHT	[ 24]	24	r	24	38	233,67	4,80	95	50	P02	87	5	11171
"P02"	87	189	5	[ 23]	[STATIC, RECTANGLE, 590.0, 137.0, 605.0, 208.0]	189	1	23	23	"a"	1	Fixation: 665 ms	23	"a"	0,27	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	47	"ø"	1	47	RIGHT	[ 47]	47	ø	47	53	366,31	8,54	10	50	P02	87	5	11171
"P02"	87	229	6	[ 47]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	229	1	47	47	"ø"	1	Fixation: 907 ms	47	"ø"	0,09	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1175.0, 137.0, 1190.0, 208.0]	57	"e"	1	57	RIGHT	[ 58]	58	s	58	34	245,64	4,29	23	50	P02	87	5	11171
"P02"	87	92	7	[ 57]	[STATIC, RECTANGLE, 1175.0, 137.0, 1190.0, 208.0]	92	1	57	57	"e"	1	Fixation: 1170 ms	57	"e"	0,44	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	207,64	3,66	47	50	P02	87	5	11171
"P02"	87	137	8	[ ]	.	.	.	.	.	.	.	Fixation: 1292 ms	65	"a"	1,15	.	.	.	.	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 972.0, 137.0, 995.0, 208.0]	46	"g"	1	46	LEFT	[ 46]	46	g	46	39	357,23	7,36	57	50	P02	87	5	11171
"P02"	87	220	9	[ 46]	[STATIC, RECTANGLE, 972.0, 137.0, 995.0, 208.0]	220	1	46	46	"g"	1	Fixation: 1468 ms	46	"g"	0,10	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1212.0, 137.0, 1235.0, 208.0]	59	"m"	1	59	RIGHT	[ ]	.	.	.	40	263,53	5,15	.	50	P02	87	5	11171
"P02"	87	156	10	[ 59]	[STATIC, RECTANGLE, 1212.0, 137.0, 1235.0, 208.0]	156	1	59	59	"m"	1	Fixation: 1728 ms	59	"m"	0,76	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	213,02	3,93	46	50	P02	87	5	11171
"P02"	87	141	11	[ ]	.	.	.	.	.	.	.	Fixation: 1912 ms	71	"r"	1,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	172,28	4,19	59	50	P02	87	5	11171
"P02"	87	98	12	[ ]	.	.	.	.	.	.	.	Fixation: 2089 ms	78	"e"	1,82	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	85	"m"	1	85	LEFT	[ 86]	86	e	86	89	518,04	26,77	.	50	P02	87	5	11171
"P02"	87	216	13	[ 85]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	216	1	85	85	"m"	1	Fixation: 2276 ms	85	"m"	0,77	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	92	"t"	1	92	RIGHT	[ 93]	93	e	93	29	189,74	3,24	.	50	P02	87	5	11171
"P02"	87	134	14	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	134	1	92	92	"t"	1	Fixation: 2521 ms	92	"t"	0,79	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 530.0, 208.0, 552.0, 307.0]	98	"t"	1	98	RIGHT	[ 98]	98	t	98	25	143,39	2,33	85	50	P02	87	5	11171
"P02"	87	200	15	[ 98]	[STATIC, RECTANGLE, 530.0, 208.0, 552.0, 307.0]	200	1	98	98	"t"	1	Fixation: 2680 ms	98	"t"	0,39	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	117	"e"	1	117	RIGHT	[ 118]	118	r	118	39	351,82	7,43	92	50	P02	87	5	11171
"P02"	87	217	16	[ 117]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	217	1	117	117	"e"	1	Fixation: 2919 ms	117	"e"	0,08	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	116	"r"	1	116	.	[ 116]	116	r	116	7	31,19	0,28	98	50	P02	87	5	11171
"P02"	87	180	17	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	180	1	116	116	"r"	1	Fixation: 3143 ms	116	"r"	0,27	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	136	"i"	1	136	RIGHT	[ 137]	137	l	137	39	406,30	8,45	117	50	P02	87	5	11171
"P02"	87	314	18	[ 136]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	314	1	136	136	"i"	1	Fixation: 3362 ms	136	"i"	0,45	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	145	"t"	1	145	RIGHT	[ 143]	143	g	143	24	176,71	3,05	116	50	P02	87	5	11171
"P02"	87	314	19	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	314	1	145	145	"t"	1	Fixation: 3700 ms	145	"t"	0,90	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	149	"t"	1	149	RIGHT	[ 150]	150	r	150	23	112,74	2,17	136	50	P02	87	5	11171
"P02"	87	151	20	[ 149]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	151	1	149	149	"t"	1	Fixation: 4037 ms	149	"t"	0,91	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	130,35	2,53	145	50	P02	87	5	11171
"P02"	87	181	21	[ ]	.	.	.	.	.	.	.	Fixation: 4217 ms	155	"g"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	115,07	1,79	149	50	P02	87	5	11171
"P02"	87	125	22	[ ]	.	.	.	.	.	.	.	Fixation: 4422 ms	157	"d"	1,34	.	.	.	.	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	165	"n"	1	165	LEFT	[ 166]	166	e	166	106	446,29	27,13	.	50	P02	87	5	11171
"P02"	87	297	23	[ 165]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	297	1	165	165	"n"	1	Fixation: 4653 ms	165	"n"	0,33	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 406.0]	173	"m"	1	173	RIGHT	[ 174]	174	e	174	28	185,75	3,25	.	50	P02	87	5	11171
"P02"	87	177	24	[ 173]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 406.0]	177	1	173	173	"m"	1	Fixation: 4978 ms	173	"m"	0,14	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	182	"v"	1	182	RIGHT	[ 182]	182	v	182	25	164,09	2,79	165	50	P02	87	5	11171
"P02"	87	193	25	[ 182]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	193	1	182	182	"v"	1	Fixation: 5180 ms	182	"v"	0,25	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	194	"m"	1	194	RIGHT	[ 193]	193	a	193	189	244,18	4,07	173	50	P02	87	5	11171
"P02"	87	208	26	[ 194]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	208	1	194	194	"m"	1	Fixation: 5562 ms	194	"m"	0,20	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 635.0, 307.0, 657.0, 406.0]	184	"s"	1	184	LEFT	[ 183]	183	i	183	35	210,10	3,93	182	50	P02	87	5	11171
"P02"	87	175	27	[ 184]	[STATIC, RECTANGLE, 635.0, 307.0, 657.0, 406.0]	175	1	184	184	"s"	1	Fixation: 5805 ms	184	"s"	0,22	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	200	"v"	1	200	RIGHT	[ 200]	200	v	200	36	315,13	6,23	194	50	P02	87	5	11171
"P02"	87	207	28	[ 200]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	392	2	200	200	"v"	1	Fixation: 6016 ms	200	"v"	0,12	0	0	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	214	"d"	1	214	RIGHT	[ 215]	215	e	215	38	221,78	5,02	184	50	P02	87	5	11171
"P02"	87	157	29	[ 214]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	157	1	214	214	"d"	1	Fixation: 6261 ms	214	"d"	0,68	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	220	"i"	1	220	RIGHT	[ 220]	220	i	220	24	160,88	2,32	200	50	P02	87	5	11171
"P02"	87	105	30	[ 220]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	384	2	220	220	"i"	1	Fixation: 6442 ms	220	"i"	0,57	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 545.0, 208.0]	19	"a"	1	19	LEFT	[ 20]	20	a	20	54	485,96	15,75	214	50	P02	87	5	11171
"P02"	87	217	31	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 545.0, 208.0]	217	1	19	19	"a"	1	Fixation: 6601 ms	19	"a"	0,70	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 657.0, 137.0, 680.0, 208.0]	27	"M"	1	27	RIGHT	[ 27]	27	M	27	27	171,65	2,96	220	50	P02	87	5	11171
"P02"	87	129	32	[ 27]	[STATIC, RECTANGLE, 657.0, 137.0, 680.0, 208.0]	129	1	27	27	"M"	1	Fixation: 6845 ms	27	"M"	0,49	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	54	292,77	10,14	19	50	P02	87	5	11171
"P02"	87	192	33	[ ]	.	.	.	.	.	.	.	Fixation: 7028 ms	54	"j"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	303,22	6,32	27	50	P02	87	5	11171
"P02"	87	120	34	[ ]	.	.	.	.	.	.	.	Fixation: 7258 ms	71	"r"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	171,06	3,58	.	50	P02	87	5	11171
"P02"	87	82	35	[ ]	.	.	.	.	.	.	.	Fixation: 7415 ms	78	"e"	1,49	.	.	.	.	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	89	","	1	89	LEFT	[ 90]	90	d	90	76	558,55	24,56	.	50	P02	87	5	11171
"P02"	87	162	36	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	162	1	89	89	","	1	Fixation: 7573 ms	89	","	0,68	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	148	"s"	1	148	RIGHT	[ 149]	149	t	149	77	502,92	23,26	.	50	P02	87	5	11171
"P02"	87	166	37	[ 148]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	166	1	148	148	"s"	1	Fixation: 7812 ms	148	"s"	0,68	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	220	"i"	2	220	LEFT	[ 220]	220	i	220	28	229,24	3,75	89	50	P02	87	5	11171
"P02"	87	279	38	[ 220]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	384	2	220	220	"i"	2	Fixation: 8006 ms	220	"i"	0,78	30	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	200	"v"	2	200	LEFT	[ 200]	200	v	200	39	371,13	7,72	148	50	P02	87	5	11171
"P02"	87	185	39	[ 200]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	392	2	200	200	"v"	2	Fixation: 8324 ms	200	"v"	0,25	28	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 406.0]	187	"k"	1	187	LEFT	[ 188]	188	u	188	44	278,20	4,12	220	50	P02	87	5	11171
"P02"	87	196	40	[ 187]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 406.0]	196	1	187	187	"k"	1	Fixation: 8553 ms	187	"k"	0,15	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	206	"s"	1	206	RIGHT	[ 207]	207	k	207	38	339,10	6,91	200	50	P02	87	5	11171
"P02"	87	150	41	[ 206]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	150	1	206	206	"s"	1	Fixation: 8787 ms	206	"s"	0,24	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	146	"e"	1	146	RIGHT	[ 146]	146	e	146	52	372,05	8,27	187	50	P02	87	5	11171
"P02"	87	202	42	[ 146]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	202	1	146	146	"e"	1	Fixation: 8989 ms	146	"e"	1,00	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1557.0, 307.0, 1580.0, 406.0]	234	"a"	1	234	RIGHT	[ 234]	234	a	234	40	96,67	3,11	206	50	P02	87	5	11171
"P02"	87	79	43	[ 234]	[STATIC, RECTANGLE, 1557.0, 307.0, 1580.0, 406.0]	79	1	234	234	"a"	1	Fixation: 9231 ms	234	"a"	0,97	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	92	447,37	25,56	146	50	P02	87	5	11171
"P02"	87	244	44	[ ]	.	.	.	.	.	.	.	Fixation: 9402 ms	245	"s"	0,91	.	.	.	.	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 478.0]	249	"t"	1	249	RIGHT	[ 250]	250	e	250	25	124,73	1,96	234	50	P02	87	5	11171
"P02"	87	188	45	[ 249]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 478.0]	188	1	249	249	"t"	1	Fixation: 9671 ms	249	"t"	0,71	0	0	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 478.0]	255	"ø"	1	255	RIGHT	[ 255]	255	ø	255	25	167,43	2,79	.	50	P02	87	5	11171
"P02"	87	207	46	[ 255]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 478.0]	207	1	255	255	"ø"	1	Fixation: 9884 ms	255	"ø"	0,50	0	0	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 478.0]	267	"v"	1	267	RIGHT	[ 267]	267	v	267	197	286,32	4,29	249	50	P02	87	5	11171
"P02"	87	277	47	[ 267]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 478.0]	277	1	267	267	"v"	1	Fixation: 10288 ms	267	"v"	0,19	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 478.0]	253	"t"	1	253	LEFT	[ 252]	252	e	252	37	293,10	5,55	255	50	P02	87	5	11171
"P02"	87	208	48	[ 253]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 478.0]	208	1	253	253	"t"	1	Fixation: 10602 ms	253	"t"	0,24	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 478.0]	243	"r"	1	243	LEFT	[ 242]	242	e	242	29	216,33	3,75	267	50	P02	87	5	11171
"P02"	87	257	49	[ 243]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 478.0]	257	1	243	243	"r"	1	Fixation: 10839 ms	243	"r"	0,28	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	167	"s"	1	167	RIGHT	[ 167]	167	s	167	26	134,80	2,28	253	50	P02	87	5	11171
"P02"	87	75	50	[ 167]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	75	1	167	167	"s"	1	Fixation: 11122 ms	167	"s"	1,03	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	243	50	P02	87	5	11171
"P02"	88	77	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	288	"i"	2,38	.	.	.	.	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	183	"t"	1	183	LEFT	[ 183]	183	t	183	60	292,40	10,39	.	58	P02	88	6	11171
"P02"	88	138	2	[ 183]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	138	1	183	183	"t"	1	Fixation: 144 ms	183	"t"	0,61	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 350.0, 137.0, 372.0, 208.0]	10	"l"	1	10	LEFT	[ 9]	9	i	9	40	194,82	4,93	.	58	P02	88	6	11171
"P02"	88	116	3	[ 10]	[STATIC, RECTANGLE, 350.0, 137.0, 372.0, 208.0]	116	1	10	10	"l"	1	Fixation: 322 ms	10	"l"	0,23	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	8	"t"	1	8	UP	[ 8]	8	t	8	15	73,00	1,00	183	58	P02	88	6	11171
"P02"	88	201	4	[ 8]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	201	1	8	8	"t"	1	Fixation: 453 ms	8	"t"	0,67	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 455.0, 137.0, 477.0, 208.0]	16	"e"	1	16	RIGHT	[ 16]	16	e	16	28	179,34	3,08	10	58	P02	88	6	11171
"P02"	88	155	5	[ 16]	[STATIC, RECTANGLE, 455.0, 137.0, 477.0, 208.0]	155	1	16	16	"e"	1	Fixation: 682 ms	16	"e"	0,47	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 605.0, 137.0, 620.0, 208.0]	24	"n"	1	24	RIGHT	[ 25]	25	e	25	39	156,20	3,37	8	58	P02	88	6	11171
"P02"	88	169	6	[ 24]	[STATIC, RECTANGLE, 605.0, 137.0, 620.0, 208.0]	169	1	24	24	"n"	1	Fixation: 876 ms	24	"n"	0,43	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 792.0, 137.0, 815.0, 208.0]	34	"k"	1	34	RIGHT	[ 35]	35	o	35	33	236,18	4,31	16	58	P02	88	6	11171
"P02"	88	267	7	[ 34]	[STATIC, RECTANGLE, 792.0, 137.0, 815.0, 208.0]	267	1	34	34	"k"	1	Fixation: 1078 ms	34	"k"	0,46	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 942.0, 137.0, 965.0, 208.0]	42	"k"	1	42	RIGHT	[ 43]	43	e	43	37	166,25	3,44	24	58	P02	88	6	11171
"P02"	88	113	8	[ 42]	[STATIC, RECTANGLE, 942.0, 137.0, 965.0, 208.0]	113	1	42	42	"k"	1	Fixation: 1382 ms	42	"k"	0,34	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1115.0, 137.0, 1137.0, 208.0]	52	"l"	1	52	RIGHT	[ 53]	53	m	53	42	187,26	4,09	34	58	P02	88	6	11171
"P02"	88	222	9	[ 52]	[STATIC, RECTANGLE, 1115.0, 137.0, 1137.0, 208.0]	222	1	52	52	"l"	1	Fixation: 1537 ms	52	"l"	0,73	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	161,42	2,98	42	58	P02	88	6	11171
"P02"	88	170	10	[ ]	.	.	.	.	.	.	.	Fixation: 1792 ms	59	"e"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	186,44	3,63	52	58	P02	88	6	11171
"P02"	88	214	11	[ ]	.	.	.	.	.	.	.	Fixation: 1990 ms	71	"i"	1,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	121,92	2,04	.	58	P02	88	6	11171
"P02"	88	106	12	[ ]	.	.	.	.	.	.	.	Fixation: 2230 ms	77	"r"	1,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	77	505,83	21,91	.	58	P02	88	6	11171
"P02"	88	310	13	[ ]	.	.	.	.	.	.	.	Fixation: 2413 ms	16	"e"	0,80	.	.	.	.	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 560.0, 137.0, 575.0, 208.0]	21	"k"	1	21	RIGHT	[ 21]	21	k	21	24	129,31	2,19	.	58	P02	88	6	11171
"P02"	88	262	14	[ 21]	[STATIC, RECTANGLE, 560.0, 137.0, 575.0, 208.0]	262	1	21	21	"k"	1	Fixation: 2747 ms	21	"k"	0,69	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	60	360,09	13,23	.	58	P02	88	6	11171
"P02"	88	131	15	[ ]	.	.	.	.	.	.	.	Fixation: 3069 ms	55	"g"	1,09	.	.	.	.	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 980.0, 137.0, 995.0, 208.0]	44	"n"	1	44	LEFT	[ 44]	44	n	44	52	132,42	4,67	21	58	P02	88	6	11171
"P02"	88	126	16	[ 44]	[STATIC, RECTANGLE, 980.0, 137.0, 995.0, 208.0]	126	1	44	44	"n"	1	Fixation: 3252 ms	44	"n"	0,62	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	51	325,23	10,49	.	58	P02	88	6	11171
"P02"	88	178	17	[ ]	.	.	.	.	.	.	.	Fixation: 3429 ms	15	"n"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	60,50	0,85	44	58	P02	88	6	11171
"P02"	88	150	18	[ ]	.	.	.	.	.	.	.	Fixation: 3623 ms	13	"e"	0,85	.	.	.	.	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 620.0, 137.0, 635.0, 208.0]	25	"e"	1	25	RIGHT	[ 25]	25	e	25	41	230,35	4,57	.	58	P02	88	6	11171
"P02"	88	213	19	[ 25]	[STATIC, RECTANGLE, 620.0, 137.0, 635.0, 208.0]	213	1	25	25	"e"	1	Fixation: 3814 ms	25	"e"	0,52	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 755.0, 137.0, 770.0, 208.0]	32	"g"	1	32	RIGHT	[ 33]	33	e	33	28	199,80	3,29	.	58	P02	88	6	11171
