"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	121	148	86	[ 209]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	423	2	209	209	"d"	2	Fixation: 22588 ms	209	"d"	0,15	47	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	224	"e"	1	224	RIGHT	[ 226]	226	e	226	42	289,72	6,21	217	92	P02	121	10	7946
"P02"	121	184	87	[ 224]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	184	1	224	224	"e"	1	Fixation: 22778 ms	224	"e"	0,31	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 725.0, 406.0, 747.0, 499.0]	268	"e"	2	268	LEFT	[ 268]	268	e	268	58	412,81	13,70	209	92	P02	121	10	7946
"P02"	121	190	88	[ 268]	[STATIC, RECTANGLE, 725.0, 406.0, 747.0, 499.0]	421	2	268	268	"e"	2	Fixation: 23020 ms	268	"e"	0,19	74	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 499.0]	266	"m"	1	266	.	[ 266]	266	m	266	11	45,27	0,49	224	92	P02	121	10	7946
"P02"	121	207	89	[ 266]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 499.0]	207	1	266	266	"m"	1	Fixation: 23221 ms	266	"m"	0,12	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 499.0]	257	"r"	1	257	LEFT	[ 256]	256	Ã¸	256	34	228,32	4,29	268	92	P02	121	10	7946
"P02"	121	107	90	[ 257]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 499.0]	107	1	257	257	"r"	1	Fixation: 23462 ms	257	"r"	0,29	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 499.0]	281	"n"	1	281	RIGHT	[ 282]	282	d	282	48	388,89	10,43	266	92	P02	121	10	7946
"P02"	121	183	91	[ 281]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 499.0]	183	1	281	281	"n"	1	Fixation: 23617 ms	281	"n"	0,09	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 912.0, 406.0, 942.0, 499.0]	277	"i"	2	277	LEFT	[ 277]	277	i	277	22	124,57	1,95	257	92	P02	121	10	7946
"P02"	121	137	92	[ 277]	[STATIC, RECTANGLE, 912.0, 406.0, 942.0, 499.0]	573	2	277	277	"i"	2	Fixation: 23822 ms	277	"i"	0,06	78	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	281	92	P02	121	10	7946
"P02"	122	222	1	[ 195]	[STATIC, RECTANGLE, 815.0, 307.0, 837.0, 406.0]	222	1	195	195	"e"	1	Fixation: 7 ms	195	"e"	0,19	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 115.0, 335.0, 208.0]	7	"a"	1	7	LEFT	[ 90]	90	e	90	47	337,02	9,41	.	54	P02	122	11	7946
"P02"	122	170	2	[ 7]	[STATIC, RECTANGLE, 320.0, 115.0, 335.0, 208.0]	170	1	7	7	"a"	1	Fixation: 359 ms	7	"a"	0,07	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 545.0, 115.0, 567.0, 208.0]	20	"n"	1	20	.	[ 8]	8	n	8	10	46,65	0,49	195	54	P02	122	11	7946
"P02"	122	173	3	[ 20]	[STATIC, RECTANGLE, 545.0, 115.0, 567.0, 208.0]	173	1	20	20	"n"	1	Fixation: 647 ms	20	"n"	0,33	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 770.0, 115.0, 785.0, 208.0]	32	"a"	1	32	RIGHT	[ 32]	32	a	32	177	271,02	4,56	7	54	P02	122	11	7946
"P02"	122	176	4	[ 32]	[STATIC, RECTANGLE, 770.0, 115.0, 785.0, 208.0]	176	1	32	32	"a"	1	Fixation: 997 ms	32	"a"	0,13	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 627.0, 115.0, 650.0, 208.0]	24	"d"	1	24	LEFT	[ 25]	25	e	25	24	139,56	2,49	20	54	P02	122	11	7946
"P02"	122	242	5	[ 24]	[STATIC, RECTANGLE, 627.0, 115.0, 650.0, 208.0]	242	1	24	24	"d"	1	Fixation: 1197 ms	24	"d"	0,06	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 687.0, 115.0, 710.0, 208.0]	27	"s"	1	27	RIGHT	[ 27]	27	s	27	20	84,12	1,28	32	54	P02	122	11	7946
"P02"	122	181	6	[ 27]	[STATIC, RECTANGLE, 687.0, 115.0, 710.0, 208.0]	181	1	27	27	"s"	1	Fixation: 1459 ms	27	"s"	0,23	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1190.0, 115.0, 1212.0, 208.0]	56	"e"	1	56	RIGHT	[ 56]	56	e	56	50	456,60	10,58	24	54	P02	122	11	7946
"P02"	122	265	7	[ 56]	[STATIC, RECTANGLE, 1190.0, 115.0, 1212.0, 208.0]	265	1	56	56	"e"	1	Fixation: 1690 ms	56	"e"	0,32	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1175.0, 115.0, 1190.0, 208.0]	55	"d"	1	55	.	[ 54]	54	e	54	9	48,82	0,48	27	54	P02	122	11	7946
"P02"	122	134	8	[ 55]	[STATIC, RECTANGLE, 1175.0, 115.0, 1190.0, 208.0]	134	1	55	55	"d"	1	Fixation: 1964 ms	55	"d"	0,30	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1400.0, 115.0, 1415.0, 208.0]	67	"l"	1	67	RIGHT	[ 68]	68	e	68	41	249,53	5,17	56	54	P02	122	11	7946
"P02"	122	149	9	[ 67]	[STATIC, RECTANGLE, 1400.0, 115.0, 1415.0, 208.0]	149	1	67	67	"l"	1	Fixation: 2139 ms	67	"l"	0,68	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	163,24	3,82	55	54	P02	122	11	7946
"P02"	122	205	10	[ ]	.	.	.	.	.	.	.	Fixation: 2326 ms	77	"e"	1,15	.	.	.	.	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	86	"a"	1	86	LEFT	[ 87]	87	b	87	88	544,13	25,65	67	54	P02	122	11	7946
"P02"	122	225	11	[ 86]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	225	1	86	86	"a"	1	Fixation: 2619 ms	86	"a"	0,23	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1235.0, 115.0, 1257.0, 208.0]	58	"e"	1	58	RIGHT	[ 58]	58	e	58	73	404,66	19,38	.	54	P02	122	11	7946
"P02"	122	188	12	[ 58]	[STATIC, RECTANGLE, 1235.0, 115.0, 1257.0, 208.0]	188	1	58	58	"e"	1	Fixation: 2917 ms	58	"e"	0,16	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1362.0, 115.0, 1385.0, 208.0]	65	"h"	1	65	RIGHT	[ 65]	65	h	65	27	165,11	2,57	86	54	P02	122	11	7946
"P02"	122	153	13	[ 65]	[STATIC, RECTANGLE, 1362.0, 115.0, 1385.0, 208.0]	153	1	65	65	"h"	1	Fixation: 3132 ms	65	"h"	0,54	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	271,75	5,47	58	54	P02	122	11	7946
"P02"	122	168	14	[ ]	.	.	.	.	.	.	.	Fixation: 3321 ms	78	"t"	1,36	.	.	.	.	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	87	"b"	1	87	LEFT	[ 10]	10	e	10	97	422,36	24,91	65	54	P02	122	11	7946
"P02"	122	193	15	[ 87]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	404	2	87	87	"b"	1	Fixation: 3586 ms	87	"b"	0,90	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	96	"e"	1	96	RIGHT	[ 97]	97	t	97	32	222,33	4,05	.	54	P02	122	11	7946
"P02"	122	182	16	[ 96]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	182	1	96	96	"e"	1	Fixation: 3811 ms	96	"e"	0,35	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	109	"i"	1	109	RIGHT	[ 109]	109	i	109	41	226,45	4,86	87	54	P02	122	11	7946
"P02"	122	141	17	[ 109]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	141	1	109	109	"i"	1	Fixation: 4034 ms	109	"i"	0,35	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	117	"e"	1	117	RIGHT	[ 118]	118	n	118	29	181,07	3,15	96	54	P02	122	11	7946
"P02"	122	125	18	[ 117]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	125	1	117	117	"e"	1	Fixation: 4204 ms	117	"e"	0,16	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	123	"n"	1	123	RIGHT	[ 122]	122	u	122	22	133,68	2,09	109	54	P02	122	11	7946
"P02"	122	361	19	[ 123]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	361	1	123	123	"n"	1	Fixation: 4351 ms	123	"n"	0,03	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	147	"l"	1	147	RIGHT	[ 139]	139	d	139	43	250,41	6,22	117	54	P02	122	11	7946
"P02"	122	197	20	[ 147]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	197	1	147	147	"l"	1	Fixation: 4868 ms	147	"l"	0,78	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	151	"n"	1	151	RIGHT	[ 151]	151	n	151	22	109,08	1,70	123	54	P02	122	11	7946
"P02"	122	237	21	[ 151]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	534	2	151	151	"n"	1	Fixation: 5087 ms	151	"n"	0,81	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	158	"t"	1	158	RIGHT	[ 159]	159	i	159	30	150,74	2,78	147	54	P02	122	11	7946
"P02"	122	145	22	[ 158]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	145	1	158	158	"t"	1	Fixation: 5354 ms	158	"t"	0,87	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	87	"b"	2	87	LEFT	[ 87]	87	b	87	91	479,30	26,05	151	54	P02	122	11	7946
"P02"	122	211	23	[ 87]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	404	2	87	87	"b"	2	Fixation: 5590 ms	87	"b"	1,00	15	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 406.0]	171	"e"	1	171	RIGHT	[ 172]	172	v	172	21	112,71	1,64	158	54	P02	122	11	7946
"P02"	122	147	24	[ 171]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 406.0]	147	1	171	171	"e"	1	Fixation: 5822 ms	171	"e"	0,66	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	187	"g"	1	187	RIGHT	[ 177]	177	Ã¦	177	23	136,30	2,20	87	54	P02	122	11	7946
"P02"	122	153	25	[ 187]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	153	1	187	187	"g"	1	Fixation: 6092 ms	187	"g"	0,84	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 406.0]	190	"s"	1	190	.	[ 189]	189	i	189	9	43,87	0,38	171	54	P02	122	11	7946
"P02"	122	144	26	[ 190]	[STATIC, RECTANGLE, 732.0, 307.0, 755.0, 406.0]	144	1	190	190	"s"	1	Fixation: 6254 ms	190	"s"	0,27	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 860.0, 307.0, 882.0, 406.0]	197	"e"	1	197	RIGHT	[ 196]	196	s	196	171	257,44	2,96	187	54	P02	122	11	7946
"P02"	122	326	27	[ 197]	[STATIC, RECTANGLE, 860.0, 307.0, 882.0, 406.0]	326	1	197	197	"e"	1	Fixation: 6569 ms	197	"e"	1,04	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 942.0, 307.0, 965.0, 406.0]	201	"."	1	201	RIGHT	[ 202]	202	.	202	24	108,56	1,93	190	54	P02	122	11	7946
"P02"	122	125	28	[ 201]	[STATIC, RECTANGLE, 942.0, 307.0, 965.0, 406.0]	125	1	201	201	"."	1	Fixation: 6919 ms	201	"."	0,65	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	210	"e"	1	210	RIGHT	[ 210]	210	e	210	31	176,56	3,53	197	54	P02	122	11	7946
"P02"	122	177	29	[ 210]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	177	1	210	210	"e"	1	Fixation: 7075 ms	210	"e"	0,36	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	151	"n"	2	151	RIGHT	[ 215]	215	o	215	24	134,79	2,34	201	54	P02	122	11	7946
"P02"	122	297	30	[ 151]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	534	2	151	151	"n"	2	Fixation: 7570 ms	151	"n"	0,70	21	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	233	"v"	1	233	RIGHT	[ 233]	233	v	233	22	104,70	1,64	210	54	P02	122	11	7946
"P02"	122	139	31	[ 233]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	139	1	233	233	"v"	1	Fixation: 7889 ms	233	"v"	0,84	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	67,14	0,96	151	54	P02	122	11	7946
"P02"	122	144	32	[ ]	.	.	.	.	.	.	.	Fixation: 8044 ms	234	"i"	0,64	.	.	.	.	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	242	"v"	1	242	LEFT	[ 244]	244	s	244	94	483,32	25,61	233	54	P02	122	11	7946
"P02"	122	318	33	[ 242]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	318	1	242	242	"v"	1	Fixation: 8282 ms	242	"v"	0,22	0	0	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	248	"l"	1	248	RIGHT	[ 248]	248	l	248	34	143,87	2,70	.	54	P02	122	11	7946
"P02"	122	178	34	[ 248]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	178	1	248	248	"l"	1	Fixation: 8634 ms	248	"l"	0,04	0	0	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 507.0, 406.0, 530.0, 505.0]	252	"b"	1	252	RIGHT	[ 252]	252	b	252	21	107,20	1,70	242	54	P02	122	11	7946
"P02"	122	141	35	[ 252]	[STATIC, RECTANGLE, 507.0, 406.0, 530.0, 505.0]	141	1	252	252	"b"	1	Fixation: 8833 ms	252	"b"	0,11	0	0	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	264	"a"	1	264	RIGHT	[ 264]	264	a	264	34	245,22	5,14	248	54	P02	122	11	7946
"P02"	122	140	36	[ 264]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	140	1	264	264	"a"	1	Fixation: 9008 ms	264	"a"	0,48	0	0	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	273	"t"	1	273	LEFT	[ 261]	261	a	261	16	84,00	1,22	252	54	P02	122	11	7946
"P02"	122	188	37	[ 273]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	188	1	273	273	"t"	1	Fixation: 9415 ms	273	"t"	0,54	0	0	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 1085.0, 406.0, 1107.0, 505.0]	281	"g"	1	281	RIGHT	[ 278]	278	a	278	9	60,34	0,54	264	54	P02	122	11	7946
"P02"	122	299	38	[ 281]	[STATIC, RECTANGLE, 1085.0, 406.0, 1107.0, 505.0]	299	1	281	281	"g"	1	Fixation: 9612 ms	281	"g"	0,41	0	0	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	289	"r"	1	289	RIGHT	[ 287]	287	l	287	23	119,36	2,20	273	54	P02	122	11	7946
"P02"	122	193	39	[ 289]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	193	1	289	289	"r"	1	Fixation: 9934 ms	289	"r"	0,67	0	0	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1437.0, 406.0, 1460.0, 505.0]	300	"s"	1	300	RIGHT	[ 301]	301	e	301	37	211,93	4,62	281	54	P02	122	11	7946
"P02"	122	138	40	[ 300]	[STATIC, RECTANGLE, 1437.0, 406.0, 1460.0, 505.0]	138	1	300	300	"s"	1	Fixation: 10164 ms	300	"s"	0,71	0	0	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	308	"i"	1	308	RIGHT	[ 309]	309	n	309	36	131,86	3,22	289	54	P02	122	11	7946
"P02"	122	341	41	[ 308]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	341	1	308	308	"i"	1	Fixation: 10338 ms	308	"i"	0,51	0	0	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 598.0]	317	"l"	1	317	LEFT	[ 319]	319	e	319	95	463,60	25,60	300	54	P02	122	11	7946
"P02"	122	194	42	[ 317]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 598.0]	194	1	317	317	"l"	1	Fixation: 10774 ms	317	"l"	0,17	0	0	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 598.0]	333	"e"	1	333	RIGHT	[ 332]	332	l	332	157	271,26	5,00	308	54	P02	122	11	7946
"P02"	122	172	43	[ 333]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 598.0]	172	1	333	333	"e"	1	Fixation: 11125 ms	333	"e"	0,17	0	0	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 680.0, 505.0, 702.0, 598.0]	341	"."	1	341	RIGHT	[ 341]	341	.	341	27	156,12	2,74	317	54	P02	122	11	7946
"P02"	122	196	44	[ 341]	[STATIC, RECTANGLE, 680.0, 505.0, 702.0, 598.0]	196	1	341	341	"."	1	Fixation: 11324 ms	341	"."	0,33	0	0	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 800.0, 505.0, 822.0, 598.0]	348	"m"	1	348	RIGHT	[ 348]	348	m	348	26	150,31	2,59	333	54	P02	122	11	7946
"P02"	122	143	45	[ 348]	[STATIC, RECTANGLE, 800.0, 505.0, 822.0, 598.0]	143	1	348	348	"m"	1	Fixation: 11546 ms	348	"m"	0,74	0	0	1	1	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 598.0]	355	"o"	1	355	RIGHT	[ 354]	354	j	354	27	126,02	2,64	341	54	P02	122	11	7946
"P02"	122	189	46	[ 355]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 598.0]	189	1	355	355	"o"	1	Fixation: 11716 ms	355	"o"	0,15	0	0	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1085.0, 505.0, 1107.0, 598.0]	362	"e"	1	362	RIGHT	[ 362]	362	e	362	36	140,11	3,07	348	54	P02	122	11	7946
"P02"	122	185	47	[ 362]	[STATIC, RECTANGLE, 1085.0, 505.0, 1107.0, 598.0]	185	1	362	362	"e"	1	Fixation: 11941 ms	362	"e"	0,25	0	0	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 598.0]	365	"n"	1	365	RIGHT	[ 365]	365	n	365	19	75,50	1,23	355	54	P02	122	11	7946
"P02"	122	211	48	[ 365]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 598.0]	211	1	365	365	"n"	1	Fixation: 12145 ms	365	"n"	0,28	0	0	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 1242.0, 505.0, 1265.0, 598.0]	370	"s"	1	370	RIGHT	[ 369]	369	m	369	21	110,42	1,90	362	54	P02	122	11	7946
"P02"	122	190	49	[ 370]	[STATIC, RECTANGLE, 1242.0, 505.0, 1265.0, 598.0]	190	1	370	370	"s"	1	Fixation: 12377 ms	370	"s"	0,02	0	0	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 598.0]	376	"n"	1	376	RIGHT	[ 375]	375	e	375	22	119,58	2,04	365	54	P02	122	11	7946
"P02"	122	193	50	[ 376]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 598.0]	193	1	376	376	"n"	1	Fixation: 12589 ms	376	"n"	0,52	0	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 598.0]	387	"n"	1	387	RIGHT	[ 387]	387	n	387	43	167,15	3,98	370	54	P02	122	11	7946
"P02"	122	228	51	[ 387]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 598.0]	228	1	387	387	"n"	1	Fixation: 12825 ms	387	"n"	0,14	0	0	1	1	"RIGHT"	[ 385]	[STATIC, RECTANGLE, 1520.0, 505.0, 1535.0, 598.0]	385	"h"	1	385	LEFT	[ 299]	299	g	299	204	247,14	3,28	376	54	P02	122	11	7946
"P02"	122	297	52	[ 385]	[STATIC, RECTANGLE, 1520.0, 505.0, 1535.0, 598.0]	297	1	385	385	"h"	1	Fixation: 13257 ms	385	"h"	0,52	0	1	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 598.0]	381	"a"	1	381	LEFT	[ 381]	381	a	381	19	81,53	1,29	387	54	P02	122	11	7946
"P02"	122	188	53	[ 381]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 598.0]	188	1	381	381	"a"	1	Fixation: 13573 ms	381	"a"	0,33	0	1	1	1	"RIGHT"	[ 378]	[STATIC, RECTANGLE, 1392.0, 505.0, 1415.0, 598.0]	378	"p"	1	378	LEFT	[ 378]	378	p	378	15	61,26	0,80	385	54	P02	122	11	7946
"P02"	122	174	54	[ 378]	[STATIC, RECTANGLE, 1392.0, 505.0, 1415.0, 598.0]	174	1	378	378	"p"	1	Fixation: 13776 ms	378	"p"	0,59	0	1	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 264]	264	a	264	78	234,23	13,67	381	54	P02	122	11	7946
"P02"	123	225	1	[ 101]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	575	2	101	101	"p"	1	Fixation: 7 ms	101	"p"	0,47	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 115.0, 350.0, 208.0]	9	"i"	1	9	LEFT	[ 10]	10	k	10	53	302,04	5,19	.	77	P02	123	12	7946
"P02"	123	216	2	[ 9]	[STATIC, RECTANGLE, 335.0, 115.0, 350.0, 208.0]	216	1	9	9	"i"	1	Fixation: 285 ms	9	"i"	0,62	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 500.0, 115.0, 515.0, 208.0]	19	"g"	1	19	RIGHT	[ 20]	20	e	20	30	218,63	3,69	101	77	P02	123	12	7946
"P02"	123	293	3	[ 19]	[STATIC, RECTANGLE, 500.0, 115.0, 515.0, 208.0]	293	1	19	19	"g"	1	Fixation: 531 ms	19	"g"	0,64	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 680.0, 115.0, 702.0, 208.0]	29	"n"	1	29	RIGHT	[ 29]	29	n	29	30	236,96	3,96	9	77	P02	123	12	7946
"P02"	123	210	4	[ 29]	[STATIC, RECTANGLE, 680.0, 115.0, 702.0, 208.0]	210	1	29	29	"n"	1	Fixation: 854 ms	29	"n"	0,74	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 800.0, 115.0, 815.0, 208.0]	35	"t"	1	35	RIGHT	[ 35]	35	t	35	28	154,12	2,71	19	77	P02	123	12	7946
"P02"	123	242	5	[ 35]	[STATIC, RECTANGLE, 800.0, 115.0, 815.0, 208.0]	242	1	35	35	"t"	1	Fixation: 1092 ms	35	"t"	0,79	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	40	"o"	1	40	LEFT	[ 23]	23	e	23	116	334,11	4,78	29	77	P02	123	12	7946
"P02"	123	163	6	[ 40]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	163	1	40	40	"o"	1	Fixation: 1651 ms	40	"o"	0,66	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1197.0, 115.0, 1220.0, 208.0]	57	"s"	1	57	RIGHT	[ 58]	58	Ã¸	58	39	352,66	7,14	35	77	P02	123	12	7946
