"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P31"	19	564	83	[ 147]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	1175	3	147	147	"h"	2	Fixation: 27866 ms	147	"h"	0,42	79	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1452.0, 208.0, 1482.0, 307.0]	146	"I"	2	146	LEFT	[ 146]	146	I	146	11	45,03	0,52	151	288	P31	19	8	1165
"P31"	19	292	84	[ 146]	[STATIC, RECTANGLE, 1452.0, 208.0, 1482.0, 307.0]	1765	4	146	146	"I"	2	Fixation: 28441 ms	146	"I"	0,49	80	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	145	"."	1	145	DOWN	[ 146]	146	I	146	190	539,26	0,97	147	288	P31	19	8	1165
"P31"	19	262	85	[ 145]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	262	1	145	145	"."	1	Fixation: 28923 ms	145	"."	0,20	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1452.0, 208.0, 1482.0, 307.0]	146	"I"	3	146	.	[ 145]	145	.	145	6	30,03	0,20	146	288	P31	19	8	1165
"P31"	19	844	86	[ 146]	[STATIC, RECTANGLE, 1452.0, 208.0, 1482.0, 307.0]	1765	4	146	146	"I"	3	Fixation: 29191 ms	146	"I"	0,39	80	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	147	"h"	3	147	.	[ 146]	146	I	146	10	48,94	0,50	145	288	P31	19	8	1165
"P31"	19	284	87	[ 147]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	1175	3	147	147	"h"	3	Fixation: 30045 ms	147	"h"	0,25	79	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1452.0, 208.0, 1482.0, 307.0]	146	"I"	4	146	LEFT	[ 146]	146	I	146	13	46,67	0,60	146	288	P31	19	8	1165
"P31"	19	392	88	[ 146]	[STATIC, RECTANGLE, 1452.0, 208.0, 1482.0, 307.0]	1765	4	146	146	"I"	4	Fixation: 30342 ms	146	"I"	0,29	80	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	148	"a"	2	148	RIGHT	[ 148]	148	a	148	15	57,31	0,77	147	288	P31	19	8	1165
"P31"	19	352	89	[ 148]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	729	3	148	148	"a"	2	Fixation: 30749 ms	148	"a"	0,15	81	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	152	"l"	1	152	RIGHT	[ 151]	151	a	151	19	76,15	1,19	146	288	P31	19	8	1165
"P31"	19	190	90	[ 152]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	499	2	152	152	"l"	1	Fixation: 31120 ms	152	"l"	0,28	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	149	"r"	2	149	LEFT	[ 149]	149	r	149	16	64,34	0,87	148	288	P31	19	8	1165
"P31"	19	223	91	[ 149]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	393	2	149	149	"r"	2	Fixation: 31326 ms	149	"r"	0,20	78	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	148	"a"	3	148	.	[ 148]	148	a	148	9	38,95	0,37	152	288	P31	19	8	1165
"P31"	19	177	92	[ 148]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	729	3	148	148	"a"	3	Fixation: 31558 ms	148	"a"	0,22	81	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	152	"l"	2	152	RIGHT	[ 151]	151	a	151	17	84,55	1,24	149	288	P31	19	8	1165
"P31"	19	309	93	[ 152]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	499	2	152	152	"l"	2	Fixation: 31752 ms	152	"l"	0,28	90	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1632.0, 208.0, 1655.0, 307.0]	155	"a"	1	155	RIGHT	[ 154]	154	t	154	15	51,83	0,70	148	288	P31	19	8	1165
"P31"	19	385	94	[ 155]	[STATIC, RECTANGLE, 1632.0, 208.0, 1655.0, 307.0]	385	1	155	155	"a"	1	Fixation: 32076 ms	155	"a"	0,55	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	86	"v"	1	86	LEFT	[ 87]	87	i	87	122	326,44	24,56	152	288	P31	19	8	1165
"P31"	19	105	95	[ 86]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	105	1	86	86	"v"	1	Fixation: 32583 ms	86	"v"	0,64	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	157	"l"	1	157	LEFT	[ 157]	157	l	157	36	153,64	3,45	155	288	P31	19	8	1165
"P31"	19	386	96	[ 157]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	386	1	157	157	"l"	1	Fixation: 32724 ms	157	"l"	0,21	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	164	"v"	1	164	RIGHT	[ 163]	163	n	163	24	141,63	2,37	86	288	P31	19	8	1165
"P31"	19	304	97	[ 164]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	304	1	164	164	"v"	1	Fixation: 33134 ms	164	"v"	0,37	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 267.0, 307.0, 297.0, 406.0]	161	"i"	1	161	LEFT	[ 161]	161	i	161	30	93,97	1,98	157	288	P31	19	8	1165
"P31"	19	353	98	[ 161]	[STATIC, RECTANGLE, 267.0, 307.0, 297.0, 406.0]	353	1	161	161	"i"	1	Fixation: 33468 ms	161	"i"	0,07	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 500.0, 307.0, 522.0, 406.0]	173	"r"	1	173	RIGHT	[ 172]	172	o	172	36	152,82	3,97	164	288	P31	19	8	1165
"P31"	19	247	99	[ 173]	[STATIC, RECTANGLE, 500.0, 307.0, 522.0, 406.0]	247	1	173	173	"r"	1	Fixation: 33857 ms	173	"r"	0,16	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	172	"o"	1	172	.	[ 171]	171	v	171	11	46,12	0,50	161	288	P31	19	8	1165
"P31"	19	262	100	[ 172]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	262	1	172	172	"o"	1	Fixation: 34115 ms	172	"o"	0,20	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 590.0, 307.0, 612.0, 406.0]	177	"n"	1	177	RIGHT	[ 175]	175	k	175	21	105,57	1,66	173	288	P31	19	8	1165
"P31"	19	255	101	[ 177]	[STATIC, RECTANGLE, 590.0, 307.0, 612.0, 406.0]	255	1	177	177	"n"	1	Fixation: 34398 ms	177	"n"	0,31	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	181	"y"	1	181	RIGHT	[ 180]	180	l	180	19	90,66	1,38	172	288	P31	19	8	1165
"P31"	19	242	102	[ 181]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	242	1	181	181	"y"	1	Fixation: 34672 ms	181	"y"	0,15	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 406.0]	189	"h"	1	189	RIGHT	[ 188]	188	e	188	22	114,04	1,91	177	288	P31	19	8	1165
"P31"	19	295	103	[ 189]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 406.0]	638	2	189	189	"h"	1	Fixation: 34936 ms	189	"h"	0,07	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 957.0, 307.0, 980.0, 406.0]	196	"g"	1	196	RIGHT	[ 194]	194	e	194	25	106,65	2,01	181	288	P31	19	8	1165
"P31"	19	260	104	[ 196]	[STATIC, RECTANGLE, 957.0, 307.0, 980.0, 406.0]	260	1	196	196	"g"	1	Fixation: 35256 ms	196	"g"	0,23	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	198	"l"	1	198	RIGHT	[ 197]	197	æ	197	13	53,87	0,61	189	288	P31	19	8	1165
"P31"	19	282	105	[ 198]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	282	1	198	198	"l"	1	Fixation: 35529 ms	198	"l"	0,03	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 935.0, 307.0, 957.0, 406.0]	195	"r"	1	195	LEFT	[ 195]	195	r	195	20	87,03	1,36	196	288	P31	19	8	1165
"P31"	19	180	106	[ 195]	[STATIC, RECTANGLE, 935.0, 307.0, 957.0, 406.0]	439	2	195	195	"r"	1	Fixation: 35831 ms	195	"r"	0,13	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 882.0, 307.0, 912.0, 406.0]	193	"I"	1	193	LEFT	[ 193]	193	I	193	12	58,28	0,70	198	288	P31	19	8	1165
"P31"	19	181	107	[ 193]	[STATIC, RECTANGLE, 882.0, 307.0, 912.0, 406.0]	829	3	193	193	"I"	1	Fixation: 36023 ms	193	"I"	0,30	0	1	1	2	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 882.0, 307.0, 912.0, 406.0]	193	"I"	1	193	LEFT	[ 192]	192	s	192	13	60,81	0,74	195	288	P31	19	8	1165
"P31"	19	298	108	[ 193]	[STATIC, RECTANGLE, 882.0, 307.0, 912.0, 406.0]	829	3	193	193	"I"	1	Fixation: 36217 ms	193	"I"	0,30	0	1	2	2	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	191	"i"	1	191	LEFT	[ 191]	191	i	191	11	59,07	0,66	193	288	P31	19	8	1165
"P31"	19	660	109	[ 191]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	1079	2	191	191	"i"	1	Fixation: 36526 ms	191	"i"	0,10	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 406.0]	188	"e"	1	188	LEFT	[ 188]	188	e	188	17	72,31	1,05	193	288	P31	19	8	1165
"P31"	19	330	110	[ 188]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 406.0]	330	1	188	188	"e"	1	Fixation: 37203 ms	188	"e"	0,11	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	183	"k"	1	183	LEFT	[ 184]	184	e	184	22	95,48	1,52	191	288	P31	19	8	1165
"P31"	19	480	111	[ 183]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	480	1	183	183	"k"	1	Fixation: 37555 ms	183	"k"	0,12	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	187	"g"	1	187	RIGHT	[ 187]	187	g	187	18	74,19	1,04	188	288	P31	19	8	1165
"P31"	19	378	112	[ 187]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	378	1	187	187	"g"	1	Fixation: 38053 ms	187	"g"	0,19	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	191	"i"	2	191	RIGHT	[ 190]	190	v	190	20	79,46	1,33	183	288	P31	19	8	1165
"P31"	19	419	113	[ 191]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	1079	2	191	191	"i"	2	Fixation: 38451 ms	191	"i"	0,06	109	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 406.0]	189	"h"	2	189	.	[ 189]	189	h	189	8	38,93	0,31	187	288	P31	19	8	1165
"P31"	19	343	114	[ 189]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 406.0]	638	2	189	189	"h"	2	Fixation: 38878 ms	189	"h"	0,14	103	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 882.0, 307.0, 912.0, 406.0]	193	"I"	2	193	RIGHT	[ 192]	192	s	192	14	69,28	0,85	191	288	P31	19	8	1165
"P31"	19	350	115	[ 193]	[STATIC, RECTANGLE, 882.0, 307.0, 912.0, 406.0]	829	3	193	193	"I"	2	Fixation: 39235 ms	193	"I"	0,29	107	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 935.0, 307.0, 957.0, 406.0]	195	"r"	2	195	.	[ 194]	194	e	194	9	45,19	0,39	189	288	P31	19	8	1165
"P31"	19	259	116	[ 195]	[STATIC, RECTANGLE, 935.0, 307.0, 957.0, 406.0]	439	2	195	195	"r"	2	Fixation: 39594 ms	195	"r"	0,33	106	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	194	"e"	1	194	.	[ 194]	194	e	194	9	37,90	0,37	193	288	P31	19	8	1165
"P31"	19	193	117	[ 194]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	193	1	194	194	"e"	1	Fixation: 39862 ms	194	"e"	0,21	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	210	"e"	1	210	RIGHT	[ 210]	210	e	210	51	163,96	5,84	195	288	P31	19	8	1165
"P31"	19	154	118	[ 210]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	154	1	210	210	"e"	1	Fixation: 40106 ms	210	"e"	0,60	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	207	"a"	1	207	LEFT	[ 206]	206	l	206	22	103,02	1,57	194	288	P31	19	8	1165
"P31"	19	717	119	[ 207]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	959	2	207	207	"a"	1	Fixation: 40282 ms	207	"a"	0,31	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1100.0, 307.0, 1122.0, 406.0]	204	"g"	1	204	LEFT	[ 203]	203	o	203	20	102,63	1,53	210	288	P31	19	8	1165
"P31"	19	370	120	[ 204]	[STATIC, RECTANGLE, 1100.0, 307.0, 1122.0, 406.0]	370	1	204	204	"g"	1	Fixation: 41019 ms	204	"g"	0,38	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	197	"æ"	1	197	LEFT	[ 198]	198	l	198	22	128,39	2,03	207	288	P31	19	8	1165
"P31"	19	217	121	[ 197]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	217	1	197	197	"æ"	1	Fixation: 41411 ms	197	"æ"	0,11	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	202	"i"	1	202	RIGHT	[ 201]	201	r	201	15	69,05	0,95	204	288	P31	19	8	1165
"P31"	19	143	122	[ 202]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	143	1	202	202	"i"	1	Fixation: 41643 ms	202	"i"	0,26	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	207	"a"	2	207	RIGHT	[ 205]	205	s	205	23	102,14	1,71	197	288	P31	19	8	1165
"P31"	19	242	123	[ 207]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	959	2	207	207	"a"	2	Fixation: 41809 ms	207	"a"	0,02	119	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1272.0, 307.0, 1295.0, 406.0]	213	"h"	1	213	RIGHT	[ 212]	212	g	212	23	113,97	1,92	202	288	P31	19	8	1165
"P31"	19	298	124	[ 213]	[STATIC, RECTANGLE, 1272.0, 307.0, 1295.0, 406.0]	298	1	213	213	"h"	1	Fixation: 42074 ms	213	"h"	0,15	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	211	"o"	1	211	LEFT	[ 211]	211	o	211	17	77,41	1,09	207	288	P31	19	8	1165
"P31"	19	205	125	[ 211]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	205	1	211	211	"o"	1	Fixation: 42389 ms	211	"o"	0,05	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	214	"a"	1	214	RIGHT	[ 214]	214	a	214	18	85,29	1,21	213	288	P31	19	8	1165
"P31"	19	176	126	[ 214]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	176	1	214	214	"a"	1	Fixation: 42612 ms	214	"a"	0,08	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1407.0, 307.0, 1430.0, 406.0]	220	"j"	1	220	RIGHT	[ 219]	219	e	219	23	131,32	2,09	211	288	P31	19	8	1165
"P31"	19	264	127	[ 220]	[STATIC, RECTANGLE, 1407.0, 307.0, 1430.0, 406.0]	264	1	220	220	"j"	1	Fixation: 42811 ms	220	"j"	0,53	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	219	"e"	1	219	LEFT	[ 218]	218	d	218	19	84,88	1,17	214	288	P31	19	8	1165
"P31"	19	455	128	[ 219]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	455	1	219	219	"e"	1	Fixation: 43094 ms	219	"e"	0,55	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	228	"t"	1	228	RIGHT	[ 228]	228	t	228	39	131,90	3,78	220	288	P31	19	8	1165
"P31"	19	176	129	[ 228]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	791	2	228	228	"t"	1	Fixation: 43588 ms	228	"t"	0,68	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1542.0, 307.0, 1572.0, 406.0]	227	"I"	1	227	LEFT	[ 226]	226	g	226	14	67,09	0,84	219	288	P31	19	8	1165
"P31"	19	287	130	[ 227]	[STATIC, RECTANGLE, 1542.0, 307.0, 1572.0, 406.0]	287	1	227	227	"I"	1	Fixation: 43778 ms	227	"I"	0,80	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1497.0, 307.0, 1520.0, 406.0]	225	"O"	1	225	LEFT	[ 224]	224	.	224	17	68,05	1,02	228	288	P31	19	8	1165
"P31"	19	274	131	[ 225]	[STATIC, RECTANGLE, 1497.0, 307.0, 1520.0, 406.0]	274	1	225	225	"O"	1	Fixation: 44082 ms	225	"O"	0,77	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	228	"t"	2	228	RIGHT	[ 227]	227	I	227	16	77,71	1,05	227	288	P31	19	8	1165
"P31"	19	615	132	[ 228]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	791	2	228	228	"t"	2	Fixation: 44372 ms	228	"t"	0,75	129	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	229	"a"	1	229	RIGHT	[ 230]	230	g	230	12	50,31	0,61	225	288	P31	19	8	1165
"P31"	19	88	133	[ 229]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	88	1	229	229	"a"	1	Fixation: 44999 ms	229	"a"	0,82	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	244	"r"	1	244	LEFT	[ 245]	245	n	245	108	357,81	24,13	228	288	P31	19	8	1165
"P31"	19	121	134	[ 244]	[STATIC, RECTANGLE, 365.0, 406.0, 380.0, 505.0]	121	1	244	244	"r"	1	Fixation: 45195 ms	244	"r"	0,07	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	233	"k"	1	233	LEFT	[ 233]	233	k	233	39	175,45	3,51	229	288	P31	19	8	1165
"P31"	19	448	135	[ 233]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	448	1	233	233	"k"	1	Fixation: 45355 ms	233	"k"	0,23	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	247	"h"	1	247	RIGHT	[ 244]	244	r	244	28	160,43	3,30	244	288	P31	19	8	1165
"P31"	19	823	136	[ 247]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	823	1	247	247	"h"	1	Fixation: 45831 ms	247	"h"	0,26	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 470.0, 406.0, 492.0, 505.0]	250	"r"	2	250	RIGHT	[ 250]	250	r	250	18	68,12	1,10	233	288	P31	19	8	1165
"P31"	19	337	137	[ 250]	[STATIC, RECTANGLE, 470.0, 406.0, 492.0, 505.0]	367	2	250	250	"r"	2	Fixation: 46672 ms	250	"r"	0,37	6	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 582.0, 406.0, 605.0, 505.0]	255	"f"	1	255	RIGHT	[ 254]	254	i	254	20	98,92	1,59	247	288	P31	19	8	1165
"P31"	19	352	138	[ 255]	[STATIC, RECTANGLE, 582.0, 406.0, 605.0, 505.0]	640	2	255	255	"f"	1	Fixation: 47029 ms	255	"f"	0,34	0	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 680.0, 406.0, 702.0, 505.0]	260	"f"	1	260	RIGHT	[ 259]	259	a	259	24	104,22	1,74	250	288	P31	19	8	1165
"P31"	19	448	139	[ 260]	[STATIC, RECTANGLE, 680.0, 406.0, 702.0, 505.0]	448	1	260	260	"f"	1	Fixation: 47405 ms	260	"f"	0,37	0	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	266	"u"	1	266	RIGHT	[ 265]	265	,	265	23	95,79	1,57	255	288	P31	19	8	1165
"P31"	19	344	140	[ 266]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	645	2	266	266	"u"	1	Fixation: 47876 ms	266	"u"	0,35	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	261	"s"	1	261	LEFT	[ 261]	261	s	261	23	127,86	1,93	260	288	P31	19	8	1165
"P31"	19	190	141	[ 261]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	190	1	261	261	"s"	1	Fixation: 48243 ms	261	"s"	0,14	0	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 582.0, 406.0, 605.0, 505.0]	255	"f"	2	255	LEFT	[ 256]	256	o	256	24	135,22	2,27	266	288	P31	19	8	1165
"P31"	19	288	142	[ 255]	[STATIC, RECTANGLE, 582.0, 406.0, 605.0, 505.0]	640	2	255	255	"f"	2	Fixation: 48457 ms	255	"f"	0,40	138	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	239	"v"	1	239	LEFT	[ 239]	239	v	239	50	205,49	6,02	261	288	P31	19	8	1165
"P31"	19	446	143	[ 239]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	446	1	239	239	"v"	1	Fixation: 48795 ms	239	"v"	0,45	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	257	"r"	1	257	RIGHT	[ 257]	257	r	257	47	185,02	6,45	255	288	P31	19	8	1165
"P31"	19	22	144	[ 257]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	22	1	257	257	"r"	1	Fixation: 49288 ms	257	"r"	0,38	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	263	"r"	1	263	RIGHT	[ 261]	261	s	261	13	87,77	1,03	239	288	P31	19	8	1165
"P31"	19	211	145	[ 263]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	211	1	263	263	"r"	1	Fixation: 49323 ms	263	"r"	0,49	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	268	"y"	1	268	RIGHT	[ 267]	267	l	267	17	84,64	1,24	257	288	P31	19	8	1165
"P31"	19	457	146	[ 268]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 505.0]	457	1	268	268	"y"	1	Fixation: 49551 ms	268	"y"	0,69	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 942.0, 406.0, 965.0, 505.0]	274	"o"	1	274	RIGHT	[ 273]	273	g	273	23	121,29	2,13	263	288	P31	19	8	1165
"P31"	19	195	147	[ 274]	[STATIC, RECTANGLE, 942.0, 406.0, 965.0, 505.0]	195	1	274	274	"o"	1	Fixation: 50031 ms	274	"o"	0,09	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	265	","	1	265	LEFT	[ 265]	265	,	265	35	178,48	3,70	268	288	P31	19	8	1165
"P31"	19	174	148	[ 265]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	174	1	265	265	","	1	Fixation: 50261 ms	265	","	0,37	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	259	"a"	1	259	LEFT	[ 260]	260	f	260	26	97,36	2,02	274	288	P31	19	8	1165
