"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P22"	47	256	83	[ 386]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	256	1	386	386	"r"	1	Fixation: 18618 ms	386	"r"	0,57	0	0	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 1595.0, 505.0, 1610.0, 604.0]	393	"e"	1	393	RIGHT	[ 392]	392	t	392	20	135,16	1,93	377	124	P22	47	9	7856
"P22"	47	142	84	[ 393]	[STATIC, RECTANGLE, 1595.0, 505.0, 1610.0, 604.0]	142	1	393	393	"e"	1	Fixation: 18894 ms	393	"e"	0,60	0	0	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1647.0, 505.0, 1670.0, 604.0]	396	"O"	1	396	RIGHT	[ 396]	396	O	396	24	91,26	0,87	386	124	P22	47	9	7856
"P22"	47	132	85	[ 396]	[STATIC, RECTANGLE, 1647.0, 505.0, 1670.0, 604.0]	132	1	396	396	"O"	1	Fixation: 19060 ms	396	"O"	0,46	0	0	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 703.0]	406	"n"	1	406	LEFT	[ 407]	407	k	407	97	436,17	24,85	393	124	P22	47	9	7856
"P22"	47	106	86	[ 406]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 703.0]	328	2	406	406	"n"	1	Fixation: 19289 ms	406	"n"	0,22	0	0	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 703.0]	399	"e"	1	399	LEFT	[ 399]	399	e	399	23	193,85	2,59	396	124	P22	47	9	7856
"P22"	47	183	87	[ 399]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 703.0]	183	1	399	399	"e"	1	Fixation: 19418 ms	399	"e"	0,50	0	1	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 703.0]	406	"n"	2	406	RIGHT	[ 406]	406	n	406	25	179,70	2,54	406	124	P22	47	9	7856
"P22"	47	222	88	[ 406]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 703.0]	328	2	406	406	"n"	2	Fixation: 19626 ms	406	"n"	0,40	86	0	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 500.0, 604.0, 522.0, 703.0]	414	"t"	1	414	RIGHT	[ 415]	415	v	415	28	221,26	3,45	399	124	P22	47	9	7856
"P22"	47	282	89	[ 414]	[STATIC, RECTANGLE, 500.0, 604.0, 522.0, 703.0]	282	1	414	414	"t"	1	Fixation: 19876 ms	414	"t"	0,44	0	0	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 627.0, 604.0, 650.0, 703.0]	420	"v"	1	420	RIGHT	[ 420]	420	v	420	25	183,67	2,51	406	124	P22	47	9	7856
"P22"	47	318	90	[ 420]	[STATIC, RECTANGLE, 627.0, 604.0, 650.0, 703.0]	318	1	420	420	"v"	1	Fixation: 20183 ms	420	"v"	0,25	0	0	1	1	"RIGHT"	[ 434]	[STATIC, RECTANGLE, 890.0, 604.0, 905.0, 703.0]	434	"r"	1	434	RIGHT	[ 435]	435	e	435	48	242,36	5,65	414	124	P22	47	9	7856
"P22"	47	265	91	[ 434]	[STATIC, RECTANGLE, 890.0, 604.0, 905.0, 703.0]	321	2	434	434	"r"	1	Fixation: 20549 ms	434	"r"	0,07	0	0	1	1	"RIGHT"	[ 444]	[STATIC, RECTANGLE, 1070.0, 604.0, 1092.0, 703.0]	444	"t"	1	444	RIGHT	[ 442]	442	i	442	24	201,27	3,02	420	124	P22	47	9	7856
"P22"	47	205	92	[ 444]	[STATIC, RECTANGLE, 1070.0, 604.0, 1092.0, 703.0]	205	1	444	444	"t"	1	Fixation: 20838 ms	444	"t"	0,04	0	0	1	1	"RIGHT"	[ 450]	[STATIC, RECTANGLE, 1190.0, 604.0, 1205.0, 703.0]	450	"g"	1	450	RIGHT	[ 450]	450	g	450	24	172,53	2,50	434	124	P22	47	9	7856
"P22"	47	270	93	[ 450]	[STATIC, RECTANGLE, 1190.0, 604.0, 1205.0, 703.0]	270	1	450	450	"g"	1	Fixation: 21067 ms	450	"g"	0,28	0	0	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 1152.0, 604.0, 1175.0, 703.0]	448	"m"	1	448	LEFT	[ 448]	448	m	448	17	73,30	0,96	444	124	P22	47	9	7856
"P22"	47	424	94	[ 448]	[STATIC, RECTANGLE, 1152.0, 604.0, 1175.0, 703.0]	424	1	448	448	"m"	1	Fixation: 21354 ms	448	"m"	0,28	0	1	1	1	"RIGHT"	[ 441]	[STATIC, RECTANGLE, 1017.0, 604.0, 1040.0, 703.0]	441	"l"	1	441	LEFT	[ 441]	441	l	441	25	189,07	2,36	450	124	P22	47	9	7856
"P22"	47	131	95	[ 441]	[STATIC, RECTANGLE, 1017.0, 604.0, 1040.0, 703.0]	131	1	441	441	"l"	1	Fixation: 21803 ms	441	"l"	0,18	0	1	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 927.0, 604.0, 950.0, 703.0]	436	"s"	1	436	LEFT	[ 436]	436	s	436	32	182,62	1,76	448	124	P22	47	9	7856
"P22"	47	176	96	[ 436]	[STATIC, RECTANGLE, 927.0, 604.0, 950.0, 703.0]	176	1	436	436	"s"	1	Fixation: 21966 ms	436	"s"	0,19	0	1	1	1	"RIGHT"	[ 434]	[STATIC, RECTANGLE, 890.0, 604.0, 905.0, 703.0]	434	"r"	2	434	LEFT	[ 433]	433	æ	433	13	60,35	0,78	441	124	P22	47	9	7856
"P22"	47	56	97	[ 434]	[STATIC, RECTANGLE, 890.0, 604.0, 905.0, 703.0]	321	2	434	434	"r"	2	Fixation: 22155 ms	434	"r"	0,12	91	1	1	1	"RIGHT"	[ 452]	[STATIC, RECTANGLE, 1227.0, 604.0, 1250.0, 703.0]	452	"j"	1	452	RIGHT	[ 451]	451	,	451	54	333,09	6,54	436	124	P22	47	9	7856
"P22"	47	160	98	[ 452]	[STATIC, RECTANGLE, 1227.0, 604.0, 1250.0, 703.0]	160	1	452	452	"j"	1	Fixation: 22265 ms	452	"j"	0,24	0	0	1	1	"RIGHT"	[ 459]	[STATIC, RECTANGLE, 1355.0, 604.0, 1370.0, 703.0]	459	"e"	1	459	RIGHT	[ 458]	458	d	458	24	176,42	2,56	434	124	P22	47	9	7856
"P22"	47	144	99	[ 459]	[STATIC, RECTANGLE, 1355.0, 604.0, 1370.0, 703.0]	144	1	459	459	"e"	1	Fixation: 22449 ms	459	"e"	0,32	0	0	1	1	"RIGHT"	[ 468]	[STATIC, RECTANGLE, 1512.0, 604.0, 1535.0, 703.0]	468	"j"	1	468	RIGHT	[ 468]	468	j	468	26	212,69	3,30	452	124	P22	47	9	7856
"P22"	47	288	100	[ 468]	[STATIC, RECTANGLE, 1512.0, 604.0, 1535.0, 703.0]	288	1	468	468	"j"	1	Fixation: 22619 ms	468	"j"	0,40	0	0	1	1	"RIGHT"	[ 472]	[STATIC, RECTANGLE, 1595.0, 604.0, 1610.0, 703.0]	472	"k"	1	472	RIGHT	[ 472]	472	k	472	22	115,37	1,64	459	124	P22	47	9	7856
"P22"	47	123	101	[ 472]	[STATIC, RECTANGLE, 1595.0, 604.0, 1610.0, 703.0]	123	1	472	472	"k"	1	Fixation: 22929 ms	472	"k"	0,17	0	0	1	1	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 297.0, 703.0, 320.0, 802.0]	481	"a"	1	481	LEFT	[ 481]	481	a	481	99	470,83	24,94	468	124	P22	47	9	7856
"P22"	47	114	102	[ 481]	[STATIC, RECTANGLE, 297.0, 703.0, 320.0, 802.0]	114	1	481	481	"a"	1	Fixation: 23151 ms	481	"a"	0,34	0	0	1	1	"RIGHT"	[ 477]	[STATIC, RECTANGLE, 230.0, 703.0, 245.0, 802.0]	477	"n"	1	477	LEFT	[ 476]	476	y	476	21	124,79	1,53	472	124	P22	47	9	7856
"P22"	47	180	103	[ 477]	[STATIC, RECTANGLE, 230.0, 703.0, 245.0, 802.0]	180	1	477	477	"n"	1	Fixation: 23286 ms	477	"n"	0,43	0	1	1	1	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 500.0, 703.0, 515.0, 802.0]	491	"d"	1	491	RIGHT	[ 490]	490	a	490	48	290,39	5,02	481	124	P22	47	9	7856
"P22"	47	151	104	[ 491]	[STATIC, RECTANGLE, 500.0, 703.0, 515.0, 802.0]	151	1	491	491	"d"	1	Fixation: 23514 ms	491	"d"	0,27	0	0	1	1	"RIGHT"	[ 489]	[STATIC, RECTANGLE, 470.0, 703.0, 485.0, 802.0]	489	"l"	1	489	LEFT	[ 488]	488	p	488	13	65,06	0,83	477	124	P22	47	9	7856
"P22"	47	135	105	[ 489]	[STATIC, RECTANGLE, 470.0, 703.0, 485.0, 802.0]	135	1	489	489	"l"	1	Fixation: 23678 ms	489	"l"	0,42	0	1	1	1	"RIGHT"	[ 497]	[STATIC, RECTANGLE, 620.0, 703.0, 635.0, 802.0]	497	"r"	1	497	RIGHT	[ 496]	496	T	496	25	184,94	2,87	491	124	P22	47	9	7856
"P22"	47	180	106	[ 497]	[STATIC, RECTANGLE, 620.0, 703.0, 635.0, 802.0]	180	1	497	497	"r"	1	Fixation: 23838 ms	497	"r"	0,27	0	0	1	1	"RIGHT"	[ 504]	[STATIC, RECTANGLE, 755.0, 703.0, 770.0, 802.0]	504	"a"	1	504	RIGHT	[ 505]	505	g	505	26	208,72	2,99	489	124	P22	47	9	7856
"P22"	47	266	107	[ 504]	[STATIC, RECTANGLE, 755.0, 703.0, 770.0, 802.0]	266	1	504	504	"a"	1	Fixation: 24044 ms	504	"a"	0,10	0	0	1	1	"RIGHT"	[ 521]	[STATIC, RECTANGLE, 1040.0, 703.0, 1062.0, 802.0]	521	"e"	1	521	RIGHT	[ 521]	521	e	521	39	296,58	5,64	497	124	P22	47	9	7856
"P22"	47	235	108	[ 521]	[STATIC, RECTANGLE, 1040.0, 703.0, 1062.0, 802.0]	235	1	521	521	"e"	1	Fixation: 24349 ms	521	"e"	0,33	0	0	1	1	"RIGHT"	[ 530]	[STATIC, RECTANGLE, 1205.0, 703.0, 1220.0, 802.0]	530	"t"	1	530	RIGHT	[ 529]	529	g	529	25	211,19	3,15	504	124	P22	47	9	7856
"P22"	47	217	109	[ 530]	[STATIC, RECTANGLE, 1205.0, 703.0, 1220.0, 802.0]	342	2	530	530	"t"	1	Fixation: 24609 ms	530	"t"	0,07	0	0	1	1	"RIGHT"	[ 526]	[STATIC, RECTANGLE, 1130.0, 703.0, 1152.0, 802.0]	526	"i"	1	526	LEFT	[ 526]	526	i	526	19	100,32	1,39	521	124	P22	47	9	7856
"P22"	47	107	110	[ 526]	[STATIC, RECTANGLE, 1130.0, 703.0, 1152.0, 802.0]	107	1	526	526	"i"	1	Fixation: 24845 ms	526	"i"	0,18	0	1	1	1	"RIGHT"	[ 522]	[STATIC, RECTANGLE, 1062.0, 703.0, 1085.0, 802.0]	522	"f"	1	522	LEFT	[ 522]	522	f	522	22	98,21	1,06	530	124	P22	47	9	7856
"P22"	47	213	111	[ 522]	[STATIC, RECTANGLE, 1062.0, 703.0, 1085.0, 802.0]	213	1	522	522	"f"	1	Fixation: 24974 ms	522	"f"	0,32	0	1	1	1	"RIGHT"	[ 530]	[STATIC, RECTANGLE, 1205.0, 703.0, 1220.0, 802.0]	530	"t"	2	530	RIGHT	[ 529]	529	g	529	23	154,78	2,32	526	124	P22	47	9	7856
"P22"	47	125	112	[ 530]	[STATIC, RECTANGLE, 1205.0, 703.0, 1220.0, 802.0]	342	2	530	530	"t"	2	Fixation: 25210 ms	530	"t"	0,07	109	0	1	1	"RIGHT"	[ 541]	[STATIC, RECTANGLE, 1415.0, 703.0, 1437.0, 802.0]	541	"r"	1	541	RIGHT	[ 540]	540	e	540	24	237,95	3,61	522	124	P22	47	9	7856
"P22"	47	164	113	[ 541]	[STATIC, RECTANGLE, 1415.0, 703.0, 1437.0, 802.0]	164	1	541	541	"r"	1	Fixation: 25359 ms	541	"r"	0,23	0	0	1	1	"RIGHT"	[ 547]	[STATIC, RECTANGLE, 1520.0, 703.0, 1542.0, 802.0]	547	"t"	1	547	RIGHT	[ 547]	547	t	547	22	138,49	1,99	530	124	P22	47	9	7856
"P22"	47	133	114	[ 547]	[STATIC, RECTANGLE, 1520.0, 703.0, 1542.0, 802.0]	133	1	547	547	"t"	1	Fixation: 25545 ms	547	"t"	0,44	0	0	1	1	"RIGHT"	[ 552]	[STATIC, RECTANGLE, 1625.0, 703.0, 1640.0, 802.0]	552	"a"	1	552	RIGHT	[ 552]	552	a	552	21	129,14	1,81	541	124	P22	47	9	7856
"P22"	47	94	115	[ 552]	[STATIC, RECTANGLE, 1625.0, 703.0, 1640.0, 802.0]	94	1	552	552	"a"	1	Fixation: 25699 ms	552	"a"	0,49	0	0	1	1	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 297.0, 802.0, 320.0, 874.0]	562	"n"	1	562	LEFT	[ 563]	563	æ	563	96	444,54	24,95	547	124	P22	47	9	7856
"P22"	47	122	116	[ 562]	[STATIC, RECTANGLE, 297.0, 802.0, 320.0, 874.0]	266	2	562	562	"n"	1	Fixation: 25889 ms	562	"n"	0,29	0	0	1	1	"RIGHT"	[ 559]	[STATIC, RECTANGLE, 237.0, 802.0, 260.0, 874.0]	559	"d"	1	559	LEFT	[ 559]	559	d	559	22	88,87	0,80	552	124	P22	47	9	7856
"P22"	47	160	117	[ 559]	[STATIC, RECTANGLE, 237.0, 802.0, 260.0, 874.0]	328	2	559	559	"d"	1	Fixation: 26033 ms	559	"d"	0,46	0	1	1	1	"RIGHT"	[ 567]	[STATIC, RECTANGLE, 387.0, 802.0, 410.0, 874.0]	567	"D"	1	567	RIGHT	[ 566]	566	e	566	24	191,12	2,75	562	124	P22	47	9	7856
"P22"	47	244	118	[ 567]	[STATIC, RECTANGLE, 387.0, 802.0, 410.0, 874.0]	244	1	567	567	"D"	1	Fixation: 26217 ms	567	"D"	0,56	0	0	1	1	"RIGHT"	[ 572]	[STATIC, RECTANGLE, 485.0, 802.0, 500.0, 874.0]	572	"o"	1	572	RIGHT	[ 573]	573	r	573	23	170,92	2,30	559	124	P22	47	9	7856
"P22"	47	175	119	[ 572]	[STATIC, RECTANGLE, 485.0, 802.0, 500.0, 874.0]	175	1	572	572	"o"	1	Fixation: 26484 ms	572	"o"	0,46	0	0	1	1	"RIGHT"	[ 575]	[STATIC, RECTANGLE, 537.0, 802.0, 560.0, 874.0]	575	"B"	1	575	RIGHT	[ 576]	576	a	576	19	97,87	1,42	567	124	P22	47	9	7856
"P22"	47	69	120	[ 575]	[STATIC, RECTANGLE, 537.0, 802.0, 560.0, 874.0]	69	1	575	575	"B"	1	Fixation: 26678 ms	575	"B"	0,45	0	0	1	1	"RIGHT"	[ 564]	[STATIC, RECTANGLE, 335.0, 802.0, 350.0, 874.0]	564	"s"	1	564	LEFT	[ 565]	565	t	565	31	232,93	3,92	572	124	P22	47	9	7856
"P22"	47	168	121	[ 564]	[STATIC, RECTANGLE, 335.0, 802.0, 350.0, 874.0]	168	1	564	564	"s"	1	Fixation: 26778 ms	564	"s"	0,64	0	1	1	1	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 297.0, 802.0, 320.0, 874.0]	562	"n"	2	562	LEFT	[ 562]	562	n	562	21	81,44	0,76	575	124	P22	47	9	7856
"P22"	47	144	122	[ 562]	[STATIC, RECTANGLE, 297.0, 802.0, 320.0, 874.0]	266	2	562	562	"n"	2	Fixation: 26967 ms	562	"n"	0,60	116	1	1	1	"RIGHT"	[ 559]	[STATIC, RECTANGLE, 237.0, 802.0, 260.0, 874.0]	559	"d"	2	559	LEFT	[ 559]	559	d	559	22	92,65	1,07	564	124	P22	47	9	7856
"P22"	47	168	123	[ 559]	[STATIC, RECTANGLE, 237.0, 802.0, 260.0, 874.0]	328	2	559	559	"d"	2	Fixation: 27133 ms	559	"d"	0,51	117	1	1	1	"RIGHT"	[ 569]	[STATIC, RECTANGLE, 425.0, 802.0, 447.0, 874.0]	569	"n"	1	569	RIGHT	[ 570]	570	S	570	42	191,70	3,77	562	124	P22	47	9	7856
"P22"	47	188	124	[ 569]	[STATIC, RECTANGLE, 425.0, 802.0, 447.0, 874.0]	188	1	569	569	"n"	1	Fixation: 27343 ms	569	"n"	0,61	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	559	124	P22	47	9	7856
"P22"	48	228	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	198	"e"	4,15	.	.	.	.	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	101	"e"	1	101	LEFT	[ 101]	101	e	101	51	320,74	7,85	.	51	P22	48	10	7856
"P22"	48	37	2	[ 101]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	37	1	101	101	"e"	1	Fixation: 286 ms	101	"e"	0,57	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 208.0]	9	"e"	1	9	LEFT	[ 11]	11	d	11	46	315,78	5,50	.	51	P22	48	10	7856
"P22"	48	100	3	[ 9]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 208.0]	100	1	9	9	"e"	1	Fixation: 369 ms	9	"e"	0,22	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"n"	1	3	LEFT	[ 4]	4	m	4	30	180,39	2,06	101	51	P22	48	10	7856
"P22"	48	225	4	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	225	1	3	3	"n"	1	Fixation: 499 ms	3	"n"	0,58	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	14	"b"	1	14	RIGHT	[ 13]	13	t	13	28	248,04	4,11	9	51	P22	48	10	7856
"P22"	48	165	5	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	165	1	14	14	"b"	1	Fixation: 752 ms	14	"b"	0,24	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 387.0, 136.0, 410.0, 208.0]	11	"d"	1	11	LEFT	[ 11]	11	d	11	18	88,39	1,12	3	51	P22	48	10	7856
"P22"	48	202	6	[ 11]	[STATIC, RECTANGLE, 387.0, 136.0, 410.0, 208.0]	202	1	11	11	"d"	1	Fixation: 935 ms	11	"d"	0,32	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 136.0, 620.0, 208.0]	22	"M"	1	22	RIGHT	[ 21]	21	.	21	26	237,76	3,66	14	51	P22	48	10	7856
"P22"	48	218	7	[ 22]	[STATIC, RECTANGLE, 597.0, 136.0, 620.0, 208.0]	218	1	22	22	"M"	1	Fixation: 1163 ms	22	"M"	0,17	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 792.0, 208.0]	31	"t"	1	31	RIGHT	[ 31]	31	t	31	27	224,96	3,55	11	51	P22	48	10	7856
"P22"	48	216	8	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 792.0, 208.0]	216	1	31	31	"t"	1	Fixation: 1408 ms	31	"t"	0,02	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 867.0, 136.0, 890.0, 208.0]	36	"m"	1	36	RIGHT	[ 36]	36	m	36	23	152,67	2,19	22	51	P22	48	10	7856
"P22"	48	199	9	[ 36]	[STATIC, RECTANGLE, 867.0, 136.0, 890.0, 208.0]	199	1	36	36	"m"	1	Fixation: 1647 ms	36	"m"	0,05	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	44	"y"	1	44	RIGHT	[ 43]	43	s	43	26	196,66	2,97	31	51	P22	48	10	7856
"P22"	48	221	10	[ 44]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	221	1	44	44	"y"	1	Fixation: 1872 ms	44	"y"	0,16	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	51	"v"	1	51	RIGHT	[ 51]	51	v	51	24	195,01	2,75	36	51	P22	48	10	7856
"P22"	48	295	11	[ 51]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	295	1	51	51	"v"	1	Fixation: 2117 ms	51	"v"	0,28	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	59	"r"	1	59	RIGHT	[ 57]	57	l	57	23	155,90	2,33	44	51	P22	48	10	7856
"P22"	48	178	12	[ 59]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	178	1	59	59	"r"	1	Fixation: 2435 ms	59	"r"	0,45	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1362.0, 136.0, 1385.0, 208.0]	62	"s"	1	62	RIGHT	[ 62]	62	s	62	22	121,77	1,75	51	51	P22	48	10	7856
"P22"	48	323	13	[ 62]	[STATIC, RECTANGLE, 1362.0, 136.0, 1385.0, 208.0]	323	1	62	62	"s"	1	Fixation: 2635 ms	62	"s"	0,52	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1452.0, 136.0, 1475.0, 208.0]	67	"f"	1	67	RIGHT	[ 67]	67	f	67	23	151,49	2,12	59	51	P22	48	10	7856
"P22"	48	277	14	[ 67]	[STATIC, RECTANGLE, 1452.0, 136.0, 1475.0, 208.0]	277	1	67	67	"f"	1	Fixation: 2981 ms	67	"f"	0,48	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1550.0, 136.0, 1572.0, 208.0]	72	"n"	1	72	RIGHT	[ 71]	71	e	71	20	115,97	1,60	62	51	P22	48	10	7856
"P22"	48	247	15	[ 72]	[STATIC, RECTANGLE, 1550.0, 136.0, 1572.0, 208.0]	247	1	72	72	"n"	1	Fixation: 3278 ms	72	"n"	0,44	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 312.0, 208.0, 335.0, 307.0]	84	"n"	1	84	LEFT	[ 84]	84	n	84	106	430,53	24,66	67	51	P22	48	10	7856
"P22"	48	111	16	[ 84]	[STATIC, RECTANGLE, 312.0, 208.0, 335.0, 307.0]	111	1	84	84	"n"	1	Fixation: 3631 ms	84	"n"	0,17	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	80	"t"	1	80	LEFT	[ 81]	81	e	81	31	152,51	1,10	72	51	P22	48	10	7856
"P22"	48	278	17	[ 80]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	278	1	80	80	"t"	1	Fixation: 3773 ms	80	"t"	0,19	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	78	"d"	1	78	.	[ 78]	78	d	78	19	54,23	0,48	84	51	P22	48	10	7856
"P22"	48	174	18	[ 78]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	174	1	78	78	"d"	1	Fixation: 4070 ms	78	"d"	0,21	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	86	"r"	1	86	RIGHT	[ 86]	86	r	86	36	232,38	2,75	80	51	P22	48	10	7856
"P22"	48	311	19	[ 86]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	311	1	86	86	"r"	1	Fixation: 4280 ms	86	"r"	0,25	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	91	"n"	1	91	RIGHT	[ 91]	91	n	91	23	156,16	2,14	78	51	P22	48	10	7856
"P22"	48	243	20	[ 91]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	243	1	91	91	"n"	1	Fixation: 4614 ms	91	"n"	0,26	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	96	"l"	1	96	RIGHT	[ 96]	96	l	96	24	150,92	2,21	86	51	P22	48	10	7856
"P22"	48	264	21	[ 96]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	264	1	96	96	"l"	1	Fixation: 4881 ms	96	"l"	0,24	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	102	"r"	1	102	RIGHT	[ 102]	102	r	102	23	172,02	2,24	91	51	P22	48	10	7856
"P22"	48	263	22	[ 102]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	263	1	102	102	"r"	1	Fixation: 5168 ms	102	"r"	0,28	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 307.0]	99	"r"	1	99	LEFT	[ 100]	100	g	100	27	99,50	0,80	96	51	P22	48	10	7856
"P22"	48	196	23	[ 99]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 307.0]	196	1	99	99	"r"	1	Fixation: 5458 ms	99	"r"	0,36	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 500.0, 208.0, 522.0, 307.0]	94	"r"	1	94	LEFT	[ 93]	93	ø	93	24	150,37	2,21	102	51	P22	48	10	7856
"P22"	48	210	24	[ 94]	[STATIC, RECTANGLE, 500.0, 208.0, 522.0, 307.0]	210	1	94	94	"r"	1	Fixation: 5678 ms	94	"r"	0,35	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	100	"g"	1	100	RIGHT	[ 100]	100	g	100	24	175,74	2,43	99	51	P22	48	10	7856
