"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P32"	41	188	12	[ 30]	[STATIC, RECTANGLE, 710.0, 137.0, 725.0, 208.0]	188	1	30	30	"a"	1	Fixation: 1900 ms	30	"a"	0,55	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 28]	28	g	28	19	79,38	1,06	123	101	P32	41	10	7905
"P32"	41	171	13	[ ]	.	.	.	.	.	.	.	Fixation: 2107 ms	28	"g"	0,78	.	.	.	.	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 725.0, 137.0, 747.0, 208.0]	31	"r"	1	31	RIGHT	[ 32]	32	l	32	23	117,09	1,63	30	101	P32	41	10	7905
"P32"	41	45	14	[ 31]	[STATIC, RECTANGLE, 725.0, 137.0, 747.0, 208.0]	45	1	31	31	"r"	1	Fixation: 2301 ms	31	"r"	0,76	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 875.0, 137.0, 890.0, 208.0]	40	"s"	1	40	RIGHT	[ 41]	41	p	41	27	211,76	3,17	.	101	P32	41	10	7905
"P32"	41	139	15	[ 40]	[STATIC, RECTANGLE, 875.0, 137.0, 890.0, 208.0]	413	2	40	40	"s"	1	Fixation: 2373 ms	40	"s"	0,52	0	1	1	2	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 875.0, 137.0, 890.0, 208.0]	40	"s"	1	40	DOWN	[ 39]	39	g	39	134	419,20	0,76	31	101	P32	41	10	7905
"P32"	41	274	16	[ 40]	[STATIC, RECTANGLE, 875.0, 137.0, 890.0, 208.0]	413	2	40	40	"s"	1	Fixation: 2646 ms	40	"s"	0,51	0	1	2	2	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 44]	44	i	44	19	88,17	1,18	40	101	P32	41	10	7905
"P32"	41	138	17	[ ]	.	.	.	.	.	.	.	Fixation: 2939 ms	43	"l"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	227,14	3,49	40	101	P32	41	10	7905
"P32"	41	323	18	[ ]	.	.	.	.	.	.	.	Fixation: 3104 ms	52	"m"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	97,10	1,34	.	101	P32	41	10	7905
"P32"	41	197	19	[ ]	.	.	.	.	.	.	.	Fixation: 3446 ms	55	"n"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	182,97	2,75	.	101	P32	41	10	7905
"P32"	41	262	20	[ ]	.	.	.	.	.	.	.	Fixation: 3669 ms	62	"b"	1,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	140,46	2,00	.	101	P32	41	10	7905
"P32"	41	332	21	[ ]	.	.	.	.	.	.	.	Fixation: 3953 ms	67	"s"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	118,92	1,80	.	101	P32	41	10	7905
"P32"	41	160	22	[ ]	.	.	.	.	.	.	.	Fixation: 4308 ms	72	"l"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	160,62	2,57	.	101	P32	41	10	7905
"P32"	41	315	23	[ ]	.	.	.	.	.	.	.	Fixation: 4493 ms	79	"l"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	124,54	1,69	.	101	P32	41	10	7905
"P32"	41	294	24	[ ]	.	.	.	.	.	.	.	Fixation: 4833 ms	83	"g"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	119,38	1,67	.	101	P32	41	10	7905
"P32"	41	169	25	[ ]	.	.	.	.	.	.	.	Fixation: 5149 ms	87	"e"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	10	42,87	0,45	.	101	P32	41	10	7905
"P32"	41	204	26	[ ]	.	.	.	.	.	.	.	Fixation: 5328 ms	89	"s"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	199,75	3,11	.	101	P32	41	10	7905
"P32"	41	507	27	[ ]	.	.	.	.	.	.	.	Fixation: 5559 ms	82	"t"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	152,22	2,28	.	101	P32	41	10	7905
"P32"	41	196	28	[ ]	.	.	.	.	.	.	.	Fixation: 6091 ms	87	"e"	0,96	.	.	.	.	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	100	"r"	1	100	LEFT	[ 100]	100	r	100	100	436,92	25,93	.	101	P32	41	10	7905
"P32"	41	122	29	[ 100]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	122	1	100	100	"r"	1	Fixation: 6387 ms	100	"r"	0,18	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	94	"e"	1	94	LEFT	[ 93]	93	t	93	25	141,15	2,09	.	101	P32	41	10	7905
"P32"	41	232	30	[ 94]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	232	1	94	94	"e"	1	Fixation: 6534 ms	94	"e"	0,42	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	93	"t"	1	93	.	[ 92]	92	s	92	18	42,77	0,44	100	101	P32	41	10	7905
"P32"	41	220	31	[ 93]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	220	1	93	93	"t"	1	Fixation: 6784 ms	93	"t"	0,39	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	91	"æ"	1	91	.	[ 91]	91	æ	91	12	39,95	0,45	94	101	P32	41	10	7905
"P32"	41	133	32	[ 91]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	133	1	91	91	"æ"	1	Fixation: 7016 ms	91	"æ"	0,39	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	104	"e"	1	104	RIGHT	[ 105]	105	s	105	29	297,48	4,42	93	101	P32	41	10	7905
"P32"	41	457	33	[ 104]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	457	1	104	104	"e"	1	Fixation: 7178 ms	104	"e"	0,68	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	101	"d"	1	101	LEFT	[ 100]	100	r	100	22	103,68	1,57	91	101	P32	41	10	7905
"P32"	41	69	34	[ 101]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	69	1	101	101	"d"	1	Fixation: 7657 ms	101	"d"	0,67	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 307.0]	113	"l"	1	113	RIGHT	[ 114]	114	a	114	29	306,97	4,78	104	101	P32	41	10	7905
"P32"	41	270	35	[ 113]	[STATIC, RECTANGLE, 590.0, 208.0, 612.0, 307.0]	270	1	113	113	"l"	1	Fixation: 7755 ms	113	"l"	0,24	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	111	"t"	1	111	LEFT	[ 111]	111	t	111	23	100,07	1,20	101	101	P32	41	10	7905
"P32"	41	172	36	[ 111]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	172	1	111	111	"t"	1	Fixation: 8048 ms	111	"t"	0,16	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	116	"v"	1	116	RIGHT	[ 117]	117	e	117	24	148,53	2,05	113	101	P32	41	10	7905
"P32"	41	184	37	[ 116]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	600	2	116	116	"v"	1	Fixation: 8244 ms	116	"v"	0,18	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	112	"i"	1	112	LEFT	[ 112]	112	i	112	33	154,28	1,43	111	101	P32	41	10	7905
"P32"	41	174	38	[ 112]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	174	1	112	112	"i"	1	Fixation: 8461 ms	112	"i"	0,05	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	116	"v"	2	116	RIGHT	[ 116]	116	v	116	32	144,81	1,63	116	101	P32	41	10	7905
"P32"	41	416	39	[ 116]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	600	2	116	116	"v"	2	Fixation: 8667 ms	116	"v"	0,18	37	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	120	"s"	1	120	RIGHT	[ 119]	119	æ	119	27	110,28	0,92	112	101	P32	41	10	7905
"P32"	41	329	40	[ 120]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	329	1	120	120	"s"	1	Fixation: 9110 ms	120	"s"	0,12	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	127	"e"	1	127	RIGHT	[ 128]	128	n	128	29	213,96	3,31	116	101	P32	41	10	7905
"P32"	41	340	41	[ 127]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	340	1	127	127	"e"	1	Fixation: 9468 ms	127	"e"	0,18	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	133	"i"	1	133	RIGHT	[ 134]	134	l	134	37	128,06	2,50	120	101	P32	41	10	7905
"P32"	41	174	42	[ 133]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	174	1	133	133	"i"	1	Fixation: 9845 ms	133	"i"	0,17	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	136	"e"	1	136	RIGHT	[ 137]	137	l	137	22	112,67	1,55	127	101	P32	41	10	7905
"P32"	41	409	43	[ 136]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	409	1	136	136	"e"	1	Fixation: 10041 ms	136	"e"	0,23	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	138	"v"	1	138	RIGHT	[ 139]	139	e	139	16	58,92	0,80	133	101	P32	41	10	7905
"P32"	41	276	44	[ 138]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	276	1	138	138	"v"	1	Fixation: 10466 ms	138	"v"	0,13	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	140	"j"	1	140	.	[ 140]	140	j	140	8	44,64	0,41	136	101	P32	41	10	7905
"P32"	41	231	45	[ 140]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	231	1	140	140	"j"	1	Fixation: 10750 ms	140	"j"	0,11	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	144	"a"	1	144	RIGHT	[ 144]	144	a	144	33	159,19	1,77	138	101	P32	41	10	7905
"P32"	41	65	46	[ 144]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	230	2	144	144	"a"	1	Fixation: 11014 ms	144	"a"	0,13	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	139	"e"	1	139	LEFT	[ 139]	139	e	139	35	194,30	1,93	140	101	P32	41	10	7905
"P32"	41	1287	47	[ 139]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	1443	2	139	139	"e"	1	Fixation: 11114 ms	139	"e"	0,08	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	137	"l"	1	137	LEFT	[ 136]	136	e	136	25	100,46	1,02	144	101	P32	41	10	7905
"P32"	41	243	48	[ 137]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	243	1	137	137	"l"	1	Fixation: 12426 ms	137	"l"	0,19	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	139	"e"	2	139	RIGHT	[ 140]	140	j	140	16	64,02	0,78	139	101	P32	41	10	7905
"P32"	41	156	49	[ 139]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	1443	2	139	139	"e"	2	Fixation: 12685 ms	139	"e"	0,14	47	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	145	"d"	1	145	RIGHT	[ 147]	147	n	147	28	207,25	3,21	137	101	P32	41	10	7905
"P32"	41	317	50	[ 145]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	317	1	145	145	"d"	1	Fixation: 12869 ms	145	"d"	0,21	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	144	"a"	2	144	LEFT	[ 144]	144	a	144	11	52,02	0,61	139	101	P32	41	10	7905
"P32"	41	165	51	[ 144]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	230	2	144	144	"a"	2	Fixation: 13197 ms	144	"a"	0,08	46	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1205.0, 208.0, 1227.0, 307.0]	147	"n"	1	147	RIGHT	[ 148]	148	o	148	21	98,02	1,41	145	101	P32	41	10	7905
"P32"	41	153	52	[ 147]	[STATIC, RECTANGLE, 1205.0, 208.0, 1227.0, 307.0]	153	1	147	147	"n"	1	Fixation: 13383 ms	147	"n"	0,16	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	151	"e"	1	151	RIGHT	[ 152]	152	n	152	23	125,66	1,74	144	101	P32	41	10	7905
"P32"	41	176	53	[ 151]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	176	1	151	151	"e"	1	Fixation: 13559 ms	151	"e"	0,34	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	156	"g"	1	156	RIGHT	[ 157]	157	e	157	23	132,73	1,96	147	101	P32	41	10	7905
"P32"	41	193	54	[ 156]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	193	1	156	156	"g"	1	Fixation: 13758 ms	156	"g"	0,50	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	160	"æ"	1	160	RIGHT	[ 160]	160	æ	160	22	99,63	1,45	151	101	P32	41	10	7905
"P32"	41	258	55	[ 160]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	258	1	160	160	"æ"	1	Fixation: 13973 ms	160	"æ"	0,49	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	163	"o"	1	163	RIGHT	[ 164]	164	m	164	22	120,43	1,59	156	101	P32	41	10	7905
"P32"	41	141	56	[ 163]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	141	1	163	163	"o"	1	Fixation: 14253 ms	163	"o"	0,58	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	161	"s"	1	161	LEFT	[ 161]	161	s	161	18	81,59	1,08	160	101	P32	41	10	7905
"P32"	41	261	57	[ 161]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	261	1	161	161	"s"	1	Fixation: 14412 ms	161	"s"	0,54	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	154	"l"	1	154	LEFT	[ 153]	153	t	153	26	198,23	3,01	163	101	P32	41	10	7905
"P32"	41	182	58	[ 154]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	182	1	154	154	"l"	1	Fixation: 14699 ms	154	"l"	0,28	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	149	"f"	1	149	LEFT	[ 148]	148	o	148	26	132,92	1,66	161	101	P32	41	10	7905
"P32"	41	151	59	[ 149]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	151	1	149	149	"f"	1	Fixation: 14907 ms	149	"f"	0,23	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	166	"o"	1	166	RIGHT	[ 166]	166	o	166	49	290,37	6,06	154	101	P32	41	10	7905
"P32"	41	369	60	[ 166]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	369	1	166	166	"o"	1	Fixation: 15107 ms	166	"o"	0,62	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 1625.0, 208.0, 1650.0, 307.0]	171	"n"	1	171	RIGHT	[ ]	.	.	.	23	134,54	1,99	149	101	P32	41	10	7905
"P32"	41	137	61	[ 171]	[STATIC, RECTANGLE, 1625.0, 208.0, 1650.0, 307.0]	137	1	171	171	"n"	1	Fixation: 15499 ms	171	"n"	0,84	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	180	"t"	1	180	LEFT	[ 181]	181	s	181	112	440,06	25,09	166	101	P32	41	10	7905
"P32"	41	126	62	[ 180]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	126	1	180	180	"t"	1	Fixation: 15748 ms	180	"t"	0,39	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	174	"v"	1	174	LEFT	[ 173]	173	a	173	24	150,97	2,20	171	101	P32	41	10	7905
"P32"	41	259	63	[ 174]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	259	1	174	174	"v"	1	Fixation: 15898 ms	174	"v"	0,25	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	178	"a"	1	178	RIGHT	[ 180]	180	t	180	23	132,94	1,86	180	101	P32	41	10	7905
"P32"	41	123	64	[ 178]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	123	1	178	178	"a"	1	Fixation: 16180 ms	178	"a"	0,32	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 410.0, 307.0, 432.0, 406.0]	184	","	1	184	RIGHT	[ 185]	185	t	185	22	169,58	2,41	174	101	P32	41	10	7905
"P32"	41	227	65	[ 184]	[STATIC, RECTANGLE, 410.0, 307.0, 432.0, 406.0]	227	1	184	184	","	1	Fixation: 16325 ms	184	","	0,33	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	190	"d"	1	190	RIGHT	[ 191]	191	M	191	26	147,72	2,27	178	101	P32	41	10	7905
"P32"	41	139	66	[ 190]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	139	1	190	190	"d"	1	Fixation: 16578 ms	190	"d"	0,09	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	194	"h"	1	194	RIGHT	[ 194]	194	h	194	22	121,79	1,69	184	101	P32	41	10	7905
"P32"	41	212	67	[ 194]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	550	2	194	194	"h"	1	Fixation: 16739 ms	194	"h"	0,11	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	187	"l"	1	187	LEFT	[ 185]	185	t	185	29	197,03	3,00	190	101	P32	41	10	7905
"P32"	41	451	68	[ 187]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	451	1	187	187	"l"	1	Fixation: 16980 ms	187	"l"	0,12	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	201	"b"	1	201	RIGHT	[ 202]	202	i	202	38	308,90	5,34	194	101	P32	41	10	7905
"P32"	41	434	69	[ 201]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	434	1	201	201	"b"	1	Fixation: 17469 ms	201	"b"	0,46	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	194	"h"	2	194	LEFT	[ 193]	193	t	193	28	176,75	2,78	187	101	P32	41	10	7905
"P32"	41	338	70	[ 194]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	550	2	194	194	"h"	2	Fixation: 17931 ms	194	"h"	0,19	67	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	204	"e"	1	204	RIGHT	[ 205]	205	r	205	28	213,03	3,47	201	101	P32	41	10	7905
"P32"	41	169	71	[ 204]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	169	1	204	204	"e"	1	Fixation: 18297 ms	204	"e"	0,35	0	0	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	202	"i"	1	202	LEFT	[ 201]	201	b	201	15	63,49	0,78	194	101	P32	41	10	7905
"P32"	41	418	72	[ 202]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	418	1	202	202	"i"	1	Fixation: 18481 ms	202	"i"	0,47	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	210	"r"	1	210	RIGHT	[ 212]	212	b	212	26	227,25	3,56	204	101	P32	41	10	7905
"P32"	41	301	73	[ 210]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	301	1	210	210	"r"	1	Fixation: 18925 ms	210	"r"	0,39	0	0	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	213	"r"	1	213	RIGHT	[ 214]	214	o	214	15	71,97	0,92	202	101	P32	41	10	7905
"P32"	41	143	74	[ 213]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	143	1	213	213	"r"	1	Fixation: 19241 ms	213	"r"	0,32	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	217	"x"	1	217	RIGHT	[ 219]	219	l	219	25	151,52	2,06	210	101	P32	41	10	7905
"P32"	41	157	75	[ 217]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	157	1	217	217	"x"	1	Fixation: 19409 ms	217	"x"	0,21	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	225	"a"	1	225	RIGHT	[ 226]	226	r	226	28	205,17	3,18	213	101	P32	41	10	7905
"P32"	41	195	76	[ 225]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	195	1	225	225	"a"	1	Fixation: 19594 ms	225	"a"	0,23	0	0	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	227	"h"	1	227	RIGHT	[ 228]	228	e	228	17	83,79	1,25	217	101	P32	41	10	7905
"P32"	41	222	77	[ 227]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	321	2	227	227	"h"	1	Fixation: 19806 ms	227	"h"	0,24	0	0	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	234	"æ"	1	234	RIGHT	[ 234]	234	æ	234	25	160,24	2,46	225	101	P32	41	10	7905
"P32"	41	158	78	[ 234]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	158	1	234	234	"æ"	1	Fixation: 20053 ms	234	"æ"	0,10	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	222	"e"	1	222	LEFT	[ 221]	221	d	221	32	283,35	4,84	227	101	P32	41	10	7905
"P32"	41	308	79	[ 222]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	308	1	222	222	"e"	1	Fixation: 20243 ms	222	"e"	0,31	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	227	"h"	2	227	RIGHT	[ 228]	228	e	228	25	154,24	2,31	234	101	P32	41	10	7905
"P32"	41	99	80	[ 227]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	321	2	227	227	"h"	2	Fixation: 20576 ms	227	"h"	0,15	77	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	242	"d"	1	242	RIGHT	[ 243]	243	e	243	43	277,38	5,62	222	101	P32	41	10	7905
"P32"	41	228	81	[ 242]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	228	1	242	242	"d"	1	Fixation: 20718 ms	242	"d"	0,07	0	0	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	245	"t"	1	245	RIGHT	[ 246]	246	b	246	23	104,93	1,57	227	101	P32	41	10	7905
