"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	64	119	82	[ 545]	[STATIC, RECTANGLE, 1250.0, 703.0, 1265.0, 796.0]	119	1	545	545	"e"	1	Fixation: 18325 ms	545	"e"	0,22	0	0	1	1	"RIGHT"	[ 554]	[STATIC, RECTANGLE, 1415.0, 703.0, 1430.0, 796.0]	554	"d"	1	554	RIGHT	[ 554]	554	d	554	30	186,19	3,33	540	83	P11	64	8	1323
"P11"	64	368	83	[ 554]	[STATIC, RECTANGLE, 1415.0, 703.0, 1430.0, 796.0]	368	1	554	554	"d"	1	Fixation: 18474 ms	554	"d"	0,34	0	0	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	80	270,90	.	545	83	P11	64	8	1323
"P11"	65	178	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	202	"f"	4,25	.	.	.	.	"RIGHT"	[ 4, 227]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	4	"v"	1	4	LEFT	[ 102]	102	t	102	40	355,08	8,06	.	55	P11	65	9	1323
"P11"	65	182	2	[ 4, 227]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	333	2	4	4	"v"	1	Fixation: 425 ms	4	"v"	0,34	0	0	1	1	"RIGHT"	[ 8, 233]	[STATIC, RECTANGLE, 335.0, 115.0, 350.0, 208.0]	8	"g"	1	8	RIGHT	[ 8, 233]	8	g	8	23	152,78	2,02	.	55	P11	65	9	1323
"P11"	65	169	3	[ 8, 233]	[STATIC, RECTANGLE, 335.0, 115.0, 350.0, 208.0]	169	1	8	8	"g"	1	Fixation: 630 ms	8	"g"	0,04	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 115.0, 470.0, 208.0]	14	"p"	1	14	RIGHT	[ 14]	14	p	14	33	187,57	2,19	4	55	P11	65	9	1323
"P11"	65	145	4	[ 14]	[STATIC, RECTANGLE, 447.0, 115.0, 470.0, 208.0]	145	1	14	14	"p"	1	Fixation: 832 ms	14	"p"	0,14	0	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 492.0, 115.0, 515.0, 208.0]	16	"d"	1	16	RIGHT	[ 16]	16	d	16	20	81,58	1,01	8	55	P11	65	9	1323
"P11"	65	176	5	[ 16]	[STATIC, RECTANGLE, 492.0, 115.0, 515.0, 208.0]	176	1	16	16	"d"	1	Fixation: 997 ms	16	"d"	0,15	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 710.0, 115.0, 725.0, 208.0]	28	"i"	1	28	RIGHT	[ 28]	28	i	28	32	261,09	4,55	14	55	P11	65	9	1323
"P11"	65	280	6	[ 28]	[STATIC, RECTANGLE, 710.0, 115.0, 725.0, 208.0]	280	1	28	28	"i"	1	Fixation: 1205 ms	28	"i"	0,13	0	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 115.0, 710.0, 208.0]	27	"l"	1	27	LEFT	[ 26]	26	k	26	18	64,31	0,61	16	55	P11	65	9	1323
"P11"	65	134	7	[ 27]	[STATIC, RECTANGLE, 695.0, 115.0, 710.0, 208.0]	134	1	27	27	"l"	1	Fixation: 1503 ms	27	"l"	0,15	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 115.0, 815.0, 208.0]	34	"p"	1	34	RIGHT	[ 34]	34	p	34	24	166,32	2,32	28	55	P11	65	9	1323
"P11"	65	219	8	[ 34]	[STATIC, RECTANGLE, 800.0, 115.0, 815.0, 208.0]	219	1	34	34	"p"	1	Fixation: 1661 ms	34	"p"	0,15	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 815.0, 115.0, 830.0, 208.0]	35	"a"	1	35	.	[ 35]	35	a	35	9	45,32	0,47	27	55	P11	65	9	1323
"P11"	65	260	9	[ 35]	[STATIC, RECTANGLE, 815.0, 115.0, 830.0, 208.0]	260	1	35	35	"a"	1	Fixation: 1889 ms	35	"a"	0,21	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1032.0, 115.0, 1055.0, 208.0]	47	"p"	1	47	RIGHT	[ 47]	47	p	47	33	274,12	4,85	34	55	P11	65	9	1323
"P11"	65	309	10	[ 47]	[STATIC, RECTANGLE, 1032.0, 115.0, 1055.0, 208.0]	309	1	47	47	"p"	1	Fixation: 2182 ms	47	"p"	0,36	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1257.0, 115.0, 1280.0, 208.0]	59	"e"	1	59	RIGHT	[ 54]	54	m	54	25	176,50	2,69	35	55	P11	65	9	1323
"P11"	65	152	11	[ 59]	[STATIC, RECTANGLE, 1257.0, 115.0, 1280.0, 208.0]	152	1	59	59	"e"	1	Fixation: 2629 ms	59	"e"	0,59	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1340.0, 115.0, 1355.0, 208.0]	63	"n"	1	63	RIGHT	[ 63]	63	n	63	23	132,01	1,85	47	55	P11	65	9	1323
"P11"	65	213	12	[ 63]	[STATIC, RECTANGLE, 1340.0, 115.0, 1355.0, 208.0]	213	1	63	63	"n"	1	Fixation: 2804 ms	63	"n"	0,63	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	68	"i"	1	68	RIGHT	[ 69]	69	s	69	23	134,79	1,89	59	55	P11	65	9	1323
"P11"	65	180	13	[ 68]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	180	1	68	68	"i"	1	Fixation: 3040 ms	68	"i"	0,63	0	0	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1490.0, 115.0, 1505.0, 208.0]	73	"n"	1	73	RIGHT	[ 74]	74	g	74	21	122,10	1,70	63	55	P11	65	9	1323
"P11"	65	140	14	[ 73]	[STATIC, RECTANGLE, 1490.0, 115.0, 1505.0, 208.0]	140	1	73	73	"n"	1	Fixation: 3241 ms	73	"n"	0,76	0	0	1	1	"RIGHT"	[ 84, 240]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	84	"i"	1	84	LEFT	[ 83, 239]	83	n	83	92	517,49	24,21	68	55	P11	65	9	1323
"P11"	65	120	15	[ 84, 240]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	120	1	84	84	"i"	1	Fixation: 3473 ms	84	"i"	0,13	0	0	1	1	"RIGHT"	[ 81, 237]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	81	"l"	1	81	LEFT	[ 81, 237]	81	l	81	23	86,56	0,85	73	55	P11	65	9	1323
"P11"	65	186	16	[ 81, 237]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	336	2	81	81	"l"	1	Fixation: 3616 ms	81	"l"	0,22	0	1	1	1	"RIGHT"	[ 89, 247]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	89	"'"	1	89	RIGHT	[ 89, 246]	89	'	89	39	272,82	2,96	84	55	P11	65	9	1323
"P11"	65	179	17	[ 89, 247]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	179	1	89	89	"'"	1	Fixation: 3841 ms	89	"'"	0,37	0	0	1	1	"RIGHT"	[ 80, 237]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	80	"o"	1	80	LEFT	[ 81, 237]	81	l	81	43	252,29	2,99	81	55	P11	65	9	1323
"P11"	65	134	18	[ 80, 237]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	134	1	80	80	"o"	1	Fixation: 4063 ms	80	"o"	0,04	0	1	1	1	"RIGHT"	[ 78, 235]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	78	"d"	1	78	LEFT	[ 78, 235]	78	d	78	20	69,41	0,65	89	55	P11	65	9	1323
"P11"	65	160	19	[ 78, 235]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	160	1	78	78	"d"	1	Fixation: 4217 ms	78	"d"	0,16	0	1	1	1	"RIGHT"	[ 92, 250]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	92	"d"	1	92	RIGHT	[ 92, 250]	92	d	92	28	333,10	4,99	80	55	P11	65	9	1323
"P11"	65	168	20	[ 92, 250]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	168	1	92	92	"d"	1	Fixation: 4405 ms	92	"d"	0,22	0	0	1	1	"RIGHT"	[ 96, 254]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	96	"f"	1	96	RIGHT	[ 96]	96	f	96	94	491,50	1,56	78	55	P11	65	9	1323
"P11"	65	166	21	[ 96, 254]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	307	2	96	96	"f"	1	Fixation: 4667 ms	96	"f"	0,46	0	0	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	101	"d"	1	101	RIGHT	[ 101]	101	d	101	34	177,63	1,74	92	55	P11	65	9	1323
"P11"	65	141	22	[ 101]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	141	1	101	101	"d"	1	Fixation: 4867 ms	101	"d"	0,63	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	105	"m"	1	105	RIGHT	[ 105]	105	m	105	33	154,85	1,55	96	55	P11	65	9	1323
"P11"	65	164	23	[ 105]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	377	2	105	105	"m"	1	Fixation: 5041 ms	105	"m"	0,51	0	0	1	1	"RIGHT"	[ 109, 268]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	109	"e"	1	109	RIGHT	[ 110, 268]	110	j	110	20	106,15	1,43	101	55	P11	65	9	1323
"P11"	65	195	24	[ 109, 268]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	195	1	109	109	"e"	1	Fixation: 5225 ms	109	"e"	0,36	0	0	1	1	"RIGHT"	[ 120, 278]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	120	"l"	1	120	RIGHT	[ 120, 278]	120	l	120	31	260,03	4,24	105	55	P11	65	9	1323
"P11"	65	178	25	[ 120, 278]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	178	1	120	120	"l"	1	Fixation: 5451 ms	120	"l"	0,25	0	0	1	1	"RIGHT"	[ 125, 282]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	125	"n"	1	125	RIGHT	[ 126, 283]	126	i	126	24	138,46	1,83	109	55	P11	65	9	1323
"P11"	65	174	26	[ 125, 282]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	174	1	125	125	"n"	1	Fixation: 5653 ms	125	"n"	0,29	0	0	1	1	"RIGHT"	[ 134, 292]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	134	"o"	1	134	RIGHT	[ 134, 292]	134	o	134	28	188,22	3,31	120	55	P11	65	9	1323
"P11"	65	185	27	[ 134, 292]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	185	1	134	134	"o"	1	Fixation: 5855 ms	134	"o"	0,30	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1257.0, 208.0, 1287.0, 307.0]	138	"i"	1	138	RIGHT	[ 138]	138	i	138	23	131,40	1,83	125	55	P11	65	9	1323
"P11"	65	204	28	[ 138]	[STATIC, RECTANGLE, 1257.0, 208.0, 1287.0, 307.0]	204	1	138	138	"i"	1	Fixation: 6063 ms	138	"i"	0,45	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	140	"Ã¦"	1	140	RIGHT	[ 141]	141	l	141	22	107,11	1,44	134	55	P11	65	9	1323
"P11"	65	181	29	[ 140]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	181	1	140	140	"Ã¦"	1	Fixation: 6289 ms	140	"Ã¦"	0,35	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	152	"u"	1	152	RIGHT	[ 153]	153	d	153	32	247,11	4,47	138	55	P11	65	9	1323
"P11"	65	244	30	[ 152]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	244	1	152	152	"u"	1	Fixation: 6502 ms	152	"u"	0,40	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 400.0]	168	"g"	1	168	LEFT	[ 168]	168	g	168	84	514,51	24,44	140	55	P11	65	9	1323
"P11"	65	226	31	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 400.0]	226	1	168	168	"g"	1	Fixation: 6830 ms	168	"g"	0,35	0	0	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 470.0, 307.0, 492.0, 400.0]	177	"t"	1	177	RIGHT	[ 176]	176	a	176	37	289,63	3,31	152	55	P11	65	9	1323
"P11"	65	164	32	[ 177]	[STATIC, RECTANGLE, 470.0, 307.0, 492.0, 400.0]	164	1	177	177	"t"	1	Fixation: 7093 ms	177	"t"	0,25	0	0	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 400.0]	181	"f"	1	181	RIGHT	[ 182]	182	Ã¦	182	24	180,76	2,24	168	55	P11	65	9	1323
"P11"	65	191	33	[ 181]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 400.0]	191	1	181	181	"f"	1	Fixation: 7281 ms	181	"f"	0,38	0	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 400.0]	196	"a"	1	196	RIGHT	[ 196]	196	a	196	32	299,55	5,17	177	55	P11	65	9	1323
"P11"	65	187	34	[ 196]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 400.0]	187	1	196	196	"a"	1	Fixation: 7504 ms	196	"a"	0,44	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 400.0]	198	"s"	1	198	RIGHT	[ 199]	199	v	199	23	92,49	1,06	181	55	P11	65	9	1323
"P11"	65	144	35	[ 198]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 400.0]	144	1	198	198	"s"	1	Fixation: 7714 ms	198	"s"	0,46	0	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 400.0]	205	"d"	1	205	RIGHT	[ 205]	205	d	205	27	194,58	2,93	196	55	P11	65	9	1323
"P11"	65	332	36	[ 205]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 400.0]	503	2	205	205	"d"	1	Fixation: 7885 ms	205	"d"	0,34	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 400.0]	201	"r"	1	201	LEFT	[ 200]	200	a	200	24	153,68	2,15	198	55	P11	65	9	1323
"P11"	65	154	37	[ 201]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 400.0]	154	1	201	201	"r"	1	Fixation: 8241 ms	201	"r"	0,25	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 400.0]	205	"d"	2	205	RIGHT	[ 205]	205	d	205	24	128,47	1,80	205	55	P11	65	9	1323
"P11"	65	171	38	[ 205]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 400.0]	503	2	205	205	"d"	2	Fixation: 8419 ms	205	"d"	0,30	36	0	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 400.0]	207	"a"	1	207	RIGHT	[ 207]	207	a	207	14	68,84	0,87	201	55	P11	65	9	1323
"P11"	65	128	39	[ 207]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 400.0]	128	1	207	207	"a"	1	Fixation: 8604 ms	207	"a"	0,33	0	0	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 400.0]	216	"a"	1	216	RIGHT	[ 216]	216	a	216	30	211,22	3,67	205	55	P11	65	9	1323
"P11"	65	313	40	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 400.0]	313	1	216	216	"a"	1	Fixation: 8762 ms	216	"a"	0,42	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	170	484,12	6,28	207	55	P11	65	9	1323
"P11"	65	179	41	[ ]	.	.	.	.	.	.	.	Fixation: 9245 ms	203	"o"	5,02	.	.	.	.	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 400.0]	202	"f"	1	202	UP	[ 202]	202	f	202	35	300,19	5,54	216	55	P11	65	9	1323
"P11"	65	177	42	[ 202]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 400.0]	177	1	202	202	"f"	1	Fixation: 9459 ms	202	"f"	0,30	0	1	1	1	"RIGHT"	[ 85, 241]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	85	"n"	1	85	LEFT	[ 86, 242]	86	g	86	60	422,03	12,44	.	55	P11	65	9	1323
"P11"	65	160	43	[ 85, 241]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	160	1	85	85	"n"	1	Fixation: 9696 ms	85	"n"	0,49	0	1	1	1	"RIGHT"	[ 4, 228]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	4	"v"	2	4	UP	[ 4, 228]	4	v	4	23	133,69	1,88	202	55	P11	65	9	1323
"P11"	65	151	44	[ 4, 228]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	333	2	4	4	"v"	2	Fixation: 9879 ms	4	"v"	0,36	2	1	1	1	"RIGHT"	[ 81, 237]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	81	"l"	2	81	DOWN	[ 81, 237]	81	l	81	27	101,10	1,55	85	55	P11	65	9	1323
"P11"	65	150	45	[ 81, 237]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	336	2	81	81	"l"	2	Fixation: 10057 ms	81	"l"	0,27	16	1	1	1	"RIGHT"	[ 96, 253]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	96	"f"	2	96	RIGHT	[ 96, 254]	96	f	96	40	297,20	5,57	4	55	P11	65	9	1323
"P11"	65	141	46	[ 96, 253]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	307	2	96	96	"f"	2	Fixation: 10247 ms	96	"f"	0,15	21	1	1	1	"RIGHT"	[ 102, 260]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	102	"t"	1	102	RIGHT	[ 101, 259]	101	d	101	35	188,93	2,08	81	55	P11	65	9	1323
"P11"	65	206	47	[ 102, 260]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	206	1	102	102	"t"	1	Fixation: 10423 ms	102	"t"	0,48	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	114	","	1	114	RIGHT	[ 114, 272]	114	,	114	38	307,74	4,23	96	55	P11	65	9	1323
"P11"	65	129	48	[ 114]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	129	1	114	114	","	1	Fixation: 10667 ms	114	","	0,68	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	98	"r"	1	98	RIGHT	[ 121]	121	j	121	82	563,33	2,52	102	55	P11	65	9	1323
"P11"	65	159	49	[ 98]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	159	1	98	98	"r"	1	Fixation: 11172 ms	98	"r"	1,00	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	88	"f"	1	88	LEFT	[ 89]	89	'	89	41	267,21	3,53	114	55	P11	65	9	1323
"P11"	65	123	50	[ 88]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	123	1	88	88	"f"	1	Fixation: 11372 ms	88	"f"	0,81	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	82	"d"	1	82	LEFT	[ 82, 238]	82	d	82	144	777,79	2,22	98	55	P11	65	9	1323
"P11"	65	535	51	[ 82]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	535	1	82	82	"d"	1	Fixation: 11639 ms	82	"d"	0,65	0	1	1	1	"RIGHT"	[ 87, 243]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	87	"a"	1	87	RIGHT	[ 86, 243]	86	g	86	32	160,10	1,44	88	55	P11	65	9	1323
"P11"	65	191	52	[ 87, 243]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	191	1	87	87	"a"	1	Fixation: 12206 ms	87	"a"	0,43	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	105	"m"	2	105	RIGHT	[ 105, 264]	105	m	105	36	390,93	7,13	82	55	P11	65	9	1323
"P11"	65	213	53	[ 105]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	377	2	105	105	"m"	2	Fixation: 12433 ms	105	"m"	0,61	23	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 852.0, 208.0, 875.0, 307.0]	115	"s"	1	115	RIGHT	[ 115]	115	s	115	39	276,11	3,29	87	55	P11	65	9	1323
"P11"	65	183	54	[ 115]	[STATIC, RECTANGLE, 852.0, 208.0, 875.0, 307.0]	183	1	115	115	"s"	1	Fixation: 12685 ms	115	"s"	0,75	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	123	"m"	1	123	RIGHT	[ 123]	123	m	123	38	224,21	2,68	105	55	P11	65	9	1323
"P11"	65	122	55	[ 123]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	122	1	123	123	"m"	1	Fixation: 12906 ms	123	"m"	0,78	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	115	55	P11	65	9	1323
"P11"	66	242	1	[ 374]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 598.0]	242	1	374	374	"o"	1	Fixation: 7 ms	374	"o"	0,15	0	0	1	1	"RIGHT"	[ 5, 391]	[STATIC, RECTANGLE, 275.0, 115.0, 297.0, 208.0]	5	"r"	1	5	LEFT	[ 5, 392]	5	r	5	228	397,33	16,10	.	64	P11	66	10	1323
"P11"	66	140	2	[ 5, 391]	[STATIC, RECTANGLE, 275.0, 115.0, 297.0, 208.0]	267	2	5	5	"r"	1	Fixation: 477 ms	5	"r"	0,22	0	1	1	2	"RIGHT"	[ 5, 391]	[STATIC, RECTANGLE, 275.0, 115.0, 297.0, 208.0]	5	"r"	1	5	.	[ 4, 390]	4	e	4	6	33,61	0,27	374	64	P11	66	10	1323
"P11"	66	127	3	[ 5, 391]	[STATIC, RECTANGLE, 275.0, 115.0, 297.0, 208.0]	267	2	5	5	"r"	1	Fixation: 623 ms	5	"r"	0,23	0	1	2	2	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 432.0, 115.0, 455.0, 208.0]	14	"m"	1	14	RIGHT	[ 14]	14	m	14	25	204,32	3,10	5	64	P11	66	10	1323
"P11"	66	232	4	[ 14]	[STATIC, RECTANGLE, 432.0, 115.0, 455.0, 208.0]	232	1	14	14	"m"	1	Fixation: 775 ms	14	"m"	0,08	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 575.0, 115.0, 597.0, 208.0]	22	"e"	1	22	RIGHT	[ 22]	22	e	22	26	220,70	3,06	5	64	P11	66	10	1323
"P11"	66	205	5	[ 22]	[STATIC, RECTANGLE, 575.0, 115.0, 597.0, 208.0]	205	1	22	22	"e"	1	Fixation: 1033 ms	22	"e"	0,23	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 845.0, 115.0, 860.0, 208.0]	37	"u"	1	37	RIGHT	[ 28]	28	p	28	32	180,98	2,21	14	64	P11	66	10	1323
"P11"	66	201	6	[ 37]	[STATIC, RECTANGLE, 845.0, 115.0, 860.0, 208.0]	201	1	37	37	"u"	1	Fixation: 1366 ms	37	"u"	0,08	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1002.0, 115.0, 1025.0, 208.0]	46	"h"	1	46	RIGHT	[ 46]	46	h	46	37	215,14	3,02	22	64	P11	66	10	1323
"P11"	66	126	7	[ 46]	[STATIC, RECTANGLE, 1002.0, 115.0, 1025.0, 208.0]	126	1	46	46	"h"	1	Fixation: 1604 ms	46	"h"	0,12	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1100.0, 115.0, 1122.0, 208.0]	52	"n"	1	52	RIGHT	[ 53]	53	m	53	26	158,82	2,40	37	64	P11	66	10	1323
"P11"	66	121	8	[ 52]	[STATIC, RECTANGLE, 1100.0, 115.0, 1122.0, 208.0]	121	1	52	52	"n"	1	Fixation: 1756 ms	52	"n"	0,26	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1182.0, 115.0, 1205.0, 208.0]	56	"h"	1	56	RIGHT	[ 56]	56	h	56	23	116,72	1,74	46	64	P11	66	10	1323
"P11"	66	184	9	[ 56]	[STATIC, RECTANGLE, 1182.0, 115.0, 1205.0, 208.0]	184	1	56	56	"h"	1	Fixation: 1900 ms	56	"h"	0,38	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1400.0, 115.0, 1415.0, 208.0]	69	"s"	1	69	RIGHT	[ 69]	69	s	69	35	230,06	4,61	52	64	P11	66	10	1323
