"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P54"	37	196	121	[ 328]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 577.0]	196	1	328	328	"s"	1	Fixation: 31610 ms	328	"s"	0,30	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 312.0, 505.0, 335.0, 577.0]	331	"i"	2	331	RIGHT	[ 332]	332	n	332	22	106,02	1,39	324	131	P54	37	12	18473
"P54"	37	401	122	[ 331]	[STATIC, RECTANGLE, 312.0, 505.0, 335.0, 577.0]	900	3	331	331	"i"	2	Fixation: 31828 ms	331	"i"	0,48	109	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 577.0]	333	"d"	2	333	RIGHT	[ 333]	333	d	333	14	62,64	0,76	328	131	P54	37	12	18473
"P54"	37	189	123	[ 333]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 577.0]	1021	4	333	333	"d"	2	Fixation: 32243 ms	333	"d"	0,60	107	0	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 312.0, 505.0, 335.0, 577.0]	331	"i"	3	331	LEFT	[ 330]	330	r	330	15	71,26	0,93	331	131	P54	37	12	18473
"P54"	37	159	124	[ 331]	[STATIC, RECTANGLE, 312.0, 505.0, 335.0, 577.0]	900	3	331	331	"i"	3	Fixation: 32447 ms	331	"i"	0,58	109	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 577.0]	333	"d"	3	333	RIGHT	[ 333]	333	d	333	15	74,15	0,92	333	131	P54	37	12	18473
"P54"	37	534	125	[ 333]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 577.0]	1021	4	333	333	"d"	3	Fixation: 32621 ms	333	"d"	0,53	107	0	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 290.0, 505.0, 312.0, 577.0]	330	"r"	1	330	LEFT	[ 330]	330	r	330	14	69,37	0,91	331	131	P54	37	12	18473
"P54"	37	252	126	[ 330]	[STATIC, RECTANGLE, 290.0, 505.0, 312.0, 577.0]	252	1	330	330	"r"	1	Fixation: 33169 ms	330	"r"	0,48	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 577.0]	333	"d"	4	333	RIGHT	[ 333]	333	d	333	16	75,29	1,02	333	131	P54	37	12	18473
"P54"	37	193	127	[ 333]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 577.0]	1021	4	333	333	"d"	4	Fixation: 33437 ms	333	"d"	0,42	107	0	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 577.0]	339	"s"	1	339	RIGHT	[ 339]	339	s	339	23	139,84	1,73	330	131	P54	37	12	18473
"P54"	37	140	128	[ 339]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 577.0]	140	1	339	339	"s"	1	Fixation: 33653 ms	339	"s"	0,42	0	0	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 492.0, 505.0, 515.0, 577.0]	341	"d"	1	341	RIGHT	[ 341]	341	d	341	22	103,68	1,30	333	131	P54	37	12	18473
"P54"	37	150	129	[ 341]	[STATIC, RECTANGLE, 492.0, 505.0, 515.0, 577.0]	150	1	341	341	"d"	1	Fixation: 33815 ms	341	"d"	0,37	0	0	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 552.0, 505.0, 575.0, 577.0]	344	"ø"	1	344	RIGHT	[ 344]	344	ø	344	22	95,67	1,40	339	131	P54	37	12	18473
"P54"	37	202	130	[ 344]	[STATIC, RECTANGLE, 552.0, 505.0, 575.0, 577.0]	202	1	344	344	"ø"	1	Fixation: 33987 ms	344	"ø"	0,50	0	0	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 695.0, 505.0, 717.0, 577.0]	353	"e"	1	353	RIGHT	[ 354]	354	s	354	28	222,36	3,27	341	131	P54	37	12	18473
"P54"	37	443	131	[ 353]	[STATIC, RECTANGLE, 695.0, 505.0, 717.0, 577.0]	443	1	353	353	"e"	1	Fixation: 34217 ms	353	"e"	0,63	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	344	131	P54	37	12	18473
"P54"	38	253	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"s"	4,48	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 208.0]	10	"r"	1	10	LEFT	[ 10]	10	r	10	55	402,40	13,19	.	94	P54	38	13	18473
"P54"	38	104	2	[ 10]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 208.0]	104	1	10	10	"r"	1	Fixation: 315 ms	10	"r"	0,35	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	1	"F"	1	1	LEFT	[ 1]	1	F	1	27	249,39	3,67	.	94	P54	38	13	18473
"P54"	38	311	3	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	538	2	1	1	"F"	1	Fixation: 446 ms	1	"F"	0,23	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	6	"a"	1	6	RIGHT	[ 7]	7	f	7	25	172,35	2,24	10	94	P54	38	13	18473
"P54"	38	148	4	[ 6]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	148	1	6	6	"a"	1	Fixation: 782 ms	6	"a"	0,61	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 297.0, 208.0]	5	"t"	1	5	LEFT	[ 5]	5	t	5	12	52,64	0,62	1	94	P54	38	13	18473
"P54"	38	171	5	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 297.0, 208.0]	485	2	5	5	"t"	1	Fixation: 942 ms	5	"t"	0,47	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	4	"e"	1	4	.	[ 4]	4	e	4	7	40,82	0,39	6	94	P54	38	13	18473
"P54"	38	244	6	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	244	1	4	4	"e"	1	Fixation: 1120 ms	4	"e"	0,55	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 137.0, 432.0, 208.0]	12	"s"	1	12	RIGHT	[ 7]	7	f	7	22	102,51	1,21	5	94	P54	38	13	18473
"P54"	38	154	7	[ 12]	[STATIC, RECTANGLE, 410.0, 137.0, 432.0, 208.0]	291	2	12	12	"s"	1	Fixation: 1719 ms	12	"s"	0,66	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 552.0, 208.0]	19	"e"	1	19	RIGHT	[ 103]	103	e	103	21	95,36	1,44	4	94	P54	38	13	18473
"P54"	38	117	8	[ 19]	[STATIC, RECTANGLE, 530.0, 137.0, 552.0, 208.0]	117	1	19	19	"e"	1	Fixation: 2110 ms	19	"e"	0,45	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 137.0, 590.0, 208.0]	21	"r"	1	21	RIGHT	[ 22]	22	o	22	22	88,28	1,04	12	94	P54	38	13	18473
"P54"	38	208	9	[ 21]	[STATIC, RECTANGLE, 575.0, 137.0, 590.0, 208.0]	420	2	21	21	"r"	1	Fixation: 2249 ms	21	"r"	0,58	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 702.0, 137.0, 725.0, 208.0]	29	"e"	1	29	RIGHT	[ 28]	28	r	28	36	199,69	2,21	19	94	P54	38	13	18473
"P54"	38	153	10	[ 29]	[STATIC, RECTANGLE, 702.0, 137.0, 725.0, 208.0]	153	1	29	29	"e"	1	Fixation: 2493 ms	29	"e"	0,68	0	0	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 785.0, 137.0, 807.0, 208.0]	33	"t"	1	33	RIGHT	[ 33]	33	t	33	24	150,36	1,85	21	94	P54	38	13	18473
"P54"	38	145	11	[ 33]	[STATIC, RECTANGLE, 785.0, 137.0, 807.0, 208.0]	268	2	33	33	"t"	1	Fixation: 2670 ms	33	"t"	0,61	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 830.0, 137.0, 845.0, 208.0]	35	"e"	1	35	RIGHT	[ 36]	36	t	36	19	86,36	1,20	29	94	P54	38	13	18473
"P54"	38	142	12	[ 35]	[STATIC, RECTANGLE, 830.0, 137.0, 845.0, 208.0]	142	1	35	35	"e"	1	Fixation: 2834 ms	35	"e"	0,62	0	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 890.0, 137.0, 905.0, 208.0]	38	"k"	1	38	RIGHT	[ 38]	38	k	38	20	95,35	1,31	33	94	P54	38	13	18473
"P54"	38	166	13	[ 38]	[STATIC, RECTANGLE, 890.0, 137.0, 905.0, 208.0]	554	3	38	38	"k"	1	Fixation: 2996 ms	38	"k"	0,60	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 137.0, 1032.0, 208.0]	46	"e"	1	46	RIGHT	[ 46]	46	e	46	24	166,26	2,56	35	94	P54	38	13	18473
"P54"	38	140	14	[ 46]	[STATIC, RECTANGLE, 1010.0, 137.0, 1032.0, 208.0]	140	1	46	46	"e"	1	Fixation: 3186 ms	46	"e"	0,50	0	0	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1055.0, 137.0, 1070.0, 208.0]	48	"y"	1	48	RIGHT	[ 49]	49	s	49	22	94,45	1,19	38	94	P54	38	13	18473
"P54"	38	363	15	[ 48]	[STATIC, RECTANGLE, 1055.0, 137.0, 1070.0, 208.0]	363	1	48	48	"y"	1	Fixation: 3348 ms	48	"y"	0,63	0	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 890.0, 137.0, 905.0, 208.0]	38	"k"	2	38	LEFT	[ 38]	38	k	38	27	237,63	3,44	46	94	P54	38	13	18473
"P54"	38	273	16	[ 38]	[STATIC, RECTANGLE, 890.0, 137.0, 905.0, 208.0]	554	3	38	38	"k"	2	Fixation: 3738 ms	38	"k"	0,35	13	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	45	"k"	1	45	RIGHT	[ 44]	44	s	44	37	183,74	2,14	48	94	P54	38	13	18473
"P54"	38	162	17	[ 45]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	162	1	45	45	"k"	1	Fixation: 4048 ms	45	"k"	0,29	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1212.0, 137.0, 1235.0, 208.0]	57	"v"	1	57	RIGHT	[ 142]	142	å	142	48	256,72	4,38	38	94	P54	38	13	18473
"P54"	38	143	18	[ 57]	[STATIC, RECTANGLE, 1212.0, 137.0, 1235.0, 208.0]	143	1	57	57	"v"	1	Fixation: 4258 ms	57	"v"	0,71	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	140	"t"	1	140	LEFT	[ 139]	139	e	139	23	99,29	1,15	45	94	P54	38	13	18473
"P54"	38	180	19	[ 140]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	298	2	140	140	"t"	1	Fixation: 4424 ms	140	"t"	0,91	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 137.0, 1265.0, 208.0]	59	"r"	1	59	RIGHT	[ 60]	60	e	60	23	157,71	2,11	57	94	P54	38	13	18473
"P54"	38	223	20	[ 59]	[STATIC, RECTANGLE, 1250.0, 137.0, 1265.0, 208.0]	223	1	59	59	"r"	1	Fixation: 4627 ms	59	"r"	0,53	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	63	"a"	1	63	RIGHT	[ 63]	63	a	63	21	135,84	1,70	140	94	P54	38	13	18473
"P54"	38	256	21	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	668	3	63	63	"a"	1	Fixation: 4871 ms	63	"a"	0,62	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	66	"a"	1	66	RIGHT	[ 67]	67	s	67	19	94,68	1,29	59	94	P54	38	13	18473
"P54"	38	238	22	[ 66]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	238	1	66	66	"a"	1	Fixation: 5146 ms	66	"a"	0,57	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1505.0, 137.0, 1520.0, 208.0]	74	"e"	1	74	RIGHT	[ 75]	75	l	75	27	222,95	3,11	63	94	P54	38	13	18473
"P54"	38	208	23	[ 74]	[STATIC, RECTANGLE, 1505.0, 137.0, 1520.0, 208.0]	646	3	74	74	"e"	1	Fixation: 5411 ms	74	"e"	0,69	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1482.0, 137.0, 1505.0, 208.0]	73	"v"	1	73	.	[ 157]	157	a	157	8	39,72	0,36	66	94	P54	38	13	18473
"P54"	38	158	24	[ 73]	[STATIC, RECTANGLE, 1482.0, 137.0, 1505.0, 208.0]	158	1	73	73	"v"	1	Fixation: 5627 ms	73	"v"	0,69	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	159	"f"	1	159	RIGHT	[ 159]	159	f	159	24	106,76	1,09	74	94	P54	38	13	18473
"P54"	38	122	25	[ 159]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	343	2	159	159	"f"	1	Fixation: 5809 ms	159	"f"	0,97	0	0	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1580.0, 137.0, 1595.0, 208.0]	79	"d"	1	79	RIGHT	[ 80]	80	s	80	19	97,39	1,34	73	94	P54	38	13	18473
"P54"	38	125	26	[ 79]	[STATIC, RECTANGLE, 1580.0, 137.0, 1595.0, 208.0]	125	1	79	79	"d"	1	Fixation: 5950 ms	79	"d"	0,63	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	88	"m"	1	88	LEFT	[ 99]	99	a	99	91	471,43	23,11	159	94	P54	38	13	18473
"P54"	38	147	27	[ 88]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	327	2	88	88	"m"	1	Fixation: 6294 ms	88	"m"	0,88	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	86	"s"	1	86	.	[ 86]	86	s	86	10	47,13	0,48	79	94	P54	38	13	18473
"P54"	38	198	28	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	826	4	86	86	"s"	1	Fixation: 6451 ms	86	"s"	0,93	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	92	"i"	1	92	RIGHT	[ 93]	93	o	93	26	166,68	2,33	88	94	P54	38	13	18473
"P54"	38	178	29	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	178	1	92	92	"i"	1	Fixation: 6675 ms	92	"i"	0,95	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	90	"i"	1	90	LEFT	[ 170]	170	d	170	13	52,56	0,64	86	94	P54	38	13	18473
"P54"	38	149	30	[ 90]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	149	1	90	90	"i"	1	Fixation: 6866 ms	90	"i"	0,94	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	99	"a"	1	99	RIGHT	[ 100]	100	n	100	28	229,16	3,43	92	94	P54	38	13	18473
"P54"	38	179	31	[ 99]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	179	1	99	99	"a"	1	Fixation: 7043 ms	99	"a"	0,95	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	98	"d"	1	98	.	[ 98]	98	d	98	7	33,10	0,25	90	94	P54	38	13	18473
"P54"	38	155	32	[ 98]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	155	1	98	98	"d"	1	Fixation: 7229 ms	98	"d"	1,00	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 515.0, 208.0, 537.0, 307.0]	105	"e"	1	105	RIGHT	[ 106]	106	h	106	25	189,50	2,50	99	94	P54	38	13	18473
"P54"	38	358	33	[ 105]	[STATIC, RECTANGLE, 515.0, 208.0, 537.0, 307.0]	358	1	105	105	"e"	1	Fixation: 7409 ms	105	"e"	0,97	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	108	"r"	1	108	RIGHT	[ 108]	108	r	108	17	74,60	1,01	98	94	P54	38	13	18473
"P54"	38	144	34	[ 108]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	144	1	108	108	"r"	1	Fixation: 7784 ms	108	"r"	0,95	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	110	"k"	1	110	RIGHT	[ 111]	111	a	111	17	83,55	1,16	105	94	P54	38	13	18473
"P54"	38	166	35	[ 110]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	166	1	110	110	"k"	1	Fixation: 7945 ms	110	"k"	0,92	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 687.0, 208.0, 717.0, 307.0]	114	"i"	1	114	RIGHT	[ 114]	114	i	114	34	143,10	1,53	108	94	P54	38	13	18473
"P54"	38	183	36	[ 114]	[STATIC, RECTANGLE, 687.0, 208.0, 717.0, 307.0]	183	1	114	114	"i"	1	Fixation: 8145 ms	114	"i"	0,80	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	118	"2"	1	118	RIGHT	[ 121]	121	å	121	237	538,06	3,32	110	94	P54	38	13	18473
"P54"	38	196	37	[ 118]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	196	1	118	118	"2"	1	Fixation: 8644 ms	118	"2"	0,50	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	117	"t"	1	117	.	[ 117]	117	t	117	8	40,79	0,38	114	94	P54	38	13	18473
"P54"	38	111	38	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	249	2	117	117	"t"	1	Fixation: 8848 ms	117	"t"	0,97	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	1	"F"	2	1	LEFT	[ 1]	1	F	1	48	385,96	11,34	118	94	P54	38	13	18473
"P54"	38	227	39	[ 1]	[STATIC, RECTANGLE, 190.0, 137.0, 215.0, 208.0]	538	2	1	1	"F"	2	Fixation: 9007 ms	1	"F"	0,70	3	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 297.0, 208.0]	5	"t"	2	5	RIGHT	[ 5]	5	t	5	21	111,27	1,54	117	94	P54	38	13	18473
"P54"	38	314	40	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 297.0, 208.0]	485	2	5	5	"t"	2	Fixation: 9255 ms	5	"t"	0,40	5	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	3	"r"	1	3	LEFT	[ 2]	2	o	2	17	77,56	1,00	1	94	P54	38	13	18473
"P54"	38	333	41	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	333	1	3	3	"r"	1	Fixation: 9586 ms	3	"r"	0,28	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 137.0, 342.0, 208.0]	7	"f"	1	7	RIGHT	[ 6]	6	a	6	30	143,79	1,50	5	94	P54	38	13	18473
"P54"	38	150	42	[ 7]	[STATIC, RECTANGLE, 320.0, 137.0, 342.0, 208.0]	150	1	7	7	"f"	1	Fixation: 9949 ms	7	"f"	0,25	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 137.0, 432.0, 208.0]	12	"s"	2	12	RIGHT	[ 12]	12	s	12	25	139,73	2,09	3	94	P54	38	13	18473
"P54"	38	137	43	[ 12]	[STATIC, RECTANGLE, 410.0, 137.0, 432.0, 208.0]	291	2	12	12	"s"	2	Fixation: 10124 ms	12	"s"	0,29	7	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 455.0, 137.0, 470.0, 208.0]	14	"t"	1	14	RIGHT	[ 14]	14	t	14	16	77,32	1,05	7	94	P54	38	13	18473
"P54"	38	111	44	[ 14]	[STATIC, RECTANGLE, 455.0, 137.0, 470.0, 208.0]	111	1	14	14	"t"	1	Fixation: 10277 ms	14	"t"	0,49	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 137.0, 590.0, 208.0]	21	"r"	2	21	RIGHT	[ 20]	20	p	20	189	558,82	2,15	12	94	P54	38	13	18473
"P54"	38	212	45	[ 21]	[STATIC, RECTANGLE, 575.0, 137.0, 590.0, 208.0]	420	2	21	21	"r"	2	Fixation: 10577 ms	21	"r"	0,62	9	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 680.0, 137.0, 702.0, 208.0]	28	"r"	1	28	RIGHT	[ 28]	28	r	28	24	180,50	2,51	14	94	P54	38	13	18473
"P54"	38	107	46	[ 28]	[STATIC, RECTANGLE, 680.0, 137.0, 702.0, 208.0]	107	1	28	28	"r"	1	Fixation: 10813 ms	28	"r"	0,67	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 785.0, 137.0, 807.0, 208.0]	33	"t"	2	33	RIGHT	[ 32]	32	a	32	160	423,65	1,99	21	94	P54	38	13	18473
"P54"	38	123	47	[ 33]	[STATIC, RECTANGLE, 785.0, 137.0, 807.0, 208.0]	268	2	33	33	"t"	2	Fixation: 11080 ms	33	"t"	0,63	11	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	121	"å"	1	121	RIGHT	[ 121]	121	å	121	20	101,43	1,36	28	94	P54	38	13	18473
"P54"	38	186	48	[ 121]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	186	1	121	121	"å"	1	Fixation: 11223 ms	121	"å"	0,97	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 890.0, 137.0, 905.0, 208.0]	38	"k"	3	38	RIGHT	[ 39]	39	o	39	21	86,45	1,26	33	94	P54	38	13	18473
"P54"	38	115	49	[ 38]	[STATIC, RECTANGLE, 890.0, 137.0, 905.0, 208.0]	554	3	38	38	"k"	3	Fixation: 11430 ms	38	"k"	0,67	13	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1032.0, 137.0, 1055.0, 208.0]	47	"s"	1	47	RIGHT	[ 47]	47	s	47	36	217,35	2,83	121	94	P54	38	13	18473
"P54"	38	236	50	[ 47]	[STATIC, RECTANGLE, 1032.0, 137.0, 1055.0, 208.0]	236	1	47	47	"s"	1	Fixation: 11581 ms	47	"s"	0,38	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1115.0, 137.0, 1130.0, 208.0]	52	"m"	1	52	RIGHT	[ 53]	53	,	53	22	139,42	1,85	38	94	P54	38	13	18473
"P54"	38	110	51	[ 52]	[STATIC, RECTANGLE, 1115.0, 137.0, 1130.0, 208.0]	110	1	52	52	"m"	1	Fixation: 11839 ms	52	"m"	0,38	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1190.0, 137.0, 1212.0, 208.0]	56	"m"	1	56	RIGHT	[ 57]	57	v	57	24	132,60	1,92	47	94	P54	38	13	18473
"P54"	38	195	52	[ 56]	[STATIC, RECTANGLE, 1190.0, 137.0, 1212.0, 208.0]	195	1	56	56	"m"	1	Fixation: 11973 ms	56	"m"	0,63	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1280.0, 137.0, 1302.0, 208.0]	61	"s"	1	61	RIGHT	[ 61]	61	s	61	21	133,45	1,87	52	94	P54	38	13	18473
"P54"	38	203	53	[ 61]	[STATIC, RECTANGLE, 1280.0, 137.0, 1302.0, 208.0]	203	1	61	61	"s"	1	Fixation: 12189 ms	61	"s"	0,51	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	63	"a"	2	63	RIGHT	[ 64]	64	n	64	22	102,16	1,22	56	94	P54	38	13	18473
"P54"	38	219	54	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	668	3	63	63	"a"	2	Fixation: 12414 ms	63	"a"	0,52	21	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1460.0, 137.0, 1482.0, 208.0]	72	"e"	1	72	RIGHT	[ 72]	72	e	72	25	156,65	2,49	61	94	P54	38	13	18473
"P54"	38	206	55	[ 72]	[STATIC, RECTANGLE, 1460.0, 137.0, 1482.0, 208.0]	206	1	72	72	"e"	1	Fixation: 12658 ms	72	"e"	0,55	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1505.0, 137.0, 1520.0, 208.0]	74	"e"	2	74	RIGHT	[ 74]	74	e	74	25	105,56	1,16	63	94	P54	38	13	18473
