"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	54	263	73	[ 300]	[STATIC, RECTANGLE, 1107.0, 406.0, 1130.0, 505.0]	263	1	300	300	"r"	1	Fixation: 17868 ms	300	"r"	0,36	0	0	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1295.0, 406.0, 1310.0, 505.0]	311	"o"	1	311	RIGHT	[ 311]	311	o	311	26	255,28	3,77	295	84	P10	54	15	1125
"P10"	54	279	74	[ 311]	[STATIC, RECTANGLE, 1295.0, 406.0, 1310.0, 505.0]	279	1	311	311	"o"	1	Fixation: 18157 ms	311	"o"	0,15	0	0	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	318	"a"	1	318	RIGHT	[ 319]	319	t	319	24	180,52	2,57	300	84	P10	54	15	1125
"P10"	54	212	75	[ 318]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	212	1	318	318	"a"	1	Fixation: 18460 ms	318	"a"	0,12	0	0	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 505.0]	316	"i"	1	316	LEFT	[ 316]	316	i	316	16	55,12	0,77	311	84	P10	54	15	1125
"P10"	54	111	76	[ 316]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 505.0]	111	1	316	316	"i"	1	Fixation: 18688 ms	316	"i"	0,21	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 1520.0, 406.0, 1542.0, 505.0]	325	"e"	1	325	RIGHT	[ 326]	326	o	326	27	206,69	3,20	318	84	P10	54	15	1125
"P10"	54	524	77	[ 325]	[STATIC, RECTANGLE, 1520.0, 406.0, 1542.0, 505.0]	524	1	325	325	"e"	1	Fixation: 18826 ms	325	"e"	0,20	0	0	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	329	"å"	1	329	RIGHT	[ 329]	329	å	329	30	137,66	1,20	316	84	P10	54	15	1125
"P10"	54	260	78	[ 329]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	260	1	329	329	"å"	1	Fixation: 19380 ms	329	"å"	0,27	0	0	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 1565.0, 406.0, 1580.0, 505.0]	327	"g"	1	327	.	[ 327]	327	g	327	18	54,49	0,47	325	84	P10	54	15	1125
"P10"	54	394	79	[ 327]	[STATIC, RECTANGLE, 1565.0, 406.0, 1580.0, 505.0]	394	1	327	327	"g"	1	Fixation: 19658 ms	327	"g"	0,21	0	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 577.0]	341	"k"	1	341	LEFT	[ 341]	341	k	341	84	459,58	24,84	329	84	P10	54	15	1125
"P10"	54	129	80	[ 341]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 577.0]	129	1	341	341	"k"	1	Fixation: 20136 ms	341	"k"	0,54	0	0	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 577.0]	335	"d"	1	335	LEFT	[ 336]	336	s	336	35	183,04	1,29	327	84	P10	54	15	1125
"P10"	54	304	81	[ 335]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 577.0]	304	1	335	335	"d"	1	Fixation: 20300 ms	335	"d"	0,32	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 432.0, 505.0, 455.0, 577.0]	346	"m"	1	346	RIGHT	[ 345]	345	e	345	38	314,66	3,39	341	84	P10	54	15	1125
"P10"	54	371	82	[ 346]	[STATIC, RECTANGLE, 432.0, 505.0, 455.0, 577.0]	371	1	346	346	"m"	1	Fixation: 20642 ms	346	"m"	0,56	0	0	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 410.0, 505.0, 432.0, 577.0]	345	"e"	1	345	LEFT	[ 345]	345	e	345	52	110,36	0,54	335	84	P10	54	15	1125
"P10"	54	132	83	[ 345]	[STATIC, RECTANGLE, 410.0, 505.0, 432.0, 577.0]	132	1	345	345	"e"	1	Fixation: 21065 ms	345	"e"	0,39	0	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 577.0]	353	"s"	1	353	RIGHT	[ 352]	352	e	352	34	266,80	2,86	346	84	P10	54	15	1125
"P10"	54	271	84	[ 353]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 577.0]	271	1	353	353	"s"	1	Fixation: 21231 ms	353	"s"	0,57	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	345	84	P10	54	15	1125
"P10"	55	206	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	290	"d"	2,44	.	.	.	.	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	97	"k"	1	97	LEFT	[ 97]	97	k	97	51	465,91	11,59	.	63	P10	55	16	1125
"P10"	55	52	2	[ 97]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	52	1	97	97	"k"	1	Fixation: 264 ms	97	"k"	0,23	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 137.0, 350.0, 208.0]	9	"t"	1	9	LEFT	[ 10]	10	e	10	42	235,37	3,07	.	63	P10	55	16	1125
"P10"	55	68	3	[ 9]	[STATIC, RECTANGLE, 335.0, 137.0, 350.0, 208.0]	68	1	9	9	"t"	1	Fixation: 358 ms	9	"t"	0,28	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 208.0]	6	"u"	1	6	LEFT	[ 6]	6	u	6	29	127,30	1,01	97	63	P10	55	16	1125
"P10"	55	127	4	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 208.0]	127	1	6	6	"u"	1	Fixation: 455 ms	6	"u"	0,14	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 137.0, 440.0, 208.0]	13	"u"	1	13	RIGHT	[ 12]	12	n	12	36	231,74	2,18	9	63	P10	55	16	1125
"P10"	55	189	5	[ 13]	[STATIC, RECTANGLE, 417.0, 137.0, 440.0, 208.0]	189	1	13	13	"u"	1	Fixation: 618 ms	13	"u"	0,20	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 372.0, 137.0, 395.0, 208.0]	11	"e"	1	11	LEFT	[ 11]	11	e	11	19	58,61	0,52	6	63	P10	55	16	1125
"P10"	55	74	6	[ 11]	[STATIC, RECTANGLE, 372.0, 137.0, 395.0, 208.0]	74	1	11	11	"e"	1	Fixation: 826 ms	11	"e"	0,25	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 137.0, 620.0, 208.0]	23	"a"	1	23	RIGHT	[ 22]	22	v	22	38	333,29	4,02	13	63	P10	55	16	1125
"P10"	55	202	7	[ 23]	[STATIC, RECTANGLE, 605.0, 137.0, 620.0, 208.0]	202	1	23	23	"a"	1	Fixation: 938 ms	23	"a"	0,15	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 755.0, 208.0]	30	"v"	1	30	RIGHT	[ 30]	30	v	30	26	214,47	2,96	11	63	P10	55	16	1125
"P10"	55	373	8	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 755.0, 208.0]	373	1	30	30	"v"	1	Fixation: 1166 ms	30	"v"	0,10	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 920.0, 137.0, 942.0, 208.0]	40	"r"	1	40	RIGHT	[ 39]	39	a	39	39	301,77	3,49	23	63	P10	55	16	1125
"P10"	55	274	9	[ 40]	[STATIC, RECTANGLE, 920.0, 137.0, 942.0, 208.0]	274	1	40	40	"r"	1	Fixation: 1578 ms	40	"r"	0,10	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1070.0, 137.0, 1085.0, 208.0]	47	"e"	1	47	RIGHT	[ 48]	48	d	48	28	244,60	3,53	30	63	P10	55	16	1125
"P10"	55	136	10	[ 47]	[STATIC, RECTANGLE, 1070.0, 137.0, 1085.0, 208.0]	136	1	47	47	"e"	1	Fixation: 1880 ms	47	"e"	0,20	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1190.0, 137.0, 1205.0, 208.0]	53	"n"	1	53	RIGHT	[ 52]	52	i	52	36	218,54	2,35	40	63	P10	55	16	1125
"P10"	55	205	11	[ 53]	[STATIC, RECTANGLE, 1190.0, 137.0, 1205.0, 208.0]	205	1	53	53	"n"	1	Fixation: 2052 ms	53	"n"	0,20	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1310.0, 137.0, 1325.0, 208.0]	59	"f"	1	59	RIGHT	[ 60]	60	,	60	25	198,22	2,71	47	63	P10	55	16	1125
"P10"	55	132	12	[ 59]	[STATIC, RECTANGLE, 1310.0, 137.0, 1325.0, 208.0]	132	1	59	59	"f"	1	Fixation: 2282 ms	59	"f"	0,21	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1430.0, 137.0, 1452.0, 208.0]	66	"e"	1	66	RIGHT	[ 67]	67	f	67	26	206,64	2,96	53	63	P10	55	16	1125
"P10"	55	187	13	[ 66]	[STATIC, RECTANGLE, 1430.0, 137.0, 1452.0, 208.0]	187	1	66	66	"e"	1	Fixation: 2440 ms	66	"e"	0,12	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	62	"v"	1	62	LEFT	[ 61]	61	h	61	25	148,06	1,57	59	63	P10	55	16	1125
"P10"	55	152	14	[ 62]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	152	1	62	62	"v"	1	Fixation: 2652 ms	62	"v"	0,35	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1610.0, 137.0, 1632.0, 208.0]	77	","	1	77	RIGHT	[ 77]	77	,	77	52	357,18	5,20	66	63	P10	55	16	1125
"P10"	55	137	15	[ 77]	[STATIC, RECTANGLE, 1610.0, 137.0, 1632.0, 208.0]	137	1	77	77	","	1	Fixation: 2856 ms	77	","	0,14	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	92	"n"	1	92	LEFT	[ 92]	92	n	92	77	508,13	24,48	62	63	P10	55	16	1125
"P10"	55	95	16	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	95	1	92	92	"n"	1	Fixation: 3070 ms	92	"n"	0,09	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	85	"a"	1	85	LEFT	[ 87]	87	n	87	38	228,14	1,76	77	63	P10	55	16	1125
"P10"	55	333	17	[ 85]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	333	1	85	85	"a"	1	Fixation: 3203 ms	85	"a"	0,42	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	95	"o"	1	95	RIGHT	[ 96]	96	m	96	27	274,94	3,81	92	63	P10	55	16	1125
"P10"	55	264	18	[ 95]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	264	1	95	95	"o"	1	Fixation: 3563 ms	95	"o"	0,38	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	114	"e"	1	114	RIGHT	[ 114]	114	e	114	52	431,90	6,88	85	63	P10	55	16	1125
"P10"	55	118	19	[ 114]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	118	1	114	114	"e"	1	Fixation: 3879 ms	114	"e"	0,48	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	109	"d"	1	109	LEFT	[ 110]	110	e	110	35	175,24	1,54	95	63	P10	55	16	1125
"P10"	55	132	20	[ 109]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	132	1	109	109	"d"	1	Fixation: 4032 ms	109	"d"	0,40	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	106	"h"	1	106	LEFT	[ 107]	107	a	107	29	110,50	0,77	114	63	P10	55	16	1125
"P10"	55	110	21	[ 106]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	110	1	106	106	"h"	1	Fixation: 4193 ms	106	"h"	0,38	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	121	"h"	1	121	RIGHT	[ 120]	120	,	120	38	351,27	5,03	109	63	P10	55	16	1125
"P10"	55	177	22	[ 121]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	177	1	121	121	"h"	1	Fixation: 4341 ms	121	"h"	0,40	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	107	"a"	1	107	LEFT	[ 108]	108	v	108	46	304,37	4,87	106	63	P10	55	16	1125
"P10"	55	207	23	[ 107]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	207	1	107	107	"a"	1	Fixation: 4564 ms	107	"a"	0,53	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	130	"e"	1	130	RIGHT	[ 130]	130	e	130	60	476,21	9,09	121	63	P10	55	16	1125
"P10"	55	142	24	[ 130]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	142	1	130	130	"e"	1	Fixation: 4831 ms	130	"e"	0,16	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	126	"n"	1	126	LEFT	[ 126]	126	n	126	32	167,04	1,41	107	63	P10	55	16	1125
"P10"	55	364	25	[ 126]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	364	1	126	126	"n"	1	Fixation: 5005 ms	126	"n"	0,37	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1220.0, 208.0, 1242.0, 307.0]	138	"."	1	138	RIGHT	[ 137]	137	r	137	42	307,51	4,17	130	63	P10	55	16	1125
"P10"	55	42	26	[ 138]	[STATIC, RECTANGLE, 1220.0, 208.0, 1242.0, 307.0]	42	1	138	138	"."	1	Fixation: 5411 ms	138	"."	0,36	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	148	"j"	1	148	RIGHT	[ 148]	148	j	148	54	354,09	4,47	126	63	P10	55	16	1125
"P10"	55	77	27	[ 148]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	259	2	148	148	"j"	1	Fixation: 5507 ms	148	"j"	0,78	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	142	"d"	1	142	LEFT	[ 143]	143	e	143	34	195,69	1,87	138	63	P10	55	16	1125
"P10"	55	225	28	[ 142]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	225	1	142	142	"d"	1	Fixation: 5618 ms	142	"d"	0,44	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	148	"j"	2	148	RIGHT	[ 147]	147	r	147	33	172,15	1,75	148	63	P10	55	16	1125
"P10"	55	182	29	[ 148]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	259	2	148	148	"j"	2	Fixation: 5876 ms	148	"j"	0,37	27	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	153	"e"	1	153	RIGHT	[ 153]	153	e	153	23	170,87	2,35	142	63	P10	55	16	1125
"P10"	55	234	30	[ 153]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	234	1	153	153	"e"	1	Fixation: 6081 ms	153	"e"	0,15	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	167	"v"	1	167	LEFT	[ 166]	166	r	166	85	477,51	25,01	148	63	P10	55	16	1125
"P10"	55	164	31	[ 167]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	164	1	167	167	"v"	1	Fixation: 6400 ms	167	"v"	0,36	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	172	"e"	1	172	RIGHT	[ 171]	171	7	171	34	209,71	1,90	153	63	P10	55	16	1125
"P10"	55	212	32	[ 172]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	212	1	172	172	"e"	1	Fixation: 6598 ms	172	"e"	0,22	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	180	"n"	1	180	RIGHT	[ 179]	179	t	179	34	244,35	2,47	167	63	P10	55	16	1125
"P10"	55	300	33	[ 180]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	300	1	180	180	"n"	1	Fixation: 6844 ms	180	"n"	0,20	0	0	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	165	"e"	1	165	LEFT	[ 166]	166	r	166	47	322,21	5,06	172	63	P10	55	16	1125
"P10"	55	321	34	[ 165]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	321	1	165	165	"e"	1	Fixation: 7191 ms	165	"e"	0,12	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	177	"r"	1	177	RIGHT	[ 176]	176	r	176	29	272,39	4,33	180	63	P10	55	16	1125
"P10"	55	46	35	[ 177]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	46	1	177	177	"r"	1	Fixation: 7541 ms	177	"r"	0,23	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	193	"r"	1	193	RIGHT	[ 194]	194	t	194	57	448,17	5,58	165	63	P10	55	16	1125
"P10"	55	142	36	[ 193]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	142	1	193	193	"r"	1	Fixation: 7644 ms	193	"r"	0,34	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	189	"e"	1	189	LEFT	[ 190]	190	s	190	31	139,18	1,01	177	63	P10	55	16	1125
"P10"	55	410	37	[ 189]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	410	1	189	189	"e"	1	Fixation: 7817 ms	189	"e"	0,12	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	198	"t"	1	198	RIGHT	[ 198]	198	t	198	38	301,07	3,44	193	63	P10	55	16	1125
"P10"	55	309	38	[ 198]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	309	1	198	198	"t"	1	Fixation: 8265 ms	198	"t"	0,20	0	0	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 995.0, 307.0, 1017.0, 406.0]	207	"t"	1	207	RIGHT	[ 207]	207	t	207	26	236,84	3,31	189	63	P10	55	16	1125
"P10"	55	205	39	[ 207]	[STATIC, RECTANGLE, 995.0, 307.0, 1017.0, 406.0]	205	1	207	207	"t"	1	Fixation: 8600 ms	207	"t"	0,28	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	212	"k"	1	212	RIGHT	[ 212]	212	k	212	24	174,66	2,39	198	63	P10	55	16	1125
"P10"	55	157	40	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	312	2	212	212	"k"	1	Fixation: 8829 ms	212	"k"	0,22	0	0	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	219	"d"	1	219	RIGHT	[ 219]	219	d	219	27	187,00	2,83	207	63	P10	55	16	1125
"P10"	55	178	41	[ 219]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	500	2	219	219	"d"	1	Fixation: 9013 ms	219	"d"	0,35	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	212	"k"	2	212	LEFT	[ 213]	213	k	213	34	201,75	2,01	212	63	P10	55	16	1125
"P10"	55	155	42	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	312	2	212	212	"k"	2	Fixation: 9225 ms	212	"k"	0,31	40	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	210	"n"	1	210	LEFT	[ 210]	210	n	210	28	113,22	0,88	219	63	P10	55	16	1125
"P10"	55	182	43	[ 210]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	182	1	210	210	"n"	1	Fixation: 9408 ms	210	"n"	0,32	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	227	"n"	1	227	RIGHT	[ 226]	226	i	226	45	364,36	6,17	212	63	P10	55	16	1125
"P10"	55	206	44	[ 227]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	206	1	227	227	"n"	1	Fixation: 9635 ms	227	"n"	0,19	0	0	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	235	"r"	1	235	RIGHT	[ 235]	235	r	235	38	250,52	3,01	210	63	P10	55	16	1125
"P10"	55	193	45	[ 235]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	193	1	235	235	"r"	1	Fixation: 9879 ms	235	"r"	0,10	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1460.0, 307.0, 1482.0, 406.0]	233	"e"	1	233	LEFT	[ 233]	233	e	233	22	104,77	1,05	227	63	P10	55	16	1125
"P10"	55	106	46	[ 233]	[STATIC, RECTANGLE, 1460.0, 307.0, 1482.0, 406.0]	106	1	233	233	"e"	1	Fixation: 10094 ms	233	"e"	0,12	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	219	"d"	2	219	LEFT	[ 220]	220	e	220	44	312,22	4,53	235	63	P10	55	16	1125
"P10"	55	322	47	[ 219]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	500	2	219	219	"d"	2	Fixation: 10244 ms	219	"d"	0,38	41	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	228	"g"	1	228	RIGHT	[ 228]	228	g	228	37	237,15	3,11	233	63	P10	55	16	1125
"P10"	55	117	48	[ 228]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	117	1	228	228	"g"	1	Fixation: 10603 ms	228	"g"	0,35	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1527.0, 307.0, 1550.0, 406.0]	236	"l"	1	236	RIGHT	[ 235]	235	r	235	36	250,79	2,74	219	63	P10	55	16	1125
"P10"	55	162	49	[ 236]	[STATIC, RECTANGLE, 1527.0, 307.0, 1550.0, 406.0]	162	1	236	236	"l"	1	Fixation: 10756 ms	236	"l"	0,32	0	0	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1482.0, 307.0, 1505.0, 406.0]	234	"e"	1	234	LEFT	[ 234]	234	e	234	18	72,93	0,93	228	63	P10	55	16	1125
"P10"	55	215	50	[ 234]	[STATIC, RECTANGLE, 1482.0, 307.0, 1505.0, 406.0]	215	1	234	234	"e"	1	Fixation: 10936 ms	234	"e"	0,26	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	240	"s"	1	240	RIGHT	[ 241]	241	o	241	25	179,54	2,45	236	63	P10	55	16	1125
"P10"	55	72	51	[ 240]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	72	1	240	240	"s"	1	Fixation: 11176 ms	240	"s"	0,04	0	0	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	232	"D"	1	232	LEFT	[ 232]	232	D	232	39	230,41	2,89	234	63	P10	55	16	1125
"P10"	55	148	52	[ 232]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	148	1	232	232	"D"	1	Fixation: 11287 ms	232	"D"	0,42	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 406.0]	241	"o"	1	241	RIGHT	[ 241]	241	o	241	40	275,09	3,46	240	63	P10	55	16	1125
"P10"	55	144	53	[ 241]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 406.0]	144	1	241	241	"o"	1	Fixation: 11475 ms	241	"o"	0,06	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 478.0]	253	"r"	1	253	LEFT	[ 252]	252	e	252	86	468,29	26,18	232	63	P10	55	16	1125
"P10"	55	26	54	[ 253]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 478.0]	176	2	253	253	"r"	1	Fixation: 11705 ms	253	"r"	0,38	0	0	1	2	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 478.0]	253	"r"	1	253	.	[ 254]	254	s	254	3	13,38	0,01	241	63	P10	55	16	1125
