"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	55	373	5	[ 30]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	373	1	30	30	"v"	1	Fixation: 1166 ms	30	"v"	0,33	0	0	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 920.0, 115.0, 942.0, 208.0]	40	"r"	1	40	RIGHT	[ 39]	39	a	39	39	301,77	3,49	23	54	P10	55	16	1125
"P10"	55	274	6	[ 40]	[STATIC, RECTANGLE, 920.0, 115.0, 942.0, 208.0]	274	1	40	40	"r"	1	Fixation: 1578 ms	40	"r"	0,29	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1070.0, 115.0, 1085.0, 208.0]	47	"e"	1	47	RIGHT	[ 48]	48	d	48	28	244,60	3,53	30	54	P10	55	16	1125
"P10"	55	136	7	[ 47]	[STATIC, RECTANGLE, 1070.0, 115.0, 1085.0, 208.0]	136	1	47	47	"e"	1	Fixation: 1880 ms	47	"e"	0,06	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1190.0, 115.0, 1205.0, 208.0]	53	"n"	1	53	RIGHT	[ 52]	52	i	52	36	218,54	2,35	40	54	P10	55	16	1125
"P10"	55	205	8	[ 53]	[STATIC, RECTANGLE, 1190.0, 115.0, 1205.0, 208.0]	205	1	53	53	"n"	1	Fixation: 2052 ms	53	"n"	0,09	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1310.0, 115.0, 1325.0, 208.0]	59	"f"	1	59	RIGHT	[ 60]	60	,	60	25	198,22	2,71	47	54	P10	55	16	1125
"P10"	55	132	9	[ 59]	[STATIC, RECTANGLE, 1310.0, 115.0, 1325.0, 208.0]	132	1	59	59	"f"	1	Fixation: 2282 ms	59	"f"	0,06	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1430.0, 115.0, 1452.0, 208.0]	66	"e"	1	66	RIGHT	[ 67]	67	f	67	26	206,64	2,96	53	54	P10	55	16	1125
"P10"	55	187	10	[ 66]	[STATIC, RECTANGLE, 1430.0, 115.0, 1452.0, 208.0]	187	1	66	66	"e"	1	Fixation: 2440 ms	66	"e"	0,11	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1370.0, 115.0, 1385.0, 208.0]	62	"v"	1	62	LEFT	[ 61]	61	h	61	25	148,06	1,57	59	54	P10	55	16	1125
"P10"	55	152	11	[ 62]	[STATIC, RECTANGLE, 1370.0, 115.0, 1385.0, 208.0]	152	1	62	62	"v"	1	Fixation: 2652 ms	62	"v"	0,16	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1610.0, 115.0, 1632.0, 208.0]	77	","	1	77	RIGHT	[ 77]	77	,	77	52	357,18	5,20	66	54	P10	55	16	1125
"P10"	55	137	12	[ 77]	[STATIC, RECTANGLE, 1610.0, 115.0, 1632.0, 208.0]	137	1	77	77	","	1	Fixation: 2856 ms	77	","	0,14	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	85	"a"	1	85	LEFT	[ 92]	92	n	92	77	508,13	24,48	62	54	P10	55	16	1125
"P10"	55	333	13	[ 85]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	333	1	85	85	"a"	1	Fixation: 3203 ms	85	"a"	0,42	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	95	"o"	1	95	RIGHT	[ 96]	96	m	96	27	274,94	3,81	77	54	P10	55	16	1125
"P10"	55	264	14	[ 95]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	264	1	95	95	"o"	1	Fixation: 3563 ms	95	"o"	0,38	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	114	"e"	1	114	RIGHT	[ 114]	114	e	114	52	431,90	6,88	85	54	P10	55	16	1125
"P10"	55	118	15	[ 114]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	118	1	114	114	"e"	1	Fixation: 3879 ms	114	"e"	0,48	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	109	"d"	1	109	LEFT	[ 110]	110	e	110	35	175,24	1,54	95	54	P10	55	16	1125
"P10"	55	132	16	[ 109]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	132	1	109	109	"d"	1	Fixation: 4032 ms	109	"d"	0,40	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	106	"h"	1	106	LEFT	[ 107]	107	a	107	29	110,50	0,77	114	54	P10	55	16	1125
"P10"	55	110	17	[ 106]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	110	1	106	106	"h"	1	Fixation: 4193 ms	106	"h"	0,38	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	121	"h"	1	121	RIGHT	[ 120]	120	,	120	38	351,27	5,03	109	54	P10	55	16	1125
"P10"	55	177	18	[ 121]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	177	1	121	121	"h"	1	Fixation: 4341 ms	121	"h"	0,40	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	107	"a"	1	107	LEFT	[ 108]	108	v	108	46	304,37	4,87	106	54	P10	55	16	1125
"P10"	55	207	19	[ 107]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	207	1	107	107	"a"	1	Fixation: 4564 ms	107	"a"	0,53	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	130	"e"	1	130	RIGHT	[ 130]	130	e	130	60	476,21	9,09	121	54	P10	55	16	1125
"P10"	55	142	20	[ 130]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	142	1	130	130	"e"	1	Fixation: 4831 ms	130	"e"	0,16	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	126	"n"	1	126	LEFT	[ 126]	126	n	126	32	167,04	1,41	107	54	P10	55	16	1125
"P10"	55	364	21	[ 126]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	364	1	126	126	"n"	1	Fixation: 5005 ms	126	"n"	0,37	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	142	"d"	1	142	RIGHT	[ 137]	137	r	137	42	307,51	4,17	130	54	P10	55	16	1125
"P10"	55	225	22	[ 142]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	225	1	142	142	"d"	1	Fixation: 5618 ms	142	"d"	0,44	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	148	"j"	1	148	RIGHT	[ 147]	147	r	147	33	172,15	1,75	126	54	P10	55	16	1125
"P10"	55	182	23	[ 148]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	182	1	148	148	"j"	1	Fixation: 5876 ms	148	"j"	0,37	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	153	"e"	1	153	RIGHT	[ 153]	153	e	153	23	170,87	2,35	142	54	P10	55	16	1125
"P10"	55	234	24	[ 153]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	234	1	153	153	"e"	1	Fixation: 6081 ms	153	"e"	0,15	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	167	"v"	1	167	LEFT	[ 166]	166	r	166	85	477,51	25,01	148	54	P10	55	16	1125
"P10"	55	164	25	[ 167]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	164	1	167	167	"v"	1	Fixation: 6400 ms	167	"v"	0,36	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	172	"e"	1	172	RIGHT	[ 171]	171	7	171	34	209,71	1,90	153	54	P10	55	16	1125
"P10"	55	212	26	[ 172]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 406.0]	212	1	172	172	"e"	1	Fixation: 6598 ms	172	"e"	0,22	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	180	"n"	1	180	RIGHT	[ 179]	179	t	179	34	244,35	2,47	167	54	P10	55	16	1125
"P10"	55	300	27	[ 180]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	300	1	180	180	"n"	1	Fixation: 6844 ms	180	"n"	0,20	0	0	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	165	"e"	1	165	LEFT	[ 166]	166	r	166	47	322,21	5,06	172	54	P10	55	16	1125
"P10"	55	321	28	[ 165]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	321	1	165	165	"e"	1	Fixation: 7191 ms	165	"e"	0,12	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	193	"r"	1	193	RIGHT	[ 176]	176	r	176	29	272,39	4,33	180	54	P10	55	16	1125
"P10"	55	142	29	[ 193]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	142	1	193	193	"r"	1	Fixation: 7644 ms	193	"r"	0,34	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	189	"e"	1	189	LEFT	[ 190]	190	s	190	31	139,18	1,01	165	54	P10	55	16	1125
"P10"	55	410	30	[ 189]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	410	1	189	189	"e"	1	Fixation: 7817 ms	189	"e"	0,12	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	198	"t"	1	198	RIGHT	[ 198]	198	t	198	38	301,07	3,44	193	54	P10	55	16	1125
"P10"	55	309	31	[ 198]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	309	1	198	198	"t"	1	Fixation: 8265 ms	198	"t"	0,20	0	0	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 995.0, 307.0, 1017.0, 406.0]	207	"t"	1	207	RIGHT	[ 207]	207	t	207	26	236,84	3,31	189	54	P10	55	16	1125
"P10"	55	205	32	[ 207]	[STATIC, RECTANGLE, 995.0, 307.0, 1017.0, 406.0]	205	1	207	207	"t"	1	Fixation: 8600 ms	207	"t"	0,28	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	212	"k"	1	212	RIGHT	[ 212]	212	k	212	24	174,66	2,39	198	54	P10	55	16	1125
"P10"	55	157	33	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	312	2	212	212	"k"	1	Fixation: 8829 ms	212	"k"	0,22	0	0	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	219	"d"	1	219	RIGHT	[ 219]	219	d	219	27	187,00	2,83	207	54	P10	55	16	1125
"P10"	55	178	34	[ 219]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	500	2	219	219	"d"	1	Fixation: 9013 ms	219	"d"	0,35	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	212	"k"	2	212	LEFT	[ 213]	213	k	213	34	201,75	2,01	212	54	P10	55	16	1125
"P10"	55	155	35	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	312	2	212	212	"k"	2	Fixation: 9225 ms	212	"k"	0,31	33	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	210	"n"	1	210	LEFT	[ 210]	210	n	210	28	113,22	0,88	219	54	P10	55	16	1125
"P10"	55	182	36	[ 210]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	182	1	210	210	"n"	1	Fixation: 9408 ms	210	"n"	0,32	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	227	"n"	1	227	RIGHT	[ 226]	226	i	226	45	364,36	6,17	212	54	P10	55	16	1125
"P10"	55	206	37	[ 227]	[STATIC, RECTANGLE, 1355.0, 307.0, 1370.0, 406.0]	206	1	227	227	"n"	1	Fixation: 9635 ms	227	"n"	0,19	0	0	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	235	"r"	1	235	RIGHT	[ 235]	235	r	235	38	250,52	3,01	210	54	P10	55	16	1125
"P10"	55	193	38	[ 235]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	193	1	235	235	"r"	1	Fixation: 9879 ms	235	"r"	0,10	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1460.0, 307.0, 1482.0, 406.0]	233	"e"	1	233	LEFT	[ 233]	233	e	233	22	104,77	1,05	227	54	P10	55	16	1125
"P10"	55	106	39	[ 233]	[STATIC, RECTANGLE, 1460.0, 307.0, 1482.0, 406.0]	106	1	233	233	"e"	1	Fixation: 10094 ms	233	"e"	0,12	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	219	"d"	2	219	LEFT	[ 220]	220	e	220	44	312,22	4,53	235	54	P10	55	16	1125
"P10"	55	322	40	[ 219]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	500	2	219	219	"d"	2	Fixation: 10244 ms	219	"d"	0,38	34	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	228	"g"	1	228	RIGHT	[ 228]	228	g	228	37	237,15	3,11	233	54	P10	55	16	1125
"P10"	55	117	41	[ 228]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	117	1	228	228	"g"	1	Fixation: 10603 ms	228	"g"	0,35	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1527.0, 307.0, 1550.0, 406.0]	236	"l"	1	236	RIGHT	[ 235]	235	r	235	36	250,79	2,74	219	54	P10	55	16	1125
"P10"	55	162	42	[ 236]	[STATIC, RECTANGLE, 1527.0, 307.0, 1550.0, 406.0]	162	1	236	236	"l"	1	Fixation: 10756 ms	236	"l"	0,32	0	0	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1482.0, 307.0, 1505.0, 406.0]	234	"e"	1	234	LEFT	[ 234]	234	e	234	18	72,93	0,93	228	54	P10	55	16	1125
"P10"	55	215	43	[ 234]	[STATIC, RECTANGLE, 1482.0, 307.0, 1505.0, 406.0]	215	1	234	234	"e"	1	Fixation: 10936 ms	234	"e"	0,26	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	232	"D"	1	232	RIGHT	[ 241]	241	o	241	25	179,54	2,45	236	54	P10	55	16	1125
"P10"	55	148	44	[ 232]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	148	1	232	232	"D"	1	Fixation: 11287 ms	232	"D"	0,42	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 406.0]	241	"o"	1	241	RIGHT	[ 241]	241	o	241	40	275,09	3,46	234	54	P10	55	16	1125
"P10"	55	144	45	[ 241]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 406.0]	144	1	241	241	"o"	1	Fixation: 11475 ms	241	"o"	0,06	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 499.0]	253	"r"	1	253	LEFT	[ 252]	252	e	252	86	468,29	26,18	232	54	P10	55	16	1125
"P10"	55	150	46	[ 253]	[STATIC, RECTANGLE, 320.0, 406.0, 342.0, 499.0]	150	1	253	253	"r"	1	Fixation: 11734 ms	253	"r"	0,13	0	0	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 499.0]	250	"s"	1	250	LEFT	[ 251]	251	k	251	30	115,80	0,77	241	54	P10	55	16	1125
"P10"	55	188	47	[ 250]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 499.0]	188	1	250	250	"s"	1	Fixation: 11914 ms	250	"s"	0,12	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 499.0]	259	"i"	1	259	RIGHT	[ 258]	258	r	258	37	316,43	3,10	253	54	P10	55	16	1125
"P10"	55	168	48	[ 259]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 499.0]	168	1	259	259	"i"	1	Fixation: 12139 ms	259	"i"	0,21	0	0	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 499.0]	269	"r"	1	269	RIGHT	[ 268]	268	k	268	37	321,85	3,15	250	54	P10	55	16	1125
"P10"	55	377	49	[ 269]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 499.0]	377	1	269	269	"r"	1	Fixation: 12344 ms	269	"r"	0,08	0	0	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 499.0]	280	"h"	1	280	RIGHT	[ 279]	279	d	279	38	322,14	3,96	259	54	P10	55	16	1125
"P10"	55	245	50	[ 280]	[STATIC, RECTANGLE, 800.0, 406.0, 815.0, 499.0]	245	1	280	280	"h"	1	Fixation: 12759 ms	280	"h"	0,12	0	0	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 890.0, 406.0, 905.0, 499.0]	286	"s"	1	286	RIGHT	[ 285]	285	Ã¦	285	32	162,52	1,59	269	54	P10	55	16	1125
"P10"	55	271	51	[ 286]	[STATIC, RECTANGLE, 890.0, 406.0, 905.0, 499.0]	271	1	286	286	"s"	1	Fixation: 13036 ms	286	"s"	0,28	0	0	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1017.0, 406.0, 1040.0, 499.0]	293	"f"	1	293	RIGHT	[ 293]	293	f	293	27	195,33	3,07	280	54	P10	55	16	1125
"P10"	55	298	52	[ 293]	[STATIC, RECTANGLE, 1017.0, 406.0, 1040.0, 499.0]	298	1	293	293	"f"	1	Fixation: 13334 ms	293	"f"	0,47	0	0	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 995.0, 406.0, 1017.0, 499.0]	292	"r"	1	292	LEFT	[ 292]	292	r	292	17	55,60	0,53	286	54	P10	55	16	1125
"P10"	55	270	53	[ 292]	[STATIC, RECTANGLE, 995.0, 406.0, 1017.0, 499.0]	270	1	292	292	"r"	1	Fixation: 13649 ms	292	"r"	0,38	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 499.0]	297	"e"	1	297	RIGHT	[ 298]	298	r	298	24	154,59	1,93	293	54	P10	55	16	1125
"P10"	55	201	54	[ 297]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 499.0]	201	1	297	297	"e"	1	Fixation: 13943 ms	297	"e"	0,25	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	292	54	P10	55	16	1125
"P10"	56	221	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	201	"."	4,10	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 115.0, 320.0, 208.0]	6	"o"	1	6	LEFT	[ 12]	12	r	12	92	424,15	13,95	.	49	P10	56	17	1125
"P10"	56	162	2	[ 6]	[STATIC, RECTANGLE, 297.0, 115.0, 320.0, 208.0]	162	1	6	6	"o"	1	Fixation: 429 ms	6	"o"	0,17	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 425.0, 115.0, 447.0, 208.0]	12	"r"	1	12	.	[ 5]	5	r	5	10	44,22	0,46	.	49	P10	56	17	1125
"P10"	56	151	3	[ 12]	[STATIC, RECTANGLE, 425.0, 115.0, 447.0, 208.0]	151	1	12	12	"r"	1	Fixation: 728 ms	12	"r"	0,28	0	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 500.0, 115.0, 522.0, 208.0]	16	"t"	1	16	RIGHT	[ 16]	16	t	16	24	129,16	1,55	6	49	P10	56	17	1125
"P10"	56	296	4	[ 16]	[STATIC, RECTANGLE, 500.0, 115.0, 522.0, 208.0]	296	1	16	16	"t"	1	Fixation: 903 ms	16	"t"	0,30	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 590.0, 115.0, 612.0, 208.0]	21	"s"	1	21	RIGHT	[ 21]	21	s	21	32	191,32	2,13	12	49	P10	56	17	1125
"P10"	56	191	5	[ 21]	[STATIC, RECTANGLE, 590.0, 115.0, 612.0, 208.0]	191	1	21	21	"s"	1	Fixation: 1231 ms	21	"s"	0,50	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 387.0, 115.0, 410.0, 208.0]	10	"h"	1	10	LEFT	[ 17]	17	v	17	32	158,10	1,46	16	49	P10	56	17	1125
"P10"	56	238	6	[ 10]	[STATIC, RECTANGLE, 387.0, 115.0, 410.0, 208.0]	238	1	10	10	"h"	1	Fixation: 1574 ms	10	"h"	0,54	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 342.0, 115.0, 365.0, 208.0]	8	"v"	1	8	LEFT	[ 8]	8	v	8	25	103,57	1,07	21	49	P10	56	17	1125
"P10"	56	188	7	[ 8]	[STATIC, RECTANGLE, 342.0, 115.0, 365.0, 208.0]	188	1	8	8	"v"	1	Fixation: 1837 ms	8	"v"	0,56	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 115.0, 297.0, 208.0]	5	"r"	1	5	LEFT	[ 5]	5	r	5	34	144,64	1,42	10	49	P10	56	17	1125
"P10"	56	202	8	[ 5]	[STATIC, RECTANGLE, 275.0, 115.0, 297.0, 208.0]	202	1	5	5	"r"	1	Fixation: 2059 ms	5	"r"	0,42	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 410.0, 115.0, 425.0, 208.0]	11	"a"	1	11	RIGHT	[ 10]	10	h	10	37	237,60	2,32	8	49	P10	56	17	1125
"P10"	56	285	9	[ 11]	[STATIC, RECTANGLE, 410.0, 115.0, 425.0, 208.0]	285	1	11	11	"a"	1	Fixation: 2298 ms	11	"a"	0,48	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 702.0, 115.0, 732.0, 208.0]	27	"i"	1	27	RIGHT	[ 27]	27	i	27	44	413,80	6,28	5	49	P10	56	17	1125
"P10"	56	146	10	[ 27]	[STATIC, RECTANGLE, 702.0, 115.0, 732.0, 208.0]	146	1	27	27	"i"	1	Fixation: 2627 ms	27	"i"	0,48	0	0	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 680.0, 115.0, 702.0, 208.0]	26	"e"	1	26	LEFT	[ 27]	27	i	27	30	105,38	0,71	11	49	P10	56	17	1125
"P10"	56	148	11	[ 26]	[STATIC, RECTANGLE, 680.0, 115.0, 702.0, 208.0]	148	1	26	26	"e"	1	Fixation: 2803 ms	26	"e"	0,56	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 905.0, 115.0, 927.0, 208.0]	38	"t"	1	38	RIGHT	[ 37]	37	e	37	40	360,32	4,61	27	49	P10	56	17	1125
"P10"	56	153	12	[ 38]	[STATIC, RECTANGLE, 905.0, 115.0, 927.0, 208.0]	153	1	38	38	"t"	1	Fixation: 2991 ms	38	"t"	0,22	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1040.0, 115.0, 1062.0, 208.0]	45	"s"	1	45	RIGHT	[ 44]	44	e	44	36	229,37	2,49	26	49	P10	56	17	1125
"P10"	56	132	13	[ 45]	[STATIC, RECTANGLE, 1040.0, 115.0, 1062.0, 208.0]	132	1	45	45	"s"	1	Fixation: 3180 ms	45	"s"	0,27	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 972.0, 115.0, 995.0, 208.0]	41	"d"	1	41	LEFT	[ 41]	41	d	41	25	121,90	1,27	38	49	P10	56	17	1125
"P10"	56	246	14	[ 41]	[STATIC, RECTANGLE, 972.0, 115.0, 995.0, 208.0]	246	1	41	41	"d"	1	Fixation: 3337 ms	41	"d"	0,49	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1197.0, 115.0, 1220.0, 208.0]	53	"k"	1	53	RIGHT	[ 53]	53	k	53	44	296,13	4,39	45	49	P10	56	17	1125
"P10"	56	195	15	[ 53]	[STATIC, RECTANGLE, 1197.0, 115.0, 1220.0, 208.0]	337	2	53	53	"k"	1	Fixation: 3627 ms	53	"k"	0,21	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1175.0, 115.0, 1197.0, 208.0]	52	"i"	1	52	LEFT	[ 52]	52	i	52	20	70,75	0,55	41	49	P10	56	17	1125
"P10"	56	336	16	[ 52]	[STATIC, RECTANGLE, 1175.0, 115.0, 1197.0, 208.0]	336	1	52	52	"i"	1	Fixation: 3842 ms	52	"i"	0,09	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1235.0, 115.0, 1257.0, 208.0]	55	"n"	1	55	RIGHT	[ 55]	55	n	55	30	146,46	1,36	53	49	P10	56	17	1125
