"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P56"	52	104	156	[ 410]	[STATIC, RECTANGLE, 335.0, 588.0, 350.0, 685.0]	104	1	410	410	"a"	1	Fixation: 32722 ms	410	"a"	0,08	0	0	1	1	"RIGHT"	[ 405]	[STATIC, RECTANGLE, 260.0, 588.0, 275.0, 685.0]	405	"t"	1	405	LEFT	[ 404]	404	k	404	22	111,47	1,52	400	245	P56	52	14	7856
"P56"	52	282	157	[ 405]	[STATIC, RECTANGLE, 260.0, 588.0, 275.0, 685.0]	282	1	405	405	"t"	1	Fixation: 32848 ms	405	"t"	0,38	0	1	1	1	"RIGHT"	[ 409]	[STATIC, RECTANGLE, 320.0, 588.0, 335.0, 685.0]	409	"s"	1	409	RIGHT	[ 410]	410	a	410	21	99,92	1,38	410	245	P56	52	14	7856
"P56"	52	257	158	[ 409]	[STATIC, RECTANGLE, 320.0, 588.0, 335.0, 685.0]	257	1	409	409	"s"	1	Fixation: 33151 ms	409	"s"	0,47	0	1	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 455.0, 588.0, 477.0, 685.0]	417	"n"	1	417	RIGHT	[ 417]	417	n	417	25	189,34	2,83	405	245	P56	52	14	7856
"P56"	52	263	159	[ 417]	[STATIC, RECTANGLE, 455.0, 588.0, 477.0, 685.0]	263	1	417	417	"n"	1	Fixation: 33433 ms	417	"n"	0,79	0	0	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 515.0, 588.0, 537.0, 685.0]	420	"n"	1	420	RIGHT	[ 420]	420	n	420	20	103,64	1,46	409	245	P56	52	14	7856
"P56"	52	228	160	[ 420]	[STATIC, RECTANGLE, 515.0, 588.0, 537.0, 685.0]	228	1	420	420	"n"	1	Fixation: 33716 ms	420	"n"	0,63	0	0	1	1	"RIGHT"	[ 423]	[STATIC, RECTANGLE, 582.0, 588.0, 605.0, 685.0]	423	"s"	1	423	RIGHT	[ 423]	423	s	423	21	114,00	1,54	417	245	P56	52	14	7856
"P56"	52	156	161	[ 423]	[STATIC, RECTANGLE, 582.0, 588.0, 605.0, 685.0]	156	1	423	423	"s"	1	Fixation: 33965 ms	423	"s"	0,59	0	0	1	1	"RIGHT"	[ 426]	[STATIC, RECTANGLE, 650.0, 588.0, 665.0, 685.0]	426	"æ"	1	426	RIGHT	[ 426]	426	æ	426	18	93,41	1,28	420	245	P56	52	14	7856
"P56"	52	107	162	[ 426]	[STATIC, RECTANGLE, 650.0, 588.0, 665.0, 685.0]	107	1	426	426	"æ"	1	Fixation: 34139 ms	426	"æ"	0,64	0	0	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 627.0, 588.0, 650.0, 685.0]	425	"t"	1	425	UP	[ 425]	425	t	425	158	261,29	0,90	423	245	P56	52	14	7856
"P56"	52	127	163	[ 425]	[STATIC, RECTANGLE, 627.0, 588.0, 650.0, 685.0]	127	1	425	425	"t"	1	Fixation: 34404 ms	425	"t"	0,44	0	1	1	1	"RIGHT"	[ 430]	[STATIC, RECTANGLE, 717.0, 588.0, 740.0, 685.0]	430	"l"	1	430	RIGHT	[ 430]	430	l	430	25	133,61	2,17	426	245	P56	52	14	7856
"P56"	52	230	164	[ 430]	[STATIC, RECTANGLE, 717.0, 588.0, 740.0, 685.0]	230	1	430	430	"l"	1	Fixation: 34556 ms	430	"l"	0,39	0	0	1	1	"RIGHT"	[ 434]	[STATIC, RECTANGLE, 792.0, 588.0, 815.0, 685.0]	434	"o"	1	434	RIGHT	[ 434]	434	o	434	20	110,83	1,44	425	245	P56	52	14	7856
"P56"	52	155	165	[ 434]	[STATIC, RECTANGLE, 792.0, 588.0, 815.0, 685.0]	155	1	434	434	"o"	1	Fixation: 34806 ms	434	"o"	0,35	0	0	1	1	"RIGHT"	[ 444]	[STATIC, RECTANGLE, 980.0, 588.0, 995.0, 685.0]	444	"i"	1	444	RIGHT	[ 444]	444	i	444	28	257,21	3,80	430	245	P56	52	14	7856
"P56"	52	246	166	[ 444]	[STATIC, RECTANGLE, 980.0, 588.0, 995.0, 685.0]	246	1	444	444	"i"	1	Fixation: 34989 ms	444	"i"	0,54	0	0	1	1	"RIGHT"	[ 441]	[STATIC, RECTANGLE, 927.0, 588.0, 950.0, 685.0]	441	"a"	1	441	LEFT	[ 441]	441	a	441	18	71,40	0,84	434	245	P56	52	14	7856
"P56"	52	86	167	[ 441]	[STATIC, RECTANGLE, 927.0, 588.0, 950.0, 685.0]	86	1	441	441	"a"	1	Fixation: 35253 ms	441	"a"	0,64	0	1	1	1	"RIGHT"	[ 449]	[STATIC, RECTANGLE, 1070.0, 588.0, 1092.0, 685.0]	449	"r"	1	449	RIGHT	[ 450]	450	l	450	28	207,61	3,19	444	245	P56	52	14	7856
"P56"	52	76	168	[ 449]	[STATIC, RECTANGLE, 1070.0, 588.0, 1092.0, 685.0]	76	1	449	449	"r"	1	Fixation: 35367 ms	449	"r"	0,34	0	0	1	1	"RIGHT"	[ 454]	[STATIC, RECTANGLE, 1160.0, 588.0, 1175.0, 685.0]	454	"e"	1	454	RIGHT	[ 455]	455	r	455	179	210,89	1,91	441	245	P56	52	14	7856
"P56"	52	137	169	[ 454]	[STATIC, RECTANGLE, 1160.0, 588.0, 1175.0, 685.0]	137	1	454	454	"e"	1	Fixation: 35622 ms	454	"e"	0,45	0	0	1	1	"RIGHT"	[ 459]	[STATIC, RECTANGLE, 1265.0, 588.0, 1280.0, 685.0]	459	"a"	1	459	RIGHT	[ 460]	460	m	460	27	156,66	2,62	449	245	P56	52	14	7856
"P56"	52	201	170	[ 459]	[STATIC, RECTANGLE, 1265.0, 588.0, 1280.0, 685.0]	201	1	459	459	"a"	1	Fixation: 35786 ms	459	"a"	0,56	0	0	1	1	"RIGHT"	[ 463]	[STATIC, RECTANGLE, 1332.0, 588.0, 1355.0, 685.0]	463	"d"	1	463	RIGHT	[ 463]	463	d	463	18	92,01	1,26	454	245	P56	52	14	7856
"P56"	52	280	171	[ 463]	[STATIC, RECTANGLE, 1332.0, 588.0, 1355.0, 685.0]	280	1	463	463	"d"	1	Fixation: 36005 ms	463	"d"	0,81	0	0	1	1	"RIGHT"	[ 542]	[STATIC, RECTANGLE, 1370.0, 685.0, 1385.0, 780.0]	542	"l"	1	542	RIGHT	[ 542]	542	l	542	11	60,68	0,67	459	245	P56	52	14	7856
"P56"	52	136	172	[ 542]	[STATIC, RECTANGLE, 1370.0, 685.0, 1385.0, 780.0]	136	1	542	542	"l"	1	Fixation: 36296 ms	542	"l"	0,94	0	0	1	1	"RIGHT"	[ 548]	[STATIC, RECTANGLE, 1467.0, 685.0, 1490.0, 780.0]	548	"d"	1	548	RIGHT	[ 548]	548	d	548	24	131,15	2,10	463	245	P56	52	14	7856
"P56"	52	144	173	[ 548]	[STATIC, RECTANGLE, 1467.0, 685.0, 1490.0, 780.0]	144	1	548	548	"d"	1	Fixation: 36456 ms	548	"d"	0,91	0	0	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1505.0, 685.0, 1520.0, 780.0]	550	"m"	1	550	RIGHT	[ 551]	551	,	551	13	60,98	0,75	542	245	P56	52	14	7856
"P56"	52	159	174	[ 550]	[STATIC, RECTANGLE, 1505.0, 685.0, 1520.0, 780.0]	159	1	550	550	"m"	1	Fixation: 36613 ms	550	"m"	0,74	0	0	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 395.0, 685.0, 410.0, 780.0]	487	"r"	1	487	LEFT	[ 487]	487	r	487	82	397,60	21,77	548	245	P56	52	14	7856
"P56"	52	134	175	[ 487]	[STATIC, RECTANGLE, 395.0, 685.0, 410.0, 780.0]	296	2	487	487	"r"	1	Fixation: 36854 ms	487	"r"	0,24	0	1	1	1	"RIGHT"	[ 479]	[STATIC, RECTANGLE, 260.0, 685.0, 275.0, 780.0]	479	"e"	1	479	LEFT	[ 479]	479	e	479	26	165,76	2,53	550	245	P56	52	14	7856
"P56"	52	229	176	[ 479]	[STATIC, RECTANGLE, 260.0, 685.0, 275.0, 780.0]	229	1	479	479	"e"	1	Fixation: 37014 ms	479	"e"	0,86	0	1	1	1	"RIGHT"	[ 482]	[STATIC, RECTANGLE, 305.0, 685.0, 320.0, 780.0]	482	"h"	1	482	RIGHT	[ 482]	482	h	482	16	73,31	1,00	487	245	P56	52	14	7856
"P56"	52	81	177	[ 482]	[STATIC, RECTANGLE, 305.0, 685.0, 320.0, 780.0]	81	1	482	482	"h"	1	Fixation: 37259 ms	482	"h"	0,57	0	1	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 395.0, 685.0, 410.0, 780.0]	487	"r"	2	487	RIGHT	[ 488]	488	e	488	24	148,05	1,85	479	245	P56	52	14	7856
"P56"	52	162	178	[ 487]	[STATIC, RECTANGLE, 395.0, 685.0, 410.0, 780.0]	296	2	487	487	"r"	2	Fixation: 37364 ms	487	"r"	0,52	175	1	1	1	"RIGHT"	[ 490]	[STATIC, RECTANGLE, 455.0, 685.0, 470.0, 780.0]	490	"a"	1	490	RIGHT	[ 491]	491	t	491	20	100,67	1,44	482	245	P56	52	14	7856
"P56"	52	83	179	[ 490]	[STATIC, RECTANGLE, 455.0, 685.0, 470.0, 780.0]	83	1	490	490	"a"	1	Fixation: 37546 ms	490	"a"	0,55	0	1	1	1	"RIGHT"	[ 495]	[STATIC, RECTANGLE, 545.0, 685.0, 560.0, 780.0]	495	"l"	1	495	RIGHT	[ 495]	495	l	495	165	280,27	1,90	487	245	P56	52	14	7856
"P56"	52	368	180	[ 495]	[STATIC, RECTANGLE, 545.0, 685.0, 560.0, 780.0]	368	1	495	495	"l"	1	Fixation: 37794 ms	495	"l"	0,52	0	1	1	1	"RIGHT"	[ 498]	[STATIC, RECTANGLE, 605.0, 685.0, 620.0, 780.0]	498	"i"	1	498	RIGHT	[ 499]	499	l	499	22	114,92	1,58	490	245	P56	52	14	7856
"P56"	52	216	181	[ 498]	[STATIC, RECTANGLE, 605.0, 685.0, 620.0, 780.0]	216	1	498	498	"i"	1	Fixation: 38184 ms	498	"i"	0,54	0	1	1	1	"RIGHT"	[ 502]	[STATIC, RECTANGLE, 680.0, 685.0, 695.0, 780.0]	502	"r"	1	502	RIGHT	[ 503]	503	t	503	21	114,68	1,64	495	245	P56	52	14	7856
"P56"	52	311	182	[ 502]	[STATIC, RECTANGLE, 680.0, 685.0, 695.0, 780.0]	311	1	502	502	"r"	1	Fixation: 38421 ms	502	"r"	0,18	0	1	1	1	"RIGHT"	[ 508]	[STATIC, RECTANGLE, 785.0, 685.0, 800.0, 780.0]	508	"i"	1	508	RIGHT	[ 509]	509	l	509	25	180,82	2,42	498	245	P56	52	14	7856
"P56"	52	91	183	[ 508]	[STATIC, RECTANGLE, 785.0, 685.0, 800.0, 780.0]	91	1	508	508	"i"	1	Fixation: 38757 ms	508	"i"	0,19	0	1	1	1	"RIGHT"	[ 512]	[STATIC, RECTANGLE, 860.0, 685.0, 875.0, 780.0]	512	"m"	1	512	RIGHT	[ 511]	511	a	511	163	224,30	1,34	502	245	P56	52	14	7856
"P56"	52	172	184	[ 512]	[STATIC, RECTANGLE, 860.0, 685.0, 875.0, 780.0]	172	1	512	512	"m"	1	Fixation: 39011 ms	512	"m"	0,18	0	1	1	1	"RIGHT"	[ 517]	[STATIC, RECTANGLE, 935.0, 685.0, 950.0, 780.0]	517	"e"	1	517	RIGHT	[ 517]	517	e	517	22	121,32	1,82	508	245	P56	52	14	7856
"P56"	52	198	185	[ 517]	[STATIC, RECTANGLE, 935.0, 685.0, 950.0, 780.0]	198	1	517	517	"e"	1	Fixation: 39205 ms	517	"e"	0,07	0	1	1	1	"RIGHT"	[ 513]	[STATIC, RECTANGLE, 875.0, 685.0, 890.0, 780.0]	513	"f"	1	513	LEFT	[ 512]	512	m	512	20	102,02	1,44	512	245	P56	52	14	7856
"P56"	52	107	186	[ 513]	[STATIC, RECTANGLE, 875.0, 685.0, 890.0, 780.0]	107	1	513	513	"f"	1	Fixation: 39423 ms	513	"f"	0,09	0	1	1	1	"RIGHT"	[ 510]	[STATIC, RECTANGLE, 822.0, 685.0, 845.0, 780.0]	510	"s"	1	510	LEFT	[ 509]	509	l	509	20	101,23	1,40	517	245	P56	52	14	7856
"P56"	52	72	187	[ 510]	[STATIC, RECTANGLE, 822.0, 685.0, 845.0, 780.0]	72	1	510	510	"s"	1	Fixation: 39550 ms	510	"s"	0,33	0	1	1	1	"RIGHT"	[ 524]	[STATIC, RECTANGLE, 1055.0, 685.0, 1070.0, 780.0]	524	"d"	1	524	RIGHT	[ 524]	524	d	524	33	272,15	4,88	513	245	P56	52	14	7856
"P56"	52	502	188	[ 524]	[STATIC, RECTANGLE, 1055.0, 685.0, 1070.0, 780.0]	502	1	524	524	"d"	1	Fixation: 39655 ms	524	"d"	0,38	0	1	1	1	"RIGHT"	[ 529]	[STATIC, RECTANGLE, 1145.0, 685.0, 1160.0, 780.0]	529	"k"	1	529	RIGHT	[ 528]	528	e	528	20	108,19	1,69	510	245	P56	52	14	7856
"P56"	52	150	189	[ 529]	[STATIC, RECTANGLE, 1145.0, 685.0, 1160.0, 780.0]	150	1	529	529	"k"	1	Fixation: 40177 ms	529	"k"	0,57	0	1	1	1	"RIGHT"	[ 533]	[STATIC, RECTANGLE, 1205.0, 685.0, 1220.0, 780.0]	533	"e"	1	533	RIGHT	[ 534]	534	,	534	20	99,92	1,41	524	245	P56	52	14	7856
"P56"	52	177	190	[ 533]	[STATIC, RECTANGLE, 1205.0, 685.0, 1220.0, 780.0]	177	1	533	533	"e"	1	Fixation: 40347 ms	533	"e"	0,58	0	1	1	1	"RIGHT"	[ 532]	[STATIC, RECTANGLE, 1190.0, 685.0, 1205.0, 780.0]	532	"n"	1	532	.	[ 532]	532	n	532	8	46,88	0,47	529	245	P56	52	14	7856
"P56"	52	95	191	[ 532]	[STATIC, RECTANGLE, 1190.0, 685.0, 1205.0, 780.0]	95	1	532	532	"n"	1	Fixation: 40532 ms	532	"n"	0,51	0	1	1	1	"RIGHT"	[ 536]	[STATIC, RECTANGLE, 1265.0, 685.0, 1287.0, 780.0]	536	"e"	1	536	RIGHT	[ 536]	536	e	536	22	109,25	1,74	533	245	P56	52	14	7856
"P56"	52	73	192	[ 536]	[STATIC, RECTANGLE, 1265.0, 685.0, 1287.0, 780.0]	73	1	536	536	"e"	1	Fixation: 40649 ms	536	"e"	0,46	0	1	1	1	"RIGHT"	[ 540]	[STATIC, RECTANGLE, 1340.0, 685.0, 1355.0, 780.0]	540	"e"	1	540	RIGHT	[ 623]	623	r	623	156	206,23	1,98	532	245	P56	52	14	7856
"P56"	52	141	193	[ 540]	[STATIC, RECTANGLE, 1340.0, 685.0, 1355.0, 780.0]	141	1	540	540	"e"	1	Fixation: 40878 ms	540	"e"	0,70	0	1	1	1	"RIGHT"	[ 545]	[STATIC, RECTANGLE, 1415.0, 685.0, 1430.0, 780.0]	545	"e"	1	545	RIGHT	[ 545]	545	e	545	20	95,39	1,36	536	245	P56	52	14	7856
"P56"	52	53	194	[ 545]	[STATIC, RECTANGLE, 1415.0, 685.0, 1430.0, 780.0]	53	1	545	545	"e"	1	Fixation: 41039 ms	545	"e"	0,78	0	1	1	1	"RIGHT"	[ 549]	[STATIC, RECTANGLE, 1490.0, 685.0, 1505.0, 780.0]	549	"e"	1	549	RIGHT	[ 550]	550	m	550	21	119,95	1,70	540	245	P56	52	14	7856
"P56"	52	239	195	[ 549]	[STATIC, RECTANGLE, 1490.0, 685.0, 1505.0, 780.0]	345	2	549	549	"e"	1	Fixation: 41113 ms	549	"e"	0,81	0	1	1	1	"RIGHT"	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	635	","	1	635	RIGHT	[ 635]	635	,	635	21	109,80	1,61	545	245	P56	52	14	7856
"P56"	52	321	196	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	863	3	635	635	","	1	Fixation: 41373 ms	635	","	0,84	0	0	1	1	"RIGHT"	[ 551]	[STATIC, RECTANGLE, 1520.0, 685.0, 1542.0, 780.0]	551	","	1	551	LEFT	[ 551]	551	,	551	20	89,27	0,90	549	245	P56	52	14	7856
"P56"	52	47	197	[ 551]	[STATIC, RECTANGLE, 1520.0, 685.0, 1542.0, 780.0]	182	2	551	551	","	1	Fixation: 41714 ms	551	","	0,89	0	1	1	1	"RIGHT"	[ 636]	[STATIC, RECTANGLE, 1587.0, 780.0, 1610.0, 873.0]	636	"o"	1	636	RIGHT	[ 636]	636	o	636	20	93,02	1,23	635	245	P56	52	14	7856
"P56"	52	86	198	[ 636]	[STATIC, RECTANGLE, 1587.0, 780.0, 1610.0, 873.0]	86	1	636	636	"o"	1	Fixation: 41781 ms	636	"o"	0,92	0	0	1	1	"RIGHT"	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	637	"g"	1	637	RIGHT	[ 637]	637	g	637	20	70,38	0,72	551	245	P56	52	14	7856
"P56"	52	135	199	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	502	2	637	637	"g"	1	Fixation: 41887 ms	637	"g"	0,80	0	0	1	1	"RIGHT"	[ 551]	[STATIC, RECTANGLE, 1520.0, 685.0, 1542.0, 780.0]	551	","	2	551	LEFT	[ 550]	550	m	550	23	149,06	2,07	636	245	P56	52	14	7856
"P56"	52	135	200	[ 551]	[STATIC, RECTANGLE, 1520.0, 685.0, 1542.0, 780.0]	182	2	551	551	","	2	Fixation: 42045 ms	551	","	0,86	197	1	1	1	"RIGHT"	[ 554]	[STATIC, RECTANGLE, 1580.0, 685.0, 1602.0, 780.0]	554	"r"	1	554	RIGHT	[ 636]	636	o	636	21	121,14	1,62	637	245	P56	52	14	7856
"P56"	52	114	201	[ 554]	[STATIC, RECTANGLE, 1580.0, 685.0, 1602.0, 780.0]	114	1	554	554	"r"	1	Fixation: 42201 ms	554	"r"	0,93	0	1	1	1	"RIGHT"	[ 638]	[STATIC, RECTANGLE, 1632.0, 780.0, 1655.0, 873.0]	638	"s"	1	638	RIGHT	[ 639]	639	å	639	22	110,36	1,52	551	245	P56	52	14	7856
"P56"	52	139	202	[ 638]	[STATIC, RECTANGLE, 1632.0, 780.0, 1655.0, 873.0]	292	2	638	638	"s"	1	Fixation: 42337 ms	638	"s"	0,85	0	0	1	1	"RIGHT"	[ 564]	[STATIC, RECTANGLE, 267.0, 780.0, 290.0, 873.0]	564	"m"	1	564	LEFT	[ 565]	565	e	565	91	425,68	25,82	554	245	P56	52	14	7856
"P56"	52	129	203	[ 564]	[STATIC, RECTANGLE, 267.0, 780.0, 290.0, 873.0]	371	3	564	564	"m"	1	Fixation: 42567 ms	564	"m"	0,36	0	1	1	1	"RIGHT"	[ 563]	[STATIC, RECTANGLE, 245.0, 780.0, 267.0, 873.0]	563	"e"	1	563	LEFT	[ 563]	563	e	563	18	64,48	0,64	638	245	P56	52	14	7856
"P56"	52	101	204	[ 563]	[STATIC, RECTANGLE, 245.0, 780.0, 267.0, 873.0]	284	2	563	563	"e"	1	Fixation: 42714 ms	563	"e"	0,62	0	1	1	1	"RIGHT"	[ 549]	[STATIC, RECTANGLE, 1490.0, 685.0, 1505.0, 780.0]	549	"e"	2	549	RIGHT	[ 550]	550	m	550	73	570,89	24,26	564	245	P56	52	14	7856
"P56"	52	106	205	[ 549]	[STATIC, RECTANGLE, 1490.0, 685.0, 1505.0, 780.0]	345	2	549	549	"e"	2	Fixation: 42888 ms	549	"e"	0,54	195	1	1	1	"RIGHT"	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	637	"g"	2	637	RIGHT	[ 556]	556	i	556	25	176,28	2,63	563	245	P56	52	14	7856
"P56"	52	367	206	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	502	2	637	637	"g"	2	Fixation: 43019 ms	637	"g"	0,80	199	1	1	1	"RIGHT"	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	635	","	2	635	LEFT	[ 635]	635	,	635	17	76,03	1,01	549	245	P56	52	14	7856
"P56"	52	148	207	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	863	3	635	635	","	2	Fixation: 43403 ms	635	","	0,93	196	1	1	1	"RIGHT"	[ 556]	[STATIC, RECTANGLE, 1625.0, 685.0, 1640.0, 780.0]	556	"i"	1	556	RIGHT	[ 639]	639	å	639	23	113,90	1,50	637	245	P56	52	14	7856
"P56"	52	152	208	[ 556]	[STATIC, RECTANGLE, 1625.0, 685.0, 1640.0, 780.0]	152	1	556	556	"i"	1	Fixation: 43574 ms	556	"i"	0,93	0	1	1	1	"RIGHT"	[ 564]	[STATIC, RECTANGLE, 267.0, 780.0, 290.0, 873.0]	564	"m"	2	564	LEFT	[ 564]	564	m	564	92	429,24	25,68	635	245	P56	52	14	7856
"P56"	52	103	209	[ 564]	[STATIC, RECTANGLE, 267.0, 780.0, 290.0, 873.0]	371	3	564	564	"m"	2	Fixation: 43818 ms	564	"m"	0,33	203	1	1	1	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	562	"r"	1	562	.	[ 563]	563	e	563	21	67,43	0,45	556	245	P56	52	14	7856
"P56"	52	63	210	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	205	2	562	562	"r"	1	Fixation: 43942 ms	562	"r"	0,63	0	1	1	2	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	562	"r"	1	562	UP	[ 562]	562	r	562	156	331,30	0,70	564	245	P56	52	14	7856
"P56"	52	142	211	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	205	2	562	562	"r"	1	Fixation: 44161 ms	562	"r"	0,58	0	1	2	2	"RIGHT"	[ 565]	[STATIC, RECTANGLE, 290.0, 780.0, 305.0, 873.0]	565	"e"	1	565	RIGHT	[ 566]	566	r	566	20	116,54	1,57	562	245	P56	52	14	7856
"P56"	52	74	212	[ 565]	[STATIC, RECTANGLE, 290.0, 780.0, 305.0, 873.0]	74	1	565	565	"e"	1	Fixation: 44323 ms	565	"e"	0,59	0	1	1	1	"RIGHT"	[ 570]	[STATIC, RECTANGLE, 380.0, 780.0, 395.0, 873.0]	570	"n"	1	570	RIGHT	[ 570]	570	n	570	31	178,23	1,55	562	245	P56	52	14	7856
"P56"	52	72	213	[ 570]	[STATIC, RECTANGLE, 380.0, 780.0, 395.0, 873.0]	233	2	570	570	"n"	1	Fixation: 44428 ms	570	"n"	0,55	0	1	1	1	"RIGHT"	[ 568]	[STATIC, RECTANGLE, 335.0, 780.0, 357.0, 873.0]	568	","	1	568	UP	[ 568]	568	,	568	188	416,16	1,09	565	245	P56	52	14	7856
"P56"	52	101	214	[ 568]	[STATIC, RECTANGLE, 335.0, 780.0, 357.0, 873.0]	101	1	568	568	","	1	Fixation: 44688 ms	568	","	0,36	0	1	1	1	"RIGHT"	[ 570]	[STATIC, RECTANGLE, 380.0, 780.0, 395.0, 873.0]	570	"n"	2	570	RIGHT	[ 571]	571	d	571	19	86,17	1,10	570	245	P56	52	14	7856
"P56"	52	161	215	[ 570]	[STATIC, RECTANGLE, 380.0, 780.0, 395.0, 873.0]	233	2	570	570	"n"	2	Fixation: 44808 ms	570	"n"	0,55	213	1	1	1	"RIGHT"	[ 564]	[STATIC, RECTANGLE, 267.0, 780.0, 290.0, 873.0]	564	"m"	3	564	LEFT	[ 563]	563	e	563	27	148,08	2,39	568	245	P56	52	14	7856
"P56"	52	139	216	[ 564]	[STATIC, RECTANGLE, 267.0, 780.0, 290.0, 873.0]	371	3	564	564	"m"	3	Fixation: 44996 ms	564	"m"	0,63	203	1	1	1	"RIGHT"	[ 563]	[STATIC, RECTANGLE, 245.0, 780.0, 267.0, 873.0]	563	"e"	2	563	.	[ 562]	562	r	562	8	38,85	0,39	570	245	P56	52	14	7856
"P56"	52	183	217	[ 563]	[STATIC, RECTANGLE, 245.0, 780.0, 267.0, 873.0]	284	2	563	563	"e"	2	Fixation: 45143 ms	563	"e"	0,61	204	1	1	1	"RIGHT"	[ 566]	[STATIC, RECTANGLE, 305.0, 780.0, 320.0, 873.0]	566	"r"	1	566	RIGHT	[ 567]	567	e	567	22	98,39	1,41	564	245	P56	52	14	7856
"P56"	52	120	218	[ 566]	[STATIC, RECTANGLE, 305.0, 780.0, 320.0, 873.0]	120	1	566	566	"r"	1	Fixation: 45348 ms	566	"r"	0,61	0	1	1	1	"RIGHT"	[ 571]	[STATIC, RECTANGLE, 395.0, 780.0, 417.0, 873.0]	571	"d"	1	571	RIGHT	[ 571]	571	d	571	22	121,97	1,82	563	245	P56	52	14	7856
"P56"	52	115	219	[ 571]	[STATIC, RECTANGLE, 395.0, 780.0, 417.0, 873.0]	115	1	571	571	"d"	1	Fixation: 45490 ms	571	"d"	0,46	0	1	1	1	"RIGHT"	[ 572]	[STATIC, RECTANGLE, 417.0, 780.0, 440.0, 873.0]	572	"d"	1	572	RIGHT	[ 572]	572	d	572	128	513,45	0,79	566	245	P56	52	14	7856
"P56"	52	128	220	[ 572]	[STATIC, RECTANGLE, 417.0, 780.0, 440.0, 873.0]	128	1	572	572	"d"	1	Fixation: 45733 ms	572	"d"	0,30	0	1	1	1	"RIGHT"	[ 578]	[STATIC, RECTANGLE, 530.0, 780.0, 545.0, 873.0]	578	"ø"	1	578	RIGHT	[ 578]	578	ø	578	27	131,57	2,29	571	245	P56	52	14	7856
"P56"	52	138	221	[ 578]	[STATIC, RECTANGLE, 530.0, 780.0, 545.0, 873.0]	138	1	578	578	"ø"	1	Fixation: 45888 ms	578	"ø"	0,36	0	1	1	1	"RIGHT"	[ 582]	[STATIC, RECTANGLE, 605.0, 780.0, 620.0, 873.0]	582	"r"	1	582	RIGHT	[ 582]	582	r	582	114	493,13	1,33	572	245	P56	52	14	7856
