"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P19"	58	213	52	[ 176]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	213	1	176	176	"v"	1	Fixation: 10238 ms	176	"v"	0,93	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	169	"d"	1	169	LEFT	[ 168]	168	u	168	28	208,55	3,17	183	75	P19	58	30	1323
"P19"	58	223	53	[ 169]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	223	1	169	169	"d"	1	Fixation: 10479 ms	169	"d"	0,45	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 245.0, 307.0, 267.0, 406.0]	167	"e"	2	167	LEFT	[ 167]	167	e	167	13	59,65	0,74	176	75	P19	58	30	1323
"P19"	58	86	54	[ 167]	[STATIC, RECTANGLE, 245.0, 307.0, 267.0, 406.0]	214	2	167	167	"e"	2	Fixation: 10715 ms	167	"e"	0,44	49	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 867.0, 406.0, 890.0, 478.0]	279	"J"	1	279	RIGHT	[ 279]	279	J	279	63	400,56	12,11	169	75	P19	58	30	1323
"P19"	58	228	55	[ 279]	[STATIC, RECTANGLE, 867.0, 406.0, 890.0, 478.0]	228	1	279	279	"J"	1	Fixation: 10864 ms	279	"J"	0,50	0	0	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 478.0]	277	"n"	1	277	LEFT	[ 276]	276	e	276	22	99,07	1,19	167	75	P19	58	30	1323
"P19"	58	137	56	[ 277]	[STATIC, RECTANGLE, 830.0, 406.0, 845.0, 478.0]	137	1	277	277	"n"	1	Fixation: 11114 ms	277	"n"	0,43	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 478.0]	285	"e"	1	285	RIGHT	[ 285]	285	e	285	33	149,69	3,26	279	75	P19	58	30	1323
"P19"	58	138	57	[ 285]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 478.0]	138	1	285	285	"e"	1	Fixation: 11284 ms	285	"e"	0,37	0	0	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 478.0]	294	"r"	1	294	RIGHT	[ 292]	292	v	292	26	164,85	2,88	277	75	P19	58	30	1323
"P19"	58	180	58	[ 294]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 478.0]	180	1	294	294	"r"	1	Fixation: 11448 ms	294	"r"	0,32	0	0	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1197.0, 406.0, 1220.0, 478.0]	296	"m"	1	296	RIGHT	[ 296]	296	m	296	17	73,01	0,93	285	75	P19	58	30	1323
"P19"	58	71	59	[ 296]	[STATIC, RECTANGLE, 1197.0, 406.0, 1220.0, 478.0]	71	1	296	296	"m"	1	Fixation: 11645 ms	296	"m"	0,17	0	0	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 478.0]	305	"j"	1	305	RIGHT	[ 306]	306	e	306	30	205,74	3,62	294	75	P19	58	30	1323
"P19"	58	208	60	[ 305]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 478.0]	208	1	305	305	"j"	1	Fixation: 11746 ms	305	"j"	0,15	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	155,57	2,65	296	75	P19	58	30	1323
"P19"	58	136	61	[ ]	.	.	.	.	.	.	.	Fixation: 11981 ms	236	"i"	1,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 239]	239	r	239	17	90,57	1,29	305	75	P19	58	30	1323
"P19"	58	86	62	[ ]	.	.	.	.	.	.	.	Fixation: 12134 ms	239	"r"	1,15	.	.	.	.	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 478.0]	252	"v"	1	252	LEFT	[ ]	.	.	.	81	434,55	23,53	.	75	P19	58	30	1323
"P19"	58	118	63	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 478.0]	118	1	252	252	"v"	1	Fixation: 12301 ms	252	"v"	0,72	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	149,55	2,23	.	75	P19	58	30	1323
"P19"	58	218	64	[ ]	.	.	.	.	.	.	.	Fixation: 12445 ms	246	"l"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	101,57	1,43	252	75	P19	58	30	1323
"P19"	58	208	65	[ ]	.	.	.	.	.	.	.	Fixation: 12682 ms	251	"e"	1,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	250,39	4,42	.	75	P19	58	30	1323
"P19"	58	241	66	[ ]	.	.	.	.	.	.	.	Fixation: 12921 ms	262	"l"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	122,80	1,82	.	75	P19	58	30	1323
"P19"	58	164	67	[ ]	.	.	.	.	.	.	.	Fixation: 13185 ms	258	"a"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	262,52	5,26	.	75	P19	58	30	1323
"P19"	58	245	68	[ ]	.	.	.	.	.	.	.	Fixation: 13388 ms	271	"e"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	206,49	4,70	.	75	P19	58	30	1323
"P19"	58	193	69	[ ]	.	.	.	.	.	.	.	Fixation: 13672 ms	284	"b"	1,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	170,13	3,88	.	75	P19	58	30	1323
"P19"	58	182	70	[ ]	.	.	.	.	.	.	.	Fixation: 13900 ms	293	"æ"	1,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	106,04	1,72	.	75	P19	58	30	1323
"P19"	58	199	71	[ ]	.	.	.	.	.	.	.	Fixation: 14103 ms	298	"d"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	65,77	0,80	.	75	P19	58	30	1323
"P19"	58	88	72	[ ]	.	.	.	.	.	.	.	Fixation: 14315 ms	301	"l"	1,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	154,00	2,31	.	75	P19	58	30	1323
"P19"	58	255	73	[ ]	.	.	.	.	.	.	.	Fixation: 14428 ms	295	"e"	1,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	90,78	1,33	.	75	P19	58	30	1323
"P19"	58	44	74	[ ]	.	.	.	.	.	.	.	Fixation: 14700 ms	299	"h"	1,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	156,02	2,53	.	75	P19	58	30	1323
"P19"	58	190	75	[ ]	.	.	.	.	.	.	.	Fixation: 14769 ms	292	"v"	1,64	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	75	P19	58	30	1323
"P19"	59	236	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	60	441,99	15,25	.	5	P19	59	-1	1165
"P19"	59	198	2	[ ]	.	.	.	.	.	.	.	Fixation: 303 ms	8	"E"	0,50	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 3]	3	T	3	23	115,58	1,70	.	5	P19	59	-1	1165
"P19"	59	160	3	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	160	1	3	3	"T"	1	Fixation: 524 ms	3	"T"	0,09	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	10	48,42	0,57	.	5	P19	59	-1	1165
"P19"	59	245	4	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	245	1	2	2	"Y"	1	Fixation: 694 ms	2	"Y"	0,12	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	37	256,07	4,86	3	5	P19	59	-1	1165
"P19"	59	177	5	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	177	1	15	15	"N"	1	Fixation: 976 ms	15	"N"	0,17	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	5	P19	59	-1	1165
"P19"	60	256	1	[ 363]	[STATIC, RECTANGLE, 965.0, 489.0, 987.0, 582.0]	256	1	363	363	"t"	1	Fixation: 7 ms	363	"t"	0,52	0	0	1	1	"RIGHT"	[ 9, 471]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 205.0]	9	"t"	1	9	LEFT	[ 9, 471]	9	t	9	61	453,13	15,04	.	106	P19	60	0	1165
"P19"	60	115	2	[ 9, 471]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 205.0]	233	2	9	9	"t"	1	Fixation: 324 ms	9	"t"	0,69	0	1	1	1	"RIGHT"	[ 4, 465]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 205.0]	4	"n"	1	4	LEFT	[ 3, 464]	3	n	3	24	148,79	2,15	363	106	P19	60	0	1165
"P19"	60	179	3	[ 4, 465]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 205.0]	179	1	4	4	"n"	1	Fixation: 463 ms	4	"n"	0,51	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 205.0]	9	"t"	2	9	RIGHT	[ 9, 471]	9	t	9	24	125,63	2,06	9	106	P19	60	0	1165
"P19"	60	118	4	[ 9]	[STATIC, RECTANGLE, 342.0, 136.0, 365.0, 205.0]	233	2	9	9	"t"	2	Fixation: 666 ms	9	"t"	0,36	2	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 136.0, 620.0, 205.0]	22	"j"	1	22	RIGHT	[ 21]	21	e	21	30	264,10	4,70	4	106	P19	60	0	1165
"P19"	60	189	5	[ 22]	[STATIC, RECTANGLE, 597.0, 136.0, 620.0, 205.0]	189	1	22	22	"j"	1	Fixation: 814 ms	22	"j"	0,43	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 205.0]	25	"d"	1	25	RIGHT	[ 25]	25	d	25	21	86,19	1,27	9	106	P19	60	0	1165
"P19"	60	163	6	[ 25]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 205.0]	163	1	25	25	"d"	1	Fixation: 1024 ms	25	"d"	0,51	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 205.0]	38	"e"	1	38	RIGHT	[ 39]	39	s	39	35	260,46	5,14	22	106	P19	60	0	1165
"P19"	60	228	7	[ 38]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 205.0]	228	1	38	38	"e"	1	Fixation: 1222 ms	38	"e"	0,15	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 205.0]	37	"g"	1	37	.	[ 37]	37	g	37	6	34,09	0,25	25	106	P19	60	0	1165
"P19"	60	85	8	[ 37]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 205.0]	85	1	37	37	"g"	1	Fixation: 1456 ms	37	"g"	0,25	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 205.0]	50	"y"	1	50	RIGHT	[ 51]	51	k	51	35	263,43	5,04	38	106	P19	60	0	1165
"P19"	60	257	9	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 205.0]	257	1	50	50	"y"	1	Fixation: 1576 ms	50	"y"	0,08	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 205.0]	61	"y"	1	61	RIGHT	[ 62]	62	b	62	34	220,52	4,30	37	106	P19	60	0	1165
"P19"	60	214	10	[ 61]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 205.0]	214	1	61	61	"y"	1	Fixation: 1867 ms	61	"y"	0,04	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 205.0]	68	"æ"	1	68	RIGHT	[ 68]	68	æ	68	29	131,47	2,44	50	106	P19	60	0	1165
"P19"	60	234	11	[ 68]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 205.0]	234	1	68	68	"æ"	1	Fixation: 2110 ms	68	"æ"	0,17	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1602.0, 136.0, 1625.0, 205.0]	78	"e"	1	78	RIGHT	[ 79]	79	r	79	36	159,63	3,75	61	106	P19	60	0	1165
"P19"	60	152	12	[ 78]	[STATIC, RECTANGLE, 1602.0, 136.0, 1625.0, 205.0]	152	1	78	78	"e"	1	Fixation: 2380 ms	78	"e"	0,11	0	1	1	1	"RIGHT"	[ 84, 476]	[STATIC, RECTANGLE, 260.0, 205.0, 282.0, 300.0]	84	"t"	1	84	LEFT	[ 84, 476]	84	t	84	97	469,47	26,24	68	106	P19	60	0	1165
"P19"	60	270	13	[ 84, 476]	[STATIC, RECTANGLE, 260.0, 205.0, 282.0, 300.0]	270	1	84	84	"t"	1	Fixation: 2629 ms	84	"t"	0,55	0	1	1	1	"RIGHT"	[ 92, 485]	[STATIC, RECTANGLE, 417.0, 205.0, 440.0, 300.0]	92	"l"	1	92	RIGHT	[ 92, 485]	92	l	92	37	157,30	3,53	78	106	P19	60	0	1165
"P19"	60	214	14	[ 92, 485]	[STATIC, RECTANGLE, 417.0, 205.0, 440.0, 300.0]	397	2	92	92	"l"	1	Fixation: 2936 ms	92	"l"	0,74	0	1	1	1	"RIGHT"	[ 97, 490]	[STATIC, RECTANGLE, 515.0, 205.0, 530.0, 300.0]	97	"k"	1	97	RIGHT	[ 98, 491]	98	a	98	24	154,83	2,34	84	106	P19	60	0	1165
"P19"	60	177	15	[ 97, 490]	[STATIC, RECTANGLE, 515.0, 205.0, 530.0, 300.0]	177	1	97	97	"k"	1	Fixation: 3174 ms	97	"k"	0,21	0	1	1	1	"RIGHT"	[ 102, 496]	[STATIC, RECTANGLE, 612.0, 205.0, 635.0, 300.0]	102	"b"	1	102	RIGHT	[ 102, 495]	102	b	102	21	126,82	1,96	92	106	P19	60	0	1165
"P19"	60	142	16	[ 102, 496]	[STATIC, RECTANGLE, 612.0, 205.0, 635.0, 300.0]	358	2	102	102	"b"	1	Fixation: 3372 ms	102	"b"	0,22	0	1	1	1	"RIGHT"	[ 92, 485]	[STATIC, RECTANGLE, 417.0, 205.0, 440.0, 300.0]	92	"l"	2	92	LEFT	[ 92, 484]	92	l	92	34	226,52	4,38	97	106	P19	60	0	1165
"P19"	60	183	17	[ 92, 485]	[STATIC, RECTANGLE, 417.0, 205.0, 440.0, 300.0]	397	2	92	92	"l"	2	Fixation: 3548 ms	92	"l"	0,54	14	1	1	1	"RIGHT"	[ 90, 482]	[STATIC, RECTANGLE, 372.0, 205.0, 395.0, 300.0]	90	"o"	1	90	LEFT	[ 90, 483]	90	o	90	15	67,38	0,94	102	106	P19	60	0	1165
"P19"	60	314	18	[ 90, 482]	[STATIC, RECTANGLE, 372.0, 205.0, 395.0, 300.0]	314	1	90	90	"o"	1	Fixation: 3746 ms	90	"o"	0,45	0	1	1	1	"RIGHT"	[ 94, 487]	[STATIC, RECTANGLE, 455.0, 205.0, 470.0, 300.0]	94	"d"	1	94	RIGHT	[ 93, 486]	93	i	93	22	103,79	1,57	92	106	P19	60	0	1165
"P19"	60	248	19	[ 94, 487]	[STATIC, RECTANGLE, 455.0, 205.0, 470.0, 300.0]	419	2	94	94	"d"	1	Fixation: 4082 ms	94	"d"	0,46	0	1	1	1	"RIGHT"	[ 99, 492]	[STATIC, RECTANGLE, 545.0, 205.0, 567.0, 300.0]	99	"l"	1	99	RIGHT	[ 98, 491]	98	a	98	20	107,09	1,72	90	106	P19	60	0	1165
"P19"	60	146	20	[ 99, 492]	[STATIC, RECTANGLE, 545.0, 205.0, 567.0, 300.0]	689	3	99	99	"l"	1	Fixation: 4350 ms	99	"l"	0,23	0	1	1	1	"RIGHT"	[ 107, 502]	[STATIC, RECTANGLE, 695.0, 205.0, 717.0, 300.0]	107	"e"	1	107	RIGHT	[ 108, 503]	108	e	108	40	139,51	3,69	94	106	P19	60	0	1165
"P19"	60	117	21	[ 107, 502]	[STATIC, RECTANGLE, 695.0, 205.0, 717.0, 300.0]	117	1	107	107	"e"	1	Fixation: 4536 ms	107	"e"	0,21	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 860.0, 205.0, 875.0, 300.0]	115	"f"	1	115	RIGHT	[ 115]	115	f	115	36	143,92	3,32	99	106	P19	60	0	1165
"P19"	60	173	22	[ 115]	[STATIC, RECTANGLE, 860.0, 205.0, 875.0, 300.0]	173	1	115	115	"f"	1	Fixation: 4689 ms	115	"f"	0,57	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 980.0, 205.0, 995.0, 300.0]	122	"t"	1	122	RIGHT	[ 120]	120	e	120	24	140,27	2,25	107	106	P19	60	0	1165
"P19"	60	245	23	[ 122]	[STATIC, RECTANGLE, 980.0, 205.0, 995.0, 300.0]	245	1	122	122	"t"	1	Fixation: 4886 ms	122	"t"	0,21	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1280.0, 205.0, 1295.0, 300.0]	137	"e"	1	137	RIGHT	[ 137]	137	e	137	42	237,28	6,21	115	106	P19	60	0	1165
"P19"	60	180	24	[ 137]	[STATIC, RECTANGLE, 1280.0, 205.0, 1295.0, 300.0]	180	1	137	137	"e"	1	Fixation: 5173 ms	137	"e"	0,19	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1385.0, 205.0, 1400.0, 300.0]	143	"l"	1	143	RIGHT	[ 143]	143	l	143	28	127,43	2,37	122	106	P19	60	0	1165
"P19"	60	159	25	[ 143]	[STATIC, RECTANGLE, 1385.0, 205.0, 1400.0, 300.0]	159	1	143	143	"l"	1	Fixation: 5381 ms	143	"l"	0,18	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1557.0, 205.0, 1580.0, 300.0]	152	"b"	1	152	RIGHT	[ 152]	152	b	152	34	158,91	3,46	137	106	P19	60	0	1165
"P19"	60	202	26	[ 152]	[STATIC, RECTANGLE, 1557.0, 205.0, 1580.0, 300.0]	202	1	152	152	"b"	1	Fixation: 5574 ms	152	"b"	0,17	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1535.0, 205.0, 1557.0, 300.0]	151	"v"	1	151	.	[ 151]	151	v	151	8	38,86	0,38	143	106	P19	60	0	1165
"P19"	60	189	27	[ 151]	[STATIC, RECTANGLE, 1535.0, 205.0, 1557.0, 300.0]	189	1	151	151	"v"	1	Fixation: 5784 ms	151	"v"	0,24	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1580.0, 205.0, 1595.0, 300.0]	153	"r"	1	153	RIGHT	[ 154]	154	æ	154	19	84,12	1,29	152	106	P19	60	0	1165
"P19"	60	80	28	[ 153]	[STATIC, RECTANGLE, 1580.0, 205.0, 1595.0, 300.0]	80	1	153	153	"r"	1	Fixation: 5992 ms	153	"r"	0,12	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 275.0, 300.0, 290.0, 396.0]	162	"l"	1	162	LEFT	[ 162]	162	l	162	86	451,36	25,85	151	106	P19	60	0	1165
"P19"	60	233	29	[ 162]	[STATIC, RECTANGLE, 275.0, 300.0, 290.0, 396.0]	405	2	162	162	"l"	1	Fixation: 6158 ms	162	"l"	0,13	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 432.0, 300.0, 455.0, 396.0]	171	"d"	1	171	RIGHT	[ 171]	171	d	171	28	167,01	3,02	153	106	P19	60	0	1165
"P19"	60	244	30	[ 171]	[STATIC, RECTANGLE, 432.0, 300.0, 455.0, 396.0]	244	1	171	171	"d"	1	Fixation: 6419 ms	171	"d"	0,02	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 275.0, 300.0, 290.0, 396.0]	162	"l"	2	162	LEFT	[ 162]	162	l	162	28	153,58	3,01	162	106	P19	60	0	1165
"P19"	60	172	31	[ 162]	[STATIC, RECTANGLE, 275.0, 300.0, 290.0, 396.0]	405	2	162	162	"l"	2	Fixation: 6691 ms	162	"l"	0,19	29	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 620.0, 300.0, 642.0, 396.0]	182	"r"	1	182	RIGHT	[ 182]	182	r	182	43	317,38	7,05	171	106	P19	60	0	1165
"P19"	60	153	32	[ 182]	[STATIC, RECTANGLE, 620.0, 300.0, 642.0, 396.0]	153	1	182	182	"r"	1	Fixation: 6906 ms	182	"r"	0,26	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 755.0, 300.0, 770.0, 396.0]	189	"t"	1	189	RIGHT	[ 189]	189	t	189	36	143,98	2,88	162	106	P19	60	0	1165
"P19"	60	85	33	[ 189]	[STATIC, RECTANGLE, 755.0, 300.0, 770.0, 396.0]	85	1	189	189	"t"	1	Fixation: 7095 ms	189	"t"	0,55	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 837.0, 396.0, 860.0, 489.0]	274	"s"	1	274	RIGHT	[ 274]	274	s	274	130	266,09	1,93	182	106	P19	60	0	1165
"P19"	60	148	34	[ 274]	[STATIC, RECTANGLE, 837.0, 396.0, 860.0, 489.0]	320	2	274	274	"s"	1	Fixation: 7310 ms	274	"s"	0,59	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 957.0, 396.0, 980.0, 489.0]	280	"p"	1	280	RIGHT	[ 199]	199	o	199	20	134,38	1,92	189	106	P19	60	0	1165
"P19"	60	234	35	[ 280]	[STATIC, RECTANGLE, 957.0, 396.0, 980.0, 489.0]	502	2	280	280	"p"	1	Fixation: 7478 ms	280	"p"	0,81	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1175.0, 300.0, 1190.0, 396.0]	212	"a"	1	212	RIGHT	[ 212]	212	a	212	37	177,42	4,23	274	106	P19	60	0	1165
"P19"	60	205	36	[ 212]	[STATIC, RECTANGLE, 1175.0, 300.0, 1190.0, 396.0]	205	1	212	212	"a"	1	Fixation: 7749 ms	212	"a"	0,96	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1280.0, 300.0, 1295.0, 396.0]	218	"a"	1	218	RIGHT	[ 219]	219	n	219	31	123,97	2,43	280	106	P19	60	0	1165
"P19"	60	245	37	[ 218]	[STATIC, RECTANGLE, 1280.0, 300.0, 1295.0, 396.0]	245	1	218	218	"a"	1	Fixation: 7985 ms	218	"a"	0,85	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1107.0, 300.0, 1130.0, 396.0]	209	"a"	1	209	LEFT	[ 209]	209	a	209	34	169,80	3,55	212	106	P19	60	0	1165
"P19"	60	278	38	[ 209]	[STATIC, RECTANGLE, 1107.0, 300.0, 1130.0, 396.0]	278	1	209	209	"a"	1	Fixation: 8264 ms	209	"a"	0,88	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1152.0, 300.0, 1175.0, 396.0]	211	"m"	1	211	RIGHT	[ 212]	212	a	212	16	70,56	1,00	218	106	P19	60	0	1165
"P19"	60	125	39	[ 211]	[STATIC, RECTANGLE, 1152.0, 300.0, 1175.0, 396.0]	125	1	211	211	"m"	1	Fixation: 8558 ms	211	"m"	0,92	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1235.0, 300.0, 1257.0, 396.0]	216	"n"	1	216	RIGHT	[ 216]	216	n	216	20	90,26	1,41	209	106	P19	60	0	1165
"P19"	60	186	40	[ 216]	[STATIC, RECTANGLE, 1235.0, 300.0, 1257.0, 396.0]	186	1	216	216	"n"	1	Fixation: 8703 ms	216	"n"	0,83	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1190.0, 300.0, 1212.0, 396.0]	213	"n"	1	213	LEFT	[ 213]	213	n	213	12	56,70	0,73	211	106	P19	60	0	1165
"P19"	60	99	41	[ 213]	[STATIC, RECTANGLE, 1190.0, 300.0, 1212.0, 396.0]	99	1	213	213	"n"	1	Fixation: 8901 ms	213	"n"	0,81	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1295.0, 300.0, 1310.0, 396.0]	219	"n"	1	219	RIGHT	[ 219]	219	n	219	22	126,25	1,82	216	106	P19	60	0	1165
"P19"	60	149	42	[ 219]	[STATIC, RECTANGLE, 1295.0, 300.0, 1310.0, 396.0]	149	1	219	219	"n"	1	Fixation: 9022 ms	219	"n"	0,75	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1415.0, 300.0, 1430.0, 396.0]	225	"e"	1	225	RIGHT	[ 224]	224	r	224	25	134,28	2,41	213	106	P19	60	0	1165
