"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P19"	50	184	44	[ 303]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	618	3	303	303	"e"	1	Fixation: 9808 ms	303	"e"	0,46	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	296	"r"	1	296	LEFT	[ 296]	296	r	296	26	143,02	2,24	317	70	P19	50	22	1323
"P19"	50	241	45	[ 296]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	241	1	296	296	"r"	1	Fixation: 10018 ms	296	"r"	0,55	0	1	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	301	"n"	1	301	RIGHT	[ 301]	301	n	301	22	101,43	1,65	303	70	P19	50	22	1323
"P19"	50	258	46	[ 301]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	258	1	301	301	"n"	1	Fixation: 10281 ms	301	"n"	0,44	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	303	"e"	2	303	RIGHT	[ 303]	303	e	303	9	47,51	0,51	296	70	P19	50	22	1323
"P19"	50	185	47	[ 303]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	618	3	303	303	"e"	2	Fixation: 10548 ms	303	"e"	0,37	44	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	300	"i"	1	300	LEFT	[ 300]	300	i	300	12	55,67	0,67	301	70	P19	50	22	1323
"P19"	50	236	48	[ 300]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	236	1	300	300	"i"	1	Fixation: 10745 ms	300	"i"	0,45	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	303	"e"	3	303	RIGHT	[ 303]	303	e	303	11	55,69	0,65	303	70	P19	50	22	1323
"P19"	50	249	49	[ 303]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	618	3	303	303	"e"	3	Fixation: 10992 ms	303	"e"	0,45	44	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1100.0, 406.0, 1122.0, 505.0]	304	"n"	1	304	.	[ 304]	304	n	304	8	40,02	0,36	300	70	P19	50	22	1323
"P19"	50	124	50	[ 304]	[STATIC, RECTANGLE, 1100.0, 406.0, 1122.0, 505.0]	261	2	304	304	"n"	1	Fixation: 11249 ms	304	"n"	0,36	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1227.0, 406.0, 1250.0, 505.0]	310	"b"	2	310	RIGHT	[ 310]	310	b	310	30	138,39	2,59	303	70	P19	50	22	1323
"P19"	50	275	51	[ 310]	[STATIC, RECTANGLE, 1227.0, 406.0, 1250.0, 505.0]	581	2	310	310	"b"	2	Fixation: 11403 ms	310	"b"	0,43	42	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	306	"o"	1	306	LEFT	[ 306]	306	o	306	23	115,32	1,74	304	70	P19	50	22	1323
"P19"	50	167	52	[ 306]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	167	1	306	306	"o"	1	Fixation: 11701 ms	306	"o"	0,44	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1100.0, 406.0, 1122.0, 505.0]	304	"n"	2	304	LEFT	[ 304]	304	n	304	12	54,71	0,64	310	70	P19	50	22	1323
"P19"	50	137	53	[ 304]	[STATIC, RECTANGLE, 1100.0, 406.0, 1122.0, 505.0]	261	2	304	304	"n"	2	Fixation: 11880 ms	304	"n"	0,43	50	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	288	"e"	1	288	LEFT	[ 289]	289	v	289	37	228,46	4,97	306	70	P19	50	22	1323
"P19"	50	177	54	[ 288]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	177	1	288	288	"e"	1	Fixation: 12054 ms	288	"e"	0,57	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	279	"p"	1	279	LEFT	[ 285]	285	i	285	15	65,04	0,87	304	70	P19	50	22	1323
"P19"	50	137	55	[ 279]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	137	1	279	279	"p"	1	Fixation: 12330 ms	279	"p"	0,68	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 605.0, 406.0, 627.0, 505.0]	274	"t"	1	274	LEFT	[ 274]	274	t	274	144	291,09	1,92	288	70	P19	50	22	1323
"P19"	50	157	56	[ 274]	[STATIC, RECTANGLE, 605.0, 406.0, 627.0, 505.0]	157	1	274	274	"t"	1	Fixation: 12611 ms	274	"t"	0,55	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1430.0, 406.0, 1452.0, 505.0]	321	"Ã¥"	1	321	RIGHT	[ 321]	321	Ã¥	321	66	396,55	16,56	279	70	P19	50	22	1323
"P19"	50	296	57	[ 321]	[STATIC, RECTANGLE, 1430.0, 406.0, 1452.0, 505.0]	296	1	321	321	"Ã¥"	1	Fixation: 12834 ms	321	"Ã¥"	0,43	0	0	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 1595.0, 406.0, 1620.0, 505.0]	330	"e"	1	330	RIGHT	[ 330]	330	e	330	30	196,75	3,43	274	70	P19	50	22	1323
"P19"	50	196	58	[ 330]	[STATIC, RECTANGLE, 1595.0, 406.0, 1620.0, 505.0]	196	1	330	330	"e"	1	Fixation: 13160 ms	330	"e"	0,69	0	0	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 598.0]	336	"n"	1	336	LEFT	[ 336]	336	n	336	84	444,55	25,92	321	70	P19	50	22	1323
"P19"	50	167	59	[ 336]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 598.0]	167	1	336	336	"n"	1	Fixation: 13440 ms	336	"n"	0,84	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 340]	340	e	340	19	96,66	1,31	330	70	P19	50	22	1323
"P19"	50	217	60	[ ]	.	.	.	.	.	.	.	Fixation: 13728 ms	267	"k"	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	248,95	5,52	336	70	P19	50	22	1323
"P19"	50	201	61	[ ]	.	.	.	.	.	.	.	Fixation: 13983 ms	282	"e"	1,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	45,06	0,52	.	70	P19	50	22	1323
"P19"	50	144	62	[ ]	.	.	.	.	.	.	.	Fixation: 14195 ms	281	"r"	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	156,96	3,34	.	70	P19	50	22	1323
"P19"	50	220	63	[ ]	.	.	.	.	.	.	.	Fixation: 14377 ms	291	"n"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	46	303,80	8,13	.	70	P19	50	22	1323
"P19"	50	259	64	[ ]	.	.	.	.	.	.	.	Fixation: 14643 ms	314	"e"	1,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	175,67	4,61	.	70	P19	50	22	1323
"P19"	50	207	65	[ ]	.	.	.	.	.	.	.	Fixation: 14940 ms	325	"d"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	10	54,64	0,62	.	70	P19	50	22	1323
"P19"	50	274	66	[ ]	.	.	.	.	.	.	.	Fixation: 15157 ms	326	"b"	1,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	77	419,25	22,10	.	70	P19	50	22	1323
"P19"	50	102	67	[ ]	.	.	.	.	.	.	.	Fixation: 15508 ms	342	"."	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	129,37	1,89	.	70	P19	50	22	1323
"P19"	50	179	68	[ ]	.	.	.	.	.	.	.	Fixation: 15633 ms	339	"t"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	70,45	1,03	.	70	P19	50	22	1323
"P19"	50	779	69	[ ]	.	.	.	.	.	.	.	Fixation: 15828 ms	336	"n"	1,07	.	.	.	.	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	88	"e"	2	88	UP	[ 89]	89	f	89	48	400,70	7,73	.	70	P19	50	22	1323
"P19"	50	282	70	[ 88]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	447	2	88	88	"e"	2	Fixation: 16655 ms	88	"e"	0,95	16	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	70	P19	50	22	1323
"P19"	51	217	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	289	"b"	3,30	.	.	.	.	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	83	"e"	1	83	LEFT	[ 83]	83	e	83	64	437,16	15,66	.	57	P19	51	23	1323
"P19"	51	104	2	[ 83]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	104	1	83	83	"e"	1	Fixation: 288 ms	83	"e"	0,43	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 115.0, 252.0, 208.0]	3	"r"	1	3	UP	[ 3]	3	r	3	15	70,07	0,94	.	57	P19	51	23	1323
"P19"	51	210	3	[ 3]	[STATIC, RECTANGLE, 230.0, 115.0, 252.0, 208.0]	210	1	3	3	"r"	1	Fixation: 407 ms	3	"r"	0,75	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 115.0, 425.0, 208.0]	12	"Ã¦"	1	12	RIGHT	[ 12]	12	Ã¦	12	33	190,59	3,49	83	57	P19	51	23	1323
"P19"	51	230	4	[ 12]	[STATIC, RECTANGLE, 410.0, 115.0, 425.0, 208.0]	230	1	12	12	"Ã¦"	1	Fixation: 650 ms	12	"Ã¦"	0,62	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 115.0, 590.0, 208.0]	21	"k"	1	21	RIGHT	[ 20]	20	s	20	27	177,29	3,10	3	57	P19	51	23	1323
"P19"	51	240	5	[ 21]	[STATIC, RECTANGLE, 575.0, 115.0, 590.0, 208.0]	240	1	21	21	"k"	1	Fixation: 907 ms	21	"k"	0,43	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	34	"Ã¥"	1	34	RIGHT	[ 34]	34	Ã¥	34	40	263,62	5,56	12	57	P19	51	23	1323
"P19"	51	165	6	[ 34]	[STATIC, RECTANGLE, 845.0, 115.0, 867.0, 208.0]	165	1	34	34	"Ã¥"	1	Fixation: 1187 ms	34	"Ã¥"	0,38	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	39	"f"	1	39	RIGHT	[ 39]	39	f	39	21	117,82	1,75	21	57	P19	51	23	1323
"P19"	51	187	7	[ 39]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	483	2	39	39	"f"	1	Fixation: 1373 ms	39	"f"	0,52	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 785.0, 115.0, 800.0, 208.0]	31	"e"	1	31	LEFT	[ 31]	31	e	31	32	175,55	3,21	34	57	P19	51	23	1323
"P19"	51	430	8	[ 31]	[STATIC, RECTANGLE, 785.0, 115.0, 800.0, 208.0]	430	1	31	31	"e"	1	Fixation: 1592 ms	31	"e"	0,63	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 920.0, 115.0, 935.0, 208.0]	38	"t"	1	38	RIGHT	[ 37]	37	i	37	23	137,72	2,19	39	57	P19	51	23	1323
"P19"	51	185	9	[ 38]	[STATIC, RECTANGLE, 920.0, 115.0, 935.0, 208.0]	185	1	38	38	"t"	1	Fixation: 2045 ms	38	"t"	0,72	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 965.0, 115.0, 980.0, 208.0]	41	"a"	1	41	RIGHT	[ 42]	42	d	42	20	96,74	1,26	31	57	P19	51	23	1323
"P19"	51	188	10	[ 41]	[STATIC, RECTANGLE, 965.0, 115.0, 980.0, 208.0]	188	1	41	41	"a"	1	Fixation: 2250 ms	41	"a"	0,86	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	39	"f"	2	39	LEFT	[ 39]	39	f	39	17	68,64	0,89	38	57	P19	51	23	1323
"P19"	51	296	11	[ 39]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	483	2	39	39	"f"	2	Fixation: 2455 ms	39	"f"	0,90	7	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	132	"e"	1	132	RIGHT	[ 133]	133	a	133	51	124,00	3,35	41	57	P19	51	23	1323
"P19"	51	174	12	[ 132]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	174	1	132	132	"e"	1	Fixation: 2802 ms	132	"e"	0,85	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1340.0, 115.0, 1355.0, 208.0]	63	"n"	1	63	RIGHT	[ 63]	63	n	63	36	242,78	4,93	39	57	P19	51	23	1323
"P19"	51	313	13	[ 63]	[STATIC, RECTANGLE, 1340.0, 115.0, 1355.0, 208.0]	313	1	63	63	"n"	1	Fixation: 3012 ms	63	"n"	0,88	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1295.0, 115.0, 1310.0, 208.0]	60	"t"	1	60	LEFT	[ 60]	60	t	60	14	67,41	0,86	132	57	P19	51	23	1323
"P19"	51	227	14	[ 60]	[STATIC, RECTANGLE, 1295.0, 115.0, 1310.0, 208.0]	227	1	60	60	"t"	1	Fixation: 3339 ms	60	"t"	0,81	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	158	"e"	1	158	RIGHT	[ 159]	159	r	159	36	259,19	5,53	63	57	P19	51	23	1323
"P19"	51	269	15	[ 158]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	380	2	158	158	"e"	1	Fixation: 3602 ms	158	"e"	0,87	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1310.0, 115.0, 1325.0, 208.0]	61	"f"	1	61	LEFT	[ 61]	61	f	61	41	223,94	5,24	60	57	P19	51	23	1323
"P19"	51	169	16	[ 61]	[STATIC, RECTANGLE, 1310.0, 115.0, 1325.0, 208.0]	169	1	61	61	"f"	1	Fixation: 3912 ms	61	"f"	0,69	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1280.0, 115.0, 1295.0, 208.0]	59	"s"	1	59	LEFT	[ 58]	58	k	58	16	66,64	0,93	158	57	P19	51	23	1323
"P19"	51	143	17	[ 59]	[STATIC, RECTANGLE, 1280.0, 115.0, 1295.0, 208.0]	143	1	59	59	"s"	1	Fixation: 4097 ms	59	"s"	0,76	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	157	"v"	1	157	RIGHT	[ 158]	158	e	158	38	279,51	5,87	61	57	P19	51	23	1323
"P19"	51	146	18	[ 157]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	146	1	157	157	"v"	1	Fixation: 4278 ms	157	"v"	0,83	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1580.0, 208.0, 1605.0, 307.0]	159	"r"	1	159	RIGHT	[ 159]	159	r	159	10	48,77	0,51	59	57	P19	51	23	1323
"P19"	51	131	19	[ 159]	[STATIC, RECTANGLE, 1580.0, 208.0, 1605.0, 307.0]	131	1	159	159	"r"	1	Fixation: 4434 ms	159	"r"	0,85	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	88	"n"	1	88	LEFT	[ 88]	88	n	88	77	462,73	24,13	157	57	P19	51	23	1323
"P19"	51	113	20	[ 88]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	113	1	88	88	"n"	1	Fixation: 4642 ms	88	"n"	0,15	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	82	"t"	1	82	LEFT	[ 82]	82	t	82	25	142,51	1,72	159	57	P19	51	23	1323
"P19"	51	305	21	[ 82]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	305	1	82	82	"t"	1	Fixation: 4780 ms	82	"t"	0,37	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	100	"d"	1	100	RIGHT	[ 99]	99	Ã¥	99	51	235,06	5,48	88	57	P19	51	23	1323
"P19"	51	188	22	[ 100]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	188	1	100	100	"d"	1	Fixation: 5136 ms	100	"d"	0,79	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 695.0, 307.0, 710.0, 406.0]	189	"h"	1	189	RIGHT	[ 189]	189	h	189	28	191,77	3,12	82	57	P19	51	23	1323
"P19"	51	253	23	[ 189]	[STATIC, RECTANGLE, 695.0, 307.0, 710.0, 406.0]	253	1	189	189	"h"	1	Fixation: 5352 ms	189	"h"	0,94	0	0	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	185	"Ã¸"	1	185	LEFT	[ 185]	185	Ã¸	185	22	93,57	1,32	100	57	P19	51	23	1323
"P19"	51	170	24	[ 185]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	170	1	185	185	"Ã¸"	1	Fixation: 5627 ms	185	"Ã¸"	0,98	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 980.0, 307.0, 1002.0, 406.0]	206	"t"	1	206	RIGHT	[ 206]	206	t	206	40	302,54	7,18	189	57	P19	51	23	1323
"P19"	51	233	25	[ 206]	[STATIC, RECTANGLE, 980.0, 307.0, 1002.0, 406.0]	233	1	206	206	"t"	1	Fixation: 5837 ms	206	"t"	0,62	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	220	"f"	1	220	RIGHT	[ 221]	221	o	221	40	235,91	5,46	185	57	P19	51	23	1323
"P19"	51	192	26	[ 220]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	192	1	220	220	"f"	1	Fixation: 6110 ms	220	"f"	0,79	0	0	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1422.0, 307.0, 1445.0, 406.0]	230	"t"	1	230	RIGHT	[ 231]	231	a	231	35	204,60	4,18	206	57	P19	51	23	1323
"P19"	51	168	27	[ 230]	[STATIC, RECTANGLE, 1422.0, 307.0, 1445.0, 406.0]	168	1	230	230	"t"	1	Fixation: 6337 ms	230	"t"	0,80	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	158	"e"	2	158	RIGHT	[ 158]	158	e	158	26	147,57	2,67	220	57	P19	51	23	1323
"P19"	51	111	28	[ 158]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	380	2	158	158	"e"	2	Fixation: 6531 ms	158	"e"	0,89	15	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 680.0, 406.0, 702.0, 499.0]	273	"e"	1	273	LEFT	[ 274]	274	v	274	67	384,74	17,52	230	57	P19	51	23	1323
"P19"	51	196	29	[ 273]	[STATIC, RECTANGLE, 680.0, 406.0, 702.0, 499.0]	196	1	273	273	"e"	1	Fixation: 6709 ms	273	"e"	0,40	0	0	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	165	"e"	1	165	LEFT	[ 165]	165	e	165	44	324,28	8,18	158	57	P19	51	23	1323
"P19"	51	237	30	[ 165]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	237	1	165	165	"e"	1	Fixation: 6949 ms	165	"e"	0,21	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	174	"k"	1	174	RIGHT	[ 175]	175	s	175	32	187,98	3,61	273	57	P19	51	23	1323
"P19"	51	202	31	[ 174]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	202	1	174	174	"k"	1	Fixation: 7218 ms	174	"k"	0,73	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 499.0]	284	"r"	1	284	RIGHT	[ 184]	184	K	184	38	167,00	3,13	165	57	P19	51	23	1323
"P19"	51	189	32	[ 284]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 499.0]	189	1	284	284	"r"	1	Fixation: 7594 ms	284	"r"	0,59	0	0	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 957.0, 406.0, 980.0, 499.0]	289	"b"	1	289	RIGHT	[ 289]	289	b	289	23	134,33	2,07	174	57	P19	51	23	1323
"P19"	51	158	33	[ 289]	[STATIC, RECTANGLE, 957.0, 406.0, 980.0, 499.0]	158	1	289	289	"b"	1	Fixation: 7806 ms	289	"b"	0,49	0	0	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 499.0]	299	"e"	1	299	RIGHT	[ 300]	300	g	300	31	189,86	3,63	284	57	P19	51	23	1323
"P19"	51	184	34	[ 299]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 499.0]	184	1	299	299	"e"	1	Fixation: 7995 ms	299	"e"	0,42	0	0	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 499.0]	290	"o"	1	290	LEFT	[ 291]	291	r	291	25	188,23	3,04	289	57	P19	51	23	1323
"P19"	51	245	35	[ 290]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 499.0]	245	1	290	290	"o"	1	Fixation: 8204 ms	290	"o"	0,29	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 499.0]	295	"d"	1	295	RIGHT	[ 294]	294	e	294	16	92,14	1,27	299	57	P19	51	23	1323
"P19"	51	148	36	[ 295]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 499.0]	148	1	295	295	"d"	1	Fixation: 8465 ms	295	"d"	0,26	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1287.0, 406.0, 1310.0, 499.0]	309	"n"	1	309	RIGHT	[ 310]	310	Ã¥	310	36	236,19	5,13	290	57	P19	51	23	1323
"P19"	51	145	37	[ 309]	[STATIC, RECTANGLE, 1287.0, 406.0, 1310.0, 499.0]	145	1	309	309	"n"	1	Fixation: 8649 ms	309	"n"	0,34	0	0	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 499.0]	318	"m"	1	318	LEFT	[ 306]	306	e	306	19	90,27	1,27	295	57	P19	51	23	1323
"P19"	51	183	38	[ 318]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 499.0]	183	1	318	318	"m"	1	Fixation: 8933 ms	318	"m"	0,33	0	0	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1512.0, 406.0, 1535.0, 499.0]	321	"e"	1	321	RIGHT	[ 321]	321	e	321	17	77,09	1,05	309	57	P19	51	23	1323
"P19"	51	159	39	[ 321]	[STATIC, RECTANGLE, 1512.0, 406.0, 1535.0, 499.0]	159	1	321	321	"e"	1	Fixation: 9133 ms	321	"e"	0,36	0	0	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1407.0, 406.0, 1430.0, 499.0]	315	"k"	1	315	LEFT	[ 315]	315	k	315	22	143,00	2,20	318	57	P19	51	23	1323
"P19"	51	196	40	[ 315]	[STATIC, RECTANGLE, 1407.0, 406.0, 1430.0, 499.0]	196	1	315	315	"k"	1	Fixation: 9314 ms	315	"k"	0,33	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 1490.0, 406.0, 1512.0, 499.0]	320	"r"	1	320	RIGHT	[ 320]	320	r	320	26	116,06	2,04	321	57	P19	51	23	1323
"P19"	51	118	41	[ 320]	[STATIC, RECTANGLE, 1490.0, 406.0, 1512.0, 499.0]	118	1	320	320	"r"	1	Fixation: 9536 ms	320	"r"	0,28	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1385.0, 406.0, 1407.0, 499.0]	314	"r"	1	314	LEFT	[ 314]	314	r	314	23	145,97	2,18	315	57	P19	51	23	1323
"P19"	51	239	42	[ 314]	[STATIC, RECTANGLE, 1385.0, 406.0, 1407.0, 499.0]	239	1	314	314	"r"	1	Fixation: 9677 ms	314	"r"	0,14	0	1	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 499.0]	322	"t"	1	322	RIGHT	[ 322]	322	t	322	33	155,80	3,00	320	57	P19	51	23	1323
