"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P15"	57	158	63	[ 243]	[STATIC, RECTANGLE, 297.0, 396.0, 320.0, 465.0]	158	1	243	243	"o"	1	Fixation: 14546 ms	243	"o"	0,03	0	0	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 260.0, 396.0, 275.0, 465.0]	241	"e"	1	241	LEFT	[ 242]	242	s	242	28	89,22	0,56	234	72	P15	57	18	1125
"P15"	57	123	64	[ 241]	[STATIC, RECTANGLE, 260.0, 396.0, 275.0, 465.0]	123	1	241	241	"e"	1	Fixation: 14732 ms	241	"e"	0,14	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 470.0, 396.0, 485.0, 465.0]	253	"e"	1	253	RIGHT	[ 252]	252	k	252	26	268,41	3,88	243	72	P15	57	18	1125
"P15"	57	280	65	[ 253]	[STATIC, RECTANGLE, 470.0, 396.0, 485.0, 465.0]	280	1	253	253	"e"	1	Fixation: 14881 ms	253	"e"	0,26	0	0	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 560.0, 396.0, 575.0, 465.0]	259	"g"	1	259	RIGHT	[ 259]	259	g	259	30	181,05	1,76	241	72	P15	57	18	1125
"P15"	57	149	66	[ 259]	[STATIC, RECTANGLE, 560.0, 396.0, 575.0, 465.0]	149	1	259	259	"g"	1	Fixation: 15191 ms	259	"g"	0,35	0	0	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 747.0, 396.0, 770.0, 465.0]	270	"v"	1	270	RIGHT	[ 269]	269	i	269	28	235,71	3,63	253	72	P15	57	18	1125
"P15"	57	195	67	[ 270]	[STATIC, RECTANGLE, 747.0, 396.0, 770.0, 465.0]	195	1	270	270	"v"	1	Fixation: 15368 ms	270	"v"	0,38	0	0	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 860.0, 396.0, 875.0, 465.0]	275	"e"	1	275	RIGHT	[ 275]	275	e	275	23	182,98	2,61	259	72	P15	57	18	1125
"P15"	57	241	68	[ 275]	[STATIC, RECTANGLE, 860.0, 396.0, 875.0, 465.0]	241	1	275	275	"e"	1	Fixation: 15586 ms	275	"e"	0,33	0	0	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1130.0, 396.0, 1152.0, 465.0]	290	"t"	1	290	RIGHT	[ 290]	290	t	290	35	290,21	5,51	270	72	P15	57	18	1125
"P15"	57	249	69	[ 290]	[STATIC, RECTANGLE, 1130.0, 396.0, 1152.0, 465.0]	249	1	290	290	"t"	1	Fixation: 15862 ms	290	"t"	0,69	0	0	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1227.0, 396.0, 1250.0, 465.0]	295	"o"	1	295	RIGHT	[ 295]	295	o	295	22	158,04	2,16	275	72	P15	57	18	1125
"P15"	57	210	70	[ 295]	[STATIC, RECTANGLE, 1227.0, 396.0, 1250.0, 465.0]	210	1	295	295	"o"	1	Fixation: 16133 ms	295	"o"	0,61	0	0	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1190.0, 396.0, 1205.0, 465.0]	293	"g"	1	293	LEFT	[ 293]	293	g	293	21	80,44	0,83	290	72	P15	57	18	1125
"P15"	57	219	71	[ 293]	[STATIC, RECTANGLE, 1190.0, 396.0, 1205.0, 465.0]	219	1	293	293	"g"	1	Fixation: 16364 ms	293	"g"	0,57	0	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1295.0, 396.0, 1310.0, 465.0]	298	"r"	1	298	RIGHT	[ 299]	299	i	299	25	164,18	2,43	295	72	P15	57	18	1125
"P15"	57	1361	72	[ 298]	[STATIC, RECTANGLE, 1295.0, 396.0, 1310.0, 465.0]	1361	1	298	298	"r"	1	Fixation: 16608 ms	298	"r"	0,67	0	0	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 275]	275	e	275	65	326,54	9,26	293	72	P15	57	18	1125
"P15"	58	209	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	205	"m"	4,23	.	.	.	.	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 470.0, 137.0, 485.0, 208.0]	19	"e"	1	19	LEFT	[ 20]	20	r	20	76	317,97	12,04	.	40	P15	58	19	1125
"P15"	58	97	2	[ 19]	[STATIC, RECTANGLE, 470.0, 137.0, 485.0, 208.0]	97	1	19	19	"e"	1	Fixation: 292 ms	19	"e"	0,52	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 335.0, 137.0, 350.0, 208.0]	10	"r"	1	10	LEFT	[ 11]	11	e	11	42	200,49	2,65	.	40	P15	58	19	1125
"P15"	58	170	3	[ 10]	[STATIC, RECTANGLE, 335.0, 137.0, 350.0, 208.0]	170	1	10	10	"r"	1	Fixation: 431 ms	10	"r"	0,33	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 440.0, 137.0, 455.0, 208.0]	17	"e"	1	17	RIGHT	[ ]	.	.	.	23	184,08	2,42	19	40	P15	58	19	1125
"P15"	58	136	4	[ 17]	[STATIC, RECTANGLE, 440.0, 137.0, 455.0, 208.0]	136	1	17	17	"e"	1	Fixation: 624 ms	17	"e"	0,73	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	274,81	4,02	10	40	P15	58	19	1125
"P15"	58	163	5	[ ]	.	.	.	.	.	.	.	Fixation: 786 ms	28	"d"	1,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	196,42	2,55	17	40	P15	58	19	1125
"P15"	58	215	6	[ ]	.	.	.	.	.	.	.	Fixation: 972 ms	35	"t"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	247,90	3,95	.	40	P15	58	19	1125
"P15"	58	286	7	[ ]	.	.	.	.	.	.	.	Fixation: 1215 ms	46	"a"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	84,93	0,90	.	40	P15	58	19	1125
"P15"	58	133	8	[ ]	.	.	.	.	.	.	.	Fixation: 1521 ms	49	","	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	181,21	2,90	.	40	P15	58	19	1125
"P15"	58	171	9	[ ]	.	.	.	.	.	.	.	Fixation: 1681 ms	56	"r"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	171,51	2,51	.	40	P15	58	19	1125
"P15"	58	242	10	[ ]	.	.	.	.	.	.	.	Fixation: 1876 ms	62	"e"	0,87	.	.	.	.	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1385.0, 137.0, 1400.0, 208.0]	68	"t"	1	68	RIGHT	[ 68]	68	t	68	25	161,00	2,35	.	40	P15	58	19	1125
"P15"	58	186	11	[ 68]	[STATIC, RECTANGLE, 1385.0, 137.0, 1400.0, 208.0]	409	2	68	68	"t"	1	Fixation: 2143 ms	68	"t"	0,40	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1512.0, 137.0, 1535.0, 208.0]	75	"M"	1	75	RIGHT	[ 75]	75	M	75	25	163,53	2,39	.	40	P15	58	19	1125
"P15"	58	174	12	[ 75]	[STATIC, RECTANGLE, 1512.0, 137.0, 1535.0, 208.0]	174	1	75	75	"M"	1	Fixation: 2354 ms	75	"M"	0,44	0	0	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1610.0, 137.0, 1632.0, 208.0]	80	"t"	1	80	RIGHT	[ 80]	80	t	80	22	135,34	1,95	68	40	P15	58	19	1125
"P15"	58	585	13	[ 80]	[STATIC, RECTANGLE, 1610.0, 137.0, 1632.0, 208.0]	585	1	80	80	"t"	1	Fixation: 2550 ms	80	"t"	0,12	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1632.0, 137.0, 1655.0, 208.0]	81	"e"	1	81	RIGHT	[ 81]	81	e	81	11	53,13	0,64	75	40	P15	58	19	1125
"P15"	58	234	14	[ 81]	[STATIC, RECTANGLE, 1632.0, 137.0, 1655.0, 208.0]	234	1	81	81	"e"	1	Fixation: 3146 ms	81	"e"	0,06	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	90	"."	1	90	LEFT	[ 90]	90	.	90	111	421,61	26,51	80	40	P15	58	19	1125
"P15"	58	141	15	[ 90]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	141	1	90	90	"."	1	Fixation: 3491 ms	90	"."	0,32	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	87	"d"	1	87	LEFT	[ 88]	88	a	88	22	88,03	0,77	81	40	P15	58	19	1125
"P15"	58	644	16	[ 87]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	644	1	87	87	"d"	1	Fixation: 3654 ms	87	"d"	0,38	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 307.0]	93	"t"	1	93	RIGHT	[ 93]	93	t	93	22	159,41	2,07	90	40	P15	58	19	1125
"P15"	58	156	17	[ 93]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 307.0]	156	1	93	93	"t"	1	Fixation: 4320 ms	93	"t"	0,77	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	100	"e"	1	100	RIGHT	[ 21]	21	'	21	24	199,88	2,72	87	40	P15	58	19	1125
"P15"	58	182	18	[ 100]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	182	1	100	100	"e"	1	Fixation: 4500 ms	100	"e"	1,00	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 620.0, 208.0, 642.0, 307.0]	107	"e"	1	107	RIGHT	[ 107]	107	e	107	23	172,20	2,19	93	40	P15	58	19	1125
"P15"	58	155	19	[ 107]	[STATIC, RECTANGLE, 620.0, 208.0, 642.0, 307.0]	155	1	107	107	"e"	1	Fixation: 4705 ms	107	"e"	0,84	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	113	"k"	1	113	RIGHT	[ 113]	113	k	113	24	159,50	2,23	100	40	P15	58	19	1125
"P15"	58	440	20	[ 113]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	440	1	113	113	"k"	1	Fixation: 4884 ms	113	"k"	0,75	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	123	"n"	1	123	RIGHT	[ 123]	123	n	123	28	224,26	3,52	107	40	P15	58	19	1125
"P15"	58	151	21	[ 123]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	151	1	123	123	"n"	1	Fixation: 5352 ms	123	"n"	0,71	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	129	"s"	1	129	RIGHT	[ 129]	129	s	129	26	191,43	2,94	113	40	P15	58	19	1125
"P15"	58	197	22	[ 129]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	197	1	129	129	"s"	1	Fixation: 5529 ms	129	"s"	0,39	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	134	"h"	1	134	RIGHT	[ 134]	134	h	134	23	140,78	1,65	123	40	P15	58	19	1125
"P15"	58	43	23	[ 134]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	43	1	134	134	"h"	1	Fixation: 5749 ms	134	"h"	0,24	0	0	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1242.0, 208.0, 1265.0, 307.0]	141	"m"	1	141	RIGHT	[ 142]	142	e	142	27	220,25	3,27	129	40	P15	58	19	1125
"P15"	58	281	24	[ 141]	[STATIC, RECTANGLE, 1242.0, 208.0, 1265.0, 307.0]	281	1	141	141	"m"	1	Fixation: 5819 ms	141	"m"	0,16	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	144	"e"	1	144	RIGHT	[ 144]	144	e	144	20	88,58	1,00	134	40	P15	58	19	1125
"P15"	58	265	25	[ 144]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	265	1	144	144	"e"	1	Fixation: 6120 ms	144	"e"	0,22	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	154	"n"	1	154	RIGHT	[ 153]	153	e	153	26	179,37	3,11	141	40	P15	58	19	1125
"P15"	58	158	26	[ 154]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	158	1	154	154	"n"	1	Fixation: 6411 ms	154	"n"	0,16	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1565.0, 208.0, 1587.0, 307.0]	159	"t"	1	159	RIGHT	[ 159]	159	t	159	24	153,17	2,21	144	40	P15	58	19	1125
"P15"	58	221	27	[ 159]	[STATIC, RECTANGLE, 1565.0, 208.0, 1587.0, 307.0]	221	1	159	159	"t"	1	Fixation: 6593 ms	159	"t"	0,14	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 378.0]	170	"m"	1	170	LEFT	[ 170]	170	m	170	104	435,46	25,50	154	40	P15	58	19	1125
"P15"	58	268	28	[ 170]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 378.0]	268	1	170	170	"m"	1	Fixation: 6918 ms	170	"m"	0,35	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 410.0, 307.0, 432.0, 378.0]	176	","	1	176	RIGHT	[ 177]	177	m	177	25	207,87	2,61	159	40	P15	58	19	1125
"P15"	58	149	29	[ 176]	[STATIC, RECTANGLE, 410.0, 307.0, 432.0, 378.0]	149	1	176	176	","	1	Fixation: 7211 ms	176	","	0,19	0	0	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 378.0]	181	"i"	1	181	RIGHT	[ 182]	182	l	182	23	174,93	2,23	170	40	P15	58	19	1125
"P15"	58	147	30	[ 181]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 378.0]	147	1	181	181	"i"	1	Fixation: 7383 ms	181	"i"	0,09	0	0	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 672.0, 307.0, 695.0, 378.0]	190	"t"	1	190	RIGHT	[ 190]	190	t	190	24	219,38	3,08	176	40	P15	58	19	1125
"P15"	58	207	31	[ 190]	[STATIC, RECTANGLE, 672.0, 307.0, 695.0, 378.0]	207	1	190	190	"t"	1	Fixation: 7554 ms	190	"t"	0,07	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 378.0]	199	"s"	1	199	RIGHT	[ 199]	199	s	199	29	219,12	3,84	181	40	P15	58	19	1125
"P15"	58	404	32	[ 199]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 378.0]	404	1	199	199	"s"	1	Fixation: 7790 ms	199	"s"	0,19	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 378.0]	210	"s"	1	210	RIGHT	[ 208]	208	e	208	24	236,15	3,40	190	40	P15	58	19	1125
"P15"	58	311	33	[ 210]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 378.0]	311	1	210	210	"s"	1	Fixation: 8218 ms	210	"s"	0,24	0	0	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 378.0]	214	"i"	1	214	RIGHT	[ 214]	214	i	214	23	129,98	1,71	199	40	P15	58	19	1125
"P15"	58	349	34	[ 214]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 378.0]	349	1	214	214	"i"	1	Fixation: 8552 ms	214	"i"	0,29	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ 46]	46	a	46	37	234,39	5,40	210	40	P15	58	19	1125
"P15"	58	191	35	[ ]	.	.	.	.	.	.	.	Fixation: 8938 ms	45	"r"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	35	236,35	4,13	214	40	P15	58	19	1125
"P15"	58	219	36	[ ]	.	.	.	.	.	.	.	Fixation: 9164 ms	33	"j"	1,31	.	.	.	.	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1250.0, 137.0, 1265.0, 208.0]	61	"l"	1	61	RIGHT	[ 62]	62	e	62	52	335,61	10,80	.	40	P15	58	19	1125
"P15"	58	162	37	[ 61]	[STATIC, RECTANGLE, 1250.0, 137.0, 1265.0, 208.0]	162	1	61	61	"l"	1	Fixation: 9435 ms	61	"l"	0,50	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1385.0, 137.0, 1400.0, 208.0]	68	"t"	2	68	RIGHT	[ ]	.	.	.	24	174,85	2,65	.	40	P15	58	19	1125
"P15"	58	223	38	[ 68]	[STATIC, RECTANGLE, 1385.0, 137.0, 1400.0, 208.0]	409	2	68	68	"t"	2	Fixation: 9621 ms	68	"t"	0,62	11	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	162	551,66	8,81	61	40	P15	58	19	1125
"P15"	58	181	39	[ ]	.	.	.	.	.	.	.	Fixation: 10006 ms	211	"f"	0,79	.	.	.	.	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 378.0]	215	"l"	1	215	RIGHT	[ 215]	215	l	215	23	127,97	1,38	68	40	P15	58	19	1125
"P15"	58	105	40	[ 215]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 378.0]	105	1	215	215	"l"	1	Fixation: 10210 ms	215	"l"	0,57	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	40	P15	58	19	1125
"P15"	59	226	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	278	"s"	2,14	.	.	.	.	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	95	"e"	1	95	LEFT	[ 97]	97	l	97	63	334,91	11,00	.	100	P15	59	20	1125
"P15"	59	40	2	[ 95]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	40	1	95	95	"e"	1	Fixation: 296 ms	95	"e"	0,40	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	11	"m"	1	11	LEFT	[ 11]	11	m	11	26	220,94	2,98	.	100	P15	59	20	1125
"P15"	59	94	3	[ 11]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	94	1	11	11	"m"	1	Fixation: 362 ms	11	"m"	0,37	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	9	"a"	1	9	LEFT	[ 9]	9	a	9	20	52,81	0,58	95	100	P15	59	20	1125
"P15"	59	141	4	[ 9]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	141	1	9	9	"a"	1	Fixation: 476 ms	9	"a"	0,56	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	6	"e"	1	6	LEFT	[ 6]	6	e	6	20	106,51	1,32	11	100	P15	59	20	1125
"P15"	59	161	5	[ 6]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	248	2	6	6	"e"	1	Fixation: 637 ms	6	"e"	0,57	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	280,40	4,75	9	100	P15	59	20	1125
"P15"	59	267	6	[ ]	.	.	.	.	.	.	.	Fixation: 836 ms	19	"r"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	207,57	2,81	6	100	P15	59	20	1125
"P15"	59	118	7	[ ]	.	.	.	.	.	.	.	Fixation: 1127 ms	27	"n"	1,53	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	194,79	2,79	.	100	P15	59	20	1125
"P15"	59	188	8	[ ]	.	.	.	.	.	.	.	Fixation: 1269 ms	34	"v"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	180,44	2,62	.	100	P15	59	20	1125
"P15"	59	184	9	[ ]	.	.	.	.	.	.	.	Fixation: 1482 ms	41	"f"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	140,09	1,75	.	100	P15	59	20	1125
"P15"	59	164	10	[ ]	.	.	.	.	.	.	.	Fixation: 1688 ms	45	"O"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	197,06	3,11	.	100	P15	59	20	1125
"P15"	59	218	11	[ ]	.	.	.	.	.	.	.	Fixation: 1877 ms	53	"v"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	142,51	1,98	.	100	P15	59	20	1125
"P15"	59	296	12	[ ]	.	.	.	.	.	.	.	Fixation: 2118 ms	58	"e"	0,80	.	.	.	.	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	67	"ø"	1	67	RIGHT	[ ]	.	.	.	29	210,05	3,70	.	100	P15	59	20	1125
"P15"	59	205	13	[ 67]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	205	1	67	67	"ø"	1	Fixation: 2443 ms	67	"ø"	0,66	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1550.0, 136.0, 1572.0, 208.0]	71	"t"	1	71	RIGHT	[ 71]	71	t	71	21	110,40	1,61	.	100	P15	59	20	1125
"P15"	59	400	14	[ 71]	[STATIC, RECTANGLE, 1550.0, 136.0, 1572.0, 208.0]	400	1	71	71	"t"	1	Fixation: 2669 ms	71	"t"	0,52	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	73	"a"	1	73	RIGHT	[ 74]	74	m	74	19	100,58	1,39	67	100	P15	59	20	1125
"P15"	59	132	15	[ 73]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	132	1	73	73	"a"	1	Fixation: 3088 ms	73	"a"	0,34	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	83	"f"	1	83	LEFT	[ 84]	84	o	84	102	418,99	25,74	71	100	P15	59	20	1125
"P15"	59	200	16	[ 83]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	200	1	83	83	"f"	1	Fixation: 3322 ms	83	"f"	0,77	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	90	"l"	1	90	RIGHT	[ 89]	89	l	89	31	217,02	2,10	73	100	P15	59	20	1125
"P15"	59	326	17	[ 90]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	326	1	90	90	"l"	1	Fixation: 3553 ms	90	"l"	0,67	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	86	"s"	1	86	LEFT	[ 87]	87	k	87	29	123,90	0,87	83	100	P15	59	20	1125
"P15"	59	242	18	[ 86]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	242	1	86	86	"s"	1	Fixation: 3908 ms	86	"s"	0,59	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	92	"n"	1	92	RIGHT	[ 91]	91	e	91	29	171,94	1,70	90	100	P15	59	20	1125
"P15"	59	112	19	[ 92]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	112	1	92	92	"n"	1	Fixation: 4179 ms	92	"n"	0,76	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	100	"o"	1	100	RIGHT	[ 100]	100	o	100	24	217,71	2,87	86	100	P15	59	20	1125
"P15"	59	256	20	[ 100]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	256	1	100	100	"o"	1	Fixation: 4315 ms	100	"o"	0,58	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	108	"r"	1	108	RIGHT	[ 107]	107	y	107	26	194,26	2,90	92	100	P15	59	20	1125
"P15"	59	365	21	[ 108]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	365	1	108	108	"r"	1	Fixation: 4597 ms	108	"r"	0,49	0	0	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	103	"o"	1	103	LEFT	[ 104]	104	m	104	33	166,63	1,41	100	100	P15	59	20	1125
"P15"	59	413	22	[ 103]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	413	1	103	103	"o"	1	Fixation: 4995 ms	103	"o"	0,41	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	109	"k"	1	109	RIGHT	[ 110]	110	e	110	27	206,95	2,72	108	100	P15	59	20	1125
