"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	23	215	40	[ ]	.	.	.	.	.	.	.	Fixation: 8438 ms	72	"d"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	224,40	3,78	62	116	P04	23	12	7856
"P04"	23	171	41	[ ]	.	.	.	.	.	.	.	Fixation: 8683 ms	77	"e"	3,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	134,59	1,90	.	116	P04	23	12	7856
"P04"	23	167	42	[ ]	.	.	.	.	.	.	.	Fixation: 8875 ms	77	"e"	4,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	81,38	1,08	.	116	P04	23	12	7856
"P04"	23	165	43	[ ]	.	.	.	.	.	.	.	Fixation: 9060 ms	157	"e"	5,56	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 320.0, 207.0, 342.0, 303.0]	85	"e"	1	85	LEFT	[ 86]	86	o	86	89	951,28	29,97	.	116	P04	23	12	7856
"P04"	23	106	44	[ 85]	[STATIC, RECTANGLE, 320.0, 207.0, 342.0, 303.0]	106	1	85	85	"e"	1	Fixation: 9314 ms	85	"e"	0,74	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 190.0, 303.0, 215.0, 396.0]	158	"e"	1	158	LEFT	[ 158]	158	e	158	29	189,23	2,97	.	116	P04	23	12	7856
"P04"	23	202	45	[ 158]	[STATIC, RECTANGLE, 190.0, 303.0, 215.0, 396.0]	202	1	158	158	"e"	1	Fixation: 9449 ms	158	"e"	0,54	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 380.0, 207.0, 402.0, 303.0]	88	","	1	88	RIGHT	[ 88]	88	,	88	29	257,29	4,05	85	116	P04	23	12	7856
"P04"	23	213	46	[ 88]	[STATIC, RECTANGLE, 380.0, 207.0, 402.0, 303.0]	213	1	88	88	","	1	Fixation: 9680 ms	88	","	0,46	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 530.0, 207.0, 552.0, 303.0]	95	"r"	1	95	RIGHT	[ 94]	94	e	94	38	241,57	2,91	158	116	P04	23	12	7856
"P04"	23	163	47	[ 95]	[STATIC, RECTANGLE, 530.0, 207.0, 552.0, 303.0]	163	1	95	95	"r"	1	Fixation: 9931 ms	95	"r"	0,44	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 552.0, 207.0, 575.0, 303.0]	96	"s"	1	96	UP	[ 96]	96	s	96	131	2175,44	1,63	88	116	P04	23	12	7856
"P04"	23	236	48	[ 96]	[STATIC, RECTANGLE, 552.0, 207.0, 575.0, 303.0]	236	1	96	96	"s"	1	Fixation: 10225 ms	96	"s"	0,87	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 687.0, 207.0, 710.0, 303.0]	103	"v"	1	103	RIGHT	[ 103]	103	v	103	27	191,59	2,82	95	116	P04	23	12	7856
"P04"	23	127	49	[ 103]	[STATIC, RECTANGLE, 687.0, 207.0, 710.0, 303.0]	127	1	103	103	"v"	1	Fixation: 10488 ms	103	"v"	0,27	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 815.0, 207.0, 830.0, 303.0]	110	"n"	1	110	RIGHT	[ 110]	110	n	110	144	2295,20	2,72	96	116	P04	23	12	7856
"P04"	23	168	50	[ 110]	[STATIC, RECTANGLE, 815.0, 207.0, 830.0, 303.0]	168	1	110	110	"n"	1	Fixation: 10759 ms	110	"n"	0,86	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 582.0, 136.0, 605.0, 207.0]	21	"s"	1	21	LEFT	[ 98]	98	æ	98	32	279,68	4,86	103	116	P04	23	12	7856
"P04"	23	162	51	[ 21]	[STATIC, RECTANGLE, 582.0, 136.0, 605.0, 207.0]	162	1	21	21	"s"	1	Fixation: 10959 ms	21	"s"	0,72	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 642.0, 207.0, 665.0, 303.0]	101	"a"	1	101	RIGHT	[ 102]	102	t	102	22	114,93	1,50	110	116	P04	23	12	7856
"P04"	23	171	52	[ 101]	[STATIC, RECTANGLE, 642.0, 207.0, 665.0, 303.0]	171	1	101	101	"a"	1	Fixation: 11143 ms	101	"a"	0,65	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 725.0, 207.0, 740.0, 303.0]	105	"r"	1	105	RIGHT	[ 105]	105	r	105	20	118,31	1,55	21	116	P04	23	12	7856
"P04"	23	139	53	[ 105]	[STATIC, RECTANGLE, 725.0, 207.0, 740.0, 303.0]	139	1	105	105	"r"	1	Fixation: 11334 ms	105	"r"	0,04	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 762.0, 207.0, 785.0, 303.0]	107	"m"	1	107	RIGHT	[ 107]	107	m	107	19	87,77	1,23	101	116	P04	23	12	7856
"P04"	23	200	54	[ 107]	[STATIC, RECTANGLE, 762.0, 207.0, 785.0, 303.0]	337	2	107	107	"m"	1	Fixation: 11492 ms	107	"m"	0,70	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 303.0, 860.0, 396.0]	193	"i"	1	193	RIGHT	[ 193]	193	i	193	20	122,68	1,66	105	116	P04	23	12	7856
"P04"	23	167	55	[ 193]	[STATIC, RECTANGLE, 845.0, 303.0, 860.0, 396.0]	342	2	193	193	"i"	1	Fixation: 11712 ms	193	"i"	0,74	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 995.0, 303.0, 1010.0, 396.0]	203	"e"	1	203	RIGHT	[ 202]	202	t	202	25	152,32	2,73	107	116	P04	23	12	7856
"P04"	23	134	56	[ 203]	[STATIC, RECTANGLE, 995.0, 303.0, 1010.0, 396.0]	134	1	203	203	"e"	1	Fixation: 11904 ms	203	"e"	0,20	0	0	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1220.0, 303.0, 1242.0, 396.0]	216	"g"	1	216	RIGHT	[ 216]	216	g	216	33	284,46	5,00	193	116	P04	23	12	7856
"P04"	23	145	57	[ 216]	[STATIC, RECTANGLE, 1220.0, 303.0, 1242.0, 396.0]	145	1	216	216	"g"	1	Fixation: 12071 ms	216	"g"	0,37	0	0	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1040.0, 303.0, 1062.0, 396.0]	206	"t"	1	206	LEFT	[ 207]	207	p	207	29	209,69	3,53	203	116	P04	23	12	7856
"P04"	23	298	58	[ 206]	[STATIC, RECTANGLE, 1040.0, 303.0, 1062.0, 396.0]	298	1	206	206	"t"	1	Fixation: 12245 ms	206	"t"	0,29	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 207.0]	26	"a"	1	26	LEFT	[ 102]	102	t	102	42	386,83	8,63	216	116	P04	23	12	7856
"P04"	23	130	59	[ 26]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 207.0]	130	1	26	26	"a"	1	Fixation: 12585 ms	26	"a"	0,74	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 575.0, 207.0, 590.0, 303.0]	97	"v"	1	97	LEFT	[ 20]	20	r	20	23	140,73	2,01	206	116	P04	23	12	7856
"P04"	23	185	60	[ 97]	[STATIC, RECTANGLE, 575.0, 207.0, 590.0, 303.0]	185	1	97	97	"v"	1	Fixation: 12738 ms	97	"v"	0,93	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 665.0, 207.0, 687.0, 303.0]	102	"t"	1	102	RIGHT	[ 102]	102	t	102	34	191,65	2,15	26	116	P04	23	12	7856
"P04"	23	179	61	[ 102]	[STATIC, RECTANGLE, 665.0, 207.0, 687.0, 303.0]	179	1	102	102	"t"	1	Fixation: 12957 ms	102	"t"	0,66	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 762.0, 207.0, 785.0, 303.0]	107	"m"	2	107	RIGHT	[ 107]	107	m	107	24	155,85	2,23	97	116	P04	23	12	7856
"P04"	23	137	62	[ 107]	[STATIC, RECTANGLE, 762.0, 207.0, 785.0, 303.0]	337	2	107	107	"m"	2	Fixation: 13160 ms	107	"m"	0,40	54	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 303.0, 860.0, 396.0]	193	"i"	2	193	RIGHT	[ 192]	192	n	192	32	157,95	1,80	102	116	P04	23	12	7856
"P04"	23	175	63	[ 193]	[STATIC, RECTANGLE, 845.0, 303.0, 860.0, 396.0]	342	2	193	193	"i"	2	Fixation: 13329 ms	193	"i"	0,85	55	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 920.0, 303.0, 935.0, 396.0]	198	"r"	1	198	RIGHT	[ 198]	198	r	198	22	126,77	1,80	107	116	P04	23	12	7856
"P04"	23	173	64	[ 198]	[STATIC, RECTANGLE, 920.0, 303.0, 935.0, 396.0]	173	1	198	198	"r"	1	Fixation: 13526 ms	198	"r"	0,20	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1362.0, 207.0, 1385.0, 303.0]	140	"m"	1	140	RIGHT	[ 140]	140	m	140	35	527,81	9,45	193	116	P04	23	12	7856
"P04"	23	170	65	[ 140]	[STATIC, RECTANGLE, 1362.0, 207.0, 1385.0, 303.0]	170	1	140	140	"m"	1	Fixation: 13734 ms	140	"m"	0,49	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1520.0, 207.0, 1535.0, 303.0]	149	"o"	1	149	RIGHT	[ 150]	150	m	150	28	242,40	3,80	198	116	P04	23	12	7856
"P04"	23	166	66	[ 149]	[STATIC, RECTANGLE, 1520.0, 207.0, 1535.0, 303.0]	166	1	149	149	"o"	1	Fixation: 13932 ms	149	"o"	0,75	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	237,16	3,44	140	116	P04	23	12	7856
"P04"	23	209	67	[ ]	.	.	.	.	.	.	.	Fixation: 14125 ms	157	"e"	1,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	221,46	2,98	149	116	P04	23	12	7856
"P04"	23	145	68	[ ]	.	.	.	.	.	.	.	Fixation: 14359 ms	157	"e"	3,60	.	.	.	.	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 207.0]	76	"l"	1	76	LEFT	[ 77]	77	e	77	35	256,75	3,75	.	116	P04	23	12	7856
"P04"	23	306	69	[ 76]	[STATIC, RECTANGLE, 1610.0, 136.0, 1625.0, 207.0]	306	1	76	76	"l"	1	Fixation: 14539 ms	76	"l"	0,53	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	177,38	2,61	.	116	P04	23	12	7856
"P04"	23	165	70	[ ]	.	.	.	.	.	.	.	Fixation: 14869 ms	157	"e"	2,33	.	.	.	.	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 260.0, 396.0, 282.0, 489.0]	242	"s"	1	242	LEFT	[ 243]	243	g	243	81	817,99	29,58	76	116	P04	23	12	7856
"P04"	23	133	71	[ 242]	[STATIC, RECTANGLE, 260.0, 396.0, 282.0, 489.0]	133	1	242	242	"s"	1	Fixation: 15115 ms	242	"s"	0,15	0	0	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 215.0, 396.0, 230.0, 489.0]	239	"o"	1	239	LEFT	[ 238]	238	f	238	21	96,07	1,37	.	116	P04	23	12	7856
"P04"	23	226	72	[ 239]	[STATIC, RECTANGLE, 215.0, 396.0, 230.0, 489.0]	226	1	239	239	"o"	1	Fixation: 15269 ms	239	"o"	0,49	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 380.0, 396.0, 395.0, 489.0]	248	"å"	1	248	RIGHT	[ 248]	248	å	248	28	236,22	3,60	242	116	P04	23	12	7856
"P04"	23	187	73	[ 248]	[STATIC, RECTANGLE, 380.0, 396.0, 395.0, 489.0]	187	1	248	248	"å"	1	Fixation: 15523 ms	248	"å"	0,63	0	0	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 477.0, 303.0, 500.0, 396.0]	174	"m"	1	174	RIGHT	[ 174]	174	m	174	32	174,90	2,11	239	116	P04	23	12	7856
"P04"	23	189	74	[ 174]	[STATIC, RECTANGLE, 477.0, 303.0, 500.0, 396.0]	189	1	174	174	"m"	1	Fixation: 15742 ms	174	"m"	0,72	0	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 620.0, 396.0, 635.0, 489.0]	262	"e"	1	262	RIGHT	[ 262]	262	e	262	27	195,32	2,97	248	116	P04	23	12	7856
"P04"	23	161	75	[ 262]	[STATIC, RECTANGLE, 620.0, 396.0, 635.0, 489.0]	161	1	262	262	"e"	1	Fixation: 15958 ms	262	"e"	0,82	0	0	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 747.0, 396.0, 770.0, 489.0]	268	"f"	1	268	RIGHT	[ 268]	268	f	268	25	172,51	2,71	174	116	P04	23	12	7856
"P04"	23	210	76	[ 268]	[STATIC, RECTANGLE, 747.0, 396.0, 770.0, 489.0]	210	1	268	268	"f"	1	Fixation: 16144 ms	268	"f"	0,28	0	0	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 950.0, 489.0, 965.0, 582.0]	359	"g"	1	359	RIGHT	[ 280]	280	e	280	29	262,57	4,35	262	116	P04	23	12	7856
"P04"	23	187	77	[ 359]	[STATIC, RECTANGLE, 950.0, 489.0, 965.0, 582.0]	187	1	359	359	"g"	1	Fixation: 16383 ms	359	"g"	0,91	0	0	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1152.0, 396.0, 1175.0, 489.0]	291	"f"	1	291	RIGHT	[ 291]	291	f	291	31	259,42	4,43	268	116	P04	23	12	7856
"P04"	23	173	78	[ 291]	[STATIC, RECTANGLE, 1152.0, 396.0, 1175.0, 489.0]	173	1	291	291	"f"	1	Fixation: 16601 ms	291	"f"	0,24	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1415.0, 303.0, 1430.0, 396.0]	226	"i"	1	226	RIGHT	[ 226]	226	i	226	37	308,32	5,83	359	116	P04	23	12	7856
"P04"	23	173	79	[ 226]	[STATIC, RECTANGLE, 1415.0, 303.0, 1430.0, 396.0]	173	1	226	226	"i"	1	Fixation: 16811 ms	226	"i"	0,11	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1595.0, 303.0, 1610.0, 396.0]	235	"d"	1	235	RIGHT	[ 153]	153	t	153	30	220,36	3,96	291	116	P04	23	12	7856
"P04"	23	139	80	[ 235]	[STATIC, RECTANGLE, 1595.0, 303.0, 1610.0, 396.0]	139	1	235	235	"d"	1	Fixation: 17014 ms	235	"d"	0,98	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	210,21	3,14	226	116	P04	23	12	7856
"P04"	23	156	81	[ ]	.	.	.	.	.	.	.	Fixation: 17181 ms	157	"e"	1,48	.	.	.	.	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1535.0, 303.0, 1557.0, 396.0]	232	"f"	1	232	LEFT	[ 234]	234	n	234	34	274,92	3,50	235	116	P04	23	12	7856
"P04"	23	232	82	[ 232]	[STATIC, RECTANGLE, 1535.0, 303.0, 1557.0, 396.0]	232	1	232	232	"f"	1	Fixation: 17371 ms	232	"f"	0,85	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1610.0, 303.0, 1625.0, 396.0]	236	"r"	1	236	RIGHT	[ 154]	154	v	154	23	142,41	1,70	.	116	P04	23	12	7856
"P04"	23	259	83	[ 236]	[STATIC, RECTANGLE, 1610.0, 303.0, 1625.0, 396.0]	259	1	236	236	"r"	1	Fixation: 17626 ms	236	"r"	0,95	0	1	1	1	"RIGHT"	[ 409]	[STATIC, RECTANGLE, 350.0, 582.0, 372.0, 675.0]	409	"."	1	409	LEFT	[ 409]	409	.	409	76	700,09	26,15	232	116	P04	23	12	7856
"P04"	23	62	84	[ 409]	[STATIC, RECTANGLE, 350.0, 582.0, 372.0, 675.0]	62	1	409	409	"."	1	Fixation: 17961 ms	409	"."	0,63	0	0	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 245.0, 582.0, 260.0, 675.0]	402	"b"	1	402	LEFT	[ 403]	403	l	403	38	180,56	2,07	236	116	P04	23	12	7856
"P04"	23	192	85	[ 402]	[STATIC, RECTANGLE, 245.0, 582.0, 260.0, 675.0]	192	1	402	402	"b"	1	Fixation: 18061 ms	402	"b"	0,04	0	1	1	1	"RIGHT"	[ 401]	[STATIC, RECTANGLE, 230.0, 582.0, 245.0, 675.0]	401	"o"	1	401	LEFT	[ 400]	400	r	400	14	56,50	0,71	409	116	P04	23	12	7856
"P04"	23	189	86	[ 401]	[STATIC, RECTANGLE, 230.0, 582.0, 245.0, 675.0]	189	1	401	401	"o"	1	Fixation: 18267 ms	401	"o"	0,57	0	1	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 455.0, 582.0, 470.0, 675.0]	414	"n"	1	414	RIGHT	[ 414]	414	n	414	33	277,67	4,75	402	116	P04	23	12	7856
"P04"	23	137	87	[ 414]	[STATIC, RECTANGLE, 455.0, 582.0, 470.0, 675.0]	258	2	414	414	"n"	1	Fixation: 18489 ms	414	"n"	0,47	0	0	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 410.0, 582.0, 432.0, 675.0]	412	"g"	1	412	LEFT	[ 412]	412	g	412	21	84,58	0,97	401	116	P04	23	12	7856
"P04"	23	244	88	[ 412]	[STATIC, RECTANGLE, 410.0, 582.0, 432.0, 675.0]	244	1	412	412	"g"	1	Fixation: 18647 ms	412	"g"	0,34	0	1	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 545.0, 582.0, 560.0, 675.0]	419	"o"	1	419	RIGHT	[ 419]	419	o	419	27	193,17	3,02	414	116	P04	23	12	7856
"P04"	23	222	89	[ 419]	[STATIC, RECTANGLE, 545.0, 582.0, 560.0, 675.0]	222	1	419	419	"o"	1	Fixation: 18918 ms	419	"o"	0,58	0	0	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 455.0, 582.0, 470.0, 675.0]	414	"n"	2	414	LEFT	[ 413]	413	e	413	24	149,33	2,14	412	116	P04	23	12	7856
"P04"	23	121	90	[ 414]	[STATIC, RECTANGLE, 455.0, 582.0, 470.0, 675.0]	258	2	414	414	"n"	2	Fixation: 19164 ms	414	"n"	0,45	87	1	1	1	"RIGHT"	[ 432]	[STATIC, RECTANGLE, 755.0, 582.0, 770.0, 675.0]	432	"n"	1	432	RIGHT	[ 432]	432	n	432	35	357,26	6,52	419	116	P04	23	12	7856
"P04"	23	252	91	[ 432]	[STATIC, RECTANGLE, 755.0, 582.0, 770.0, 675.0]	252	1	432	432	"n"	1	Fixation: 19320 ms	432	"n"	0,34	0	0	1	1	"RIGHT"	[ 429]	[STATIC, RECTANGLE, 710.0, 582.0, 725.0, 675.0]	429	"i"	1	429	LEFT	[ 429]	429	i	429	21	96,40	1,15	414	116	P04	23	12	7856
"P04"	23	150	92	[ 429]	[STATIC, RECTANGLE, 710.0, 582.0, 725.0, 675.0]	150	1	429	429	"i"	1	Fixation: 19593 ms	429	"i"	0,27	0	1	1	1	"RIGHT"	[ 443]	[STATIC, RECTANGLE, 950.0, 582.0, 965.0, 675.0]	443	"r"	1	443	RIGHT	[ 442]	442	o	442	29	288,20	4,89	432	116	P04	23	12	7856
"P04"	23	264	93	[ 443]	[STATIC, RECTANGLE, 950.0, 582.0, 965.0, 675.0]	264	1	443	443	"r"	1	Fixation: 19772 ms	443	"r"	0,21	0	0	1	1	"RIGHT"	[ 452]	[STATIC, RECTANGLE, 1100.0, 582.0, 1115.0, 675.0]	452	"g"	1	452	RIGHT	[ 451]	451	e	451	28	173,50	3,03	429	116	P04	23	12	7856
"P04"	23	209	94	[ 452]	[STATIC, RECTANGLE, 1100.0, 582.0, 1115.0, 675.0]	209	1	452	452	"g"	1	Fixation: 20064 ms	452	"g"	0,83	0	0	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1355.0, 489.0, 1377.0, 582.0]	382	"n"	1	382	RIGHT	[ 382]	382	n	382	33	311,79	5,55	443	116	P04	23	12	7856
"P04"	23	171	95	[ 382]	[STATIC, RECTANGLE, 1355.0, 489.0, 1377.0, 582.0]	171	1	382	382	"n"	1	Fixation: 20306 ms	382	"n"	0,13	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1505.0, 396.0, 1520.0, 489.0]	309	"r"	1	309	RIGHT	[ 310]	310	o	310	28	228,60	3,51	452	116	P04	23	12	7856
"P04"	23	168	96	[ 309]	[STATIC, RECTANGLE, 1505.0, 396.0, 1520.0, 489.0]	168	1	309	309	"r"	1	Fixation: 20505 ms	309	"r"	0,92	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	213,15	3,96	382	116	P04	23	12	7856
"P04"	23	188	97	[ ]	.	.	.	.	.	.	.	Fixation: 20707 ms	398	"e"	1,73	.	.	.	.	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 260.0, 675.0, 275.0, 743.0]	488	"t"	1	488	LEFT	[ 488]	488	t	488	279	697,85	29,14	309	116	P04	23	12	7856
"P04"	23	156	98	[ 488]	[STATIC, RECTANGLE, 260.0, 675.0, 275.0, 743.0]	156	1	488	488	"t"	1	Fixation: 21174 ms	488	"t"	0,06	0	0	1	1	"RIGHT"	[ 485]	[STATIC, RECTANGLE, 190.0, 675.0, 222.0, 743.0]	485	"i"	1	485	LEFT	[ 485]	485	i	485	19	97,76	1,19	.	116	P04	23	12	7856
"P04"	23	120	99	[ 485]	[STATIC, RECTANGLE, 190.0, 675.0, 222.0, 743.0]	120	1	485	485	"i"	1	Fixation: 21349 ms	485	"i"	0,21	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 497]	497	.	497	28	311,80	4,60	488	116	P04	23	12	7856
"P04"	23	113	100	[ ]	.	.	.	.	.	.	.	Fixation: 21497 ms	497	"."	0,39	.	.	.	.	"RIGHT"	[ 415]	[STATIC, RECTANGLE, 470.0, 582.0, 485.0, 675.0]	415	"d"	1	415	UP	[ ]	.	.	.	142	829,67	1,10	485	116	P04	23	12	7856
"P04"	23	148	101	[ 415]	[STATIC, RECTANGLE, 470.0, 582.0, 485.0, 675.0]	148	1	415	415	"d"	1	Fixation: 21752 ms	415	"d"	0,94	0	1	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 635.0, 582.0, 650.0, 675.0]	424	"k"	1	424	RIGHT	[ 423]	423	y	423	33	244,64	2,97	.	116	P04	23	12	7856
"P04"	23	198	102	[ 424]	[STATIC, RECTANGLE, 635.0, 582.0, 650.0, 675.0]	198	1	424	424	"k"	1	Fixation: 21933 ms	424	"k"	0,91	0	1	1	1	"RIGHT"	[ 428]	[STATIC, RECTANGLE, 695.0, 582.0, 710.0, 675.0]	428	"r"	1	428	RIGHT	[ 429]	429	i	429	21	125,11	1,66	415	116	P04	23	12	7856
"P04"	23	215	103	[ 428]	[STATIC, RECTANGLE, 695.0, 582.0, 710.0, 675.0]	215	1	428	428	"r"	1	Fixation: 22152 ms	428	"r"	0,97	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 437]	437	h	437	26	226,25	3,33	424	116	P04	23	12	7856
"P04"	23	213	104	[ ]	.	.	.	.	.	.	.	Fixation: 22393 ms	438	"v"	1,07	.	.	.	.	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 1032.0, 582.0, 1055.0, 675.0]	448	"p"	1	448	RIGHT	[ 448]	448	p	448	32	198,11	3,90	428	116	P04	23	12	7856
"P04"	23	248	105	[ 448]	[STATIC, RECTANGLE, 1032.0, 582.0, 1055.0, 675.0]	248	1	448	448	"p"	1	Fixation: 22638 ms	448	"p"	0,97	0	1	1	1	"RIGHT"	[ 462]	[STATIC, RECTANGLE, 1280.0, 582.0, 1302.0, 675.0]	462	":"	1	462	RIGHT	[ 462]	462	:	462	33	267,65	4,99	.	116	P04	23	12	7856
"P04"	23	138	106	[ 462]	[STATIC, RECTANGLE, 1280.0, 582.0, 1302.0, 675.0]	138	1	462	462	":"	1	Fixation: 22919 ms	462	":"	0,72	0	1	1	1	"RIGHT"	[ 471]	[STATIC, RECTANGLE, 1437.0, 582.0, 1460.0, 675.0]	471	"o"	1	471	RIGHT	[ 471]	471	o	471	29	243,42	3,67	448	116	P04	23	12	7856
"P04"	23	243	107	[ 471]	[STATIC, RECTANGLE, 1437.0, 582.0, 1460.0, 675.0]	243	1	471	471	"o"	1	Fixation: 23086 ms	471	"o"	0,27	0	1	1	1	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 1640.0, 582.0, 1655.0, 675.0]	481	"æ"	1	481	RIGHT	[ 481]	481	æ	481	32	214,56	4,04	462	116	P04	23	12	7856
"P04"	23	237	108	[ 481]	[STATIC, RECTANGLE, 1640.0, 582.0, 1655.0, 675.0]	237	1	481	481	"æ"	1	Fixation: 23361 ms	481	"æ"	0,24	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	121,26	1,55	471	116	P04	23	12	7856
"P04"	23	121	109	[ ]	.	.	.	.	.	.	.	Fixation: 23618 ms	484	"i"	0,75	.	.	.	.	"RIGHT"	[ 479]	[STATIC, RECTANGLE, 1595.0, 582.0, 1617.0, 675.0]	479	"e"	1	479	LEFT	[ 480]	480	v	480	31	170,96	2,18	481	116	P04	23	12	7856
