"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	24	208	59	[ 347]	[STATIC, RECTANGLE, 755.0, 484.0, 770.0, 579.0]	208	1	347	347	"d"	1	Fixation: 14124 ms	347	"d"	0,77	0	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 882.0, 484.0, 905.0, 579.0]	353	"s"	1	353	RIGHT	[ 354]	354	k	354	29	189,67	3,05	340	97	P04	24	13	7856
"P04"	24	167	60	[ 353]	[STATIC, RECTANGLE, 882.0, 484.0, 905.0, 579.0]	167	1	353	353	"s"	1	Fixation: 14361 ms	353	"s"	0,64	0	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 560.0, 484.0, 575.0, 579.0]	337	"a"	1	337	LEFT	[ 338]	338	r	338	37	335,62	6,70	347	97	P04	24	13	7856
"P04"	24	259	61	[ 337]	[STATIC, RECTANGLE, 560.0, 484.0, 575.0, 579.0]	259	1	337	337	"a"	1	Fixation: 14565 ms	337	"a"	0,95	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 515.0, 484.0, 537.0, 579.0]	335	"g"	1	335	LEFT	[ 334]	334	i	334	19	81,11	1,10	353	97	P04	24	13	7856
"P04"	24	118	62	[ 335]	[STATIC, RECTANGLE, 515.0, 484.0, 537.0, 579.0]	118	1	335	335	"g"	1	Fixation: 14843 ms	335	"g"	1,00	0	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 717.0, 484.0, 740.0, 579.0]	345	"n"	1	345	RIGHT	[ 344]	344	e	344	28	256,16	4,11	337	97	P04	24	13	7856
"P04"	24	179	63	[ 345]	[STATIC, RECTANGLE, 717.0, 484.0, 740.0, 579.0]	179	1	345	345	"n"	1	Fixation: 14989 ms	345	"n"	0,96	0	1	1	1	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 920.0, 484.0, 935.0, 579.0]	355	"o"	1	355	RIGHT	[ 355]	355	o	355	32	231,39	4,15	335	97	P04	24	13	7856
"P04"	24	174	64	[ 355]	[STATIC, RECTANGLE, 920.0, 484.0, 935.0, 579.0]	174	1	355	355	"o"	1	Fixation: 15200 ms	355	"o"	0,96	0	1	1	1	"RIGHT"	[ 442]	[STATIC, RECTANGLE, 1010.0, 579.0, 1025.0, 675.0]	442	"c"	1	442	RIGHT	[ 443]	443	k	443	22	157,73	2,14	345	97	P04	24	13	7856
"P04"	24	183	65	[ 442]	[STATIC, RECTANGLE, 1010.0, 579.0, 1025.0, 675.0]	183	1	442	442	"c"	1	Fixation: 15396 ms	442	"c"	0,57	0	0	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 1205.0, 484.0, 1220.0, 579.0]	371	"e"	1	371	RIGHT	[ 371]	371	e	371	31	231,67	4,20	355	97	P04	24	13	7856
"P04"	24	172	66	[ 371]	[STATIC, RECTANGLE, 1205.0, 484.0, 1220.0, 579.0]	172	1	371	371	"e"	1	Fixation: 15610 ms	371	"e"	0,94	0	1	1	1	"RIGHT"	[ 448, 449]	[STATIC, RECTANGLE, 1130.0, 579.0, 1131.0, 675.0]	448	"Ì�"	1	448	LEFT	[ 449]	449	r	449	22	130,74	1,74	442	97	P04	24	13	7856
"P04"	24	263	67	[ 448, 449]	[STATIC, RECTANGLE, 1130.0, 579.0, 1131.0, 675.0]	263	1	448	448	"Ì�"	1	Fixation: 15804 ms	448	"Ì�"	0,89	0	0	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1145.0, 484.0, 1160.0, 579.0]	368	"a"	1	368	LEFT	[ 444]	444	d	444	21	118,91	1,68	371	97	P04	24	13	7856
"P04"	24	160	68	[ 368]	[STATIC, RECTANGLE, 1145.0, 484.0, 1160.0, 579.0]	323	2	368	368	"a"	1	Fixation: 16324 ms	368	"a"	0,85	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1265.0, 484.0, 1280.0, 579.0]	375	"Ã¸"	1	375	RIGHT	[ 375]	375	Ã¸	375	28	169,63	2,84	448	97	P04	24	13	7856
"P04"	24	117	69	[ 375]	[STATIC, RECTANGLE, 1265.0, 484.0, 1280.0, 579.0]	117	1	375	375	"Ã¸"	1	Fixation: 16512 ms	375	"Ã¸"	0,61	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1055.0, 390.0, 1077.0, 484.0]	283	"k"	1	283	LEFT	[ 364]	364	s	364	30	271,58	4,45	368	97	P04	24	13	7856
"P04"	24	114	70	[ 283]	[STATIC, RECTANGLE, 1055.0, 390.0, 1077.0, 484.0]	114	1	283	283	"k"	1	Fixation: 16659 ms	283	"k"	0,99	0	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 642.0, 484.0, 665.0, 579.0]	341	"Ã¦"	1	341	LEFT	[ 351]	351	i	351	38	291,73	4,66	375	97	P04	24	13	7856
"P04"	24	168	71	[ 341]	[STATIC, RECTANGLE, 642.0, 484.0, 665.0, 579.0]	168	1	341	341	"Ã¦"	1	Fixation: 16907 ms	341	"Ã¦"	0,43	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 740.0, 484.0, 755.0, 579.0]	346	"e"	1	346	RIGHT	[ 346]	346	e	346	25	162,06	2,15	283	97	P04	24	13	7856
"P04"	24	256	72	[ 346]	[STATIC, RECTANGLE, 740.0, 484.0, 755.0, 579.0]	256	1	346	346	"e"	1	Fixation: 17100 ms	346	"e"	0,59	0	1	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1145.0, 484.0, 1160.0, 579.0]	368	"a"	2	368	RIGHT	[ 368]	368	a	368	48	356,85	8,93	341	97	P04	24	13	7856
"P04"	24	163	73	[ 368]	[STATIC, RECTANGLE, 1145.0, 484.0, 1160.0, 579.0]	323	2	368	368	"a"	2	Fixation: 17404 ms	368	"a"	0,91	68	1	1	1	"RIGHT"	[ 445]	[STATIC, RECTANGLE, 1070.0, 579.0, 1092.0, 675.0]	445	"e"	1	445	LEFT	[ 445]	445	e	445	20	105,99	1,52	346	97	P04	24	13	7856
"P04"	24	148	74	[ 445]	[STATIC, RECTANGLE, 1070.0, 579.0, 1092.0, 675.0]	148	1	445	445	"e"	1	Fixation: 17587 ms	445	"e"	1,02	0	1	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1340.0, 484.0, 1355.0, 579.0]	380	"i"	1	380	RIGHT	[ 380]	380	i	380	36	280,51	5,42	368	97	P04	24	13	7856
"P04"	24	170	75	[ 380]	[STATIC, RECTANGLE, 1340.0, 484.0, 1355.0, 579.0]	170	1	380	380	"i"	1	Fixation: 17771 ms	380	"i"	0,39	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1475.0, 484.0, 1497.0, 579.0]	388	"s"	1	388	RIGHT	[ 389]	389	k	389	32	164,76	3,23	445	97	P04	24	13	7856
"P04"	24	237	76	[ 388]	[STATIC, RECTANGLE, 1475.0, 484.0, 1497.0, 579.0]	395	2	388	388	"s"	1	Fixation: 17973 ms	388	"s"	0,29	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1580.0, 111.0, 1595.0, 204.0]	76	"e"	1	76	UP	[ 76]	76	e	76	46	323,32	7,79	380	97	P04	24	13	7856
"P04"	24	176	77	[ 76]	[STATIC, RECTANGLE, 1580.0, 111.0, 1595.0, 204.0]	176	1	76	76	"e"	1	Fixation: 18256 ms	76	"e"	0,50	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1197.0, 297.0, 1220.0, 390.0]	212	"t"	1	212	LEFT	[ 213]	213	Ã¦	213	37	430,81	7,88	388	97	P04	24	13	7856
"P04"	24	135	78	[ 212]	[STATIC, RECTANGLE, 1197.0, 297.0, 1220.0, 390.0]	135	1	212	212	"t"	1	Fixation: 18469 ms	212	"t"	0,38	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 920.0, 297.0, 935.0, 390.0]	198	"t"	1	198	LEFT	[ 198]	198	t	198	32	312,08	5,79	76	97	P04	24	13	7856
"P04"	24	146	79	[ 198]	[STATIC, RECTANGLE, 920.0, 297.0, 935.0, 390.0]	146	1	198	198	"t"	1	Fixation: 18636 ms	198	"t"	0,43	0	1	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1355.0, 484.0, 1377.0, 579.0]	381	"g"	1	381	RIGHT	[ 380]	380	i	380	56	409,57	10,18	212	97	P04	24	13	7856
"P04"	24	169	80	[ 381]	[STATIC, RECTANGLE, 1355.0, 484.0, 1377.0, 579.0]	169	1	381	381	"g"	1	Fixation: 18838 ms	381	"g"	0,43	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1475.0, 484.0, 1497.0, 579.0]	388	"s"	2	388	RIGHT	[ 388]	388	s	388	28	171,20	2,72	198	97	P04	24	13	7856
"P04"	24	158	81	[ 388]	[STATIC, RECTANGLE, 1475.0, 484.0, 1497.0, 579.0]	395	2	388	388	"s"	2	Fixation: 19035 ms	388	"s"	0,60	76	1	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 1640.0, 484.0, 1665.0, 579.0]	397	"e"	1	397	RIGHT	[ 397]	397	e	397	32	200,95	3,48	381	97	P04	24	13	7856
"P04"	24	168	82	[ 397]	[STATIC, RECTANGLE, 1640.0, 484.0, 1665.0, 579.0]	168	1	397	397	"e"	1	Fixation: 19225 ms	397	"e"	0,20	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 425.0, 390.0, 440.0, 484.0]	249	"l"	1	249	RIGHT	[ ]	.	.	.	14	68,94	0,86	388	97	P04	24	13	7856
"P04"	24	186	83	[ 249]	[STATIC, RECTANGLE, 425.0, 390.0, 440.0, 484.0]	186	1	249	249	"l"	1	Fixation: 19583 ms	249	"l"	0,22	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ 401]	401	e	401	62	347,21	5,59	397	97	P04	24	13	7856
"P04"	24	151	84	[ ]	.	.	.	.	.	.	.	Fixation: 19936 ms	398	"m"	0,60	.	.	.	.	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 342.0, 579.0, 365.0, 675.0]	406	"s"	1	406	RIGHT	[ 405]	405	f	405	34	251,83	2,97	249	97	P04	24	13	7856
"P04"	24	168	85	[ 406]	[STATIC, RECTANGLE, 342.0, 579.0, 365.0, 675.0]	168	1	406	406	"s"	1	Fixation: 20121 ms	406	"s"	0,51	0	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 470.0, 579.0, 485.0, 675.0]	413	"m"	1	413	RIGHT	[ 412]	412	r	412	27	190,50	2,61	.	97	P04	24	13	7856
"P04"	24	164	86	[ 413]	[STATIC, RECTANGLE, 470.0, 579.0, 485.0, 675.0]	164	1	413	413	"m"	1	Fixation: 20316 ms	413	"m"	0,42	0	1	1	1	"RIGHT"	[ 422]	[STATIC, RECTANGLE, 642.0, 579.0, 665.0, 675.0]	422	"b"	1	422	RIGHT	[ 421]	421	Ã¥	421	35	244,47	3,39	406	97	P04	24	13	7856
"P04"	24	202	87	[ 422]	[STATIC, RECTANGLE, 642.0, 579.0, 665.0, 675.0]	202	1	422	422	"b"	1	Fixation: 20515 ms	422	"b"	0,60	0	1	1	1	"RIGHT"	[ 430]	[STATIC, RECTANGLE, 792.0, 579.0, 815.0, 675.0]	430	"s"	1	430	RIGHT	[ 430]	430	s	430	27	191,50	3,24	413	97	P04	24	13	7856
"P04"	24	213	88	[ 430]	[STATIC, RECTANGLE, 792.0, 579.0, 815.0, 675.0]	213	1	430	430	"s"	1	Fixation: 20744 ms	430	"s"	0,73	0	1	1	1	"RIGHT"	[ 438]	[STATIC, RECTANGLE, 935.0, 579.0, 957.0, 675.0]	438	"t"	2	438	RIGHT	[ 437]	437	d	437	28	158,78	2,86	422	97	P04	24	13	7856
"P04"	24	132	89	[ 438]	[STATIC, RECTANGLE, 935.0, 579.0, 957.0, 675.0]	341	2	438	438	"t"	2	Fixation: 20985 ms	438	"t"	0,65	1	1	1	1	"RIGHT"	[ 443]	[STATIC, RECTANGLE, 1025.0, 579.0, 1047.0, 675.0]	443	"k"	1	443	RIGHT	[ 442]	442	c	442	21	113,26	1,71	430	97	P04	24	13	7856
"P04"	24	146	90	[ 443]	[STATIC, RECTANGLE, 1025.0, 579.0, 1047.0, 675.0]	146	1	443	443	"k"	1	Fixation: 21138 ms	443	"k"	0,97	0	1	1	1	"RIGHT"	[ 451]	[STATIC, RECTANGLE, 1175.0, 579.0, 1190.0, 675.0]	451	"Ã¸"	1	451	RIGHT	[ 451]	451	Ã¸	451	30	177,47	3,13	438	97	P04	24	13	7856
"P04"	24	248	91	[ 451]	[STATIC, RECTANGLE, 1175.0, 579.0, 1190.0, 675.0]	248	1	451	451	"Ã¸"	1	Fixation: 21314 ms	451	"Ã¸"	0,89	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	107,19	1,46	443	97	P04	24	13	7856
"P04"	24	192	92	[ ]	.	.	.	.	.	.	.	Fixation: 21583 ms	447	"e"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	287,29	5,13	451	97	P04	24	13	7856
"P04"	24	274	93	[ ]	.	.	.	.	.	.	.	Fixation: 21809 ms	461	"i"	1,22	.	.	.	.	"RIGHT"	[ 473]	[STATIC, RECTANGLE, 1587.0, 579.0, 1610.0, 675.0]	473	"Ã¦"	1	473	RIGHT	[ 473]	473	Ã¦	473	32	266,80	4,92	.	97	P04	24	13	7856
"P04"	24	175	94	[ 473]	[STATIC, RECTANGLE, 1587.0, 579.0, 1610.0, 675.0]	175	1	473	473	"Ã¦"	1	Fixation: 22115 ms	473	"Ã¦"	0,66	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	158,00	2,48	.	97	P04	24	13	7856
"P04"	24	108	95	[ ]	.	.	.	.	.	.	.	Fixation: 22314 ms	478	"g"	0,70	.	.	.	.	"RIGHT"	[ 480]	[STATIC, RECTANGLE, 215.0, 675.0, 230.0, 768.0]	480	"y"	1	480	LEFT	[ 472]	472	e	472	348	312,29	2,85	473	97	P04	24	13	7856
"P04"	24	143	96	[ 480]	[STATIC, RECTANGLE, 215.0, 675.0, 230.0, 768.0]	143	1	480	480	"y"	1	Fixation: 22770 ms	480	"y"	0,63	0	0	1	1	"RIGHT"	[ 486]	[STATIC, RECTANGLE, 320.0, 675.0, 335.0, 768.0]	486	"s"	1	486	RIGHT	[ 487]	487	'	487	24	175,07	2,43	.	97	P04	24	13	7856
"P04"	24	185	97	[ 486]	[STATIC, RECTANGLE, 320.0, 675.0, 335.0, 768.0]	185	1	486	486	"s"	1	Fixation: 22937 ms	486	"s"	0,60	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	480	97	P04	24	13	7856
"P04"	25	241	1	[ 369]	[STATIC, RECTANGLE, 942.0, 495.0, 965.0, 588.0]	241	1	369	369	"l"	1	Fixation: 7 ms	369	"l"	0,92	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ 16]	16	s	16	56	436,80	13,64	.	142	P04	25	14	7856
"P04"	25	121	2	[ ]	.	.	.	.	.	.	.	Fixation: 417 ms	10	"r"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	57,60	0,72	369	142	P04	25	14	7856
"P04"	25	383	3	[ ]	.	.	.	.	.	.	.	Fixation: 551 ms	7	"l"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	150,12	2,16	.	142	P04	25	14	7856
"P04"	25	144	4	[ ]	.	.	.	.	.	.	.	Fixation: 957 ms	12	"n"	1,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	72,85	0,98	.	142	P04	25	14	7856
"P04"	25	412	5	[ ]	.	.	.	.	.	.	.	Fixation: 1117 ms	10	"r"	1,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	111,74	1,65	.	142	P04	25	14	7856
"P04"	25	141	6	[ ]	.	.	.	.	.	.	.	Fixation: 1550 ms	14	"e"	2,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	101,92	1,28	.	142	P04	25	14	7856
"P04"	25	199	7	[ ]	.	.	.	.	.	.	.	Fixation: 1713 ms	17	"t"	2,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	40,02	0,38	.	142	P04	25	14	7856
"P04"	25	104	8	[ ]	.	.	.	.	.	.	.	Fixation: 1921 ms	16	"s"	2,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	127,76	1,72	.	142	P04	25	14	7856
"P04"	25	270	9	[ ]	.	.	.	.	.	.	.	Fixation: 2049 ms	21	"y"	2,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	62	98,10	0,07	.	142	P04	25	14	7856
"P04"	25	109	10	[ ]	.	.	.	.	.	.	.	Fixation: 2381 ms	20	"d"	2,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	51,71	0,66	.	142	P04	25	14	7856
"P04"	25	159	11	[ ]	.	.	.	.	.	.	.	Fixation: 2502 ms	19	"d"	2,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	144,38	1,76	.	142	P04	25	14	7856
"P04"	25	261	12	[ ]	.	.	.	.	.	.	.	Fixation: 2685 ms	23	"t"	2,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	129,56	1,88	.	142	P04	25	14	7856
"P04"	25	201	13	[ ]	.	.	.	.	.	.	.	Fixation: 2968 ms	28	"e"	2,34	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	671	922,13	28,97	.	142	P04	25	14	7856
"P04"	25	216	14	[ ]	.	.	.	.	.	.	.	Fixation: 3945 ms	28	"e"	2,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	19	51,29	0,40	.	142	P04	25	14	7856
"P04"	25	114	15	[ ]	.	.	.	.	.	.	.	Fixation: 4180 ms	29	"d"	2,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	33	168,45	1,52	.	142	P04	25	14	7856
"P04"	25	229	16	[ ]	.	.	.	.	.	.	.	Fixation: 4327 ms	24	"d"	2,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	92,82	1,00	.	142	P04	25	14	7856
"P04"	25	172	17	[ ]	.	.	.	.	.	.	.	Fixation: 4579 ms	26	"r"	2,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	68,77	0,73	.	142	P04	25	14	7856
"P04"	25	252	18	[ ]	.	.	.	.	.	.	.	Fixation: 4770 ms	28	"e"	2,12	.	.	.	.	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 905.0, 114.0, 920.0, 207.0]	40	"t"	1	40	RIGHT	[ 40]	40	t	40	28	334,27	4,88	.	142	P04	25	14	7856
"P04"	25	513	19	[ 40]	[STATIC, RECTANGLE, 905.0, 114.0, 920.0, 207.0]	513	1	40	40	"t"	1	Fixation: 5050 ms	40	"t"	0,25	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1002.0, 114.0, 1025.0, 207.0]	45	"f"	1	45	RIGHT	[ 44]	44	r	44	30	161,85	1,71	.	142	P04	25	14	7856
"P04"	25	136	20	[ 45]	[STATIC, RECTANGLE, 1002.0, 114.0, 1025.0, 207.0]	136	1	45	45	"f"	1	Fixation: 5593 ms	45	"f"	0,09	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	323,55	5,93	40	142	P04	25	14	7856
"P04"	25	146	21	[ ]	.	.	.	.	.	.	.	Fixation: 5763 ms	59	"f"	1,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	316,27	4,99	45	142	P04	25	14	7856
"P04"	25	157	22	[ ]	.	.	.	.	.	.	.	Fixation: 5939 ms	73	"n"	3,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	125,39	1,49	.	142	P04	25	14	7856
"P04"	25	159	23	[ ]	.	.	.	.	.	.	.	Fixation: 6119 ms	69	"t"	3,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	289,96	4,63	.	142	P04	25	14	7856
"P04"	25	202	24	[ ]	.	.	.	.	.	.	.	Fixation: 6309 ms	79	"e"	4,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	105,77	1,34	.	142	P04	25	14	7856
"P04"	25	102	25	[ ]	.	.	.	.	.	.	.	Fixation: 6530 ms	78	"m"	4,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	41	244,68	3,59	.	142	P04	25	14	7856
"P04"	25	201	26	[ ]	.	.	.	.	.	.	.	Fixation: 6673 ms	79	"e"	5,87	.	.	.	.	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 267.0, 207.0, 290.0, 303.0]	84	"i"	1	84	RIGHT	[ ]	.	.	.	11	44,25	0,54	.	142	P04	25	14	7856
"P04"	25	301	27	[ 84]	[STATIC, RECTANGLE, 267.0, 207.0, 290.0, 303.0]	301	1	84	84	"i"	1	Fixation: 7153 ms	84	"i"	0,49	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	343,35	4,57	.	142	P04	25	14	7856
"P04"	25	215	28	[ ]	.	.	.	.	.	.	.	Fixation: 7492 ms	16	"s"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	121,66	1,69	84	142	P04	25	14	7856
"P04"	25	195	29	[ ]	.	.	.	.	.	.	.	Fixation: 7729 ms	20	"d"	1,34	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	134,51	1,96	.	142	P04	25	14	7856
"P04"	25	152	30	[ ]	.	.	.	.	.	.	.	Fixation: 7948 ms	24	"d"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	97,85	1,22	.	142	P04	25	14	7856
"P04"	25	198	31	[ ]	.	.	.	.	.	.	.	Fixation: 8121 ms	27	"n"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	64,62	0,84	.	142	P04	25	14	7856
"P04"	25	224	32	[ ]	.	.	.	.	.	.	.	Fixation: 8333 ms	25	"e"	1,39	.	.	.	.	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 890.0, 207.0, 905.0, 303.0]	118	"n"	1	118	RIGHT	[ ]	.	.	.	17	94,18	1,19	.	142	P04	25	14	7856
"P04"	25	334	33	[ 118]	[STATIC, RECTANGLE, 890.0, 207.0, 905.0, 303.0]	334	1	118	118	"n"	1	Fixation: 8798 ms	118	"n"	0,67	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 815.0, 114.0, 830.0, 207.0]	34	"l"	1	34	LEFT	[ 29]	29	d	29	128	330,55	4,29	.	142	P04	25	14	7856
"P04"	25	183	34	[ 34]	[STATIC, RECTANGLE, 815.0, 114.0, 830.0, 207.0]	183	1	34	34	"l"	1	Fixation: 9454 ms	34	"l"	0,54	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 980.0, 207.0, 995.0, 303.0]	123	"Ã¦"	1	123	RIGHT	[ 123]	123	Ã¦	123	132	670,70	3,89	118	142	P04	25	14	7856
"P04"	25	146	35	[ 123]	[STATIC, RECTANGLE, 980.0, 207.0, 995.0, 303.0]	146	1	123	123	"Ã¦"	1	Fixation: 9769 ms	123	"Ã¦"	0,52	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1167.0, 114.0, 1190.0, 207.0]	54	"a"	1	54	RIGHT	[ 54]	54	a	54	28	290,68	4,38	34	142	P04	25	14	7856
"P04"	25	211	36	[ 54]	[STATIC, RECTANGLE, 1167.0, 114.0, 1190.0, 207.0]	211	1	54	54	"a"	1	Fixation: 9943 ms	54	"a"	0,42	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	413,91	7,20	123	142	P04	25	14	7856
"P04"	25	190	37	[ ]	.	.	.	.	.	.	.	Fixation: 10188 ms	73	"n"	1,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	180,34	4,82	54	142	P04	25	14	7856
"P04"	25	216	38	[ ]	.	.	.	.	.	.	.	Fixation: 10416 ms	79	"e"	4,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	90,98	1,54	.	142	P04	25	14	7856
"P04"	25	204	39	[ ]	.	.	.	.	.	.	.	Fixation: 10654 ms	79	"e"	4,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	75,05	0,99	.	142	P04	25	14	7856
"P04"	25	146	40	[ ]	.	.	.	.	.	.	.	Fixation: 10875 ms	79	"e"	5,32	.	.	.	.	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 237.0, 303.0, 260.0, 399.0]	164	"e"	1	164	LEFT	[ 91]	91	s	91	80	1057,18	28,95	.	142	P04	25	14	7856
