"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	80	144	56	[ 150]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	144	1	150	150	"i"	1	Fixation: 12073 ms	150	"i"	0,98	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	124	"d"	1	124	LEFT	[ 124]	124	d	124	65	409,77	9,82	224	89	P11	80	24	1323
"P11"	80	139	57	[ 124]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	1018	5	124	124	"d"	1	Fixation: 12282 ms	124	"d"	0,92	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	120	"i"	2	120	LEFT	[ 121]	121	g	121	31	130,16	1,06	150	89	P11	80	24	1323
"P11"	80	97	58	[ 120]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	730	4	120	120	"i"	2	Fixation: 12452 ms	120	"i"	0,88	52	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	124	"d"	2	124	RIGHT	[ 205]	205	e	205	121	669,05	1,40	124	89	P11	80	24	1323
"P11"	80	322	59	[ 124]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	1018	5	124	124	"d"	2	Fixation: 12670 ms	124	"d"	1,01	57	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 379.0]	202	"g"	1	202	LEFT	[ 120]	120	i	120	31	134,23	1,20	120	89	P11	80	24	1323
"P11"	80	414	60	[ 202]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 379.0]	414	1	202	202	"g"	1	Fixation: 13023 ms	202	"g"	0,73	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 995.0, 307.0, 1017.0, 379.0]	206	"d"	1	206	RIGHT	[ 206]	206	d	206	36	173,77	1,77	124	89	P11	80	24	1323
"P11"	80	197	61	[ 206]	[STATIC, RECTANGLE, 995.0, 307.0, 1017.0, 379.0]	197	1	206	206	"d"	1	Fixation: 13473 ms	206	"d"	0,69	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	96	"r"	1	96	LEFT	[ 96]	96	r	96	66	428,16	11,22	202	89	P11	80	24	1323
"P11"	80	167	62	[ 96]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	167	1	96	96	"r"	1	Fixation: 13736 ms	96	"r"	0,73	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	86	"v"	1	86	LEFT	[ 87, 265]	87	e	87	42	292,23	3,23	206	89	P11	80	24	1323
"P11"	80	213	63	[ 86]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	213	1	86	86	"v"	1	Fixation: 13945 ms	86	"v"	0,54	0	1	1	1	"RIGHT"	[ 88, 266]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	88	"n"	1	88	RIGHT	[ 88]	88	n	88	31	120,08	0,77	96	89	P11	80	24	1323
"P11"	80	795	64	[ 88, 266]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	963	2	88	88	"n"	1	Fixation: 14189 ms	88	"n"	0,44	0	1	1	1	"RIGHT"	[ 85, 263]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	85	"o"	2	85	LEFT	[ 85, 263]	85	o	85	30	122,68	0,90	86	89	P11	80	24	1323
"P11"	80	342	65	[ 85, 263]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	505	2	85	85	"o"	2	Fixation: 15014 ms	85	"o"	0,22	20	1	1	1	"RIGHT"	[ 88, 266]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	88	"n"	2	88	RIGHT	[ 87, 265]	87	e	87	32	114,91	0,85	88	89	P11	80	24	1323
"P11"	80	168	66	[ 88, 266]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	963	2	88	88	"n"	2	Fixation: 15388 ms	88	"n"	0,27	64	1	1	1	"RIGHT"	[ 89, 268]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	89	"s"	1	89	RIGHT	[ 90, 269]	90	k	90	22	88,47	1,08	85	89	P11	80	24	1323
"P11"	80	145	67	[ 89, 268]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	145	1	89	89	"s"	1	Fixation: 15578 ms	89	"s"	0,34	0	1	1	1	"RIGHT"	[ 98, 275]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	98	"s"	2	98	RIGHT	[ 98, 275]	98	s	98	37	245,77	2,97	88	89	P11	80	24	1323
"P11"	80	418	68	[ 98, 275]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	463	2	98	98	"s"	2	Fixation: 15760 ms	98	"s"	0,37	22	1	1	1	"RIGHT"	[ 99, 276]	[STATIC, RECTANGLE, 515.0, 208.0, 537.0, 307.0]	99	","	1	99	RIGHT	[ 99, 276]	99	,	99	21	78,05	0,79	89	89	P11	80	24	1323
"P11"	80	321	69	[ 99, 276]	[STATIC, RECTANGLE, 515.0, 208.0, 537.0, 307.0]	321	1	99	99	","	1	Fixation: 16199 ms	99	","	0,07	0	1	1	1	"RIGHT"	[ 101, 279]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	101	"å"	1	101	RIGHT	[ 101, 280]	101	å	101	23	90,50	1,08	98	89	P11	80	24	1323
"P11"	80	173	70	[ 101, 279]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	173	1	101	101	"å"	1	Fixation: 16543 ms	101	"å"	0,11	0	1	1	1	"RIGHT"	[ 111, 290]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	111	"r"	2	111	RIGHT	[ 112, 291]	112	n	112	29	250,82	4,13	99	89	P11	80	24	1323
"P11"	80	67	71	[ 111, 290]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	271	2	111	111	"r"	2	Fixation: 16745 ms	111	"r"	0,04	51	1	1	1	"RIGHT"	[ 114, 293]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	114	"f"	1	114	RIGHT	[ 114, 293]	114	f	114	121	527,10	1,03	101	89	P11	80	24	1323
"P11"	80	91	72	[ 114, 293]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	91	1	114	114	"f"	1	Fixation: 16933 ms	114	"f"	0,10	0	1	1	1	"RIGHT"	[ 119, 298]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	119	"l"	1	119	RIGHT	[ 119, 298]	119	l	119	23	159,49	2,07	111	89	P11	80	24	1323
"P11"	80	196	73	[ 119, 298]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	196	1	119	119	"l"	1	Fixation: 17047 ms	119	"l"	0,23	0	1	1	1	"RIGHT"	[ 123, 301]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	123	"e"	1	123	RIGHT	[ 124, 302]	124	d	124	21	113,41	1,49	114	89	P11	80	24	1323
"P11"	80	145	74	[ 123, 301]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	145	1	123	123	"e"	1	Fixation: 17264 ms	123	"e"	0,14	0	1	1	1	"RIGHT"	[ 132, 311]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	132	"g"	1	132	RIGHT	[ 132, 311]	132	g	132	29	219,02	3,71	119	89	P11	80	24	1323
"P11"	80	234	75	[ 132, 311]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	657	2	132	132	"g"	1	Fixation: 17438 ms	132	"g"	0,18	0	1	1	1	"RIGHT"	[ 141, 321]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	141	"k"	1	141	RIGHT	[ 140, 321]	140	å	140	29	197,81	3,45	123	89	P11	80	24	1323
"P11"	80	279	76	[ 141, 321]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	528	2	141	141	"k"	1	Fixation: 17701 ms	141	"k"	0,32	0	1	1	1	"RIGHT"	[ 148, 327]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	148	"s"	1	148	RIGHT	[ 148, 327]	148	s	148	25	150,80	2,46	132	89	P11	80	24	1323
"P11"	80	178	77	[ 148, 327]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	407	2	148	148	"s"	1	Fixation: 18005 ms	148	"s"	0,32	0	1	1	1	"RIGHT"	[ 152, 331]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	152	"e"	1	152	RIGHT	[ 152, 331]	152	e	152	21	105,83	1,53	141	89	P11	80	24	1323
"P11"	80	141	78	[ 152, 331]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	141	1	152	152	"e"	1	Fixation: 18204 ms	152	"e"	0,34	0	1	1	1	"RIGHT"	[ 125, 303]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	125	"f"	2	125	LEFT	[ 126, 304]	126	o	126	53	385,28	9,64	148	89	P11	80	24	1323
"P11"	80	136	79	[ 125, 303]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	211	2	125	125	"f"	2	Fixation: 18398 ms	125	"f"	0,18	53	1	1	1	"RIGHT"	[ 120, 299]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	120	"i"	3	120	LEFT	[ 121, 299]	121	g	121	32	148,15	1,17	152	89	P11	80	24	1323
"P11"	80	227	80	[ 120, 299]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	730	4	120	120	"i"	3	Fixation: 18566 ms	120	"i"	0,10	52	1	1	1	"RIGHT"	[ 124, 303]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	124	"d"	3	124	RIGHT	[ 125, 303]	125	f	125	24	123,52	1,77	125	89	P11	80	24	1323
"P11"	80	68	81	[ 124, 303]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	1018	5	124	124	"d"	3	Fixation: 18817 ms	124	"d"	0,37	57	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	132	"g"	2	132	RIGHT	[ 133]	133	g	133	123	480,44	3,65	120	89	P11	80	24	1323
"P11"	80	423	82	[ 132]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	657	2	132	132	"g"	2	Fixation: 19008 ms	132	"g"	0,64	75	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	141	"k"	2	141	RIGHT	[ 141]	141	k	141	30	230,18	3,74	124	89	P11	80	24	1323
"P11"	80	249	83	[ 141]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	528	2	141	141	"k"	2	Fixation: 19461 ms	141	"k"	0,64	76	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	148	"s"	2	148	RIGHT	[ 147, 326]	147	æ	147	36	185,94	2,33	132	89	P11	80	24	1323
"P11"	80	229	84	[ 148]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	407	2	148	148	"s"	2	Fixation: 19746 ms	148	"s"	0,57	77	1	1	1	"RIGHT"	[ 124, 303]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	124	"d"	4	124	LEFT	[ 124, 303]	124	d	124	64	388,11	9,24	141	89	P11	80	24	1323
"P11"	80	130	85	[ 124, 303]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	1018	5	124	124	"d"	4	Fixation: 20039 ms	124	"d"	0,32	57	1	1	1	"RIGHT"	[ 120, 298]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	120	"i"	4	120	LEFT	[ 121, 299]	121	g	121	33	160,78	1,20	148	89	P11	80	24	1323
"P11"	80	270	86	[ 120, 298]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	730	4	120	120	"i"	4	Fixation: 20202 ms	120	"i"	0,44	52	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	118	"u"	2	118	.	[ 118]	118	u	118	7	36,51	0,33	124	89	P11	80	24	1323
"P11"	80	236	87	[ 118]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	463	2	118	118	"u"	2	Fixation: 20479 ms	118	"u"	0,55	25	1	1	1	"RIGHT"	[ 124, 303]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	124	"d"	5	124	RIGHT	[ 124, 302]	124	d	124	34	166,61	1,82	120	89	P11	80	24	1323
"P11"	80	359	88	[ 124, 303]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	1018	5	124	124	"d"	5	Fixation: 20749 ms	124	"d"	0,49	57	1	1	1	"RIGHT"	[ 130, 308]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	130	"l"	1	130	RIGHT	[ 130, 309]	130	l	130	27	178,64	2,69	118	89	P11	80	24	1323
"P11"	80	125	89	[ 130, 308]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	125	1	130	130	"l"	1	Fixation: 21135 ms	130	"l"	0,39	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	124	89	P11	80	24	1323
"P11"	81	402	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	272	"d"	2,14	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"a"	1	4	LEFT	[ 4]	4	a	4	122	421,59	16,14	.	108	P11	81	25	1323
"P11"	81	142	2	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	142	1	4	4	"a"	1	Fixation: 531 ms	4	"a"	0,41	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"l"	1	5	.	[ 4]	4	a	4	7	30,74	0,25	.	108	P11	81	25	1323
"P11"	81	115	3	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	115	1	5	5	"l"	1	Fixation: 680 ms	5	"l"	0,20	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	13	"m"	1	13	RIGHT	[ ]	.	.	.	116	483,49	3,57	4	108	P11	81	25	1323
"P11"	81	246	4	[ 13]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	246	1	13	13	"m"	1	Fixation: 911 ms	13	"m"	0,40	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	15	"l"	1	15	RIGHT	[ 16]	16	i	16	18	81,03	1,14	5	108	P11	81	25	1323
"P11"	81	164	5	[ 15]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	164	1	15	15	"l"	1	Fixation: 1175 ms	15	"l"	0,25	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	25	"å"	1	25	RIGHT	[ 25]	25	å	25	28	247,89	3,72	13	108	P11	81	25	1323
"P11"	81	338	6	[ 25]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	338	1	25	25	"å"	1	Fixation: 1367 ms	25	"å"	0,36	0	0	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 208.0]	33	"e"	1	33	RIGHT	[ 33]	33	e	33	27	221,70	3,30	15	108	P11	81	25	1323
"P11"	81	205	7	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 208.0]	205	1	33	33	"e"	1	Fixation: 1732 ms	33	"e"	0,39	0	0	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	37	"o"	1	37	RIGHT	[ 38]	38	p	38	25	164,25	2,40	25	108	P11	81	25	1323
"P11"	81	290	8	[ 37]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	440	2	37	37	"o"	1	Fixation: 1962 ms	37	"o"	0,52	0	0	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 208.0]	42	"j"	1	42	RIGHT	[ 43]	43	e	43	25	163,07	2,41	33	108	P11	81	25	1323
"P11"	81	160	9	[ 42]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 208.0]	160	1	42	42	"j"	1	Fixation: 2277 ms	42	"j"	0,40	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	47	"k"	1	47	RIGHT	[ 47]	47	k	47	22	137,73	1,90	37	108	P11	81	25	1323
"P11"	81	206	10	[ 47]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	206	1	47	47	"k"	1	Fixation: 2459 ms	47	"k"	0,16	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	55	"v"	1	55	RIGHT	[ 56]	56	e	56	69	204,17	3,50	42	108	P11	81	25	1323
"P11"	81	31	11	[ 55]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	325	3	55	55	"v"	1	Fixation: 2734 ms	55	"v"	0,20	0	0	1	2	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	55	"v"	1	55	.	[ 56]	56	e	56	190	343,24	0,37	47	108	P11	81	25	1323
"P11"	81	127	12	[ 55]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	325	3	55	55	"v"	1	Fixation: 2955 ms	55	"v"	0,23	0	0	2	2	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	48	"a"	1	48	LEFT	[ 48]	48	a	48	25	208,11	2,81	55	108	P11	81	25	1323
"P11"	81	240	13	[ 48]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	240	1	48	48	"a"	1	Fixation: 3107 ms	48	"a"	0,31	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	55	"v"	2	55	RIGHT	[ 55]	55	v	55	26	189,00	2,81	55	108	P11	81	25	1323
"P11"	81	167	14	[ 55]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	325	3	55	55	"v"	2	Fixation: 3373 ms	55	"v"	0,03	11	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1362.0, 136.0, 1385.0, 208.0]	62	"g"	1	62	RIGHT	[ 62]	62	g	62	27	176,03	2,81	48	108	P11	81	25	1323
"P11"	81	188	15	[ 62]	[STATIC, RECTANGLE, 1362.0, 136.0, 1385.0, 208.0]	188	1	62	62	"g"	1	Fixation: 3567 ms	62	"g"	0,23	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1385.0, 136.0, 1400.0, 208.0]	63	"o"	1	63	RIGHT	[ 64]	64	d	64	16	62,46	0,83	55	108	P11	81	25	1323
"P11"	81	128	16	[ 63]	[STATIC, RECTANGLE, 1385.0, 136.0, 1400.0, 208.0]	128	1	63	63	"o"	1	Fixation: 3771 ms	63	"o"	0,26	0	0	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	69	"n"	1	69	RIGHT	[ 69]	69	n	69	34	163,69	1,94	62	108	P11	81	25	1323
"P11"	81	228	17	[ 69]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	228	1	69	69	"n"	1	Fixation: 3933 ms	69	"n"	0,19	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 208.0]	71	"s"	1	71	RIGHT	[ 72]	72	i	72	16	67,89	0,93	63	108	P11	81	25	1323
"P11"	81	212	18	[ 71]	[STATIC, RECTANGLE, 1520.0, 136.0, 1535.0, 208.0]	212	1	71	71	"s"	1	Fixation: 4177 ms	71	"s"	0,26	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	86	"r"	1	86	LEFT	[ 86]	86	r	86	81	470,44	24,09	69	108	P11	81	25	1323
"P11"	81	119	19	[ 86]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	119	1	86	86	"r"	1	Fixation: 4470 ms	86	"r"	0,44	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	82	"e"	1	82	LEFT	[ 82]	82	e	82	24	139,40	1,64	71	108	P11	81	25	1323
"P11"	81	215	20	[ 82]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	215	1	82	82	"e"	1	Fixation: 4613 ms	82	"e"	0,23	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	91	"a"	1	91	RIGHT	[ 90]	90	m	90	36	259,03	3,07	86	108	P11	81	25	1323
"P11"	81	170	21	[ 91]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	265	2	91	91	"a"	1	Fixation: 4864 ms	91	"a"	0,25	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	95	"p"	1	95	RIGHT	[ 95]	95	p	95	33	141,74	1,33	82	108	P11	81	25	1323
"P11"	81	119	22	[ 95]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	119	1	95	95	"p"	1	Fixation: 5067 ms	95	"p"	0,18	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	96	"a"	1	96	.	[ 95]	95	p	95	102	406,94	0,43	91	108	P11	81	25	1323
"P11"	81	296	23	[ 96]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	296	1	96	96	"a"	1	Fixation: 5288 ms	96	"a"	0,23	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	110	"r"	1	110	RIGHT	[ 110]	110	r	110	30	289,44	4,60	95	108	P11	81	25	1323
"P11"	81	167	24	[ 110]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	167	1	110	110	"r"	1	Fixation: 5614 ms	110	"r"	0,27	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	116	"g"	1	116	RIGHT	[ 116]	116	g	116	34	204,73	2,47	96	108	P11	81	25	1323
"P11"	81	138	25	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	138	1	116	116	"g"	1	Fixation: 5815 ms	116	"g"	0,19	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	122	"i"	1	122	RIGHT	[ 122]	122	i	122	32	183,00	2,00	110	108	P11	81	25	1323
"P11"	81	139	26	[ 122]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	139	1	122	122	"i"	1	Fixation: 5985 ms	122	"i"	0,05	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1077.0, 208.0, 1100.0, 307.0]	129	"s"	1	129	RIGHT	[ 129]	129	s	129	27	197,01	2,97	116	108	P11	81	25	1323
"P11"	81	118	27	[ 129]	[STATIC, RECTANGLE, 1077.0, 208.0, 1100.0, 307.0]	118	1	129	129	"s"	1	Fixation: 6151 ms	129	"s"	0,03	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	134	"m"	1	134	RIGHT	[ 135]	135	m	135	25	165,82	2,44	122	108	P11	81	25	1323
"P11"	81	230	28	[ 134]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	230	1	134	134	"m"	1	Fixation: 6294 ms	134	"m"	0,27	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1355.0, 208.0, 1377.0, 307.0]	144	"t"	1	144	RIGHT	[ 145]	145	l	145	30	239,96	4,00	129	108	P11	81	25	1323
"P11"	81	189	29	[ 144]	[STATIC, RECTANGLE, 1355.0, 208.0, 1377.0, 307.0]	372	2	144	144	"t"	1	Fixation: 6554 ms	144	"t"	0,25	0	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	136	"u"	1	136	LEFT	[ 137]	137	n	137	25	214,58	3,10	134	108	P11	81	25	1323
"P11"	81	267	30	[ 136]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	267	1	136	136	"u"	1	Fixation: 6768 ms	136	"u"	0,29	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1310.0, 208.0, 1332.0, 307.0]	142	"l"	1	142	RIGHT	[ 142]	142	l	142	25	154,16	2,45	144	108	P11	81	25	1323
"P11"	81	42	31	[ 142]	[STATIC, RECTANGLE, 1310.0, 208.0, 1332.0, 307.0]	42	1	142	142	"l"	1	Fixation: 7060 ms	142	"l"	0,30	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1355.0, 208.0, 1377.0, 307.0]	144	"t"	2	144	RIGHT	[ 144]	144	t	144	30	109,41	0,89	136	108	P11	81	25	1323
