"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P01"	49	393	69	[ ]	.	.	.	.	.	.	.	Fixation: 19214 ms	319	"g"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	345,72	6,44	313	75	P01	49	5	18561
"P01"	49	220	70	[ ]	.	.	.	.	.	.	.	Fixation: 19647 ms	335	"e"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	182,71	2,48	.	75	P01	49	5	18561
"P01"	49	239	71	[ ]	.	.	.	.	.	.	.	Fixation: 19891 ms	341	"l"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	170,53	2,29	.	75	P01	49	5	18561
"P01"	49	176	72	[ ]	.	.	.	.	.	.	.	Fixation: 20153 ms	346	"p"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	246,32	3,77	.	75	P01	49	5	18561
"P01"	49	194	73	[ ]	.	.	.	.	.	.	.	Fixation: 20358 ms	355	"r"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	105,75	1,13	.	75	P01	49	5	18561
"P01"	49	535	74	[ ]	.	.	.	.	.	.	.	Fixation: 20575 ms	353	"v"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	228,13	3,36	.	75	P01	49	5	18561
"P01"	49	212	75	[ ]	.	.	.	.	.	.	.	Fixation: 21136 ms	362	"i"	0,78	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	75	P01	49	5	18561
"P01"	50	192	1	[ 101]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	192	1	101	101	"s"	1	Fixation: 7 ms	101	"s"	0,92	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"a"	1	5	LEFT	[ 5]	5	a	5	41	297,88	7,21	.	71	P01	50	6	18561
"P01"	50	67	2	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	67	1	5	5	"a"	1	Fixation: 240 ms	5	"a"	0,45	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	36	159,29	1,84	101	71	P01	50	6	18561
"P01"	50	255	3	[ ]	.	.	.	.	.	.	.	Fixation: 343 ms	2	"e"	1,01	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	9	"l"	1	9	RIGHT	[ 9]	9	l	9	27	201,43	2,95	5	71	P01	50	6	18561
"P01"	50	170	4	[ 9]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	170	1	9	9	"l"	1	Fixation: 625 ms	9	"l"	0,73	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	13	"r"	1	13	RIGHT	[ 13]	13	r	13	33	169,23	1,86	.	71	P01	50	6	18561
"P01"	50	167	5	[ 13]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	167	1	13	13	"r"	1	Fixation: 828 ms	13	"r"	0,68	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 208.0]	21	"d"	1	21	RIGHT	[ 21]	21	d	21	24	196,85	2,73	9	71	P01	50	6	18561
"P01"	50	306	6	[ 21]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 208.0]	668	2	21	21	"d"	1	Fixation: 1019 ms	21	"d"	0,51	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 747.0, 136.0, 770.0, 208.0]	30	"v"	1	30	RIGHT	[ 31]	31	a	31	36	202,29	4,32	13	71	P01	50	6	18561
"P01"	50	218	7	[ 30]	[STATIC, RECTANGLE, 747.0, 136.0, 770.0, 208.0]	529	2	30	30	"v"	1	Fixation: 1361 ms	30	"v"	0,57	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 687.0, 136.0, 710.0, 208.0]	27	"d"	1	27	LEFT	[ 27]	27	d	27	24	127,86	1,47	21	71	P01	50	6	18561
"P01"	50	268	8	[ 27]	[STATIC, RECTANGLE, 687.0, 136.0, 710.0, 208.0]	268	1	27	27	"d"	1	Fixation: 1603 ms	27	"d"	0,55	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	39	"i"	1	39	RIGHT	[ 40]	40	k	40	37	290,98	5,09	30	71	P01	50	6	18561
"P01"	50	196	9	[ 39]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	196	1	39	39	"i"	1	Fixation: 1908 ms	39	"i"	0,08	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	36	"a"	1	36	LEFT	[ 35]	35	r	35	23	116,46	1,28	27	71	P01	50	6	18561
"P01"	50	169	10	[ 36]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	169	1	36	36	"a"	1	Fixation: 2127 ms	36	"a"	0,02	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 807.0, 208.0]	32	"r"	1	32	LEFT	[ 32]	32	r	32	22	129,73	1,76	39	71	P01	50	6	18561
"P01"	50	237	11	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 807.0, 208.0]	477	2	32	32	"r"	1	Fixation: 2318 ms	32	"r"	0,37	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 747.0, 136.0, 770.0, 208.0]	30	"v"	2	30	LEFT	[ 30]	30	v	30	20	65,86	0,69	36	71	P01	50	6	18561
"P01"	50	311	12	[ 30]	[STATIC, RECTANGLE, 747.0, 136.0, 770.0, 208.0]	529	2	30	30	"v"	2	Fixation: 2575 ms	30	"v"	0,50	7	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	38	"t"	1	38	RIGHT	[ 38]	38	t	38	39	249,55	3,16	32	71	P01	50	6	18561
"P01"	50	125	13	[ 38]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	125	1	38	38	"t"	1	Fixation: 2925 ms	38	"t"	0,10	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1017.0, 136.0, 1040.0, 208.0]	44	"k"	1	44	RIGHT	[ 45]	45	e	45	27	202,25	2,94	30	71	P01	50	6	18561
"P01"	50	261	14	[ 44]	[STATIC, RECTANGLE, 1017.0, 136.0, 1040.0, 208.0]	261	1	44	44	"k"	1	Fixation: 3077 ms	44	"k"	0,22	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	42	"o"	1	42	LEFT	[ 41]	41	s	41	22	106,89	1,27	38	71	P01	50	6	18561
"P01"	50	214	15	[ 42]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	422	2	42	42	"o"	1	Fixation: 3360 ms	42	"o"	0,17	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1227.0, 208.0]	55	"å"	1	55	RIGHT	[ 55]	55	å	55	146	547,09	4,78	44	71	P01	50	6	18561
"P01"	50	208	16	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1227.0, 208.0]	208	1	55	55	"å"	1	Fixation: 3720 ms	55	"å"	0,37	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1160.0, 136.0, 1182.0, 208.0]	53	"."	1	53	LEFT	[ 53]	53	.	53	17	79,42	1,00	42	71	P01	50	6	18561
"P01"	50	170	17	[ 53]	[STATIC, RECTANGLE, 1160.0, 136.0, 1182.0, 208.0]	170	1	53	53	"."	1	Fixation: 3945 ms	53	"."	0,17	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	515,47	8,40	55	71	P01	50	6	18561
"P01"	50	240	18	[ ]	.	.	.	.	.	.	.	Fixation: 4151 ms	72	"k"	4,29	.	.	.	.	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1280.0, 136.0, 1295.0, 208.0]	59	"v"	1	59	LEFT	[ 59]	59	v	59	29	427,05	5,99	53	71	P01	50	6	18561
"P01"	50	192	19	[ 59]	[STATIC, RECTANGLE, 1280.0, 136.0, 1295.0, 208.0]	192	1	59	59	"v"	1	Fixation: 4420 ms	59	"v"	0,71	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	56	"b"	1	56	LEFT	[ 56]	56	b	56	22	89,20	1,04	.	71	P01	50	6	18561
"P01"	50	112	20	[ 56]	[STATIC, RECTANGLE, 1227.0, 136.0, 1250.0, 208.0]	112	1	56	56	"b"	1	Fixation: 4634 ms	56	"b"	0,45	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	41	584,32	9,03	59	71	P01	50	6	18561
"P01"	50	218	21	[ ]	.	.	.	.	.	.	.	Fixation: 4787 ms	77	"r"	4,72	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	85	"e"	1	85	LEFT	[ 84]	84	'	84	88	753,50	27,15	56	71	P01	50	6	18561
"P01"	50	133	22	[ 85]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	133	1	85	85	"e"	1	Fixation: 5093 ms	85	"e"	0,34	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	79	"'"	1	79	LEFT	[ 80]	80	m	80	37	196,16	1,79	.	71	P01	50	6	18561
"P01"	50	391	23	[ 79]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	391	1	79	79	"'"	1	Fixation: 5263 ms	79	"'"	0,05	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	87	"d"	1	87	RIGHT	[ 87]	87	d	87	86	431,51	2,94	85	71	P01	50	6	18561
"P01"	50	309	24	[ 87]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	309	1	87	87	"d"	1	Fixation: 5740 ms	87	"d"	0,32	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	10	"v"	1	10	UP	[ ]	.	.	.	26	152,68	2,35	79	71	P01	50	6	18561
"P01"	50	224	25	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	224	1	10	10	"v"	1	Fixation: 6075 ms	10	"v"	0,61	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 208.0]	21	"d"	2	21	RIGHT	[ 21]	21	d	21	30	253,23	4,07	87	71	P01	50	6	18561
"P01"	50	362	26	[ 21]	[STATIC, RECTANGLE, 575.0, 136.0, 597.0, 208.0]	668	2	21	21	"d"	2	Fixation: 6329 ms	21	"d"	0,72	6	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 387.0, 136.0, 417.0, 208.0]	11	"i"	1	11	LEFT	[ 11]	11	i	11	29	238,60	3,64	10	71	P01	50	6	18561
"P01"	50	273	27	[ 11]	[STATIC, RECTANGLE, 387.0, 136.0, 417.0, 208.0]	273	1	11	11	"i"	1	Fixation: 6720 ms	11	"i"	0,69	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 807.0, 136.0, 837.0, 208.0]	33	"i"	1	33	RIGHT	[ 34]	34	p	34	47	382,74	8,98	21	71	P01	50	6	18561
"P01"	50	220	28	[ 33]	[STATIC, RECTANGLE, 807.0, 136.0, 837.0, 208.0]	220	1	33	33	"i"	1	Fixation: 7040 ms	33	"i"	0,19	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1040.0, 136.0, 1055.0, 208.0]	45	"e"	1	45	RIGHT	[ 46]	46	m	46	35	288,51	4,93	11	71	P01	50	6	18561
"P01"	50	220	29	[ 45]	[STATIC, RECTANGLE, 1040.0, 136.0, 1055.0, 208.0]	220	1	45	45	"e"	1	Fixation: 7295 ms	45	"e"	0,28	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 807.0, 208.0]	32	"r"	2	32	LEFT	[ 33]	33	i	33	49	319,81	5,01	33	71	P01	50	6	18561
"P01"	50	240	30	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 807.0, 208.0]	477	2	32	32	"r"	2	Fixation: 7564 ms	32	"r"	0,26	11	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	28	"e"	1	28	LEFT	[ 28]	28	e	28	24	138,62	1,52	45	71	P01	50	6	18561
"P01"	50	145	31	[ 28]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	145	1	28	28	"e"	1	Fixation: 7828 ms	28	"e"	0,45	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	42	"o"	2	42	RIGHT	[ 42]	42	o	42	41	343,94	5,76	32	71	P01	50	6	18561
"P01"	50	208	32	[ 42]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	422	2	42	42	"o"	2	Fixation: 8014 ms	42	"o"	0,32	15	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 208.0]	12	"p"	1	12	LEFT	[ 12]	12	p	12	50	394,84	11,47	28	71	P01	50	6	18561
"P01"	50	335	33	[ 12]	[STATIC, RECTANGLE, 417.0, 136.0, 440.0, 208.0]	335	1	12	12	"p"	1	Fixation: 8272 ms	12	"p"	0,67	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	20	"e"	1	20	RIGHT	[ 20]	20	e	20	40	242,07	2,78	42	71	P01	50	6	18561
"P01"	50	485	34	[ 20]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	485	1	20	20	"e"	1	Fixation: 8647 ms	20	"e"	0,59	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 530.0, 208.0, 552.0, 307.0]	97	"r"	1	97	DOWN	[ 95]	95	v	95	86	640,61	2,83	12	71	P01	50	6	18561
"P01"	50	184	35	[ 97]	[STATIC, RECTANGLE, 530.0, 208.0, 552.0, 307.0]	411	2	97	97	"r"	1	Fixation: 9218 ms	97	"r"	0,29	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	92	"D"	1	92	LEFT	[ 92]	92	D	92	23	160,97	1,98	20	71	P01	50	6	18561
"P01"	50	189	36	[ 92]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	189	1	92	92	"D"	1	Fixation: 9425 ms	92	"D"	0,03	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	99	"i"	1	99	RIGHT	[ 100]	100	d	100	27	227,26	3,23	97	71	P01	50	6	18561
"P01"	50	207	37	[ 99]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	342	2	99	99	"i"	1	Fixation: 9641 ms	99	"i"	0,06	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	111	"a"	1	111	RIGHT	[ 112]	112	t	112	32	280,33	4,73	92	71	P01	50	6	18561
"P01"	50	170	38	[ 111]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 307.0]	170	1	111	111	"a"	1	Fixation: 9880 ms	111	"a"	0,16	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	102	"t"	1	102	LEFT	[ 103]	103	e	103	27	229,89	3,39	99	71	P01	50	6	18561
"P01"	50	168	39	[ 102]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	168	1	102	102	"t"	1	Fixation: 10077 ms	102	"t"	0,16	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	93	"e"	1	93	LEFT	[ 93]	93	e	93	29	247,87	3,39	111	71	P01	50	6	18561
"P01"	50	290	40	[ 93]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	290	1	93	93	"e"	1	Fixation: 10274 ms	93	"e"	0,38	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	91	"."	1	91	LEFT	[ 91]	91	.	91	16	72,61	0,96	102	71	P01	50	6	18561
"P01"	50	294	41	[ 91]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	294	1	91	91	"."	1	Fixation: 10580 ms	91	"."	0,40	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 530.0, 208.0, 552.0, 307.0]	97	"r"	2	97	RIGHT	[ 97]	97	r	97	25	157,31	2,45	93	71	P01	50	6	18561
"P01"	50	227	42	[ 97]	[STATIC, RECTANGLE, 530.0, 208.0, 552.0, 307.0]	411	2	97	97	"r"	2	Fixation: 10899 ms	97	"r"	0,21	35	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	99	"i"	2	99	RIGHT	[ 98]	98	s	98	30	111,89	0,79	91	71	P01	50	6	18561
"P01"	50	135	43	[ 99]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	342	2	99	99	"i"	2	Fixation: 11156 ms	99	"i"	0,17	37	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 800.0, 208.0, 822.0, 307.0]	112	"t"	1	112	RIGHT	[ 113]	113	j	113	36	276,31	5,23	97	71	P01	50	6	18561
"P01"	50	348	44	[ 112]	[STATIC, RECTANGLE, 800.0, 208.0, 822.0, 307.0]	348	1	112	112	"t"	1	Fixation: 11327 ms	112	"t"	0,28	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	110	","	1	110	LEFT	[ 110]	110	,	110	13	62,71	0,80	99	71	P01	50	6	18561
"P01"	50	252	45	[ 110]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	252	1	110	110	","	1	Fixation: 11688 ms	110	","	0,40	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 882.0, 208.0, 905.0, 307.0]	116	"v"	1	116	RIGHT	[ 117]	117	a	117	43	172,50	3,00	112	71	P01	50	6	18561
"P01"	50	148	46	[ 116]	[STATIC, RECTANGLE, 882.0, 208.0, 905.0, 307.0]	148	1	116	116	"v"	1	Fixation: 11983 ms	116	"v"	0,59	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	121	"r"	1	121	RIGHT	[ 122]	122	a	122	25	169,69	2,46	110	71	P01	50	6	18561
"P01"	50	238	47	[ 121]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	238	1	121	121	"r"	1	Fixation: 12156 ms	121	"r"	0,63	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	129	"S"	1	129	RIGHT	[ 130]	130	ø	130	28	230,85	3,43	116	71	P01	50	6	18561
"P01"	50	295	48	[ 129]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	295	1	129	129	"S"	1	Fixation: 12422 ms	129	"S"	0,52	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	135	"v"	1	135	RIGHT	[ 135]	135	v	135	22	144,82	2,04	121	71	P01	50	6	18561
"P01"	50	400	49	[ 135]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	400	1	135	135	"v"	1	Fixation: 12739 ms	135	"v"	0,19	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	122	"a"	1	122	LEFT	[ 122]	122	a	122	32	290,69	5,00	129	71	P01	50	6	18561
"P01"	50	307	50	[ 122]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	307	1	122	122	"a"	1	Fixation: 13171 ms	122	"a"	0,50	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1070.0, 208.0, 1092.0, 307.0]	126	"k"	1	126	RIGHT	[ 125]	125	i	125	33	156,54	1,24	135	71	P01	50	6	18561
"P01"	50	164	51	[ 126]	[STATIC, RECTANGLE, 1070.0, 208.0, 1092.0, 307.0]	164	1	126	126	"k"	1	Fixation: 13511 ms	126	"k"	0,33	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	114	"e"	1	114	LEFT	[ 115]	115	g	115	49	253,51	4,53	122	71	P01	50	6	18561
"P01"	50	325	52	[ 114]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	325	1	114	114	"e"	1	Fixation: 13724 ms	114	"e"	0,22	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	120	"p"	1	120	RIGHT	[ 121]	121	r	121	25	254,05	3,36	126	71	P01	50	6	18561
"P01"	50	149	53	[ 120]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	149	1	120	120	"p"	1	Fixation: 14074 ms	120	"p"	0,54	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	136	"a"	1	136	RIGHT	[ 136]	136	a	136	44	359,94	5,70	114	71	P01	50	6	18561
"P01"	50	184	54	[ 136]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	184	1	136	136	"a"	1	Fixation: 14267 ms	136	"a"	0,34	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	145	513,96	6,19	120	71	P01	50	6	18561
"P01"	50	201	55	[ ]	.	.	.	.	.	.	.	Fixation: 14596 ms	73	"k"	1,71	.	.	.	.	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	147	"H"	1	147	DOWN	[ 147]	147	H	147	26	327,01	4,27	136	71	P01	50	6	18561
"P01"	50	185	56	[ 147]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	185	1	147	147	"H"	1	Fixation: 14823 ms	147	"H"	0,01	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	405,66	6,13	.	71	P01	50	6	18561
"P01"	50	146	57	[ ]	.	.	.	.	.	.	.	Fixation: 15039 ms	78	"e"	2,32	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	149,04	1,96	147	71	P01	50	6	18561
"P01"	50	152	58	[ ]	.	.	.	.	.	.	.	Fixation: 15208 ms	78	"e"	3,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	114,87	1,52	.	71	P01	50	6	18561
"P01"	50	259	59	[ ]	.	.	.	.	.	.	.	Fixation: 15381 ms	78	"e"	2,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	131,93	1,32	.	71	P01	50	6	18561
"P01"	50	174	60	[ ]	.	.	.	.	.	.	.	Fixation: 15665 ms	78	"e"	3,09	.	.	.	.	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 379.0]	166	"y"	1	166	LEFT	[ 167]	167	r	167	134	778,22	29,02	.	71	P01	50	6	18561
"P01"	50	132	61	[ 166]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 379.0]	132	1	166	166	"y"	1	Fixation: 15973 ms	166	"y"	0,40	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	161	"v"	1	161	LEFT	[ 163]	163	v	163	34	174,63	0,99	.	71	P01	50	6	18561
"P01"	50	204	62	[ 161]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	204	1	161	161	"v"	1	Fixation: 16139 ms	161	"v"	0,48	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 379.0]	160	"s"	1	160	LEFT	[ 160]	160	s	160	18	56,58	0,50	166	71	P01	50	6	18561
"P01"	50	295	63	[ 160]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 379.0]	295	1	160	160	"s"	1	Fixation: 16361 ms	160	"s"	0,36	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 379.0]	168	"e"	1	168	RIGHT	[ 168]	168	e	168	36	239,38	2,54	161	71	P01	50	6	18561
"P01"	50	108	64	[ 168]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 379.0]	108	1	168	168	"e"	1	Fixation: 16692 ms	168	"e"	0,60	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 379.0]	170	"7"	1	170	RIGHT	[ ]	.	.	.	128	569,48	0,66	160	71	P01	50	6	18561
"P01"	50	397	65	[ 170]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 379.0]	397	1	170	170	"7"	1	Fixation: 16928 ms	170	"7"	0,43	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 379.0]	180	"l"	1	180	RIGHT	[ 180]	180	l	180	54	297,30	4,33	168	71	P01	50	6	18561
