"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P20"	122	168	25	[ 113]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	232	2	113	113	"d"	2	Fixation: 3895 ms	113	"d"	0,06	3	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 770.0, 204.0, 785.0, 297.0]	121	"i"	1	121	RIGHT	[ 121]	121	i	121	35	257,75	3,09	99	79	P20	122	5	7905
"P20"	122	144	26	[ 121]	[STATIC, RECTANGLE, 770.0, 204.0, 785.0, 297.0]	144	1	121	121	"i"	1	Fixation: 4098 ms	121	"i"	0,03	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	128	"i"	1	128	RIGHT	[ 128]	128	i	128	27	201,67	2,95	113	79	P20	122	5	7905
"P20"	122	161	27	[ 128]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	161	1	128	128	"i"	1	Fixation: 4269 ms	128	"i"	0,02	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	135	"å"	1	135	RIGHT	[ 135]	135	å	135	24	179,48	2,63	121	79	P20	122	5	7905
"P20"	122	194	28	[ 135]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	194	1	135	135	"å"	1	Fixation: 4454 ms	135	"å"	0,21	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	146	"e"	1	146	RIGHT	[ 147]	147	l	147	34	253,12	4,79	128	79	P20	122	5	7905
"P20"	122	133	29	[ 146]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	133	1	146	146	"e"	1	Fixation: 4682 ms	146	"e"	0,08	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1175.0, 204.0, 1197.0, 297.0]	142	"t"	1	142	LEFT	[ 142]	142	t	142	74	494,92	1,53	135	79	P20	122	5	7905
"P20"	122	116	30	[ 142]	[STATIC, RECTANGLE, 1175.0, 204.0, 1197.0, 297.0]	116	1	142	142	"t"	1	Fixation: 4889 ms	142	"t"	0,08	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1370.0, 204.0, 1392.0, 297.0]	153	"å"	1	153	RIGHT	[ 153]	153	å	153	36	193,72	4,22	146	79	P20	122	5	7905
"P20"	122	144	31	[ 153]	[STATIC, RECTANGLE, 1370.0, 204.0, 1392.0, 297.0]	144	1	153	153	"å"	1	Fixation: 5041 ms	153	"å"	0,27	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1490.0, 204.0, 1505.0, 297.0]	159	"o"	1	159	RIGHT	[ 159]	159	o	159	25	153,99	2,39	142	79	P20	122	5	7905
"P20"	122	127	32	[ 159]	[STATIC, RECTANGLE, 1490.0, 204.0, 1505.0, 297.0]	127	1	159	159	"o"	1	Fixation: 5210 ms	159	"o"	0,25	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	111	"i"	1	111	LEFT	[ 111]	111	i	111	153	696,32	18,14	153	79	P20	122	5	7905
"P20"	122	212	33	[ 111]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	212	1	111	111	"i"	1	Fixation: 5490 ms	111	"i"	0,13	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 365.0, 297.0, 380.0, 390.0]	179	"r"	1	179	LEFT	[ 179]	179	r	179	40	313,39	4,68	159	79	P20	122	5	7905
"P20"	122	132	34	[ 179]	[STATIC, RECTANGLE, 365.0, 297.0, 380.0, 390.0]	132	1	179	179	"r"	1	Fixation: 5742 ms	179	"r"	0,41	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 390.0]	174	"s"	1	174	LEFT	[ 175]	175	n	175	32	130,14	1,15	111	79	P20	122	5	7905
"P20"	122	127	35	[ 174]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 390.0]	204	2	174	174	"s"	1	Fixation: 5906 ms	174	"s"	0,19	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 530.0, 297.0, 545.0, 390.0]	187	"v"	1	187	RIGHT	[ 188]	188	i	188	32	315,36	5,00	179	79	P20	122	5	7905
"P20"	122	139	36	[ 187]	[STATIC, RECTANGLE, 530.0, 297.0, 545.0, 390.0]	139	1	187	187	"v"	1	Fixation: 6065 ms	187	"v"	0,02	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 485.0, 297.0, 507.0, 390.0]	185	"t"	1	185	LEFT	[ 185]	185	t	185	104	763,36	0,88	174	79	P20	122	5	7905
"P20"	122	125	37	[ 185]	[STATIC, RECTANGLE, 485.0, 297.0, 507.0, 390.0]	451	3	185	185	"t"	1	Fixation: 6308 ms	185	"t"	0,43	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 642.0, 297.0, 665.0, 390.0]	194	"p"	1	194	RIGHT	[ 193]	193	s	193	36	225,30	2,79	187	79	P20	122	5	7905
"P20"	122	149	38	[ 194]	[STATIC, RECTANGLE, 642.0, 297.0, 665.0, 390.0]	416	2	194	194	"p"	1	Fixation: 6469 ms	194	"p"	0,32	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 390.0]	203	"s"	1	203	RIGHT	[ 204]	204	k	204	29	282,34	4,18	185	79	P20	122	5	7905
"P20"	122	187	39	[ 203]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 390.0]	187	1	203	203	"s"	1	Fixation: 6647 ms	203	"s"	0,09	0	0	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1025.0, 297.0, 1040.0, 390.0]	214	"r"	1	214	RIGHT	[ 214]	214	r	214	40	228,83	4,15	194	79	P20	122	5	7905
"P20"	122	112	40	[ 214]	[STATIC, RECTANGLE, 1025.0, 297.0, 1040.0, 390.0]	219	2	214	214	"r"	1	Fixation: 6874 ms	214	"r"	0,12	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1145.0, 297.0, 1160.0, 390.0]	221	"e"	1	221	RIGHT	[ 222]	222	l	222	25	195,60	2,76	203	79	P20	122	5	7905
"P20"	122	163	41	[ 221]	[STATIC, RECTANGLE, 1145.0, 297.0, 1160.0, 390.0]	163	1	221	221	"e"	1	Fixation: 7011 ms	221	"e"	0,09	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1085.0, 297.0, 1100.0, 390.0]	217	"a"	1	217	LEFT	[ 217]	217	a	217	20	94,68	1,27	214	79	P20	122	5	7905
"P20"	122	146	42	[ 217]	[STATIC, RECTANGLE, 1085.0, 297.0, 1100.0, 390.0]	146	1	217	217	"a"	1	Fixation: 7194 ms	217	"a"	0,06	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1317.0, 297.0, 1347.0, 390.0]	230	"i"	1	230	RIGHT	[ 230]	230	i	230	38	238,88	5,28	221	79	P20	122	5	7905
"P20"	122	144	43	[ 230]	[STATIC, RECTANGLE, 1317.0, 297.0, 1347.0, 390.0]	144	1	230	230	"i"	1	Fixation: 7378 ms	230	"i"	0,16	0	0	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1025.0, 297.0, 1040.0, 390.0]	214	"r"	2	214	LEFT	[ 216]	216	R	216	31	287,91	5,35	217	79	P20	122	5	7905
"P20"	122	107	44	[ 214]	[STATIC, RECTANGLE, 1025.0, 297.0, 1040.0, 390.0]	219	2	214	214	"r"	2	Fixation: 7553 ms	214	"r"	0,51	40	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 390.0]	208	"e"	1	208	LEFT	[ 208]	208	e	208	39	193,87	2,26	230	79	P20	122	5	7905
"P20"	122	142	45	[ 208]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 390.0]	142	1	208	208	"e"	1	Fixation: 7699 ms	208	"e"	0,32	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 845.0, 297.0, 860.0, 390.0]	204	"k"	1	204	LEFT	[ 205]	205	r	205	18	75,91	0,99	214	79	P20	122	5	7905
"P20"	122	120	46	[ 204]	[STATIC, RECTANGLE, 845.0, 297.0, 860.0, 390.0]	120	1	204	204	"k"	1	Fixation: 7859 ms	204	"k"	0,14	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 732.0, 297.0, 762.0, 390.0]	199	"–"	1	199	LEFT	[ 200]	200	h	200	35	171,19	1,84	208	79	P20	122	5	7905
"P20"	122	147	47	[ 199]	[STATIC, RECTANGLE, 732.0, 297.0, 762.0, 390.0]	147	1	199	199	"–"	1	Fixation: 8014 ms	199	"–"	0,20	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 972.0, 297.0, 995.0, 390.0]	211	"C"	1	211	RIGHT	[ 211]	211	C	211	30	295,21	4,65	204	79	P20	122	5	7905
"P20"	122	172	48	[ 211]	[STATIC, RECTANGLE, 972.0, 297.0, 995.0, 390.0]	172	1	211	211	"C"	1	Fixation: 8191 ms	211	"C"	0,11	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1115.0, 297.0, 1130.0, 390.0]	219	"h"	1	219	RIGHT	[ 219]	219	h	219	26	204,07	2,90	199	79	P20	122	5	7905
"P20"	122	200	49	[ 219]	[STATIC, RECTANGLE, 1115.0, 297.0, 1130.0, 390.0]	200	1	219	219	"h"	1	Fixation: 8389 ms	219	"h"	0,14	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1265.0, 297.0, 1280.0, 390.0]	227	"G"	1	227	RIGHT	[ 228]	228	u	228	31	199,39	3,49	211	79	P20	122	5	7905
"P20"	122	142	50	[ 227]	[STATIC, RECTANGLE, 1265.0, 297.0, 1280.0, 390.0]	142	1	227	227	"G"	1	Fixation: 8620 ms	227	"G"	0,13	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1220.0, 297.0, 1242.0, 390.0]	225	"t"	1	225	LEFT	[ 224]	224	a	224	20	99,54	1,26	219	79	P20	122	5	7905
"P20"	122	100	51	[ 225]	[STATIC, RECTANGLE, 1220.0, 297.0, 1242.0, 390.0]	100	1	225	225	"t"	1	Fixation: 8782 ms	225	"t"	0,18	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1437.0, 297.0, 1460.0, 390.0]	236	"m"	1	236	RIGHT	[ 236]	236	m	236	43	260,73	4,64	227	79	P20	122	5	7905
"P20"	122	144	52	[ 236]	[STATIC, RECTANGLE, 1437.0, 297.0, 1460.0, 390.0]	144	1	236	236	"m"	1	Fixation: 8925 ms	236	"m"	0,23	0	0	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1347.0, 297.0, 1370.0, 390.0]	231	"h"	1	231	LEFT	[ 232]	232	v	232	22	112,20	1,67	225	79	P20	122	5	7905
"P20"	122	222	53	[ 231]	[STATIC, RECTANGLE, 1347.0, 297.0, 1370.0, 390.0]	222	1	231	231	"h"	1	Fixation: 9091 ms	231	"h"	0,23	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1400.0, 297.0, 1415.0, 390.0]	234	"r"	1	234	RIGHT	[ 234]	234	r	234	11	55,64	0,68	236	79	P20	122	5	7905
"P20"	122	352	54	[ 234]	[STATIC, RECTANGLE, 1400.0, 297.0, 1415.0, 390.0]	352	1	234	234	"r"	1	Fixation: 9324 ms	234	"r"	0,26	0	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1535.0, 297.0, 1550.0, 390.0]	242	"k"	1	242	RIGHT	[ 242]	242	k	242	27	153,51	2,50	231	79	P20	122	5	7905
"P20"	122	91	55	[ 242]	[STATIC, RECTANGLE, 1535.0, 297.0, 1550.0, 390.0]	91	1	242	242	"k"	1	Fixation: 9703 ms	242	"k"	0,33	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 297.0, 390.0, 320.0, 459.0]	253	"u"	1	253	LEFT	[ 253]	253	u	253	158	593,00	24,31	234	79	P20	122	5	7905
"P20"	122	129	56	[ 253]	[STATIC, RECTANGLE, 297.0, 390.0, 320.0, 459.0]	129	1	253	253	"u"	1	Fixation: 9952 ms	253	"u"	0,37	0	0	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 230.0, 390.0, 245.0, 459.0]	249	"l"	1	249	LEFT	[ 250]	250	l	250	33	131,50	1,03	242	79	P20	122	5	7905
"P20"	122	92	57	[ 249]	[STATIC, RECTANGLE, 230.0, 390.0, 245.0, 459.0]	92	1	249	249	"l"	1	Fixation: 10114 ms	249	"l"	0,45	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 515.0, 390.0, 530.0, 459.0]	265	"d"	1	265	RIGHT	[ 264]	264	u	264	40	371,86	5,32	253	79	P20	122	5	7905
"P20"	122	152	58	[ 265]	[STATIC, RECTANGLE, 515.0, 390.0, 530.0, 459.0]	152	1	265	265	"d"	1	Fixation: 10246 ms	265	"d"	0,23	0	0	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 500.0, 390.0, 515.0, 459.0]	264	"u"	1	264	.	[ 264]	264	u	264	5	37,06	0,23	249	79	P20	122	5	7905
"P20"	122	176	59	[ 264]	[STATIC, RECTANGLE, 500.0, 390.0, 515.0, 459.0]	176	1	264	264	"u"	1	Fixation: 10403 ms	264	"u"	0,37	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 365.0, 390.0, 380.0, 459.0]	257	"y"	1	257	LEFT	[ 256]	256	r	256	33	159,98	2,99	265	79	P20	122	5	7905
"P20"	122	176	60	[ 257]	[STATIC, RECTANGLE, 365.0, 390.0, 380.0, 459.0]	176	1	257	257	"y"	1	Fixation: 10612 ms	257	"y"	0,53	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 575.0, 390.0, 590.0, 459.0]	269	"m"	1	269	RIGHT	[ 269]	269	m	269	30	285,71	4,39	264	79	P20	122	5	7905
"P20"	122	131	61	[ 269]	[STATIC, RECTANGLE, 575.0, 390.0, 590.0, 459.0]	131	1	269	269	"m"	1	Fixation: 10818 ms	269	"m"	0,37	0	0	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 657.0, 390.0, 680.0, 459.0]	274	"i"	1	274	RIGHT	[ 274]	274	i	274	24	147,87	1,79	257	79	P20	122	5	7905
"P20"	122	207	62	[ 274]	[STATIC, RECTANGLE, 657.0, 390.0, 680.0, 459.0]	207	1	274	274	"i"	1	Fixation: 10973 ms	274	"i"	0,33	0	0	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 860.0, 390.0, 875.0, 459.0]	285	"s"	1	285	RIGHT	[ 286]	286	k	286	31	283,03	4,58	269	79	P20	122	5	7905
"P20"	122	183	63	[ 285]	[STATIC, RECTANGLE, 860.0, 390.0, 875.0, 459.0]	331	2	285	285	"s"	1	Fixation: 11211 ms	285	"s"	0,20	0	0	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 830.0, 390.0, 845.0, 459.0]	283	"æ"	1	283	.	[ 283]	283	æ	283	15	43,59	0,39	274	79	P20	122	5	7905
"P20"	122	140	64	[ 283]	[STATIC, RECTANGLE, 830.0, 390.0, 845.0, 459.0]	336	2	283	283	"æ"	1	Fixation: 11409 ms	283	"æ"	0,09	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 972.0, 390.0, 995.0, 459.0]	291	"h"	1	291	RIGHT	[ 291]	291	h	291	27	202,02	3,02	285	79	P20	122	5	7905
"P20"	122	167	65	[ 291]	[STATIC, RECTANGLE, 972.0, 390.0, 995.0, 459.0]	167	1	291	291	"h"	1	Fixation: 11576 ms	291	"h"	0,31	0	0	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 830.0, 390.0, 845.0, 459.0]	283	"æ"	2	283	LEFT	[ 283]	283	æ	283	26	185,70	2,90	283	79	P20	122	5	7905
"P20"	122	196	66	[ 283]	[STATIC, RECTANGLE, 830.0, 390.0, 845.0, 459.0]	336	2	283	283	"æ"	2	Fixation: 11769 ms	283	"æ"	0,36	64	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 785.0, 390.0, 807.0, 459.0]	281	"n"	1	281	LEFT	[ 281]	281	n	281	13	69,03	0,97	291	79	P20	122	5	7905
"P20"	122	164	67	[ 281]	[STATIC, RECTANGLE, 785.0, 390.0, 807.0, 459.0]	164	1	281	281	"n"	1	Fixation: 11978 ms	281	"n"	0,23	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 740.0, 390.0, 762.0, 459.0]	279	"g"	1	279	LEFT	[ 279]	279	g	279	15	68,79	0,86	283	79	P20	122	5	7905
"P20"	122	95	68	[ 279]	[STATIC, RECTANGLE, 740.0, 390.0, 762.0, 459.0]	95	1	279	279	"g"	1	Fixation: 12157 ms	279	"g"	0,20	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 860.0, 390.0, 875.0, 459.0]	285	"s"	2	285	RIGHT	[ 286]	286	k	286	26	179,83	2,61	281	79	P20	122	5	7905
"P20"	122	148	69	[ 285]	[STATIC, RECTANGLE, 860.0, 390.0, 875.0, 459.0]	331	2	285	285	"s"	2	Fixation: 12278 ms	285	"s"	0,09	63	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 995.0, 390.0, 1010.0, 459.0]	292	"v"	1	292	RIGHT	[ 293]	293	e	293	29	205,05	3,16	279	79	P20	122	5	7905
"P20"	122	141	70	[ 292]	[STATIC, RECTANGLE, 995.0, 390.0, 1010.0, 459.0]	141	1	292	292	"v"	1	Fixation: 12455 ms	292	"v"	0,16	0	0	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1490.0, 297.0, 1505.0, 390.0]	239	"n"	1	239	RIGHT	[ 240]	240	e	240	52	374,91	10,13	285	79	P20	122	5	7905
"P20"	122	150	71	[ 239]	[STATIC, RECTANGLE, 1490.0, 297.0, 1505.0, 390.0]	150	1	239	239	"n"	1	Fixation: 12648 ms	239	"n"	0,14	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1385.0, 297.0, 1400.0, 390.0]	233	"e"	1	233	LEFT	[ 233]	233	e	233	23	146,95	2,00	292	79	P20	122	5	7905
"P20"	122	143	72	[ 233]	[STATIC, RECTANGLE, 1385.0, 297.0, 1400.0, 390.0]	143	1	233	233	"e"	1	Fixation: 12821 ms	233	"e"	0,12	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1242.0, 297.0, 1265.0, 390.0]	226	"'"	1	226	LEFT	[ 227]	227	G	227	35	205,88	2,58	239	79	P20	122	5	7905
"P20"	122	82	73	[ 226]	[STATIC, RECTANGLE, 1242.0, 297.0, 1265.0, 390.0]	82	1	226	226	"'"	1	Fixation: 12999 ms	226	"'"	0,42	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	171	"l"	1	171	LEFT	[ 249]	249	l	249	120	679,16	20,53	233	79	P20	122	5	7905
"P20"	122	127	74	[ 171]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	127	1	171	171	"l"	1	Fixation: 13201 ms	171	"l"	0,88	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 390.0]	174	"s"	2	174	RIGHT	[ 173]	173	r	173	31	115,69	0,70	226	79	P20	122	5	7905
"P20"	122	77	75	[ 174]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 390.0]	204	2	174	174	"s"	2	Fixation: 13359 ms	174	"s"	0,43	35	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 485.0, 297.0, 507.0, 390.0]	185	"t"	2	185	RIGHT	[ 185]	185	t	185	45	330,95	4,09	171	79	P20	122	5	7905
"P20"	122	137	76	[ 185]	[STATIC, RECTANGLE, 485.0, 297.0, 507.0, 390.0]	451	3	185	185	"t"	2	Fixation: 13481 ms	185	"t"	0,18	37	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 590.0, 297.0, 605.0, 390.0]	191	"e"	1	191	RIGHT	[ 190]	190	d	190	36	222,99	2,02	174	79	P20	122	5	7905
"P20"	122	98	77	[ 191]	[STATIC, RECTANGLE, 590.0, 297.0, 605.0, 390.0]	98	1	191	191	"e"	1	Fixation: 13654 ms	191	"e"	0,20	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 485.0, 297.0, 507.0, 390.0]	185	"t"	3	185	LEFT	[ 185]	185	t	185	26	156,69	2,38	185	79	P20	122	5	7905
"P20"	122	189	78	[ 185]	[STATIC, RECTANGLE, 485.0, 297.0, 507.0, 390.0]	451	3	185	185	"t"	3	Fixation: 13778 ms	185	"t"	0,06	37	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 642.0, 297.0, 665.0, 390.0]	194	"p"	2	194	RIGHT	[ 193]	193	s	193	39	239,37	2,93	191	79	P20	122	5	7905
"P20"	122	267	79	[ 194]	[STATIC, RECTANGLE, 642.0, 297.0, 665.0, 390.0]	416	2	194	194	"p"	2	Fixation: 14006 ms	194	"p"	0,31	38	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	185	79	P20	122	5	7905
"P20"	123	204	1	[ 366]	[STATIC, RECTANGLE, 927.0, 505.0, 950.0, 577.0]	396	2	366	366	"C"	1	Fixation: 7 ms	366	"C"	0,09	0	0	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 590.0, 137.0, 612.0, 208.0]	23	"f"	1	23	UP	[ 97]	97	o	97	56	354,77	9,75	.	134	P20	123	6	7905
"P20"	123	107	2	[ 23]	[STATIC, RECTANGLE, 590.0, 137.0, 612.0, 208.0]	107	1	23	23	"f"	1	Fixation: 267 ms	23	"f"	0,27	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 320.0, 137.0, 342.0, 208.0]	9	"s"	1	9	LEFT	[ 9]	9	s	9	49	273,44	5,25	366	134	P20	123	6	7905
"P20"	123	91	3	[ 9]	[STATIC, RECTANGLE, 320.0, 137.0, 342.0, 208.0]	132	2	9	9	"s"	1	Fixation: 423 ms	9	"s"	0,38	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 260.0, 137.0, 275.0, 208.0]	5	"l"	1	5	LEFT	[ 5]	5	l	5	20	104,52	1,35	23	134	P20	123	6	7905
"P20"	123	150	4	[ 5]	[STATIC, RECTANGLE, 260.0, 137.0, 275.0, 208.0]	150	1	5	5	"l"	1	Fixation: 534 ms	5	"l"	0,25	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 410.0, 137.0, 432.0, 208.0]	14	"r"	1	14	RIGHT	[ 14]	14	r	14	35	252,21	3,10	9	134	P20	123	6	7905
"P20"	123	152	5	[ 14]	[STATIC, RECTANGLE, 410.0, 137.0, 432.0, 208.0]	152	1	14	14	"r"	1	Fixation: 719 ms	14	"r"	0,40	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 208.0]	13	"e"	1	13	.	[ 14]	14	r	14	7	35,71	0,28	5	134	P20	123	6	7905
"P20"	123	140	6	[ 13]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 208.0]	140	1	13	13	"e"	1	Fixation: 878 ms	13	"e"	0,27	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 567.0, 137.0, 590.0, 208.0]	22	"a"	1	22	RIGHT	[ 22]	22	a	22	25	248,53	3,32	14	134	P20	123	6	7905
"P20"	123	191	7	[ 22]	[STATIC, RECTANGLE, 567.0, 137.0, 590.0, 208.0]	191	1	22	22	"a"	1	Fixation: 1043 ms	22	"a"	0,34	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 837.0, 137.0, 860.0, 208.0]	36	"v"	1	36	RIGHT	[ 36]	36	v	36	30	320,23	5,47	13	134	P20	123	6	7905
"P20"	123	164	8	[ 36]	[STATIC, RECTANGLE, 837.0, 137.0, 860.0, 208.0]	164	1	36	36	"v"	1	Fixation: 1264 ms	36	"v"	0,37	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 777.0, 137.0, 800.0, 208.0]	33	"d"	1	33	LEFT	[ 34]	34	e	34	20	74,72	1,20	22	134	P20	123	6	7905
"P20"	123	128	9	[ 33]	[STATIC, RECTANGLE, 777.0, 137.0, 800.0, 208.0]	128	1	33	33	"d"	1	Fixation: 1448 ms	33	"d"	0,29	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1010.0, 137.0, 1025.0, 208.0]	45	"a"	1	45	RIGHT	[ 45]	45	a	45	30	285,43	4,64	36	134	P20	123	6	7905
"P20"	123	147	10	[ 45]	[STATIC, RECTANGLE, 1010.0, 137.0, 1025.0, 208.0]	147	1	45	45	"a"	1	Fixation: 1606 ms	45	"a"	0,38	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 897.0, 137.0, 920.0, 208.0]	39	"u"	1	39	LEFT	[ 39]	39	u	39	22	156,27	2,19	33	134	P20	123	6	7905
"P20"	123	184	11	[ 39]	[STATIC, RECTANGLE, 897.0, 137.0, 920.0, 208.0]	248	2	39	39	"u"	1	Fixation: 1775 ms	39	"u"	0,34	0	1	1	2	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 897.0, 137.0, 920.0, 208.0]	39	"u"	1	39	.	[ 39]	39	u	39	111	587,38	0,36	45	134	P20	123	6	7905
