"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P41"	88	226	78	[ 284]	[STATIC, RECTANGLE, 1122.0, 406.0, 1145.0, 505.0]	226	1	284	284	"t"	1	Fixation: 21092 ms	284	"t"	0,86	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 281]	281	d	281	16	71,04	0,97	286	115	P41	88	24	26670
"P41"	88	181	79	[ ]	.	.	.	.	.	.	.	Fixation: 21334 ms	282	"e"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	117,16	1,60	284	115	P41	88	24	26670
"P41"	88	224	80	[ ]	.	.	.	.	.	.	.	Fixation: 21538 ms	285	"i"	1,24	.	.	.	.	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	289	"g"	1	289	RIGHT	[ ]	.	.	.	25	169,69	2,11	.	115	P41	88	24	26670
"P41"	88	308	81	[ 289]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	308	1	289	289	"g"	1	Fixation: 21787 ms	289	"g"	0,99	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1182.0, 406.0, 1205.0, 505.0]	287	"r"	1	287	LEFT	[ 286]	286	d	286	23	86,62	1,27	.	115	P41	88	24	26670
"P41"	88	104	82	[ 287]	[STATIC, RECTANGLE, 1182.0, 406.0, 1205.0, 505.0]	104	1	287	287	"r"	1	Fixation: 22118 ms	287	"r"	1,02	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	294	"o"	1	294	RIGHT	[ 294]	294	o	294	34	231,86	2,77	289	115	P41	88	24	26670
"P41"	88	304	83	[ 294]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 505.0]	304	1	294	294	"o"	1	Fixation: 22256 ms	294	"o"	0,78	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	299	"v"	1	299	RIGHT	[ 300]	300	e	300	22	142,63	2,01	287	115	P41	88	24	26670
"P41"	88	226	84	[ 299]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	226	1	299	299	"v"	1	Fixation: 22582 ms	299	"v"	0,65	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1512.0, 406.0, 1535.0, 505.0]	305	"b"	1	305	RIGHT	[ 306]	306	a	306	28	186,35	2,91	294	115	P41	88	24	26670
"P41"	88	312	85	[ 305]	[STATIC, RECTANGLE, 1512.0, 406.0, 1535.0, 505.0]	768	3	305	305	"b"	1	Fixation: 22836 ms	305	"b"	0,47	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1565.0, 406.0, 1587.0, 505.0]	308	"e"	1	308	RIGHT	[ 309]	309	I	309	24	130,58	1,66	299	115	P41	88	24	26670
"P41"	88	243	86	[ 308]	[STATIC, RECTANGLE, 1565.0, 406.0, 1587.0, 505.0]	243	1	308	308	"e"	1	Fixation: 23172 ms	308	"e"	0,85	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1512.0, 406.0, 1535.0, 505.0]	305	"b"	2	305	LEFT	[ 305]	305	b	305	16	72,84	1,02	305	115	P41	88	24	26670
"P41"	88	236	87	[ 305]	[STATIC, RECTANGLE, 1512.0, 406.0, 1535.0, 505.0]	768	3	305	305	"b"	2	Fixation: 23431 ms	305	"b"	0,45	85	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1550.0, 406.0, 1565.0, 505.0]	307	"r"	1	307	RIGHT	[ 308]	308	e	308	23	81,30	1,01	308	115	P41	88	24	26670
"P41"	88	171	88	[ 307]	[STATIC, RECTANGLE, 1550.0, 406.0, 1565.0, 505.0]	171	1	307	307	"r"	1	Fixation: 23690 ms	307	"r"	0,76	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1512.0, 406.0, 1535.0, 505.0]	305	"b"	3	305	UP	[ 305]	305	b	305	15	64,33	0,84	305	115	P41	88	24	26670
"P41"	88	220	89	[ 305]	[STATIC, RECTANGLE, 1512.0, 406.0, 1535.0, 505.0]	768	3	305	305	"b"	3	Fixation: 23876 ms	305	"b"	0,31	85	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 577.0]	317	"o"	1	317	RIGHT	[ 307]	307	r	307	22	77,03	0,78	307	115	P41	88	24	26670
"P41"	88	148	90	[ 317]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 577.0]	148	1	317	317	"o"	1	Fixation: 24239 ms	317	"o"	0,58	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	128,39	1,76	305	115	P41	88	24	26670
"P41"	88	211	91	[ ]	.	.	.	.	.	.	.	Fixation: 24411 ms	313	"g"	0,97	.	.	.	.	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 577.0]	319	"a"	1	319	RIGHT	[ 320]	320	t	320	27	205,08	2,92	317	115	P41	88	24	26670
"P41"	88	255	92	[ 319]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 577.0]	255	1	319	319	"a"	1	Fixation: 24649 ms	319	"a"	0,64	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 507.0, 505.0, 530.0, 577.0]	326	"e"	1	326	RIGHT	[ 327]	327	n	327	25	230,79	2,99	.	115	P41	88	24	26670
"P41"	88	306	93	[ 326]	[STATIC, RECTANGLE, 507.0, 505.0, 530.0, 577.0]	306	1	326	326	"e"	1	Fixation: 24929 ms	326	"e"	0,44	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 485.0, 505.0, 507.0, 577.0]	325	"r"	1	325	LEFT	[ 325]	325	r	325	14	60,16	0,75	319	115	P41	88	24	26670
"P41"	88	197	94	[ 325]	[STATIC, RECTANGLE, 485.0, 505.0, 507.0, 577.0]	197	1	325	325	"r"	1	Fixation: 25249 ms	325	"r"	0,39	0	1	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 425.0, 505.0, 447.0, 577.0]	322	"å"	1	322	LEFT	[ 322]	322	å	322	20	91,59	1,30	326	115	P41	88	24	26670
"P41"	88	264	95	[ 322]	[STATIC, RECTANGLE, 425.0, 505.0, 447.0, 577.0]	264	1	322	322	"å"	1	Fixation: 25466 ms	322	"å"	0,61	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 577.0]	338	","	1	338	RIGHT	[ 337]	337	e	337	53	224,29	5,67	325	115	P41	88	24	26670
"P41"	88	171	96	[ 338]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 577.0]	171	1	338	338	","	1	Fixation: 25783 ms	338	","	0,23	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 342]	342	I	342	25	157,68	2,28	322	115	P41	88	24	26670
"P41"	88	236	97	[ ]	.	.	.	.	.	.	.	Fixation: 25979 ms	342	"I"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	141,07	2,04	338	115	P41	88	24	26670
"P41"	88	323	98	[ ]	.	.	.	.	.	.	.	Fixation: 26240 ms	345	"r"	1,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	89,46	1,18	.	115	P41	88	24	26670
"P41"	88	121	99	[ ]	.	.	.	.	.	.	.	Fixation: 26582 ms	344	"r"	1,32	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	272,79	3,82	.	115	P41	88	24	26670
"P41"	88	262	100	[ ]	.	.	.	.	.	.	.	Fixation: 26730 ms	352	"d"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	180,27	2,53	.	115	P41	88	24	26670
"P41"	88	136	101	[ ]	.	.	.	.	.	.	.	Fixation: 27015 ms	347	"d"	2,13	.	.	.	.	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 350.0, 307.0, 372.0, 406.0]	165	"t"	2	165	LEFT	[ 166]	166	v	166	57	385,53	12,08	.	115	P41	88	24	26670
"P41"	88	102	102	[ 165]	[STATIC, RECTANGLE, 350.0, 307.0, 372.0, 406.0]	304	2	165	165	"t"	2	Fixation: 27208 ms	165	"t"	0,28	48	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	82	"r"	1	82	UP	[ 81]	81	å	81	22	123,26	1,79	.	115	P41	88	24	26670
"P41"	88	104	103	[ 82]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	457	2	82	82	"r"	1	Fixation: 27332 ms	82	"r"	0,67	0	1	1	1	"RIGHT"	[ 80, 370]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	80	"t"	2	80	UP	[ 80, 371]	80	t	80	22	109,64	1,61	165	115	P41	88	24	26670
"P41"	88	241	104	[ 80, 370]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	407	2	80	80	"t"	2	Fixation: 27458 ms	80	"t"	0,84	3	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	82	"r"	2	82	DOWN	[ 82]	82	r	82	25	105,56	1,78	82	115	P41	88	24	26670
"P41"	88	353	105	[ 82]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	457	2	82	82	"r"	2	Fixation: 27724 ms	82	"r"	0,72	103	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	79	"a"	2	79	LEFT	[ 78]	78	b	78	17	71,06	1,04	80	115	P41	88	24	26670
"P41"	88	195	106	[ 79]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	457	2	79	79	"a"	2	Fixation: 28094 ms	79	"a"	0,96	23	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	94	"m"	4	94	RIGHT	[ 95]	95	e	95	38	338,19	6,19	82	115	P41	88	24	26670
"P41"	88	174	107	[ 94]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	1026	5	94	94	"m"	4	Fixation: 28327 ms	94	"m"	1,00	26	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	90	"l"	3	90	LEFT	[ 90]	90	l	90	23	120,67	1,82	79	115	P41	88	24	26670
"P41"	88	267	108	[ 90]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	713	3	90	90	"l"	3	Fixation: 28524 ms	90	"l"	0,80	5	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	94	"m"	5	94	RIGHT	[ 94]	94	m	94	23	127,56	1,74	94	115	P41	88	24	26670
"P41"	88	186	109	[ 94]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	1026	5	94	94	"m"	5	Fixation: 28814 ms	94	"m"	0,81	26	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	100	"f"	2	100	RIGHT	[ 101]	101	a	101	26	183,55	2,72	90	115	P41	88	24	26670
"P41"	88	244	110	[ 100]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	440	2	100	100	"f"	2	Fixation: 29026 ms	100	"f"	0,96	29	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	108	"e"	1	108	RIGHT	[ 109]	109	l	109	29	233,79	3,70	94	115	P41	88	24	26670
"P41"	88	218	111	[ 108]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	218	1	108	108	"e"	1	Fixation: 29299 ms	108	"e"	0,66	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	122	"s"	1	122	RIGHT	[ 122]	122	s	122	47	319,12	5,29	100	115	P41	88	24	26670
"P41"	88	165	112	[ 122]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	165	1	122	122	"s"	1	Fixation: 29564 ms	122	"s"	0,79	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	117	"p"	1	117	LEFT	[ 117]	117	p	117	24	148,46	2,17	108	115	P41	88	24	26670
"P41"	88	935	113	[ 117]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	935	1	117	117	"p"	1	Fixation: 29753 ms	117	"p"	0,84	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 822.0, 406.0, 852.0, 505.0]	269	"I"	1	269	LEFT	[ 108, 399]	108	e	108	408	638,84	3,51	122	115	P41	88	24	26670
"P41"	88	105	114	[ 269]	[STATIC, RECTANGLE, 822.0, 406.0, 852.0, 505.0]	105	1	269	269	"I"	1	Fixation: 31754 ms	269	"I"	0,67	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	186	"r"	1	186	UP	[ 186]	186	r	186	29	257,72	4,07	117	115	P41	88	24	26670
"P41"	88	278	115	[ 186]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	278	1	186	186	"r"	1	Fixation: 31888 ms	186	"r"	0,63	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	269	115	P41	88	24	26670
"P41"	89	250	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	356	"n"	1,40	.	.	.	.	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 300.0]	89	"e"	1	89	LEFT	[ 100]	100	a	100	54	443,23	11,04	.	118	P41	89	25	26670
"P41"	89	196	2	[ 89]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 300.0]	196	1	89	89	"e"	1	Fixation: 443 ms	89	"e"	0,72	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 300.0]	87	"n"	1	87	LEFT	[ 86]	86	e	86	19	85,15	1,14	.	118	P41	89	25	26670
"P41"	89	186	3	[ 87]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 300.0]	476	2	87	87	"n"	1	Fixation: 658 ms	87	"n"	0,82	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 300.0]	92	"s"	1	92	RIGHT	[ 94]	94	n	94	25	176,12	2,54	89	118	P41	89	25	26670
"P41"	89	220	4	[ 92]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 300.0]	220	1	92	92	"s"	1	Fixation: 869 ms	92	"s"	0,79	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 300.0]	99	"M"	1	99	RIGHT	[ 100]	100	a	100	26	179,28	2,65	87	118	P41	89	25	26670
"P41"	89	123	5	[ 99]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 300.0]	123	1	99	99	"M"	1	Fixation: 1115 ms	99	"M"	0,83	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 135.0, 432.0, 204.0]	13	"n"	1	13	LEFT	[ 96]	96	n	96	15	69,76	0,95	92	118	P41	89	25	26670
"P41"	89	239	6	[ 13]	[STATIC, RECTANGLE, 410.0, 135.0, 432.0, 204.0]	239	1	13	13	"n"	1	Fixation: 1253 ms	13	"n"	0,66	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 300.0]	97	"g"	1	97	RIGHT	[ 98]	98	.	98	21	97,93	1,26	99	118	P41	89	25	26670
"P41"	89	175	7	[ 97]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 300.0]	175	1	97	97	"g"	1	Fixation: 1513 ms	97	"g"	0,75	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 515.0, 204.0, 537.0, 300.0]	101	"n"	1	101	RIGHT	[ 102]	102	k	102	24	145,63	1,92	13	118	P41	89	25	26670
"P41"	89	245	8	[ 101]	[STATIC, RECTANGLE, 515.0, 204.0, 537.0, 300.0]	519	2	101	101	"n"	1	Fixation: 1712 ms	101	"n"	0,84	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 300.0]	111	"t"	1	111	RIGHT	[ 110]	110	a	110	35	209,04	3,72	97	118	P41	89	25	26670
"P41"	89	415	9	[ 111]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 300.0]	712	2	111	111	"t"	1	Fixation: 1992 ms	111	"t"	0,90	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 300.0]	117	"o"	1	117	RIGHT	[ 118]	118	g	118	26	156,08	2,26	101	118	P41	89	25	26670
"P41"	89	202	10	[ 117]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 300.0]	366	2	117	117	"o"	1	Fixation: 2433 ms	117	"o"	0,90	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 300.0]	116	"å"	1	116	LEFT	[ 115]	115	s	115	20	74,38	0,94	111	118	P41	89	25	26670
"P41"	89	188	11	[ 116]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 300.0]	625	2	116	116	"å"	1	Fixation: 2655 ms	116	"å"	0,93	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 300.0]	118	"g"	1	118	RIGHT	[ 119]	119	s	119	23	114,98	1,37	117	118	P41	89	25	26670
"P41"	89	201	12	[ 118]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 300.0]	379	2	118	118	"g"	1	Fixation: 2866 ms	118	"g"	0,95	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 807.0, 135.0, 830.0, 204.0]	35	"d"	1	35	LEFT	[ 34]	34	g	34	21	114,70	1,68	116	118	P41	89	25	26670
"P41"	89	305	13	[ 35]	[STATIC, RECTANGLE, 807.0, 135.0, 830.0, 204.0]	825	3	35	35	"d"	1	Fixation: 3088 ms	35	"d"	0,54	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 695.0, 135.0, 710.0, 204.0]	29	"i"	1	29	LEFT	[ 29]	29	i	29	26	164,65	2,49	118	118	P41	89	25	26670
"P41"	89	430	14	[ 29]	[STATIC, RECTANGLE, 695.0, 135.0, 710.0, 204.0]	600	2	29	29	"i"	1	Fixation: 3419 ms	29	"i"	0,58	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 545.0, 204.0]	19	"r"	1	19	LEFT	[ 101]	101	n	101	35	195,85	3,63	35	118	P41	89	25	26670
"P41"	89	146	15	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 545.0, 204.0]	146	1	19	19	"r"	1	Fixation: 3884 ms	19	"r"	0,68	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 300.0]	87	"n"	2	87	LEFT	[ 87]	87	n	87	38	241,76	4,91	29	118	P41	89	25	26670
"P41"	89	290	16	[ 87]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 300.0]	476	2	87	87	"n"	2	Fixation: 4068 ms	87	"n"	0,87	3	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 350.0, 135.0, 372.0, 204.0]	10	"e"	1	10	RIGHT	[ 10]	10	e	10	21	105,34	1,52	19	118	P41	89	25	26670
"P41"	89	178	17	[ 10]	[STATIC, RECTANGLE, 350.0, 135.0, 372.0, 204.0]	178	1	10	10	"e"	1	Fixation: 4379 ms	10	"e"	0,63	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 135.0, 492.0, 204.0]	16	"n"	1	16	RIGHT	[ 16]	16	n	16	25	188,95	2,70	87	118	P41	89	25	26670
"P41"	89	234	18	[ 16]	[STATIC, RECTANGLE, 470.0, 135.0, 492.0, 204.0]	234	1	16	16	"n"	1	Fixation: 4582 ms	16	"n"	0,57	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	17	"p"	1	17	RIGHT	[ 17]	17	p	17	21	79,16	0,89	10	118	P41	89	25	26670
"P41"	89	194	19	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	194	1	17	17	"p"	1	Fixation: 4837 ms	17	"p"	0,52	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 545.0, 135.0, 560.0, 204.0]	20	"s"	1	20	RIGHT	[ 20]	20	s	20	23	92,21	1,02	16	118	P41	89	25	26670
"P41"	89	195	20	[ 20]	[STATIC, RECTANGLE, 545.0, 135.0, 560.0, 204.0]	195	1	20	20	"s"	1	Fixation: 5054 ms	20	"s"	0,71	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 695.0, 135.0, 710.0, 204.0]	29	"i"	2	29	RIGHT	[ 29]	29	i	29	27	214,78	3,22	17	118	P41	89	25	26670
"P41"	89	170	21	[ 29]	[STATIC, RECTANGLE, 695.0, 135.0, 710.0, 204.0]	600	2	29	29	"i"	2	Fixation: 5276 ms	29	"i"	0,65	14	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 560.0, 135.0, 575.0, 204.0]	21	"o"	1	21	LEFT	[ 21]	21	o	21	27	164,32	2,65	20	118	P41	89	25	26670
"P41"	89	293	22	[ 21]	[STATIC, RECTANGLE, 560.0, 135.0, 575.0, 204.0]	293	1	21	21	"o"	1	Fixation: 5473 ms	21	"o"	0,61	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 635.0, 135.0, 657.0, 204.0]	26	"e"	1	26	RIGHT	[ 27]	27	f	27	25	150,15	2,11	29	118	P41	89	25	26670
"P41"	89	194	23	[ 26]	[STATIC, RECTANGLE, 635.0, 135.0, 657.0, 204.0]	194	1	26	26	"e"	1	Fixation: 5791 ms	26	"e"	0,58	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 710.0, 135.0, 725.0, 204.0]	30	"h"	1	30	RIGHT	[ 31]	31	e	31	22	117,35	1,64	21	118	P41	89	25	26670
"P41"	89	304	24	[ 30]	[STATIC, RECTANGLE, 710.0, 135.0, 725.0, 204.0]	304	1	30	30	"h"	1	Fixation: 6007 ms	30	"h"	0,60	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 807.0, 135.0, 830.0, 204.0]	35	"d"	2	35	RIGHT	[ 36]	36	e	36	25	170,85	2,55	26	118	P41	89	25	26670
"P41"	89	254	25	[ 35]	[STATIC, RECTANGLE, 807.0, 135.0, 830.0, 204.0]	825	3	35	35	"d"	2	Fixation: 6336 ms	35	"d"	0,69	13	1	1	2	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 807.0, 135.0, 830.0, 204.0]	35	"d"	2	35	.	[ 34]	34	g	34	10	40,37	0,45	30	118	P41	89	25	26670
"P41"	89	266	26	[ 35]	[STATIC, RECTANGLE, 807.0, 135.0, 830.0, 204.0]	825	3	35	35	"d"	2	Fixation: 6600 ms	35	"d"	0,60	13	1	2	2	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 890.0, 204.0, 912.0, 300.0]	120	"å"	1	120	RIGHT	[ 121]	121	s	121	24	167,23	2,41	35	118	P41	89	25	26670
"P41"	89	235	27	[ 120]	[STATIC, RECTANGLE, 890.0, 204.0, 912.0, 300.0]	471	2	120	120	"å"	1	Fixation: 6890 ms	120	"å"	0,96	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1032.0, 135.0, 1055.0, 204.0]	47	"m"	1	47	RIGHT	[ 48]	48	a	48	27	193,43	3,10	35	118	P41	89	25	26670
"P41"	89	425	28	[ 47]	[STATIC, RECTANGLE, 1032.0, 135.0, 1055.0, 204.0]	425	1	47	47	"m"	1	Fixation: 7152 ms	47	"m"	0,70	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 135.0, 1145.0, 204.0]	52	"l"	1	52	RIGHT	[ 53]	53	v	53	23	137,11	1,93	120	118	P41	89	25	26670
"P41"	89	229	29	[ 52]	[STATIC, RECTANGLE, 1130.0, 135.0, 1145.0, 204.0]	229	1	52	52	"l"	1	Fixation: 7600 ms	52	"l"	0,54	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1235.0, 204.0, 1250.0, 300.0]	139	"e"	1	139	RIGHT	[ 140]	140	t	140	24	151,68	2,24	47	118	P41	89	25	26670
"P41"	89	232	30	[ 139]	[STATIC, RECTANGLE, 1235.0, 204.0, 1250.0, 300.0]	232	1	139	139	"e"	1	Fixation: 7853 ms	139	"e"	0,92	0	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1355.0, 135.0, 1370.0, 204.0]	64	"i"	1	64	RIGHT	[ 65]	65	n	65	27	168,64	2,82	52	118	P41	89	25	26670
"P41"	89	262	31	[ 64]	[STATIC, RECTANGLE, 1355.0, 135.0, 1370.0, 204.0]	262	1	64	64	"i"	1	Fixation: 8112 ms	64	"i"	0,68	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	69	"n"	1	69	RIGHT	[ 69]	69	n	69	22	127,96	1,86	139	118	P41	89	25	26670
