"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P41"	60	314	4	[ 84, 428]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	314	1	84	84	"i"	1	Fixation: 665 ms	84	"i"	0,98	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	8	"ø"	1	8	RIGHT	[ 9]	9	n	9	24	138,33	2,10	5	141	P41	60	29	7905
"P41"	60	366	5	[ 8]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	366	1	8	8	"ø"	1	Fixation: 1003 ms	8	"ø"	0,74	0	1	1	1	"RIGHT"	[ 91, 436]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	91	"m"	1	91	RIGHT	[ 11]	11	e	11	14	70,18	0,89	84	141	P41	60	29	7905
"P41"	60	286	6	[ 91, 436]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	286	1	91	91	"m"	1	Fixation: 1383 ms	91	"m"	0,98	0	1	1	1	"RIGHT"	[ 96, 440]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	96	"o"	1	96	RIGHT	[ 16]	16	n	16	25	147,24	2,20	8	141	P41	60	29	7905
"P41"	60	237	7	[ 96, 440]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	432	2	96	96	"o"	1	Fixation: 1694 ms	96	"o"	1,01	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	22	"d"	1	22	RIGHT	[ 23]	23	r	23	26	192,37	2,80	91	141	P41	60	29	7905
"P41"	60	376	8	[ 22]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	376	1	22	22	"d"	1	Fixation: 1957 ms	22	"d"	0,65	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	26	"r"	1	26	RIGHT	[ 27]	27	a	27	24	137,29	2,01	96	141	P41	60	29	7905
"P41"	60	203	9	[ 26]	[STATIC, RECTANGLE, 680.0, 136.0, 695.0, 208.0]	203	1	26	26	"r"	1	Fixation: 2357 ms	26	"r"	0,59	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	33	"æ"	1	33	RIGHT	[ 33]	33	æ	33	26	192,67	2,86	22	141	P41	60	29	7905
"P41"	60	264	10	[ 33]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	264	1	33	33	"æ"	1	Fixation: 2586 ms	33	"æ"	0,35	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 208.0]	29	"e"	1	29	LEFT	[ 29]	29	e	29	18	93,91	1,40	26	141	P41	60	29	7905
"P41"	60	91	11	[ 29]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 208.0]	91	1	29	29	"e"	1	Fixation: 2868 ms	29	"e"	0,42	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 208.0]	31	"s"	1	31	.	[ 30]	30	n	30	11	38,61	0,39	33	141	P41	60	29	7905
"P41"	60	64	12	[ 31]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 208.0]	64	1	31	31	"s"	1	Fixation: 2970 ms	31	"s"	0,32	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 208.0]	38	"r"	1	38	RIGHT	[ 39]	39	ø	39	26	195,56	2,76	29	141	P41	60	29	7905
"P41"	60	186	13	[ 38]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 208.0]	186	1	38	38	"r"	1	Fixation: 3060 ms	38	"r"	0,37	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1017.0, 136.0, 1040.0, 208.0]	45	"f"	1	45	RIGHT	[ 46]	46	o	46	27	205,02	3,39	31	141	P41	60	29	7905
"P41"	60	207	14	[ 45]	[STATIC, RECTANGLE, 1017.0, 136.0, 1040.0, 208.0]	207	1	45	45	"f"	1	Fixation: 3273 ms	45	"f"	0,18	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	43	"n"	1	43	LEFT	[ 43]	43	n	43	20	64,19	0,98	38	141	P41	60	29	7905
"P41"	60	152	15	[ 43]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	152	1	43	43	"n"	1	Fixation: 3500 ms	43	"n"	0,23	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	48	"1"	1	48	RIGHT	[ 49]	49	0	49	26	164,90	2,43	45	141	P41	60	29	7905
"P41"	60	454	16	[ 48]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	454	1	48	48	"1"	1	Fixation: 3678 ms	48	"1"	0,10	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1040.0, 136.0, 1055.0, 208.0]	46	"o"	1	46	LEFT	[ 46]	46	o	46	16	64,40	0,86	43	141	P41	60	29	7905
"P41"	60	94	17	[ 46]	[STATIC, RECTANGLE, 1040.0, 136.0, 1055.0, 208.0]	94	1	46	46	"o"	1	Fixation: 4148 ms	46	"o"	0,17	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1227.0, 208.0]	55	"r"	1	55	RIGHT	[ 55]	55	r	55	41	246,27	3,23	48	141	P41	60	29	7905
"P41"	60	300	18	[ 55]	[STATIC, RECTANGLE, 1205.0, 136.0, 1227.0, 208.0]	300	1	55	55	"r"	1	Fixation: 4283 ms	55	"r"	0,10	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	52	"l"	1	52	LEFT	[ 51]	51	e	51	18	82,12	1,13	46	141	P41	60	29	7905
"P41"	60	211	19	[ 52]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	211	1	52	52	"l"	1	Fixation: 4601 ms	52	"l"	0,05	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1317.0, 136.0, 1340.0, 208.0]	60	"s"	1	60	RIGHT	[ 61]	61	i	61	33	211,24	3,70	55	141	P41	60	29	7905
"P41"	60	232	20	[ 60]	[STATIC, RECTANGLE, 1317.0, 136.0, 1340.0, 208.0]	232	1	60	60	"s"	1	Fixation: 4845 ms	60	"s"	0,36	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	61	"i"	1	61	RIGHT	[ 62]	62	d	62	13	62,44	0,77	52	141	P41	60	29	7905
"P41"	60	66	21	[ 61]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	66	1	61	61	"i"	1	Fixation: 5090 ms	61	"i"	0,35	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1460.0, 136.0, 1482.0, 208.0]	68	"n"	1	68	RIGHT	[ 69]	69	d	69	26	212,79	2,90	60	141	P41	60	29	7905
"P41"	60	277	22	[ 68]	[STATIC, RECTANGLE, 1460.0, 136.0, 1482.0, 208.0]	277	1	68	68	"n"	1	Fixation: 5182 ms	68	"n"	0,18	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1520.0, 136.0, 1542.0, 208.0]	71	"r"	1	71	RIGHT	[ 72]	72	f	72	23	116,45	1,62	61	141	P41	60	29	7905
"P41"	60	270	23	[ 71]	[STATIC, RECTANGLE, 1520.0, 136.0, 1542.0, 208.0]	270	1	71	71	"r"	1	Fixation: 5482 ms	71	"r"	0,18	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1422.0, 136.0, 1445.0, 208.0]	66	"m"	1	66	LEFT	[ 66]	66	m	66	24	136,10	1,92	68	141	P41	60	29	7905
"P41"	60	182	24	[ 66]	[STATIC, RECTANGLE, 1422.0, 136.0, 1445.0, 208.0]	182	1	66	66	"m"	1	Fixation: 5776 ms	66	"m"	0,13	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	73	"l"	1	73	RIGHT	[ 73]	73	l	73	25	185,54	2,81	71	141	P41	60	29	7905
"P41"	60	182	25	[ 73]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	182	1	73	73	"l"	1	Fixation: 5983 ms	73	"l"	0,13	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	86	"m"	1	86	LEFT	[ 87]	87	a	87	76	519,22	24,65	66	141	P41	60	29	7905
"P41"	60	503	26	[ 86]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	503	1	86	86	"m"	1	Fixation: 6241 ms	86	"m"	0,85	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	92	"y"	1	92	RIGHT	[ 92]	92	y	92	23	161,12	2,33	73	141	P41	60	29	7905
"P41"	60	282	27	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	282	1	92	92	"y"	1	Fixation: 6767 ms	92	"y"	0,57	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	99	"g"	1	99	RIGHT	[ 100]	100	t	100	28	186,75	2,97	86	141	P41	60	29	7905
"P41"	60	253	28	[ 99]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	253	1	99	99	"g"	1	Fixation: 7077 ms	99	"g"	0,57	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 500.0, 208.0, 522.0, 307.0]	97	"m"	2	97	LEFT	[ 97]	97	m	97	17	77,40	0,99	92	141	P41	60	29	7905
"P41"	60	237	29	[ 97]	[STATIC, RECTANGLE, 500.0, 208.0, 522.0, 307.0]	287	2	97	97	"m"	2	Fixation: 7347 ms	97	"m"	0,71	2	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	105	"n"	1	105	RIGHT	[ 106, 449]	106	d	106	29	216,36	3,34	99	141	P41	60	29	7905
"P41"	60	250	30	[ 105]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	250	1	105	105	"n"	1	Fixation: 7613 ms	105	"n"	0,47	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	103	"v"	1	103	LEFT	[ 102, 447]	102	k	102	15	63,26	0,84	97	141	P41	60	29	7905
"P41"	60	204	31	[ 103]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	204	1	103	103	"v"	1	Fixation: 7878 ms	103	"v"	0,49	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	106	"d"	1	106	RIGHT	[ 107]	107	e	107	20	96,05	1,25	105	141	P41	60	29	7905
"P41"	60	69	32	[ 106]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	69	1	106	106	"d"	1	Fixation: 8102 ms	106	"d"	0,52	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	98	"æ"	1	98	LEFT	[ 98]	98	æ	98	30	176,78	3,03	103	141	P41	60	29	7905
"P41"	60	387	33	[ 98]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	387	1	98	98	"æ"	1	Fixation: 8201 ms	98	"æ"	0,70	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	101	"e"	1	101	RIGHT	[ 102]	102	k	102	19	94,54	1,27	106	141	P41	60	29	7905
"P41"	60	71	34	[ 101]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	71	1	101	101	"e"	1	Fixation: 8607 ms	101	"e"	0,51	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	107	"e"	1	107	RIGHT	[ 107]	107	e	107	36	192,26	1,94	98	141	P41	60	29	7905
"P41"	60	268	35	[ 107]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	268	1	107	107	"e"	1	Fixation: 8714 ms	107	"e"	0,58	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	109	"i"	1	109	RIGHT	[ 110]	110	g	110	17	70,95	1,05	101	141	P41	60	29	7905
"P41"	60	208	36	[ 109]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	382	2	109	109	"i"	1	Fixation: 8999 ms	109	"i"	0,65	0	1	1	1	"RIGHT"	[ 117, 461]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	117	"g"	1	117	RIGHT	[ 119, 462]	119	e	119	33	206,29	3,54	107	141	P41	60	29	7905
"P41"	60	211	37	[ 117, 461]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	211	1	117	117	"g"	1	Fixation: 9240 ms	117	"g"	0,47	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	116	"æ"	1	116	LEFT	[ 116, 459]	116	æ	116	13	50,10	0,62	109	141	P41	60	29	7905
"P41"	60	158	38	[ 116]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	158	1	116	116	"æ"	1	Fixation: 9464 ms	116	"æ"	0,46	0	1	1	1	"RIGHT"	[ 121, 465]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	121	"a"	1	121	RIGHT	[ 122, 465]	122	n	122	24	160,23	2,31	117	141	P41	60	29	7905
"P41"	60	295	39	[ 121, 465]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	645	2	121	121	"a"	1	Fixation: 9646 ms	121	"a"	0,43	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	124	"l"	1	124	RIGHT	[ 124]	124	l	124	13	67,34	0,85	116	141	P41	60	29	7905
"P41"	60	169	40	[ 124]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	169	1	124	124	"l"	1	Fixation: 9954 ms	124	"l"	0,49	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	132	"o"	1	132	RIGHT	[ 132]	132	o	132	28	190,81	3,02	121	141	P41	60	29	7905
"P41"	60	245	41	[ 132]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	245	1	132	132	"o"	1	Fixation: 10151 ms	132	"o"	0,49	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1152.0, 208.0, 1175.0, 307.0]	134	"g"	1	134	RIGHT	[ 135]	135	ø	135	20	101,28	1,41	124	141	P41	60	29	7905
"P41"	60	274	42	[ 134]	[STATIC, RECTANGLE, 1152.0, 208.0, 1175.0, 307.0]	274	1	134	134	"g"	1	Fixation: 10416 ms	134	"g"	0,51	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1212.0, 208.0, 1235.0, 307.0]	137	"o"	1	137	RIGHT	[ 137]	137	o	137	18	85,24	1,11	132	141	P41	60	29	7905
"P41"	60	234	43	[ 137]	[STATIC, RECTANGLE, 1212.0, 208.0, 1235.0, 307.0]	234	1	137	137	"o"	1	Fixation: 10708 ms	137	"o"	0,52	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1295.0, 208.0, 1317.0, 307.0]	141	"l"	1	141	RIGHT	[ 141]	141	l	141	22	142,40	2,05	134	141	P41	60	29	7905
"P41"	60	236	44	[ 141]	[STATIC, RECTANGLE, 1295.0, 208.0, 1317.0, 307.0]	236	1	141	141	"l"	1	Fixation: 10964 ms	141	"l"	0,41	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	144	"p"	1	144	RIGHT	[ 145]	145	i	145	22	112,96	1,66	137	141	P41	60	29	7905
"P41"	60	223	45	[ 144]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	223	1	144	144	"p"	1	Fixation: 11222 ms	144	"p"	0,26	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	147	"r"	1	147	RIGHT	[ 148]	148	a	148	24	108,64	1,71	141	141	P41	60	29	7905
"P41"	60	56	46	[ 147]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	56	1	147	147	"r"	1	Fixation: 11469 ms	147	"r"	0,55	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	159	"s"	1	159	LEFT	[ 160]	160	t	160	79	474,98	21,09	144	141	P41	60	29	7905
"P41"	60	131	47	[ 159]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	131	1	159	159	"s"	1	Fixation: 11604 ms	159	"s"	0,14	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	154	"l"	1	154	LEFT	[ 153]	153	a	153	22	117,30	1,57	147	141	P41	60	29	7905
"P41"	60	367	48	[ 154]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	367	1	154	154	"l"	1	Fixation: 11757 ms	154	"l"	0,78	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	157	"r"	1	157	RIGHT	[ 158]	158	e	158	20	83,34	1,12	159	141	P41	60	29	7905
"P41"	60	333	49	[ 157]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	523	2	157	157	"r"	1	Fixation: 12144 ms	157	"r"	0,66	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	158	"e"	1	158	.	[ 159]	159	s	159	8	37,20	0,34	154	141	P41	60	29	7905
"P41"	60	58	50	[ 158]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	498	3	158	158	"e"	1	Fixation: 12485 ms	158	"e"	0,65	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 507.0, 307.0, 537.0, 406.0]	170	"i"	1	170	RIGHT	[ 171]	171	s	171	31	256,91	4,29	157	141	P41	60	29	7905
"P41"	60	282	51	[ 170]	[STATIC, RECTANGLE, 507.0, 307.0, 537.0, 406.0]	531	2	170	170	"i"	1	Fixation: 12574 ms	170	"i"	0,44	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	172	"t"	1	172	RIGHT	[ 173]	173	e	173	19	72,31	0,99	158	141	P41	60	29	7905
"P41"	60	140	52	[ 172]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	140	1	172	172	"t"	1	Fixation: 12875 ms	172	"t"	0,41	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 406.0]	180	"o"	1	180	RIGHT	[ 180]	180	o	180	26	206,73	3,13	170	141	P41	60	29	7905
"P41"	60	204	53	[ 180]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 406.0]	204	1	180	180	"o"	1	Fixation: 13041 ms	180	"o"	0,37	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 680.0, 307.0, 702.0, 406.0]	179	"r"	1	179	.	[ 179]	179	r	179	10	38,85	0,39	172	141	P41	60	29	7905
"P41"	60	295	54	[ 179]	[STATIC, RECTANGLE, 680.0, 307.0, 702.0, 406.0]	295	1	179	179	"r"	1	Fixation: 13255 ms	179	"r"	0,37	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	183	"g"	1	183	RIGHT	[ 184]	184	i	184	24	129,08	1,87	180	141	P41	60	29	7905
"P41"	60	297	55	[ 183]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	297	1	183	183	"g"	1	Fixation: 13574 ms	183	"g"	0,08	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	191	"r"	1	191	RIGHT	[ 191]	191	r	191	26	195,63	2,85	179	141	P41	60	29	7905
"P41"	60	338	56	[ 191]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	338	1	191	191	"r"	1	Fixation: 13897 ms	191	"r"	0,18	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	194	"n"	1	194	RIGHT	[ 194]	194	n	194	23	94,83	1,00	183	141	P41	60	29	7905
"P41"	60	245	57	[ 194]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	245	1	194	194	"n"	1	Fixation: 14258 ms	194	"n"	0,17	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 1115.0, 307.0, 1137.0, 406.0]	205	"g"	1	205	RIGHT	[ 205]	205	g	205	29	231,79	3,98	191	141	P41	60	29	7905
"P41"	60	268	58	[ 205]	[STATIC, RECTANGLE, 1115.0, 307.0, 1137.0, 406.0]	268	1	205	205	"g"	1	Fixation: 14532 ms	205	"g"	0,15	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	206	"d"	1	206	RIGHT	[ 207]	207	e	207	15	58,77	0,78	194	141	P41	60	29	7905
"P41"	60	246	59	[ 206]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	246	1	206	206	"d"	1	Fixation: 14815 ms	206	"d"	0,13	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 406.0]	209	"y"	1	209	RIGHT	[ 210]	210	t	210	22	102,65	1,46	205	141	P41	60	29	7905
"P41"	60	225	60	[ 209]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 406.0]	225	1	209	209	"y"	1	Fixation: 15083 ms	209	"y"	0,14	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	214	"k"	1	214	RIGHT	[ 215]	215	a	215	25	152,94	2,27	206	141	P41	60	29	7905
"P41"	60	609	61	[ 214]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	609	1	214	214	"k"	1	Fixation: 15333 ms	214	"k"	0,34	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1370.0, 307.0, 1392.0, 406.0]	218	"i"	1	218	RIGHT	[ 219]	219	i	219	23	136,52	1,91	209	141	P41	60	29	7905
"P41"	60	282	62	[ 218]	[STATIC, RECTANGLE, 1370.0, 307.0, 1392.0, 406.0]	282	1	218	218	"i"	1	Fixation: 15965 ms	218	"i"	0,25	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1392.0, 307.0, 1422.0, 406.0]	219	"i"	1	219	RIGHT	[ 220]	220	f	220	18	88,05	1,17	214	141	P41	60	29	7905
"P41"	60	235	63	[ 219]	[STATIC, RECTANGLE, 1392.0, 307.0, 1422.0, 406.0]	235	1	219	219	"i"	1	Fixation: 16265 ms	219	"i"	0,33	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1587.0, 307.0, 1610.0, 406.0]	230	"b"	1	230	RIGHT	[ 231]	231	l	231	32	222,71	4,12	218	141	P41	60	29	7905
"P41"	60	351	64	[ 230]	[STATIC, RECTANGLE, 1587.0, 307.0, 1610.0, 406.0]	351	1	230	230	"b"	1	Fixation: 16532 ms	230	"b"	0,50	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	223	"l"	1	223	LEFT	[ 222]	222	l	222	28	174,44	2,84	219	141	P41	60	29	7905
"P41"	60	163	65	[ 223]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	163	1	223	223	"l"	1	Fixation: 16911 ms	223	"l"	0,30	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	228	"a"	1	228	RIGHT	[ 229]	229	b	229	25	142,81	2,22	230	141	P41	60	29	7905
"P41"	60	120	66	[ 228]	[STATIC, RECTANGLE, 1550.0, 307.0, 1565.0, 406.0]	120	1	228	228	"a"	1	Fixation: 17099 ms	228	"a"	0,84	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	247	"t"	1	247	LEFT	[ 249]	249	r	249	81	476,62	21,71	223	141	P41	60	29	7905
"P41"	60	122	67	[ 247]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	122	1	247	247	"t"	1	Fixation: 17300 ms	247	"t"	0,09	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	238	"m"	1	238	LEFT	[ 237]	237	d	237	30	216,08	3,50	228	141	P41	60	29	7905
"P41"	60	513	68	[ 238]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	513	1	238	238	"m"	1	Fixation: 17452 ms	238	"m"	0,66	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	243	"p"	1	243	RIGHT	[ 244]	244	u	244	25	185,54	2,70	247	141	P41	60	29	7905
