"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P26"	20	161	13	[ 10]	[STATIC, RECTANGLE, 372.0, 115.0, 395.0, 208.0]	567	3	10	10	"d"	3	Fixation: 2887 ms	10	"d"	0,53	7	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 115.0, 507.0, 208.0]	16	"t"	2	16	RIGHT	[ 15]	15	l	15	34	195,81	2,01	13	91	P26	20	9	7797
"P26"	20	140	14	[ 16]	[STATIC, RECTANGLE, 485.0, 115.0, 507.0, 208.0]	278	2	16	16	"t"	2	Fixation: 3082 ms	16	"t"	0,63	11	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 560.0, 115.0, 575.0, 208.0]	19	"e"	1	19	RIGHT	[ 18]	18	d	18	31	154,29	1,32	10	91	P26	20	9	7797
"P26"	20	203	15	[ 19]	[STATIC, RECTANGLE, 560.0, 115.0, 575.0, 208.0]	203	1	19	19	"e"	1	Fixation: 3253 ms	19	"e"	0,60	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 537.0, 115.0, 560.0, 208.0]	18	"d"	1	18	LEFT	[ 18]	18	d	18	19	66,32	0,57	16	91	P26	20	9	7797
"P26"	20	291	16	[ 18]	[STATIC, RECTANGLE, 537.0, 115.0, 560.0, 208.0]	291	1	18	18	"d"	1	Fixation: 3475 ms	18	"d"	0,51	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 507.0, 115.0, 537.0, 208.0]	17	"i"	1	17	LEFT	[ 16]	16	t	16	20	81,58	0,96	19	91	P26	20	9	7797
"P26"	20	157	17	[ 17]	[STATIC, RECTANGLE, 507.0, 115.0, 537.0, 208.0]	157	1	17	17	"i"	1	Fixation: 3786 ms	17	"i"	0,61	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 590.0, 115.0, 612.0, 208.0]	21	"?"	1	21	RIGHT	[ 21]	21	?	21	23	149,68	2,09	18	91	P26	20	9	7797
"P26"	20	229	18	[ 21]	[STATIC, RECTANGLE, 590.0, 115.0, 612.0, 208.0]	229	1	21	21	"?"	1	Fixation: 3966 ms	21	"?"	0,52	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 635.0, 115.0, 657.0, 208.0]	23	"Ã¥"	1	23	RIGHT	[ 24]	24	m	24	23	124,48	1,51	17	91	P26	20	9	7797
"P26"	20	261	19	[ 23]	[STATIC, RECTANGLE, 635.0, 115.0, 657.0, 208.0]	261	1	23	23	"Ã¥"	1	Fixation: 4218 ms	23	"Ã¥"	0,53	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 612.0, 115.0, 635.0, 208.0]	22	"M"	1	22	LEFT	[ 21]	21	?	21	18	83,81	1,13	21	91	P26	20	9	7797
"P26"	20	241	20	[ 22]	[STATIC, RECTANGLE, 612.0, 115.0, 635.0, 208.0]	241	1	22	22	"M"	1	Fixation: 4497 ms	22	"M"	0,58	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 680.0, 115.0, 695.0, 208.0]	25	"a"	1	25	RIGHT	[ 25]	25	a	25	24	131,33	1,61	23	91	P26	20	9	7797
"P26"	20	161	21	[ 25]	[STATIC, RECTANGLE, 680.0, 115.0, 695.0, 208.0]	161	1	25	25	"a"	1	Fixation: 4762 ms	25	"a"	0,53	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	28	"e"	1	28	RIGHT	[ 28]	28	e	28	33	145,65	1,28	22	91	P26	20	9	7797
"P26"	20	205	22	[ 28]	[STATIC, RECTANGLE, 740.0, 115.0, 755.0, 208.0]	205	1	28	28	"e"	1	Fixation: 4956 ms	28	"e"	0,43	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 845.0, 115.0, 860.0, 208.0]	34	"k"	1	34	RIGHT	[ 35]	35	k	35	25	173,55	2,41	25	91	P26	20	9	7797
"P26"	20	240	23	[ 34]	[STATIC, RECTANGLE, 845.0, 115.0, 860.0, 208.0]	240	1	34	34	"k"	1	Fixation: 5186 ms	34	"k"	0,35	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	39	"s"	1	39	RIGHT	[ 40]	40	k	40	22	144,90	1,93	28	91	P26	20	9	7797
"P26"	20	229	24	[ 39]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	229	1	39	39	"s"	1	Fixation: 5448 ms	39	"s"	0,37	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 897.0, 115.0, 920.0, 208.0]	37	"e"	1	37	LEFT	[ 37]	37	e	37	15	62,42	0,73	34	91	P26	20	9	7797
"P26"	20	252	25	[ 37]	[STATIC, RECTANGLE, 897.0, 115.0, 920.0, 208.0]	252	1	37	37	"e"	1	Fixation: 5692 ms	37	"e"	0,41	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 1010.0, 115.0, 1025.0, 208.0]	43	"i"	1	43	RIGHT	[ 43]	43	i	43	34	208,76	2,37	39	91	P26	20	9	7797
"P26"	20	236	26	[ 43]	[STATIC, RECTANGLE, 1010.0, 115.0, 1025.0, 208.0]	236	1	43	43	"i"	1	Fixation: 5978 ms	43	"i"	0,44	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	51	"d"	1	51	RIGHT	[ 49]	49	Ã¦	49	25	144,76	1,87	37	91	P26	20	9	7797
"P26"	20	414	27	[ 51]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	414	1	51	51	"d"	1	Fixation: 7371 ms	51	"d"	0,37	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1265.0, 115.0, 1280.0, 208.0]	58	"k"	1	58	RIGHT	[ 60]	60	n	60	26	203,34	2,92	43	91	P26	20	9	7797
"P26"	20	157	28	[ 58]	[STATIC, RECTANGLE, 1265.0, 115.0, 1280.0, 208.0]	157	1	58	58	"k"	1	Fixation: 7811 ms	58	"k"	0,42	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 115.0, 1235.0, 208.0]	55	"s"	1	55	LEFT	[ 54]	54	,	54	20	102,30	1,36	51	91	P26	20	9	7797
"P26"	20	283	29	[ 55]	[STATIC, RECTANGLE, 1212.0, 115.0, 1235.0, 208.0]	283	1	55	55	"s"	1	Fixation: 7988 ms	55	"s"	0,35	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1310.0, 115.0, 1325.0, 208.0]	61	"d"	1	61	RIGHT	[ 61]	61	d	61	35	184,69	1,87	58	91	P26	20	9	7797
"P26"	20	119	30	[ 61]	[STATIC, RECTANGLE, 1310.0, 115.0, 1325.0, 208.0]	119	1	61	61	"d"	1	Fixation: 8306 ms	61	"d"	0,31	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1430.0, 115.0, 1445.0, 208.0]	67	"r"	1	67	RIGHT	[ 66]	66	Ã¦	66	30	195,11	2,14	55	91	P26	20	9	7797
"P26"	20	461	31	[ 67]	[STATIC, RECTANGLE, 1430.0, 115.0, 1445.0, 208.0]	461	1	67	67	"r"	1	Fixation: 8455 ms	67	"r"	0,26	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1565.0, 115.0, 1580.0, 208.0]	75	"v"	1	75	RIGHT	[ 77]	77	d	77	28	218,00	3,26	61	91	P26	20	9	7797
"P26"	20	216	32	[ 75]	[STATIC, RECTANGLE, 1565.0, 115.0, 1580.0, 208.0]	216	1	75	75	"v"	1	Fixation: 8944 ms	75	"v"	0,23	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1542.0, 115.0, 1565.0, 208.0]	74	"H"	1	74	.	[ 74]	74	H	74	12	43,36	0,45	67	91	P26	20	9	7797
"P26"	20	162	33	[ 74]	[STATIC, RECTANGLE, 1542.0, 115.0, 1565.0, 208.0]	162	1	74	74	"H"	1	Fixation: 9172 ms	74	"H"	0,29	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1640.0, 115.0, 1655.0, 208.0]	79	"a"	1	79	RIGHT	[ 78]	78	h	78	31	157,00	1,60	75	91	P26	20	9	7797
"P26"	20	240	34	[ 79]	[STATIC, RECTANGLE, 1640.0, 115.0, 1655.0, 208.0]	240	1	79	79	"a"	1	Fixation: 9365 ms	79	"a"	0,37	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	83	"n"	1	83	LEFT	[ 82]	82	a	82	102	430,70	27,80	74	91	P26	20	9	7797
"P26"	20	212	35	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	212	1	83	83	"n"	1	Fixation: 9707 ms	83	"n"	0,69	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	81	"h"	1	81	LEFT	[ 81]	81	h	81	21	70,13	0,69	79	91	P26	20	9	7797
"P26"	20	515	36	[ 81]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	754	2	81	81	"h"	1	Fixation: 9940 ms	81	"h"	0,46	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	86	"n"	1	86	RIGHT	[ 86]	86	n	86	31	161,08	1,64	83	91	P26	20	9	7797
"P26"	20	202	37	[ 86]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	202	1	86	86	"n"	1	Fixation: 10486 ms	86	"n"	0,47	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	84	"m"	1	84	LEFT	[ 83]	83	n	83	17	67,29	0,94	81	91	P26	20	9	7797
"P26"	20	326	38	[ 84]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	446	2	84	84	"m"	1	Fixation: 10705 ms	84	"m"	0,36	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	81	"h"	2	81	LEFT	[ ]	.	.	.	23	134,65	1,73	86	91	P26	20	9	7797
"P26"	20	239	39	[ 81]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	754	2	81	81	"h"	2	Fixation: 11054 ms	81	"h"	0,27	36	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	84	"m"	2	84	RIGHT	[ 84]	84	m	84	21	110,05	1,42	84	91	P26	20	9	7797
"P26"	20	120	40	[ 84]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	446	2	84	84	"m"	2	Fixation: 11314 ms	84	"m"	0,37	38	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	88	"Ã¦"	1	88	RIGHT	[ 87]	87	t	87	32	149,34	1,44	81	91	P26	20	9	7797
"P26"	20	271	41	[ 88]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	271	1	88	88	"Ã¦"	1	Fixation: 11466 ms	88	"Ã¦"	0,46	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	94	"d"	1	94	RIGHT	[ 95]	95	s	95	25	201,29	2,55	84	91	P26	20	9	7797
"P26"	20	191	42	[ 94]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	191	1	94	94	"d"	1	Fixation: 11762 ms	94	"d"	0,63	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	92	"s"	1	92	LEFT	[ 92]	92	s	92	12	54,85	0,60	88	91	P26	20	9	7797
"P26"	20	248	43	[ 92]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	248	1	92	92	"s"	1	Fixation: 11965 ms	92	"s"	0,60	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	89	"n"	1	89	LEFT	[ 88]	88	Ã¦	88	25	119,39	1,35	94	91	P26	20	9	7797
"P26"	20	397	44	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	397	1	89	89	"n"	1	Fixation: 12238 ms	89	"n"	0,50	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	96	"t"	1	96	RIGHT	[ 95]	95	s	95	37	200,26	2,04	92	91	P26	20	9	7797
"P26"	20	188	45	[ 96]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	188	1	96	96	"t"	1	Fixation: 12672 ms	96	"t"	0,67	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	99	"Ã¸"	1	99	RIGHT	[ 99]	99	Ã¸	99	24	118,16	1,25	89	91	P26	20	9	7797
"P26"	20	241	46	[ 99]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	241	1	99	99	"Ã¸"	1	Fixation: 12884 ms	99	"Ã¸"	0,83	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	97	"e"	1	97	LEFT	[ 97]	97	e	97	20	71,63	0,66	96	91	P26	20	9	7797
"P26"	20	141	47	[ 97]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	141	1	97	97	"e"	1	Fixation: 13145 ms	97	"e"	0,84	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	93	"i"	1	93	LEFT	[ 92]	92	s	92	25	146,55	1,74	99	91	P26	20	9	7797
"P26"	20	492	48	[ 93]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	492	1	93	93	"i"	1	Fixation: 13311 ms	93	"i"	0,59	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	98	"l"	1	98	RIGHT	[ 98]	98	l	98	33	158,37	1,52	97	91	P26	20	9	7797
"P26"	20	123	49	[ 98]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	123	1	98	98	"l"	1	Fixation: 13836 ms	98	"l"	0,77	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	106	"a"	1	106	RIGHT	[ 105]	105	d	105	37	213,02	2,32	93	91	P26	20	9	7797
"P26"	20	203	50	[ 106]	[STATIC, RECTANGLE, 650.0, 208.0, 672.0, 307.0]	329	2	106	106	"a"	1	Fixation: 13996 ms	106	"a"	0,83	0	0	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	104	","	1	104	LEFT	[ 104]	104	,	104	17	68,50	0,89	98	91	P26	20	9	7797
"P26"	20	252	51	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	252	1	104	104	","	1	Fixation: 14216 ms	104	","	0,73	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	109	"n"	1	109	RIGHT	[ 109]	109	n	109	25	160,20	1,99	106	91	P26	20	9	7797
"P26"	20	206	52	[ 109]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	206	1	109	109	"n"	1	Fixation: 14493 ms	109	"n"	0,70	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	112	"b"	1	112	RIGHT	[ 112]	112	b	112	19	89,24	1,18	104	91	P26	20	9	7797
"P26"	20	303	53	[ 112]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	303	1	112	112	"b"	1	Fixation: 14718 ms	112	"b"	0,74	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	116	"f"	1	116	RIGHT	[ 118]	118	l	118	25	160,66	2,17	109	91	P26	20	9	7797
"P26"	20	342	54	[ 116]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	342	1	116	116	"f"	1	Fixation: 15046 ms	116	"f"	0,82	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	121	"e"	1	121	RIGHT	[ 122]	122	8	122	23	137,48	1,81	112	91	P26	20	9	7797
"P26"	20	299	55	[ 121]	[STATIC, RECTANGLE, 905.0, 208.0, 927.0, 307.0]	299	1	121	121	"e"	1	Fixation: 15411 ms	121	"e"	0,78	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	124	"0"	1	124	RIGHT	[ 124]	124	0	124	23	112,54	1,24	116	91	P26	20	9	7797
"P26"	20	203	56	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	466	2	124	124	"0"	1	Fixation: 15733 ms	124	"0"	0,78	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	126	"r"	1	126	RIGHT	[ 127]	127	,	127	20	89,97	1,16	121	91	P26	20	9	7797
"P26"	20	222	57	[ 126]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	222	1	126	126	"r"	1	Fixation: 15956 ms	126	"r"	0,63	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	124	"0"	2	124	LEFT	[ 124]	124	0	124	20	72,22	0,69	124	91	P26	20	9	7797
"P26"	20	263	58	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 987.0, 307.0]	466	2	124	124	"0"	2	Fixation: 16198 ms	124	"0"	0,62	56	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	130	"l"	1	130	RIGHT	[ 130]	130	l	130	38	183,14	2,31	126	91	P26	20	9	7797
"P26"	20	162	59	[ 130]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	309	2	130	130	"l"	1	Fixation: 16499 ms	130	"l"	0,49	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	128	"o"	1	128	LEFT	[ 128]	128	o	128	21	93,96	1,27	124	91	P26	20	9	7797
"P26"	20	332	60	[ 128]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	332	1	128	128	"o"	1	Fixation: 16682 ms	128	"o"	0,53	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	130	"l"	2	130	RIGHT	[ 130]	130	l	130	16	68,63	0,90	130	91	P26	20	9	7797
"P26"	20	147	61	[ 130]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	309	2	130	130	"l"	2	Fixation: 17030 ms	130	"l"	0,50	59	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	136	"f"	1	136	RIGHT	[ 136]	136	f	136	24	178,61	2,40	128	91	P26	20	9	7797
"P26"	20	231	62	[ 136]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	592	2	136	136	"f"	1	Fixation: 17201 ms	136	"f"	0,49	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	131	"a"	1	131	LEFT	[ 130]	130	l	130	25	146,01	1,89	130	91	P26	20	9	7797
"P26"	20	431	63	[ 131]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	797	2	131	131	"a"	1	Fixation: 17457 ms	131	"a"	0,58	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	134	"e"	1	134	RIGHT	[ 135]	135	t	135	19	92,79	1,22	136	91	P26	20	9	7797
"P26"	20	176	64	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	176	1	134	134	"e"	1	Fixation: 17907 ms	134	"e"	0,60	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	131	"a"	2	131	LEFT	[ 130]	130	l	130	19	85,10	1,17	131	91	P26	20	9	7797
"P26"	20	366	65	[ 131]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	797	2	131	131	"a"	2	Fixation: 18102 ms	131	"a"	0,58	63	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	133	"d"	1	133	RIGHT	[ 133]	133	d	133	13	51,43	0,59	134	91	P26	20	9	7797
"P26"	20	616	66	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	616	1	133	133	"d"	1	Fixation: 18481 ms	133	"d"	0,56	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	136	"f"	2	136	RIGHT	[ 137]	137	l	137	25	119,16	1,25	131	91	P26	20	9	7797
"P26"	20	361	67	[ 136]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	592	2	136	136	"f"	2	Fixation: 19122 ms	136	"f"	0,54	62	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	140	"o"	1	140	RIGHT	[ 140]	140	o	140	24	131,37	1,71	133	91	P26	20	9	7797
"P26"	20	267	68	[ 140]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	267	1	140	140	"o"	1	Fixation: 19507 ms	140	"o"	0,50	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	144	"m"	1	144	RIGHT	[ 145]	145	e	145	22	132,46	1,85	136	91	P26	20	9	7797
"P26"	20	239	69	[ 144]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	239	1	144	144	"m"	1	Fixation: 19796 ms	144	"m"	0,37	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1407.0, 208.0, 1430.0, 307.0]	147	"r"	1	147	RIGHT	[ 147]	147	r	147	23	104,64	1,15	140	91	P26	20	9	7797
"P26"	20	294	70	[ 147]	[STATIC, RECTANGLE, 1407.0, 208.0, 1430.0, 307.0]	294	1	147	147	"r"	1	Fixation: 20058 ms	147	"r"	0,31	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	150	"-"	1	150	RIGHT	[ 151]	151	h	151	20	105,48	1,40	144	91	P26	20	9	7797
"P26"	20	314	71	[ 150]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	314	1	150	150	"-"	1	Fixation: 20372 ms	150	"-"	0,26	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	152	"v"	1	152	RIGHT	[ 153]	153	i	153	16	67,48	0,87	147	91	P26	20	9	7797
"P26"	20	425	72	[ 152]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	425	1	152	152	"v"	1	Fixation: 20702 ms	152	"v"	0,27	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	151	"h"	1	151	.	[ 151]	151	h	151	7	35,83	0,37	150	91	P26	20	9	7797
"P26"	20	253	73	[ 151]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	253	1	151	151	"h"	1	Fixation: 21134 ms	151	"h"	0,19	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	156	"f"	1	156	RIGHT	[ 156]	156	f	156	34	157,69	1,58	152	91	P26	20	9	7797
"P26"	20	312	74	[ 156]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	312	1	156	156	"f"	1	Fixation: 21421 ms	156	"f"	0,12	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1655.0, 208.0, 1680.0, 307.0]	161	"g"	1	161	RIGHT	[ 161]	161	g	161	26	168,93	2,34	151	91	P26	20	9	7797
"P26"	20	307	75	[ 161]	[STATIC, RECTANGLE, 1655.0, 208.0, 1680.0, 307.0]	307	1	161	161	"g"	1	Fixation: 21759 ms	161	"g"	0,21	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 400.0]	172	"Ã¦"	1	172	LEFT	[ 172]	172	Ã¦	172	117	376,26	25,39	156	91	P26	20	9	7797
"P26"	20	150	76	[ 172]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 400.0]	150	1	172	172	"Ã¦"	1	Fixation: 22183 ms	172	"Ã¦"	0,89	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 400.0]	164	"n"	1	164	LEFT	[ 163]	163	e	163	26	196,78	2,89	161	91	P26	20	9	7797
"P26"	20	197	77	[ 164]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 400.0]	435	2	164	164	"n"	1	Fixation: 22359 ms	164	"n"	0,26	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 400.0]	163	"e"	1	163	.	[ 163]	163	e	163	17	47,00	0,26	172	91	P26	20	9	7797
