"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P44"	86	184	21	[ 57]	[STATIC, RECTANGLE, 1287.0, 136.0, 1310.0, 208.0]	184	1	57	57	"a"	1	Fixation: 5560 ms	57	"a"	0,22	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1242.0, 136.0, 1265.0, 208.0]	55	"e"	1	55	LEFT	[ 55]	55	e	55	17	80,67	1,09	52	70	P44	86	4	11171
"P44"	86	168	22	[ 55]	[STATIC, RECTANGLE, 1242.0, 136.0, 1265.0, 208.0]	168	1	55	55	"e"	1	Fixation: 5761 ms	55	"e"	0,22	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	52	"l"	3	52	LEFT	[ 54]	54	t	54	15	68,38	0,87	57	70	P44	86	4	11171
"P44"	86	257	23	[ 52]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	678	3	52	52	"l"	3	Fixation: 5944 ms	52	"l"	0,07	15	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 208.0]	56	"n"	1	56	RIGHT	[ 56]	56	n	56	20	105,44	1,53	55	70	P44	86	4	11171
"P44"	86	150	24	[ 56]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 208.0]	150	1	56	56	"n"	1	Fixation: 6221 ms	56	"n"	0,19	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 208.0]	60	"l"	2	60	RIGHT	[ 60]	60	l	60	21	131,85	1,91	52	70	P44	86	4	11171
"P44"	86	111	25	[ 60]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 208.0]	365	2	60	60	"l"	2	Fixation: 6392 ms	60	"l"	0,13	16	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1527.0, 136.0, 1550.0, 208.0]	70	"e"	1	70	RIGHT	[ 70]	70	e	70	27	233,22	3,77	56	70	P44	86	4	11171
"P44"	86	181	26	[ 70]	[STATIC, RECTANGLE, 1527.0, 136.0, 1550.0, 208.0]	181	1	70	70	"e"	1	Fixation: 6530 ms	70	"e"	0,27	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	69	"m"	1	69	LEFT	[ 68]	68	o	68	15	70,40	0,90	60	70	P44	86	4	11171
"P44"	86	136	27	[ 69]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	136	1	69	69	"m"	1	Fixation: 6726 ms	69	"m"	0,16	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	75	"e"	1	75	RIGHT	[ 74]	74	v	74	23	131,07	2,18	70	70	P44	86	4	11171
"P44"	86	102	28	[ 75]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	102	1	75	75	"e"	1	Fixation: 6885 ms	75	"e"	0,38	0	1	1	1	"RIGHT"	[ 81, 263]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	81	"l"	1	81	LEFT	[ 81, 263]	81	l	81	83	486,21	27,01	69	70	P44	86	4	11171
"P44"	86	317	29	[ 81, 263]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	317	1	81	81	"l"	1	Fixation: 7070 ms	81	"l"	0,28	0	1	1	1	"RIGHT"	[ 85, 266]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	85	"l"	1	85	RIGHT	[ 84, 265]	84	a	84	16	74,38	1,06	75	70	P44	86	4	11171
"P44"	86	154	30	[ 85, 266]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	154	1	85	85	"l"	1	Fixation: 7403 ms	85	"l"	0,37	0	1	1	1	"RIGHT"	[ 87, 269]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	87	"s"	1	87	RIGHT	[ 88, 270]	88	p	88	21	88,35	1,14	81	70	P44	86	4	11171
"P44"	86	249	31	[ 87, 269]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	367	2	87	87	"s"	1	Fixation: 7578 ms	87	"s"	0,47	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	95	"j"	1	95	RIGHT	[ 95]	95	j	95	24	149,75	2,16	85	70	P44	86	4	11171
"P44"	86	268	32	[ 95]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	268	1	95	95	"j"	1	Fixation: 7851 ms	95	"j"	0,55	0	0	1	1	"RIGHT"	[ 107, 287]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	107	"V"	1	107	RIGHT	[ 106, 286]	106	e	106	27	226,76	3,78	87	70	P44	86	4	11171
"P44"	86	303	33	[ 107, 287]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	477	2	107	107	"V"	1	Fixation: 8146 ms	107	"V"	0,36	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	112	"S"	1	112	.	[ 106, 286]	106	e	106	7	44,94	0,41	95	70	P44	86	4	11171
"P44"	86	187	34	[ 112]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	647	2	112	112	"S"	1	Fixation: 8571 ms	112	"S"	0,50	0	0	1	1	"RIGHT"	[ 122, 301]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 307.0]	122	"m"	1	122	RIGHT	[ 122, 301]	122	m	122	36	193,83	3,87	107	70	P44	86	4	11171
"P44"	86	196	35	[ 122, 301]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 307.0]	196	1	122	122	"m"	1	Fixation: 8794 ms	122	"m"	0,37	0	0	1	1	"RIGHT"	[ 120, 300]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	120	"s"	1	120	LEFT	[ 120, 300]	120	s	120	11	62,53	0,70	112	70	P44	86	4	11171
"P44"	86	233	36	[ 120, 300]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	233	1	120	120	"s"	1	Fixation: 9001 ms	120	"s"	0,47	0	1	1	1	"RIGHT"	[ 124, 304]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	124	"e"	1	124	RIGHT	[ 123, 303]	123	j	123	17	89,71	1,24	122	70	P44	86	4	11171
"P44"	86	140	37	[ 124, 304]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	140	1	124	124	"e"	1	Fixation: 9251 ms	124	"e"	0,44	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	115	"n"	1	115	LEFT	[ 116]	116	e	116	26	190,21	3,05	120	70	P44	86	4	11171
"P44"	86	147	38	[ 115]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	147	1	115	115	"n"	1	Fixation: 9417 ms	115	"n"	0,53	0	1	1	1	"RIGHT"	[ 113, 293]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	113	"v"	1	113	LEFT	[ 113, 293]	113	v	113	16	70,89	0,93	124	70	P44	86	4	11171
"P44"	86	154	39	[ 113, 293]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	154	1	113	113	"v"	1	Fixation: 9580 ms	113	"v"	0,45	0	1	1	1	"RIGHT"	[ 123, 303]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	123	"j"	1	123	RIGHT	[ 123, 302]	123	j	123	27	212,47	3,36	115	70	P44	86	4	11171
"P44"	86	176	40	[ 123, 303]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	176	1	123	123	"j"	1	Fixation: 9761 ms	123	"j"	0,41	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	127	"e"	1	127	RIGHT	[ 127]	127	e	127	22	136,02	1,82	113	70	P44	86	4	11171
"P44"	86	142	41	[ 127]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	142	1	127	127	"e"	1	Fixation: 9959 ms	127	"e"	0,55	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	133	"l"	1	133	RIGHT	[ 133]	133	l	133	22	128,66	2,02	123	70	P44	86	4	11171
"P44"	86	179	42	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	179	1	133	133	"l"	1	Fixation: 10123 ms	133	"l"	0,60	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1340.0, 208.0, 1362.0, 307.0]	143	"r"	1	143	RIGHT	[ 143]	143	r	143	31	166,93	3,53	127	70	P44	86	4	11171
"P44"	86	202	43	[ 143]	[STATIC, RECTANGLE, 1340.0, 208.0, 1362.0, 307.0]	202	1	143	143	"r"	1	Fixation: 10333 ms	143	"r"	0,78	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	153	"g"	1	153	LEFT	[ 141]	141	t	141	13	58,98	0,76	133	70	P44	86	4	11171
"P44"	86	197	44	[ 153]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	197	1	153	153	"g"	1	Fixation: 10657 ms	153	"g"	0,78	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	154	"v"	1	154	RIGHT	[ 154]	154	v	154	12	49,26	0,57	143	70	P44	86	4	11171
"P44"	86	145	45	[ 154]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	145	1	154	154	"v"	1	Fixation: 10866 ms	154	"v"	0,68	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	161	"g"	1	161	LEFT	[ ]	.	.	.	101	467,48	27,37	153	70	P44	86	4	11171
"P44"	86	202	46	[ 161]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	202	1	161	161	"g"	1	Fixation: 11112 ms	161	"g"	0,76	0	0	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	165	"e"	1	165	RIGHT	[ 166]	166	s	166	22	144,85	1,88	154	70	P44	86	4	11171
"P44"	86	153	47	[ 165]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	153	1	165	165	"e"	1	Fixation: 11336 ms	165	"e"	0,58	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 395.0, 307.0, 417.0, 406.0]	172	"k"	1	172	RIGHT	[ 172]	172	k	172	23	166,74	2,41	161	70	P44	86	4	11171
"P44"	86	144	48	[ 172]	[STATIC, RECTANGLE, 395.0, 307.0, 417.0, 406.0]	144	1	172	172	"k"	1	Fixation: 11512 ms	172	"k"	0,46	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	179	"f"	1	179	RIGHT	[ 178]	178	a	178	23	166,51	2,40	165	70	P44	86	4	11171
"P44"	86	221	49	[ 179]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	221	1	179	179	"f"	1	Fixation: 11679 ms	179	"f"	0,48	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 635.0, 307.0, 657.0, 406.0]	184	"s"	1	184	RIGHT	[ 183]	183	e	183	21	117,04	1,68	172	70	P44	86	4	11171
"P44"	86	201	50	[ 184]	[STATIC, RECTANGLE, 635.0, 307.0, 657.0, 406.0]	201	1	184	184	"s"	1	Fixation: 11921 ms	184	"s"	0,61	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	192	"n"	1	192	RIGHT	[ 192]	192	n	192	25	176,37	2,83	179	70	P44	86	4	11171
"P44"	86	242	51	[ 192]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	242	1	192	192	"n"	1	Fixation: 12147 ms	192	"n"	0,65	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	203	"i"	1	203	RIGHT	[ 201]	201	f	201	25	178,43	2,94	184	70	P44	86	4	11171
"P44"	86	206	52	[ 203]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	206	1	203	203	"i"	1	Fixation: 12414 ms	203	"i"	0,56	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1107.0, 307.0, 1130.0, 406.0]	212	"J"	1	212	RIGHT	[ 211]	211	,	211	23	187,49	2,77	192	70	P44	86	4	11171
"P44"	86	212	53	[ 212]	[STATIC, RECTANGLE, 1107.0, 307.0, 1130.0, 406.0]	212	1	212	212	"J"	1	Fixation: 12643 ms	212	"J"	0,80	0	0	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	219	"m"	1	219	RIGHT	[ 218]	218	o	218	21	138,92	1,96	203	70	P44	86	4	11171
"P44"	86	171	54	[ 219]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	171	1	219	219	"m"	1	Fixation: 12876 ms	219	"m"	0,87	0	0	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1310.0, 307.0, 1332.0, 406.0]	223	"r"	1	223	RIGHT	[ 223]	223	r	223	21	119,54	1,76	212	70	P44	86	4	11171
"P44"	86	137	55	[ 223]	[STATIC, RECTANGLE, 1310.0, 307.0, 1332.0, 406.0]	137	1	223	223	"r"	1	Fixation: 13068 ms	223	"r"	0,90	0	0	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	229	"f"	1	229	RIGHT	[ 228]	228	r	228	21	126,34	1,84	219	70	P44	86	4	11171
"P44"	86	188	56	[ 229]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	188	1	229	229	"f"	1	Fixation: 13226 ms	229	"f"	0,90	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1250.0, 307.0, 1272.0, 406.0]	220	","	1	220	LEFT	[ 221]	221	n	221	26	200,46	3,24	223	70	P44	86	4	11171
"P44"	86	310	57	[ 220]	[STATIC, RECTANGLE, 1250.0, 307.0, 1272.0, 406.0]	310	1	220	220	","	1	Fixation: 13440 ms	220	","	0,73	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	222	"å"	1	222	RIGHT	[ 222]	222	å	222	18	76,58	1,06	229	70	P44	86	4	11171
"P44"	86	163	58	[ 222]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	163	1	222	222	"å"	1	Fixation: 13768 ms	222	"å"	0,83	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1557.0, 307.0, 1580.0, 406.0]	236	"v"	1	236	RIGHT	[ 225]	225	e	225	18	80,79	1,09	220	70	P44	86	4	11171
"P44"	86	210	59	[ 236]	[STATIC, RECTANGLE, 1557.0, 307.0, 1580.0, 406.0]	210	1	236	236	"v"	1	Fixation: 14076 ms	236	"v"	0,82	0	0	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 473.0]	244	"b"	1	244	RIGHT	[ 239]	239	t	239	17	74,66	1,04	222	70	P44	86	4	11171
"P44"	86	248	60	[ 244]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 473.0]	248	1	244	244	"b"	1	Fixation: 14481 ms	244	"b"	0,64	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	70	422,67	14,71	236	70	P44	86	4	11171
"P44"	86	107	61	[ ]	.	.	.	.	.	.	.	Fixation: 14799 ms	200	"e"	3,01	.	.	.	.	"RIGHT"	[ 87, 268]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	87	"s"	2	87	LEFT	[ 87, 269]	87	s	87	67	326,47	12,36	244	70	P44	86	4	11171
"P44"	86	118	62	[ 87, 268]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	367	2	87	87	"s"	2	Fixation: 14973 ms	87	"s"	0,45	31	1	1	1	"RIGHT"	[ 79, 260]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	79	"d"	1	79	LEFT	[ 79, 260]	79	d	79	27	203,98	2,94	.	70	P44	86	4	11171
"P44"	86	142	63	[ 79, 260]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	142	1	79	79	"d"	1	Fixation: 15118 ms	79	"d"	0,16	0	1	1	1	"RIGHT"	[ 80, 261]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	80	"e"	1	80	.	[ 80, 261]	80	e	80	18	48,19	0,42	87	70	P44	86	4	11171
"P44"	86	131	64	[ 80, 261]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	131	1	80	80	"e"	1	Fixation: 15278 ms	80	"e"	0,34	0	1	1	1	"RIGHT"	[ 91, 272]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	91	"d"	1	91	RIGHT	[ 90, 272]	90	j	90	27	230,20	3,54	79	70	P44	86	4	11171
"P44"	86	226	65	[ 91, 272]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	226	1	91	91	"d"	1	Fixation: 15436 ms	91	"d"	0,46	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	99	"o"	1	99	RIGHT	[ 100, 279]	100	r	100	24	184,03	2,58	80	70	P44	86	4	11171
"P44"	86	151	66	[ 99]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	151	1	99	99	"o"	1	Fixation: 15686 ms	99	"o"	0,50	0	1	1	1	"RIGHT"	[ 111, 291]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	111	"e"	1	111	RIGHT	[ 111, 291]	111	e	111	29	264,81	4,23	91	70	P44	86	4	11171
"P44"	86	298	67	[ 111, 291]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	298	1	111	111	"e"	1	Fixation: 15866 ms	111	"e"	0,32	0	1	1	1	"RIGHT"	[ 107, 287]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	107	"V"	2	107	LEFT	[ 107, 287]	107	V	107	21	120,95	1,79	99	70	P44	86	4	11171
"P44"	86	174	68	[ 107, 287]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	477	2	107	107	"V"	2	Fixation: 16185 ms	107	"V"	0,45	33	1	1	1	"RIGHT"	[ 119, 298]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	119	","	1	119	RIGHT	[ 119, 298]	119	,	119	29	257,13	4,21	111	70	P44	86	4	11171
"P44"	86	261	69	[ 119, 298]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	261	1	119	119	","	1	Fixation: 16388 ms	119	","	0,32	0	1	1	1	"RIGHT"	[ 112, 292]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	112	"S"	2	112	LEFT	[ 112, 292]	112	S	112	25	173,93	2,58	107	70	P44	86	4	11171
"P44"	86	460	70	[ 112, 292]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	647	2	112	112	"S"	2	Fixation: 16674 ms	112	"S"	0,34	34	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	119	70	P44	86	4	11171
"P44"	87	120	1	[ 95]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	120	1	95	95	"h"	1	Fixation: 193 ms	95	"h"	0,25	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	3	"g"	1	3	LEFT	[ 3]	3	g	3	48	232,94	5,45	.	54	P44	87	5	11171
"P44"	87	332	2	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	332	1	3	3	"g"	1	Fixation: 361 ms	3	"g"	0,20	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 137.0, 440.0, 208.0]	13	"v"	1	13	RIGHT	[ 12]	12	h	12	26	225,83	3,51	95	54	P44	87	5	11171
"P44"	87	199	3	[ 13]	[STATIC, RECTANGLE, 425.0, 137.0, 440.0, 208.0]	199	1	13	13	"v"	1	Fixation: 719 ms	13	"v"	0,04	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 137.0, 425.0, 208.0]	12	"h"	1	12	LEFT	[ 11]	11	,	11	11	55,83	0,64	3	54	P44	87	5	11171
"P44"	87	242	4	[ 12]	[STATIC, RECTANGLE, 402.0, 137.0, 425.0, 208.0]	242	1	12	12	"h"	1	Fixation: 929 ms	12	"h"	0,30	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 477.0, 137.0, 500.0, 208.0]	16	"N"	1	16	RIGHT	[ 15]	15	d	15	20	105,83	1,53	13	54	P44	87	5	11171
"P44"	87	174	5	[ 16]	[STATIC, RECTANGLE, 477.0, 137.0, 500.0, 208.0]	174	1	16	16	"N"	1	Fixation: 1191 ms	16	"N"	0,20	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 695.0, 137.0, 710.0, 208.0]	29	"l"	1	29	RIGHT	[ 27]	27	M	27	28	198,24	3,55	12	54	P44	87	5	11171
"P44"	87	235	6	[ 29]	[STATIC, RECTANGLE, 695.0, 137.0, 710.0, 208.0]	235	1	29	29	"l"	1	Fixation: 1393 ms	29	"l"	0,11	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 867.0, 137.0, 890.0, 208.0]	40	"s"	1	40	RIGHT	[ 39]	39	g	39	25	200,11	3,21	16	54	P44	87	5	11171
"P44"	87	215	7	[ 40]	[STATIC, RECTANGLE, 867.0, 137.0, 890.0, 208.0]	215	1	40	40	"s"	1	Fixation: 1653 ms	40	"s"	0,11	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 972.0, 137.0, 995.0, 208.0]	46	"g"	1	46	RIGHT	[ 46]	46	g	46	22	132,95	2,03	29	54	P44	87	5	11171
"P44"	87	176	8	[ 46]	[STATIC, RECTANGLE, 972.0, 137.0, 995.0, 208.0]	176	1	46	46	"g"	1	Fixation: 1890 ms	46	"g"	0,10	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1047.0, 137.0, 1070.0, 208.0]	50	"u"	1	50	RIGHT	[ 50]	50	u	50	20	108,44	1,47	40	54	P44	87	5	11171
"P44"	87	216	9	[ 50]	[STATIC, RECTANGLE, 1047.0, 137.0, 1070.0, 208.0]	216	1	50	50	"u"	1	Fixation: 2086 ms	50	"u"	0,14	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1122.0, 137.0, 1145.0, 208.0]	54	"j"	1	54	RIGHT	[ 54]	54	j	54	19	105,01	1,49	46	54	P44	87	5	11171
"P44"	87	230	10	[ 54]	[STATIC, RECTANGLE, 1122.0, 137.0, 1145.0, 208.0]	230	1	54	54	"j"	1	Fixation: 2321 ms	54	"j"	0,24	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1280.0, 137.0, 1302.0, 208.0]	63	"e"	1	63	LEFT	[ 51]	51	d	51	19	95,11	1,33	50	54	P44	87	5	11171
"P44"	87	198	11	[ 63]	[STATIC, RECTANGLE, 1280.0, 137.0, 1302.0, 208.0]	198	1	63	63	"e"	1	Fixation: 2656 ms	63	"e"	0,34	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1302.0, 137.0, 1325.0, 208.0]	64	"t"	1	64	RIGHT	[ 65]	65	a	65	18	76,91	1,10	54	54	P44	87	5	11171
"P44"	87	178	12	[ 64]	[STATIC, RECTANGLE, 1302.0, 137.0, 1325.0, 208.0]	178	1	64	64	"t"	1	Fixation: 2872 ms	64	"t"	0,38	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1250.0, 137.0, 1265.0, 208.0]	61	"n"	1	61	LEFT	[ 61]	61	n	61	17	92,36	1,23	63	54	P44	87	5	11171
"P44"	87	127	13	[ 61]	[STATIC, RECTANGLE, 1250.0, 137.0, 1265.0, 208.0]	127	1	61	61	"n"	1	Fixation: 3067 ms	61	"n"	0,29	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1482.0, 137.0, 1505.0, 208.0]	74	"s"	1	74	RIGHT	[ 73]	73	g	73	32	236,72	4,69	64	54	P44	87	5	11171
"P44"	87	156	14	[ 74]	[STATIC, RECTANGLE, 1482.0, 137.0, 1505.0, 208.0]	156	1	74	74	"s"	1	Fixation: 3226 ms	74	"s"	0,38	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	82	"a"	1	82	LEFT	[ 84]	84	e	84	85	482,67	24,09	61	54	P44	87	5	11171
"P44"	87	172	15	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	172	1	82	82	"a"	1	Fixation: 3467 ms	82	"a"	0,34	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	80	"n"	1	80	LEFT	[ 79]	79	e	79	17	66,27	0,86	74	54	P44	87	5	11171
