"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P39"	20	380	148	[ 514]	[STATIC, RECTANGLE, 1017.0, 703.0, 1040.0, 802.0]	380	1	514	514	"u"	1	Fixation: 46753 ms	514	"u"	0,31	0	0	1	1	"RIGHT"	[ 519]	[STATIC, RECTANGLE, 1100.0, 703.0, 1115.0, 802.0]	519	"n"	1	519	RIGHT	[ 520]	520	e	520	23	112,26	1,76	510	175	P39	20	9	17526
"P39"	20	350	149	[ 519]	[STATIC, RECTANGLE, 1100.0, 703.0, 1115.0, 802.0]	350	1	519	519	"n"	1	Fixation: 47156 ms	519	"n"	0,56	0	0	1	1	"RIGHT"	[ 530]	[STATIC, RECTANGLE, 1265.0, 703.0, 1280.0, 802.0]	530	"m"	1	530	RIGHT	[ 528]	528	t	528	24	173,63	2,78	514	175	P39	20	9	17526
"P39"	20	240	150	[ 530]	[STATIC, RECTANGLE, 1265.0, 703.0, 1280.0, 802.0]	240	1	530	530	"m"	1	Fixation: 47530 ms	530	"m"	0,57	0	0	1	1	"RIGHT"	[ 537]	[STATIC, RECTANGLE, 1400.0, 703.0, 1415.0, 802.0]	537	"d"	1	537	RIGHT	[ 536]	536	y	536	26	154,68	2,65	519	175	P39	20	9	17526
"P39"	20	213	151	[ 537]	[STATIC, RECTANGLE, 1400.0, 703.0, 1415.0, 802.0]	213	1	537	537	"d"	1	Fixation: 47796 ms	537	"d"	0,40	0	0	1	1	"RIGHT"	[ 540]	[STATIC, RECTANGLE, 1445.0, 703.0, 1460.0, 802.0]	540	"m"	1	540	RIGHT	[ 541]	541	e	541	18	74,29	0,99	530	175	P39	20	9	17526
"P39"	20	585	152	[ 540]	[STATIC, RECTANGLE, 1445.0, 703.0, 1460.0, 802.0]	721	2	540	540	"m"	1	Fixation: 48027 ms	540	"m"	0,58	0	0	1	1	"RIGHT"	[ 546]	[STATIC, RECTANGLE, 1557.0, 703.0, 1580.0, 802.0]	546	"m"	1	546	RIGHT	[ 546]	546	m	546	31	150,59	2,49	537	175	P39	20	9	17526
"P39"	20	362	153	[ 546]	[STATIC, RECTANGLE, 1557.0, 703.0, 1580.0, 802.0]	687	2	546	546	"m"	1	Fixation: 48643 ms	546	"m"	0,33	0	0	1	1	"RIGHT"	[ 548]	[STATIC, RECTANGLE, 1602.0, 703.0, 1625.0, 802.0]	548	"d"	1	548	RIGHT	[ 548]	548	d	548	18	86,61	1,13	540	175	P39	20	9	17526
"P39"	20	268	154	[ 548]	[STATIC, RECTANGLE, 1602.0, 703.0, 1625.0, 802.0]	268	1	548	548	"d"	1	Fixation: 49023 ms	548	"d"	0,69	0	0	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1640.0, 703.0, 1665.0, 802.0]	550	"t"	1	550	RIGHT	[ 550]	550	t	550	12	59,46	0,77	546	175	P39	20	9	17526
"P39"	20	69	155	[ 550]	[STATIC, RECTANGLE, 1640.0, 703.0, 1665.0, 802.0]	315	2	550	550	"t"	1	Fixation: 49303 ms	550	"t"	0,60	0	0	1	1	"RIGHT"	[ 542]	[STATIC, RECTANGLE, 1475.0, 703.0, 1490.0, 802.0]	542	"r"	1	542	LEFT	[ 543]	543	e	543	29	162,30	2,88	548	175	P39	20	9	17526
"P39"	20	271	156	[ 542]	[STATIC, RECTANGLE, 1475.0, 703.0, 1490.0, 802.0]	271	1	542	542	"r"	1	Fixation: 49401 ms	542	"r"	0,89	0	1	1	1	"RIGHT"	[ 540]	[STATIC, RECTANGLE, 1445.0, 703.0, 1460.0, 802.0]	540	"m"	2	540	.	[ 540]	540	m	540	8	38,87	0,32	550	175	P39	20	9	17526
"P39"	20	136	157	[ 540]	[STATIC, RECTANGLE, 1445.0, 703.0, 1460.0, 802.0]	721	2	540	540	"m"	2	Fixation: 49680 ms	540	"m"	0,94	152	1	1	1	"RIGHT"	[ 546]	[STATIC, RECTANGLE, 1557.0, 703.0, 1580.0, 802.0]	546	"m"	2	546	RIGHT	[ 547]	547	å	547	31	167,97	2,97	542	175	P39	20	9	17526
"P39"	20	325	158	[ 546]	[STATIC, RECTANGLE, 1557.0, 703.0, 1580.0, 802.0]	687	2	546	546	"m"	2	Fixation: 49847 ms	546	"m"	0,81	153	1	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1640.0, 703.0, 1665.0, 802.0]	550	"t"	2	550	RIGHT	[ ]	.	.	.	26	137,89	1,97	540	175	P39	20	9	17526
"P39"	20	246	159	[ 550]	[STATIC, RECTANGLE, 1640.0, 703.0, 1665.0, 802.0]	315	2	550	550	"t"	2	Fixation: 50198 ms	550	"t"	0,55	155	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	119	335,83	23,73	546	175	P39	20	9	17526
"P39"	20	107	160	[ ]	.	.	.	.	.	.	.	Fixation: 50563 ms	560	"j"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	130,51	1,71	550	175	P39	20	9	17526
"P39"	20	121	161	[ ]	.	.	.	.	.	.	.	Fixation: 50695 ms	556	"æ"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	11	47,44	0,49	.	175	P39	20	9	17526
"P39"	20	337	162	[ ]	.	.	.	.	.	.	.	Fixation: 50827 ms	554	"e"	1,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	158,92	2,23	.	175	P39	20	9	17526
"P39"	20	127	163	[ ]	.	.	.	.	.	.	.	Fixation: 51188 ms	560	"j"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	226,47	4,04	.	175	P39	20	9	17526
"P39"	20	261	164	[ ]	.	.	.	.	.	.	.	Fixation: 51347 ms	570	"t"	0,93	.	.	.	.	"RIGHT"	[ 576]	[STATIC, RECTANGLE, 665.0, 802.0, 680.0, 874.0]	576	"æ"	1	576	RIGHT	[ 575]	575	v	575	23	151,53	2,06	.	175	P39	20	9	17526
"P39"	20	144	165	[ 576]	[STATIC, RECTANGLE, 665.0, 802.0, 680.0, 874.0]	144	1	576	576	"æ"	1	Fixation: 51631 ms	576	"æ"	0,62	0	0	1	1	"RIGHT"	[ 580]	[STATIC, RECTANGLE, 740.0, 802.0, 755.0, 874.0]	580	"å"	1	580	RIGHT	[ ]	.	.	.	190	68,74	1,65	.	175	P39	20	9	17526
"P39"	20	33	166	[ 580]	[STATIC, RECTANGLE, 740.0, 802.0, 755.0, 874.0]	33	1	580	580	"å"	1	Fixation: 51965 ms	580	"å"	0,65	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	610	0,00	1,65	576	175	P39	20	9	17526
"P39"	20	234	167	[ ]	.	.	.	.	.	.	.	Fixation: 52608 ms	593	"s"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	104,81	1,56	580	175	P39	20	9	17526
"P39"	20	237	168	[ ]	.	.	.	.	.	.	.	Fixation: 52862 ms	597	"M"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	65,23	0,89	.	175	P39	20	9	17526
"P39"	20	147	169	[ ]	.	.	.	.	.	.	.	Fixation: 53114 ms	601	"å"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	107,04	1,55	.	175	P39	20	9	17526
"P39"	20	330	170	[ ]	.	.	.	.	.	.	.	Fixation: 53280 ms	606	"g"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	122,53	2,27	.	175	P39	20	9	17526
"P39"	20	515	171	[ ]	.	.	.	.	.	.	.	Fixation: 53642 ms	611	"t"	1,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 617]	617	e	617	24	152,32	2,39	.	175	P39	20	9	17526
"P39"	20	355	172	[ ]	.	.	.	.	.	.	.	Fixation: 54181 ms	617	"e"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	120,31	2,18	.	175	P39	20	9	17526
"P39"	20	478	173	[ ]	.	.	.	.	.	.	.	Fixation: 54565 ms	623	"t"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	133,60	2,33	.	175	P39	20	9	17526
"P39"	20	144	174	[ ]	.	.	.	.	.	.	.	Fixation: 55068 ms	630	"."	1,21	.	.	.	.	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	188	"k"	1	188	LEFT	[ 192]	192	u	192	90	329,17	15,94	.	175	P39	20	9	17526
"P39"	20	160	175	[ 188]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	160	1	188	188	"k"	1	Fixation: 55302 ms	188	"k"	0,91	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	175	P39	20	9	17526
"P39"	21	345	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	277	"e"	1,98	.	.	.	.	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	276	"k"	1	276	UP	[ 276]	276	k	276	25	214,14	3,01	.	100	P39	21	10	17526
"P39"	21	164	2	[ 276]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	164	1	276	276	"k"	1	Fixation: 377 ms	276	"k"	0,55	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	10	"e"	1	10	LEFT	[ 11]	11	f	11	59	325,66	12,47	.	100	P39	21	10	17526
"P39"	21	134	3	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	134	1	10	10	"e"	1	Fixation: 600 ms	10	"e"	0,22	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"t"	1	3	LEFT	[ 4]	4	a	4	23	124,76	1,86	276	100	P39	21	10	17526
"P39"	21	220	4	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	220	1	3	3	"t"	1	Fixation: 757 ms	3	"t"	0,57	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	9	"p"	1	9	RIGHT	[ 10]	10	e	10	24	169,55	2,35	10	100	P39	21	10	17526
"P39"	21	173	5	[ 9]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	173	1	9	9	"p"	1	Fixation: 1001 ms	9	"p"	0,38	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	16	"g"	1	16	RIGHT	[ 16]	16	g	16	48	163,53	2,67	3	100	P39	21	10	17526
"P39"	21	289	6	[ 16]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	289	1	16	16	"g"	1	Fixation: 1222 ms	16	"g"	0,31	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 387.0, 136.0, 410.0, 208.0]	11	"f"	1	11	LEFT	[ 11]	11	f	11	31	115,56	2,07	9	100	P39	21	10	17526
"P39"	21	275	7	[ 11]	[STATIC, RECTANGLE, 387.0, 136.0, 410.0, 208.0]	275	1	11	11	"f"	1	Fixation: 1542 ms	11	"f"	0,33	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	18	"t"	1	18	RIGHT	[ 19]	19	,	19	27	159,15	2,46	16	100	P39	21	10	17526
"P39"	21	138	8	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	138	1	18	18	"t"	1	Fixation: 1844 ms	18	"t"	0,22	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 657.0, 208.0]	24	"t"	1	24	RIGHT	[ 25]	25	a	25	28	206,80	3,29	11	100	P39	21	10	17526
"P39"	21	175	9	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 657.0, 208.0]	175	1	24	24	"t"	1	Fixation: 2010 ms	24	"t"	0,13	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	29	"j"	1	29	RIGHT	[ 30]	30	d	30	24	156,76	2,05	18	100	P39	21	10	17526
"P39"	21	262	10	[ 29]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	262	1	29	29	"j"	1	Fixation: 2209 ms	29	"j"	0,14	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	36	"i"	1	36	RIGHT	[ 36]	36	i	36	36	157,78	2,59	24	100	P39	21	10	17526
"P39"	21	340	11	[ 36]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	340	1	36	36	"i"	1	Fixation: 2507 ms	36	"i"	0,26	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	44	"æ"	1	44	RIGHT	[ 45]	45	r	45	31	197,55	3,39	29	100	P39	21	10	17526
"P39"	21	360	12	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	360	1	44	44	"æ"	1	Fixation: 2878 ms	44	"æ"	0,26	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1047.0, 136.0, 1070.0, 208.0]	47	"s"	1	47	RIGHT	[ 47]	47	s	47	20	107,40	1,53	36	100	P39	21	10	17526
"P39"	21	256	13	[ 47]	[STATIC, RECTANGLE, 1047.0, 136.0, 1070.0, 208.0]	256	1	47	47	"s"	1	Fixation: 3258 ms	47	"s"	0,24	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	52	"e"	1	52	RIGHT	[ 53]	53	t	53	31	154,30	2,48	44	100	P39	21	10	17526
"P39"	21	386	14	[ 52]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	386	1	52	52	"e"	1	Fixation: 3545 ms	52	"e"	0,44	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1197.0, 136.0, 1220.0, 208.0]	54	"f"	1	54	RIGHT	[ 55]	55	a	55	24	111,61	1,68	47	100	P39	21	10	17526
"P39"	21	261	15	[ 54]	[STATIC, RECTANGLE, 1197.0, 136.0, 1220.0, 208.0]	261	1	54	54	"f"	1	Fixation: 3955 ms	54	"f"	0,54	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	58	"r"	1	58	RIGHT	[ ]	.	.	.	24	139,96	2,06	52	100	P39	21	10	17526
"P39"	21	405	16	[ 58]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	405	1	58	58	"r"	1	Fixation: 4240 ms	58	"r"	0,58	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 136.0, 1280.0, 208.0]	57	"e"	1	57	.	[ 58]	58	r	58	8	44,01	0,29	54	100	P39	21	10	17526
"P39"	21	267	17	[ 57]	[STATIC, RECTANGLE, 1257.0, 136.0, 1280.0, 208.0]	267	1	57	57	"e"	1	Fixation: 4653 ms	57	"e"	0,33	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	60	"e"	1	60	RIGHT	[ 60]	60	e	60	21	99,67	1,30	58	100	P39	21	10	17526
"P39"	21	171	18	[ 60]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	171	1	60	60	"e"	1	Fixation: 4941 ms	60	"e"	0,55	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	122,57	2,09	57	100	P39	21	10	17526
"P39"	21	274	19	[ ]	.	.	.	.	.	.	.	Fixation: 5136 ms	64	"r"	0,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	131,72	1,95	60	100	P39	21	10	17526
"P39"	21	244	20	[ ]	.	.	.	.	.	.	.	Fixation: 5432 ms	68	"v"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	117,46	1,56	.	100	P39	21	10	17526
"P39"	21	254	21	[ ]	.	.	.	.	.	.	.	Fixation: 5698 ms	72	")"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	102,30	2,03	.	100	P39	21	10	17526
"P39"	21	385	22	[ ]	.	.	.	.	.	.	.	Fixation: 5982 ms	78	"o"	1,65	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	12	"o"	1	12	LEFT	[ 94]	94	b	94	97	376,90	23,86	.	100	P39	21	10	17526
"P39"	21	94	23	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 208.0]	94	1	12	12	"o"	1	Fixation: 6464 ms	12	"o"	0,73	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	84	"u"	1	84	LEFT	[ 85]	85	l	85	48	178,48	2,40	.	100	P39	21	10	17526
"P39"	21	181	24	[ 84]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	181	1	84	84	"u"	1	Fixation: 6606 ms	84	"u"	0,58	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	82	"i"	1	82	LEFT	[ 82]	82	i	82	13	55,73	0,63	12	100	P39	21	10	17526
"P39"	21	284	25	[ 82]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	284	1	82	82	"i"	1	Fixation: 6800 ms	82	"i"	0,48	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	95	"ø"	1	95	RIGHT	[ 95]	95	ø	95	36	234,28	4,39	84	100	P39	21	10	17526
"P39"	21	303	26	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	303	1	95	95	"ø"	1	Fixation: 7120 ms	95	"ø"	0,15	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	98	"k"	1	98	RIGHT	[ 98]	98	k	98	18	96,13	1,30	82	100	P39	21	10	17526
"P39"	21	294	27	[ 98]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	294	1	98	98	"k"	1	Fixation: 7441 ms	98	"k"	0,44	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	97	"s"	1	97	.	[ 97]	97	s	97	6	31,93	0,30	95	100	P39	21	10	17526
"P39"	21	253	28	[ 97]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	253	1	97	97	"s"	1	Fixation: 7741 ms	97	"s"	0,54	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	100	"b"	1	100	RIGHT	[ 101]	101	e	101	18	82,28	1,21	98	100	P39	21	10	17526
"P39"	21	300	29	[ 100]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	300	1	100	100	"b"	1	Fixation: 8012 ms	100	"b"	0,53	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	106	"e"	1	106	RIGHT	[ 106]	106	e	106	21	139,36	1,98	97	100	P39	21	10	17526
"P39"	21	704	30	[ 106]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	704	1	106	106	"e"	1	Fixation: 8333 ms	106	"e"	0,29	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	110	"g"	1	110	RIGHT	[ 110]	110	g	110	36	80,85	1,25	100	100	P39	21	10	17526
"P39"	21	204	31	[ 110]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	204	1	110	110	"g"	1	Fixation: 9073 ms	110	"g"	0,11	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 792.0, 208.0, 815.0, 307.0]	115	"J"	1	115	RIGHT	[ 115]	115	J	115	21	108,45	1,60	106	100	P39	21	10	17526
"P39"	21	121	32	[ 115]	[STATIC, RECTANGLE, 792.0, 208.0, 815.0, 307.0]	121	1	115	115	"J"	1	Fixation: 9298 ms	115	"J"	0,41	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	119	"å"	1	119	RIGHT	[ 120]	120	b	120	25	151,21	2,26	110	100	P39	21	10	17526
"P39"	21	359	33	[ 119]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	359	1	119	119	"å"	1	Fixation: 9444 ms	119	"å"	0,27	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	124	"a"	1	124	RIGHT	[ 124]	124	a	124	19	115,96	1,67	115	100	P39	21	10	17526
"P39"	21	163	34	[ 124]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	163	1	124	124	"a"	1	Fixation: 9822 ms	124	"a"	0,09	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	127	"v"	1	127	RIGHT	[ 127]	127	v	127	20	97,86	1,48	119	100	P39	21	10	17526
"P39"	21	381	35	[ 127]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	381	1	127	127	"v"	1	Fixation: 10005 ms	127	"v"	0,19	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	130	"h"	1	130	RIGHT	[ 130]	130	h	130	22	94,69	1,39	124	100	P39	21	10	17526
"P39"	21	220	36	[ 130]	[STATIC, RECTANGLE, 1092.0, 208.0, 1115.0, 307.0]	220	1	130	130	"h"	1	Fixation: 10408 ms	130	"h"	0,20	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	133	"k"	1	133	RIGHT	[ 134]	134	e	134	21	90,91	1,39	127	100	P39	21	10	17526
"P39"	21	150	37	[ 133]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	150	1	133	133	"k"	1	Fixation: 10649 ms	133	"k"	0,17	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	135	"j"	1	135	RIGHT	[ 135]	135	j	135	16	80,98	1,08	130	100	P39	21	10	17526
"P39"	21	524	38	[ 135]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	524	1	135	135	"j"	1	Fixation: 10815 ms	135	"j"	0,15	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	132	"s"	1	132	.	[ 133]	133	k	133	6	45,45	0,29	133	100	P39	21	10	17526
"P39"	21	121	39	[ 132]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	121	1	132	132	"s"	1	Fixation: 11345 ms	132	"s"	0,08	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	138	"e"	1	138	RIGHT	[ 138]	138	e	138	48	188,28	2,22	135	100	P39	21	10	17526
"P39"	21	427	40	[ 138]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	639	2	138	138	"e"	1	Fixation: 11514 ms	138	"e"	0,10	0	1	1	2	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	138	"e"	1	138	.	[ 137]	137	r	137	5	37,07	0,13	132	100	P39	21	10	17526
"P39"	21	212	41	[ 138]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	639	2	138	138	"e"	1	Fixation: 11946 ms	138	"e"	0,15	0	1	2	2	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	143	"h"	1	143	RIGHT	[ 143]	143	h	143	40	185,01	2,12	138	100	P39	21	10	17526
"P39"	21	278	42	[ 143]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	278	1	143	143	"h"	1	Fixation: 12198 ms	143	"h"	0,03	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	146	"p"	1	146	RIGHT	[ 147]	147	å	147	26	137,15	1,88	138	100	P39	21	10	17526
"P39"	21	509	43	[ 146]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	509	1	146	146	"p"	1	Fixation: 12502 ms	146	"p"	0,18	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	150	"i"	1	150	RIGHT	[ 151]	151	b	151	32	136,31	2,30	143	100	P39	21	10	17526
"P39"	21	252	44	[ 150]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	252	1	150	150	"i"	1	Fixation: 13043 ms	150	"i"	0,33	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	165	"s"	1	165	LEFT	[ 166]	166	o	166	77	459,83	22,14	146	100	P39	21	10	17526
