"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	52	253	266	[ 481]	[STATIC, RECTANGLE, 290.0, 685.0, 305.0, 780.0]	253	1	481	481	"t"	1	Fixation: 73692 ms	481	"t"	0,29	0	0	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 245.0, 685.0, 260.0, 780.0]	478	"p"	1	478	LEFT	[ 478]	478	p	478	30	101,28	0,62	473	346	P27	52	14	7856
"P27"	52	148	267	[ 478]	[STATIC, RECTANGLE, 245.0, 685.0, 260.0, 780.0]	148	1	478	478	"p"	1	Fixation: 73975 ms	478	"p"	0,11	0	1	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 410.0, 685.0, 432.0, 780.0]	488	"e"	1	488	RIGHT	[ 488]	488	e	488	49	327,32	3,31	481	346	P27	52	14	7856
"P27"	52	234	268	[ 488]	[STATIC, RECTANGLE, 410.0, 685.0, 432.0, 780.0]	234	1	488	488	"e"	1	Fixation: 74172 ms	488	"e"	0,21	0	0	1	1	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 470.0, 685.0, 485.0, 780.0]	491	"t"	1	491	RIGHT	[ 490]	490	a	490	35	169,07	0,94	478	346	P27	52	14	7856
"P27"	52	158	269	[ 491]	[STATIC, RECTANGLE, 470.0, 685.0, 485.0, 780.0]	158	1	491	491	"t"	1	Fixation: 74441 ms	491	"t"	0,07	0	0	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 395.0, 685.0, 410.0, 780.0]	487	"r"	1	487	LEFT	[ 486]	486	a	486	46	201,98	1,74	488	346	P27	52	14	7856
"P27"	52	216	270	[ 487]	[STATIC, RECTANGLE, 395.0, 685.0, 410.0, 780.0]	216	1	487	487	"r"	1	Fixation: 74645 ms	487	"r"	0,13	0	1	1	1	"RIGHT"	[ 496]	[STATIC, RECTANGLE, 560.0, 685.0, 582.0, 780.0]	496	"d"	1	496	RIGHT	[ 495]	495	l	495	42	344,98	3,18	491	346	P27	52	14	7856
"P27"	52	285	271	[ 496]	[STATIC, RECTANGLE, 560.0, 685.0, 582.0, 780.0]	285	1	496	496	"d"	1	Fixation: 74903 ms	496	"d"	0,12	0	0	1	1	"RIGHT"	[ 499]	[STATIC, RECTANGLE, 620.0, 685.0, 642.0, 780.0]	499	"l"	1	499	RIGHT	[ 499]	499	l	499	36	182,67	0,99	487	346	P27	52	14	7856
"P27"	52	216	272	[ 499]	[STATIC, RECTANGLE, 620.0, 685.0, 642.0, 780.0]	216	1	499	499	"l"	1	Fixation: 75224 ms	499	"l"	0,22	0	0	1	1	"RIGHT"	[ 510]	[STATIC, RECTANGLE, 822.0, 685.0, 845.0, 780.0]	510	"s"	1	510	RIGHT	[ 510]	510	s	510	51	371,47	3,86	496	346	P27	52	14	7856
"P27"	52	203	273	[ 510]	[STATIC, RECTANGLE, 822.0, 685.0, 845.0, 780.0]	203	1	510	510	"s"	1	Fixation: 75491 ms	510	"s"	0,03	0	0	1	1	"RIGHT"	[ 508]	[STATIC, RECTANGLE, 785.0, 685.0, 800.0, 780.0]	508	"i"	1	508	LEFT	[ 509]	509	l	509	29	97,35	0,61	499	346	P27	52	14	7856
"P27"	52	241	274	[ 508]	[STATIC, RECTANGLE, 785.0, 685.0, 800.0, 780.0]	241	1	508	508	"i"	1	Fixation: 75723 ms	508	"i"	0,10	0	1	1	1	"RIGHT"	[ 511]	[STATIC, RECTANGLE, 845.0, 685.0, 860.0, 780.0]	511	"a"	1	511	RIGHT	[ 510]	510	s	510	33	134,31	0,67	510	346	P27	52	14	7856
"P27"	52	228	275	[ 511]	[STATIC, RECTANGLE, 845.0, 685.0, 860.0, 780.0]	228	1	511	511	"a"	1	Fixation: 75997 ms	511	"a"	0,14	0	0	1	1	"RIGHT"	[ 509]	[STATIC, RECTANGLE, 800.0, 685.0, 822.0, 780.0]	509	"l"	1	509	LEFT	[ 509]	509	l	509	31	102,04	0,62	508	346	P27	52	14	7856
"P27"	52	90	276	[ 509]	[STATIC, RECTANGLE, 800.0, 685.0, 822.0, 780.0]	90	1	509	509	"l"	1	Fixation: 76256 ms	509	"l"	0,09	0	1	1	1	"RIGHT"	[ 520]	[STATIC, RECTANGLE, 987.0, 685.0, 1010.0, 780.0]	520	"u"	1	520	RIGHT	[ 519]	519	s	519	43	333,29	3,29	511	346	P27	52	14	7856
"P27"	52	222	277	[ 520]	[STATIC, RECTANGLE, 987.0, 685.0, 1010.0, 780.0]	222	1	520	520	"u"	1	Fixation: 76389 ms	520	"u"	0,08	0	0	1	1	"RIGHT"	[ 526]	[STATIC, RECTANGLE, 1085.0, 685.0, 1107.0, 780.0]	526	","	1	526	RIGHT	[ 611]	611	v	611	170	377,18	2,82	509	346	P27	52	14	7856
"P27"	52	158	278	[ 526]	[STATIC, RECTANGLE, 1085.0, 685.0, 1107.0, 780.0]	158	1	526	526	","	1	Fixation: 76781 ms	526	","	0,17	0	0	1	1	"RIGHT"	[ 515]	[STATIC, RECTANGLE, 905.0, 685.0, 920.0, 780.0]	515	"n"	1	515	LEFT	[ 517]	517	e	517	40	357,10	3,16	520	346	P27	52	14	7856
"P27"	52	253	279	[ 515]	[STATIC, RECTANGLE, 905.0, 685.0, 920.0, 780.0]	253	1	515	515	"n"	1	Fixation: 76979 ms	515	"n"	0,04	0	1	1	1	"RIGHT"	[ 518]	[STATIC, RECTANGLE, 950.0, 685.0, 965.0, 780.0]	518	"t"	1	518	RIGHT	[ 517]	517	e	517	33	122,81	0,63	526	346	P27	52	14	7856
"P27"	52	219	280	[ 518]	[STATIC, RECTANGLE, 950.0, 685.0, 965.0, 780.0]	219	1	518	518	"t"	1	Fixation: 77265 ms	518	"t"	0,20	0	1	1	1	"RIGHT"	[ 525]	[STATIC, RECTANGLE, 1070.0, 685.0, 1085.0, 780.0]	525	"t"	1	525	RIGHT	[ 525]	525	t	525	47	268,56	2,64	515	346	P27	52	14	7856
"P27"	52	203	281	[ 525]	[STATIC, RECTANGLE, 1070.0, 685.0, 1085.0, 780.0]	203	1	525	525	"t"	1	Fixation: 77531 ms	525	"t"	0,09	0	1	1	1	"RIGHT"	[ 523]	[STATIC, RECTANGLE, 1040.0, 685.0, 1055.0, 780.0]	523	"u"	1	523	LEFT	[ 523]	523	u	523	23	70,43	0,60	518	346	P27	52	14	7856
"P27"	52	229	282	[ 523]	[STATIC, RECTANGLE, 1040.0, 685.0, 1055.0, 780.0]	229	1	523	523	"u"	1	Fixation: 77757 ms	523	"u"	0,12	0	1	1	1	"RIGHT"	[ 532]	[STATIC, RECTANGLE, 1190.0, 685.0, 1205.0, 780.0]	532	"n"	1	532	RIGHT	[ 532]	532	n	532	52	322,26	3,12	525	346	P27	52	14	7856
"P27"	52	385	283	[ 532]	[STATIC, RECTANGLE, 1190.0, 685.0, 1205.0, 780.0]	385	1	532	532	"n"	1	Fixation: 78038 ms	532	"n"	0,10	0	0	1	1	"RIGHT"	[ 535]	[STATIC, RECTANGLE, 1242.0, 685.0, 1265.0, 780.0]	535	"d"	1	535	RIGHT	[ 535]	535	d	535	44	152,81	1,33	523	346	P27	52	14	7856
"P27"	52	131	284	[ 535]	[STATIC, RECTANGLE, 1242.0, 685.0, 1265.0, 780.0]	131	1	535	535	"d"	1	Fixation: 78467 ms	535	"d"	0,15	0	0	1	1	"RIGHT"	[ 540]	[STATIC, RECTANGLE, 1340.0, 685.0, 1355.0, 780.0]	540	"e"	1	540	RIGHT	[ 538]	538	n	538	38	191,39	1,22	532	346	P27	52	14	7856
"P27"	52	337	285	[ 540]	[STATIC, RECTANGLE, 1340.0, 685.0, 1355.0, 780.0]	337	1	540	540	"e"	1	Fixation: 78636 ms	540	"e"	0,16	0	0	1	1	"RIGHT"	[ 541]	[STATIC, RECTANGLE, 1355.0, 685.0, 1370.0, 780.0]	541	"r"	1	541	.	[ 541]	541	r	541	29	85,65	0,39	535	346	P27	52	14	7856
"P27"	52	312	286	[ 541]	[STATIC, RECTANGLE, 1355.0, 685.0, 1370.0, 780.0]	312	1	541	541	"r"	1	Fixation: 79002 ms	541	"r"	0,24	0	0	1	1	"RIGHT"	[ 545]	[STATIC, RECTANGLE, 1415.0, 685.0, 1430.0, 780.0]	545	"e"	1	545	RIGHT	[ 548]	548	d	548	165	293,09	2,28	540	346	P27	52	14	7856
"P27"	52	115	287	[ 545]	[STATIC, RECTANGLE, 1415.0, 685.0, 1430.0, 780.0]	115	1	545	545	"e"	1	Fixation: 79479 ms	545	"e"	0,05	0	0	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1505.0, 685.0, 1520.0, 780.0]	550	"m"	1	550	RIGHT	[ 549]	549	e	549	39	222,21	1,64	541	346	P27	52	14	7856
"P27"	52	338	288	[ 550]	[STATIC, RECTANGLE, 1505.0, 685.0, 1520.0, 780.0]	338	1	550	550	"m"	1	Fixation: 79633 ms	550	"m"	0,15	0	0	1	1	"RIGHT"	[ 554]	[STATIC, RECTANGLE, 1580.0, 685.0, 1602.0, 780.0]	554	"r"	1	554	RIGHT	[ 554]	554	r	554	37	154,56	1,43	545	346	P27	52	14	7856
"P27"	52	251	289	[ 554]	[STATIC, RECTANGLE, 1580.0, 685.0, 1602.0, 780.0]	251	1	554	554	"r"	1	Fixation: 80008 ms	554	"r"	0,34	0	0	1	1	"RIGHT"	[ 557]	[STATIC, RECTANGLE, 1640.0, 685.0, 1655.0, 780.0]	557	"l"	1	557	RIGHT	[ 556]	556	i	556	34	129,03	0,91	550	346	P27	52	14	7856
"P27"	52	172	290	[ 557]	[STATIC, RECTANGLE, 1640.0, 685.0, 1655.0, 780.0]	172	1	557	557	"l"	1	Fixation: 80293 ms	557	"l"	0,33	0	0	1	1	"RIGHT"	[ 569]	[STATIC, RECTANGLE, 357.0, 780.0, 380.0, 873.0]	569	"e"	1	569	LEFT	[ 570]	570	n	570	78	615,28	24,24	554	346	P27	52	14	7856
"P27"	52	136	291	[ 569]	[STATIC, RECTANGLE, 357.0, 780.0, 380.0, 873.0]	136	1	569	569	"e"	1	Fixation: 80543 ms	569	"e"	0,63	0	0	1	1	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	562	"r"	1	562	LEFT	[ 562]	562	r	562	47	262,83	2,35	557	346	P27	52	14	7856
"P27"	52	558	292	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	720	2	562	562	"r"	1	Fixation: 80726 ms	562	"r"	0,10	0	1	1	1	"RIGHT"	[ 566]	[STATIC, RECTANGLE, 305.0, 780.0, 320.0, 873.0]	566	"r"	1	566	RIGHT	[ 564]	564	m	564	35	178,79	0,91	569	346	P27	52	14	7856
"P27"	52	282	293	[ 566]	[STATIC, RECTANGLE, 305.0, 780.0, 320.0, 873.0]	282	1	566	566	"r"	1	Fixation: 81319 ms	566	"r"	0,18	0	1	1	1	"RIGHT"	[ 572]	[STATIC, RECTANGLE, 417.0, 780.0, 440.0, 873.0]	572	"d"	1	572	RIGHT	[ 571]	571	d	571	46	266,38	2,07	562	346	P27	52	14	7856
"P27"	52	180	294	[ 572]	[STATIC, RECTANGLE, 417.0, 780.0, 440.0, 873.0]	180	1	572	572	"d"	1	Fixation: 81647 ms	572	"d"	0,20	0	0	1	1	"RIGHT"	[ 570]	[STATIC, RECTANGLE, 380.0, 780.0, 395.0, 873.0]	570	"n"	1	570	LEFT	[ 570]	570	n	570	23	70,77	0,53	566	346	P27	52	14	7856
"P27"	52	434	295	[ 570]	[STATIC, RECTANGLE, 380.0, 780.0, 395.0, 873.0]	434	1	570	570	"n"	1	Fixation: 81850 ms	570	"n"	0,14	0	1	1	1	"RIGHT"	[ 574]	[STATIC, RECTANGLE, 455.0, 780.0, 470.0, 873.0]	574	"r"	1	574	RIGHT	[ 572]	572	d	572	34	161,21	0,95	572	346	P27	52	14	7856
"P27"	52	342	296	[ 574]	[STATIC, RECTANGLE, 455.0, 780.0, 470.0, 873.0]	342	1	574	574	"r"	1	Fixation: 82318 ms	574	"r"	0,15	0	0	1	1	"RIGHT"	[ 579]	[STATIC, RECTANGLE, 545.0, 780.0, 567.0, 873.0]	579	"n"	1	579	RIGHT	[ 578]	578	ø	578	41	250,99	1,62	570	346	P27	52	14	7856
"P27"	52	231	297	[ 579]	[STATIC, RECTANGLE, 545.0, 780.0, 567.0, 873.0]	231	1	579	579	"n"	1	Fixation: 82701 ms	579	"n"	0,12	0	0	1	1	"RIGHT"	[ 577]	[STATIC, RECTANGLE, 507.0, 780.0, 530.0, 873.0]	577	"k"	1	577	LEFT	[ 578]	578	ø	578	31	118,93	0,56	574	346	P27	52	14	7856
"P27"	52	354	298	[ 577]	[STATIC, RECTANGLE, 507.0, 780.0, 530.0, 873.0]	354	1	577	577	"k"	1	Fixation: 82963 ms	577	"k"	0,17	0	1	1	1	"RIGHT"	[ 584]	[STATIC, RECTANGLE, 635.0, 780.0, 650.0, 873.0]	584	"t"	1	584	RIGHT	[ 584]	584	t	584	48	301,04	2,19	579	346	P27	52	14	7856
"P27"	52	155	299	[ 584]	[STATIC, RECTANGLE, 635.0, 780.0, 650.0, 873.0]	155	1	584	584	"t"	1	Fixation: 83365 ms	584	"t"	0,16	0	0	1	1	"RIGHT"	[ 598]	[STATIC, RECTANGLE, 875.0, 780.0, 890.0, 873.0]	598	"e"	1	598	RIGHT	[ 598]	598	e	598	51	417,01	4,98	577	346	P27	52	14	7856
"P27"	52	147	300	[ 598]	[STATIC, RECTANGLE, 875.0, 780.0, 890.0, 873.0]	283	2	598	598	"e"	1	Fixation: 83571 ms	598	"e"	0,30	0	0	1	1	"RIGHT"	[ 595]	[STATIC, RECTANGLE, 822.0, 780.0, 845.0, 873.0]	595	"e"	1	595	LEFT	[ 595]	595	e	595	32	125,64	0,83	584	346	P27	52	14	7856
"P27"	52	165	301	[ 595]	[STATIC, RECTANGLE, 822.0, 780.0, 845.0, 873.0]	165	1	595	595	"e"	1	Fixation: 83750 ms	595	"e"	0,29	0	1	1	1	"RIGHT"	[ 592]	[STATIC, RECTANGLE, 770.0, 780.0, 785.0, 873.0]	592	"i"	1	592	LEFT	[ 593]	593	l	593	32	117,13	0,68	598	346	P27	52	14	7856
"P27"	52	210	302	[ 592]	[STATIC, RECTANGLE, 770.0, 780.0, 785.0, 873.0]	210	1	592	592	"i"	1	Fixation: 83947 ms	592	"i"	0,18	0	1	1	1	"RIGHT"	[ 599]	[STATIC, RECTANGLE, 890.0, 780.0, 912.0, 873.0]	599	"r"	1	599	RIGHT	[ 600]	600	d	600	50	293,50	2,82	595	346	P27	52	14	7856
"P27"	52	98	303	[ 599]	[STATIC, RECTANGLE, 890.0, 780.0, 912.0, 873.0]	98	1	599	599	"r"	1	Fixation: 84207 ms	599	"r"	0,73	0	0	1	1	"RIGHT"	[ 598]	[STATIC, RECTANGLE, 875.0, 780.0, 890.0, 873.0]	598	"e"	2	598	LEFT	[ ]	.	.	.	218	714,31	7,91	592	346	P27	52	14	7856
"P27"	52	136	304	[ 598]	[STATIC, RECTANGLE, 875.0, 780.0, 890.0, 873.0]	283	2	598	598	"e"	2	Fixation: 84523 ms	598	"e"	0,29	300	1	1	1	"RIGHT"	[ 603]	[STATIC, RECTANGLE, 965.0, 780.0, 987.0, 873.0]	603	","	1	603	RIGHT	[ 603]	603	,	603	44	239,80	1,94	599	346	P27	52	14	7856
"P27"	52	174	305	[ 603]	[STATIC, RECTANGLE, 965.0, 780.0, 987.0, 873.0]	174	1	603	603	","	1	Fixation: 84703 ms	603	","	0,57	0	0	1	1	"RIGHT"	[ 606]	[STATIC, RECTANGLE, 1025.0, 780.0, 1047.0, 873.0]	606	"r"	1	606	RIGHT	[ 605]	605	e	605	36	167,38	1,10	598	346	P27	52	14	7856
"P27"	52	134	306	[ 606]	[STATIC, RECTANGLE, 1025.0, 780.0, 1047.0, 873.0]	134	1	606	606	"r"	1	Fixation: 84913 ms	606	"r"	0,48	0	0	1	1	"RIGHT"	[ 614]	[STATIC, RECTANGLE, 1182.0, 780.0, 1205.0, 873.0]	614	"g"	1	614	RIGHT	[ 613]	613	r	613	39	290,25	2,94	603	346	P27	52	14	7856
"P27"	52	382	307	[ 614]	[STATIC, RECTANGLE, 1182.0, 780.0, 1205.0, 873.0]	382	1	614	614	"g"	1	Fixation: 85086 ms	614	"g"	0,36	0	0	1	1	"RIGHT"	[ 611]	[STATIC, RECTANGLE, 1122.0, 780.0, 1145.0, 873.0]	611	"v"	1	611	LEFT	[ 610]	610	e	610	22	117,31	1,49	606	346	P27	52	14	7856
"P27"	52	286	308	[ 611]	[STATIC, RECTANGLE, 1122.0, 780.0, 1145.0, 873.0]	286	1	611	611	"v"	1	Fixation: 85490 ms	611	"v"	0,40	0	1	1	1	"RIGHT"	[ 623]	[STATIC, RECTANGLE, 1355.0, 780.0, 1370.0, 873.0]	623	"r"	1	623	RIGHT	[ 624]	624	m	624	55	394,16	4,84	614	346	P27	52	14	7856
"P27"	52	213	309	[ 623]	[STATIC, RECTANGLE, 1355.0, 780.0, 1370.0, 873.0]	213	1	623	623	"r"	1	Fixation: 85831 ms	623	"r"	0,18	0	0	1	1	"RIGHT"	[ 619]	[STATIC, RECTANGLE, 1272.0, 780.0, 1295.0, 873.0]	619	"o"	1	619	LEFT	[ 620]	620	g	620	32	151,40	1,14	611	346	P27	52	14	7856
"P27"	52	161	310	[ 619]	[STATIC, RECTANGLE, 1272.0, 780.0, 1295.0, 873.0]	161	1	619	619	"o"	1	Fixation: 86076 ms	619	"o"	0,22	0	1	1	1	"RIGHT"	[ 618]	[STATIC, RECTANGLE, 1250.0, 780.0, 1272.0, 873.0]	618	"e"	1	618	LEFT	[ 618]	618	e	618	20	68,63	0,52	623	346	P27	52	14	7856
"P27"	52	160	311	[ 618]	[STATIC, RECTANGLE, 1250.0, 780.0, 1272.0, 873.0]	160	1	618	618	"e"	1	Fixation: 86257 ms	618	"e"	0,20	0	1	1	1	"RIGHT"	[ 626]	[STATIC, RECTANGLE, 1400.0, 780.0, 1415.0, 873.0]	626	"l"	1	626	RIGHT	[ 627]	627	e	627	52	324,11	3,25	619	346	P27	52	14	7856
"P27"	52	293	312	[ 626]	[STATIC, RECTANGLE, 1400.0, 780.0, 1415.0, 873.0]	293	1	626	626	"l"	1	Fixation: 86469 ms	626	"l"	0,23	0	0	1	1	"RIGHT"	[ 632]	[STATIC, RECTANGLE, 1512.0, 780.0, 1535.0, 873.0]	632	"P"	1	632	RIGHT	[ 631]	631	.	631	40	236,25	1,70	618	346	P27	52	14	7856
"P27"	52	252	313	[ 632]	[STATIC, RECTANGLE, 1512.0, 780.0, 1535.0, 873.0]	252	1	632	632	"P"	1	Fixation: 86802 ms	632	"P"	0,17	0	0	1	1	"RIGHT"	[ 628]	[STATIC, RECTANGLE, 1437.0, 780.0, 1460.0, 873.0]	628	"n"	1	628	LEFT	[ 629]	629	o	629	35	194,32	1,12	626	346	P27	52	14	7856
"P27"	52	138	314	[ 628]	[STATIC, RECTANGLE, 1437.0, 780.0, 1460.0, 873.0]	138	1	628	628	"n"	1	Fixation: 87089 ms	628	"n"	0,24	0	1	1	1	"RIGHT"	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	635	","	1	635	RIGHT	[ 635]	635	,	635	53	275,77	2,77	632	346	P27	52	14	7856
"P27"	52	243	315	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	347	2	635	635	","	1	Fixation: 87280 ms	635	","	0,16	0	0	1	1	"RIGHT"	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	637	"g"	1	637	.	[ 636]	636	o	636	32	107,82	0,38	628	346	P27	52	14	7856
"P27"	52	246	316	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	493	3	637	637	"g"	1	Fixation: 87555 ms	637	"g"	0,35	0	0	1	1	"RIGHT"	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	635	","	2	635	.	[ 636]	636	o	636	28	91,16	0,41	635	346	P27	52	14	7856
"P27"	52	104	317	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	347	2	635	635	","	2	Fixation: 87829 ms	635	","	0,32	315	1	1	1	"RIGHT"	[ 639]	[STATIC, RECTANGLE, 1655.0, 780.0, 1680.0, 873.0]	639	"å"	1	639	RIGHT	[ ]	.	.	.	49	259,05	1,97	637	346	P27	52	14	7856
"P27"	52	309	318	[ 639]	[STATIC, RECTANGLE, 1655.0, 780.0, 1680.0, 873.0]	309	1	639	639	"å"	1	Fixation: 87982 ms	639	"å"	0,37	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	28	76,17	0,32	635	346	P27	52	14	7856
"P27"	52	124	319	[ ]	.	.	.	.	.	.	.	Fixation: 88319 ms	639	"å"	0,66	.	.	.	.	"RIGHT"	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	637	"g"	2	637	LEFT	[ 638]	638	s	638	34	140,62	1,05	639	346	P27	52	14	7856
"P27"	52	132	320	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	493	3	637	637	"g"	2	Fixation: 88477 ms	637	"g"	0,22	316	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 639]	639	å	639	37	179,65	0,94	.	346	P27	52	14	7856
"P27"	52	66	321	[ ]	.	.	.	.	.	.	.	Fixation: 88646 ms	639	"å"	0,58	.	.	.	.	"RIGHT"	[ 567]	[STATIC, RECTANGLE, 320.0, 780.0, 335.0, 873.0]	567	"e"	1	567	LEFT	[ 645]	645	m	645	81	745,08	26,32	637	346	P27	52	14	7856
"P27"	52	125	322	[ 567]	[STATIC, RECTANGLE, 320.0, 780.0, 335.0, 873.0]	125	1	567	567	"e"	1	Fixation: 88793 ms	567	"e"	0,74	0	1	1	1	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	562	"r"	2	562	LEFT	[ 564]	564	m	564	38	211,75	1,24	.	346	P27	52	14	7856
"P27"	52	162	323	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	720	2	562	562	"r"	2	Fixation: 88956 ms	562	"r"	0,78	292	1	1	1	"RIGHT"	[ 561]	[STATIC, RECTANGLE, 215.0, 780.0, 230.0, 873.0]	561	"æ"	1	561	.	[ 561]	561	æ	561	18	41,01	0,31	567	346	P27	52	14	7856
"P27"	52	82	324	[ 561]	[STATIC, RECTANGLE, 215.0, 780.0, 230.0, 873.0]	82	1	561	561	"æ"	1	Fixation: 89136 ms	561	"æ"	0,81	0	1	1	1	"RIGHT"	[ 640]	[STATIC, RECTANGLE, 190.0, 873.0, 215.0, 942.0]	640	"g"	1	640	LEFT	[ ]	.	.	.	195	780,39	1,59	562	346	P27	52	14	7856
"P27"	52	376	325	[ 640]	[STATIC, RECTANGLE, 190.0, 873.0, 215.0, 942.0]	376	1	640	640	"g"	1	Fixation: 89413 ms	640	"g"	0,42	0	0	1	1	"RIGHT"	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	637	"g"	3	637	RIGHT	[ 637]	637	g	637	89	712,55	26,68	561	346	P27	52	14	7856
"P27"	52	115	326	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	493	3	637	637	"g"	3	Fixation: 89878 ms	637	"g"	0,23	316	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 639]	639	å	639	38	166,67	1,14	640	346	P27	52	14	7856
"P27"	52	245	327	[ ]	.	.	.	.	.	.	.	Fixation: 90031 ms	639	"å"	0,62	.	.	.	.	"RIGHT"	[ 636]	[STATIC, RECTANGLE, 1587.0, 780.0, 1610.0, 873.0]	636	"o"	1	636	LEFT	[ 637]	637	g	637	35	210,58	1,37	637	346	P27	52	14	7856
"P27"	52	296	328	[ 636]	[STATIC, RECTANGLE, 1587.0, 780.0, 1610.0, 873.0]	296	1	636	636	"o"	1	Fixation: 90311 ms	636	"o"	0,21	0	1	1	1	"RIGHT"	[ 634]	[STATIC, RECTANGLE, 1550.0, 780.0, 1565.0, 873.0]	634	"f"	1	634	LEFT	[ 635]	635	,	635	31	99,94	0,72	.	346	P27	52	14	7856
"P27"	52	158	329	[ 634]	[STATIC, RECTANGLE, 1550.0, 780.0, 1565.0, 873.0]	158	1	634	634	"f"	1	Fixation: 90638 ms	634	"f"	0,25	0	1	1	1	"RIGHT"	[ 633]	[STATIC, RECTANGLE, 1535.0, 780.0, 1550.0, 873.0]	633	"u"	1	633	LEFT	[ 632]	632	P	632	21	64,83	0,51	636	346	P27	52	14	7856
"P27"	52	356	330	[ 633]	[STATIC, RECTANGLE, 1535.0, 780.0, 1550.0, 873.0]	356	1	633	633	"u"	1	Fixation: 90817 ms	633	"u"	0,28	0	1	1	1	"RIGHT"	[ 638]	[STATIC, RECTANGLE, 1632.0, 780.0, 1655.0, 873.0]	638	"s"	1	638	RIGHT	[ 638]	638	s	638	48	251,02	2,06	634	346	P27	52	14	7856
"P27"	52	243	331	[ 638]	[STATIC, RECTANGLE, 1632.0, 780.0, 1655.0, 873.0]	243	1	638	638	"s"	1	Fixation: 91221 ms	638	"s"	0,41	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 639]	639	å	639	36	149,58	0,97	633	346	P27	52	14	7856
"P27"	52	287	332	[ ]	.	.	.	.	.	.	.	Fixation: 91500 ms	639	"å"	0,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	24	59,95	0,24	638	346	P27	52	14	7856
