"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	52	219	260	[ 518]	[STATIC, RECTANGLE, 950.0, 685.0, 965.0, 780.0]	219	1	518	518	"t"	1	Fixation: 77265 ms	518	"t"	0,20	0	1	1	1	"RIGHT"	[ 525]	[STATIC, RECTANGLE, 1070.0, 685.0, 1085.0, 780.0]	525	"t"	1	525	RIGHT	[ 525]	525	t	525	47	268,56	2,64	515	322	P27	52	14	7856
"P27"	52	203	261	[ 525]	[STATIC, RECTANGLE, 1070.0, 685.0, 1085.0, 780.0]	203	1	525	525	"t"	1	Fixation: 77531 ms	525	"t"	0,09	0	1	1	1	"RIGHT"	[ 523]	[STATIC, RECTANGLE, 1040.0, 685.0, 1055.0, 780.0]	523	"u"	1	523	LEFT	[ 523]	523	u	523	23	70,43	0,60	518	322	P27	52	14	7856
"P27"	52	229	262	[ 523]	[STATIC, RECTANGLE, 1040.0, 685.0, 1055.0, 780.0]	229	1	523	523	"u"	1	Fixation: 77757 ms	523	"u"	0,12	0	1	1	1	"RIGHT"	[ 532]	[STATIC, RECTANGLE, 1190.0, 685.0, 1205.0, 780.0]	532	"n"	1	532	RIGHT	[ 532]	532	n	532	52	322,26	3,12	525	322	P27	52	14	7856
"P27"	52	385	263	[ 532]	[STATIC, RECTANGLE, 1190.0, 685.0, 1205.0, 780.0]	385	1	532	532	"n"	1	Fixation: 78038 ms	532	"n"	0,10	0	0	1	1	"RIGHT"	[ 535]	[STATIC, RECTANGLE, 1242.0, 685.0, 1265.0, 780.0]	535	"d"	1	535	RIGHT	[ 535]	535	d	535	44	152,81	1,33	523	322	P27	52	14	7856
"P27"	52	131	264	[ 535]	[STATIC, RECTANGLE, 1242.0, 685.0, 1265.0, 780.0]	131	1	535	535	"d"	1	Fixation: 78467 ms	535	"d"	0,15	0	0	1	1	"RIGHT"	[ 540]	[STATIC, RECTANGLE, 1340.0, 685.0, 1355.0, 780.0]	540	"e"	1	540	RIGHT	[ 538]	538	n	538	38	191,39	1,22	532	322	P27	52	14	7856
"P27"	52	337	265	[ 540]	[STATIC, RECTANGLE, 1340.0, 685.0, 1355.0, 780.0]	337	1	540	540	"e"	1	Fixation: 78636 ms	540	"e"	0,16	0	0	1	1	"RIGHT"	[ 541]	[STATIC, RECTANGLE, 1355.0, 685.0, 1370.0, 780.0]	541	"r"	1	541	.	[ 541]	541	r	541	29	85,65	0,39	535	322	P27	52	14	7856
"P27"	52	312	266	[ 541]	[STATIC, RECTANGLE, 1355.0, 685.0, 1370.0, 780.0]	312	1	541	541	"r"	1	Fixation: 79002 ms	541	"r"	0,24	0	0	1	1	"RIGHT"	[ 545]	[STATIC, RECTANGLE, 1415.0, 685.0, 1430.0, 780.0]	545	"e"	1	545	RIGHT	[ 548]	548	d	548	165	293,09	2,28	540	322	P27	52	14	7856
"P27"	52	115	267	[ 545]	[STATIC, RECTANGLE, 1415.0, 685.0, 1430.0, 780.0]	115	1	545	545	"e"	1	Fixation: 79479 ms	545	"e"	0,05	0	0	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1505.0, 685.0, 1520.0, 780.0]	550	"m"	1	550	RIGHT	[ 549]	549	e	549	39	222,21	1,64	541	322	P27	52	14	7856
"P27"	52	338	268	[ 550]	[STATIC, RECTANGLE, 1505.0, 685.0, 1520.0, 780.0]	338	1	550	550	"m"	1	Fixation: 79633 ms	550	"m"	0,15	0	0	1	1	"RIGHT"	[ 554]	[STATIC, RECTANGLE, 1580.0, 685.0, 1602.0, 780.0]	554	"r"	1	554	RIGHT	[ 554]	554	r	554	37	154,56	1,43	545	322	P27	52	14	7856
"P27"	52	251	269	[ 554]	[STATIC, RECTANGLE, 1580.0, 685.0, 1602.0, 780.0]	251	1	554	554	"r"	1	Fixation: 80008 ms	554	"r"	0,34	0	0	1	1	"RIGHT"	[ 557]	[STATIC, RECTANGLE, 1640.0, 685.0, 1655.0, 780.0]	557	"l"	1	557	RIGHT	[ 556]	556	i	556	34	129,03	0,91	550	322	P27	52	14	7856
"P27"	52	172	270	[ 557]	[STATIC, RECTANGLE, 1640.0, 685.0, 1655.0, 780.0]	172	1	557	557	"l"	1	Fixation: 80293 ms	557	"l"	0,33	0	0	1	1	"RIGHT"	[ 569]	[STATIC, RECTANGLE, 357.0, 780.0, 380.0, 873.0]	569	"e"	1	569	LEFT	[ 570]	570	n	570	78	615,28	24,24	554	322	P27	52	14	7856
"P27"	52	136	271	[ 569]	[STATIC, RECTANGLE, 357.0, 780.0, 380.0, 873.0]	136	1	569	569	"e"	1	Fixation: 80543 ms	569	"e"	0,63	0	0	1	1	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	562	"r"	1	562	LEFT	[ 562]	562	r	562	47	262,83	2,35	557	322	P27	52	14	7856
"P27"	52	558	272	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	720	2	562	562	"r"	1	Fixation: 80726 ms	562	"r"	0,10	0	1	1	1	"RIGHT"	[ 566]	[STATIC, RECTANGLE, 305.0, 780.0, 320.0, 873.0]	566	"r"	1	566	RIGHT	[ 564]	564	m	564	35	178,79	0,91	569	322	P27	52	14	7856
"P27"	52	282	273	[ 566]	[STATIC, RECTANGLE, 305.0, 780.0, 320.0, 873.0]	282	1	566	566	"r"	1	Fixation: 81319 ms	566	"r"	0,18	0	1	1	1	"RIGHT"	[ 572]	[STATIC, RECTANGLE, 417.0, 780.0, 440.0, 873.0]	572	"d"	1	572	RIGHT	[ 571]	571	d	571	46	266,38	2,07	562	322	P27	52	14	7856
"P27"	52	180	274	[ 572]	[STATIC, RECTANGLE, 417.0, 780.0, 440.0, 873.0]	180	1	572	572	"d"	1	Fixation: 81647 ms	572	"d"	0,20	0	0	1	1	"RIGHT"	[ 570]	[STATIC, RECTANGLE, 380.0, 780.0, 395.0, 873.0]	570	"n"	1	570	LEFT	[ 570]	570	n	570	23	70,77	0,53	566	322	P27	52	14	7856
"P27"	52	434	275	[ 570]	[STATIC, RECTANGLE, 380.0, 780.0, 395.0, 873.0]	434	1	570	570	"n"	1	Fixation: 81850 ms	570	"n"	0,14	0	1	1	1	"RIGHT"	[ 574]	[STATIC, RECTANGLE, 455.0, 780.0, 470.0, 873.0]	574	"r"	1	574	RIGHT	[ 572]	572	d	572	34	161,21	0,95	572	322	P27	52	14	7856
"P27"	52	342	276	[ 574]	[STATIC, RECTANGLE, 455.0, 780.0, 470.0, 873.0]	342	1	574	574	"r"	1	Fixation: 82318 ms	574	"r"	0,15	0	0	1	1	"RIGHT"	[ 579]	[STATIC, RECTANGLE, 545.0, 780.0, 567.0, 873.0]	579	"n"	1	579	RIGHT	[ 578]	578	Ã¸	578	41	250,99	1,62	570	322	P27	52	14	7856
"P27"	52	231	277	[ 579]	[STATIC, RECTANGLE, 545.0, 780.0, 567.0, 873.0]	231	1	579	579	"n"	1	Fixation: 82701 ms	579	"n"	0,12	0	0	1	1	"RIGHT"	[ 577]	[STATIC, RECTANGLE, 507.0, 780.0, 530.0, 873.0]	577	"k"	1	577	LEFT	[ 578]	578	Ã¸	578	31	118,93	0,56	574	322	P27	52	14	7856
"P27"	52	354	278	[ 577]	[STATIC, RECTANGLE, 507.0, 780.0, 530.0, 873.0]	354	1	577	577	"k"	1	Fixation: 82963 ms	577	"k"	0,17	0	1	1	1	"RIGHT"	[ 584]	[STATIC, RECTANGLE, 635.0, 780.0, 650.0, 873.0]	584	"t"	1	584	RIGHT	[ 584]	584	t	584	48	301,04	2,19	579	322	P27	52	14	7856
"P27"	52	155	279	[ 584]	[STATIC, RECTANGLE, 635.0, 780.0, 650.0, 873.0]	155	1	584	584	"t"	1	Fixation: 83365 ms	584	"t"	0,16	0	0	1	1	"RIGHT"	[ 598]	[STATIC, RECTANGLE, 875.0, 780.0, 890.0, 873.0]	598	"e"	1	598	RIGHT	[ 598]	598	e	598	51	417,01	4,98	577	322	P27	52	14	7856
"P27"	52	147	280	[ 598]	[STATIC, RECTANGLE, 875.0, 780.0, 890.0, 873.0]	283	2	598	598	"e"	1	Fixation: 83571 ms	598	"e"	0,30	0	0	1	1	"RIGHT"	[ 595]	[STATIC, RECTANGLE, 822.0, 780.0, 845.0, 873.0]	595	"e"	1	595	LEFT	[ 595]	595	e	595	32	125,64	0,83	584	322	P27	52	14	7856
"P27"	52	165	281	[ 595]	[STATIC, RECTANGLE, 822.0, 780.0, 845.0, 873.0]	165	1	595	595	"e"	1	Fixation: 83750 ms	595	"e"	0,29	0	1	1	1	"RIGHT"	[ 592]	[STATIC, RECTANGLE, 770.0, 780.0, 785.0, 873.0]	592	"i"	1	592	LEFT	[ 593]	593	l	593	32	117,13	0,68	598	322	P27	52	14	7856
"P27"	52	210	282	[ 592]	[STATIC, RECTANGLE, 770.0, 780.0, 785.0, 873.0]	210	1	592	592	"i"	1	Fixation: 83947 ms	592	"i"	0,18	0	1	1	1	"RIGHT"	[ 598]	[STATIC, RECTANGLE, 875.0, 780.0, 890.0, 873.0]	598	"e"	2	598	RIGHT	[ 600]	600	d	600	50	293,50	2,82	595	322	P27	52	14	7856
"P27"	52	136	283	[ 598]	[STATIC, RECTANGLE, 875.0, 780.0, 890.0, 873.0]	283	2	598	598	"e"	2	Fixation: 84523 ms	598	"e"	0,29	280	0	1	1	"RIGHT"	[ 603]	[STATIC, RECTANGLE, 965.0, 780.0, 987.0, 873.0]	603	","	1	603	RIGHT	[ 603]	603	,	603	44	239,80	1,94	592	322	P27	52	14	7856
"P27"	52	174	284	[ 603]	[STATIC, RECTANGLE, 965.0, 780.0, 987.0, 873.0]	174	1	603	603	","	1	Fixation: 84703 ms	603	","	0,57	0	0	1	1	"RIGHT"	[ 606]	[STATIC, RECTANGLE, 1025.0, 780.0, 1047.0, 873.0]	606	"r"	1	606	RIGHT	[ 605]	605	e	605	36	167,38	1,10	598	322	P27	52	14	7856
"P27"	52	134	285	[ 606]	[STATIC, RECTANGLE, 1025.0, 780.0, 1047.0, 873.0]	134	1	606	606	"r"	1	Fixation: 84913 ms	606	"r"	0,48	0	0	1	1	"RIGHT"	[ 614]	[STATIC, RECTANGLE, 1182.0, 780.0, 1205.0, 873.0]	614	"g"	1	614	RIGHT	[ 613]	613	r	613	39	290,25	2,94	603	322	P27	52	14	7856
"P27"	52	382	286	[ 614]	[STATIC, RECTANGLE, 1182.0, 780.0, 1205.0, 873.0]	382	1	614	614	"g"	1	Fixation: 85086 ms	614	"g"	0,36	0	0	1	1	"RIGHT"	[ 611]	[STATIC, RECTANGLE, 1122.0, 780.0, 1145.0, 873.0]	611	"v"	1	611	LEFT	[ 610]	610	e	610	22	117,31	1,49	606	322	P27	52	14	7856
"P27"	52	286	287	[ 611]	[STATIC, RECTANGLE, 1122.0, 780.0, 1145.0, 873.0]	286	1	611	611	"v"	1	Fixation: 85490 ms	611	"v"	0,40	0	1	1	1	"RIGHT"	[ 623]	[STATIC, RECTANGLE, 1355.0, 780.0, 1370.0, 873.0]	623	"r"	1	623	RIGHT	[ 624]	624	m	624	55	394,16	4,84	614	322	P27	52	14	7856
"P27"	52	213	288	[ 623]	[STATIC, RECTANGLE, 1355.0, 780.0, 1370.0, 873.0]	213	1	623	623	"r"	1	Fixation: 85831 ms	623	"r"	0,18	0	0	1	1	"RIGHT"	[ 619]	[STATIC, RECTANGLE, 1272.0, 780.0, 1295.0, 873.0]	619	"o"	1	619	LEFT	[ 620]	620	g	620	32	151,40	1,14	611	322	P27	52	14	7856
"P27"	52	161	289	[ 619]	[STATIC, RECTANGLE, 1272.0, 780.0, 1295.0, 873.0]	161	1	619	619	"o"	1	Fixation: 86076 ms	619	"o"	0,22	0	1	1	1	"RIGHT"	[ 618]	[STATIC, RECTANGLE, 1250.0, 780.0, 1272.0, 873.0]	618	"e"	1	618	LEFT	[ 618]	618	e	618	20	68,63	0,52	623	322	P27	52	14	7856
"P27"	52	160	290	[ 618]	[STATIC, RECTANGLE, 1250.0, 780.0, 1272.0, 873.0]	160	1	618	618	"e"	1	Fixation: 86257 ms	618	"e"	0,20	0	1	1	1	"RIGHT"	[ 626]	[STATIC, RECTANGLE, 1400.0, 780.0, 1415.0, 873.0]	626	"l"	1	626	RIGHT	[ 627]	627	e	627	52	324,11	3,25	619	322	P27	52	14	7856
"P27"	52	293	291	[ 626]	[STATIC, RECTANGLE, 1400.0, 780.0, 1415.0, 873.0]	293	1	626	626	"l"	1	Fixation: 86469 ms	626	"l"	0,23	0	0	1	1	"RIGHT"	[ 632]	[STATIC, RECTANGLE, 1512.0, 780.0, 1535.0, 873.0]	632	"P"	1	632	RIGHT	[ 631]	631	.	631	40	236,25	1,70	618	322	P27	52	14	7856
"P27"	52	252	292	[ 632]	[STATIC, RECTANGLE, 1512.0, 780.0, 1535.0, 873.0]	252	1	632	632	"P"	1	Fixation: 86802 ms	632	"P"	0,17	0	0	1	1	"RIGHT"	[ 628]	[STATIC, RECTANGLE, 1437.0, 780.0, 1460.0, 873.0]	628	"n"	1	628	LEFT	[ 629]	629	o	629	35	194,32	1,12	626	322	P27	52	14	7856
"P27"	52	138	293	[ 628]	[STATIC, RECTANGLE, 1437.0, 780.0, 1460.0, 873.0]	138	1	628	628	"n"	1	Fixation: 87089 ms	628	"n"	0,24	0	1	1	1	"RIGHT"	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	635	","	1	635	RIGHT	[ 635]	635	,	635	53	275,77	2,77	632	322	P27	52	14	7856
"P27"	52	243	294	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	347	2	635	635	","	1	Fixation: 87280 ms	635	","	0,16	0	0	1	1	"RIGHT"	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	637	"g"	1	637	.	[ 636]	636	o	636	32	107,82	0,38	628	322	P27	52	14	7856
"P27"	52	246	295	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	493	3	637	637	"g"	1	Fixation: 87555 ms	637	"g"	0,35	0	0	1	1	"RIGHT"	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	635	","	2	635	.	[ 636]	636	o	636	28	91,16	0,41	635	322	P27	52	14	7856
"P27"	52	104	296	[ 635]	[STATIC, RECTANGLE, 1565.0, 780.0, 1587.0, 873.0]	347	2	635	635	","	2	Fixation: 87829 ms	635	","	0,32	294	1	1	1	"RIGHT"	[ 639]	[STATIC, RECTANGLE, 1655.0, 780.0, 1680.0, 873.0]	639	"Ã¥"	1	639	RIGHT	[ ]	.	.	.	49	259,05	1,97	637	322	P27	52	14	7856
"P27"	52	309	297	[ 639]	[STATIC, RECTANGLE, 1655.0, 780.0, 1680.0, 873.0]	309	1	639	639	"Ã¥"	1	Fixation: 87982 ms	639	"Ã¥"	0,37	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	28	76,17	0,32	635	322	P27	52	14	7856
"P27"	52	124	298	[ ]	.	.	.	.	.	.	.	Fixation: 88319 ms	639	"Ã¥"	0,66	.	.	.	.	"RIGHT"	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	637	"g"	2	637	LEFT	[ 638]	638	s	638	34	140,62	1,05	639	322	P27	52	14	7856
"P27"	52	132	299	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	493	3	637	637	"g"	2	Fixation: 88477 ms	637	"g"	0,22	295	1	1	1	"RIGHT"	[ 567]	[STATIC, RECTANGLE, 320.0, 780.0, 335.0, 873.0]	567	"e"	1	567	RIGHT	[ 639]	639	Ã¥	639	37	179,65	0,94	.	322	P27	52	14	7856
"P27"	52	125	300	[ 567]	[STATIC, RECTANGLE, 320.0, 780.0, 335.0, 873.0]	125	1	567	567	"e"	1	Fixation: 88793 ms	567	"e"	0,74	0	1	1	1	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	562	"r"	2	562	LEFT	[ 564]	564	m	564	38	211,75	1,24	637	322	P27	52	14	7856
"P27"	52	162	301	[ 562]	[STATIC, RECTANGLE, 230.0, 780.0, 245.0, 873.0]	720	2	562	562	"r"	2	Fixation: 88956 ms	562	"r"	0,78	272	1	1	1	"RIGHT"	[ 640]	[STATIC, RECTANGLE, 190.0, 873.0, 215.0, 966.0]	640	"g"	1	640	.	[ 561]	561	Ã¦	561	18	41,01	0,31	567	322	P27	52	14	7856
"P27"	52	376	302	[ 640]	[STATIC, RECTANGLE, 190.0, 873.0, 215.0, 966.0]	376	1	640	640	"g"	1	Fixation: 89413 ms	640	"g"	0,66	0	0	1	1	"RIGHT"	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	637	"g"	3	637	RIGHT	[ 637]	637	g	637	89	712,55	26,68	562	322	P27	52	14	7856
"P27"	52	115	303	[ 637]	[STATIC, RECTANGLE, 1610.0, 780.0, 1632.0, 873.0]	493	3	637	637	"g"	3	Fixation: 89878 ms	637	"g"	0,23	295	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 639]	639	Ã¥	639	38	166,67	1,14	640	322	P27	52	14	7856
"P27"	52	245	304	[ ]	.	.	.	.	.	.	.	Fixation: 90031 ms	639	"Ã¥"	0,62	.	.	.	.	"RIGHT"	[ 636]	[STATIC, RECTANGLE, 1587.0, 780.0, 1610.0, 873.0]	636	"o"	1	636	LEFT	[ 637]	637	g	637	35	210,58	1,37	637	322	P27	52	14	7856
"P27"	52	296	305	[ 636]	[STATIC, RECTANGLE, 1587.0, 780.0, 1610.0, 873.0]	296	1	636	636	"o"	1	Fixation: 90311 ms	636	"o"	0,21	0	1	1	1	"RIGHT"	[ 634]	[STATIC, RECTANGLE, 1550.0, 780.0, 1565.0, 873.0]	634	"f"	1	634	LEFT	[ 635]	635	,	635	31	99,94	0,72	.	322	P27	52	14	7856
"P27"	52	158	306	[ 634]	[STATIC, RECTANGLE, 1550.0, 780.0, 1565.0, 873.0]	158	1	634	634	"f"	1	Fixation: 90638 ms	634	"f"	0,25	0	1	1	1	"RIGHT"	[ 633]	[STATIC, RECTANGLE, 1535.0, 780.0, 1550.0, 873.0]	633	"u"	1	633	LEFT	[ 632]	632	P	632	21	64,83	0,51	636	322	P27	52	14	7856
"P27"	52	356	307	[ 633]	[STATIC, RECTANGLE, 1535.0, 780.0, 1550.0, 873.0]	356	1	633	633	"u"	1	Fixation: 90817 ms	633	"u"	0,28	0	1	1	1	"RIGHT"	[ 638]	[STATIC, RECTANGLE, 1632.0, 780.0, 1655.0, 873.0]	638	"s"	1	638	RIGHT	[ 638]	638	s	638	48	251,02	2,06	634	322	P27	52	14	7856
"P27"	52	243	308	[ 638]	[STATIC, RECTANGLE, 1632.0, 780.0, 1655.0, 873.0]	243	1	638	638	"s"	1	Fixation: 91221 ms	638	"s"	0,41	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 639]	639	Ã¥	639	36	149,58	0,97	633	322	P27	52	14	7856
"P27"	52	287	309	[ ]	.	.	.	.	.	.	.	Fixation: 91500 ms	639	"Ã¥"	0,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	24	59,95	0,24	638	322	P27	52	14	7856
"P27"	52	130	310	[ ]	.	.	.	.	.	.	.	Fixation: 91811 ms	639	"Ã¥"	0,63	.	.	.	.	"RIGHT"	[ 645]	[STATIC, RECTANGLE, 290.0, 873.0, 305.0, 966.0]	645	"m"	1	645	LEFT	[ 640]	640	g	640	86	783,45	27,89	.	322	P27	52	14	7856
"P27"	52	119	311	[ 645]	[STATIC, RECTANGLE, 290.0, 873.0, 305.0, 966.0]	337	2	645	645	"m"	1	Fixation: 92027 ms	645	"m"	0,35	0	0	1	1	"RIGHT"	[ 642]	[STATIC, RECTANGLE, 230.0, 873.0, 252.0, 966.0]	642	"k"	1	642	LEFT	[ 643]	643	s	643	37	187,86	1,02	.	322	P27	52	14	7856
"P27"	52	308	312	[ 642]	[STATIC, RECTANGLE, 230.0, 873.0, 252.0, 966.0]	308	1	642	642	"k"	1	Fixation: 92183 ms	642	"k"	0,47	0	1	1	1	"RIGHT"	[ 647]	[STATIC, RECTANGLE, 320.0, 873.0, 335.0, 966.0]	647	"u"	1	647	RIGHT	[ 645]	645	m	645	37	191,16	1,10	645	322	P27	52	14	7856
"P27"	52	273	313	[ 647]	[STATIC, RECTANGLE, 320.0, 873.0, 335.0, 966.0]	273	1	647	647	"u"	1	Fixation: 92528 ms	647	"u"	0,42	0	0	1	1	"RIGHT"	[ 645]	[STATIC, RECTANGLE, 290.0, 873.0, 305.0, 966.0]	645	"m"	2	645	LEFT	[ 644]	644	a	644	24	82,99	0,70	642	322	P27	52	14	7856
"P27"	52	218	314	[ 645]	[STATIC, RECTANGLE, 290.0, 873.0, 305.0, 966.0]	337	2	645	645	"m"	2	Fixation: 92825 ms	645	"m"	0,40	311	1	1	1	"RIGHT"	[ 652]	[STATIC, RECTANGLE, 395.0, 873.0, 417.0, 966.0]	652	"s"	1	652	RIGHT	[ 652]	652	s	652	44	277,43	2,19	647	322	P27	52	14	7856
"P27"	52	205	315	[ 652]	[STATIC, RECTANGLE, 395.0, 873.0, 417.0, 966.0]	205	1	652	652	"s"	1	Fixation: 93087 ms	652	"s"	0,15	0	0	1	1	"RIGHT"	[ 653]	[STATIC, RECTANGLE, 417.0, 873.0, 440.0, 966.0]	653	"d"	1	653	.	[ 653]	653	d	653	19	51,98	0,39	645	322	P27	52	14	7856
"P27"	52	141	316	[ 653]	[STATIC, RECTANGLE, 417.0, 873.0, 440.0, 966.0]	141	1	653	653	"d"	1	Fixation: 93311 ms	653	"d"	0,12	0	0	1	1	"RIGHT"	[ 661]	[STATIC, RECTANGLE, 560.0, 873.0, 575.0, 966.0]	661	"a"	1	661	RIGHT	[ 661]	661	a	661	50	350,46	2,83	652	322	P27	52	14	7856
"P27"	52	195	317	[ 661]	[STATIC, RECTANGLE, 560.0, 873.0, 575.0, 966.0]	195	1	661	661	"a"	1	Fixation: 93502 ms	661	"a"	0,20	0	0	1	1	"RIGHT"	[ 674]	[STATIC, RECTANGLE, 777.0, 873.0, 807.0, 966.0]	674	"i"	1	674	LEFT	[ 660]	660	s	660	11	50,07	0,59	653	322	P27	52	14	7856
"P27"	52	125	318	[ 674]	[STATIC, RECTANGLE, 777.0, 873.0, 807.0, 966.0]	125	1	674	674	"i"	1	Fixation: 93814 ms	674	"i"	0,86	0	0	1	1	"RIGHT"	[ 671]	[STATIC, RECTANGLE, 710.0, 873.0, 732.0, 966.0]	671	"d"	1	671	RIGHT	[ 674]	674	i	674	230	0,00	5,07	661	322	P27	52	14	7856
"P27"	52	163	319	[ 671]	[STATIC, RECTANGLE, 710.0, 873.0, 732.0, 966.0]	163	1	671	671	"d"	1	Fixation: 94169 ms	671	"d"	0,05	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 815.0, 303.0, 830.0, 399.0]	196	"a"	2	196	UP	[ 276]	276	l	276	226	744,14	9,94	674	322	P27	52	14	7856
"P27"	52	233	320	[ 196]	[STATIC, RECTANGLE, 815.0, 303.0, 830.0, 399.0]	490	2	196	196	"a"	2	Fixation: 94558 ms	196	"a"	0,30	145	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 770.0, 207.0, 792.0, 303.0]	111	"n"	2	111	LEFT	[ 111]	111	n	111	35	177,67	1,06	671	322	P27	52	14	7856
"P27"	52	427	321	[ 111]	[STATIC, RECTANGLE, 770.0, 207.0, 792.0, 303.0]	1057	2	111	111	"n"	2	Fixation: 94826 ms	111	"n"	0,18	118	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 792.0, 207.0, 815.0, 303.0]	112	"f"	2	112	RIGHT	[ 112]	112	f	112	23	74,96	0,73	196	322	P27	52	14	7856
"P27"	52	384	322	[ 112]	[STATIC, RECTANGLE, 792.0, 207.0, 815.0, 303.0]	688	2	112	112	"f"	2	Fixation: 95276 ms	112	"f"	0,19	14	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	111	322	P27	52	14	7856
"P27"	53	287	1	[ 362]	[STATIC, RECTANGLE, 950.0, 483.0, 972.0, 576.0]	287	1	362	362	","	1	Fixation: 7 ms	362	","	0,55	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	82	"v"	1	82	LEFT	[ 88]	88	b	88	75	573,08	14,50	.	250	P27	53	15	7856
"P27"	53	358	2	[ 82]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	358	1	82	82	"v"	1	Fixation: 468 ms	82	"v"	0,89	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	90	"r"	1	90	RIGHT	[ 90]	90	r	90	46	304,81	2,43	362	250	P27	53	15	7856
"P27"	53	245	3	[ 90]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	245	1	90	90	"r"	1	Fixation: 872 ms	90	"r"	0,76	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	84	"d"	1	84	LEFT	[ 86]	86	t	86	37	236,29	1,53	82	250	P27	53	15	7856
"P27"	53	182	4	[ 84]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	182	1	84	84	"d"	1	Fixation: 1154 ms	84	"d"	0,87	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	96	"f"	1	96	RIGHT	[ 92]	92	l	92	125	379,41	2,73	90	250	P27	53	15	7856
