part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,20,1317,9,3601,30,Den,"[177, 178, 179]",1.0,164.0,164.0,1478.0,194.5,389.0,2,"[164, 225]","[1368, 1370]"
2,20,1317,9,3601,31,vil,"[180, 181, 182]",1.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1371]
2,20,1317,9,3601,32,blive,"[183, 184, 185, 186, 187]",3.0,234.0,234.0,1314.0,239.0,478.0,2,"[234, 244]","[1369, 1372]"
2,20,1317,9,3601,33,fulgt,"[188, 189, 190, 191, 192]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1373]
2,20,1317,9,3601,34,af,"[193, 194]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[1385]
2,20,1317,9,3601,35,en,"[195, 196]",,,,,,,0,[],[]
2,20,1317,9,3601,36,plan,"[197, 198, 199, 200]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[1374]
2,20,1317,9,3601,37,"for,","[201, 202, 203, 204]",,,,,,,0,[],[]
2,20,1317,9,3601,38,hvordan,"[205, 206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
2,20,1317,9,3601,39,vi,"[212, 213]",,,,,,,0,[],[]
2,20,1317,9,3601,40,forebygger,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",2.0,213.0,362.0,555.0,181.0,362.0,2,"[213, 149]","[1376, 1377]"
2,20,1317,9,3601,41,affald,"[224, 225, 226, 227, 228, 229]",4.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1378]
2,20,1317,9,3601,42,i,[230],,,,,,,0,[],[]
2,20,1317,9,3601,43,"2014-19,","[231, 232, 233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
2,20,1317,9,3601,44,som,"[239, 240, 241]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1380]
2,20,1317,9,3601,45,skal,"[242, 243, 244, 245]",,,,,,,0,[],[]
2,20,1317,9,3601,46,laves,"[246, 247, 248, 249, 250]",0.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1381]
2,20,1317,9,3601,47,for,"[251, 252, 253]",,,,,,,0,[],[]
2,20,1317,9,3601,48,første,"[254, 255, 256, 257, 258, 259]",3.0,242.0,242.0,242.0,242.0,242.0,1,[242],[1382]
2,20,1317,9,3601,49,gang.,"[260, 261, 262, 263, 264]",1.0,222.0,341.0,474.0,170.5,341.0,2,"[222, 119]","[1383, 1384]"
2,20,10440,9,4270,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,20,10440,9,4270,2,gør,"[4, 5, 6]",1.0,108.0,108.0,108.0,108.0,108.0,1,[108],[1338]
2,20,10440,9,4270,3,mig,"[7, 8, 9]",,,,,,,0,[],[]
2,20,10440,9,4270,4,glad,"[10, 11, 12, 13]",0.0,132.0,132.0,1590.0,157.0,314.0,2,"[132, 182]","[1337, 1339]"
2,20,10440,9,4270,5,og,"[14, 15]",,,,,,,0,[],[]
2,20,10440,9,4270,6,"stolt,","[16, 17, 18, 19, 20, 21]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[1340]
2,20,10440,9,4270,7,når,"[22, 23, 24]",,,,,,,0,[],[]
2,20,10440,9,4270,8,Danish,"[25, 26, 27, 28, 29, 30]",3.0,230.0,383.0,931.0,191.5,383.0,2,"[230, 153]","[1341, 1342]"
2,20,10440,9,4270,9,Crown,"[31, 32, 33, 34, 35]",,,,,,,0,[],[]
2,20,10440,9,4270,10,i,[36],,,,,,,0,[],[]
2,20,10440,9,4270,11,Sæby,"[37, 38, 39, 40]",,,,,,,0,[],[]
2,20,10440,9,4270,12,ansætter,"[41, 42, 43, 44, 45, 46, 47, 48]",3.0,123.0,260.0,548.0,130.0,260.0,2,"[123, 137]","[1343, 1344]"
2,20,10440,9,4270,13,97,"[49, 50]",,,,,,,0,[],[]
2,20,10440,9,4270,14,flygtninge,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",7.0,288.0,288.0,288.0,288.0,288.0,1,[288],[1345]
2,20,10440,9,4270,15,og,"[61, 62]",,,,,,,0,[],[]
2,20,10440,9,4270,16,"indvandrere,","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",6.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1347]
2,20,10440,9,4270,17,uddanner,"[75, 76, 77, 78, 79, 80, 81, 82]",6.0,186.0,186.0,491.0,169.5,339.0,2,"[186, 153]","[1348, 1352]"
2,20,10440,9,4270,18,dem,"[83, 84, 85]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[1349]
2,20,10440,9,4270,19,og,"[86, 87]",,,,,,,0,[],[]
2,20,10440,9,4270,20,giver,"[88, 89, 90, 91, 92]",1.0,329.0,329.0,329.0,329.0,329.0,1,[329],[1353]
2,20,10440,9,4270,21,dem,"[93, 94, 95]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[1350]
2,20,10440,9,4270,22,et,"[96, 97]",0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[1354]
2,20,10440,9,4270,23,eksistensgrundlag.,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",3.0,393.0,717.0,1077.0,358.5,717.0,2,"[393, 324]","[1355, 1356]"
2,20,10440,9,4271,24,Det,"[116, 117, 118]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[1357]
2,20,10440,9,4271,25,gør,"[119, 120, 121]",,,,,,,0,[],[]
2,20,10440,9,4271,26,mig,"[122, 123, 124]",,,,,,,0,[],[]
2,20,10440,9,4271,27,"glad,","[125, 126, 127, 128, 129]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1358]
2,20,10440,9,4271,28,når,"[130, 131, 132]",,,,,,,0,[],[]
2,20,10440,9,4271,29,man,"[133, 134, 135]",,,,,,,0,[],[]
2,20,10440,9,4271,30,hos,"[136, 137, 138]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[1360]
2,20,10440,9,4271,31,M.A.R.S.,"[139, 140, 141, 142, 143, 144, 145, 146]",5.0,161.0,161.0,161.0,161.0,161.0,1,[161],[1361]
2,20,10440,9,4271,32,her,"[147, 148, 149]",,,,,,,0,[],[]
2,20,10440,9,4271,33,i,[150],,,,,,,0,[],[]
2,20,10440,9,4271,34,Frederikshavn,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",3.0,226.0,830.0,830.0,276.6666666666667,830.0,3,"[226, 434, 170]","[1362, 1363, 1364]"
2,20,10440,9,4271,35,forpligter,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",8.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1367]
2,20,10440,9,4271,36,sig,"[174, 175, 176]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[1366]
2,20,10440,9,4271,37,til,"[177, 178, 179]",1.0,164.0,164.0,1478.0,194.5,389.0,2,"[164, 225]","[1368, 1370]"
2,20,10440,9,4271,38,at,"[180, 181]",1.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1371]
2,20,10440,9,4271,39,tage,"[182, 183, 184, 185]",1.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1372]
2,20,10440,9,4271,40,imod,"[186, 187, 188, 189]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[1369]
2,20,10440,9,4271,41,"langtidsledige,","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",0.0,206.0,393.0,393.0,175.33333333333334,526.0,3,"[206, 187, 133]","[1373, 1374, 1385]"
2,20,10440,9,4271,42,til,"[205, 206, 207]",,,,,,,0,[],[]
2,20,10440,9,4271,43,at,"[208, 209]",,,,,,,0,[],[]
2,20,10440,9,4271,44,lære,"[210, 211, 212, 213]",,,,,,,0,[],[]
2,20,10440,9,4271,45,dem,"[214, 215, 216]",2.0,213.0,213.0,213.0,213.0,213.0,1,[213],[1376]
2,20,10440,9,4271,46,op,"[217, 218]",1.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1377]
2,20,10440,9,4271,47,og,"[219, 220]",,,,,,,0,[],[]
2,20,10440,9,4271,48,vise,"[221, 222, 223, 224]",,,,,,,0,[],[]
2,20,10440,9,4271,49,dem,"[225, 226, 227]",,,,,,,0,[],[]
2,20,10440,9,4271,50,ind,"[228, 229, 230]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1378]
2,20,10440,9,4271,51,på,"[231, 232]",,,,,,,0,[],[]
2,20,10440,9,4271,52,arbejdsmarkedet.,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",7.0,180.0,304.0,1020.0,152.0,304.0,2,"[180, 124]","[1380, 1381]"
2,20,10440,9,4272,53,Det,"[249, 250, 251]",,,,,,,0,[],[]
2,20,10440,9,4272,54,gør,"[252, 253, 254]",,,,,,,0,[],[]
2,20,10440,9,4272,55,mig,"[255, 256, 257]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[1382]
2,20,10440,9,4272,56,"glad,","[258, 259, 260, 261, 262]",3.0,222.0,222.0,222.0,222.0,222.0,1,[222],[1383]
2,20,10440,9,4272,57,når,"[263, 264, 265]",1.0,119.0,119.0,119.0,119.0,119.0,1,[119],[1384]
2,20,10440,9,4272,58,vores,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
2,20,10440,9,4272,59,turisthus,"[271, 272, 273, 274, 275, 276, 277, 278, 279]",6.0,128.0,128.0,128.0,128.0,128.0,1,[128],[1387]
2,20,10440,9,4272,60,råber,"[280, 281, 282, 283, 284]",2.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1388]
2,20,10440,9,4272,61,sine,"[285, 286, 287, 288]",,,,,,,0,[],[]
2,20,10440,9,4272,62,medlemmer,"[289, 290, 291, 292, 293, 294, 295, 296, 297]",5.0,173.0,173.0,2651.0,161.5,323.0,2,"[173, 150]","[1389, 1392]"
2,20,10440,9,4272,63,op,"[298, 299]",,,,,,,0,[],[]
2,20,10440,9,4272,64,og,"[300, 301]",,,,,,,0,[],[]
2,20,10440,9,4272,65,opfordrer,"[302, 303, 304, 305, 306, 307, 308, 309, 310]",0.0,190.0,190.0,2478.0,181.5,363.0,2,"[190, 173]","[1390, 1393]"
2,20,10440,9,4272,66,dem,"[311, 312, 313]",,,,,,,0,[],[]
2,20,10440,9,4272,67,til,"[314, 315, 316]",1.0,205.0,205.0,2288.0,199.0,398.0,2,"[205, 193]","[1391, 1394]"
2,20,10440,9,4272,68,at,"[317, 318]",,,,,,,0,[],[]
2,20,10440,9,4272,69,kontakte,"[319, 320, 321, 322, 323, 324, 325, 326]",7.0,306.0,306.0,1567.0,270.0,540.0,2,"[306, 234]","[1395, 1398]"
2,20,10440,9,4272,70,Frederiksavn,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",8.0,187.0,187.0,1131.0,162.66666666666666,488.0,3,"[187, 161, 140]","[1397, 1399, 1401]"
2,20,10440,9,4272,71,"Kommune,","[339, 340, 341, 342, 343, 344, 345, 346]",2.0,130.0,130.0,1261.0,179.66666666666666,539.0,3,"[130, 244, 165]","[1396, 1400, 1402]"
2,20,10440,9,4272,72,når,"[347, 348, 349]",,,,,,,0,[],[]
2,20,10440,9,4272,73,de,"[350, 351]",,,,,,,0,[],[]
2,20,10440,9,4272,74,mangler,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
2,20,10440,9,4272,75,hænder.,"[359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
2,20,7797,9,5848,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
2,20,7797,9,5848,2,hvad,"[4, 5, 6, 7]",1.0,108.0,108.0,108.0,108.0,108.0,1,[108],[1338]
2,20,7797,9,5848,3,er,"[8, 9]",,,,,,,0,[],[]
2,20,7797,9,5848,4,der,"[10, 11, 12]",0.0,132.0,132.0,132.0,132.0,132.0,1,[132],[1337]
2,20,7797,9,5848,5,galt,"[13, 14, 15, 16]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[1339]
2,20,7797,9,5848,6,i,[17],0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[1340]
2,20,7797,9,5848,7,det?,"[18, 19, 20, 21]",,,,,,,0,[],[]
2,20,7797,9,5849,8,Må,"[22, 23]",,,,,,,0,[],[]
2,20,7797,9,5849,9,man,"[24, 25, 26]",,,,,,,0,[],[]
2,20,7797,9,5849,10,heller,"[27, 28, 29, 30, 31, 32]",1.0,230.0,383.0,931.0,191.5,383.0,2,"[230, 153]","[1341, 1342]"
2,20,7797,9,5849,11,ikke,"[33, 34, 35, 36]",,,,,,,0,[],[]
2,20,7797,9,5849,12,elske,"[37, 38, 39, 40, 41]",,,,,,,0,[],[]
2,20,7797,9,5849,13,sine,"[42, 43, 44, 45]",2.0,123.0,260.0,548.0,130.0,260.0,2,"[123, 137]","[1343, 1344]"
2,20,7797,9,5849,14,"forældre,","[46, 47, 48, 49, 50, 51, 52, 53, 54]",,,,,,,0,[],[]
2,20,7797,9,5849,15,søskende,"[55, 56, 57, 58, 59, 60, 61, 62]",3.0,288.0,288.0,288.0,288.0,288.0,1,[288],[1345]
2,20,7797,9,5849,16,og,"[63, 64]",,,,,,,0,[],[]
2,20,7797,9,5849,17,kærester?,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",4.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1347]
2,20,7797,9,5850,18,Hvad,"[74, 75, 76, 77]",,,,,,,0,[],[]
2,20,7797,9,5850,19,har,"[78, 79, 80]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1352]
2,20,7797,9,5850,20,han,"[81, 82, 83]",0.0,186.0,361.0,491.0,180.5,361.0,2,"[186, 175]","[1348, 1349]"
2,20,7797,9,5850,21,mon,"[84, 85, 86]",,,,,,,0,[],[]
2,20,7797,9,5850,22,tænkt,"[87, 88, 89, 90, 91]",2.0,329.0,329.0,329.0,329.0,329.0,1,[329],[1353]
2,20,7797,9,5850,23,sidste,"[92, 93, 94, 95, 96, 97]",2.0,130.0,130.0,130.0,173.0,346.0,2,"[130, 216]","[1350, 1354]"
2,20,7797,9,5850,24,"lørdag,","[98, 99, 100, 101, 102, 103, 104]",3.0,393.0,393.0,393.0,393.0,393.0,1,[393],[1355]
2,20,7797,9,5850,25,da,"[105, 106]",,,,,,,0,[],[]
2,20,7797,9,5850,26,Dannebrog,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",2.0,324.0,324.0,324.0,324.0,324.0,1,[324],[1356]
2,20,7797,9,5850,27,fyldte,"[116, 117, 118, 119, 120, 121]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[1357]
2,20,7797,9,5850,28,800,"[122, 123, 124]",,,,,,,0,[],[]
2,20,7797,9,5850,29,"år,","[125, 126, 127]",,,,,,,0,[],[]
2,20,7797,9,5850,30,og,"[128, 129]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1358]
2,20,7797,9,5850,31,landet,"[130, 131, 132, 133, 134, 135]",,,,,,,0,[],[]
2,20,7797,9,5850,32,flød,"[136, 137, 138, 139]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[1360]
2,20,7797,9,5850,33,over,"[140, 141, 142, 143]",,,,,,,0,[],[]
2,20,7797,9,5850,34,med,"[144, 145, 146]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[1361]
2,20,7797,9,5850,35,rød-hvide,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",7.0,226.0,660.0,830.0,330.0,660.0,2,"[226, 434]","[1362, 1363]"
2,20,7797,9,5850,36,flag,"[156, 157, 158, 159]",,,,,,,0,[],[]
2,20,7797,9,5850,37,og,"[160, 161]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1364]
2,20,7797,9,5850,38,uendelige,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",,,,,,,0,[],[]
2,20,7797,9,5850,39,kærlighedserklæringer?,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",4.0,152.0,1596.0,1783.0,199.5,1596.0,8,"[152, 153, 164, 234, 225, 218, 244, 206]","[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]"
2,20,1165,9,6237,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,20,1165,9,6237,2,sidder,"[3, 4, 5, 6, 7, 8]",2.0,108.0,108.0,108.0,108.0,108.0,1,[108],[1338]
2,20,1165,9,6237,3,i,[9],,,,,,,0,[],[]
2,20,1165,9,6237,4,gæld,"[10, 11, 12, 13]",0.0,132.0,132.0,1590.0,157.0,314.0,2,"[132, 182]","[1337, 1339]"
2,20,1165,9,6237,5,til,"[14, 15, 16]",,,,,,,0,[],[]
2,20,1165,9,6237,6,halsen,"[17, 18, 19, 20, 21, 22]",0.0,237.0,237.0,237.0,237.0,237.0,1,[237],[1340]
2,20,1165,9,6237,7,med,"[23, 24, 25]",,,,,,,0,[],[]
2,20,1165,9,6237,8,klimakriser,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",2.0,230.0,383.0,931.0,191.5,383.0,2,"[230, 153]","[1341, 1342]"
2,20,1165,9,6237,9,og,"[37, 38]",,,,,,,0,[],[]
2,20,1165,9,6237,10,finanskriser,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",5.0,123.0,260.0,548.0,130.0,260.0,2,"[123, 137]","[1343, 1344]"
2,20,1165,9,6237,11,og,"[51, 52]",,,,,,,0,[],[]
2,20,1165,9,6237,12,inkompetente,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5.0,288.0,288.0,288.0,288.0,288.0,1,[288],[1345]
2,20,1165,9,6237,13,politikere,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",4.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1347]
2,20,1165,9,6237,14,og,"[75, 76]",,,,,,,0,[],[]
2,20,1165,9,6237,15,voksne,"[77, 78, 79, 80, 81, 82]",4.0,186.0,186.0,491.0,169.5,339.0,2,"[186, 153]","[1348, 1352]"
2,20,1165,9,6237,16,der,"[83, 84, 85]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[1349]
2,20,1165,9,6237,17,vil,"[86, 87, 88]",,,,,,,0,[],[]
2,20,1165,9,6237,18,være,"[89, 90, 91, 92]",0.0,329.0,329.0,329.0,329.0,329.0,1,[329],[1353]
2,20,1165,9,6237,19,børn,"[93, 94, 95, 96]",1.0,130.0,130.0,130.0,173.0,346.0,2,"[130, 216]","[1350, 1354]"
2,20,1165,9,6237,20,og,"[97, 98]",,,,,,,0,[],[]
2,20,1165,9,6237,21,"store,","[99, 100, 101, 102, 103, 104]",2.0,393.0,393.0,393.0,393.0,393.0,1,[393],[1355]
2,20,1165,9,6237,22,væmmelige,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",4.0,324.0,324.0,324.0,324.0,324.0,1,[324],[1356]
2,20,1165,9,6237,23,"firmaer,","[114, 115, 116, 117, 118, 119, 120, 121]",3.0,204.0,204.0,204.0,204.0,204.0,1,[204],[1357]
2,20,1165,9,6237,24,der,"[122, 123, 124]",,,,,,,0,[],[]
2,20,1165,9,6237,25,ejer,"[125, 126, 127, 128]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1358]
2,20,1165,9,6237,26,vores,"[129, 130, 131, 132, 133]",,,,,,,0,[],[]
2,20,1165,9,6237,27,kroppe,"[134, 135, 136, 137, 138, 139]",4.0,168.0,168.0,168.0,168.0,168.0,1,[168],[1360]
2,20,1165,9,6237,28,og,"[140, 141]",,,,,,,0,[],[]
2,20,1165,9,6237,29,sjæle.,"[142, 143, 144, 145, 146, 147]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[1361]
2,20,1165,9,6238,30,Den,"[148, 149, 150]",,,,,,,0,[],[]
2,20,1165,9,6238,31,"verden,","[151, 152, 153, 154, 155, 156, 157]",3.0,226.0,660.0,830.0,330.0,660.0,2,"[226, 434]","[1362, 1363]"
2,20,1165,9,6238,32,vi,"[158, 159]",,,,,,,0,[],[]
2,20,1165,9,6238,33,prøver,"[160, 161, 162, 163, 164, 165]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1364]
2,20,1165,9,6238,34,at,"[166, 167]",,,,,,,0,[],[]
2,20,1165,9,6238,35,bilde,"[168, 169, 170, 171, 172]",4.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1367]
2,20,1165,9,6238,36,os,"[173, 174]",,,,,,,0,[],[]
2,20,1165,9,6238,37,selv,"[175, 176, 177, 178]",0.0,152.0,152.0,1783.0,180.33333333333334,541.0,3,"[152, 164, 225]","[1366, 1368, 1370]"
2,20,1165,9,6238,38,ind,"[179, 180, 181]",2.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1371]
2,20,1165,9,6238,39,at,"[182, 183]",1.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1372]
2,20,1165,9,6238,40,vi,"[184, 185]",,,,,,,0,[],[]
2,20,1165,9,6238,41,lever,"[186, 187, 188, 189, 190]",0.0,234.0,234.0,1314.0,220.0,440.0,2,"[234, 206]","[1369, 1373]"
2,20,1165,9,6238,42,"i,","[191, 192]",,,,,,,0,[],[]
2,20,1165,9,6238,43,eksisterer,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",5.0,187.0,187.0,187.0,160.0,320.0,2,"[187, 133]","[1374, 1385]"
2,20,1165,9,6238,44,"ikke,","[203, 204, 205, 206, 207]",,,,,,,0,[],[]
2,20,1165,9,6238,45,og,"[208, 209]",,,,,,,0,[],[]
2,20,1165,9,6238,46,kommer,"[210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
2,20,1165,9,6238,47,heller,"[216, 217, 218, 219, 220, 221]",0.0,213.0,362.0,555.0,181.0,362.0,2,"[213, 149]","[1376, 1377]"
2,20,1165,9,6238,48,aldrig,"[222, 223, 224, 225, 226, 227]",,,,,,,0,[],[]
2,20,1165,9,6238,49,til,"[228, 229, 230]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1378]
2,20,1165,9,6238,50,det.,"[231, 232, 233, 234]",,,,,,,0,[],[]
2,20,1165,9,6239,51,Jeg,"[235, 236, 237]",,,,,,,0,[],[]
2,20,1165,9,6239,52,bliver,"[238, 239, 240, 241, 242, 243]",2.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1380]
2,20,1165,9,6239,53,aldrig,"[244, 245, 246, 247, 248, 249]",2.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1381]
2,20,1165,9,6239,54,læge.,"[250, 251, 252, 253, 254]",,,,,,,0,[],[]
2,20,1165,9,6240,55,Jeg,"[255, 256, 257]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[1382]
2,20,1165,9,6240,56,ved,"[258, 259, 260]",,,,,,,0,[],[]
2,20,1165,9,6240,57,ikke,"[261, 262, 263, 264]",0.0,222.0,341.0,474.0,170.5,341.0,2,"[222, 119]","[1383, 1384]"
2,20,1165,9,6240,58,engang,"[265, 266, 267, 268, 269, 270]",,,,,,,0,[],[]
2,20,1165,9,6240,59,hvor,"[271, 272, 273, 274]",,,,,,,0,[],[]
2,20,1165,9,6240,60,pigen,"[275, 276, 277, 278, 279]",2.0,128.0,128.0,128.0,128.0,128.0,1,[128],[1387]
2,20,1165,9,6240,61,er,"[280, 281]",,,,,,,0,[],[]
2,20,1165,9,6240,62,i,[282],0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1388]
2,20,1165,9,6240,63,dag.,"[283, 284, 285, 286]",,,,,,,0,[],[]
2,20,1165,9,6241,64,Vi,"[287, 288]",,,,,,,0,[],[]
2,20,1165,9,6241,65,bliver,"[289, 290, 291, 292, 293, 294]",5.0,173.0,173.0,2651.0,161.5,323.0,2,"[173, 150]","[1389, 1392]"
2,20,1165,9,6241,66,aldrig,"[295, 296, 297, 298, 299, 300]",,,,,,,0,[],[]
2,20,1165,9,6241,67,gældfrie,"[301, 302, 303, 304, 305, 306, 307, 308]",1.0,190.0,190.0,2478.0,181.5,363.0,2,"[190, 173]","[1390, 1393]"
2,20,1165,9,6241,68,og,"[309, 310]",,,,,,,0,[],[]
2,20,1165,9,6241,69,"perfekte,","[311, 312, 313, 314, 315, 316, 317, 318, 319]",4.0,205.0,205.0,2288.0,199.0,398.0,2,"[205, 193]","[1391, 1394]"
2,20,1165,9,6241,70,og,"[320, 321]",,,,,,,0,[],[]
2,20,1165,9,6241,71,vi,"[322, 323]",,,,,,,0,[],[]
2,20,1165,9,6241,72,ved,"[324, 325, 326]",2.0,306.0,306.0,1567.0,270.0,540.0,2,"[306, 234]","[1395, 1398]"
2,20,1165,9,6241,73,ikke,"[327, 328, 329, 330]",,,,,,,0,[],[]
2,20,1165,9,6241,74,engang,"[331, 332, 333, 334, 335, 336]",4.0,187.0,187.0,1131.0,162.66666666666666,488.0,3,"[187, 161, 140]","[1397, 1399, 1401]"
2,20,1165,9,6241,75,hvordan,"[337, 338, 339, 340, 341, 342, 343]",4.0,130.0,130.0,1261.0,179.66666666666666,539.0,3,"[130, 244, 165]","[1396, 1400, 1402]"
2,20,1165,9,6241,76,det,"[344, 345, 346]",,,,,,,0,[],[]
2,20,1165,9,6241,77,ville,"[347, 348, 349, 350, 351]",,,,,,,0,[],[]
2,20,1165,9,6241,78,være.,"[352, 353, 354, 355, 356]",,,,,,,0,[],[]
2,21,10365,10,72,1,Kulturel,"[1, 2, 3, 4, 5, 6, 7, 8]",5.0,186.0,186.0,186.0,186.0,186.0,1,[186],[1406]
2,21,10365,10,72,2,og,"[9, 10]",,,,,,,0,[],[]
2,21,10365,10,72,3,politisk,"[11, 12, 13, 14, 15, 16, 17, 18]",4.0,121.0,121.0,540.0,177.0,354.0,2,"[121, 233]","[1405, 1407]"
2,21,10365,10,72,4,forandring,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
2,21,10365,10,72,5,sker,"[29, 30, 31, 32]",,,,,,,0,[],[]
2,21,10365,10,72,6,ikke,"[33, 34, 35, 36]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[1409]
2,21,10365,10,72,7,hen,"[37, 38, 39]",,,,,,,0,[],[]
2,21,10365,10,72,8,over,"[40, 41, 42, 43]",2.0,143.0,143.0,143.0,143.0,143.0,1,[143],[1410]
2,21,10365,10,72,9,natten.,"[44, 45, 46, 47, 48, 49, 50]",5.0,193.0,193.0,193.0,193.0,193.0,1,[193],[1414]
2,21,10365,10,73,10,Det,"[51, 52, 53]",0.0,200.0,200.0,200.0,191.0,382.0,2,"[200, 182]","[1411, 1415]"
2,21,10365,10,73,11,er,"[54, 55]",,,,,,,0,[],[]
2,21,10365,10,73,12,altid,"[56, 57, 58, 59, 60]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1416]
2,21,10365,10,73,13,to,"[61, 62]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1417]
2,21,10365,10,73,14,skridt,"[63, 64, 65, 66, 67, 68]",0.0,258.0,258.0,258.0,258.0,258.0,1,[258],[1413]
2,21,10365,10,73,15,frem,"[69, 70, 71, 72]",0.0,215.0,421.0,421.0,210.5,421.0,2,"[215, 206]","[1418, 1419]"
2,21,10365,10,73,16,og,"[73, 74]",,,,,,,0,[],[]
2,21,10365,10,73,17,ét,"[75, 77]",,,,,,,0,[],[]
2,21,10365,10,73,18,tilbage.,"[78, 79, 80, 81, 82, 83, 84, 85]",3.0,176.0,176.0,176.0,176.0,176.0,1,[176],[1422]
