,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9432,2,70,7797,8,11,herlige,"[36, 37, 38, 39, 40, 41, 42]",420.0,210.0,420.0,2743.0,238.0,6.0,2,"[238, 182]","[4874, 4875]"
9433,2,70,7797,8,12,land,"[43, 44, 45, 46]",205.0,205.0,205.0,205.0,205.0,1.0,1,[205],[4876]
9434,2,70,7797,8,13,og,"[47, 48]",,,,,,,0,[],[]
9435,2,70,7797,8,14,den,"[49, 50, 51]",,,,,,,0,[],[]
9436,2,70,7797,8,15,"herlige,","[52, 53, 54, 55, 56, 57, 58, 59]",371.0,185.5,371.0,2118.0,210.0,0.0,2,"[210, 161]","[4877, 4878]"
9437,2,70,7797,8,16,uforudsigelige,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",1270.0,423.3333333333333,1050.0,1747.0,596.0,5.0,3,"[596, 454, 220]","[4879, 4880, 4882]"
9438,2,70,7797,8,17,sommer.,"[74, 75, 76, 77, 78, 79, 80]",477.0,477.0,477.0,477.0,477.0,4.0,1,[477],[4881]
9439,2,70,7797,8,18,'Snart,"[81, 82, 83, 84, 85, 86]",,,,,,,0,[],[]
9440,2,70,7797,8,19,kolde,"[87, 88, 89, 90, 91]",346.0,173.0,205.0,7978.0,205.0,0.0,2,"[205, 141]","[4885, 4887]"
9441,2,70,7797,8,20,farver,"[92, 93, 94, 95, 96, 97]",365.0,365.0,365.0,365.0,365.0,0.0,1,[365],[4886]
9442,2,70,7797,8,21,i,[98],140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[4888]
9443,2,70,7797,8,22,sky,"[99, 100, 101]",144.0,144.0,144.0,144.0,144.0,1.0,1,[144],[4889]
9444,2,70,7797,8,23,og,"[102, 103]",,,,,,,0,[],[]
9445,2,70,7797,8,24,vand,"[104, 105, 106, 107]",347.0,347.0,347.0,347.0,347.0,1.0,1,[347],[4890]
9446,2,70,7797,8,25,–,[],,,,,,,0,[],[]
9447,2,70,7797,8,26,snart,"[109, 110, 111, 112, 113]",237.0,237.0,237.0,237.0,237.0,4.0,1,[237],[4891]
9448,2,70,7797,8,27,nøgne,"[114, 115, 116, 117, 118]",177.0,177.0,177.0,177.0,177.0,4.0,1,[177],[4892]
9449,2,70,7797,8,28,piger,"[119, 120, 121, 122, 123]",,,,,,,0,[],[]
9450,2,70,7797,8,29,ved,"[124, 125, 126]",,,,,,,0,[],[]
9451,2,70,7797,8,30,hver,"[127, 128, 129, 130]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[4893]
9452,2,70,7797,8,31,en,"[131, 132]",,,,,,,0,[],[]
9453,2,70,7797,8,32,strand.',"[133, 134, 135, 136, 137, 138, 139, 140]",651.0,325.5,651.0,6030.0,286.0,1.0,2,"[286, 365]","[4894, 4895]"
9454,2,70,7797,8,33,'Og,"[141, 142, 143]",,,,,,,0,[],[]
9455,2,70,7797,8,34,stundom,"[144, 145, 146, 147, 148, 149, 150]",220.0,220.0,220.0,220.0,220.0,3.0,1,[220],[4896]
9456,2,70,7797,8,35,ud,"[151, 152]",243.0,243.0,243.0,243.0,243.0,1.0,1,[243],[4897]
9457,2,70,7797,8,36,af,"[153, 154]",,,,,,,0,[],[]
9458,2,70,7797,8,37,din,"[155, 156, 157]",381.0,381.0,381.0,381.0,381.0,0.0,1,[381],[4898]
9459,2,70,7797,8,38,fulde,"[158, 159, 160, 161, 162]",179.0,179.0,179.0,179.0,179.0,4.0,1,[179],[4900]
9460,2,70,7797,8,39,glød,"[163, 164, 165, 166]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[4899]
9461,2,70,7797,8,40,/,[167],,,,,,,0,[],[]
9462,2,70,7797,8,41,sprang,"[168, 169, 170, 171, 172, 173]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[4901]
9463,2,70,7797,8,42,lyn,"[174, 175, 176]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[4902]
9464,2,70,7797,8,43,fra,"[177, 178, 179]",,,,,,,0,[],[]
9465,2,70,7797,8,44,skyen,"[180, 181, 182, 183, 184]",334.0,167.0,154.0,3791.0,154.0,1.0,2,"[154, 180]","[4903, 4905]"
9466,2,70,7797,8,45,i,[185],,,,,,,0,[],[]
9467,2,70,7797,8,46,jordens,"[186, 187, 188, 189, 190, 191, 192]",439.0,219.5,285.0,3637.0,285.0,3.0,2,"[285, 154]","[4904, 4906]"
9468,2,70,7797,8,47,skød.',"[193, 194, 195, 196, 197, 198]",452.0,452.0,452.0,452.0,452.0,3.0,1,[452],[4907]
9469,2,70,7797,8,48,"'Byger,","[199, 200, 201, 202, 203, 204, 205]",882.0,294.0,165.0,2566.0,165.0,4.0,3,"[165, 134, 583]","[4908, 4912, 4916]"
9470,2,70,7797,8,49,som,"[206, 207, 208]",115.0,115.0,115.0,115.0,115.0,2.0,1,[115],[4915]
9471,2,70,7797,8,50,går,"[209, 210, 211]",852.0,213.0,279.0,2401.0,279.0,0.0,4,"[279, 271, 132, 170]","[4909, 4911, 4913, 4917]"
9472,2,70,7797,8,51,og,"[212, 213]",,,,,,,0,[],[]
9473,2,70,7797,8,52,kommer.,"[214, 215, 216, 217, 218, 219, 220]",344.0,172.0,167.0,2122.0,167.0,2.0,2,"[167, 177]","[4910, 4914]"
9474,2,70,7797,8,53,Det,"[221, 222, 223]",,,,,,,0,[],[]
9475,2,70,7797,8,54,er,"[224, 225]",,,,,,,0,[],[]
9476,2,70,7797,8,55,den,"[226, 227, 228]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[4918]
9477,2,70,7797,8,56,danske,"[229, 230, 231, 232, 233, 234]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[4919]
9478,2,70,7797,8,57,sommer.',"[235, 236, 237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
9479,2,70,7797,8,58,Jeg,"[243, 244, 245]",,,,,,,0,[],[]
9480,2,70,7797,8,59,stod,"[246, 247, 248, 249]",172.0,172.0,172.0,172.0,172.0,3.0,1,[172],[4921]
9481,2,70,7797,8,60,engang,"[250, 251, 252, 253, 254, 255]",161.0,161.0,161.0,161.0,161.0,5.0,1,[161],[4922]
9482,2,70,7797,8,61,ved,"[256, 257, 258]",,,,,,,0,[],[]
9483,2,70,7797,8,62,et,"[259, 260]",,,,,,,0,[],[]
9484,2,70,7797,8,63,sankthansbål,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",291.0,291.0,291.0,291.0,291.0,3.0,1,[291],[4923]
9485,2,70,7797,8,64,ved,"[273, 274, 275]",,,,,,,0,[],[]
9486,2,70,7797,8,65,Øresund,"[276, 277, 278, 279, 280, 281, 282]",238.0,238.0,238.0,238.0,238.0,1.0,1,[238],[4924]
9487,2,70,7797,8,66,og,"[283, 284]",,,,,,,0,[],[]
9488,2,70,7797,8,67,snakkede,"[285, 286, 287, 288, 289, 290, 291, 292]",199.0,199.0,199.0,199.0,199.0,3.0,1,[199],[4925]
9489,2,70,7797,8,68,med,"[293, 294, 295]",,,,,,,0,[],[]
9490,2,70,7797,8,69,en,"[296, 297]",,,,,,,0,[],[]
9491,2,70,7797,8,70,svensker.,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",412.0,206.0,412.0,5858.0,272.0,0.0,2,"[272, 140]","[4926, 4927]"
9492,2,70,7797,8,71,Da,"[307, 308]",,,,,,,0,[],[]
9493,2,70,7797,8,72,vi,"[309, 310]",261.0,261.0,261.0,261.0,261.0,1.0,1,[261],[4928]
9494,2,70,7797,8,73,havde,"[311, 312, 313, 314, 315]",,,,,,,0,[],[]
9495,2,70,7797,8,74,sunget,"[316, 317, 318, 319, 320, 321]",,,,,,,0,[],[]
9496,2,70,7797,8,75,'Danmark,"[322, 323, 324, 325, 326, 327, 328, 329]",639.0,213.0,392.0,5185.0,189.0,0.0,3,"[189, 203, 247]","[4929, 4930, 4961]"
9497,2,70,7797,8,76,nu,"[330, 331]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[4960]
9498,2,70,7797,8,77,blunder,"[332, 333, 334, 335, 336, 337, 338]",179.0,179.0,179.0,179.0,179.0,3.0,1,[179],[4931]
9499,2,70,7797,8,78,den,"[339, 340, 341]",,,,,,,0,[],[]
9500,2,70,7797,8,79,lyse,"[342, 343, 344, 345]",394.0,197.0,253.0,4614.0,253.0,2.0,2,"[253, 141]","[4932, 4959]"
9501,2,70,7797,8,80,"nat',","[346, 347, 348, 349, 350]",,,,,,,0,[],[]
9502,2,70,7797,8,81,som,"[351, 352, 353]",,,,,,,0,[],[]
9503,2,70,7797,8,82,er,"[354, 355]",547.0,182.33333333333334,197.0,4361.0,197.0,1.0,3,"[197, 209, 141]","[4933, 4955, 4956]"
9504,2,70,7797,8,83,blevet,"[356, 357, 358, 359, 360, 361]",450.0,225.0,221.0,221.0,221.0,1.0,2,"[221, 229]","[4866, 4934]"
9505,2,70,7797,8,84,kåret,"[362, 363, 364, 365, 366]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[4957]
9506,2,70,7797,8,85,til,"[367, 368, 369]",,,,,,,0,[],[]
9507,2,70,7797,8,86,Danmarks,"[370, 371, 372, 373, 374, 375, 376, 377]",456.0,228.0,208.0,3935.0,208.0,2.0,2,"[208, 248]","[4935, 4947]"
9508,2,70,7797,8,87,bedste,"[378, 379, 380, 381, 382, 383]",396.0,198.0,214.0,3727.0,214.0,3.0,2,"[214, 182]","[4936, 4958]"
9509,2,70,7797,8,88,"sang,","[384, 385, 386, 387, 388]",266.0,266.0,266.0,266.0,266.0,2.0,1,[266],[4937]
9510,2,70,7797,8,89,udbrød,"[389, 390, 391, 392, 393, 394]",283.0,283.0,283.0,283.0,283.0,3.0,1,[283],[4938]
9511,2,70,7797,8,90,han,"[395, 396, 397]",,,,,,,0,[],[]
9512,2,70,7797,8,91,pludselig,"[398, 399, 400, 401, 402, 403, 404, 405, 406]",250.0,125.0,250.0,2964.0,146.0,7.0,2,"[146, 104]","[4939, 4940]"
9513,2,70,7797,8,92,til,"[407, 408, 409]",,,,,,,0,[],[]
9514,2,70,7797,8,93,min,"[410, 411, 412]",,,,,,,0,[],[]
9515,2,70,7797,8,94,overraskelse:,"[413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",407.0,203.5,407.0,2714.0,234.0,0.0,2,"[234, 173]","[4941, 4942]"
9516,2,70,7797,8,95,'Den,"[426, 427, 428, 429]",,,,,,,0,[],[]
9517,2,70,7797,8,96,er,"[430, 431]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[4944]
9518,2,70,7797,8,97,jo,"[432, 433]",,,,,,,0,[],[]
9519,2,70,7797,8,98,nationalistisk!',"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]",755.0,251.66666666666666,214.0,2307.0,214.0,0.0,3,"[214, 289, 252]","[4943, 4945, 4946]"
9520,2,70,7797,8,99,Og,"[450, 451]",,,,,,,0,[],[]
9521,2,70,7797,8,100,sandt,"[452, 453, 454, 455, 456]",187.0,187.0,187.0,187.0,187.0,4.0,1,[187],[4948]
9522,2,70,7797,8,101,"nok,","[457, 458, 459, 460]",,,,,,,0,[],[]
9523,2,70,7797,8,102,den,"[461, 462, 463]",,,,,,,0,[],[]
9524,2,70,7797,8,103,nævner,"[464, 465, 466, 467, 468, 469]",410.0,205.0,257.0,945.0,257.0,2.0,2,"[257, 153]","[4949, 4951]"
9525,2,70,7797,8,104,Danmark,"[470, 471, 472, 473, 474, 475, 476]",384.0,192.0,204.0,688.0,204.0,5.0,2,"[204, 180]","[4950, 4952]"
9526,2,70,7797,8,105,i,[477],,,,,,,0,[],[]
9527,2,70,7797,8,106,hvert,"[478, 479, 480, 481, 482]",,,,,,,0,[],[]
9528,2,70,7797,8,107,andet,"[483, 484, 485, 486, 487]",342.0,342.0,342.0,342.0,342.0,2.0,1,[342],[4954]
9529,2,70,7797,8,108,vers.,"[488, 489, 490, 491, 492]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[4953]
9530,2,71,7856,9,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
9531,2,71,7856,9,2,kiggede,"[4, 5, 6, 7, 8, 9, 10]",,,,,,,0,[],[]
9532,2,71,7856,9,3,på,"[11, 12]",,,,,,,0,[],[]
9533,2,71,7856,9,4,ham,"[13, 14, 15]",130.0,130.0,130.0,130.0,130.0,2.0,1,[130],[4969]
9534,2,71,7856,9,5,og,"[16, 17]",,,,,,,0,[],[]
9535,2,71,7856,9,6,sagde,"[18, 19, 20, 21, 22]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[4970]
9536,2,71,7856,9,7,desperat:,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
9537,2,71,7856,9,8,'Men,"[32, 33, 34, 35]",,,,,,,0,[],[]
9538,2,71,7856,9,9,man,"[36, 37, 38]",,,,,,,0,[],[]
9539,2,71,7856,9,10,har,"[39, 40, 41]",247.0,247.0,247.0,247.0,247.0,0.0,1,[247],[4972]
9540,2,71,7856,9,11,jo,"[42, 43]",,,,,,,0,[],[]
9541,2,71,7856,9,12,brug,"[44, 45, 46, 47]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[4974]
9542,2,71,7856,9,13,for,"[48, 49, 50]",,,,,,,0,[],[]
9543,2,71,7856,9,14,"Triste',","[51, 52, 53, 54, 55, 56, 57, 58]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[4975]
9544,2,71,7856,9,15,med,"[59, 60, 61]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[4976]
9545,2,71,7856,9,16,reference,"[62, 63, 64, 65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
9546,2,71,7856,9,17,til,"[71, 72, 73]",244.0,244.0,244.0,244.0,244.0,0.0,1,[244],[4977]
9547,2,71,7856,9,18,Disneys,"[74, 75, 76, 77, 78, 79, 80]",239.0,239.0,239.0,239.0,239.0,4.0,1,[239],[4978]
9548,2,71,7856,9,19,geniale,"[81, 82, 83, 84, 85, 86, 87]",427.0,142.33333333333334,305.0,305.0,160.0,6.0,3,"[160, 145, 122]","[4981, 4982, 4984]"
9549,2,71,7856,9,20,film,"[88, 89, 90, 91]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[4979]
9550,2,71,7856,9,21,'Inside,"[92, 93, 94, 95, 96, 97, 98]",619.0,154.75,180.0,607.0,180.0,5.0,4,"[180, 122, 195, 122]","[4980, 4983, 4985, 4986]"
9551,2,71,7856,9,22,"Out',","[99, 100, 101, 102, 103]",,,,,,,0,[],[]
9552,2,71,7856,9,23,der,"[104, 105, 106]",,,,,,,0,[],[]
9553,2,71,7856,9,24,i,[107],,,,,,,0,[],[]
9554,2,71,7856,9,25,min,"[108, 109, 110]",329.0,329.0,329.0,329.0,329.0,2.0,1,[329],[4989]
9555,2,71,7856,9,26,fortolkning,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",335.0,167.5,192.0,664.0,192.0,5.0,2,"[192, 143]","[4988, 4990]"
9556,2,71,7856,9,27,handler,"[122, 123, 124, 125, 126, 127, 128]",324.0,162.0,324.0,324.0,189.0,0.0,2,"[189, 135]","[4991, 4992]"
9557,2,71,7856,9,28,"om,","[129, 130, 131]",,,,,,,0,[],[]
9558,2,71,7856,9,29,at,"[132, 133]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[4993]
9559,2,71,7856,9,30,det,"[134, 135, 136]",,,,,,,0,[],[]
9560,2,71,7856,9,31,er,"[137, 138]",,,,,,,0,[],[]
9561,2,71,7856,9,32,okay,"[139, 140, 141, 142]",215.0,215.0,215.0,215.0,215.0,1.0,1,[215],[4994]
9562,2,71,7856,9,33,at,"[143, 144]",,,,,,,0,[],[]
9563,2,71,7856,9,34,være,"[145, 146, 147, 148]",,,,,,,0,[],[]
9564,2,71,7856,9,35,ked,"[149, 150, 151]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[4995]
9565,2,71,7856,9,36,af,"[152, 153]",,,,,,,0,[],[]
9566,2,71,7856,9,37,"det,","[154, 155, 156, 157]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[4996]
9567,2,71,7856,9,38,men,"[158, 159, 160]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[4997]
9568,2,71,7856,9,39,som,"[161, 162, 163]",,,,,,,0,[],[]
9569,2,71,7856,9,40,i,[164],,,,,,,0,[],[]
9570,2,71,7856,9,41,min,"[165, 166, 167]",,,,,,,0,[],[]
9571,2,71,7856,9,42,kærestes,"[168, 169, 170, 171, 172, 173, 174, 175]",264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[4999]
9572,2,71,7856,9,43,fortolkning,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",351.0,175.5,115.0,615.0,115.0,1.0,2,"[115, 236]","[4998, 5000]"
9573,2,71,7856,9,44,handler,"[187, 188, 189, 190, 191, 192, 193]",1049.0,524.5,1049.0,1049.0,300.0,3.0,2,"[300, 749]","[5001, 5002]"
9574,2,71,7856,9,45,"om,","[194, 195, 196]",,,,,,,0,[],[]
9575,2,71,7856,9,46,at,"[197, 198]",,,,,,,0,[],[]
9576,2,71,7856,9,47,ingen,"[199, 200, 201, 202, 203]",,,,,,,0,[],[]
9577,2,71,7856,9,48,kan,"[204, 205, 206]",,,,,,,0,[],[]
9578,2,71,7856,9,49,eksistere,"[207, 208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
9579,2,71,7856,9,50,uden,"[216, 217, 218, 219]",,,,,,,0,[],[]
9580,2,71,7856,9,51,Glæde.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
9581,2,71,7856,9,52,Så,"[226, 227]",,,,,,,0,[],[]
9582,2,71,7856,9,53,nu,"[228, 229]",,,,,,,0,[],[]
9583,2,71,7856,9,54,er,"[230, 231]",,,,,,,0,[],[]
9584,2,71,7856,9,55,jeg,"[232, 233, 234]",,,,,,,0,[],[]
9585,2,71,7856,9,56,lidt,"[235, 236, 237, 238]",,,,,,,0,[],[]
9586,2,71,7856,9,57,forvirret.,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
9587,2,71,7856,9,58,Jeg,"[249, 250, 251]",,,,,,,0,[],[]
9588,2,71,7856,9,59,har,"[252, 253, 254]",,,,,,,0,[],[]
9589,2,71,7856,9,60,i,[255],,,,,,,0,[],[]
9590,2,71,7856,9,61,lang,"[256, 257, 258, 259]",,,,,,,0,[],[]
9591,2,71,7856,9,62,tid,"[260, 261, 262]",,,,,,,0,[],[]
9592,2,71,7856,9,63,forsøgt,"[263, 264, 265, 266, 267, 268, 269]",,,,,,,0,[],[]
9593,2,71,7856,9,64,at,"[270, 271]",,,,,,,0,[],[]
9594,2,71,7856,9,65,acceptere,"[272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
9595,2,71,7856,9,66,og,"[281, 282]",,,,,,,0,[],[]
9596,2,71,7856,9,67,elske,"[283, 284, 285, 286, 287]",,,,,,,0,[],[]
9597,2,71,7856,9,68,"Triste,","[288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
9598,2,71,7856,9,69,fordi,"[295, 296, 297, 298, 299]",,,,,,,0,[],[]
9599,2,71,7856,9,70,Glæde,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
9600,2,71,7856,9,71,langt,"[305, 306, 307, 308, 309]",,,,,,,0,[],[]
9601,2,71,7856,9,72,hen,"[310, 311, 312]",,,,,,,0,[],[]
9602,2,71,7856,9,73,ad,"[313, 314]",,,,,,,0,[],[]
9603,2,71,7856,9,74,vejen,"[315, 316, 317, 318, 319]",,,,,,,0,[],[]
9604,2,71,7856,9,75,er,"[320, 321]",,,,,,,0,[],[]
9605,2,71,7856,9,76,en,"[322, 323]",,,,,,,0,[],[]
9606,2,71,7856,9,77,by,"[324, 325]",,,,,,,0,[],[]
9607,2,71,7856,9,78,i,[326],,,,,,,0,[],[]
9608,2,71,7856,9,79,Rusland,"[327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
9609,2,71,7856,9,80,for,"[334, 335, 336]",,,,,,,0,[],[]
9610,2,71,7856,9,81,mig.,"[337, 338, 339, 340]",,,,,,,0,[],[]
9611,2,71,7856,9,82,Jeg,"[341, 342, 343]",,,,,,,0,[],[]
9612,2,71,7856,9,83,ved,"[344, 345, 346]",,,,,,,0,[],[]
9613,2,71,7856,9,84,"ikke,","[347, 348, 349, 350, 351]",,,,,,,0,[],[]
9614,2,71,7856,9,85,hvordan,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
9615,2,71,7856,9,86,man,"[359, 360, 361]",,,,,,,0,[],[]
9616,2,71,7856,9,87,"gør,","[362, 363, 364, 365]",,,,,,,0,[],[]
9617,2,71,7856,9,88,og,"[366, 367]",,,,,,,0,[],[]
9618,2,71,7856,9,89,det,"[368, 369, 370]",,,,,,,0,[],[]
9619,2,71,7856,9,90,gør,"[371, 372, 373]",,,,,,,0,[],[]
9620,2,71,7856,9,91,det,"[374, 375, 376]",,,,,,,0,[],[]
9621,2,71,7856,9,92,svært,"[377, 378, 379, 380, 381]",,,,,,,0,[],[]
9622,2,71,7856,9,93,at,"[382, 383]",,,,,,,0,[],[]
9623,2,71,7856,9,94,stræbe,"[384, 385, 386, 387, 388, 389]",,,,,,,0,[],[]
9624,2,71,7856,9,95,efter.,"[390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
9625,2,71,7856,9,96,Og,"[396, 397]",,,,,,,0,[],[]
9626,2,71,7856,9,97,jeg,"[398, 399, 400]",,,,,,,0,[],[]
9627,2,71,7856,9,98,har,"[401, 402, 403]",,,,,,,0,[],[]
9628,2,71,7856,9,99,"tænkt,","[404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
9629,2,71,7856,9,100,at,"[410, 411]",,,,,,,0,[],[]
9630,2,71,7856,9,101,det,"[412, 413, 414]",,,,,,,0,[],[]
9631,2,71,7856,9,102,var,"[415, 416, 417]",,,,,,,0,[],[]
9632,2,71,7856,9,103,en,"[418, 419]",,,,,,,0,[],[]
9633,2,71,7856,9,104,vigtig,"[420, 421, 422, 423, 424, 425]",,,,,,,0,[],[]
9634,2,71,7856,9,105,kamp,"[426, 427, 428, 429]",,,,,,,0,[],[]
9635,2,71,7856,9,106,at,"[430, 431]",,,,,,,0,[],[]
9636,2,71,7856,9,107,være,"[432, 433, 434, 435]",,,,,,,0,[],[]
9637,2,71,7856,9,108,sådan,"[436, 437, 438, 439, 440]",,,,,,,0,[],[]
9638,2,71,7856,9,109,lidt,"[441, 442, 443, 444]",,,,,,,0,[],[]
9639,2,71,7856,9,110,'se,"[445, 446, 447]",,,,,,,0,[],[]
9640,2,71,7856,9,111,"mig,","[448, 449, 450, 451]",,,,,,,0,[],[]
9641,2,71,7856,9,112,jeg,"[452, 453, 454]",,,,,,,0,[],[]
9642,2,71,7856,9,113,"græder',","[455, 456, 457, 458, 459, 460, 461, 462]",,,,,,,0,[],[]
9643,2,71,7856,9,114,fordi,"[463, 464, 465, 466, 467]",,,,,,,0,[],[]
9644,2,71,7856,9,115,jeg,"[468, 469, 470]",,,,,,,0,[],[]
9645,2,71,7856,9,116,ikke,"[471, 472, 473, 474]",,,,,,,0,[],[]
9646,2,71,7856,9,117,"synes,","[475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
9647,2,71,7856,9,118,at,"[481, 482]",,,,,,,0,[],[]
9648,2,71,7856,9,119,der,"[483, 484, 485]",,,,,,,0,[],[]
9649,2,71,7856,9,120,er,"[486, 487]",,,,,,,0,[],[]
9650,2,71,7856,9,121,plads,"[488, 489, 490, 491, 492]",,,,,,,0,[],[]
9651,2,71,7856,9,122,til,"[493, 494, 495]",,,,,,,0,[],[]
9652,2,71,7856,9,123,Triste,"[496, 497, 498, 499, 500, 501]",,,,,,,0,[],[]
9653,2,71,7856,9,124,i,[502],,,,,,,0,[],[]
9654,2,71,7856,9,125,dagens,"[503, 504, 505, 506, 507, 508]",,,,,,,0,[],[]
9655,2,71,7856,9,126,"Danmark,","[509, 510, 511, 512, 513, 514, 515, 516]",,,,,,,0,[],[]
9656,2,71,7856,9,127,måske,"[517, 518, 519, 520, 521]",,,,,,,0,[],[]
9657,2,71,7856,9,128,fordi,"[522, 523, 524, 525, 526]",,,,,,,0,[],[]
9658,2,71,7856,9,129,jagten,"[527, 528, 529, 530, 531, 532]",,,,,,,0,[],[]
9659,2,71,7856,9,130,på,"[533, 534]",,,,,,,0,[],[]
9660,2,71,7856,9,131,Glæde,"[535, 536, 537, 538, 539]",,,,,,,0,[],[]
9661,2,71,7856,9,132,er,"[540, 541]",,,,,,,0,[],[]
9662,2,71,7856,9,133,blevet,"[542, 543, 544, 545, 546, 547]",,,,,,,0,[],[]
9663,2,71,7856,9,134,som,"[548, 549, 550]",,,,,,,0,[],[]
9664,2,71,7856,9,135,jagten,"[551, 552, 553, 554, 555, 556]",,,,,,,0,[],[]
9665,2,71,7856,9,136,på,"[557, 558]",,,,,,,0,[],[]
9666,2,71,7856,9,137,det,"[559, 560, 561]",,,,,,,0,[],[]
9667,2,71,7856,9,138,næste,"[562, 563, 564, 565, 566]",,,,,,,0,[],[]
9668,2,71,7856,9,139,Den,"[567, 568, 569]",,,,,,,0,[],[]
9669,2,71,7856,9,140,Store,"[570, 571, 572, 573, 574]",,,,,,,0,[],[]
9670,2,71,7856,9,141,Bagedyst.,"[575, 576, 577, 578, 579, 580, 581, 582, 583]",,,,,,,0,[],[]
9671,2,71,7797,9,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
9672,2,71,7797,9,2,hvad,"[4, 5, 6, 7]",,,,,,,0,[],[]
9673,2,71,7797,9,3,er,"[8, 9]",,,,,,,0,[],[]
9674,2,71,7797,9,4,der,"[10, 11, 12]",,,,,,,0,[],[]
9675,2,71,7797,9,5,galt,"[13, 14, 15, 16]",130.0,130.0,130.0,130.0,130.0,2.0,1,[130],[4969]
9676,2,71,7797,9,6,i,[17],,,,,,,0,[],[]
9677,2,71,7797,9,7,det?,"[18, 19, 20, 21]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[4970]
9678,2,71,7797,9,8,Må,"[22, 23]",,,,,,,0,[],[]
9679,2,71,7797,9,9,man,"[24, 25, 26]",,,,,,,0,[],[]
9680,2,71,7797,9,10,heller,"[27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
9681,2,71,7797,9,11,ikke,"[33, 34, 35, 36]",,,,,,,0,[],[]
9682,2,71,7797,9,12,elske,"[37, 38, 39, 40, 41]",247.0,247.0,247.0,247.0,247.0,2.0,1,[247],[4972]
9683,2,71,7797,9,13,sine,"[42, 43, 44, 45]",206.0,206.0,206.0,206.0,206.0,3.0,1,[206],[4974]
9684,2,71,7797,9,14,"forældre,","[46, 47, 48, 49, 50, 51, 52, 53, 54]",182.0,182.0,182.0,182.0,182.0,5.0,1,[182],[4975]
9685,2,71,7797,9,15,søskende,"[55, 56, 57, 58, 59, 60, 61, 62]",169.0,169.0,169.0,169.0,169.0,6.0,1,[169],[4976]
9686,2,71,7797,9,16,og,"[63, 64]",,,,,,,0,[],[]
9687,2,71,7797,9,17,kærester?,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",244.0,244.0,244.0,244.0,244.0,6.0,1,[244],[4977]
9688,2,71,7797,9,18,Hvad,"[74, 75, 76, 77]",,,,,,,0,[],[]
