part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,45,1125,6,2614,17,grunden,"[70, 71, 72, 73, 74, 75, 76]",5.0,165.0,165.0,165.0,193.0,386.0,2,"[165, 221]","[3015, 3035]"
2,45,1125,6,2614,18,til,"[77, 78, 79]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[3016]
2,45,1125,6,2614,19,at,"[80, 81]",,,,,,,0,[],[]
2,45,1125,6,2614,20,de,"[82, 83]",,,,,,,0,[],[]
2,45,1125,6,2614,21,fandt,"[84, 85, 86, 87, 88]",3.0,172.0,172.0,172.0,155.5,311.0,2,"[172, 139]","[3018, 3038]"
2,45,1125,6,2614,22,på,"[89, 90]",1.0,140.0,140.0,140.0,140.0,140.0,1,[140],[3017]
2,45,1125,6,2614,23,"det,","[91, 92, 93, 94]",2.0,168.0,168.0,168.0,148.0,296.0,2,"[168, 128]","[3019, 3037]"
2,45,1125,6,2614,24,var,"[95, 96, 97]",,,,,,,0,[],[]
2,45,1125,6,2614,25,demokratiet.,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",4.0,252.0,516.0,516.0,242.66666666666666,728.0,3,"[252, 264, 212]","[3020, 3021, 3039]"
2,45,1125,6,2615,26,Det,"[110, 111, 112]",,,,,,,0,[],[]
2,45,1125,6,2615,27,var,"[113, 114, 115]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[3023]
2,45,1125,6,2615,28,jo,"[116, 117]",,,,,,,0,[],[]
2,45,1125,6,2615,29,sådan,"[118, 119, 120, 121, 122]",1.0,200.0,200.0,200.0,204.0,408.0,2,"[200, 208]","[3024, 3040]"
2,45,1125,6,2615,30,set,"[123, 124, 125]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[3041]
2,45,1125,6,2615,31,"demokrati,","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",1.0,282.0,479.0,479.0,239.33333333333334,718.0,3,"[282, 197, 239]","[3025, 3026, 3045]"
2,45,1125,6,2615,32,når,"[136, 137, 138]",2.0,204.0,204.0,204.0,204.0,204.0,1,[204],[3044]
2,45,1125,6,2615,33,der,"[139, 140, 141]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[3046]
2,45,1125,6,2615,34,er,"[142, 143]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[3042]
2,45,1125,6,2615,35,gensidig,"[144, 145, 146, 147, 148, 149, 150, 151]",5.0,166.0,166.0,1004.0,166.0,332.0,2,"[166, 166]","[3043, 3047]"
2,45,1125,6,2615,36,respekt.,"[152, 153, 154, 155, 156, 157, 158, 159]",6.0,186.0,186.0,186.0,186.0,186.0,1,[186],[3048]
2,45,1125,6,2616,37,Når,"[160, 161, 162]",2.0,190.0,190.0,190.0,190.0,190.0,1,[190],[3049]
2,45,1125,6,2616,38,hvert,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
2,45,1125,6,2616,39,menneske,"[168, 169, 170, 171, 172, 173, 174, 175]",1.0,111.0,233.0,233.0,116.5,233.0,2,"[111, 122]","[3050, 3051]"
2,45,1125,6,2616,40,tæller,"[176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
2,45,1125,6,2616,41,lige,"[182, 183, 184, 185]",0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[3052]
2,45,1125,6,2616,42,meget.,"[186, 187, 188, 189, 190, 191]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[3053]
2,45,1125,6,2617,43,Når,"[192, 193, 194]",,,,,,,0,[],[]
2,45,1125,6,2617,44,man,"[195, 196, 197]",2.0,181.0,181.0,181.0,181.0,181.0,1,[181],[3066]
2,45,1125,6,2617,45,må,"[198, 199]",1.0,298.0,298.0,298.0,298.0,298.0,1,[298],[3054]
2,45,1125,6,2617,46,"sige,","[200, 201, 202, 203, 204]",,,,,,,0,[],[]
2,45,1125,6,2617,47,hvad,"[205, 206, 207, 208]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[3067]
2,45,1125,6,2617,48,man,"[209, 210, 211]",2.0,281.0,281.0,281.0,281.0,281.0,1,[281],[3055]
2,45,1125,6,2617,49,vil,"[212, 213, 214]",,,,,,,0,[],[]
2,45,1125,6,2617,50,og,"[215, 216]",,,,,,,0,[],[]
2,45,1125,6,2617,51,synes,"[217, 218, 219, 220, 221]",4.0,199.0,199.0,199.0,199.0,199.0,1,[199],[3058]
2,45,1125,6,2617,52,at,"[222, 223]",,,,,,,0,[],[]
2,45,1125,6,2617,53,andre,"[224, 225, 226, 227, 228]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[3057]
2,45,1125,6,2617,54,skal,"[229, 230, 231, 232]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[3059]
2,45,1125,6,2617,55,have,"[233, 234, 235, 236]",3.0,180.0,180.0,180.0,180.0,180.0,1,[180],[3060]
2,45,1125,6,2617,56,og,"[237, 238]",,,,,,,0,[],[]
2,45,1125,6,2617,57,bruge,"[239, 240, 241, 242, 243]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[3061]
2,45,1125,6,2617,58,samme,"[244, 245, 246, 247, 248]",4.0,136.0,136.0,136.0,136.0,136.0,1,[136],[3062]
2,45,1125,6,2617,59,rettighed.,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",1.0,243.0,524.0,524.0,262.0,524.0,2,"[243, 281]","[3063, 3064]"
2,46,1125,7,2618,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,46,1125,7,2618,2,"smør,","[4, 5, 6, 7, 8]",4.0,140.0,266.0,266.0,133.0,266.0,2,"[140, 126]","[3070, 3071]"
2,46,1125,7,2618,3,der,"[9, 10, 11]",,,,,,,0,[],[]
2,46,1125,7,2618,4,kom,"[12, 13, 14]",,,,,,,0,[],[]
2,46,1125,7,2618,5,ud,"[15, 16]",,,,,,,0,[],[]
2,46,1125,7,2618,6,af,"[17, 18]",,,,,,,0,[],[]
2,46,1125,7,2618,7,andelsmejeriets,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",2.0,102.0,102.0,102.0,102.0,102.0,1,[102],[3069]
2,46,1125,7,2618,8,"centrifuge,","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
2,46,1125,7,2618,9,var,"[45, 46, 47]",,,,,,,0,[],[]
2,46,1125,7,2618,10,af,"[48, 49]",,,,,,,0,[],[]
2,46,1125,7,2618,11,god,"[50, 51, 52]",,,,,,,0,[],[]
2,46,1125,7,2618,12,kvalitet.,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",4.0,147.0,147.0,147.0,147.0,147.0,1,[147],[3076]
2,46,1125,7,2619,13,Så,"[62, 63]",,,,,,,0,[],[]
2,46,1125,7,2619,14,god,"[64, 65, 66]",,,,,,,0,[],[]
2,46,1125,7,2619,15,"kvalitet,","[67, 68, 69, 70, 71, 72, 73, 74, 75]",2.0,380.0,380.0,380.0,380.0,380.0,1,[380],[3078]
2,46,1125,7,2619,16,at,"[76, 77]",,,,,,,0,[],[]
2,46,1125,7,2619,17,det,"[78, 79, 80]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[3079]
2,46,1125,7,2619,18,kunne,"[81, 82, 83, 84, 85]",,,,,,,0,[],[]
2,46,1125,7,2619,19,sælges,"[86, 87, 88, 89, 90, 91]",2.0,332.0,332.0,332.0,253.5,507.0,2,"[332, 175]","[3080, 3083]"
2,46,1125,7,2619,20,uden,"[92, 93, 94, 95]",,,,,,,0,[],[]
2,46,1125,7,2619,21,for,"[96, 97, 98]",0.0,171.0,171.0,171.0,159.5,319.0,2,"[171, 148]","[3081, 3087]"
2,46,1125,7,2619,22,landet,"[99, 100, 101, 102, 103, 104]",4.0,104.0,104.0,1049.0,218.5,874.0,4,"[104, 191, 392, 187]","[3082, 3084, 3085, 3086]"
2,46,1125,7,2619,23,grænser.,"[105, 106, 107, 108, 109, 110, 111, 112]",1.0,240.0,535.0,535.0,267.5,535.0,2,"[240, 295]","[3088, 3089]"
2,46,1125,7,2620,24,Og,"[113, 114]",,,,,,,0,[],[]
2,46,1125,7,2620,25,det,"[115, 116, 117]",,,,,,,0,[],[]
2,46,1125,7,2620,26,har,"[118, 119, 120]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[3090]
2,46,1125,7,2620,27,vi,"[121, 122]",,,,,,,0,[],[]
2,46,1125,7,2620,28,så,"[123, 124]",,,,,,,0,[],[]
2,46,1125,7,2620,29,i,[125],0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[3091]
2,46,1125,7,2620,30,stort,"[126, 127, 128, 129, 130]",4.0,244.0,488.0,488.0,244.0,488.0,2,"[244, 244]","[3092, 3093]"
2,46,1125,7,2620,31,og,"[131, 132]",,,,,,,0,[],[]
2,46,1125,7,2620,32,småt,"[133, 134, 135, 136]",3.0,279.0,279.0,279.0,279.0,279.0,1,[279],[3094]
2,46,1125,7,2620,33,levet,"[137, 138, 139, 140, 141]",4.0,282.0,440.0,440.0,220.0,440.0,2,"[282, 158]","[3095, 3096]"
2,46,1125,7,2620,34,af,"[142, 143]",,,,,,,0,[],[]
2,46,1125,7,2620,35,siden.,"[144, 145, 146, 147, 148, 149]",3.0,450.0,450.0,450.0,450.0,450.0,1,[450],[3097]
2,46,1125,7,2621,36,Danmark,"[150, 151, 152, 153, 154, 155, 156]",2.0,228.0,228.0,228.0,228.0,228.0,1,[228],[3098]
2,46,1125,7,2621,37,er,"[157, 158]",1.0,308.0,308.0,308.0,308.0,308.0,1,[308],[3099]
2,46,1125,7,2621,38,en,"[159, 160]",,,,,,,0,[],[]
2,46,1125,7,2621,39,"lille,","[161, 162, 163, 164, 165, 166]",5.0,176.0,176.0,176.0,176.0,176.0,1,[176],[3101]
2,46,1125,7,2621,40,åben,"[167, 168, 169, 170]",3.0,164.0,164.0,164.0,164.0,164.0,1,[164],[3102]
2,46,1125,7,2621,41,"økonomi,","[171, 172, 173, 174, 175, 176, 177, 178]",2.0,126.0,126.0,583.0,121.5,243.0,2,"[126, 117]","[3100, 3103]"
2,46,1125,7,2621,42,og,"[179, 180]",,,,,,,0,[],[]
2,46,1125,7,2621,43,vi,"[181, 182]",,,,,,,0,[],[]
2,46,1125,7,2621,44,lever,"[183, 184, 185, 186, 187]",2.0,209.0,209.0,209.0,209.0,209.0,1,[209],[3104]
2,46,1125,7,2621,45,"af,","[188, 189, 190]",,,,,,,0,[],[]
2,46,1125,7,2621,46,at,"[191, 192]",,,,,,,0,[],[]
2,46,1125,7,2621,47,andre,"[193, 194, 195, 196, 197]",,,,,,,0,[],[]
2,46,1125,7,2621,48,vil,"[198, 199, 200]",2.0,208.0,208.0,208.0,208.0,208.0,1,[208],[3106]
2,46,1125,7,2621,49,købe,"[201, 202, 203, 204]",,,,,,,0,[],[]
2,46,1125,7,2621,50,vores,"[205, 206, 207, 208, 209]",4.0,238.0,374.0,374.0,187.0,374.0,2,"[238, 136]","[3107, 3108]"
2,46,1125,7,2621,51,varer.,"[210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
2,46,1125,7,2622,52,Og,"[216, 217]",0.0,106.0,106.0,106.0,106.0,106.0,1,[106],[3109]
2,46,1125,7,2622,53,de,"[218, 219]",,,,,,,0,[],[]
2,46,1125,7,2622,54,varer,"[220, 221, 222, 223, 224]",4.0,260.0,260.0,260.0,260.0,260.0,1,[260],[3110]
2,46,1125,7,2622,55,er,"[225, 226]",,,,,,,0,[],[]
2,46,1125,7,2622,56,der,"[227, 228, 229]",,,,,,,0,[],[]
2,46,1125,7,2622,57,mange,"[230, 231, 232, 233, 234]",0.0,179.0,589.0,589.0,294.5,589.0,2,"[179, 410]","[3111, 3112]"
2,46,1125,7,2622,58,af,"[235, 236]",,,,,,,0,[],[]
2,46,1125,7,2622,59,-,[237],,,,,,,0,[],[]
2,46,1125,7,2622,60,fødevarer,"[238, 239, 240, 241, 242, 243, 244, 245, 246]",6.0,176.0,498.0,498.0,249.0,498.0,2,"[176, 322]","[3113, 3114]"
2,46,1125,7,2622,61,i,[247],,,,,,,0,[],[]
2,46,1125,7,2622,62,alle,"[248, 249, 250, 251]",3.0,260.0,260.0,260.0,260.0,260.0,1,[260],[3115]
2,46,1125,7,2622,63,"afskygninger,","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",5.0,161.0,161.0,161.0,161.0,161.0,1,[161],[3116]
2,46,1125,7,2622,64,"vindmøller,","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",5.0,247.0,247.0,247.0,247.0,247.0,1,[247],[3117]
2,46,1125,7,2622,65,spil,"[276, 277, 278, 279]",,,,,,,0,[],[]
2,46,1125,7,2622,66,og,"[280, 281]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[3118]
2,46,1125,7,2622,67,"film,","[282, 283, 284, 285, 286]",4.0,164.0,164.0,164.0,164.0,164.0,1,[164],[3119]
2,46,1125,7,2622,68,design,"[287, 288, 289, 290, 291, 292]",5.0,213.0,213.0,213.0,213.0,213.0,1,[213],[3120]
2,46,1125,7,2622,69,og,"[293, 294]",,,,,,,0,[],[]
2,46,1125,7,2622,70,maskiner.,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",5.0,278.0,278.0,278.0,278.0,278.0,1,[278],[3121]
2,46,1125,7,2623,71,Vi,"[304, 305]",,,,,,,0,[],[]
2,46,1125,7,2623,72,er,"[306, 307]",,,,,,,0,[],[]
2,46,1125,7,2623,73,blevet,"[308, 309, 310, 311, 312, 313]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[3122]
2,46,1125,7,2623,74,rige,"[314, 315, 316, 317]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[3123]
2,46,1125,7,2623,75,af,"[318, 319]",,,,,,,0,[],[]
2,46,1125,7,2623,76,at,"[320, 321]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[3124]
2,46,1125,7,2623,77,butikken,"[322, 323, 324, 325, 326, 327, 328, 329]",6.0,219.0,219.0,219.0,221.0,442.0,2,"[219, 223]","[3126, 3128]"
2,46,1125,7,2623,78,har,"[330, 331, 332]",2.0,133.0,133.0,133.0,133.0,133.0,1,[133],[3125]
2,46,1125,7,2623,79,åben.,"[333, 334, 335, 336, 337]",3.0,168.0,168.0,1007.0,392.0,784.0,2,"[168, 616]","[3127, 3129]"
2,46,1125,7,2624,80,Ikke,"[338, 339, 340, 341]",,,,,,,0,[],[]
2,46,1125,7,2624,81,af,"[342, 343]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[3130]
2,46,1125,7,2624,82,at,"[344, 345]",,,,,,,0,[],[]
2,46,1125,7,2624,83,den,"[346, 347, 348]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[3132]
2,46,1125,7,2624,84,lukker.,"[349, 350, 351, 352, 353, 354, 355]",1.0,185.0,185.0,521.0,182.5,365.0,2,"[185, 180]","[3131, 3133]"
2,46,1125,7,2625,85,Hvem,"[356, 357, 358, 359]",,,,,,,0,[],[]
2,46,1125,7,2625,86,kan,"[360, 361, 362]",2.0,171.0,171.0,171.0,171.0,171.0,1,[171],[3134]
2,46,1125,7,2625,87,købe,"[363, 364, 365, 366]",0.0,227.0,227.0,227.0,227.0,227.0,1,[227],[3068]
2,46,1125,7,2625,88,ind,"[367, 368, 369]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[3135]
2,46,1125,7,2625,89,i,[370],0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[3136]
2,46,1125,7,2625,90,en,"[371, 372]",,,,,,,0,[],[]
2,46,1125,7,2625,91,lukket,"[373, 374, 375, 376, 377, 378]",4.0,331.0,331.0,331.0,331.0,331.0,1,[331],[3137]
2,46,1125,7,2625,92,butik?,"[379, 380, 381, 382, 383, 384]",4.0,162.0,162.0,162.0,162.0,162.0,1,[162],[3138]
2,46,1125,7,2626,93,Danmark,"[385, 386, 387, 388, 389, 390, 391]",,,,,,,0,[],[]
2,46,1125,7,2626,94,skal,"[392, 393, 394, 395]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[3139]
2,46,1125,7,2626,95,være,"[396, 397, 398, 399]",3.0,250.0,250.0,250.0,250.0,250.0,1,[250],[3140]
2,46,1125,7,2626,96,et,"[400, 401]",,,,,,,0,[],[]
2,46,1125,7,2626,97,"sted,","[402, 403, 404, 405, 406]",,,,,,,0,[],[]
2,46,1125,7,2626,98,hvor,"[407, 408, 409, 410]",1.0,167.0,282.0,282.0,177.33333333333334,532.0,3,"[167, 115, 250]","[3141, 3142, 3160]"
2,46,1125,7,2626,99,der,"[411, 412, 413]",,,,,,,0,[],[]
2,46,1125,7,2626,100,er,"[414, 415]",0.0,265.0,265.0,265.0,265.0,265.0,1,[265],[3145]
2,46,1125,7,2626,101,værd,"[416, 417, 418, 419]",1.0,367.0,367.0,367.0,328.0,656.0,2,"[367, 289]","[3143, 3161]"
2,46,1125,7,2626,102,at,"[420, 421]",0.0,238.0,238.0,238.0,238.0,238.0,1,[238],[3146]
2,46,1125,7,2626,103,komme,"[422, 423, 424, 425, 426]",0.0,114.0,114.0,993.0,245.0,490.0,2,"[114, 376]","[3144, 3147]"
2,46,1125,7,2626,104,-,[427],,,,,,,0,[],[]
2,46,1125,7,2626,105,og,"[428, 429]",,,,,,,0,[],[]
2,46,1125,7,2626,106,som,"[430, 431, 432]",,,,,,,0,[],[]
2,46,1125,7,2626,107,er,"[433, 434]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[3148]
2,46,1125,7,2626,108,værd,"[435, 436, 437, 438]",,,,,,,0,[],[]
2,46,1125,7,2626,109,at,"[439, 440]",0.0,245.0,245.0,245.0,245.0,245.0,1,[245],[3149]
2,46,1125,7,2626,110,rejse,"[441, 442, 443, 444, 445]",,,,,,,0,[],[]
2,46,1125,7,2626,111,ud,"[446, 447]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[3150]
2,46,1125,7,2626,112,fra,"[448, 449, 450]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[3153]
2,46,1125,7,2626,113,for,"[451, 452, 453]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[3152]
2,46,1125,7,2626,114,at,"[454, 455]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[3151]
2,46,1125,7,2626,115,få,"[456, 457]",1.0,220.0,220.0,220.0,220.0,220.0,1,[220],[3154]
2,46,1125,7,2626,116,nye,"[458, 459, 460]",,,,,,,0,[],[]
2,46,1125,7,2626,117,"erfaringer,","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]",1.0,280.0,434.0,434.0,217.0,434.0,2,"[280, 154]","[3155, 3156]"
2,46,1125,7,2626,118,indsigter,"[472, 473, 474, 475, 476, 477, 478, 479, 480]",5.0,215.0,215.0,215.0,215.0,215.0,1,[215],[3157]
2,46,1125,7,2626,119,og,"[481, 482]",,,,,,,0,[],[]
2,46,1125,7,2626,120,ideer,"[483, 484, 485, 486, 487]",2.0,178.0,178.0,178.0,178.0,178.0,1,[178],[3159]
2,46,1125,7,2626,121,med,"[488, 489, 490]",,,,,,,0,[],[]
2,46,1125,7,2626,122,hjem.,"[491, 492, 493, 494, 495]",0.0,121.0,121.0,1295.0,192.66666666666666,578.0,3,"[121, 206, 251]","[3158, 3162, 3163]"
2,47,1125,8,2627,1,Ligesom,"[1, 2, 3, 4, 5, 6, 7]",,,,,,,0,[],[]
2,47,1125,8,2627,2,problemerne,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,109.0,242.0,242.0,121.0,242.0,2,"[109, 133]","[3229, 3230]"
2,47,1125,8,2627,3,i,[19],,,,,,,0,[],[]
2,47,1125,8,2627,4,vores,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
2,47,1125,8,2627,5,moderne,"[25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
2,47,1125,8,2627,6,verden,"[32, 33, 34, 35, 36, 37]",,,,,,,0,[],[]
2,47,1125,8,2627,7,er,"[38, 39]",,,,,,,0,[],[]
2,47,1125,8,2627,8,"grænseoverskridende,","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
2,47,1125,8,2627,9,så,"[60, 61]",,,,,,,0,[],[]
2,47,1125,8,2627,10,er,"[62, 63]",,,,,,,0,[],[]
2,47,1125,8,2627,11,mulighederne,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0.0,245.0,494.0,494.0,215.75,863.0,4,"[245, 249, 216, 153]","[3174, 3175, 3234, 3236]"
2,47,1125,8,2627,12,det,"[76, 77, 78]",,,,,,,0,[],[]
2,47,1125,8,2627,13,også.,"[79, 80, 81, 82, 83]",2.0,299.0,299.0,299.0,243.66666666666666,731.0,3,"[299, 166, 266]","[3176, 3235, 3237]"
2,47,1125,8,2628,14,Og,"[84, 85]",0.0,660.0,660.0,660.0,660.0,660.0,1,[660],[3178]
2,47,1125,8,2628,15,grænseoverskridende,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",5.0,207.0,391.0,391.0,175.25,701.0,4,"[207, 184, 113, 197]","[3180, 3181, 3192, 3239]"
2,47,1125,8,2628,16,muligheder,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",7.0,153.0,153.0,153.0,140.5,281.0,2,"[153, 128]","[3182, 3238]"
2,47,1125,8,2628,17,får,"[115, 116, 117]",,,,,,,0,[],[]
2,47,1125,8,2628,18,vi,"[118, 119]",,,,,,,0,[],[]
2,47,1125,8,2628,19,mest,"[120, 121, 122, 123]",0.0,176.0,176.0,176.0,194.5,389.0,2,"[176, 213]","[3183, 3240]"
2,47,1125,8,2628,20,ud,"[124, 125]",,,,,,,0,[],[]
2,47,1125,8,2628,21,"af,","[126, 127, 128]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[3184]
2,47,1125,8,2628,22,hvis,"[129, 130, 131, 132]",,,,,,,0,[],[]
2,47,1125,8,2628,23,vi,"[133, 134]",,,,,,,0,[],[]
2,47,1125,8,2628,24,bruger,"[135, 136, 137, 138, 139, 140]",2.0,254.0,254.0,254.0,208.33333333333334,625.0,3,"[254, 153, 218]","[3185, 3187, 3241]"
2,47,1125,8,2628,25,dem,"[141, 142, 143]",,,,,,,0,[],[]
2,47,1125,8,2628,26,sammen.,"[144, 145, 146, 147, 148, 149, 150]",0.0,192.0,192.0,953.0,400.0,800.0,2,"[192, 608]","[3186, 3188]"
2,47,1125,8,2629,27,Jeg,"[151, 152, 153]",,,,,,,0,[],[]
2,47,1125,8,2629,28,ved,"[154, 155, 156]",2.0,170.0,170.0,170.0,169.5,339.0,2,"[170, 169]","[3189, 3242]"
2,47,1125,8,2629,29,"godt,","[157, 158, 159, 160, 161]",4.0,100.0,100.0,100.0,100.0,100.0,1,[100],[3190]
2,47,1125,8,2629,30,at,"[162, 163]",0.0,318.0,318.0,318.0,318.0,318.0,1,[318],[3243]
2,47,1125,8,2629,31,det,"[164, 165, 166]",1.0,137.0,137.0,250.0,259.5,519.0,2,"[137, 382]","[3191, 3244]"
2,47,1125,8,2629,32,en,"[167, 168]",,,,,,,0,[],[]
2,47,1125,8,2629,33,meget,"[169, 170, 171, 172, 173]",4.0,160.0,160.0,160.0,160.0,160.0,1,[160],[3196]
2,47,1125,8,2629,34,lavtflyvende,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",1.0,258.0,258.0,258.0,249.2,1246.0,5,"[258, 198, 247, 270, 273]","[3193, 3195, 3197, 3245, 3246]"
2,47,1125,8,2629,35,"erfaring,","[186, 187, 188, 189, 190, 191, 192, 193, 194]",2.0,127.0,127.0,966.0,196.0,588.0,3,"[127, 234, 227]","[3194, 3198, 3247]"
2,47,1125,8,2629,36,men,"[195, 196, 197]",,,,,,,0,[],[]
2,47,1125,8,2629,37,den,"[198, 199, 200]",2.0,137.0,137.0,137.0,137.0,137.0,1,[137],[3248]
2,47,1125,8,2629,38,er,"[201, 202]",0.0,171.0,171.0,171.0,171.0,171.0,1,[171],[3199]
2,47,1125,8,2629,39,stadig,"[203, 204, 205, 206, 207, 208]",5.0,169.0,169.0,169.0,150.5,301.0,2,"[169, 132]","[3249, 3264]"
2,47,1125,8,2629,40,rigtig:,"[209, 210, 211, 212, 213, 214, 215]",0.0,187.0,327.0,327.0,220.33333333333334,661.0,3,"[187, 140, 334]","[3200, 3201, 3250]"
2,47,1125,8,2629,41,Sammen,"[216, 217, 218, 219, 220, 221]",,,,,,,0,[],[]
2,47,1125,8,2629,42,er,"[222, 223]",1.0,172.0,172.0,172.0,180.0,360.0,2,"[172, 188]","[3202, 3251]"
2,47,1125,8,2629,43,vi,"[224, 225]",,,,,,,0,[],[]
2,47,1125,8,2629,44,stærke.,"[226, 227, 228, 229, 230, 231, 232]",2.0,355.0,355.0,355.0,333.0,999.0,3,"[355, 225, 419]","[3203, 3252, 3253]"
2,47,1125,8,2630,45,Og,"[233, 234]",,,,,,,0,[],[]
2,47,1125,8,2630,46,styrken,"[235, 236, 237, 238, 239, 240, 241]",5.0,386.0,386.0,386.0,246.66666666666666,740.0,3,"[386, 172, 182]","[3204, 3207, 3254]"
2,47,1125,8,2630,47,kommer,"[242, 243, 244, 245, 246, 247]",5.0,115.0,238.0,238.0,280.3333333333333,841.0,3,"[115, 123, 603]","[3205, 3206, 3255]"
2,47,1125,8,2630,48,ikke,"[248, 249, 250, 251]",,,,,,,0,[],[]
2,47,1125,8,2630,49,af,"[252, 253]",,,,,,,0,[],[]
2,47,1125,8,2630,50,at,"[254, 255]",,,,,,,0,[],[]
2,47,1125,8,2630,51,være,"[256, 257, 258, 259]",3.0,148.0,414.0,414.0,156.0,624.0,4,"[148, 144, 122, 210]","[3208, 3209, 3210, 3256]"
2,47,1125,8,2630,52,"ens,","[260, 261, 262, 263]",3.0,100.0,100.0,100.0,100.0,100.0,1,[100],[3211]
2,47,1125,8,2630,53,men,"[264, 265, 266]",,,,,,,0,[],[]
2,47,1125,8,2630,54,af,"[267, 268]",,,,,,,0,[],[]
2,47,1125,8,2630,55,at,"[269, 270]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[3213]
2,47,1125,8,2630,56,kunne,"[271, 272, 273, 274, 275]",2.0,220.0,220.0,353.0,206.66666666666666,620.0,3,"[220, 242, 158]","[3212, 3216, 3258]"
2,47,1125,8,2630,57,noget,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,47,1125,8,2630,58,"forskelligt,","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0.0,255.0,424.0,424.0,181.75,727.0,4,"[255, 169, 137, 166]","[3214, 3215, 3217, 3259]"
2,47,1125,8,2630,59,så,"[293, 294]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[3218]
2,47,1125,8,2630,60,vi,"[295, 296]",,,,,,,0,[],[]
2,47,1125,8,2630,61,kan,"[297, 298, 299]",,,,,,,0,[],[]
2,47,1125,8,2630,62,meget,"[300, 301, 302, 303, 304]",3.0,341.0,341.0,341.0,275.5,551.0,2,"[341, 210]","[3222, 3260]"
2,47,1125,8,2630,63,mere,"[305, 306, 307, 308]",0.0,258.0,453.0,453.0,226.5,453.0,2,"[258, 195]","[3220, 3221]"
2,47,1125,8,2630,64,"sammen,","[309, 310, 311, 312, 313, 314, 315]",1.0,191.0,191.0,191.0,187.5,375.0,2,"[191, 184]","[3223, 3261]"
