,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6608,44936,2,43,1125,4,83,Alle,"['A', 'l', 'l', 'e']","[407, 408, 409, 410]",743,371.5,430,607,430,409,2,"[430, 313]","[2802, 2825]"
6609,44937,2,43,1125,4,84,havde,"['h', 'a', 'v', 'd', 'e']","[411, 412, 413, 414, 415]",0,0.0,0,0,0,,0,[],[]
6610,44938,2,43,1125,4,85,lige,"['l', 'i', 'g', 'e']","[416, 417, 418, 419]",179,179.0,179,179,179,418,1,[179],[2805]
6611,44939,2,43,1125,4,86,"indflydelse,","['i', 'n', 'd', 'f', 'l', 'y', 'd', 'e', 'l', 's', 'e', ',']","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]",671,167.75,159,513,159,420,4,"[159, 175, 198, 139]","[2804, 2806, 2826, 2827]"
6612,44940,2,43,1125,4,87,men,"['m', 'e', 'n']","[432, 433, 434]",0,0.0,0,0,0,,0,[],[]
6613,44941,2,43,1125,4,88,det,"['d', 'e', 't']","[435, 436, 437]",0,0.0,0,0,0,,0,[],[]
6614,44942,2,43,1125,4,89,kunne,"['k', 'u', 'n', 'n', 'e']","[438, 439, 440, 441, 442]",439,219.5,264,264,264,438,2,"[264, 175]","[2807, 2828]"
6615,44943,2,43,1125,4,90,betale,"['b', 'e', 't', 'a', 'l', 'e']","[443, 444, 445, 446, 447, 448]",161,161.0,161,161,161,447,1,[161],[2808]
6616,44944,2,43,1125,4,91,sig,"['s', 'i', 'g']","[449, 450, 451]",155,155.0,155,155,155,449,1,[155],[2829]
6617,44945,2,43,1125,4,92,at,"['a', 't']","[452, 453]",0,0.0,0,0,0,,0,[],[]
6618,44946,2,43,1125,4,93,levere,"['l', 'e', 'v', 'e', 'r', 'e']","[454, 455, 456, 457, 458, 459]",456,228.0,243,243,243,454,2,"[243, 213]","[2809, 2830]"
6619,44947,2,43,1125,4,94,mere.,"['m', 'e', 'r', 'e', '.']","[460, 461, 462, 463, 464]",1338,669.0,518,5071,518,460,2,"[518, 820]","[2810, 2831]"
6620,44948,2,43,1125,4,95,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",0,0.0,0,0,0,,0,[],[]
6621,44949,2,43,1125,4,96,Fik,"['F', 'i', 'k']","[475, 476, 477]",0,0.0,0,0,0,,0,[],[]
6622,44950,2,43,1125,4,97,et,"['e', 't']","[478, 479]",0,0.0,0,0,0,,0,[],[]
6623,44951,2,43,1125,4,98,medlem,"['m', 'e', 'd', 'l', 'e', 'm']","[480, 481, 482, 483, 484, 485]",0,0.0,0,0,0,,0,[],[]
6624,44952,2,43,1125,4,99,i,['i'],[486],0,0.0,0,0,0,,0,[],[]
6625,44953,2,43,1125,4,100,andelsbevægelsen,"['a', 'n', 'd', 'e', 'l', 's', 'b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'n']","[487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]",0,0.0,0,0,0,,0,[],[]
6626,44954,2,43,1125,4,101,flere,"['f', 'l', 'e', 'r', 'e']","[503, 504, 505, 506, 507]",0,0.0,0,0,0,,0,[],[]
6627,44955,2,43,1125,4,102,stemmer,"['s', 't', 'e', 'm', 'm', 'e', 'r']","[508, 509, 510, 511, 512, 513, 514]",0,0.0,0,0,0,,0,[],[]
6628,44956,2,43,1125,4,103,af,"['a', 'f']","[515, 516]",0,0.0,0,0,0,,0,[],[]
6629,44957,2,43,1125,4,104,at,"['a', 't']","[517, 518]",0,0.0,0,0,0,,0,[],[]
6630,44958,2,43,1125,4,105,levere,"['l', 'e', 'v', 'e', 'r', 'e']","[519, 520, 521, 522, 523, 524]",0,0.0,0,0,0,,0,[],[]
6631,44959,2,43,1125,4,106,mere,"['m', 'e', 'r', 'e']","[525, 526, 527, 528]",0,0.0,0,0,0,,0,[],[]
6632,44960,2,43,1125,4,107,mælk?,"['m', 'æ', 'l', 'k', '?']","[529, 530, 531, 532, 533]",0,0.0,0,0,0,,0,[],[]
6633,44961,2,44,1125,5,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
6634,44962,2,44,1125,5,2,opfandt,"['o', 'p', 'f', 'a', 'n', 'd', 't']","[3, 4, 5, 6, 7, 8, 9]",208,208.0,208,208,208,7,1,[208],[2873]
6635,44963,2,44,1125,5,3,ikke,"['i', 'k', 'k', 'e']","[10, 11, 12, 13]",134,134.0,134,134,134,12,1,[134],[2872]
6636,44964,2,44,1125,5,4,"centrifugen,","['c', 'e', 'n', 't', 'r', 'i', 'f', 'u', 'g', 'e', 'n', ',']","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
6637,44965,2,44,1125,5,5,men,"['m', 'e', 'n']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
6638,44966,2,44,1125,5,6,de,"['d', 'e']","[29, 30]",0,0.0,0,0,0,,0,[],[]
6639,44967,2,44,1125,5,7,opfandt,"['o', 'p', 'f', 'a', 'n', 'd', 't']","[31, 32, 33, 34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
6640,44968,2,44,1125,5,8,en,"['e', 'n']","[38, 39]",0,0.0,0,0,0,,0,[],[]
6641,44969,2,44,1125,5,9,genial,"['g', 'e', 'n', 'i', 'a', 'l']","[40, 41, 42, 43, 44, 45]",146,146.0,146,146,146,45,1,[146],[2907]
6642,44970,2,44,1125,5,10,måde,"['m', 'å', 'd', 'e']","[46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
6643,44971,2,44,1125,5,11,at,"['a', 't']","[50, 51]",53,53.0,53,53,53,50,1,[53],[2908]
6644,44972,2,44,1125,5,12,organisere,"['o', 'r', 'g', 'a', 'n', 'i', 's', 'e', 'r', 'e']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",363,181.5,174,174,174,57,2,"[174, 189]","[2881, 2909]"
6645,44973,2,44,1125,5,13,sig,"['s', 'i', 'g']","[62, 63, 64]",0,0.0,0,0,0,,0,[],[]
6646,44974,2,44,1125,5,14,"på,","['p', 'å', ',']","[65, 66, 67]",667,333.5,373,373,373,65,2,"[373, 294]","[2882, 2910]"
6647,44975,2,44,1125,5,15,så,"['s', 'å']","[68, 69]",0,0.0,0,0,0,,0,[],[]
6648,44976,2,44,1125,5,16,de,"['d', 'e']","[70, 71]",240,240.0,240,240,240,70,1,[240],[2911]
6649,44977,2,44,1125,5,17,virkelig,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g']","[72, 73, 74, 75, 76, 77, 78, 79]",524,174.66666666666666,354,354,154,72,3,"[154, 200, 170]","[2883, 2884, 2912]"
6650,44978,2,44,1125,5,18,fik,"['f', 'i', 'k']","[80, 81, 82]",178,178.0,178,178,178,81,1,[178],[2913]
6651,44979,2,44,1125,5,19,gavn,"['g', 'a', 'v', 'n']","[83, 84, 85, 86]",0,0.0,0,0,0,,0,[],[]
6652,44980,2,44,1125,5,20,af,"['a', 'f']","[87, 88]",407,203.5,173,173,173,88,2,"[173, 234]","[2885, 2915]"
6653,44981,2,44,1125,5,21,den,"['d', 'e', 'n']","[89, 90, 91]",133,133.0,133,133,133,91,1,[133],[2914]
6654,44982,2,44,1125,5,22,nye,"['n', 'y', 'e']","[92, 93, 94]",422,422.0,422,422,422,93,1,[422],[2916]
6655,44983,2,44,1125,5,23,teknologi.,"['t', 'e', 'k', 'n', 'o', 'l', 'o', 'g', 'i', '.']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",2061,294.42857142857144,35,377,35,100,7,"[35, 269, 131, 303, 500, 315, 508]","[2871, 2886, 2887, 2888, 2917, 2918, 2919]"
6656,44984,2,44,1125,5,24,Det,"['D', 'e', 't']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
6657,44985,2,44,1125,5,25,blev,"['b', 'l', 'e', 'v']","[108, 109, 110, 111]",401,200.5,210,210,210,111,2,"[210, 191]","[2889, 2920]"
6658,44986,2,44,1125,5,26,ikke,"['i', 'k', 'k', 'e']","[112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
6659,44987,2,44,1125,5,27,kun,"['k', 'u', 'n']","[116, 117, 118]",0,0.0,0,0,0,,0,[],[]
6660,44988,2,44,1125,5,28,til,"['t', 'i', 'l']","[119, 120, 121]",411,205.5,245,245,245,119,2,"[245, 166]","[2890, 2921]"
6661,44989,2,44,1125,5,29,andelsmejerier.,"['a', 'n', 'd', 'e', 'l', 's', 'm', 'e', 'j', 'e', 'r', 'i', 'e', 'r', '.']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",1286,214.33333333333334,555,555,281,127,6,"[281, 274, 101, 139, 230, 261]","[2891, 2892, 2899, 2922, 2923, 2924]"
6662,44990,2,44,1125,5,30,Det,"['D', 'e', 't']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
6663,44991,2,44,1125,5,31,blev,"['b', 'l', 'e', 'v']","[140, 141, 142, 143]",1067,355.6666666666667,254,254,254,143,3,"[254, 566, 247]","[2894, 2898, 2925]"
6664,44992,2,44,1125,5,32,til,"['t', 'i', 'l']","[144, 145, 146]",193,193.0,193,193,193,146,1,[193],[2896]
6665,44993,2,44,1125,5,33,brugsforeninger,"['b', 'r', 'u', 'g', 's', 'f', 'o', 'r', 'e', 'n', 'i', 'n', 'g', 'e', 'r']","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",1302,260.4,392,920,392,151,5,"[392, 335, 201, 235, 139]","[2895, 2897, 2926, 2927, 2928]"
6666,44994,2,44,1125,5,34,og,"['o', 'g']","[162, 163]",0,0.0,0,0,0,,0,[],[]
6667,44995,2,44,1125,5,35,"slagterier,","['s', 'l', 'a', 'g', 't', 'e', 'r', 'i', 'e', 'r', ',']","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",200,200.0,200,200,200,170,1,[200],[2929]
6668,44996,2,44,1125,5,36,minkavl,"['m', 'i', 'n', 'k', 'a', 'v', 'l']","[175, 176, 177, 178, 179, 180, 181]",331,165.5,331,331,145,181,2,"[145, 186]","[2930, 2931]"
6669,44997,2,44,1125,5,37,og,"['o', 'g']","[182, 183]",0,0.0,0,0,0,,0,[],[]
6670,44998,2,44,1125,5,38,vindmøllelaug.,"['v', 'i', 'n', 'd', 'm', 'ø', 'l', 'l', 'e', 'l', 'a', 'u', 'g', '.']","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",462,231.0,462,462,263,188,2,"[263, 199]","[2932, 2933]"
6671,44999,2,44,1125,5,39,Det,"['D', 'e', 't']","[198, 199, 200]",141,141.0,141,141,141,199,1,[141],[2934]
6672,45000,2,44,1125,5,40,blev,"['b', 'l', 'e', 'v']","[201, 202, 203, 204]",550,275.0,363,363,363,204,2,"[363, 187]","[2943, 2967]"
6673,45001,2,44,1125,5,41,til,"['t', 'i', 'l']","[205, 206, 207]",670,223.33333333333334,158,158,158,207,3,"[158, 241, 271]","[2935, 2949, 2953]"
6674,45002,2,44,1125,5,42,et,"['e', 't']","[208, 209]",0,0.0,0,0,0,,0,[],[]
6675,45003,2,44,1125,5,43,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[210, 211, 212, 213, 214, 215, 216]",938,156.33333333333334,178,178,178,215,6,"[178, 172, 107, 169, 179, 133]","[2936, 2942, 2944, 2950, 2966, 2990]"
6676,45004,2,44,1125,5,44,præget,"['p', 'r', 'æ', 'g', 'e', 't']","[217, 218, 219, 220, 221, 222]",1404,234.0,337,337,337,221,6,"[337, 227, 196, 205, 248, 191]","[2937, 2945, 2948, 2951, 2954, 2955]"
6677,45005,2,44,1125,5,45,af,"['a', 'f']","[223, 224]",133,133.0,133,133,133,224,1,[133],[2991]
6678,45006,2,44,1125,5,46,bevægelser,"['b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'r']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",2313,257.0,314,314,314,228,9,"[314, 146, 123, 376, 601, 278, 217, 117, 141]","[2938, 2947, 2952, 2956, 2957, 2960, 2963, 2965, 2992]"
6679,45007,2,44,1125,5,47,og,"['o', 'g']","[235, 236]",143,143.0,143,143,143,236,1,[143],[2939]
6680,45008,2,44,1125,5,48,foreninger.,"['f', 'o', 'r', 'e', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",1773,221.625,450,450,269,240,8,"[269, 181, 235, 181, 218, 331, 271, 87]","[2940, 2941, 2958, 2959, 2961, 2962, 2964, 2993]"
6681,45009,2,44,1125,5,49,Nok,"['N', 'o', 'k']","[248, 249, 250]",0,0.0,0,0,0,,0,[],[]
6682,45010,2,44,1125,5,50,med,"['m', 'e', 'd']","[251, 252, 253]",160,160.0,160,160,160,252,1,[160],[2970]
6683,45011,2,44,1125,5,51,stærke,"['s', 't', 'æ', 'r', 'k', 'e']","[254, 255, 256, 257, 258, 259]",404,202.0,216,216,216,254,2,"[216, 188]","[2968, 2971]"
6684,45012,2,44,1125,5,52,formænd,"['f', 'o', 'r', 'm', 'æ', 'n', 'd']","[260, 261, 262, 263, 264, 265, 266]",368,184.0,112,716,112,262,2,"[112, 256]","[2969, 2972]"
6685,45013,2,44,1125,5,53,og,"['o', 'g']","[267, 268]",0,0.0,0,0,0,,0,[],[]
6686,45014,2,44,1125,5,54,"-kvinder,","['-', 'k', 'v', 'i', 'n', 'd', 'e', 'r', ',']","[269, 270, 271, 272, 273, 274, 275, 276, 277]",268,268.0,268,268,268,273,1,[268],[2973]
6687,45015,2,44,1125,5,55,men,"['m', 'e', 'n']","[278, 279, 280]",108,108.0,108,108,108,280,1,[108],[2995]
6688,45016,2,44,1125,5,56,frem,"['f', 'r', 'e', 'm']","[281, 282, 283, 284]",249,249.0,249,249,249,281,1,[249],[2974]
6689,45017,2,44,1125,5,57,for,"['f', 'o', 'r']","[285, 286, 287]",0,0.0,0,0,0,,0,[],[]
6690,45018,2,44,1125,5,58,alt,"['a', 'l', 't']","[288, 289, 290]",79,79.0,79,79,79,288,1,[79],[2975]
6691,45019,2,44,1125,5,59,med,"['m', 'e', 'd']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
6692,45020,2,44,1125,5,60,stærke,"['s', 't', 'æ', 'r', 'k', 'e']","[294, 295, 296, 297, 298, 299]",738,246.0,273,273,273,294,3,"[273, 321, 144]","[2976, 2978, 2979]"
6693,45021,2,44,1125,5,61,medlemmer.,"['m', 'e', 'd', 'l', 'e', 'm', 'm', 'e', 'r', '.']","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",602,301.0,244,1067,244,300,2,"[244, 358]","[2977, 2980]"
6694,45022,2,44,1125,5,62,Fordi,"['F', 'o', 'r', 'd', 'i']","[310, 311, 312, 313, 314]",81,81.0,81,81,81,311,1,[81],[2946]
6695,45023,2,44,1125,5,63,det,"['d', 'e', 't']","[315, 316, 317]",0,0.0,0,0,0,,0,[],[]
6696,45024,2,44,1125,5,64,gør,"['g', 'ø', 'r']","[318, 319, 320]",172,172.0,172,172,172,318,1,[172],[2982]
6697,45025,2,44,1125,5,65,en,"['e', 'n']","[321, 322]",173,173.0,173,173,173,322,1,[173],[2983]
6698,45026,2,44,1125,5,66,"forskel,","['f', 'o', 'r', 's', 'k', 'e', 'l', ',']","[323, 324, 325, 326, 327, 328, 329, 330]",417,417.0,417,417,417,327,1,[417],[2984]
6699,45027,2,44,1125,5,67,når,"['n', 'å', 'r']","[331, 332, 333]",0,0.0,0,0,0,,0,[],[]
6700,45028,2,44,1125,5,68,man,"['m', 'a', 'n']","[334, 335, 336]",176,176.0,176,176,176,335,1,[176],[2987]
6701,45029,2,44,1125,5,69,er,"['e', 'r']","[337, 338]",155,155.0,155,155,155,337,1,[155],[2986]
6702,45030,2,44,1125,5,70,med,"['m', 'e', 'd']","[339, 340, 341]",0,0.0,0,0,0,,0,[],[]
6703,45031,2,44,1125,5,71,til,"['t', 'i', 'l']","[342, 343, 344]",0,0.0,0,0,0,,0,[],[]
6704,45032,2,44,1125,5,72,at,"['a', 't']","[345, 346]",501,250.5,113,832,113,345,2,"[113, 388]","[2985, 2988]"
6705,45033,2,44,1125,5,73,bestemme.,"['b', 'e', 's', 't', 'e', 'm', 'm', 'e', '.']","[347, 348, 349, 350, 351, 352, 353, 354, 355]",371,371.0,371,371,371,351,1,[371],[2989]
6706,45034,2,45,1125,6,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
6707,45035,2,45,1125,6,2,"1882,","['1', '8', '8', '2', ',']","[2, 3, 4, 5, 6]",618,154.5,372,372,145,5,4,"[145, 227, 143, 103]","[3000, 3001, 3027, 3028]"
6708,45036,2,45,1125,6,3,da,"['d', 'a']","[7, 8]",383,191.5,174,174,174,7,2,"[174, 209]","[2998, 3003]"
6709,45037,2,45,1125,6,4,andelsmejeriet,"['a', 'n', 'd', 'e', 'l', 's', 'm', 'e', 'j', 'e', 'r', 'i', 'e', 't']","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",112,112.0,112,112,112,18,1,[112],[2997]
6710,45038,2,45,1125,6,5,"åbnede,","['å', 'b', 'n', 'e', 'd', 'e', ',']","[23, 24, 25, 26, 27, 28, 29]",426,426.0,426,426,426,27,1,[426],[3022]
6711,45039,2,45,1125,6,6,havde,"['h', 'a', 'v', 'd', 'e']","[30, 31, 32, 33, 34]",0,0.0,0,0,0,,0,[],[]
6712,45040,2,45,1125,6,7,vi,"['v', 'i']","[35, 36]",0,0.0,0,0,0,,0,[],[]
6713,45041,2,45,1125,6,8,haft,"['h', 'a', 'f', 't']","[37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
6714,45042,2,45,1125,6,9,demokrati,"['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i']","[41, 42, 43, 44, 45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
6715,45043,2,45,1125,6,10,i,['i'],[50],0,0.0,0,0,0,,0,[],[]
6716,45044,2,45,1125,6,11,knap,"['k', 'n', 'a', 'p']","[51, 52, 53, 54]",245,245.0,245,245,245,53,1,[245],[3032]
6717,45045,2,45,1125,6,12,30,"['3', '0']","[55, 56]",0,0.0,0,0,0,,0,[],[]
6718,45046,2,45,1125,6,13,år.,"['å', 'r', '.']","[57, 58, 59]",583,291.5,372,372,372,58,2,"[372, 211]","[3013, 3033]"
6719,45047,2,45,1125,6,14,Jeg,"['J', 'e', 'g']","[60, 61, 62]",0,0.0,0,0,0,,0,[],[]
6720,45048,2,45,1125,6,15,"tror,","['t', 'r', 'o', 'r', ',']","[63, 64, 65, 66, 67]",395,197.5,215,215,215,65,2,"[215, 180]","[3014, 3034]"
6721,45049,2,45,1125,6,16,at,"['a', 't']","[68, 69]",0,0.0,0,0,0,,0,[],[]
6722,45050,2,45,1125,6,17,grunden,"['g', 'r', 'u', 'n', 'd', 'e', 'n']","[70, 71, 72, 73, 74, 75, 76]",386,193.0,165,165,165,75,2,"[165, 221]","[3015, 3035]"
6723,45051,2,45,1125,6,18,til,"['t', 'i', 'l']","[77, 78, 79]",188,188.0,188,188,188,79,1,[188],[3016]
6724,45052,2,45,1125,6,19,at,"['a', 't']","[80, 81]",0,0.0,0,0,0,,0,[],[]
6725,45053,2,45,1125,6,20,de,"['d', 'e']","[82, 83]",0,0.0,0,0,0,,0,[],[]
6726,45054,2,45,1125,6,21,fandt,"['f', 'a', 'n', 'd', 't']","[84, 85, 86, 87, 88]",311,155.5,172,172,172,87,2,"[172, 139]","[3018, 3038]"
6727,45055,2,45,1125,6,22,på,"['p', 'å']","[89, 90]",140,140.0,140,140,140,90,1,[140],[3017]
6728,45056,2,45,1125,6,23,"det,","['d', 'e', 't', ',']","[91, 92, 93, 94]",391,130.33333333333334,168,168,168,93,3,"[168, 95, 128]","[3019, 3036, 3037]"
6729,45057,2,45,1125,6,24,var,"['v', 'a', 'r']","[95, 96, 97]",0,0.0,0,0,0,,0,[],[]
6730,45058,2,45,1125,6,25,demokratiet.,"['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', 'e', 't', '.']","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",728,242.66666666666666,516,516,252,102,3,"[252, 264, 212]","[3020, 3021, 3039]"
6731,45059,2,45,1125,6,26,Det,"['D', 'e', 't']","[110, 111, 112]",0,0.0,0,0,0,,0,[],[]
6732,45060,2,45,1125,6,27,var,"['v', 'a', 'r']","[113, 114, 115]",181,181.0,181,181,181,114,1,[181],[3023]
6733,45061,2,45,1125,6,28,jo,"['j', 'o']","[116, 117]",0,0.0,0,0,0,,0,[],[]
6734,45062,2,45,1125,6,29,sådan,"['s', 'å', 'd', 'a', 'n']","[118, 119, 120, 121, 122]",408,204.0,200,200,200,119,2,"[200, 208]","[3024, 3040]"
6735,45063,2,45,1125,6,30,set,"['s', 'e', 't']","[123, 124, 125]",242,242.0,242,242,242,125,1,[242],[3041]
6736,45064,2,45,1125,6,31,"demokrati,","['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', ',']","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",718,239.33333333333334,479,479,282,127,3,"[282, 197, 239]","[3025, 3026, 3045]"
6737,45065,2,45,1125,6,32,når,"['n', 'å', 'r']","[136, 137, 138]",204,204.0,204,204,204,138,1,[204],[3044]
6738,45066,2,45,1125,6,33,der,"['d', 'e', 'r']","[139, 140, 141]",229,229.0,229,229,229,140,1,[229],[3046]
6739,45067,2,45,1125,6,34,er,"['e', 'r']","[142, 143]",202,202.0,202,202,202,142,1,[202],[3042]
6740,45068,2,45,1125,6,35,gensidig,"['g', 'e', 'n', 's', 'i', 'd', 'i', 'g']","[144, 145, 146, 147, 148, 149, 150, 151]",332,166.0,166,1004,166,149,2,"[166, 166]","[3043, 3047]"
6741,45069,2,45,1125,6,36,respekt.,"['r', 'e', 's', 'p', 'e', 'k', 't', '.']","[152, 153, 154, 155, 156, 157, 158, 159]",186,186.0,186,186,186,158,1,[186],[3048]
6742,45070,2,45,1125,6,37,Når,"['N', 'å', 'r']","[160, 161, 162]",190,190.0,190,190,190,162,1,[190],[3049]
6743,45071,2,45,1125,6,38,hvert,"['h', 'v', 'e', 'r', 't']","[163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
6744,45072,2,45,1125,6,39,menneske,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e']","[168, 169, 170, 171, 172, 173, 174, 175]",233,116.5,233,233,111,169,2,"[111, 122]","[3050, 3051]"
6745,45073,2,45,1125,6,40,tæller,"['t', 'æ', 'l', 'l', 'e', 'r']","[176, 177, 178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
6746,45074,2,45,1125,6,41,lige,"['l', 'i', 'g', 'e']","[182, 183, 184, 185]",157,157.0,157,157,157,182,1,[157],[3052]
6747,45075,2,45,1125,6,42,meget.,"['m', 'e', 'g', 'e', 't', '.']","[186, 187, 188, 189, 190, 191]",157,157.0,157,157,157,188,1,[157],[3053]
6748,45076,2,45,1125,6,43,Når,"['N', 'å', 'r']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
6749,45077,2,45,1125,6,44,man,"['m', 'a', 'n']","[195, 196, 197]",181,181.0,181,181,181,197,1,[181],[3066]
6750,45078,2,45,1125,6,45,må,"['m', 'å']","[198, 199]",298,298.0,298,298,298,199,1,[298],[3054]
6751,45079,2,45,1125,6,46,"sige,","['s', 'i', 'g', 'e', ',']","[200, 201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
6752,45080,2,45,1125,6,47,hvad,"['h', 'v', 'a', 'd']","[205, 206, 207, 208]",118,118.0,118,118,118,205,1,[118],[3067]
6753,45081,2,45,1125,6,48,man,"['m', 'a', 'n']","[209, 210, 211]",281,281.0,281,281,281,211,1,[281],[3055]
6754,45082,2,45,1125,6,49,vil,"['v', 'i', 'l']","[212, 213, 214]",0,0.0,0,0,0,,0,[],[]
6755,45083,2,45,1125,6,50,og,"['o', 'g']","[215, 216]",0,0.0,0,0,0,,0,[],[]
6756,45084,2,45,1125,6,51,synes,"['s', 'y', 'n', 'e', 's']","[217, 218, 219, 220, 221]",234,117.0,35,35,35,218,2,"[35, 199]","[3056, 3058]"
6757,45085,2,45,1125,6,52,at,"['a', 't']","[222, 223]",0,0.0,0,0,0,,0,[],[]
6758,45086,2,45,1125,6,53,andre,"['a', 'n', 'd', 'r', 'e']","[224, 225, 226, 227, 228]",210,210.0,210,210,210,225,1,[210],[3057]
6759,45087,2,45,1125,6,54,skal,"['s', 'k', 'a', 'l']","[229, 230, 231, 232]",181,181.0,181,181,181,229,1,[181],[3059]
6760,45088,2,45,1125,6,55,have,"['h', 'a', 'v', 'e']","[233, 234, 235, 236]",180,180.0,180,180,180,236,1,[180],[3060]
6761,45089,2,45,1125,6,56,og,"['o', 'g']","[237, 238]",0,0.0,0,0,0,,0,[],[]
6762,45090,2,45,1125,6,57,bruge,"['b', 'r', 'u', 'g', 'e']","[239, 240, 241, 242, 243]",154,154.0,154,154,154,241,1,[154],[3061]
6763,45091,2,45,1125,6,58,samme,"['s', 'a', 'm', 'm', 'e']","[244, 245, 246, 247, 248]",136,136.0,136,136,136,248,1,[136],[3062]
6764,45092,2,45,1125,6,59,rettighed.,"['r', 'e', 't', 't', 'i', 'g', 'h', 'e', 'd', '.']","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",524,262.0,524,524,243,250,2,"[243, 281]","[3063, 3064]"
6765,45093,2,46,1125,7,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
6766,45094,2,46,1125,7,2,"smør,","['s', 'm', 'ø', 'r', ',']","[4, 5, 6, 7, 8]",266,133.0,266,266,140,8,2,"[140, 126]","[3070, 3071]"
6767,45095,2,46,1125,7,3,der,"['d', 'e', 'r']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
6768,45096,2,46,1125,7,4,kom,"['k', 'o', 'm']","[12, 13, 14]",0,0.0,0,0,0,,0,[],[]
6769,45097,2,46,1125,7,5,ud,"['u', 'd']","[15, 16]",0,0.0,0,0,0,,0,[],[]
6770,45098,2,46,1125,7,6,af,"['a', 'f']","[17, 18]",0,0.0,0,0,0,,0,[],[]
6771,45099,2,46,1125,7,7,andelsmejeriets,"['a', 'n', 'd', 'e', 'l', 's', 'm', 'e', 'j', 'e', 'r', 'i', 'e', 't', 's']","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",102,102.0,102,102,102,21,1,[102],[3069]
6772,45100,2,46,1125,7,8,"centrifuge,","['c', 'e', 'n', 't', 'r', 'i', 'f', 'u', 'g', 'e', ',']","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
6773,45101,2,46,1125,7,9,var,"['v', 'a', 'r']","[45, 46, 47]",0,0.0,0,0,0,,0,[],[]
6774,45102,2,46,1125,7,10,af,"['a', 'f']","[48, 49]",0,0.0,0,0,0,,0,[],[]
6775,45103,2,46,1125,7,11,god,"['g', 'o', 'd']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
6776,45104,2,46,1125,7,12,kvalitet.,"['k', 'v', 'a', 'l', 'i', 't', 'e', 't', '.']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",147,147.0,147,147,147,57,1,[147],[3076]
