part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,58,1125,19,3793,14,Hans.,"[70, 71, 72, 73, 74]",,,,,,,0,[],[]
2,58,1125,19,3794,15,Men,"[75, 76, 77]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[4053]
2,58,1125,19,3794,16,det,"[78, 79, 80]",2.0,585.0,585.0,585.0,585.0,585.0,1,[585],[4054]
2,58,1125,19,3794,17,er,"[81, 82]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[4055]
2,58,1125,19,3794,18,hverdag.,"[83, 84, 85, 86, 87, 88, 89, 90]",4.0,644.0,644.0,644.0,644.0,644.0,1,[644],[4057]
2,58,1125,19,3795,19,Det,"[91, 92, 93]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[4058]
2,58,1125,19,3795,20,er,"[94, 95]",,,,,,,0,[],[]
2,58,1125,19,3795,21,den,"[96, 97, 98]",,,,,,,0,[],[]
2,58,1125,19,3795,22,gensidige,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",1.0,182.0,337.0,337.0,168.5,337.0,2,"[182, 155]","[4059, 4060]"
2,58,1125,19,3795,23,respekt.,"[108, 109, 110, 111, 112, 113, 114, 115]",5.0,440.0,440.0,440.0,440.0,440.0,1,[440],[4061]
2,58,1125,19,3796,24,Friheden,"[116, 117, 118, 119, 120, 121, 122, 123]",7.0,151.0,151.0,151.0,151.0,151.0,1,[151],[4062]
2,58,1125,19,3796,25,til,"[124, 125, 126]",,,,,,,0,[],[]
2,58,1125,19,3796,26,at,"[127, 128]",,,,,,,0,[],[]
2,58,1125,19,3796,27,"sige,","[129, 130, 131, 132, 133]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[4063]
2,58,1125,19,3796,28,hvad,"[134, 135, 136, 137]",,,,,,,0,[],[]
2,58,1125,19,3796,29,man,"[138, 139, 140]",,,,,,,0,[],[]
2,58,1125,19,3796,30,mener.,"[141, 142, 143, 144, 145, 146]",0.0,281.0,546.0,546.0,273.0,546.0,2,"[281, 265]","[4065, 4066]"
2,58,1125,19,3797,31,Friheden,"[147, 148, 149, 150, 151, 152, 153, 154]",7.0,158.0,158.0,158.0,158.0,158.0,1,[158],[4067]
2,58,1125,19,3797,32,til,"[155, 156, 157]",,,,,,,0,[],[]
2,58,1125,19,3797,33,at,"[158, 159]",1.0,221.0,221.0,221.0,221.0,221.0,1,[221],[4068]
2,58,1125,19,3797,34,være,"[160, 161, 162, 163]",,,,,,,0,[],[]
2,58,1125,19,3797,35,sammen,"[164, 165, 166, 167, 168, 169]",,,,,,,0,[],[]
2,58,1125,19,3797,36,med,"[170, 171, 172]",0.0,268.0,268.0,268.0,268.0,268.0,1,[268],[4069]
2,58,1125,19,3797,37,"dem,","[173, 174, 175, 176]",3.0,149.0,149.0,149.0,149.0,149.0,1,[149],[4070]
2,58,1125,19,3797,38,man,"[177, 178, 179]",,,,,,,0,[],[]
2,58,1125,19,3797,39,vil.,"[180, 181, 182, 183]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[4071]
2,58,1125,19,3798,40,Retten,"[184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
2,58,1125,19,3798,41,til,"[190, 191, 192]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[4072]
2,58,1125,19,3798,42,at,"[193, 194]",,,,,,,0,[],[]
2,58,1125,19,3798,43,leve,"[195, 196, 197, 198]",,,,,,,0,[],[]
2,58,1125,19,3798,44,sammen,"[199, 200, 201, 202, 203, 204]",0.0,404.0,404.0,404.0,404.0,404.0,1,[404],[4073]
2,58,1125,19,3798,45,med,"[205, 206, 207]",,,,,,,0,[],[]
2,58,1125,19,3798,46,ens,"[208, 209, 210]",2.0,311.0,311.0,311.0,311.0,311.0,1,[311],[4074]
2,58,1125,19,3798,47,familie.,"[211, 212, 213, 214, 215, 216, 217, 218]",3.0,349.0,349.0,349.0,227.0,454.0,2,"[349, 105]","[4075, 4081]"
2,59,1125,20,3799,1,Så,"[1, 2]",,,,,,,0,[],[]
2,59,1125,20,3799,2,nok,"[3, 4, 5]",,,,,,,0,[],[]
2,59,1125,20,3799,3,er,"[6, 7]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[4086]
2,59,1125,20,3799,4,Danmark,"[8, 9, 10, 11, 12, 13, 14]",1.0,141.0,141.0,302.0,140.0,280.0,2,"[141, 139]","[4085, 4137]"
2,59,1125,20,3799,5,udfordret.,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
2,59,1125,20,3800,6,Men,"[25, 26, 27]",,,,,,,0,[],[]
2,59,1125,20,3800,7,det,"[28, 29, 30]",,,,,,,0,[],[]
2,59,1125,20,3800,8,har,"[31, 32, 33]",,,,,,,0,[],[]
2,59,1125,20,3800,9,vi,"[34, 35]",,,,,,,0,[],[]
2,59,1125,20,3800,10,været,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
2,59,1125,20,3800,11,før.,"[41, 42, 43, 44]",,,,,,,0,[],[]
2,59,1125,20,3801,12,Og,"[45, 46]",,,,,,,0,[],[]
2,59,1125,20,3801,13,det,"[47, 48, 49]",,,,,,,0,[],[]
2,59,1125,20,3801,14,kan,"[50, 51, 52]",,,,,,,0,[],[]
2,59,1125,20,3801,15,vi,"[53, 54]",1.0,236.0,236.0,236.0,236.0,236.0,1,[236],[4142]
2,59,1125,20,3801,16,løse,"[55, 56, 57, 58]",,,,,,,0,[],[]
2,59,1125,20,3801,17,-,[59],,,,,,,0,[],[]
2,59,1125,20,3801,18,hvis,"[60, 61, 62, 63]",,,,,,,0,[],[]
2,59,1125,20,3801,19,vi,"[64, 65]",,,,,,,0,[],[]
2,59,1125,20,3801,20,gør,"[66, 67, 68]",1.0,205.0,205.0,205.0,181.5,363.0,2,"[205, 158]","[4094, 4144]"
2,59,1125,20,3801,21,det,"[69, 70, 71]",2.0,400.0,400.0,400.0,303.5,607.0,2,"[400, 207]","[4095, 4143]"
2,59,1125,20,3801,22,sammen,"[72, 73, 74, 75, 76, 77]",1.0,132.0,132.0,132.0,132.0,132.0,1,[132],[4096]
2,59,1125,20,3801,23,og,"[78, 79]",,,,,,,0,[],[]
2,59,1125,20,3801,24,med,"[80, 81, 82]",,,,,,,0,[],[]
2,59,1125,20,3801,25,forskellene,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0.0,200.0,880.0,880.0,217.0,1085.0,5,"[200, 326, 242, 112, 205]","[4097, 4098, 4099, 4100, 4145]"
2,59,1125,20,3801,26,mellem,"[94, 95, 96, 97, 98, 99]",,,,,,,0,[],[]
2,59,1125,20,3801,27,os,"[100, 101]",0.0,256.0,256.0,256.0,256.0,256.0,1,[256],[4101]
2,59,1125,20,3801,28,som,"[102, 103, 104]",1.0,413.0,413.0,413.0,344.5,689.0,2,"[413, 276]","[4103, 4147]"
2,59,1125,20,3801,29,styrken.,"[105, 106, 107, 108, 109, 110, 111, 112]",3.0,365.0,365.0,1082.0,275.6666666666667,827.0,3,"[365, 304, 158]","[4102, 4104, 4148]"
2,59,1125,20,3802,30,Og,"[113, 114]",0.0,243.0,243.0,243.0,243.0,243.0,1,[243],[4105]
2,59,1125,20,3802,31,når,"[115, 116, 117]",,,,,,,0,[],[]
2,59,1125,20,3802,32,vi,"[118, 119]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[4106]
2,59,1125,20,3802,33,kan,"[120, 121, 122]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[4149]
2,59,1125,20,3802,34,samles,"[123, 124, 125, 126, 127, 128]",4.0,124.0,124.0,124.0,181.0,362.0,2,"[124, 238]","[4107, 4150]"
2,59,1125,20,3802,35,om,"[129, 130]",,,,,,,0,[],[]
2,59,1125,20,3802,36,"bålet,","[131, 132, 133, 134, 135, 136]",1.0,224.0,224.0,224.0,211.0,422.0,2,"[224, 198]","[4108, 4151]"
2,59,1125,20,3802,37,kan,"[137, 138, 139]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[4109]
2,59,1125,20,3802,38,vi,"[140, 141]",,,,,,,0,[],[]
2,59,1125,20,3802,39,også,"[142, 143, 144, 145]",1.0,242.0,242.0,242.0,211.0,422.0,2,"[242, 180]","[4110, 4152]"
2,59,1125,20,3802,40,samles,"[146, 147, 148, 149, 150, 151]",1.0,194.0,194.0,194.0,185.0,370.0,2,"[194, 176]","[4111, 4153]"
2,59,1125,20,3802,41,om,"[152, 153]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[4154]
2,59,1125,20,3802,42,de,"[154, 155]",0.0,227.0,227.0,227.0,227.0,227.0,1,[227],[4112]
2,59,1125,20,3802,43,"problemer,","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",5.0,280.0,280.0,280.0,222.0,444.0,2,"[280, 164]","[4114, 4156]"
2,59,1125,20,3802,44,som,"[166, 167, 168]",1.0,108.0,108.0,388.0,113.0,226.0,2,"[108, 118]","[4113, 4155]"
2,59,1125,20,3802,45,vi,"[169, 170]",,,,,,,0,[],[]
2,59,1125,20,3802,46,kan,"[171, 172, 173]",0.0,173.0,173.0,173.0,171.0,342.0,2,"[173, 169]","[4115, 4157]"
2,59,1125,20,3802,47,løse,"[174, 175, 176, 177]",2.0,235.0,235.0,235.0,274.0,548.0,2,"[235, 313]","[4117, 4160]"
2,59,1125,20,3802,48,i,[178],0.0,184.0,184.0,419.0,226.0,452.0,2,"[184, 268]","[4116, 4158]"
2,59,1125,20,3802,49,fællesskab.,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0.0,231.0,610.0,610.0,315.3333333333333,946.0,3,"[231, 379, 336]","[4118, 4119, 4159]"
2,59,1125,20,3803,50,Der,"[190, 191, 192]",,,,,,,0,[],[]
2,59,1125,20,3803,51,er,"[193, 194]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[4165]
2,59,1125,20,3803,52,ikke,"[195, 196, 197, 198]",0.0,214.0,214.0,214.0,192.0,576.0,3,"[214, 183, 179]","[4121, 4162, 4181]"
2,59,1125,20,3803,53,længe,"[199, 200, 201, 202, 203]",4.0,197.0,197.0,197.0,187.0,374.0,2,"[197, 177]","[4122, 4166]"
2,59,1125,20,3803,54,til,"[204, 205, 206]",0.0,154.0,154.0,154.0,186.5,373.0,2,"[154, 219]","[4124, 4163]"
2,59,1125,20,3803,55,"valget,","[207, 208, 209, 210, 211, 212, 213]",2.0,188.0,188.0,534.0,175.75,703.0,4,"[188, 192, 148, 175]","[4123, 4125, 4164, 4167]"
2,59,1125,20,3803,56,men,"[214, 215, 216]",,,,,,,0,[],[]
2,59,1125,20,3803,57,i,[217],,,,,,,0,[],[]
2,59,1125,20,3803,58,aften,"[218, 219, 220, 221, 222]",0.0,225.0,387.0,387.0,181.5,726.0,4,"[225, 162, 148, 191]","[4126, 4127, 4168, 4170]"
2,59,1125,20,3803,59,samles,"[223, 224, 225, 226, 227, 228]",3.0,318.0,318.0,318.0,318.0,318.0,1,[318],[4169]
2,59,1125,20,3803,60,vi,"[229, 230]",0.0,153.0,153.0,153.0,169.0,338.0,2,"[153, 185]","[4128, 4171]"
2,59,1125,20,3803,61,uden,"[231, 232, 233, 234]",3.0,488.0,488.0,488.0,433.5,867.0,2,"[488, 379]","[4129, 4172]"
2,59,1125,20,3803,62,om,"[235, 236]",,,,,,,0,[],[]
2,59,1125,20,3803,63,de,"[237, 238]",,,,,,,0,[],[]
2,59,1125,20,3803,64,politiske,"[239, 240, 241, 242, 243, 244, 245, 246, 247]",7.0,142.0,255.0,255.0,148.66666666666666,446.0,3,"[142, 113, 191]","[4130, 4131, 4174]"
2,59,1125,20,3803,65,skel,"[248, 249, 250, 251]",1.0,112.0,112.0,112.0,112.0,112.0,1,[112],[4173]
2,59,1125,20,3803,66,for,"[252, 253, 254]",2.0,148.0,148.0,148.0,156.5,313.0,2,"[148, 165]","[4132, 4175]"
2,59,1125,20,3803,67,at,"[255, 256]",,,,,,,0,[],[]
2,59,1125,20,3803,68,fejre,"[257, 258, 259, 260, 261]",,,,,,,0,[],[]
2,59,1125,20,3803,69,"sommeren,","[262, 263, 264, 265, 266, 267, 268, 269, 270]",0.0,230.0,230.0,230.0,227.5,455.0,2,"[230, 225]","[4133, 4176]"
2,59,1125,20,3803,70,lyset,"[271, 272, 273, 274, 275]",4.0,163.0,163.0,163.0,140.5,281.0,2,"[163, 118]","[4135, 4178]"
2,59,1125,20,3803,71,og,"[276, 277]",1.0,227.0,227.0,227.0,227.0,227.0,1,[227],[4134]
2,59,1125,20,3803,72,samværet.,"[278, 279, 280, 281, 282, 283, 284, 285, 286]",5.0,720.0,720.0,859.0,387.6666666666667,1163.0,3,"[720, 155, 288]","[4136, 4177, 4179]"
2,60,1125,21,3804,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
2,60,1125,21,3804,2,for,"[4, 5, 6]",1.0,244.0,244.0,244.0,248.0,992.0,4,"[244, 213, 239, 296]","[4185, 4187, 4189, 4191]"
2,60,1125,21,3804,3,ordet.,"[7, 8, 9, 10, 11, 12]",0.0,247.0,247.0,720.0,338.4,1692.0,5,"[247, 229, 501, 348, 367]","[4184, 4186, 4188, 4190, 4192]"
2,62,7856,0,3806,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,62,7856,0,3806,2,"alle,","[5, 6, 7, 8, 9]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[4202]
2,62,7856,0,3806,3,hvoraf,"[10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
2,62,7856,0,3806,4,de,"[16, 17]",,,,,,,0,[],[]
2,62,7856,0,3806,5,fleste,"[18, 19, 20, 21, 22, 23]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[4203]
2,62,7856,0,3806,6,nok,"[24, 25, 26]",2.0,111.0,111.0,111.0,111.0,111.0,1,[111],[4206]
2,62,7856,0,3806,7,primært,"[27, 28, 29, 30, 31, 32, 33]",0.0,150.0,150.0,150.0,161.0,322.0,2,"[150, 172]","[4204, 4207]"
2,62,7856,0,3806,8,er,"[34, 35]",,,,,,,0,[],[]
2,62,7856,0,3806,9,"her,","[36, 37, 38, 39]",,,,,,,0,[],[]
2,62,7856,0,3806,10,fordi,"[40, 41, 42, 43, 44]",4.0,217.0,526.0,526.0,175.33333333333334,526.0,3,"[217, 147, 162]","[4208, 4209, 4210]"
2,62,7856,0,3806,11,de,"[45, 46]",,,,,,,0,[],[]
2,62,7856,0,3806,12,godt,"[47, 48, 49, 50]",0.0,338.0,513.0,513.0,256.5,513.0,2,"[338, 175]","[4211, 4212]"
2,62,7856,0,3806,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
2,62,7856,0,3806,14,lide,"[54, 55, 56, 57]",,,,,,,0,[],[]
2,62,7856,0,3806,15,at,"[58, 59]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[4214]
2,62,7856,0,3806,16,kigge,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
2,62,7856,0,3806,17,på,"[65, 66]",0.0,232.0,232.0,232.0,232.0,232.0,1,[232],[4215]
2,62,7856,0,3806,18,et,"[67, 68]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[4216]
2,62,7856,0,3806,19,bål,"[69, 70, 71]",,,,,,,0,[],[]
2,62,7856,0,3806,20,og,"[72, 73]",,,,,,,0,[],[]
2,62,7856,0,3806,21,kun,"[74, 75, 76]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[4217]
2,62,7856,0,3806,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",6.0,234.0,234.0,234.0,234.0,234.0,1,[234],[4218]
2,62,7856,0,3806,23,for,"[86, 87, 88]",,,,,,,0,[],[]
2,62,7856,0,3806,24,at,"[89, 90]",,,,,,,0,[],[]
2,62,7856,0,3806,25,høre,"[91, 92, 93, 94]",3.0,193.0,317.0,317.0,158.5,317.0,2,"[193, 124]","[4219, 4220]"
2,62,7856,0,3806,26,en,"[95, 96]",,,,,,,0,[],[]
2,62,7856,0,3806,27,ti,"[97, 98]",,,,,,,0,[],[]
2,62,7856,0,3806,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[4221]
2,62,7856,0,3806,29,lang,"[107, 108, 109, 110]",3.0,181.0,181.0,181.0,181.0,181.0,1,[181],[4222]
2,62,7856,0,3806,30,tale,"[111, 112, 113, 114]",,,,,,,0,[],[]
2,62,7856,0,3806,31,fra,"[115, 116, 117]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[4223]
2,62,7856,0,3806,32,en,"[118, 119]",,,,,,,0,[],[]
2,62,7856,0,3806,33,"person,","[120, 121, 122, 123, 124, 125, 126]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[4224]
2,62,7856,0,3806,34,de,"[127, 128]",,,,,,,0,[],[]
2,62,7856,0,3806,35,ikke,"[129, 130, 131, 132]",3.0,225.0,225.0,225.0,185.0,555.0,3,"[225, 176, 154]","[4225, 4227, 4228]"
2,62,7856,0,3806,36,"ved,","[133, 134, 135, 136]",3.0,188.0,188.0,188.0,188.0,188.0,1,[188],[4226]
2,62,7856,0,3806,37,hvem,"[137, 138, 139, 140]",1.0,393.0,393.0,393.0,393.0,393.0,1,[393],[4229]
2,62,7856,0,3806,38,er.,"[141, 142, 143]",1.0,311.0,311.0,311.0,311.0,311.0,1,[311],[4230]
2,62,7856,0,3807,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
2,62,7856,0,3807,40,kan,"[147, 148, 149]",2.0,292.0,292.0,292.0,292.0,292.0,1,[292],[4231]
2,62,7856,0,3807,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,[],[]
2,62,7856,0,3807,42,at,"[155, 156]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[4232]
2,62,7856,0,3807,43,jeg,"[157, 158, 159]",0.0,430.0,430.0,430.0,430.0,430.0,1,[430],[4233]
2,62,7856,0,3807,44,heller,"[160, 161, 162, 163, 164, 165]",5.0,418.0,418.0,418.0,418.0,418.0,1,[418],[4235]
2,62,7856,0,3807,45,ikke,"[166, 167, 168, 169]",3.0,138.0,138.0,138.0,138.0,138.0,1,[138],[4234]
2,62,7856,0,3807,46,helt,"[170, 171, 172, 173]",,,,,,,0,[],[]
2,62,7856,0,3807,47,selv,"[174, 175, 176, 177]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[4237]
2,62,7856,0,3807,48,"ved,","[178, 179, 180, 181]",2.0,108.0,108.0,108.0,108.0,108.0,1,[108],[4238]
2,62,7856,0,3807,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
2,62,7856,0,3807,50,jeg,"[186, 187, 188]",,,,,,,0,[],[]
2,62,7856,0,3807,51,"er,","[189, 190, 191]",0.0,171.0,171.0,171.0,171.0,171.0,1,[171],[4239]
2,62,7856,0,3807,52,men,"[192, 193, 194]",,,,,,,0,[],[]
2,62,7856,0,3807,53,at,"[195, 196]",1.0,224.0,331.0,331.0,165.5,331.0,2,"[224, 107]","[4240, 4241]"
2,62,7856,0,3807,54,jeg,"[197, 198, 199]",,,,,,,0,[],[]
2,62,7856,0,3807,55,"ved,","[200, 201, 202, 203]",,,,,,,0,[],[]
2,62,7856,0,3807,56,at,"[204, 205]",,,,,,,0,[],[]
2,62,7856,0,3807,57,jeg,"[206, 207, 208]",,,,,,,0,[],[]
2,62,7856,0,3807,58,hedder,"[209, 210, 211, 212, 213, 214]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[4243]
2,62,7856,0,3807,59,Anna.,"[215, 216, 217, 218, 219]",2.0,149.0,149.0,149.0,149.0,149.0,1,[149],[4244]
2,62,7856,0,3808,60,Nogle,"[220, 221, 222, 223, 224]",2.0,172.0,172.0,172.0,268.5,537.0,2,"[172, 365]","[4246, 4250]"
2,62,7856,0,3808,61,gange,"[225, 226, 227, 228, 229]",0.0,211.0,211.0,1105.0,311.0,933.0,3,"[211, 546, 176]","[4245, 4247, 4248]"
2,62,7856,0,3808,62,hedder,"[230, 231, 232, 233, 234, 235]",0.0,318.0,318.0,318.0,318.0,318.0,1,[318],[4249]
2,62,7856,0,3808,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
2,62,7856,0,3808,64,også,"[239, 240, 241, 242]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[4253]
2,62,7856,0,3808,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",6.0,110.0,278.0,278.0,139.66666666666666,419.0,3,"[110, 168, 141]","[4251, 4252, 4254]"
2,62,7856,0,3808,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",3.0,199.0,869.0,869.0,434.5,869.0,2,"[199, 670]","[4255, 4256]"
2,62,7856,0,3809,67,Det,"[259, 260, 261]",,,,,,,0,[],[]
2,62,7856,0,3809,68,er,"[262, 263]",,,,,,,0,[],[]
2,62,7856,0,3809,69,mit,"[264, 265, 266]",,,,,,,0,[],[]
2,62,7856,0,3809,70,alter,"[267, 268, 269, 270, 271]",0.0,566.0,566.0,566.0,566.0,566.0,1,[566],[4257]
2,62,7856,0,3809,71,ego.,"[272, 273, 274, 275]",3.0,412.0,412.0,412.0,412.0,412.0,1,[412],[4258]
2,62,7856,0,3810,72,Det,"[276, 277, 278]",2.0,838.0,838.0,838.0,838.0,838.0,1,[838],[4259]
2,62,7856,0,3810,73,er,"[279, 280]",,,,,,,0,[],[]
2,62,7856,0,3810,74,"dér,","[281, 282, 283, 284]",,,,,,,0,[],[]
2,62,7856,0,3810,75,det,"[285, 286, 287]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[4260]
2,62,7856,0,3810,76,bliver,"[288, 289, 290, 291, 292, 293]",4.0,183.0,183.0,183.0,183.0,183.0,1,[183],[4261]
2,62,7856,0,3810,77,lidt,"[294, 295, 296, 297]",,,,,,,0,[],[]
2,62,7856,0,3810,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0.0,670.0,822.0,822.0,411.0,822.0,2,"[670, 152]","[4262, 4263]"
2,62,7856,0,3810,79,for,"[309, 310, 311]",2.0,167.0,167.0,167.0,167.0,167.0,1,[167],[4264]
2,62,7856,0,3810,80,"mig,","[312, 313, 314, 315]",2.0,293.0,293.0,293.0,293.0,293.0,1,[293],[4265]
2,62,7856,0,3810,81,men,"[316, 317, 318]",,,,,,,0,[],[]
2,62,7856,0,3810,82,i,[319],,,,,,,0,[],[]
2,62,7856,0,3810,83,dag,"[320, 321, 322]",2.0,250.0,250.0,250.0,250.0,250.0,1,[250],[4266]
2,62,7856,0,3810,84,hedder,"[323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
2,62,7856,0,3810,85,jeg,"[329, 330, 331]",0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[4267]
2,62,7856,0,3810,86,bare,"[332, 333, 334, 335]",,,,,,,0,[],[]
2,62,7856,0,3810,87,"Anna,","[336, 337, 338, 339, 340]",1.0,258.0,258.0,258.0,258.0,258.0,1,[258],[4268]
2,62,7856,0,3810,88,så,"[341, 342]",0.0,298.0,298.0,298.0,298.0,298.0,1,[298],[4269]
2,62,7856,0,3810,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
2,62,7856,0,3810,90,os,"[346, 347]",0.0,128.0,128.0,128.0,128.0,128.0,1,[128],[4270]
2,62,7856,0,3810,91,starte,"[348, 349, 350, 351, 352, 353]",5.0,262.0,262.0,262.0,248.5,497.0,2,"[262, 235]","[4271, 4278]"
2,62,7856,0,3810,92,med,"[354, 355, 356]",0.0,302.0,302.0,302.0,302.0,302.0,1,[302],[4276]
2,62,7856,0,3810,93,det.,"[357, 358, 359, 360]",1.0,269.0,269.0,269.0,265.0,530.0,2,"[269, 261]","[4199, 4273]"
2,62,7856,0,3811,94,At,"[361, 362]",0.0,259.0,259.0,259.0,259.0,259.0,1,[259],[4272]
2,62,7856,0,3811,95,jeg,"[363, 364, 365]",0.0,221.0,601.0,601.0,284.75,1139.0,4,"[221, 380, 324, 214]","[4274, 4275, 4277, 4279]"
2,62,7856,0,3811,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
2,62,7856,0,3811,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
2,62,7856,0,3811,98,og,"[377, 378]",,,,,,,0,[],[]
2,62,7856,0,3811,99,at,"[379, 380]",,,,,,,0,[],[]
2,62,7856,0,3811,100,jeg,"[381, 382, 383]",,,,,,,0,[],[]
2,62,7856,0,3811,101,er,"[384, 385]",,,,,,,0,[],[]
2,62,7856,0,3811,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
2,62,7856,0,3811,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
2,62,7856,0,3811,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
2,62,7856,0,3811,105,jeg,"[404, 405, 406]",,,,,,,0,[],[]
2,62,7856,0,3811,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
2,62,7856,0,3811,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
2,62,7856,0,3811,108,på,"[419, 420]",,,,,,,0,[],[]
2,62,7856,0,3811,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
2,62,7856,0,3811,110,i,[434],,,,,,,0,[],[]
2,62,7856,0,3811,111,to,"[435, 436]",,,,,,,0,[],[]
2,62,7856,0,3811,112,år,"[437, 438]",,,,,,,0,[],[]
2,62,7856,0,3811,113,og,"[439, 440]",,,,,,,0,[],[]
2,62,7856,0,3811,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
2,62,7856,0,3811,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
2,62,7856,0,3811,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
2,62,7856,0,3811,117,et,"[456, 457]",,,,,,,0,[],[]
2,62,7856,0,3811,118,og,"[458, 459]",,,,,,,0,[],[]
2,62,7856,0,3811,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
2,62,7856,0,3811,120,om,"[465, 466]",,,,,,,0,[],[]
2,62,7856,0,3811,121,at,"[467, 468]",,,,,,,0,[],[]
2,62,7856,0,3811,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,[],[]
2,62,7856,0,3811,123,en,"[474, 475]",,,,,,,0,[],[]
2,62,7856,0,3811,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
2,62,7797,0,4808,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,62,7797,0,4808,2,er,"[4, 5]",,,,,,,0,[],[]
2,62,7797,0,4808,3,"bålet,","[6, 7, 8, 9, 10, 11]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[4202]
2,62,7797,0,4808,4,der,"[12, 13, 14]",,,,,,,0,[],[]
2,62,7797,0,4808,5,om,"[15, 16]",,,,,,,0,[],[]
2,62,7797,0,4808,6,lidt,"[17, 18, 19, 20]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[4203]
2,62,7797,0,4808,7,fanger,"[21, 22, 23, 24, 25, 26]",5.0,111.0,111.0,111.0,111.0,111.0,1,[111],[4206]
2,62,7797,0,4808,8,vore,"[27, 28, 29, 30]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[4204]
