,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14695,53972,2,33,17526,8,32,fejltrin,"['f', 'e', 'j', 'l', 't', 'r', 'i', 'n']","[137, 138, 139, 140, 141, 142, 143, 144]",101,101.0,101,0,101,139,1,[101],[3004]
14696,53973,2,33,17526,8,33,og,"['o', 'g']","[145, 146]",280,280.0,280,0,280,146,1,[280],[3001]
14697,53974,2,33,17526,8,34,lære,"['l', 'æ', 'r', 'e']","[147, 148, 149, 150]",124,124.0,124,0,124,147,1,[124],[3020]
14698,53975,2,33,17526,8,35,af,"['a', 'f']","[151, 152]",156,156.0,156,0,156,151,1,[156],[3014]
14699,53976,2,33,17526,8,36,dem.,"['d', 'e', 'm', '.']","[153, 154, 155, 156]",657,219.0,443,295,148,156,3,"[148, 295, 214]","[3008, 3009, 3038]"
14700,53977,2,33,17526,8,37,Det,"['D', 'e', 't']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
14701,53978,2,33,17526,8,38,kan,"['k', 'a', 'n']","[160, 161, 162]",381,381.0,381,0,381,162,1,[381],[3013]
14702,53979,2,33,17526,8,39,virke,"['v', 'i', 'r', 'k', 'e']","[163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
14703,53980,2,33,17526,8,40,skræmmende,"['s', 'k', 'r', 'æ', 'm', 'm', 'e', 'n', 'd', 'e']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",269,134.5,98,0,98,170,2,"[98, 171]","[3012, 3025]"
14704,53981,2,33,17526,8,41,for,"['f', 'o', 'r']","[178, 179, 180]",149,149.0,149,0,149,180,1,[149],[3026]
14705,53982,2,33,17526,8,42,måske,"['m', 'å', 's', 'k', 'e']","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
14706,53983,2,33,17526,8,43,ved,"['v', 'e', 'd']","[186, 187, 188]",154,154.0,154,0,154,188,1,[154],[3028]
14707,53984,2,33,17526,8,44,I,['I'],[189],0,0.0,0,0,0,,0,[],[]
14708,53985,2,33,17526,8,45,slet,"['s', 'l', 'e', 't']","[190, 191, 192, 193]",171,171.0,171,0,171,193,1,[171],[3031]
14709,53986,2,33,17526,8,46,"ikke,","['i', 'k', 'k', 'e', ',']","[194, 195, 196, 197, 198]",580,193.33333333333334,365,123,242,194,3,"[242, 123, 215]","[3029, 3030, 3032]"
14710,53987,2,33,17526,8,47,hvad,"['h', 'v', 'a', 'd']","[199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
14711,53988,2,33,17526,8,48,I,['I'],[203],0,0.0,0,0,0,,0,[],[]
14712,53989,2,33,17526,8,49,gerne,"['g', 'e', 'r', 'n', 'e']","[204, 205, 206, 207, 208]",198,198.0,198,0,198,207,1,[198],[3033]
14713,53990,2,33,17526,8,50,vil,"['v', 'i', 'l']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
14714,53991,2,33,17526,8,51,prøve,"['p', 'r', 'ø', 'v', 'e']","[212, 213, 214, 215, 216]",206,206.0,206,0,206,215,1,[206],[3034]
14715,53992,2,33,17526,8,52,–,[],[],0,0.0,0,0,0,,0,[],[]
14716,53993,2,33,17526,8,53,og,"['o', 'g']","[218, 219]",0,0.0,0,0,0,,0,[],[]
14717,53994,2,33,17526,8,54,det,"['d', 'e', 't']","[220, 221, 222]",0,0.0,0,0,0,,0,[],[]
14718,53995,2,33,17526,8,55,er,"['e', 'r']","[223, 224]",0,0.0,0,0,0,,0,[],[]
14719,53996,2,33,17526,8,56,helt,"['h', 'e', 'l', 't']","[225, 226, 227, 228]",263,263.0,263,0,263,225,1,[263],[3035]
14720,53997,2,33,17526,8,57,ok,"['o', 'k']","[229, 230]",165,165.0,165,0,165,229,1,[165],[3037]
14721,53998,2,33,17526,8,58,ikke,"['i', 'k', 'k', 'e']","[231, 232, 233, 234]",162,162.0,162,0,162,231,1,[162],[3036]
14722,53999,2,33,17526,8,59,at,"['a', 't']","[235, 236]",0,0.0,0,0,0,,0,[],[]
14723,54000,2,33,17526,8,60,vide,"['v', 'i', 'd', 'e']","[237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
14724,54001,2,33,17526,8,61,det.,"['d', 'e', 't', '.']","[241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
14725,54002,2,33,17526,8,62,Men,"['M', 'e', 'n']","[245, 246, 247]",258,258.0,258,0,258,245,1,[258],[3024]
14726,54003,2,33,17526,8,63,hvis,"['h', 'v', 'i', 's']","[248, 249, 250, 251]",216,108.0,85,0,85,251,2,"[85, 131]","[3023, 3041]"
14727,54004,2,33,17526,8,64,I,['I'],[252],0,0.0,0,0,0,,0,[],[]
14728,54005,2,33,17526,8,65,bare,"['b', 'a', 'r', 'e']","[253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
14729,54006,2,33,17526,8,66,er,"['e', 'r']","[257, 258]",0,0.0,0,0,0,,0,[],[]
14730,54007,2,33,17526,8,67,"nysgerrige,","['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e', ',']","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
14731,54008,2,33,17526,8,68,så,"['s', 'å']","[270, 271]",0,0.0,0,0,0,,0,[],[]
14732,54009,2,33,17526,8,69,I,['I'],[272],0,0.0,0,0,0,,0,[],[]
14733,54010,2,33,17526,8,70,har,"['h', 'a', 'r']","[273, 274, 275]",0,0.0,0,0,0,,0,[],[]
14734,54011,2,33,17526,8,71,muligheden,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n']","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
14735,54012,2,33,17526,8,72,for,"['f', 'o', 'r']","[286, 287, 288]",0,0.0,0,0,0,,0,[],[]
14736,54013,2,33,17526,8,73,at,"['a', 't']","[289, 290]",0,0.0,0,0,0,,0,[],[]
14737,54014,2,33,17526,8,74,prøve,"['p', 'r', 'ø', 'v', 'e']","[291, 292, 293, 294, 295]",0,0.0,0,0,0,,0,[],[]
14738,54015,2,33,17526,8,75,mange,"['m', 'a', 'n', 'g', 'e']","[296, 297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
14739,54016,2,33,17526,8,76,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
14740,54017,2,33,17526,8,77,ting,"['t', 'i', 'n', 'g']","[312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
14741,54018,2,33,17526,8,78,–,[],[],0,0.0,0,0,0,,0,[],[]
14742,54019,2,33,17526,8,79,nyd,"['n', 'y', 'd']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
14743,54020,2,33,17526,8,80,det!,"['d', 'e', 't', '!']","[320, 321, 322, 323]",0,0.0,0,0,0,,0,[],[]
14744,64472,1,33,7946,7,1,Et,"['E', 't']","[1, 2]",0,0.0,0,0,0,,0,[],[]
14745,64473,1,33,7946,7,2,ordsprog,"['o', 'r', 'd', 's', 'p', 'r', 'o', 'g']","[3, 4, 5, 6, 7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
14746,64474,1,33,7946,7,3,"siger,","['s', 'i', 'g', 'e', 'r', ',']","[11, 12, 13, 14, 15, 16]",715,143.0,243,175,68,16,5,"[68, 174, 124, 174, 175]","[2968, 2971, 2974, 3050, 3051]"
14747,64475,1,33,7946,7,4,at,"['a', 't']","[17, 18]",211,211.0,211,0,211,17,1,[211],[2975]
14748,64476,1,33,7946,7,5,vi,"['v', 'i']","[19, 20]",176,176.0,176,0,176,20,1,[176],[2977]
14749,64477,1,33,7946,7,6,ikke,"['i', 'k', 'k', 'e']","[21, 22, 23, 24]",172,172.0,172,0,172,24,1,[172],[2976]
14750,64478,1,33,7946,7,7,fortæller,"['f', 'o', 'r', 't', 'æ', 'l', 'l', 'e', 'r']","[25, 26, 27, 28, 29, 30, 31, 32, 33]",121,121.0,121,0,121,28,1,[121],[2978]
14751,64479,1,33,7946,7,8,børn,"['b', 'ø', 'r', 'n']","[34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
14752,64480,1,33,7946,7,9,historier,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'r']","[38, 39, 40, 41, 42, 43, 44, 45, 46]",245,122.5,245,100,145,44,2,"[145, 100]","[2984, 2985]"
14753,64481,1,33,7946,7,10,om,"['o', 'm']","[47, 48]",0,0.0,0,0,0,,0,[],[]
14754,64482,1,33,7946,7,11,drager,"['d', 'r', 'a', 'g', 'e', 'r']","[49, 50, 51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
14755,64483,1,33,7946,7,12,"for,","['f', 'o', 'r', ',']","[55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
14756,64484,1,33,7946,7,13,at,"['a', 't']","[59, 60]",0,0.0,0,0,0,,0,[],[]
14757,64485,1,33,7946,7,14,de,"['d', 'e']","[61, 62]",0,0.0,0,0,0,,0,[],[]
14758,64486,1,33,7946,7,15,skal,"['s', 'k', 'a', 'l']","[63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
14759,64487,1,33,7946,7,16,tro,"['t', 'r', 'o']","[67, 68, 69]",0,0.0,0,0,0,,0,[],[]
14760,64488,1,33,7946,7,17,på,"['p', 'å']","[70, 71]",0,0.0,0,0,0,,0,[],[]
14761,64489,1,33,7946,7,18,"dem,","['d', 'e', 'm', ',']","[72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
14762,64490,1,33,7946,7,19,men,"['m', 'e', 'n']","[76, 77, 78]",355,177.5,168,0,168,77,2,"[168, 187]","[3002, 3006]"
14763,64491,1,33,7946,7,20,for,"['f', 'o', 'r']","[79, 80, 81]",543,271.5,221,0,221,81,2,"[221, 322]","[3005, 3016]"
14764,64492,1,33,7946,7,21,at,"['a', 't']","[82, 83]",447,149.0,198,0,198,82,3,"[198, 87, 162]","[2970, 2973, 2992]"
14765,64493,1,33,7946,7,22,de,"['d', 'e']","[84, 85]",0,0.0,0,0,0,,0,[],[]
14766,64494,1,33,7946,7,23,skal,"['s', 'k', 'a', 'l']","[86, 87, 88, 89]",483,161.0,137,0,137,86,3,"[137, 217, 129]","[2969, 2972, 2991]"
14767,64495,1,33,7946,7,24,lære,"['l', 'æ', 'r', 'e']","[90, 91, 92, 93]",276,276.0,276,0,276,92,1,[276],[2993]
14768,64496,1,33,7946,7,25,at,"['a', 't']","[94, 95]",0,0.0,0,0,0,,0,[],[]
14769,64497,1,33,7946,7,26,slå,"['s', 'l', 'å']","[96, 97, 98]",197,197.0,197,0,197,97,1,[197],[2994]
14770,64498,1,33,7946,7,27,dem,"['d', 'e', 'm']","[99, 100, 101]",160,160.0,160,0,160,100,1,[160],[3027]
14771,64499,1,33,7946,7,28,ihjel.,"['i', 'h', 'j', 'e', 'l', '.']","[102, 103, 104, 105, 106, 107]",391,130.33333333333334,41,0,41,105,3,"[41, 196, 154]","[2967, 2995, 2997]"
14772,64500,1,33,7946,7,29,Eller,"['E', 'l', 'l', 'e', 'r']","[108, 109, 110, 111, 112]",103,103.0,103,0,103,110,1,[103],[2998]
14773,64501,1,33,7946,7,30,tæmme,"['t', 'æ', 'm', 'm', 'e']","[113, 114, 115, 116, 117]",207,207.0,207,0,207,114,1,[207],[2996]
14774,64502,1,33,7946,7,31,dem.,"['d', 'e', 'm', '.']","[118, 119, 120, 121]",198,198.0,198,0,198,120,1,[198],[3019]
14775,64503,1,33,7946,7,32,Det,"['D', 'e', 't']","[122, 123, 124]",229,114.5,79,0,79,123,2,"[79, 150]","[2981, 2999]"
14776,64504,1,33,7946,7,33,samme,"['s', 'a', 'm', 'm', 'e']","[125, 126, 127, 128, 129]",0,0.0,0,0,0,,0,[],[]
14777,64505,1,33,7946,7,34,gælder,"['g', 'æ', 'l', 'd', 'e', 'r']","[130, 131, 132, 133, 134, 135]",618,206.0,215,0,215,131,3,"[215, 176, 227]","[3000, 3003, 3018]"
14778,64506,1,33,7946,7,35,ord.,"['o', 'r', 'd', '.']","[136, 137, 138, 139]",101,101.0,101,0,101,139,1,[101],[3004]
14779,64507,1,33,7946,7,36,Og,"['O', 'g']","[140, 141]",0,0.0,0,0,0,,0,[],[]
14780,64508,1,33,7946,7,37,fortællinger.,"['f', 'o', 'r', 't', 'æ', 'l', 'l', 'i', 'n', 'g', 'e', 'r', '.']","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",560,186.66666666666666,280,0,280,146,3,"[280, 156, 124]","[3001, 3014, 3020]"
14781,64509,1,33,7946,7,38,Da,"['D', 'a']","[155, 156]",657,219.0,443,295,148,156,3,"[148, 295, 214]","[3008, 3009, 3038]"
14782,64510,1,33,7946,7,39,Johannes',"['J', 'o', 'h', 'a', 'n', 'n', 'e', 's', ""'""]","[157, 158, 159, 160, 161, 162, 163, 164, 165]",381,381.0,381,0,381,162,1,[381],[3013]
14783,64511,1,33,7946,7,40,fætter,"['f', 'æ', 't', 't', 'e', 'r']","[166, 167, 168, 169, 170, 171]",98,98.0,98,0,98,170,1,[98],[3012]
14784,64512,1,33,7946,7,41,endelig,"['e', 'n', 'd', 'e', 'l', 'i', 'g']","[172, 173, 174, 175, 176, 177, 178]",171,171.0,171,0,171,173,1,[171],[3025]
14785,64513,1,33,7946,7,42,trådte,"['t', 'r', 'å', 'd', 't', 'e']","[179, 180, 181, 182, 183, 184]",149,149.0,149,0,149,180,1,[149],[3026]
14786,64514,1,33,7946,7,43,frem,"['f', 'r', 'e', 'm']","[185, 186, 187, 188]",154,154.0,154,0,154,188,1,[154],[3028]
14787,64515,1,33,7946,7,44,der,"['d', 'e', 'r']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
14788,64516,1,33,7946,7,45,ved,"['v', 'e', 'd']","[192, 193, 194]",413,206.5,242,0,242,194,2,"[242, 171]","[3029, 3031]"
14789,64517,1,33,7946,7,46,floden,"['f', 'l', 'o', 'd', 'e', 'n']","[195, 196, 197, 198, 199, 200]",338,169.0,123,0,123,198,2,"[123, 215]","[3030, 3032]"
14790,64518,1,33,7946,7,47,og,"['o', 'g']","[201, 202]",0,0.0,0,0,0,,0,[],[]
14791,64519,1,33,7946,7,48,lod,"['l', 'o', 'd']","[203, 204, 205]",0,0.0,0,0,0,,0,[],[]
14792,64520,1,33,7946,7,49,sig,"['s', 'i', 'g']","[206, 207, 208]",198,198.0,198,0,198,207,1,[198],[3033]
14793,64521,1,33,7946,7,50,døbe,"['d', 'ø', 'b', 'e']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
14794,64522,1,33,7946,7,51,svævede,"['s', 'v', 'æ', 'v', 'e', 'd', 'e']","[213, 214, 215, 216, 217, 218, 219]",206,206.0,206,0,206,215,1,[206],[3034]
14795,64523,1,33,7946,7,52,en,"['e', 'n']","[220, 221]",0,0.0,0,0,0,,0,[],[]
14796,64524,1,33,7946,7,53,due,"['d', 'u', 'e']","[222, 223, 224]",0,0.0,0,0,0,,0,[],[]
14797,64525,1,33,7946,7,54,over,"['o', 'v', 'e', 'r']","[225, 226, 227, 228]",263,263.0,263,0,263,225,1,[263],[3035]
14798,64526,1,33,7946,7,55,"ham,","['h', 'a', 'm', ',']","[229, 230, 231, 232]",327,163.5,327,165,162,231,2,"[162, 165]","[3036, 3037]"
14799,64527,1,33,7946,7,56,fint,"['f', 'i', 'n', 't']","[233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
14800,64528,1,33,7946,7,57,symboliserende,"['s', 'y', 'm', 'b', 'o', 'l', 'i', 's', 'e', 'r', 'e', 'n', 'd', 'e']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",389,194.5,258,0,258,245,2,"[258, 131]","[3024, 3041]"
14801,64529,1,33,7946,7,58,ånde.,"['å', 'n', 'd', 'e', '.']","[251, 252, 253, 254, 255]",85,85.0,85,0,85,251,1,[85],[3023]
14802,64530,1,33,7946,7,59,Og,"['O', 'g']","[256, 257]",0,0.0,0,0,0,,0,[],[]
14803,64531,1,33,7946,7,60,det,"['d', 'e', 't']","[258, 259, 260]",0,0.0,0,0,0,,0,[],[]
14804,64532,1,33,7946,7,61,er,"['e', 'r']","[261, 262]",0,0.0,0,0,0,,0,[],[]
14805,64533,1,33,7946,7,62,måske,"['m', 'å', 's', 'k', 'e']","[263, 264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
14806,64534,1,33,7946,7,63,netop,"['n', 'e', 't', 'o', 'p']","[268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
14807,64535,1,33,7946,7,64,"ånd,","['å', 'n', 'd', ',']","[273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
14808,64536,1,33,7946,7,65,der,"['d', 'e', 'r']","[277, 278, 279]",0,0.0,0,0,0,,0,[],[]
14809,64537,1,33,7946,7,66,skaber,"['s', 'k', 'a', 'b', 'e', 'r']","[280, 281, 282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
14810,64538,1,33,7946,7,67,fællesskabet.,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't', '.']","[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",0,0.0,0,0,0,,0,[],[]
14811,64539,1,33,7946,7,68,Forbindelsen,"['F', 'o', 'r', 'b', 'i', 'n', 'd', 'e', 'l', 's', 'e', 'n']","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",0,0.0,0,0,0,,0,[],[]
14812,64540,1,33,7946,7,69,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[311, 312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
14813,64541,1,33,7946,7,70,os.,"['o', 's', '.']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
14814,64542,1,33,7946,7,71,"Den,","['D', 'e', 'n', ',']","[320, 321, 322, 323]",0,0.0,0,0,0,,0,[],[]
14815,64543,1,33,7946,7,72,der,"['d', 'e', 'r']","[324, 325, 326]",0,0.0,0,0,0,,0,[],[]
14816,64544,1,33,7946,7,73,ligger,"['l', 'i', 'g', 'g', 'e', 'r']","[327, 328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
14817,64545,1,33,7946,7,74,bag,"['b', 'a', 'g']","[333, 334, 335]",0,0.0,0,0,0,,0,[],[]
14818,64546,1,33,7946,7,75,"ordene,","['o', 'r', 'd', 'e', 'n', 'e', ',']","[336, 337, 338, 339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
14819,64547,1,33,7946,7,76,"traditionerne,","['t', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', 'e', 'r', 'n', 'e', ',']","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",0,0.0,0,0,0,,0,[],[]
14820,64548,1,33,7946,7,77,"festerne,","['f', 'e', 's', 't', 'e', 'r', 'n', 'e', ',']","[357, 358, 359, 360, 361, 362, 363, 364, 365]",0,0.0,0,0,0,,0,[],[]
14821,64549,1,33,7946,7,78,højtiderne.,"['h', 'ø', 'j', 't', 'i', 'd', 'e', 'r', 'n', 'e', '.']","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",0,0.0,0,0,0,,0,[],[]
14822,64550,1,33,7946,7,79,Traditioner,"['T', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', 'e', 'r']","[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
14823,64551,1,33,7946,7,80,uden,"['u', 'd', 'e', 'n']","[388, 389, 390, 391]",0,0.0,0,0,0,,0,[],[]
14824,64552,1,33,7946,7,81,ånd,"['å', 'n', 'd']","[392, 393, 394]",0,0.0,0,0,0,,0,[],[]
14825,64553,1,33,7946,7,82,er,"['e', 'r']","[395, 396]",0,0.0,0,0,0,,0,[],[]
14826,64554,1,33,7946,7,83,glædesløse.,"['g', 'l', 'æ', 'd', 'e', 's', 'l', 'ø', 's', 'e', '.']","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]",0,0.0,0,0,0,,0,[],[]
14827,64555,1,33,7946,7,84,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[408, 409, 410, 411, 412, 413]",0,0.0,0,0,0,,0,[],[]
14828,64556,1,33,7946,7,85,er,"['e', 'r']","[414, 415]",0,0.0,0,0,0,,0,[],[]
14829,64557,1,33,7946,7,86,denne,"['d', 'e', 'n', 'n', 'e']","[416, 417, 418, 419, 420]",0,0.0,0,0,0,,0,[],[]
14830,64558,1,33,7946,7,87,tradition,"['t', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n']","[421, 422, 423, 424, 425, 426, 427, 428, 429]",0,0.0,0,0,0,,0,[],[]
14831,64559,1,33,7946,7,88,særlig,"['s', 'æ', 'r', 'l', 'i', 'g']","[430, 431, 432, 433, 434, 435]",0,0.0,0,0,0,,0,[],[]
14832,64560,1,33,7946,7,89,smuk.,"['s', 'm', 'u', 'k', '.']","[436, 437, 438, 439, 440]",0,0.0,0,0,0,,0,[],[]
14833,64561,1,33,7946,7,90,For,"['F', 'o', 'r']","[441, 442, 443]",0,0.0,0,0,0,,0,[],[]
14834,64562,1,33,7946,7,91,den,"['d', 'e', 'n']","[444, 445, 446]",0,0.0,0,0,0,,0,[],[]
14835,64563,1,33,7946,7,92,forbinder,"['f', 'o', 'r', 'b', 'i', 'n', 'd', 'e', 'r']","[447, 448, 449, 450, 451, 452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
14836,64564,1,33,7946,7,93,det,"['d', 'e', 't']","[456, 457, 458]",0,0.0,0,0,0,,0,[],[]
14837,64565,1,33,7946,7,94,hele.,"['h', 'e', 'l', 'e', '.']","[459, 460, 461, 462, 463]",0,0.0,0,0,0,,0,[],[]
14838,64566,1,33,7946,7,95,Lyset.,"['L', 'y', 's', 'e', 't', '.']","[464, 465, 466, 467, 468, 469]",0,0.0,0,0,0,,0,[],[]
14839,64567,1,33,7946,7,96,Fortællingerne.,"['F', 'o', 'r', 't', 'æ', 'l', 'l', 'i', 'n', 'g', 'e', 'r', 'n', 'e', '.']","[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",0,0.0,0,0,0,,0,[],[]
14840,64568,1,33,7946,7,97,Myterne.,"['M', 'y', 't', 'e', 'r', 'n', 'e', '.']","[485, 486, 487, 488, 489, 490, 491, 492]",0,0.0,0,0,0,,0,[],[]
14841,64569,1,33,7946,7,98,Glæden.,"['G', 'l', 'æ', 'd', 'e', 'n', '.']","[493, 494, 495, 496, 497, 498, 499]",0,0.0,0,0,0,,0,[],[]
14842,64570,1,33,7946,7,99,Og,"['O', 'g']","[500, 501]",0,0.0,0,0,0,,0,[],[]
14843,64571,1,33,7946,7,100,freden.,"['f', 'r', 'e', 'd', 'e', 'n', '.']","[502, 503, 504, 505, 506, 507, 508]",0,0.0,0,0,0,,0,[],[]
14844,64572,1,33,7946,7,101,Om,"['O', 'm']","[509, 510]",0,0.0,0,0,0,,0,[],[]
14845,64573,1,33,7946,7,102,det,"['d', 'e', 't']","[511, 512, 513]",0,0.0,0,0,0,,0,[],[]
14846,64574,1,33,7946,7,103,at,"['a', 't']","[514, 515]",0,0.0,0,0,0,,0,[],[]
14847,64575,1,33,7946,7,104,året,"['å', 'r', 'e', 't']","[516, 517, 518, 519]",0,0.0,0,0,0,,0,[],[]
14848,64576,1,33,7946,7,105,går,"['g', 'å', 'r']","[520, 521, 522]",0,0.0,0,0,0,,0,[],[]
14849,64577,1,33,7946,7,106,sin,"['s', 'i', 'n']","[523, 524, 525]",0,0.0,0,0,0,,0,[],[]
14850,64578,1,33,7946,7,107,gang.,"['g', 'a', 'n', 'g', '.']","[526, 527, 528, 529, 530]",0,0.0,0,0,0,,0,[],[]
14851,64579,1,33,7946,7,108,Og,"['O', 'g']","[531, 532]",0,0.0,0,0,0,,0,[],[]
14852,64580,1,33,7946,7,109,at,"['a', 't']","[533, 534]",0,0.0,0,0,0,,0,[],[]
14853,64581,1,33,7946,7,110,vi,"['v', 'i']","[535, 536]",0,0.0,0,0,0,,0,[],[]
14854,64582,1,33,7946,7,111,har,"['h', 'a', 'r']","[537, 538, 539]",0,0.0,0,0,0,,0,[],[]
14855,64583,1,33,7946,7,112,nogen,"['n', 'o', 'g', 'e', 'n']","[540, 541, 542, 543, 544]",0,0.0,0,0,0,,0,[],[]
14856,64584,1,33,7946,7,113,"indbyggede,","['i', 'n', 'd', 'b', 'y', 'g', 'g', 'e', 'd', 'e', ',']","[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]",0,0.0,0,0,0,,0,[],[]
14857,64585,1,33,7946,7,114,traditionsbundne,"['t', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', 's', 'b', 'u', 'n', 'd', 'n', 'e']","[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",0,0.0,0,0,0,,0,[],[]
14858,64586,1,33,7946,7,115,"milepæle,","['m', 'i', 'l', 'e', 'p', 'æ', 'l', 'e', ',']","[572, 573, 574, 575, 576, 577, 578, 579, 580]",0,0.0,0,0,0,,0,[],[]
14859,64587,1,33,7946,7,116,der,"['d', 'e', 'r']","[581, 582, 583]",0,0.0,0,0,0,,0,[],[]
14860,64588,1,33,7946,7,117,markerer,"['m', 'a', 'r', 'k', 'e', 'r', 'e', 'r']","[584, 585, 586, 587, 588, 589, 590, 591]",0,0.0,0,0,0,,0,[],[]
14861,64589,1,33,7946,7,118,dette.,"['d', 'e', 't', 't', 'e', '.']","[592, 593, 594, 595, 596, 597]",0,0.0,0,0,0,,0,[],[]
14862,2094,1,34,26682,23,1,For,"['F', 'o', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14863,2095,1,34,26682,23,2,at,"['a', 't']","[4, 5]",411,205.5,411,140,271,4,2,"[271, 140]","[3063, 3064]"
14864,2096,1,34,26682,23,3,bevare,"['b', 'e', 'v', 'a', 'r', 'e']","[6, 7, 8, 9, 10, 11]",944,188.8,565,398,167,9,5,"[167, 191, 153, 226, 207]","[3057, 3058, 3062, 3151, 3152]"
14865,2097,1,34,26682,23,4,et,"['e', 't']","[12, 13]",249,249.0,249,0,249,12,1,[249],[3145]
14866,2098,1,34,26682,23,5,"samfund,","['s', 'a', 'm', 'f', 'u', 'n', 'd', ',']","[14, 15, 16, 17, 18, 19, 20, 21]",501,250.5,301,0,301,21,2,"[301, 200]","[3146, 3149]"
14867,2099,1,34,26682,23,6,som,"['s', 'o', 'm']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
14868,2100,1,34,26682,23,7,vi,"['v', 'i']","[25, 26]",0,0.0,0,0,0,,0,[],[]
14869,2101,1,34,26682,23,8,alle,"['a', 'l', 'l', 'e']","[27, 28, 29, 30]",218,218.0,218,0,218,30,1,[218],[3147]
14870,2102,1,34,26682,23,9,ønsker,"['ø', 'n', 's', 'k', 'e', 'r']","[31, 32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
14871,2103,1,34,26682,23,10,at,"['a', 't']","[37, 38]",0,0.0,0,0,0,,0,[],[]
14872,2104,1,34,26682,23,11,leve,"['l', 'e', 'v', 'e']","[39, 40, 41, 42]",317,317.0,317,0,317,40,1,[317],[3067]
14873,2105,1,34,26682,23,12,"i,","['i', ',']","[43, 44]",0,0.0,0,0,0,,0,[],[]
