part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,21,1317,10,2499,19,samtidig,"[90, 91, 92, 93, 94, 95, 96, 97]",5.0,189.0,189.0,189.0,189.0,189.0,1,[189],[1772]
2,21,1317,10,2499,20,ambitiøse,"[98, 99, 100, 101, 102, 103, 104, 105, 106]",7.0,222.0,410.0,1020.0,205.0,410.0,2,"[222, 188]","[1773, 1774]"
2,21,1317,10,2499,21,målsætninger?,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1775]
2,21,1317,10,2500,22,Hvilke,"[120, 121, 122, 123, 124, 125]",0.0,228.0,430.0,430.0,210.33333333333334,631.0,3,"[228, 202, 201]","[1776, 1777, 1783]"
2,21,1317,10,2500,23,midler,"[126, 127, 128, 129, 130, 131]",4.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1784]
2,21,1317,10,2500,24,skal,"[132, 133, 134, 135]",,,,,,,0,[],[]
2,21,1317,10,2500,25,vi,"[136, 137]",,,,,,,0,[],[]
2,21,1317,10,2500,26,have,"[138, 139, 140, 141]",,,,,,,0,[],[]
2,21,1317,10,2500,27,på,"[142, 143]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1810]
2,21,1317,10,2500,28,plads,"[144, 145, 146, 147, 148]",,,,,,,0,[],[]
2,21,1317,10,2500,29,for,"[149, 150, 151]",,,,,,,0,[],[]
2,21,1317,10,2500,30,at,"[152, 153]",,,,,,,0,[],[]
2,21,1317,10,2500,31,nå,"[154, 155]",0.0,149.0,149.0,329.0,222.0,444.0,2,"[149, 295]","[1809, 1813]"
2,21,1317,10,2500,32,målene?,"[156, 157, 158, 159, 160, 161, 162]",4.0,519.0,519.0,2736.0,422.0,844.0,2,"[519, 325]","[1766, 1768]"
2,21,1317,10,2501,33,Det,"[163, 164, 165]",2.0,176.0,176.0,2217.0,179.66666666666666,539.0,3,"[176, 226, 137]","[1767, 1769, 1771]"
2,21,1317,10,2501,34,er,"[166, 167]",,,,,,,0,[],[]
2,21,1317,10,2501,35,"spørgsmål,","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",1.0,102.0,102.0,2838.0,123.0,246.0,2,"[102, 144]","[1765, 1770]"
2,21,1317,10,2501,36,som,"[178, 179, 180]",,,,,,,0,[],[]
2,21,1317,10,2501,37,jeg,"[181, 182, 183]",,,,,,,0,[],[]
2,21,1317,10,2501,38,er,"[184, 185]",,,,,,,0,[],[]
2,21,1317,10,2501,39,sikker,"[186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
2,21,1317,10,2501,40,"på,","[192, 193, 194]",,,,,,,0,[],[]
2,21,1317,10,2501,41,at,"[195, 196]",,,,,,,0,[],[]
2,21,1317,10,2501,42,branchen,"[197, 198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
2,21,1317,10,2501,43,har,"[205, 206, 207]",,,,,,,0,[],[]
2,21,1317,10,2501,44,nogle,"[208, 209, 210, 211, 212]",3.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1812]
2,21,1317,10,2501,45,bud,"[213, 214, 215]",,,,,,,0,[],[]
2,21,1317,10,2501,46,på.,"[216, 217, 218]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1807]
2,21,1317,10,2502,47,Jeg,"[219, 220, 221]",,,,,,,0,[],[]
2,21,1317,10,2502,48,"håber,","[222, 223, 224, 225, 226, 227]",,,,,,,0,[],[]
2,21,1317,10,2502,49,I,[228],,,,,,,0,[],[]
2,21,1317,10,2502,50,vil,"[229, 230, 231]",,,,,,,0,[],[]
2,21,1317,10,2502,51,være,"[232, 233, 234, 235]",,,,,,,0,[],[]
2,21,1317,10,2502,52,med,"[236, 237, 238]",,,,,,,0,[],[]
2,21,1317,10,2502,53,til,"[239, 240, 241]",,,,,,,0,[],[]
2,21,1317,10,2502,54,at,"[242, 243]",,,,,,,0,[],[]
2,21,1317,10,2502,55,finde,"[244, 245, 246, 247, 248]",,,,,,,0,[],[]
2,21,1317,10,2502,56,løsninger,"[249, 250, 251, 252, 253, 254, 255, 256, 257]",,,,,,,0,[],[]
2,21,1317,10,2502,57,på,"[258, 259]",,,,,,,0,[],[]
2,21,1317,10,2502,58,"tværs,","[260, 261, 262, 263, 264, 265]",,,,,,,0,[],[]
2,21,1317,10,2502,59,der,"[266, 267, 268]",,,,,,,0,[],[]
2,21,1317,10,2502,60,kan,"[269, 270, 271]",,,,,,,0,[],[]
2,21,1317,10,2502,61,gavne,"[272, 273, 274, 275, 276]",,,,,,,0,[],[]
2,21,1317,10,2502,62,både,"[277, 278, 279, 280]",,,,,,,0,[],[]
2,21,1317,10,2502,63,"miljø,","[281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
2,21,1317,10,2502,64,økonomi,"[287, 288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
2,21,1317,10,2502,65,og,"[294, 295]",,,,,,,0,[],[]
2,21,1317,10,2502,66,konkurrenceevne.,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
2,21,1317,10,2503,67,Ikke,"[312, 313, 314, 315]",,,,,,,0,[],[]
2,21,1317,10,2503,68,bare,"[316, 317, 318, 319]",,,,,,,0,[],[]
2,21,1317,10,2503,69,fordi,"[320, 321, 322, 323, 324]",,,,,,,0,[],[]
2,21,1317,10,2503,70,det,"[325, 326, 327]",,,,,,,0,[],[]
2,21,1317,10,2503,71,er,"[328, 329]",,,,,,,0,[],[]
2,21,1317,10,2503,72,"bedst,","[330, 331, 332, 333, 334, 335]",,,,,,,0,[],[]
2,21,1317,10,2503,73,men,"[336, 337, 338]",,,,,,,0,[],[]
2,21,1317,10,2503,74,fordi,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
2,21,1317,10,2503,75,det,"[344, 345, 346]",,,,,,,0,[],[]
2,21,1317,10,2503,76,er,"[347, 348]",,,,,,,0,[],[]
2,21,1317,10,2503,77,den,"[349, 350, 351]",,,,,,,0,[],[]
2,21,1317,10,2503,78,eneste,"[352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
2,21,1317,10,2503,79,løsning.,"[358, 359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
2,21,10440,10,3169,1,Vi,"[1, 2]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1748]
2,21,10440,10,3169,2,er,"[3, 4]",,,,,,,0,[],[]
2,21,10440,10,3169,3,her,"[5, 6, 7]",0.0,127.0,127.0,127.0,127.0,127.0,1,[127],[1747]
2,21,10440,10,3169,4,for,"[8, 9, 10]",,,,,,,0,[],[]
2,21,10440,10,3169,5,at,"[11, 12]",,,,,,,0,[],[]
2,21,10440,10,3169,6,hjælpe,"[13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
2,21,10440,10,3169,7,jer.,"[19, 20, 21, 22]",,,,,,,0,[],[]
2,21,10440,10,3170,8,Og,"[23, 24]",,,,,,,0,[],[]
2,21,10440,10,3170,9,vi,"[25, 26]",,,,,,,0,[],[]
2,21,10440,10,3170,10,"håber,","[27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
2,21,10440,10,3170,11,I,[33],,,,,,,0,[],[]
2,21,10440,10,3170,12,vil,"[34, 35, 36]",,,,,,,0,[],[]
2,21,10440,10,3170,13,hjælpe,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
2,21,10440,10,3170,14,os,"[43, 44]",,,,,,,0,[],[]
2,21,10440,10,3170,15,og,"[45, 46]",,,,,,,0,[],[]
2,21,10440,10,3170,16,de,"[47, 48]",,,,,,,0,[],[]
2,21,10440,10,3170,17,af,"[49, 50]",,,,,,,0,[],[]
2,21,10440,10,3170,18,vores,"[51, 52, 53, 54, 55]",,,,,,,0,[],[]
2,21,10440,10,3170,19,"borgere,","[56, 57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
2,21,10440,10,3170,20,der,"[64, 65, 66]",,,,,,,0,[],[]
2,21,10440,10,3170,21,har,"[67, 68, 69]",,,,,,,0,[],[]
2,21,10440,10,3170,22,brug,"[70, 71, 72, 73]",,,,,,,0,[],[]
2,21,10440,10,3170,23,for,"[74, 75, 76]",,,,,,,0,[],[]
2,21,10440,10,3170,24,en,"[77, 78]",,,,,,,0,[],[]
2,21,10440,10,3170,25,kyndig,"[79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
2,21,10440,10,3170,26,hånd.,"[85, 86, 87, 88, 89]",,,,,,,0,[],[]
2,21,10440,10,3171,27,Move,"[90, 91, 92, 93]",,,,,,,0,[],[]
2,21,10440,10,3171,28,North,"[94, 95, 96, 97, 98]",1.0,189.0,189.0,189.0,189.0,189.0,1,[189],[1772]
2,21,10440,10,3171,29,har,"[99, 100, 101]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1774]
2,21,10440,10,3171,30,i,[102],,,,,,,0,[],[]
2,21,10440,10,3171,31,de,"[103, 104]",,,,,,,0,[],[]
2,21,10440,10,3171,32,to,"[105, 106]",0.0,222.0,222.0,222.0,222.0,222.0,1,[222],[1773]
2,21,10440,10,3171,33,"år,","[107, 108, 109]",,,,,,,0,[],[]
2,21,10440,10,3171,34,rekrutteringsindsatsen,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",0.0,180.0,610.0,610.0,193.8,969.0,5,"[180, 228, 202, 201, 158]","[1775, 1776, 1777, 1783, 1784]"
2,21,10440,10,3171,35,har,"[132, 133, 134]",,,,,,,0,[],[]
2,21,10440,10,3171,36,"eksisteret,","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",8.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1810]
2,21,10440,10,3171,37,skaffet,"[146, 147, 148, 149, 150, 151, 152]",,,,,,,0,[],[]
2,21,10440,10,3171,38,50,"[153, 154]",1.0,149.0,149.0,149.0,149.0,149.0,1,[149],[1809]
2,21,10440,10,3171,39,nye,"[155, 156, 157]",0.0,295.0,295.0,295.0,295.0,295.0,1,[295],[1813]
2,21,10440,10,3171,40,specialister,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",11.0,102.0,1629.0,2838.0,232.71428571428572,1629.0,7,"[102, 519, 176, 325, 226, 144, 137]","[1765, 1766, 1767, 1768, 1769, 1770, 1771]"
2,21,10440,10,3171,41,til,"[170, 171, 172]",,,,,,,0,[],[]
2,21,10440,10,3171,42,vores,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
2,21,10440,10,3171,43,virksomheder.,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
2,21,10440,10,3172,44,Tag,"[191, 192, 193]",,,,,,,0,[],[]
2,21,10440,10,3172,45,fat,"[194, 195, 196]",,,,,,,0,[],[]
2,21,10440,10,3172,46,i,[197],,,,,,,0,[],[]
2,21,10440,10,3172,47,Move,"[198, 199, 200, 201]",,,,,,,0,[],[]
2,21,10440,10,3172,48,"North,","[202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
2,21,10440,10,3172,49,når,"[208, 209, 210]",,,,,,,0,[],[]
2,21,10440,10,3172,50,I,[211],0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1812]
2,21,10440,10,3172,51,mangler,"[212, 213, 214, 215, 216, 217, 218]",5.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1807]
2,21,10440,10,3172,52,"ingeniører,","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
2,21,10440,10,3172,53,maskinmestre,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,21,10440,10,3172,54,og,"[242, 243]",,,,,,,0,[],[]
2,21,10440,10,3172,55,andre,"[244, 245, 246, 247, 248]",,,,,,,0,[],[]
2,21,10440,10,3172,56,teknisk,"[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
2,21,10440,10,3172,57,kyndige.,"[256, 257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
2,21,10440,10,3173,58,Arbejdsmarkedscenteret,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",,,,,,,0,[],[]
2,21,10440,10,3173,59,kan,"[286, 287, 288]",,,,,,,0,[],[]
2,21,10440,10,3173,60,hjælpe,"[289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
2,21,10440,10,3173,61,jer,"[295, 296, 297]",,,,,,,0,[],[]
2,21,10440,10,3173,62,med,"[298, 299, 300]",,,,,,,0,[],[]
2,21,10440,10,3173,63,at,"[301, 302]",,,,,,,0,[],[]
2,21,10440,10,3173,64,skaffe,"[303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,21,10440,10,3173,65,resten.,"[309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
2,21,10440,10,3174,66,Tag,"[316, 317, 318]",,,,,,,0,[],[]
2,21,10440,10,3174,67,fat,"[319, 320, 321]",,,,,,,0,[],[]
2,21,10440,10,3174,68,"her,","[322, 323, 324, 325]",,,,,,,0,[],[]
2,21,10440,10,3174,69,når,"[326, 327, 328]",,,,,,,0,[],[]
2,21,10440,10,3174,70,I,[329],,,,,,,0,[],[]
2,21,10440,10,3174,71,mangler,"[330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
2,21,10440,10,3174,72,råstyrken.,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
2,21,10440,10,3175,73,Når,"[347, 348, 349]",,,,,,,0,[],[]
2,21,10440,10,3175,74,I,[350],,,,,,,0,[],[]
2,21,10440,10,3175,75,mangler,"[351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
2,21,10440,10,3175,76,"dem,","[358, 359, 360, 361]",,,,,,,0,[],[]
2,21,10440,10,3175,77,der,"[362, 363, 364]",,,,,,,0,[],[]
2,21,10440,10,3175,78,kan,"[365, 366, 367]",,,,,,,0,[],[]
2,21,10440,10,3175,79,løfte,"[368, 369, 370, 371, 372]",,,,,,,0,[],[]
2,21,10440,10,3175,80,"kabeltromlerne,","[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
2,21,10440,10,3175,81,groft,"[388, 389, 390, 391, 392]",,,,,,,0,[],[]
2,21,10440,10,3175,82,sagt.,"[393, 394, 395, 396, 397]",,,,,,,0,[],[]
2,22,1323,11,900,1,Et,"[1, 2]",,,,,,,0,[],[]
2,22,1323,11,900,2,andet,"[3, 4, 5, 6, 7]",0.0,388.0,388.0,388.0,388.0,388.0,1,[388],[1816]
2,22,1323,11,900,3,eksempel,"[8, 9, 10, 11, 12, 13, 14, 15]",2.0,132.0,132.0,132.0,145.66666666666666,437.0,3,"[132, 166, 139]","[1817, 1820, 1821]"
2,22,1323,11,900,4,er,"[16, 17]",,,,,,,0,[],[]
2,22,1323,11,900,5,fra,"[18, 19, 20]",0.0,300.0,300.0,300.0,224.5,449.0,2,"[300, 149]","[1818, 1823]"
2,22,1323,11,900,6,"Odense,","[21, 22, 23, 24, 25, 26, 27]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1822]
2,22,1323,11,900,7,hvor,"[28, 29, 30, 31]",,,,,,,0,[],[]
2,22,1323,11,900,8,man,"[32, 33, 34]",0.0,131.0,131.0,131.0,131.0,131.0,1,[131],[1825]
2,22,1323,11,900,9,gik,"[35, 36, 37]",,,,,,,0,[],[]
2,22,1323,11,900,10,mere,"[38, 39, 40, 41]",,,,,,,0,[],[]
2,22,1323,11,900,11,radikalt,"[42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
2,22,1323,11,900,12,til,"[50, 51, 52]",,,,,,,0,[],[]
2,22,1323,11,900,13,værks.,"[53, 54, 55, 56, 57, 58]",2.0,230.0,230.0,230.0,230.0,230.0,1,[230],[1874]
2,22,1323,11,901,14,Efter,"[59, 60, 61, 62, 63]",3.0,226.0,226.0,226.0,226.0,226.0,1,[226],[1876]
2,22,1323,11,901,15,at,"[64, 65]",,,,,,,0,[],[]
2,22,1323,11,901,16,vandselskabet,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
2,22,1323,11,901,17,havde,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
2,22,1323,11,901,18,overvejet,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",,,,,,,0,[],[]
2,22,1323,11,901,19,flere,"[93, 94, 95, 96, 97]",,,,,,,0,[],[]
2,22,1323,11,901,20,forskellige,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",5.0,118.0,276.0,276.0,138.0,276.0,2,"[118, 158]","[1866, 1867]"
2,22,1323,11,901,21,traditionelle,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1.0,156.0,346.0,346.0,203.0,609.0,3,"[156, 190, 263]","[1868, 1869, 1871]"
2,22,1323,11,901,22,"løsninger,","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",5.0,230.0,230.0,230.0,204.5,818.0,4,"[230, 200, 258, 130]","[1844, 1870, 1872, 1873]"
2,22,1323,11,901,23,forslog,"[132, 133, 134, 135, 136, 137, 138]",2.0,258.0,258.0,258.0,249.66666666666666,749.0,3,"[258, 254, 237]","[1845, 1848, 1875]"
2,22,1323,11,901,24,ejerne,"[139, 140, 141, 142, 143, 144]",,,,,,,0,[],[]
2,22,1323,11,901,25,af,"[145, 146]",,,,,,,0,[],[]
2,22,1323,11,901,26,de,"[147, 148]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[1890]
2,22,1323,11,901,27,oversvømmelsestruede,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",17.0,324.0,324.0,324.0,300.0,900.0,3,"[324, 298, 278]","[1837, 1864, 1891]"
2,22,1323,11,901,28,"grunde,","[169, 170, 171, 172, 173, 174, 175]",1.0,104.0,104.0,104.0,104.0,104.0,1,[104],[1836]
2,22,1323,11,901,29,at,"[176, 177]",1.0,255.0,255.0,255.0,182.0,546.0,3,"[255, 161, 130]","[1838, 1865, 1884]"
2,22,1323,11,901,30,vandselskabet,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",8.0,199.0,199.0,199.0,224.0,448.0,2,"[199, 249]","[1839, 1885]"
2,22,1323,11,901,31,købte,"[191, 192, 193, 194, 195]",4.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1840]
2,22,1323,11,901,32,deres,"[196, 197, 198, 199, 200]",,,,,,,0,[],[]
2,22,1323,11,901,33,grunde.,"[201, 202, 203, 204, 205, 206, 207]",0.0,266.0,266.0,266.0,252.33333333333334,757.0,3,"[266, 263, 228]","[1841, 1843, 1887]"
2,22,1323,11,902,34,Det,"[208, 209, 210]",0.0,354.0,354.0,354.0,354.0,354.0,1,[354],[1842]
2,22,1323,11,902,35,forslag,"[211, 212, 213, 214, 215, 216, 217]",1.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1888]
2,22,1323,11,902,36,tog,"[218, 219, 220]",,,,,,,0,[],[]
2,22,1323,11,902,37,de,"[221, 222]",,,,,,,0,[],[]
2,22,1323,11,902,38,imod.,"[223, 224, 225, 226, 227]",1.0,134.0,134.0,134.0,134.0,134.0,1,[134],[1889]
2,22,1323,11,903,39,Husene,"[228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
2,22,1323,11,903,40,blev,"[234, 235, 236, 237]",,,,,,,0,[],[]
2,22,1323,11,903,41,revet,"[238, 239, 240, 241, 242]",,,,,,,0,[],[]
2,22,1323,11,903,42,"ned,","[243, 244, 245, 246]",,,,,,,0,[],[]
2,22,1323,11,903,43,og,"[247, 248]",0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1904]
2,22,1323,11,903,44,der,"[249, 250, 251]",2.0,184.0,184.0,184.0,184.0,184.0,1,[184],[1883]
2,22,1323,11,903,45,blev,"[252, 253, 254, 255]",2.0,123.0,123.0,123.0,123.0,123.0,1,[123],[1882]
2,22,1323,11,903,46,lavet,"[256, 257, 258, 259, 260]",,,,,,,0,[],[]
2,22,1323,11,903,47,to,"[261, 262]",,,,,,,0,[],[]
2,22,1323,11,903,48,nye,"[263, 264, 265]",,,,,,,0,[],[]
2,22,1323,11,903,49,søer.,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
2,22,1323,11,904,50,Og,"[271, 272]",,,,,,,0,[],[]
2,22,1323,11,904,51,så,"[273, 274]",,,,,,,0,[],[]
2,22,1323,11,904,52,var,"[275, 276, 277]",,,,,,,0,[],[]
2,22,1323,11,904,53,løsningen,"[278, 279, 280, 281, 282, 283, 284, 285, 286]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[1886]
2,22,1323,11,904,54,faktisk,"[287, 288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
2,22,1323,11,904,55,billigere,"[294, 295, 296, 297, 298, 299, 300, 301, 302]",,,,,,,0,[],[]
2,22,1323,11,904,56,end,"[303, 304, 305]",,,,,,,0,[],[]
2,22,1323,11,904,57,de,"[306, 307]",,,,,,,0,[],[]
2,22,1323,11,904,58,"løsninger,","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1902]
2,22,1323,11,904,59,vandselskabet,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",4.0,160.0,160.0,160.0,160.0,160.0,1,[160],[1903]
2,22,1323,11,904,60,havde,"[331, 332, 333, 334, 335]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1896]
2,22,1323,11,904,61,undersøgt.,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",6.0,186.0,186.0,186.0,202.0,404.0,2,"[186, 218]","[1897, 1935]"
2,22,7856,11,1858,1,Noget,"[1, 2, 3, 4, 5]",2.0,388.0,388.0,388.0,388.0,388.0,1,[388],[1816]
2,22,7856,11,1858,2,tyder,"[6, 7, 8, 9, 10]",4.0,132.0,132.0,132.0,132.0,132.0,1,[132],[1817]
2,22,7856,11,1858,3,dog,"[11, 12, 13]",2.0,166.0,305.0,650.0,152.5,305.0,2,"[166, 139]","[1820, 1821]"
2,22,7856,11,1858,4,"på,","[14, 15, 16]",,,,,,,0,[],[]
2,22,7856,11,1858,5,at,"[17, 18]",1.0,300.0,300.0,300.0,224.5,449.0,2,"[300, 149]","[1818, 1823]"
2,22,7856,11,1858,6,det,"[19, 20, 21]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1822]
2,22,7856,11,1858,7,ikke,"[22, 23, 24, 25]",,,,,,,0,[],[]
2,22,7856,11,1858,8,bare,"[26, 27, 28, 29]",,,,,,,0,[],[]
2,22,7856,11,1858,9,er,"[30, 31]",,,,,,,0,[],[]
2,22,7856,11,1858,10,mig.,"[32, 33, 34, 35]",0.0,131.0,131.0,131.0,131.0,131.0,1,[131],[1825]
2,22,7856,11,1859,11,I,[36],,,,,,,0,[],[]
2,22,7856,11,1859,12,hvert,"[37, 38, 39, 40, 41]",,,,,,,0,[],[]
2,22,7856,11,1859,13,fald,"[42, 43, 44, 45]",,,,,,,0,[],[]
2,22,7856,11,1859,14,har,"[46, 47, 48]",,,,,,,0,[],[]
2,22,7856,11,1859,15,hver,"[49, 50, 51, 52]",,,,,,,0,[],[]
2,22,7856,11,1859,16,femte,"[53, 54, 55, 56, 57]",2.0,230.0,230.0,230.0,230.0,230.0,1,[230],[1874]
2,22,7856,11,1859,17,i,[58],,,,,,,0,[],[]
2,22,7856,11,1859,18,den,"[59, 60, 61]",,,,,,,0,[],[]
2,22,7856,11,1859,19,arbejdsdygtige,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0.0,226.0,226.0,226.0,226.0,226.0,1,[226],[1876]
2,22,7856,11,1859,20,alder,"[76, 77, 78, 79, 80]",,,,,,,0,[],[]
2,22,7856,11,1859,21,psykiske,"[81, 82, 83, 84, 85, 86, 87, 88]",,,,,,,0,[],[]
2,22,7856,11,1859,22,"problemer,","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",,,,,,,0,[],[]
2,22,7856,11,1859,23,og,"[99, 100]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1867]
2,22,7856,11,1859,24,det,"[101, 102, 103]",2.0,118.0,118.0,118.0,118.0,118.0,1,[118],[1866]
2,22,7856,11,1859,25,provokerer,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",6.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1868]
2,22,7856,11,1859,26,"mig,","[114, 115, 116, 117]",,,,,,,0,[],[]
2,22,7856,11,1859,27,at,"[118, 119]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[1869]
2,22,7856,11,1859,28,et,"[120, 121]",0.0,263.0,263.0,263.0,263.0,263.0,1,[263],[1871]
2,22,7856,11,1859,29,på,"[122, 123]",1.0,200.0,200.0,1544.0,196.0,588.0,3,"[200, 258, 130]","[1870, 1872, 1873]"
2,22,7856,11,1859,30,mange,"[124, 125, 126, 127, 128]",3.0,230.0,230.0,230.0,230.0,230.0,1,[230],[1844]
2,22,7856,11,1859,31,måder,"[129, 130, 131, 132, 133]",,,,,,,0,[],[]
2,22,7856,11,1859,32,kollektivt,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",0.0,258.0,258.0,258.0,249.66666666666666,749.0,3,"[258, 254, 237]","[1845, 1848, 1875]"
2,22,7856,11,1859,33,"problem,","[144, 145, 146, 147, 148, 149, 150, 151]",3.0,233.0,233.0,233.0,233.0,233.0,1,[233],[1890]
2,22,7856,11,1859,34,der,"[152, 153, 154]",,,,,,,0,[],[]
2,22,7856,11,1859,35,ifølge,"[155, 156, 157, 158, 159, 160]",1.0,278.0,278.0,278.0,278.0,278.0,1,[278],[1891]
2,22,7856,11,1859,36,OECD,"[161, 162, 163, 164]",,,,,,,0,[],[]
2,22,7856,11,1859,37,årligt,"[165, 166, 167, 168, 169, 170]",5.0,104.0,428.0,2470.0,242.0,726.0,3,"[104, 324, 298]","[1836, 1837, 1864]"
2,22,7856,11,1859,38,koster,"[171, 172, 173, 174, 175, 176]",5.0,161.0,161.0,2327.0,145.5,291.0,2,"[161, 130]","[1865, 1884]"
2,22,7856,11,1859,39,Danmark,"[177, 178, 179, 180, 181, 182, 183]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[1838]
2,22,7856,11,1859,40,110,"[184, 185, 186]",2.0,199.0,199.0,1787.0,224.0,448.0,2,"[199, 249]","[1839, 1885]"
2,22,7856,11,1859,41,milliarder,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",8.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1840]
2,22,7856,11,1859,42,"kroner,","[197, 198, 199, 200, 201, 202, 203]",4.0,266.0,266.0,266.0,266.0,266.0,1,[266],[1841]
2,22,7856,11,1859,43,skal,"[204, 205, 206, 207]",0.0,263.0,263.0,751.0,245.5,491.0,2,"[263, 228]","[1843, 1887]"
2,22,7856,11,1859,44,løses,"[208, 209, 210, 211, 212]",0.0,354.0,354.0,1105.0,286.0,572.0,2,"[354, 218]","[1842, 1888]"
