,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
15728,35057,2,36,10365,7,59,jeres,"['j', 'e', 'r', 'e', 's']","[264, 265, 266, 267, 268]",864,216.0,452,2726,452,268,4,"[452, 134, 136, 142]","[3259, 3277, 3278, 3281]"
15729,35058,2,36,10365,7,60,mentale,"['m', 'e', 'n', 't', 'a', 'l', 'e']","[269, 270, 271, 272, 273, 274, 275]",242,121.0,143,2274,143,273,2,"[143, 99]","[3260, 3282]"
15730,35059,2,36,10365,7,61,horisont.,"['h', 'o', 'r', 'i', 's', 'o', 'n', 't', '.']","[276, 277, 278, 279, 280, 281, 282, 283, 284]",202,202.0,202,202,202,283,1,[202],[3261]
15731,35060,2,36,10365,7,62,I,['I'],[285],0,0.0,0,0,0,,0,[],[]
15732,35061,2,36,10365,7,63,har,"['h', 'a', 'r']","[286, 287, 288]",0,0.0,0,0,0,,0,[],[]
15733,35062,2,36,10365,7,64,lært,"['l', 'æ', 'r', 't']","[289, 290, 291, 292]",154,154.0,154,154,154,290,1,[154],[3262]
15734,35063,2,36,10365,7,65,at,"['a', 't']","[293, 294]",0,0.0,0,0,0,,0,[],[]
15735,35064,2,36,10365,7,66,"perspektivere,","['p', 'e', 'r', 's', 'p', 'e', 'k', 't', 'i', 'v', 'e', 'r', 'e', ',']","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
15736,35065,2,36,10365,7,67,at,"['a', 't']","[309, 310]",0,0.0,0,0,0,,0,[],[]
15737,35066,2,36,10365,7,68,være,"['v', 'æ', 'r', 'e']","[311, 312, 313, 314]",230,230.0,230,230,230,311,1,[230],[3287]
15738,35067,2,36,10365,7,69,kritisk,"['k', 'r', 'i', 't', 'i', 's', 'k']","[315, 316, 317, 318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
15739,35068,2,36,10365,7,70,overfor,"['o', 'v', 'e', 'r', 'f', 'o', 'r']","[322, 323, 324, 325, 326, 327, 328]",208,208.0,208,208,208,322,1,[208],[3288]
15740,35069,2,36,10365,7,71,"kilderne,","['k', 'i', 'l', 'd', 'e', 'r', 'n', 'e', ',']","[329, 330, 331, 332, 333, 334, 335, 336, 337]",394,197.0,394,1127,217,329,2,"[217, 177]","[3291, 3292]"
15741,35070,2,36,10365,7,72,at,"['a', 't']","[338, 339]",166,166.0,166,166,166,339,1,[166],[3294]
15742,35071,2,36,10365,7,73,læse,"['l', 'æ', 's', 'e']","[340, 341, 342, 343]",184,184.0,184,184,184,340,1,[184],[3293]
15743,35072,2,36,10365,7,74,det,"['d', 'e', 't']","[344, 345, 346]",142,142.0,142,142,142,344,1,[142],[3295]
15744,35073,2,36,10365,7,75,med,"['m', 'e', 'd']","[347, 348, 349]",241,241.0,241,241,241,349,1,[241],[3296]
15745,35074,2,36,10365,7,76,småt.,"['s', 'm', 'å', 't', '.']","[350, 351, 352, 353, 354]",0,0.0,0,0,0,,0,[],[]
15746,35075,2,36,10365,7,77,Det,"['D', 'e', 't']","[355, 356, 357]",302,302.0,302,302,302,357,1,[302],[3283]
15747,35076,2,36,10365,7,78,er,"['e', 'r']","[358, 359]",0,0.0,0,0,0,,0,[],[]
15748,35077,2,36,10365,7,79,gode,"['g', 'o', 'd', 'e']","[360, 361, 362, 363]",137,137.0,137,137,137,360,1,[137],[3284]
15749,35078,2,36,10365,7,80,kompetencer,"['k', 'o', 'm', 'p', 'e', 't', 'e', 'n', 'c', 'e', 'r']","[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374]",482,241.0,252,1954,252,368,2,"[252, 230]","[3222, 3285]"
15750,35079,2,36,10365,7,81,at,"['a', 't']","[375, 376]",0,0.0,0,0,0,,0,[],[]
15751,35080,2,36,10365,7,82,have,"['h', 'a', 'v', 'e']","[377, 378, 379, 380]",273,273.0,273,273,273,377,1,[273],[3286]
15752,35081,2,36,10365,7,83,med,"['m', 'e', 'd']","[381, 382, 383]",0,0.0,0,0,0,,0,[],[]
15753,35082,2,36,10365,7,84,i,['i'],[384],0,0.0,0,0,0,,0,[],[]
15754,35083,2,36,10365,7,85,rygsækken,"['r', 'y', 'g', 's', 'æ', 'k', 'k', 'e', 'n']","[385, 386, 387, 388, 389, 390, 391, 392, 393]",198,198.0,198,198,198,388,1,[198],[3301]
15755,35084,2,36,10365,7,86,–,[],[],0,0.0,0,0,0,,0,[],[]
15756,35085,2,36,10365,7,87,den,"['d', 'e', 'n']","[395, 396, 397]",0,0.0,0,0,0,,0,[],[]
15757,35086,2,36,10365,7,88,"rygsæk,","['r', 'y', 'g', 's', 'æ', 'k', ',']","[398, 399, 400, 401, 402, 403, 404]",225,225.0,225,225,225,401,1,[225],[3302]
15758,35087,2,36,10365,7,89,I,['I'],[405],0,0.0,0,0,0,,0,[],[]
15759,35088,2,36,10365,7,90,bærer,"['b', 'æ', 'r', 'e', 'r']","[406, 407, 408, 409, 410]",0,0.0,0,0,0,,0,[],[]
15760,35089,2,36,10365,7,91,med,"['m', 'e', 'd']","[411, 412, 413]",0,0.0,0,0,0,,0,[],[]
15761,35090,2,36,10365,7,92,jer,"['j', 'e', 'r']","[414, 415, 416]",0,0.0,0,0,0,,0,[],[]
15762,35091,2,36,10365,7,93,videre,"['v', 'i', 'd', 'e', 'r', 'e']","[417, 418, 419, 420, 421, 422]",0,0.0,0,0,0,,0,[],[]
15763,35092,2,36,10365,7,94,i,['i'],[423],0,0.0,0,0,0,,0,[],[]
15764,35093,2,36,10365,7,95,livet,"['l', 'i', 'v', 'e', 't']","[424, 425, 426, 427, 428]",0,0.0,0,0,0,,0,[],[]
15765,35094,2,36,10365,7,96,og,"['o', 'g']","[429, 430]",0,0.0,0,0,0,,0,[],[]
15766,35095,2,36,10365,7,97,i,['i'],[431],0,0.0,0,0,0,,0,[],[]
15767,35096,2,36,10365,7,98,jeres,"['j', 'e', 'r', 'e', 's']","[432, 433, 434, 435, 436]",0,0.0,0,0,0,,0,[],[]
15768,35097,2,36,10365,7,99,videre,"['v', 'i', 'd', 'e', 'r', 'e']","[437, 438, 439, 440, 441, 442]",257,257.0,257,257,257,438,1,[257],[3298]
15769,35098,2,36,10365,7,100,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[443, 444, 445, 446, 447, 448, 449, 450, 451, 452]",220,220.0,220,220,220,445,1,[220],[3299]
15770,35099,2,36,10365,7,101,og,"['o', 'g']","[453, 454]",0,0.0,0,0,0,,0,[],[]
15771,35100,2,36,10365,7,102,job.,"['j', 'o', 'b', '.']","[455, 456, 457, 458]",210,210.0,210,210,210,457,1,[210],[3300]
15772,35101,2,36,10365,7,103,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[459, 460, 461, 462, 463, 464, 465, 466, 467, 468]",0,0.0,0,0,0,,0,[],[]
15773,35102,2,36,10365,7,104,Mener,"['M', 'e', 'n', 'e', 'r']","[469, 470, 471, 472, 473]",0,0.0,0,0,0,,0,[],[]
15774,35103,2,36,10365,7,105,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[474, 475, 476, 477, 478, 479, 480]",0,0.0,0,0,0,,0,[],[]
15775,35104,2,36,10365,7,106,at,"['a', 't']","[481, 482]",0,0.0,0,0,0,,0,[],[]
15776,35105,2,36,10365,7,107,studenterne,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'n', 'e']","[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]",0,0.0,0,0,0,,0,[],[]
15777,35106,2,36,10365,7,108,generelt,"['g', 'e', 'n', 'e', 'r', 'e', 'l', 't']","[494, 495, 496, 497, 498, 499, 500, 501]",0,0.0,0,0,0,,0,[],[]
15778,35107,2,36,10365,7,109,har,"['h', 'a', 'r']","[502, 503, 504]",0,0.0,0,0,0,,0,[],[]
15779,35108,2,36,10365,7,110,lært,"['l', 'æ', 'r', 't']","[505, 506, 507, 508]",0,0.0,0,0,0,,0,[],[]
15780,35109,2,36,10365,7,111,at,"['a', 't']","[509, 510]",0,0.0,0,0,0,,0,[],[]
15781,35110,2,36,10365,7,112,se,"['s', 'e']","[511, 512]",0,0.0,0,0,0,,0,[],[]
15782,35111,2,36,10365,7,113,nuancer,"['n', 'u', 'a', 'n', 'c', 'e', 'r']","[513, 514, 515, 516, 517, 518, 519]",0,0.0,0,0,0,,0,[],[]
15783,35112,2,36,10365,7,114,i,['i'],[520],0,0.0,0,0,0,,0,[],[]
15784,35113,2,36,10365,7,115,en,"['e', 'n']","[521, 522]",0,0.0,0,0,0,,0,[],[]
15785,35114,2,36,10365,7,116,sag?,"['s', 'a', 'g', '?']","[523, 524, 525, 526]",0,0.0,0,0,0,,0,[],[]
15786,44310,2,36,1317,25,1,Her,"['H', 'e', 'r']","[1, 2, 3]",502,167.33333333333334,316,1607,170,3,3,"[170, 146, 186]","[3224, 3225, 3317]"
15787,44311,2,36,1317,25,2,til,"['t', 'i', 'l']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
15788,44312,2,36,1317,25,3,slut,"['s', 'l', 'u', 't']","[7, 8, 9, 10]",192,192.0,192,192,192,8,1,[192],[3226]
15789,44313,2,36,1317,25,4,vil,"['v', 'i', 'l']","[11, 12, 13]",0,0.0,0,0,0,,0,[],[]
15790,44314,2,36,1317,25,5,jeg,"['j', 'e', 'g']","[14, 15, 16]",165,165.0,165,165,165,15,1,[165],[3227]
15791,44315,2,36,1317,25,6,gerne,"['g', 'e', 'r', 'n', 'e']","[17, 18, 19, 20, 21]",275,275.0,275,275,275,20,1,[275],[3228]
15792,44316,2,36,1317,25,7,runde,"['r', 'u', 'n', 'd', 'e']","[22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
15793,44317,2,36,1317,25,8,to,"['t', 'o']","[27, 28]",171,171.0,171,171,171,27,1,[171],[3229]
15794,44318,2,36,1317,25,9,meget,"['m', 'e', 'g', 'e', 't']","[29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
15795,44319,2,36,1317,25,10,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[34, 35, 36, 37, 38, 39, 40]",421,210.5,237,488,237,36,2,"[237, 184]","[3230, 3356]"
15796,44320,2,36,1317,25,11,emner:,"['e', 'm', 'n', 'e', 'r', ':']","[41, 42, 43, 44, 45, 46]",251,251.0,251,251,251,42,1,[251],[3231]
15797,44321,2,36,1317,25,12,sammenhængen,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 'e', 'n']","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",371,185.5,167,167,167,56,2,"[167, 204]","[3249, 3348]"
15798,44322,2,36,1317,25,13,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[59, 60, 61, 62, 63, 64]",429,143.0,136,8602,136,59,3,"[136, 219, 74]","[3325, 3347, 3362]"
15799,44323,2,36,1317,25,14,affald,"['a', 'f', 'f', 'a', 'l', 'd']","[65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
15800,44324,2,36,1317,25,15,og,"['o', 'g']","[71, 72]",0,0.0,0,0,0,,0,[],[]
15801,44325,2,36,1317,25,16,"miljø,","['m', 'i', 'l', 'j', 'ø', ',']","[73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
15802,44326,2,36,1317,25,17,og,"['o', 'g']","[79, 80]",0,0.0,0,0,0,,0,[],[]
15803,44327,2,36,1317,25,18,affald,"['a', 'f', 'f', 'a', 'l', 'd']","[81, 82, 83, 84, 85, 86]",717,358.5,216,1908,216,86,2,"[216, 501]","[3241, 3367]"
15804,44328,2,36,1317,25,19,og,"['o', 'g']","[87, 88]",93,93.0,93,93,93,87,1,[93],[3316]
15805,44329,2,36,1317,25,20,sundhed.,"['s', 'u', 'n', 'd', 'h', 'e', 'd', '.']","[89, 90, 91, 92, 93, 94, 95, 96]",813,162.6,95,1702,95,95,5,"[95, 137, 179, 181, 221]","[3223, 3242, 3319, 3338, 3352]"
15806,44330,2,36,1317,25,21,I,['I'],[97],221,221.0,221,221,221,97,1,[221],[3243]
15807,44331,2,36,1317,25,22,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[98, 99, 100, 101, 102, 103, 104]",897,179.4,137,1045,137,102,5,"[137, 226, 188, 183, 163]","[3245, 3329, 3339, 3341, 3368]"
15808,44332,2,36,1317,25,23,genanvender,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 'r']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",2698,207.53846153846155,289,1334,289,105,13,"[289, 286, 97, 190, 305, 193, 165, 221, 205, 88, 217, 232, 210]","[3244, 3246, 3315, 3320, 3321, 3330, 3331, 3340, 3342, 3353, 3354, 3355, 3359]"
15809,44333,2,36,1317,25,24,vi,"['v', 'i']","[116, 117]",153,153.0,153,153,153,116,1,[153],[3343]
15810,44334,2,36,1317,25,25,det,"['d', 'e', 't']","[118, 119, 120]",457,228.5,288,7177,288,118,2,"[288, 169]","[3333, 3349]"
15811,44335,2,36,1317,25,26,meste,"['m', 'e', 's', 't', 'e']","[121, 122, 123, 124, 125]",2089,208.9,280,622,280,124,10,"[280, 229, 245, 155, 206, 180, 204, 202, 206, 182]","[3247, 3322, 3326, 3327, 3332, 3334, 3336, 3344, 3358, 3360]"
15812,44336,2,36,1317,25,27,bygge-,"['b', 'y', 'g', 'g', 'e', '-']","[126, 127, 128, 129, 130, 131]",1023,170.5,175,342,175,131,6,"[175, 125, 99, 150, 246, 228]","[3248, 3324, 3328, 3335, 3345, 3363]"
15813,44337,2,36,1317,25,28,og,"['o', 'g']","[132, 133]",174,174.0,174,174,174,133,1,[174],[3323]
15814,44338,2,36,1317,25,29,anlægsaffald.,"['a', 'n', 'l', 'æ', 'g', 's', 'a', 'f', 'f', 'a', 'l', 'd', '.']","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",886,177.2,141,4504,141,135,5,"[141, 232, 133, 195, 185]","[3346, 3357, 3361, 3364, 3365]"
15815,44339,2,36,1317,25,30,Men,"['M', 'e', 'n']","[147, 148, 149]",0,0.0,0,0,0,,0,[],[]
15816,44340,2,36,1317,25,31,der,"['d', 'e', 'r']","[150, 151, 152]",0,0.0,0,0,0,,0,[],[]
15817,44341,2,36,1317,25,32,er,"['e', 'r']","[153, 154]",0,0.0,0,0,0,,0,[],[]
15818,44342,2,36,1317,25,33,to,"['t', 'o']","[155, 156]",0,0.0,0,0,0,,0,[],[]
15819,44343,2,36,1317,25,34,store,"['s', 't', 'o', 'r', 'e']","[157, 158, 159, 160, 161]",285,285.0,285,285,285,160,1,[285],[3269]
15820,44344,2,36,1317,25,35,"udfordringer,","['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",1463,182.875,136,2044,136,168,8,"[136, 99, 197, 239, 272, 145, 183, 192]","[3240, 3254, 3268, 3270, 3337, 3350, 3351, 3366]"
15821,44345,2,36,1317,25,36,som,"['s', 'o', 'm']","[175, 176, 177]",93,93.0,93,93,93,176,1,[93],[3239]
15822,44346,2,36,1317,25,37,er,"['e', 'r']","[178, 179]",0,0.0,0,0,0,,0,[],[]
15823,44347,2,36,1317,25,38,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[180, 181, 182, 183, 184, 185, 186]",0,0.0,0,0,0,,0,[],[]
15824,44348,2,36,1317,25,39,at,"['a', 't']","[187, 188]",0,0.0,0,0,0,,0,[],[]
15825,44349,2,36,1317,25,40,gribe:,"['g', 'r', 'i', 'b', 'e', ':']","[189, 190, 191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
15826,44350,2,36,1317,25,41,Vi,"['V', 'i']","[195, 196]",0,0.0,0,0,0,,0,[],[]
15827,44351,2,36,1317,25,42,skal,"['s', 'k', 'a', 'l']","[197, 198, 199, 200]",0,0.0,0,0,0,,0,[],[]
15828,44352,2,36,1317,25,43,gøre,"['g', 'ø', 'r', 'e']","[201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
15829,44353,2,36,1317,25,44,mere,"['m', 'e', 'r', 'e']","[205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
15830,44354,2,36,1317,25,45,for,"['f', 'o', 'r']","[209, 210, 211]",171,171.0,171,171,171,210,1,[171],[3264]
15831,44355,2,36,1317,25,46,at,"['a', 't']","[212, 213]",160,160.0,160,160,160,212,1,[160],[3263]
15832,44356,2,36,1317,25,47,undgå,"['u', 'n', 'd', 'g', 'å']","[214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
15833,44357,2,36,1317,25,48,farlige,"['f', 'a', 'r', 'l', 'i', 'g', 'e']","[219, 220, 221, 222, 223, 224, 225]",218,218.0,218,218,218,221,1,[218],[3265]
15834,44358,2,36,1317,25,49,stoffer,"['s', 't', 'o', 'f', 'f', 'e', 'r']","[226, 227, 228, 229, 230, 231, 232]",294,294.0,294,294,294,227,1,[294],[3266]
15835,44359,2,36,1317,25,50,som,"['s', 'o', 'm']","[233, 234, 235]",0,0.0,0,0,0,,0,[],[]
15836,44360,2,36,1317,25,51,PCB,"['P', 'C', 'B']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
15837,44361,2,36,1317,25,52,i,['i'],[239],0,0.0,0,0,0,,0,[],[]
15838,44362,2,36,1317,25,53,det,"['d', 'e', 't']","[240, 241, 242]",211,211.0,211,211,211,241,1,[211],[3267]
15839,44363,2,36,1317,25,54,"affald,","['a', 'f', 'f', 'a', 'l', 'd', ',']","[243, 244, 245, 246, 247, 248, 249]",562,187.33333333333334,356,3517,206,249,3,"[206, 150, 206]","[3255, 3256, 3275]"
15840,44364,2,36,1317,25,55,der,"['d', 'e', 'r']","[250, 251, 252]",215,215.0,215,215,215,252,1,[215],[3257]
15841,44365,2,36,1317,25,56,genanvendes.,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 's', '.']","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",1172,167.42857142857142,220,2946,220,261,7,"[220, 110, 260, 136, 162, 142, 142]","[3258, 3274, 3276, 3278, 3279, 3280, 3281]"
15842,44366,2,36,1317,25,57,Det,"['D', 'e', 't']","[265, 266, 267]",134,134.0,134,134,134,266,1,[134],[3277]
15843,44367,2,36,1317,25,58,drejer,"['d', 'r', 'e', 'j', 'e', 'r']","[268, 269, 270, 271, 272, 273]",595,297.5,595,2726,452,268,2,"[452, 143]","[3259, 3260]"
15844,44368,2,36,1317,25,59,sig,"['s', 'i', 'g']","[274, 275, 276]",99,99.0,99,99,99,274,1,[99],[3282]
15845,44369,2,36,1317,25,60,både,"['b', 'å', 'd', 'e']","[277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
15846,44370,2,36,1317,25,61,om,"['o', 'm']","[281, 282]",0,0.0,0,0,0,,0,[],[]
15847,44371,2,36,1317,25,62,miljø,"['m', 'i', 'l', 'j', 'ø']","[283, 284, 285, 286, 287]",202,202.0,202,202,202,283,1,[202],[3261]
15848,44372,2,36,1317,25,63,og,"['o', 'g']","[288, 289]",0,0.0,0,0,0,,0,[],[]
15849,44373,2,36,1317,25,64,sundhed.,"['s', 'u', 'n', 'd', 'h', 'e', 'd', '.']","[290, 291, 292, 293, 294, 295, 296, 297]",154,154.0,154,154,154,290,1,[154],[3262]
15850,44374,2,36,1317,25,65,Vi,"['V', 'i']","[298, 299]",0,0.0,0,0,0,,0,[],[]
15851,44375,2,36,1317,25,66,skal,"['s', 'k', 'a', 'l']","[300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
15852,44376,2,36,1317,25,67,være,"['v', 'æ', 'r', 'e']","[304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
15853,44377,2,36,1317,25,68,bedre,"['b', 'e', 'd', 'r', 'e']","[308, 309, 310, 311, 312]",230,230.0,230,230,230,311,1,[230],[3287]
15854,44378,2,36,1317,25,69,til,"['t', 'i', 'l']","[313, 314, 315]",0,0.0,0,0,0,,0,[],[]
15855,44379,2,36,1317,25,70,at,"['a', 't']","[316, 317]",0,0.0,0,0,0,,0,[],[]
15856,44380,2,36,1317,25,71,sørge,"['s', 'ø', 'r', 'g', 'e']","[318, 319, 320, 321, 322]",208,208.0,208,208,208,322,1,[208],[3288]
15857,44381,2,36,1317,25,72,"for,","['f', 'o', 'r', ',']","[323, 324, 325, 326]",0,0.0,0,0,0,,0,[],[]
15858,44382,2,36,1317,25,73,at,"['a', 't']","[327, 328]",0,0.0,0,0,0,,0,[],[]
15859,44383,2,36,1317,25,74,"produkter,","['p', 'r', 'o', 'd', 'u', 'k', 't', 'e', 'r', ',']","[329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",394,197.0,394,1127,217,329,2,"[217, 177]","[3291, 3292]"
15860,44384,2,36,1317,25,75,som,"['s', 'o', 'm']","[339, 340, 341]",350,175.0,350,733,184,340,2,"[184, 166]","[3293, 3294]"
15861,44385,2,36,1317,25,76,"genanvendes,","['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 's', ',']","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",383,191.5,383,383,142,344,2,"[142, 241]","[3295, 3296]"
15862,44386,2,36,1317,25,77,har,"['h', 'a', 'r']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
15863,44387,2,36,1317,25,78,så,"['s', 'å']","[357, 358]",302,302.0,302,302,302,357,1,[302],[3283]
15864,44388,2,36,1317,25,79,høj,"['h', 'ø', 'j']","[359, 360, 361]",137,137.0,137,137,137,360,1,[137],[3284]
15865,44389,2,36,1317,25,80,en,"['e', 'n']","[362, 363]",0,0.0,0,0,0,,0,[],[]
15866,44390,2,36,1317,25,81,"kvalitet,","['k', 'v', 'a', 'l', 'i', 't', 'e', 't', ',']","[364, 365, 366, 367, 368, 369, 370, 371, 372]",482,241.0,252,1954,252,368,2,"[252, 230]","[3222, 3285]"
15867,44391,2,36,1317,25,82,at,"['a', 't']","[373, 374]",0,0.0,0,0,0,,0,[],[]
15868,44392,2,36,1317,25,83,bygherrerne,"['b', 'y', 'g', 'h', 'e', 'r', 'r', 'e', 'r', 'n', 'e']","[375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",273,273.0,273,273,273,377,1,[273],[3286]
15869,44393,2,36,1317,25,84,efterspørger,"['e', 'f', 't', 'e', 'r', 's', 'p', 'ø', 'r', 'g', 'e', 'r']","[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",198,198.0,198,198,198,388,1,[198],[3301]
15870,44394,2,36,1317,25,85,dem.,"['d', 'e', 'm', '.']","[398, 399, 400, 401]",225,225.0,225,225,225,401,1,[225],[3302]
15871,44395,2,36,1317,25,86,Vi,"['V', 'i']","[402, 403]",0,0.0,0,0,0,,0,[],[]
15872,44396,2,36,1317,25,87,skal,"['s', 'k', 'a', 'l']","[404, 405, 406, 407]",0,0.0,0,0,0,,0,[],[]
15873,44397,2,36,1317,25,88,med,"['m', 'e', 'd']","[408, 409, 410]",0,0.0,0,0,0,,0,[],[]
15874,44398,2,36,1317,25,89,andre,"['a', 'n', 'd', 'r', 'e']","[411, 412, 413, 414, 415]",0,0.0,0,0,0,,0,[],[]
15875,44399,2,36,1317,25,90,ord,"['o', 'r', 'd']","[416, 417, 418]",0,0.0,0,0,0,,0,[],[]
15876,44400,2,36,1317,25,91,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[419, 420, 421, 422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
15877,44401,2,36,1317,25,92,for,"['f', 'o', 'r']","[426, 427, 428]",0,0.0,0,0,0,,0,[],[]
15878,44402,2,36,1317,25,93,at,"['a', 't']","[429, 430]",0,0.0,0,0,0,,0,[],[]
15879,44403,2,36,1317,25,94,mindske,"['m', 'i', 'n', 'd', 's', 'k', 'e']","[431, 432, 433, 434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
15880,44404,2,36,1317,25,95,downcycling,"['d', 'o', 'w', 'n', 'c', 'y', 'c', 'l', 'i', 'n', 'g']","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]",477,238.5,477,1110,257,438,2,"[257, 220]","[3298, 3299]"
15881,44405,2,36,1317,25,96,af,"['a', 'f']","[449, 450]",0,0.0,0,0,0,,0,[],[]
15882,44406,2,36,1317,25,97,bygge-,"['b', 'y', 'g', 'g', 'e', '-']","[451, 452, 453, 454, 455, 456]",0,0.0,0,0,0,,0,[],[]
15883,44407,2,36,1317,25,98,og,"['o', 'g']","[457, 458]",210,210.0,210,210,210,457,1,[210],[3300]
15884,44408,2,36,1317,25,99,anlægsaffaldet.,"['a', 'n', 'l', 'æ', 'g', 's', 'a', 'f', 'f', 'a', 'l', 'd', 'e', 't', '.']","[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",0,0.0,0,0,0,,0,[],[]
15885,54240,2,36,17526,11,1,Hvis,"['H', 'v', 'i', 's']","[1, 2, 3, 4]",502,167.33333333333334,316,1607,170,3,3,"[170, 146, 186]","[3224, 3225, 3317]"
15886,54241,2,36,17526,11,2,I,['I'],[5],0,0.0,0,0,0,,0,[],[]
15887,54242,2,36,17526,11,3,"ved,","['v', 'e', 'd', ',']","[6, 7, 8, 9]",192,192.0,192,192,192,8,1,[192],[3226]
15888,54243,2,36,17526,11,4,hvad,"['h', 'v', 'a', 'd']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
15889,54244,2,36,17526,11,5,I,['I'],[14],0,0.0,0,0,0,,0,[],[]
15890,54245,2,36,17526,11,6,vil,"['v', 'i', 'l']","[15, 16, 17]",165,165.0,165,165,165,15,1,[165],[3227]
15891,54246,2,36,17526,11,7,"studere,","['s', 't', 'u', 'd', 'e', 'r', 'e', ',']","[18, 19, 20, 21, 22, 23, 24, 25]",275,275.0,275,275,275,20,1,[275],[3228]
15892,54247,2,36,17526,11,8,så,"['s', 'å']","[26, 27]",171,171.0,171,171,171,27,1,[171],[3229]
15893,54248,2,36,17526,11,9,kast,"['k', 'a', 's', 't']","[28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
15894,54249,2,36,17526,11,10,jer,"['j', 'e', 'r']","[32, 33, 34]",0,0.0,0,0,0,,0,[],[]
15895,54250,2,36,17526,11,11,ind,"['i', 'n', 'd']","[35, 36, 37]",237,237.0,237,237,237,36,1,[237],[3230]
15896,54251,2,36,17526,11,12,i,['i'],[38],0,0.0,0,0,0,,0,[],[]
15897,54252,2,36,17526,11,13,de,"['d', 'e']","[39, 40]",184,184.0,184,184,184,39,1,[184],[3356]
15898,54253,2,36,17526,11,14,videregående,"['v', 'i', 'd', 'e', 'r', 'e', 'g', 'å', 'e', 'n', 'd', 'e']","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",455,227.5,251,251,251,42,2,"[251, 204]","[3231, 3348]"
15899,54254,2,36,17526,11,15,studier.,"['s', 't', 'u', 'd', 'i', 'e', 'r', '.']","[53, 54, 55, 56, 57, 58, 59, 60]",596,149.0,167,167,167,56,4,"[167, 136, 219, 74]","[3249, 3325, 3347, 3362]"
15900,54255,2,36,17526,11,16,Hvad,"['H', 'v', 'a', 'd']","[61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
