,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3981,2,24,1323,13,50,fødevareproduktion.,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1208.0,201.33333333333334,618.0,618.0,182.0,2.0,6,"[182, 285, 151, 236, 170, 184]","[2096, 2097, 2098, 2112, 2113, 2114]"
3982,2,24,7856,13,1,"'Nå',","[1, 2, 3, 4, 5]",,,,,,,0,[],[]
3983,2,24,7856,13,2,tænkte,"[6, 7, 8, 9, 10, 11]",175.0,175.0,175.0,175.0,175.0,3.0,1,[175],[2056]
3984,2,24,7856,13,3,"jeg,","[12, 13, 14, 15]",,,,,,,0,[],[]
3985,2,24,7856,13,4,'var,"[16, 17, 18, 19]",514.0,257.0,211.0,431.0,211.0,2.0,2,"[211, 303]","[2057, 2060]"
3986,2,24,7856,13,5,det,"[20, 21, 22]",,,,,,,0,[],[]
3987,2,24,7856,13,6,bare,"[23, 24, 25, 26]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[2058]
3988,2,24,7856,13,7,"det',","[27, 28, 29, 30, 31]",,,,,,,0,[],[]
3989,2,24,7856,13,8,tænkte,"[32, 33, 34, 35, 36, 37]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[2062]
3990,2,24,7856,13,9,"jeg,","[38, 39, 40, 41]",,,,,,,0,[],[]
3991,2,24,7856,13,10,før,"[42, 43, 44]",,,,,,,0,[],[]
3992,2,24,7856,13,11,jeg,"[45, 46, 47]",,,,,,,0,[],[]
3993,2,24,7856,13,12,lige,"[48, 49, 50, 51]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[2063]
3994,2,24,7856,13,13,bagefter,"[52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
3995,2,24,7856,13,14,"tænkte,","[60, 61, 62, 63, 64, 65, 66]",202.0,202.0,202.0,202.0,202.0,4.0,1,[202],[2065]
3996,2,24,7856,13,15,at,"[67, 68]",,,,,,,0,[],[]
3997,2,24,7856,13,16,det,"[69, 70, 71]",290.0,290.0,290.0,290.0,290.0,0.0,1,[290],[2079]
3998,2,24,7856,13,17,jo,"[72, 73]",,,,,,,0,[],[]
3999,2,24,7856,13,18,stemte,"[74, 75, 76, 77, 78, 79]",372.0,186.0,196.0,196.0,196.0,5.0,2,"[196, 176]","[2092, 2136]"
4000,2,24,7856,13,19,meget,"[80, 81, 82, 83, 84]",351.0,175.5,351.0,957.0,115.0,4.0,2,"[115, 236]","[2054, 2055]"
4001,2,24,7856,13,20,godt,"[85, 86, 87, 88]",100.0,100.0,100.0,100.0,100.0,2.0,1,[100],[2069]
4002,2,24,7856,13,21,overens,"[89, 90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
4003,2,24,7856,13,22,med,"[96, 97, 98]",,,,,,,0,[],[]
4004,2,24,7856,13,23,mit,"[99, 100, 101]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[2072]
4005,2,24,7856,13,24,forsøg,"[102, 103, 104, 105, 106, 107]",305.0,152.5,305.0,1320.0,143.0,4.0,2,"[143, 162]","[2074, 2075]"
4006,2,24,7856,13,25,på,"[108, 109]",,,,,,,0,[],[]
4007,2,24,7856,13,26,at,"[110, 111]",,,,,,,0,[],[]
4008,2,24,7856,13,27,finde,"[112, 113, 114, 115, 116]",192.0,192.0,192.0,192.0,192.0,1.0,1,[192],[2061]
4009,2,24,7856,13,28,værdien,"[117, 118, 119, 120, 121, 122, 123]",200.0,200.0,200.0,200.0,200.0,4.0,1,[200],[2064]
4010,2,24,7856,13,29,i,[124],,,,,,,0,[],[]
4011,2,24,7856,13,30,"Triste,","[125, 126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
4012,2,24,7856,13,31,og,"[132, 133]",,,,,,,0,[],[]
4013,2,24,7856,13,32,så,"[134, 135]",,,,,,,0,[],[]
4014,2,24,7856,13,33,havde,"[136, 137, 138, 139, 140]",296.0,296.0,296.0,296.0,296.0,0.0,1,[296],[2078]
4015,2,24,7856,13,34,jeg,"[141, 142, 143]",,,,,,,0,[],[]
4016,2,24,7856,13,35,det,"[144, 145, 146]",207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[2091]
4017,2,24,7856,13,36,godt,"[147, 148, 149, 150]",,,,,,,0,[],[]
4018,2,24,7856,13,37,med,"[151, 152, 153]",,,,,,,0,[],[]
4019,2,24,7856,13,38,mig,"[154, 155, 156]",110.0,110.0,110.0,110.0,110.0,2.0,1,[110],[2107]
4020,2,24,7856,13,39,"selv,","[157, 158, 159, 160, 161]",413.0,206.5,200.0,2071.0,200.0,0.0,2,"[200, 213]","[2070, 2084]"
4021,2,24,7856,13,40,fordi,"[162, 163, 164, 165, 166]",191.0,191.0,191.0,191.0,191.0,4.0,1,[191],[2071]
4022,2,24,7856,13,41,jeg,"[167, 168, 169]",,,,,,,0,[],[]
4023,2,24,7856,13,42,ligesom,"[170, 171, 172, 173, 174, 175, 176]",170.0,170.0,170.0,170.0,170.0,3.0,1,[170],[2073]
4024,2,24,7856,13,43,havde,"[177, 178, 179, 180, 181]",,,,,,,0,[],[]
4025,2,24,7856,13,44,knækket,"[182, 183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
4026,2,24,7856,13,45,"koden,","[189, 190, 191, 192, 193, 194]",265.0,265.0,265.0,265.0,265.0,4.0,1,[265],[2076]
4027,2,24,7856,13,46,indtil,"[195, 196, 197, 198, 199, 200]",146.0,146.0,146.0,146.0,146.0,3.0,1,[146],[2138]
4028,2,24,7856,13,47,jeg,"[201, 202, 203]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[2077]
4029,2,24,7856,13,48,kom,"[204, 205, 206]",,,,,,,0,[],[]
4030,2,24,7856,13,49,til,"[207, 208, 209]",150.0,150.0,150.0,150.0,150.0,1.0,1,[150],[2090]
4031,2,24,7856,13,50,at,"[210, 211]",,,,,,,0,[],[]
4032,2,24,7856,13,51,tænke,"[212, 213, 214, 215, 216]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[2137]
4033,2,24,7856,13,52,"på,","[217, 218, 219]",240.0,240.0,240.0,240.0,240.0,2.0,1,[240],[2105]
4034,2,24,7856,13,53,at,"[220, 221]",,,,,,,0,[],[]
4035,2,24,7856,13,54,hvis,"[222, 223, 224, 225]",,,,,,,0,[],[]
4036,2,24,7856,13,55,man,"[226, 227, 228]",143.0,143.0,143.0,143.0,143.0,0.0,1,[143],[2104]
4037,2,24,7856,13,56,nu,"[229, 230]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[2106]
4038,2,24,7856,13,57,fx,"[231, 232]",,,,,,,0,[],[]
4039,2,24,7856,13,58,har,"[233, 234, 235]",,,,,,,0,[],[]
4040,2,24,7856,13,59,mistet,"[236, 237, 238, 239, 240, 241]",110.0,110.0,110.0,110.0,110.0,4.0,1,[110],[2095]
4041,2,24,7856,13,60,sine,"[242, 243, 244, 245]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[2085]
4042,2,24,7856,13,61,nøgler,"[246, 247, 248, 249, 250, 251]",359.0,179.5,173.0,1427.0,173.0,5.0,2,"[173, 186]","[2086, 2143]"
4043,2,24,7856,13,62,et,"[252, 253]",,,,,,,0,[],[]
4044,2,24,7856,13,63,sted,"[254, 255, 256, 257]",,,,,,,0,[],[]
4045,2,24,7856,13,64,på,"[258, 259]",268.0,268.0,268.0,268.0,268.0,1.0,1,[268],[2087]
4046,2,24,7856,13,65,"Nørrebrogade,","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",211.0,211.0,211.0,211.0,211.0,8.0,1,[211],[2088]
4047,2,24,7856,13,66,så,"[273, 274]",215.0,215.0,215.0,215.0,215.0,1.0,1,[215],[2101]
4048,2,24,7856,13,67,vil,"[275, 276, 277]",222.0,222.0,222.0,222.0,222.0,0.0,1,[222],[2089]
4049,2,24,7856,13,68,man,"[278, 279, 280]",,,,,,,0,[],[]
4050,2,24,7856,13,69,nok,"[281, 282, 283]",114.0,114.0,114.0,114.0,114.0,2.0,1,[114],[2128]
4051,2,24,7856,13,70,hellere,"[284, 285, 286, 287, 288, 289, 290]",506.0,253.0,137.0,1316.0,137.0,0.0,2,"[137, 369]","[2102, 2108]"
4052,2,24,7856,13,71,lede,"[291, 292, 293, 294]",137.0,137.0,137.0,137.0,137.0,3.0,1,[137],[2103]
4053,2,24,7856,13,72,efter,"[295, 296, 297, 298, 299]",,,,,,,0,[],[]
4054,2,24,7856,13,73,de,"[300, 301]",,,,,,,0,[],[]
4055,2,24,7856,13,74,nøgler,"[302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
4056,2,24,7856,13,75,end,"[308, 309, 310]",,,,,,,0,[],[]
4057,2,24,7856,13,76,at,"[311, 312]",,,,,,,0,[],[]
4058,2,24,7856,13,77,finde,"[313, 314, 315, 316, 317]",,,,,,,0,[],[]
4059,2,24,7856,13,78,værdi,"[318, 319, 320, 321, 322]",418.0,209.0,182.0,618.0,182.0,0.0,2,"[182, 236]","[2096, 2112]"
4060,2,24,7856,13,79,"i,","[323, 324]",,,,,,,0,[],[]
4061,2,24,7856,13,80,at,"[325, 326]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[2113]
4062,2,24,7856,13,81,man,"[327, 328, 329]",285.0,285.0,285.0,285.0,285.0,0.0,1,[285],[2097]
4063,2,24,7856,13,82,stadig,"[330, 331, 332, 333, 334, 335]",453.0,151.0,151.0,151.0,151.0,4.0,3,"[151, 184, 118]","[2098, 2114, 2119]"
4064,2,24,7856,13,83,har,"[336, 337, 338]",410.0,205.0,151.0,151.0,151.0,2.0,2,"[151, 259]","[2099, 2118]"
4065,2,24,7856,13,84,et,"[339, 340]",251.0,251.0,251.0,251.0,251.0,1.0,1,[251],[2115]
4066,2,24,7856,13,85,æble,"[341, 342, 343, 344]",394.0,197.0,226.0,1757.0,226.0,2.0,2,"[226, 168]","[2100, 2130]"
4067,2,24,7856,13,86,nede,"[345, 346, 347, 348]",643.0,214.33333333333334,208.0,208.0,208.0,2.0,3,"[208, 179, 256]","[2116, 2120, 2131]"
4068,2,24,7856,13,87,i,[349],,,,,,,0,[],[]
4069,2,24,7856,13,88,sin,"[350, 351, 352]",,,,,,,0,[],[]
4070,2,24,7856,13,89,"skoletaske,","[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",341.0,170.5,167.0,897.0,167.0,0.0,2,"[167, 174]","[2117, 2121]"
4071,2,24,7856,13,90,som,"[364, 365, 366]",,,,,,,0,[],[]
4072,2,24,7856,13,91,man,"[367, 368, 369]",323.0,161.5,160.0,160.0,160.0,1.0,2,"[160, 163]","[2126, 2132]"
4073,2,24,7856,13,92,selvfølgelig,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]",628.0,157.0,172.0,172.0,172.0,1.0,4,"[172, 117, 170, 169]","[2123, 2127, 2134, 2139]"
4074,2,24,7856,13,93,sagtens,"[382, 383, 384, 385, 386, 387, 388]",395.0,197.5,237.0,1021.0,237.0,6.0,2,"[237, 158]","[2135, 2140]"
4075,2,24,7856,13,94,kunne,"[389, 390, 391, 392, 393]",,,,,,,0,[],[]
4076,2,24,7856,13,95,dele,"[394, 395, 396, 397]",168.0,168.0,168.0,168.0,168.0,3.0,1,[168],[2141]
4077,2,24,7856,13,96,med,"[398, 399, 400]",,,,,,,0,[],[]
4078,2,24,7856,13,97,én,"[401, 403]",,,,,,,0,[],[]
4079,2,24,7856,13,98,af,"[404, 405]",,,,,,,0,[],[]
4080,2,24,7856,13,99,sine,"[406, 407, 408, 409]",168.0,168.0,168.0,168.0,168.0,0.0,1,[168],[2146]
4081,2,24,7856,13,100,nærmeste,"[410, 411, 412, 413, 414, 415, 416, 417]",164.0,164.0,164.0,164.0,164.0,3.0,1,[164],[2147]
4082,2,24,7856,13,101,og,"[418, 419]",,,,,,,0,[],[]
4083,2,24,7856,13,102,så,"[420, 421]",,,,,,,0,[],[]
4084,2,24,7856,13,103,bare,"[422, 423, 424, 425]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[2148]
4085,2,24,7856,13,104,være,"[426, 427, 428, 429]",,,,,,,0,[],[]
4086,2,24,7856,13,105,sådan,"[430, 431, 432, 433, 434]",213.0,213.0,213.0,213.0,213.0,0.0,1,[213],[2149]
4087,2,24,7856,13,106,lidt,"[435, 436, 437, 438]",341.0,170.5,209.0,209.0,209.0,3.0,2,"[209, 132]","[2052, 2150]"
4088,2,24,7856,13,107,'fuck,"[439, 440, 441, 442, 443]",329.0,164.5,183.0,355.0,183.0,3.0,2,"[183, 146]","[2122, 2151]"
4089,2,24,7856,13,108,de,"[444, 445]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[2133]
4090,2,24,7856,13,109,dér,"[446, 447, 449]",,,,,,,0,[],[]
4091,2,24,7856,13,110,"nøgler,","[450, 451, 452, 453, 454, 455, 456]",248.0,248.0,248.0,248.0,248.0,1.0,1,[248],[2152]
4092,2,24,7856,13,111,nu,"[457, 458]",,,,,,,0,[],[]
4093,2,24,7856,13,112,spiser,"[459, 460, 461, 462, 463, 464]",,,,,,,0,[],[]
4094,2,24,7856,13,113,vi,"[465, 466]",,,,,,,0,[],[]
4095,2,24,7856,13,114,to,"[467, 468]",,,,,,,0,[],[]
4096,2,24,7856,13,115,bare,"[469, 470, 471, 472]",,,,,,,0,[],[]
4097,2,24,7856,13,116,æble,"[473, 474, 475, 476]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[2155]
4098,2,24,7856,13,117,og,"[477, 478]",,,,,,,0,[],[]
4099,2,24,7856,13,118,hygger,"[479, 480, 481, 482, 483, 484]",,,,,,,0,[],[]
4100,2,24,7856,13,119,os'.,"[485, 486, 487, 488]",,,,,,,0,[],[]
4101,2,24,1317,13,1,Ressourceeffektivitet,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",689.0,229.66666666666666,386.0,606.0,175.0,8.0,3,"[175, 211, 303]","[2056, 2057, 2060]"
4102,2,24,1317,13,2,i,[22],,,,,,,0,[],[]
4103,2,24,1317,13,3,hele,"[23, 24, 25, 26]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[2058]
4104,2,24,1317,13,4,produktionskæden,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",161.0,161.0,161.0,161.0,161.0,5.0,1,[161],[2062]
4105,2,24,1317,13,5,for,"[43, 44, 45]",,,,,,,0,[],[]
4106,2,24,1317,13,6,fødevarer,"[46, 47, 48, 49, 50, 51, 52, 53, 54]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[2063]
4107,2,24,1317,13,7,skal,"[55, 56, 57, 58]",,,,,,,0,[],[]
4108,2,24,1317,13,8,indgå,"[59, 60, 61, 62, 63]",,,,,,,0,[],[]
4109,2,24,1317,13,9,i,[64],202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[2065]
4110,2,24,1317,13,10,EU-arbejdet.,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",466.0,233.0,290.0,290.0,290.0,4.0,2,"[290, 176]","[2079, 2136]"
4111,2,24,1317,13,11,Det,"[77, 78, 79]",196.0,196.0,196.0,196.0,196.0,2.0,1,[196],[2092]
4112,2,24,1317,13,12,er,"[80, 81]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[2055]
4113,2,24,1317,13,13,allerede,"[82, 83, 84, 85, 86, 87, 88, 89]",215.0,107.5,115.0,957.0,115.0,2.0,2,"[115, 100]","[2054, 2069]"
4114,2,24,1317,13,14,nævnt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
4115,2,24,1317,13,15,i,[95],,,,,,,0,[],[]
4116,2,24,1317,13,16,udkastet,"[96, 97, 98, 99, 100, 101, 102, 103]",352.0,176.0,190.0,1680.0,190.0,3.0,2,"[190, 162]","[2072, 2075]"
4117,2,24,1317,13,17,til,"[104, 105, 106]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[2074]
4118,2,24,1317,13,18,køreplanen,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",192.0,192.0,192.0,192.0,192.0,6.0,1,[192],[2061]
4119,2,24,1317,13,19,for,"[117, 118, 119]",,,,,,,0,[],[]
4120,2,24,1317,13,20,"ressourceeffektivitet,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",496.0,248.0,200.0,402.0,200.0,1.0,2,"[200, 296]","[2064, 2078]"
4121,2,24,1317,13,21,og,"[142, 143]",,,,,,,0,[],[]
4122,2,24,1317,13,22,det,"[144, 145, 146]",207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[2091]
4123,2,24,1317,13,23,skal,"[147, 148, 149, 150]",,,,,,,0,[],[]
4124,2,24,1317,13,24,også,"[151, 152, 153, 154]",,,,,,,0,[],[]
4125,2,24,1317,13,25,med,"[155, 156, 157]",523.0,174.33333333333334,200.0,2071.0,200.0,2.0,3,"[200, 213, 110]","[2070, 2084, 2107]"
4126,2,24,1317,13,26,i,[158],,,,,,,0,[],[]
4127,2,24,1317,13,27,det,"[159, 160, 161]",,,,,,,0,[],[]
4128,2,24,1317,13,28,7.,"[162, 163]",,,,,,,0,[],[]
4129,2,24,1317,13,29,miljøhandlingsprogram.,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",361.0,180.5,191.0,1871.0,191.0,2.0,2,"[191, 170]","[2071, 2073]"
4130,2,25,1323,14,1,Regeringen,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",,,,,,,0,[],[]
4131,2,25,1323,14,2,skal,"[11, 12, 13, 14]",,,,,,,0,[],[]
4132,2,25,1323,14,3,"drøfte,","[15, 16, 17, 18, 19, 20, 21]",198.0,198.0,198.0,198.0,198.0,4.0,1,[198],[2209]
4133,2,25,1323,14,4,hvordan,"[22, 23, 24, 25, 26, 27, 28]",312.0,312.0,312.0,312.0,312.0,4.0,1,[312],[2210]
4134,2,25,1323,14,5,den,"[29, 30, 31]",,,,,,,0,[],[]
4135,2,25,1323,14,6,nationale,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",696.0,348.0,513.0,513.0,513.0,8.0,2,"[513, 183]","[2179, 2199]"
4136,2,25,1323,14,7,handlingsplan,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",136.0,136.0,136.0,136.0,136.0,4.0,1,[136],[2180]
4137,2,25,1323,14,8,bedst,"[54, 55, 56, 57, 58]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[2201]
4138,2,25,1323,14,9,muligt,"[59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
4139,2,25,1323,14,10,kan,"[65, 66, 67]",,,,,,,0,[],[]
4140,2,25,1323,14,11,tilvejebringes.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
4141,2,25,1323,14,12,Men,"[83, 84, 85]",301.0,301.0,301.0,301.0,301.0,1.0,1,[301],[2189]
4142,2,25,1323,14,13,der,"[86, 87, 88]",,,,,,,0,[],[]
4143,2,25,1323,14,14,skal,"[89, 90, 91, 92]",,,,,,,0,[],[]
4144,2,25,1323,14,15,tænkes,"[93, 94, 95, 96, 97, 98]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[2208]
4145,2,25,1323,14,16,langsigtet,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
4146,2,25,1323,14,17,og,"[109, 110]",182.0,182.0,182.0,182.0,182.0,1.0,1,[182],[2213]
4147,2,25,1323,14,18,på,"[111, 112]",,,,,,,0,[],[]
4148,2,25,1323,14,19,tværs,"[113, 114, 115, 116, 117]",,,,,,,0,[],[]
4149,2,25,1323,14,20,af,"[118, 119]",334.0,334.0,334.0,334.0,334.0,0.0,1,[334],[2197]
4150,2,25,1323,14,21,sektorer.,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",146.0,146.0,146.0,146.0,146.0,3.0,1,[146],[2200]
4151,2,25,1323,14,22,Handlingsplanen,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",200.0,200.0,200.0,200.0,200.0,12.0,1,[200],[2217]
4152,2,25,1323,14,23,skal,"[144, 145, 146, 147]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[2216]
4153,2,25,1323,14,24,vedtages,"[148, 149, 150, 151, 152, 153, 154, 155]",180.0,180.0,180.0,180.0,180.0,4.0,1,[180],[2218]
4154,2,25,1323,14,25,i,[156],,,,,,,0,[],[]
4155,2,25,1323,14,26,regeringen.,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",428.0,214.0,246.0,992.0,246.0,7.0,2,"[246, 182]","[2207, 2233]"
4156,2,25,1323,14,27,Et,"[168, 169]",,,,,,,0,[],[]
4157,2,25,1323,14,28,af,"[170, 171]",100.0,100.0,100.0,100.0,100.0,0.0,1,[100],[2221]
4158,2,25,1323,14,29,elementerne,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",,,,,,,0,[],[]
4159,2,25,1323,14,30,kan,"[183, 184, 185]",410.0,205.0,410.0,410.0,215.0,2.0,2,"[215, 195]","[2225, 2226]"
4160,2,25,1323,14,31,være,"[186, 187, 188, 189]",,,,,,,0,[],[]
4161,2,25,1323,14,32,en,"[190, 191]",,,,,,,0,[],[]
4162,2,25,1323,14,33,"klimatilpasningslov,","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",444.0,148.0,289.0,289.0,144.0,5.0,3,"[144, 145, 155]","[2211, 2212, 2214]"
4163,2,25,1323,14,34,der,"[212, 213, 214]",177.0,177.0,177.0,177.0,177.0,2.0,1,[177],[2215]
4164,2,25,1323,14,35,understøtter,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
4165,2,25,1323,14,36,helhedsorienterede,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",135.0,135.0,135.0,135.0,135.0,2.0,1,[135],[2232]
4166,2,25,1323,14,37,løsninger,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",418.0,209.0,418.0,418.0,199.0,0.0,2,"[199, 219]","[2222, 2223]"
4167,2,25,1323,14,38,for,"[254, 255, 256]",,,,,,,0,[],[]
4168,2,25,1323,14,39,regnvand,"[257, 258, 259, 260, 261, 262, 263, 264]",250.0,250.0,250.0,250.0,250.0,3.0,1,[250],[2224]
4169,2,25,1323,14,40,og,"[265, 266]",,,,,,,0,[],[]
4170,2,25,1323,14,41,skybrud.,"[267, 268, 269, 270, 271, 272, 273, 274]",331.0,165.5,331.0,331.0,221.0,1.0,2,"[221, 110]","[2227, 2228]"
4171,2,25,7856,14,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
4172,2,25,7856,14,2,et,"[4, 5]",,,,,,,0,[],[]
4173,2,25,7856,14,3,eller,"[6, 7, 8, 9, 10]",,,,,,,0,[],[]
4174,2,25,7856,14,4,andet,"[11, 12, 13, 14, 15]",,,,,,,0,[],[]
4175,2,25,7856,14,5,sted,"[16, 17, 18, 19]",198.0,198.0,198.0,198.0,198.0,3.0,1,[198],[2209]
4176,2,25,7856,14,6,dybt,"[20, 21, 22, 23]",,,,,,,0,[],[]
4177,2,25,7856,14,7,dernede,"[24, 25, 26, 27, 28, 29, 30]",312.0,312.0,312.0,312.0,312.0,2.0,1,[312],[2210]
4178,2,25,7856,14,8,i,[31],,,,,,,0,[],[]
4179,2,25,7856,14,9,"selvhadet,","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",696.0,348.0,513.0,649.0,513.0,8.0,2,"[513, 183]","[2179, 2199]"
4180,2,25,7856,14,10,der,"[42, 43, 44]",,,,,,,0,[],[]
4181,2,25,7856,14,11,føler,"[45, 46, 47, 48, 49]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[2180]
4182,2,25,7856,14,12,"man,","[50, 51, 52, 53]",,,,,,,0,[],[]
4183,2,25,7856,14,13,at,"[54, 55]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[2201]
4184,2,25,7856,14,14,man,"[56, 57, 58]",,,,,,,0,[],[]
4185,2,25,7856,14,15,fortjener,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
4186,2,25,7856,14,16,at,"[68, 69]",,,,,,,0,[],[]
4187,2,25,7856,14,17,kunne,"[70, 71, 72, 73, 74]",,,,,,,0,[],[]
4188,2,25,7856,14,18,komme,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
4189,2,25,7856,14,19,hjem,"[80, 81, 82, 83]",,,,,,,0,[],[]
4190,2,25,7856,14,20,igen.,"[84, 85, 86, 87, 88]",301.0,301.0,301.0,301.0,301.0,0.0,1,[301],[2189]
4191,2,25,7856,14,21,Måske,"[89, 90, 91, 92, 93]",236.0,236.0,236.0,236.0,236.0,4.0,1,[236],[2208]
4192,2,25,7856,14,22,føler,"[94, 95, 96, 97, 98]",,,,,,,0,[],[]
4193,2,25,7856,14,23,"man,","[99, 100, 101, 102]",,,,,,,0,[],[]
4194,2,25,7856,14,24,at,"[103, 104]",,,,,,,0,[],[]
4195,2,25,7856,14,25,også,"[105, 106, 107, 108]",,,,,,,0,[],[]
4196,2,25,7856,14,26,man,"[109, 110, 111]",182.0,182.0,182.0,182.0,182.0,1.0,1,[182],[2213]
4197,2,25,7856,14,27,fortjener,"[112, 113, 114, 115, 116, 117, 118, 119, 120]",334.0,334.0,334.0,334.0,334.0,6.0,1,[334],[2197]
4198,2,25,7856,14,28,Glæde.,"[121, 122, 123, 124, 125, 126]",146.0,146.0,146.0,146.0,146.0,2.0,1,[146],[2200]
4199,2,25,7856,14,29,At,"[127, 128]",,,,,,,0,[],[]
4200,2,25,7856,14,30,også,"[129, 130, 131, 132]",,,,,,,0,[],[]
4201,2,25,7856,14,31,man,"[133, 134, 135]",,,,,,,0,[],[]
4202,2,25,7856,14,32,fortjener,"[136, 137, 138, 139, 140, 141, 142, 143, 144]",381.0,190.5,381.0,561.0,181.0,8.0,2,"[181, 200]","[2216, 2217]"
4203,2,25,7856,14,33,den,"[145, 146, 147]",,,,,,,0,[],[]
4204,2,25,7856,14,34,"sol,","[148, 149, 150, 151]",,,,,,,0,[],[]
4205,2,25,7856,14,35,der,"[152, 153, 154]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[2218]
4206,2,25,7856,14,36,skinner,"[155, 156, 157, 158, 159, 160, 161]",182.0,182.0,182.0,182.0,182.0,3.0,1,[182],[2233]
4207,2,25,7856,14,37,på,"[162, 163]",,,,,,,0,[],[]
4208,2,25,7856,14,38,"én,","[164, 166, 167]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[2207]
4209,2,25,7856,14,39,at,"[168, 169]",,,,,,,0,[],[]
4210,2,25,7856,14,40,også,"[170, 171, 172, 173]",100.0,100.0,100.0,100.0,100.0,0.0,1,[100],[2221]
4211,2,25,7856,14,41,man,"[174, 175, 176]",,,,,,,0,[],[]
4212,2,25,7856,14,42,fortjener,"[177, 178, 179, 180, 181, 182, 183, 184, 185]",410.0,205.0,410.0,741.0,215.0,8.0,2,"[215, 195]","[2225, 2226]"
