,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3037,16849,2,21,1323,10,40,og,"['o', 'g']","[242, 243]",0,0.0,0,0,0,,0,[],[]
3038,16850,2,21,1323,10,41,integreret,"['i', 'n', 't', 'e', 'g', 'r', 'e', 'r', 'e', 't']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
3039,16851,2,21,1323,10,42,det,"['d', 'e', 't']","[254, 255, 256]",0,0.0,0,0,0,,0,[],[]
3040,16852,2,21,1323,10,43,i,['i'],[257],0,0.0,0,0,0,,0,[],[]
3041,16853,2,21,1323,10,44,en,"['e', 'n']","[258, 259]",0,0.0,0,0,0,,0,[],[]
3042,16854,2,21,1323,10,45,lokalplan,"['l', 'o', 'k', 'a', 'l', 'p', 'l', 'a', 'n']","[260, 261, 262, 263, 264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
3043,16855,2,21,1323,10,46,–,[],[],0,0.0,0,0,0,,0,[],[]
3044,16856,2,21,1323,10,47,fuldstændig,"['f', 'u', 'l', 'd', 's', 't', 'æ', 'n', 'd', 'i', 'g']","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
3045,16857,2,21,1323,10,48,ligesom,"['l', 'i', 'g', 'e', 's', 'o', 'm']","[281, 282, 283, 284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
3046,16858,2,21,1323,10,49,"stisystemer,","['s', 't', 'i', 's', 'y', 's', 't', 'e', 'm', 'e', 'r', ',']","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
3047,16859,2,21,1323,10,50,broer,"['b', 'r', 'o', 'e', 'r']","[300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
3048,16860,2,21,1323,10,51,og,"['o', 'g']","[305, 306]",0,0.0,0,0,0,,0,[],[]
3049,16861,2,21,1323,10,52,legepladser.,"['l', 'e', 'g', 'e', 'p', 'l', 'a', 'd', 's', 'e', 'r', '.']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",0,0.0,0,0,0,,0,[],[]
3050,16862,2,21,1323,10,53,Løsningen,"['L', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'n']","[319, 320, 321, 322, 323, 324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
3051,16863,2,21,1323,10,54,er,"['e', 'r']","[328, 329]",0,0.0,0,0,0,,0,[],[]
3052,16864,2,21,1323,10,55,klimatilpasset,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 's', 'e', 't']","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
3053,16865,2,21,1323,10,56,og,"['o', 'g']","[344, 345]",0,0.0,0,0,0,,0,[],[]
3054,16866,2,21,1323,10,57,testet,"['t', 'e', 's', 't', 'e', 't']","[346, 347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
3055,16867,2,21,1323,10,58,for,"['f', 'o', 'r']","[352, 353, 354]",0,0.0,0,0,0,,0,[],[]
3056,16868,2,21,1323,10,59,konsekvenserne,"['k', 'o', 'n', 's', 'e', 'k', 'v', 'e', 'n', 's', 'e', 'r', 'n', 'e']","[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",0,0.0,0,0,0,,0,[],[]
3057,16869,2,21,1323,10,60,ved,"['v', 'e', 'd']","[369, 370, 371]",0,0.0,0,0,0,,0,[],[]
3058,16870,2,21,1323,10,61,'monsterregn'.,"[""'"", 'm', 'o', 'n', 's', 't', 'e', 'r', 'r', 'e', 'g', 'n', ""'"", '.']","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",0,0.0,0,0,0,,0,[],[]
3059,16871,2,21,1323,10,62,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
3060,16872,2,21,1323,10,63,Er,"['E', 'r']","[396, 397]",0,0.0,0,0,0,,0,[],[]
3061,16873,2,21,1323,10,64,nogle,"['n', 'o', 'g', 'l', 'e']","[398, 399, 400, 401, 402]",0,0.0,0,0,0,,0,[],[]
3062,16874,2,21,1323,10,65,kommuner,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r']","[403, 404, 405, 406, 407, 408, 409, 410]",0,0.0,0,0,0,,0,[],[]
3063,16875,2,21,1323,10,66,-,['-'],[411],0,0.0,0,0,0,,0,[],[]
3064,16876,2,21,1323,10,67,på,"['p', 'å']","[412, 413]",0,0.0,0,0,0,,0,[],[]
3065,16877,2,21,1323,10,68,tidspunktet,"['t', 'i', 'd', 's', 'p', 'u', 'n', 'k', 't', 'e', 't']","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
3066,16878,2,21,1323,10,69,for,"['f', 'o', 'r']","[425, 426, 427]",0,0.0,0,0,0,,0,[],[]
3067,16879,2,21,1323,10,70,talen,"['t', 'a', 'l', 'e', 'n']","[428, 429, 430, 431, 432]",0,0.0,0,0,0,,0,[],[]
3068,16880,2,21,1323,10,71,-,['-'],[433],0,0.0,0,0,0,,0,[],[]
3069,16881,2,21,1323,10,72,gået,"['g', 'å', 'e', 't']","[434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
3070,16882,2,21,1323,10,73,i,['i'],[438],0,0.0,0,0,0,,0,[],[]
3071,16883,2,21,1323,10,74,gang,"['g', 'a', 'n', 'g']","[439, 440, 441, 442]",0,0.0,0,0,0,,0,[],[]
3072,16884,2,21,1323,10,75,med,"['m', 'e', 'd']","[443, 444, 445]",0,0.0,0,0,0,,0,[],[]
3073,16885,2,21,1323,10,76,at,"['a', 't']","[446, 447]",0,0.0,0,0,0,,0,[],[]
3074,16886,2,21,1323,10,77,håndtere,"['h', 'å', 'n', 'd', 't', 'e', 'r', 'e']","[448, 449, 450, 451, 452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
3075,16887,2,21,1323,10,78,oversvømmelser?,"['o', 'v', 'e', 'r', 's', 'v', 'ø', 'm', 'm', 'e', 'l', 's', 'e', 'r', '?']","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]",0,0.0,0,0,0,,0,[],[]
3076,33762,2,21,7856,10,1,Men,"['M', 'e', 'n']","[1, 2, 3]",150,150.0,150,150,150,1,1,[150],[1748]
3077,33763,2,21,7856,10,2,måske,"['m', 'å', 's', 'k', 'e']","[4, 5, 6, 7, 8]",127,127.0,127,127,127,5,1,[127],[1747]
3078,33764,2,21,7856,10,3,er,"['e', 'r']","[9, 10]",0,0.0,0,0,0,,0,[],[]
3079,33765,2,21,7856,10,4,det,"['d', 'e', 't']","[11, 12, 13]",0,0.0,0,0,0,,0,[],[]
3080,33766,2,21,7856,10,5,bare,"['b', 'a', 'r', 'e']","[14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
3081,33767,2,21,7856,10,6,mig.,"['m', 'i', 'g', '.']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
3082,33768,2,21,7856,10,7,Måske,"['M', 'å', 's', 'k', 'e']","[22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
3083,33769,2,21,7856,10,8,er,"['e', 'r']","[27, 28]",0,0.0,0,0,0,,0,[],[]
3084,33770,2,21,7856,10,9,det,"['d', 'e', 't']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
3085,33771,2,21,7856,10,10,bare,"['b', 'a', 'r', 'e']","[32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
3086,33772,2,21,7856,10,11,"mig,","['m', 'i', 'g', ',']","[36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
3087,33773,2,21,7856,10,12,der,"['d', 'e', 'r']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
3088,33774,2,21,7856,10,13,"synes,","['s', 'y', 'n', 'e', 's', ',']","[43, 44, 45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
3089,33775,2,21,7856,10,14,at,"['a', 't']","[49, 50]",0,0.0,0,0,0,,0,[],[]
3090,33776,2,21,7856,10,15,vi,"['v', 'i']","[51, 52]",0,0.0,0,0,0,,0,[],[]
3091,33777,2,21,7856,10,16,mangler,"['m', 'a', 'n', 'g', 'l', 'e', 'r']","[53, 54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
3092,33778,2,21,7856,10,17,et,"['e', 't']","[60, 61]",0,0.0,0,0,0,,0,[],[]
3093,33779,2,21,7856,10,18,sprog,"['s', 'p', 'r', 'o', 'g']","[62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
3094,33780,2,21,7856,10,19,for,"['f', 'o', 'r']","[67, 68, 69]",0,0.0,0,0,0,,0,[],[]
3095,33781,2,21,7856,10,20,den,"['d', 'e', 'n']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
3096,33782,2,21,7856,10,21,"sorg,","['s', 'o', 'r', 'g', ',']","[73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
3097,33783,2,21,7856,10,22,det,"['d', 'e', 't']","[78, 79, 80]",0,0.0,0,0,0,,0,[],[]
3098,33784,2,21,7856,10,23,"er,","['e', 'r', ',']","[81, 82, 83]",0,0.0,0,0,0,,0,[],[]
3099,33785,2,21,7856,10,24,når,"['n', 'å', 'r']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
3100,33786,2,21,7856,10,25,nogen,"['n', 'o', 'g', 'e', 'n']","[87, 88, 89, 90, 91]",0,0.0,0,0,0,,0,[],[]
3101,33787,2,21,7856,10,26,dør,"['d', 'ø', 'r']","[92, 93, 94]",0,0.0,0,0,0,,0,[],[]
3102,33788,2,21,7856,10,27,eller,"['e', 'l', 'l', 'e', 'r']","[95, 96, 97, 98, 99]",189,189.0,189,189,189,95,1,[189],[1772]
3103,33789,2,21,7856,10,28,gerne,"['g', 'e', 'r', 'n', 'e']","[100, 101, 102, 103, 104]",188,188.0,188,188,188,101,1,[188],[1774]
3104,33790,2,21,7856,10,29,vil,"['v', 'i', 'l']","[105, 106, 107]",222,222.0,222,222,222,105,1,[222],[1773]
3105,33791,2,21,7856,10,30,"dø,","['d', 'ø', ',']","[108, 109, 110]",180,180.0,180,180,180,110,1,[180],[1775]
3106,33792,2,21,7856,10,31,eller,"['e', 'l', 'l', 'e', 'r']","[111, 112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
3107,33793,2,21,7856,10,32,den,"['d', 'e', 'n']","[116, 117, 118]",0,0.0,0,0,0,,0,[],[]
3108,33794,2,21,7856,10,33,sorg,"['s', 'o', 'r', 'g']","[119, 120, 121, 122]",429,214.5,228,430,228,120,2,"[228, 201]","[1776, 1783]"
3109,33795,2,21,7856,10,34,det,"['d', 'e', 't']","[123, 124, 125]",202,202.0,202,202,202,124,1,[202],[1777]
3110,33796,2,21,7856,10,35,"er,","['e', 'r', ',']","[126, 127, 128]",0,0.0,0,0,0,,0,[],[]
3111,33797,2,21,7856,10,36,når,"['n', 'å', 'r']","[129, 130, 131]",158,158.0,158,158,158,130,1,[158],[1784]
3112,33798,2,21,7856,10,37,nogen,"['n', 'o', 'g', 'e', 'n']","[132, 133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
3113,33799,2,21,7856,10,38,mister,"['m', 'i', 's', 't', 'e', 'r']","[137, 138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
3114,33800,2,21,7856,10,39,deres,"['d', 'e', 'r', 'e', 's']","[143, 144, 145, 146, 147]",266,133.0,86,967,86,146,2,"[86, 180]","[1808, 1810]"
3115,33801,2,21,7856,10,40,ungdom,"['u', 'n', 'g', 'd', 'o', 'm']","[148, 149, 150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
3116,33802,2,21,7856,10,41,eller,"['e', 'l', 'l', 'e', 'r']","[154, 155, 156, 157, 158]",444,222.0,149,881,149,154,2,"[149, 295]","[1809, 1813]"
3117,33803,2,21,7856,10,42,hele,"['h', 'e', 'l', 'e']","[159, 160, 161, 162]",844,422.0,519,2736,519,160,2,"[519, 325]","[1766, 1768]"
3118,33804,2,21,7856,10,43,liv,"['l', 'i', 'v']","[163, 164, 165]",539,179.66666666666666,176,2217,176,165,3,"[176, 226, 137]","[1767, 1769, 1771]"
3119,33805,2,21,7856,10,44,til,"['t', 'i', 'l']","[166, 167, 168]",220,110.0,144,1490,144,168,2,"[144, 76]","[1770, 1789]"
3120,33806,2,21,7856,10,45,en,"['e', 'n']","[169, 170]",102,102.0,102,102,102,169,1,[102],[1765]
3121,33807,2,21,7856,10,46,forkert,"['f', 'o', 'r', 'k', 'e', 'r', 't']","[171, 172, 173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
3122,33808,2,21,7856,10,47,"krop,","['k', 'r', 'o', 'p', ',']","[178, 179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
3123,33809,2,21,7856,10,48,eller,"['e', 'l', 'l', 'e', 'r']","[183, 184, 185, 186, 187]",0,0.0,0,0,0,,0,[],[]
3124,33810,2,21,7856,10,49,den,"['d', 'e', 'n']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
3125,33811,2,21,7856,10,50,sorg,"['s', 'o', 'r', 'g']","[191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
3126,33812,2,21,7856,10,51,det,"['d', 'e', 't']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
3127,33813,2,21,7856,10,52,"er,","['e', 'r', ',']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
3128,33814,2,21,7856,10,53,når,"['n', 'å', 'r']","[201, 202, 203]",0,0.0,0,0,0,,0,[],[]
3129,33815,2,21,7856,10,54,alt,"['a', 'l', 't']","[204, 205, 206]",0,0.0,0,0,0,,0,[],[]
3130,33816,2,21,7856,10,55,bare,"['b', 'a', 'r', 'e']","[207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
3131,33817,2,21,7856,10,56,er,"['e', 'r']","[211, 212]",207,207.0,207,207,207,211,1,[207],[1812]
3132,33818,2,21,7856,10,57,forkert,"['f', 'o', 'r', 'k', 'e', 'r', 't']","[213, 214, 215, 216, 217, 218, 219]",146,146.0,146,146,146,217,1,[146],[1807]
3133,33819,2,21,7856,10,58,hele,"['h', 'e', 'l', 'e']","[220, 221, 222, 223]",50,50.0,50,50,50,220,1,[50],[1811]
3134,33820,2,21,7856,10,59,tiden.,"['t', 'i', 'd', 'e', 'n', '.']","[224, 225, 226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
3135,43398,2,21,1317,10,1,Begge,"['B', 'e', 'g', 'g', 'e']","[1, 2, 3, 4, 5]",277,138.5,277,277,127,5,2,"[127, 150]","[1747, 1748]"
3136,43399,2,21,1317,10,2,planer,"['p', 'l', 'a', 'n', 'e', 'r']","[6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
3137,43400,2,21,1317,10,3,skal,"['s', 'k', 'a', 'l']","[12, 13, 14, 15]",0,0.0,0,0,0,,0,[],[]
3138,43401,2,21,1317,10,4,være,"['v', 'æ', 'r', 'e']","[16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
3139,43402,2,21,1317,10,5,klare,"['k', 'l', 'a', 'r', 'e']","[20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
3140,43403,2,21,1317,10,6,og,"['o', 'g']","[25, 26]",0,0.0,0,0,0,,0,[],[]
3141,43404,2,21,1317,10,7,prioriterede:,"['p', 'r', 'i', 'o', 'r', 'i', 't', 'e', 'r', 'e', 'd', 'e', ':']","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
3142,43405,2,21,1317,10,8,Hvad,"['H', 'v', 'a', 'd']","[40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
3143,43406,2,21,1317,10,9,er,"['e', 'r']","[44, 45]",0,0.0,0,0,0,,0,[],[]
3144,43407,2,21,1317,10,10,vigtigst,"['v', 'i', 'g', 't', 'i', 'g', 's', 't']","[46, 47, 48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
3145,43408,2,21,1317,10,11,at,"['a', 't']","[54, 55]",0,0.0,0,0,0,,0,[],[]
3146,43409,2,21,1317,10,12,nå,"['n', 'å']","[56, 57]",0,0.0,0,0,0,,0,[],[]
3147,43410,2,21,1317,10,13,for,"['f', 'o', 'r']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
3148,43411,2,21,1317,10,14,Danmark?,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '?']","[61, 62, 63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
3149,43412,2,21,1317,10,15,Hvad,"['H', 'v', 'a', 'd']","[69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
3150,43413,2,21,1317,10,16,er,"['e', 'r']","[73, 74]",0,0.0,0,0,0,,0,[],[]
3151,43414,2,21,1317,10,17,"realistiske,","['r', 'e', 'a', 'l', 'i', 's', 't', 'i', 's', 'k', 'e', ',']","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",0,0.0,0,0,0,,0,[],[]
3152,43415,2,21,1317,10,18,men,"['m', 'e', 'n']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
3153,43416,2,21,1317,10,19,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[90, 91, 92, 93, 94, 95, 96, 97]",189,189.0,189,189,189,95,1,[189],[1772]
3154,43417,2,21,1317,10,20,ambitiøse,"['a', 'm', 'b', 'i', 't', 'i', 'ø', 's', 'e']","[98, 99, 100, 101, 102, 103, 104, 105, 106]",410,205.0,410,1020,222,105,2,"[222, 188]","[1773, 1774]"
3155,43418,2,21,1317,10,21,målsætninger?,"['m', 'å', 'l', 's', 'æ', 't', 'n', 'i', 'n', 'g', 'e', 'r', '?']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",180,180.0,180,180,180,110,1,[180],[1775]
3156,43419,2,21,1317,10,22,Hvilke,"['H', 'v', 'i', 'l', 'k', 'e']","[120, 121, 122, 123, 124, 125]",631,210.33333333333334,430,430,228,120,3,"[228, 202, 201]","[1776, 1777, 1783]"
3157,43420,2,21,1317,10,23,midler,"['m', 'i', 'd', 'l', 'e', 'r']","[126, 127, 128, 129, 130, 131]",158,158.0,158,158,158,130,1,[158],[1784]
3158,43421,2,21,1317,10,24,skal,"['s', 'k', 'a', 'l']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
3159,43422,2,21,1317,10,25,vi,"['v', 'i']","[136, 137]",0,0.0,0,0,0,,0,[],[]
3160,43423,2,21,1317,10,26,have,"['h', 'a', 'v', 'e']","[138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
3161,43424,2,21,1317,10,27,på,"['p', 'å']","[142, 143]",180,180.0,180,180,180,143,1,[180],[1810]
3162,43425,2,21,1317,10,28,plads,"['p', 'l', 'a', 'd', 's']","[144, 145, 146, 147, 148]",86,86.0,86,86,86,146,1,[86],[1808]
3163,43426,2,21,1317,10,29,for,"['f', 'o', 'r']","[149, 150, 151]",0,0.0,0,0,0,,0,[],[]
3164,43427,2,21,1317,10,30,at,"['a', 't']","[152, 153]",0,0.0,0,0,0,,0,[],[]
3165,43428,2,21,1317,10,31,nå,"['n', 'å']","[154, 155]",444,222.0,149,881,149,154,2,"[149, 295]","[1809, 1813]"
3166,43429,2,21,1317,10,32,målene?,"['m', 'å', 'l', 'e', 'n', 'e', '?']","[156, 157, 158, 159, 160, 161, 162]",844,422.0,519,2736,519,160,2,"[519, 325]","[1766, 1768]"
3167,43430,2,21,1317,10,33,Det,"['D', 'e', 't']","[163, 164, 165]",539,179.66666666666666,176,2217,176,165,3,"[176, 226, 137]","[1767, 1769, 1771]"
3168,43431,2,21,1317,10,34,er,"['e', 'r']","[166, 167]",76,76.0,76,76,76,166,1,[76],[1789]
3169,43432,2,21,1317,10,35,"spørgsmål,","['s', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ',']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",246,123.0,102,2838,102,169,2,"[102, 144]","[1765, 1770]"
3170,43433,2,21,1317,10,36,som,"['s', 'o', 'm']","[178, 179, 180]",0,0.0,0,0,0,,0,[],[]
3171,43434,2,21,1317,10,37,jeg,"['j', 'e', 'g']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
3172,43435,2,21,1317,10,38,er,"['e', 'r']","[184, 185]",0,0.0,0,0,0,,0,[],[]
3173,43436,2,21,1317,10,39,sikker,"['s', 'i', 'k', 'k', 'e', 'r']","[186, 187, 188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
3174,43437,2,21,1317,10,40,"på,","['p', 'å', ',']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
3175,43438,2,21,1317,10,41,at,"['a', 't']","[195, 196]",0,0.0,0,0,0,,0,[],[]
3176,43439,2,21,1317,10,42,branchen,"['b', 'r', 'a', 'n', 'c', 'h', 'e', 'n']","[197, 198, 199, 200, 201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
3177,43440,2,21,1317,10,43,har,"['h', 'a', 'r']","[205, 206, 207]",0,0.0,0,0,0,,0,[],[]
3178,43441,2,21,1317,10,44,nogle,"['n', 'o', 'g', 'l', 'e']","[208, 209, 210, 211, 212]",207,207.0,207,207,207,211,1,[207],[1812]
3179,43442,2,21,1317,10,45,bud,"['b', 'u', 'd']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
3180,43443,2,21,1317,10,46,på.,"['p', 'å', '.']","[216, 217, 218]",146,146.0,146,146,146,217,1,[146],[1807]
3181,43444,2,21,1317,10,47,Jeg,"['J', 'e', 'g']","[219, 220, 221]",50,50.0,50,50,50,220,1,[50],[1811]
3182,43445,2,21,1317,10,48,"håber,","['h', 'å', 'b', 'e', 'r', ',']","[222, 223, 224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
3183,43446,2,21,1317,10,49,I,['I'],[228],0,0.0,0,0,0,,0,[],[]
3184,43447,2,21,1317,10,50,vil,"['v', 'i', 'l']","[229, 230, 231]",0,0.0,0,0,0,,0,[],[]
3185,43448,2,21,1317,10,51,være,"['v', 'æ', 'r', 'e']","[232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
3186,43449,2,21,1317,10,52,med,"['m', 'e', 'd']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
3187,43450,2,21,1317,10,53,til,"['t', 'i', 'l']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
3188,43451,2,21,1317,10,54,at,"['a', 't']","[242, 243]",0,0.0,0,0,0,,0,[],[]
3189,43452,2,21,1317,10,55,finde,"['f', 'i', 'n', 'd', 'e']","[244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
3190,43453,2,21,1317,10,56,løsninger,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r']","[249, 250, 251, 252, 253, 254, 255, 256, 257]",0,0.0,0,0,0,,0,[],[]
3191,43454,2,21,1317,10,57,på,"['p', 'å']","[258, 259]",0,0.0,0,0,0,,0,[],[]
3192,43455,2,21,1317,10,58,"tværs,","['t', 'v', 'æ', 'r', 's', ',']","[260, 261, 262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
3193,43456,2,21,1317,10,59,der,"['d', 'e', 'r']","[266, 267, 268]",0,0.0,0,0,0,,0,[],[]
3194,43457,2,21,1317,10,60,kan,"['k', 'a', 'n']","[269, 270, 271]",0,0.0,0,0,0,,0,[],[]
3195,43458,2,21,1317,10,61,gavne,"['g', 'a', 'v', 'n', 'e']","[272, 273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
3196,43459,2,21,1317,10,62,både,"['b', 'å', 'd', 'e']","[277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
3197,43460,2,21,1317,10,63,"miljø,","['m', 'i', 'l', 'j', 'ø', ',']","[281, 282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
3198,43461,2,21,1317,10,64,økonomi,"['ø', 'k', 'o', 'n', 'o', 'm', 'i']","[287, 288, 289, 290, 291, 292, 293]",0,0.0,0,0,0,,0,[],[]
3199,43462,2,21,1317,10,65,og,"['o', 'g']","[294, 295]",0,0.0,0,0,0,,0,[],[]
3200,43463,2,21,1317,10,66,konkurrenceevne.,"['k', 'o', 'n', 'k', 'u', 'r', 'r', 'e', 'n', 'c', 'e', 'e', 'v', 'n', 'e', '.']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",0,0.0,0,0,0,,0,[],[]
3201,43464,2,21,1317,10,67,Ikke,"['I', 'k', 'k', 'e']","[312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
3202,43465,2,21,1317,10,68,bare,"['b', 'a', 'r', 'e']","[316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
3203,43466,2,21,1317,10,69,fordi,"['f', 'o', 'r', 'd', 'i']","[320, 321, 322, 323, 324]",0,0.0,0,0,0,,0,[],[]
3204,43467,2,21,1317,10,70,det,"['d', 'e', 't']","[325, 326, 327]",0,0.0,0,0,0,,0,[],[]
3205,43468,2,21,1317,10,71,er,"['e', 'r']","[328, 329]",0,0.0,0,0,0,,0,[],[]
3206,43469,2,21,1317,10,72,"bedst,","['b', 'e', 'd', 's', 't', ',']","[330, 331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
3207,43470,2,21,1317,10,73,men,"['m', 'e', 'n']","[336, 337, 338]",0,0.0,0,0,0,,0,[],[]
3208,43471,2,21,1317,10,74,fordi,"['f', 'o', 'r', 'd', 'i']","[339, 340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
3209,43472,2,21,1317,10,75,det,"['d', 'e', 't']","[344, 345, 346]",0,0.0,0,0,0,,0,[],[]
3210,43473,2,21,1317,10,76,er,"['e', 'r']","[347, 348]",0,0.0,0,0,0,,0,[],[]
3211,43474,2,21,1317,10,77,den,"['d', 'e', 'n']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
3212,43475,2,21,1317,10,78,eneste,"['e', 'n', 'e', 's', 't', 'e']","[352, 353, 354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
3213,43476,2,21,1317,10,79,løsning.,"['l', 'ø', 's', 'n', 'i', 'n', 'g', '.']","[358, 359, 360, 361, 362, 363, 364, 365]",0,0.0,0,0,0,,0,[],[]
3214,53091,2,21,10440,10,1,Vi,"['V', 'i']","[1, 2]",150,150.0,150,150,150,1,1,[150],[1748]
3215,53092,2,21,10440,10,2,er,"['e', 'r']","[3, 4]",0,0.0,0,0,0,,0,[],[]
3216,53093,2,21,10440,10,3,her,"['h', 'e', 'r']","[5, 6, 7]",127,127.0,127,127,127,5,1,[127],[1747]
3217,53094,2,21,10440,10,4,for,"['f', 'o', 'r']","[8, 9, 10]",0,0.0,0,0,0,,0,[],[]
3218,53095,2,21,10440,10,5,at,"['a', 't']","[11, 12]",0,0.0,0,0,0,,0,[],[]
3219,53096,2,21,10440,10,6,hjælpe,"['h', 'j', 'æ', 'l', 'p', 'e']","[13, 14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
