,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
7736,54399,2,37,17526,12,10,op,"['o', 'p']","[34, 35]",0,0.0,0,0,0,,0,[],[]
7737,54400,2,37,17526,12,11,og,"['o', 'g']","[36, 37]",470,235.0,178,1269,178,36,2,"[178, 292]","[3392, 3395]"
7738,54401,2,37,17526,12,12,tænkt,"['t', 'æ', 'n', 'k', 't']","[38, 39, 40, 41, 42]",266,266.0,266,266,266,39,1,[266],[3393]
7739,54402,2,37,17526,12,13,"over,","['o', 'v', 'e', 'r', ',']","[43, 44, 45, 46, 47]",0,0.0,0,0,0,,0,[],[]
7740,54403,2,37,17526,12,14,hvad,"['h', 'v', 'a', 'd']","[48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
7741,54404,2,37,17526,12,15,I,['I'],[52],0,0.0,0,0,0,,0,[],[]
7742,54405,2,37,17526,12,16,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[53, 54, 55, 56, 57, 58, 59, 60]",66,66.0,66,66,66,55,1,[66],[3396]
7743,54406,2,37,17526,12,17,vil.,"['v', 'i', 'l', '.']","[61, 62, 63, 64]",136,136.0,136,136,136,63,1,[136],[3398]
7744,54407,2,37,17526,12,18,Hvis,"['H', 'v', 'i', 's']","[65, 66, 67, 68]",309,309.0,309,309,309,68,1,[309],[3402]
7745,54408,2,37,17526,12,19,I,['I'],[69],0,0.0,0,0,0,,0,[],[]
7746,54409,2,37,17526,12,20,ikke,"['i', 'k', 'k', 'e']","[70, 71, 72, 73]",142,142.0,142,142,142,71,1,[142],[3397]
7747,54410,2,37,17526,12,21,"ved,","['v', 'e', 'd', ',']","[74, 75, 76, 77]",153,153.0,153,153,153,76,1,[153],[3403]
7748,54411,2,37,17526,12,22,hvad,"['h', 'v', 'a', 'd']","[78, 79, 80, 81]",436,218.0,200,837,200,79,2,"[200, 236]","[3371, 3387]"
7749,54412,2,37,17526,12,23,I,['I'],[82],0,0.0,0,0,0,,0,[],[]
7750,54413,2,37,17526,12,24,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[83, 84, 85, 86, 87, 88, 89]",445,148.33333333333334,105,942,105,84,3,"[105, 101, 239]","[3370, 3386, 3388]"
7751,54414,2,37,17526,12,25,"for,","['f', 'o', 'r', ',']","[90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
7752,54415,2,37,17526,12,26,så,"['s', 'å']","[94, 95]",213,213.0,213,213,213,95,1,[213],[3389]
7753,54416,2,37,17526,12,27,tag,"['t', 'a', 'g']","[96, 97, 98]",0,0.0,0,0,0,,0,[],[]
7754,54417,2,37,17526,12,28,jer,"['j', 'e', 'r']","[99, 100, 101]",0,0.0,0,0,0,,0,[],[]
7755,54418,2,37,17526,12,29,tid,"['t', 'i', 'd']","[102, 103, 104]",266,266.0,266,266,266,103,1,[266],[3390]
7756,54419,2,37,17526,12,30,til,"['t', 'i', 'l']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
7757,54420,2,37,17526,12,31,at,"['a', 't']","[108, 109]",0,0.0,0,0,0,,0,[],[]
7758,54421,2,37,17526,12,32,finde,"['f', 'i', 'n', 'd', 'e']","[110, 111, 112, 113, 114]",245,122.5,245,245,166,113,2,"[166, 79]","[3407, 3408]"
7759,54422,2,37,17526,12,33,ud,"['u', 'd']","[115, 116]",0,0.0,0,0,0,,0,[],[]
7760,54423,2,37,17526,12,34,af,"['a', 'f']","[117, 118]",0,0.0,0,0,0,,0,[],[]
7761,54424,2,37,17526,12,35,det,"['d', 'e', 't']","[119, 120, 121]",0,0.0,0,0,0,,0,[],[]
7762,54425,2,37,17526,12,36,-,['-'],[122],0,0.0,0,0,0,,0,[],[]
7763,54426,2,37,17526,12,37,for,"['f', 'o', 'r']","[123, 124, 125]",0,0.0,0,0,0,,0,[],[]
7764,54427,2,37,17526,12,38,selv,"['s', 'e', 'l', 'v']","[126, 127, 128, 129]",0,0.0,0,0,0,,0,[],[]
7765,54428,2,37,17526,12,39,om,"['o', 'm']","[130, 131]",189,189.0,189,189,189,130,1,[189],[3394]
7766,54429,2,37,17526,12,40,det,"['d', 'e', 't']","[132, 133, 134]",0,0.0,0,0,0,,0,[],[]
7767,54430,2,37,17526,12,41,kan,"['k', 'a', 'n']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
7768,54431,2,37,17526,12,42,gøre,"['g', 'ø', 'r', 'e']","[138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
7769,54432,2,37,17526,12,43,vejen,"['v', 'e', 'j', 'e', 'n']","[142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
7770,54433,2,37,17526,12,44,længere,"['l', 'æ', 'n', 'g', 'e', 'r', 'e']","[147, 148, 149, 150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
7771,54434,2,37,17526,12,45,og,"['o', 'g']","[154, 155]",0,0.0,0,0,0,,0,[],[]
7772,54435,2,37,17526,12,46,måske,"['m', 'å', 's', 'k', 'e']","[156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
7773,54436,2,37,17526,12,47,"langsommere,","['l', 'a', 'n', 'g', 's', 'o', 'm', 'm', 'e', 'r', 'e', ',']","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
7774,54437,2,37,17526,12,48,end,"['e', 'n', 'd']","[173, 174, 175]",0,0.0,0,0,0,,0,[],[]
7775,54438,2,37,17526,12,49,det,"['d', 'e', 't']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
7776,54439,2,37,17526,12,50,der,"['d', 'e', 'r']","[179, 180, 181]",0,0.0,0,0,0,,0,[],[]
7777,54440,2,37,17526,12,51,forventes,"['f', 'o', 'r', 'v', 'e', 'n', 't', 'e', 's']","[182, 183, 184, 185, 186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
7778,54441,2,37,17526,12,52,af,"['a', 'f']","[191, 192]",0,0.0,0,0,0,,0,[],[]
7779,54442,2,37,17526,12,53,"jer,","['j', 'e', 'r', ',']","[193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
7780,54443,2,37,17526,12,54,så,"['s', 'å']","[197, 198]",0,0.0,0,0,0,,0,[],[]
7781,54444,2,37,17526,12,55,fører,"['f', 'ø', 'r', 'e', 'r']","[199, 200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
7782,54445,2,37,17526,12,56,det,"['d', 'e', 't']","[204, 205, 206]",0,0.0,0,0,0,,0,[],[]
7783,54446,2,37,17526,12,57,at,"['a', 't']","[207, 208]",0,0.0,0,0,0,,0,[],[]
7784,54447,2,37,17526,12,58,gøre,"['g', 'ø', 'r', 'e']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
7785,54448,2,37,17526,12,59,"noget,","['n', 'o', 'g', 'e', 't', ',']","[213, 214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
7786,54449,2,37,17526,12,60,man,"['m', 'a', 'n']","[219, 220, 221]",0,0.0,0,0,0,,0,[],[]
7787,54450,2,37,17526,12,61,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[222, 223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
7788,54451,2,37,17526,12,62,"for,","['f', 'o', 'r', ',']","[229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
7789,54452,2,37,17526,12,63,altid,"['a', 'l', 't', 'i', 'd']","[233, 234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
7790,54453,2,37,17526,12,64,til,"['t', 'i', 'l']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
7791,54454,2,37,17526,12,65,uventede,"['u', 'v', 'e', 'n', 't', 'e', 'd', 'e']","[241, 242, 243, 244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
7792,54455,2,37,17526,12,66,nye,"['n', 'y', 'e']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
7793,54456,2,37,17526,12,67,muligheder.,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",0,0.0,0,0,0,,0,[],[]
7794,54457,2,37,17526,12,68,Intet,"['I', 'n', 't', 'e', 't']","[263, 264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
7795,54458,2,37,17526,12,69,af,"['a', 'f']","[268, 269]",0,0.0,0,0,0,,0,[],[]
7796,54459,2,37,17526,12,70,det,"['d', 'e', 't']","[270, 271, 272]",0,0.0,0,0,0,,0,[],[]
7797,54460,2,37,17526,12,71,I,['I'],[273],0,0.0,0,0,0,,0,[],[]
7798,54461,2,37,17526,12,72,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[274, 275, 276, 277, 278, 279]",0,0.0,0,0,0,,0,[],[]
7799,54462,2,37,17526,12,73,til,"['t', 'i', 'l']","[280, 281, 282]",0,0.0,0,0,0,,0,[],[]
7800,54463,2,37,17526,12,74,at,"['a', 't']","[283, 284]",0,0.0,0,0,0,,0,[],[]
7801,54464,2,37,17526,12,75,"opleve,","['o', 'p', 'l', 'e', 'v', 'e', ',']","[285, 286, 287, 288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
7802,54465,2,37,17526,12,76,må,"['m', 'å']","[292, 293]",0,0.0,0,0,0,,0,[],[]
7803,54466,2,37,17526,12,77,I,['I'],[294],0,0.0,0,0,0,,0,[],[]
7804,54467,2,37,17526,12,78,betragte,"['b', 'e', 't', 'r', 'a', 'g', 't', 'e']","[295, 296, 297, 298, 299, 300, 301, 302]",0,0.0,0,0,0,,0,[],[]
7805,54468,2,37,17526,12,79,som,"['s', 'o', 'm']","[303, 304, 305]",0,0.0,0,0,0,,0,[],[]
7806,54469,2,37,17526,12,80,'spildtid'.,"[""'"", 's', 'p', 'i', 'l', 'd', 't', 'i', 'd', ""'"", '.']","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
7807,54470,2,37,17526,12,81,I,['I'],[317],0,0.0,0,0,0,,0,[],[]
7808,54471,2,37,17526,12,82,suser,"['s', 'u', 's', 'e', 'r']","[318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
7809,54472,2,37,17526,12,83,måske,"['m', 'å', 's', 'k', 'e']","[323, 324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
7810,54473,2,37,17526,12,84,glade,"['g', 'l', 'a', 'd', 'e']","[328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
7811,54474,2,37,17526,12,85,og,"['o', 'g']","[333, 334]",0,0.0,0,0,0,,0,[],[]
7812,54475,2,37,17526,12,86,fornøjede,"['f', 'o', 'r', 'n', 'ø', 'j', 'e', 'd', 'e']","[335, 336, 337, 338, 339, 340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
7813,54476,2,37,17526,12,87,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[344, 345, 346, 347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
7814,54477,2,37,17526,12,88,det,"['d', 'e', 't']","[351, 352, 353]",0,0.0,0,0,0,,0,[],[]
7815,54478,2,37,17526,12,89,etablerede,"['e', 't', 'a', 'b', 'l', 'e', 'r', 'e', 'd', 'e']","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",0,0.0,0,0,0,,0,[],[]
7816,54479,2,37,17526,12,90,uddannelsessystem,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 's', 's', 'y', 's', 't', 'e', 'm']","[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",0,0.0,0,0,0,,0,[],[]
7817,54480,2,37,17526,12,91,og,"['o', 'g']","[381, 382]",0,0.0,0,0,0,,0,[],[]
7818,54481,2,37,17526,12,92,ender,"['e', 'n', 'd', 'e', 'r']","[383, 384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
7819,54482,2,37,17526,12,93,med,"['m', 'e', 'd']","[388, 389, 390]",0,0.0,0,0,0,,0,[],[]
7820,54483,2,37,17526,12,94,en,"['e', 'n']","[391, 392]",0,0.0,0,0,0,,0,[],[]
7821,54484,2,37,17526,12,95,ph.d.-stilling,"['p', 'h', '.', 'd', '.', '-', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g']","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",0,0.0,0,0,0,,0,[],[]
7822,54485,2,37,17526,12,96,på,"['p', 'å']","[407, 408]",0,0.0,0,0,0,,0,[],[]
7823,54486,2,37,17526,12,97,et,"['e', 't']","[409, 410]",0,0.0,0,0,0,,0,[],[]
7824,54487,2,37,17526,12,98,internationalt,"['i', 'n', 't', 'e', 'r', 'n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 't']","[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
7825,54488,2,37,17526,12,99,"universitet,","['u', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', ',']","[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]",0,0.0,0,0,0,,0,[],[]
7826,54489,2,37,17526,12,100,men,"['m', 'e', 'n']","[437, 438, 439]",0,0.0,0,0,0,,0,[],[]
7827,54490,2,37,17526,12,101,det,"['d', 'e', 't']","[440, 441, 442]",0,0.0,0,0,0,,0,[],[]
7828,54491,2,37,17526,12,102,kan,"['k', 'a', 'n']","[443, 444, 445]",0,0.0,0,0,0,,0,[],[]
7829,54492,2,37,17526,12,103,også,"['o', 'g', 's', 'å']","[446, 447, 448, 449]",0,0.0,0,0,0,,0,[],[]
7830,54493,2,37,17526,12,104,"være,","['v', 'æ', 'r', 'e', ',']","[450, 451, 452, 453, 454]",0,0.0,0,0,0,,0,[],[]
7831,54494,2,37,17526,12,105,at,"['a', 't']","[455, 456]",0,0.0,0,0,0,,0,[],[]
7832,54495,2,37,17526,12,106,I,['I'],[457],0,0.0,0,0,0,,0,[],[]
7833,54496,2,37,17526,12,107,tager,"['t', 'a', 'g', 'e', 'r']","[458, 459, 460, 461, 462]",0,0.0,0,0,0,,0,[],[]
7834,54497,2,37,17526,12,108,en,"['e', 'n']","[463, 464]",0,0.0,0,0,0,,0,[],[]
7835,54498,2,37,17526,12,109,omvej,"['o', 'm', 'v', 'e', 'j']","[465, 466, 467, 468, 469]",0,0.0,0,0,0,,0,[],[]
7836,54499,2,37,17526,12,110,og,"['o', 'g']","[470, 471]",0,0.0,0,0,0,,0,[],[]
7837,54500,2,37,17526,12,111,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[472, 473, 474, 475, 476, 477]",0,0.0,0,0,0,,0,[],[]
7838,54501,2,37,17526,12,112,til,"['t', 'i', 'l']","[478, 479, 480]",0,0.0,0,0,0,,0,[],[]
7839,54502,2,37,17526,12,113,at,"['a', 't']","[481, 482]",0,0.0,0,0,0,,0,[],[]
7840,54503,2,37,17526,12,114,klippe,"['k', 'l', 'i', 'p', 'p', 'e']","[483, 484, 485, 486, 487, 488]",0,0.0,0,0,0,,0,[],[]
7841,54504,2,37,17526,12,115,får,"['f', 'å', 'r']","[489, 490, 491]",0,0.0,0,0,0,,0,[],[]
7842,54505,2,37,17526,12,116,i,['i'],[492],0,0.0,0,0,0,,0,[],[]
7843,54506,2,37,17526,12,117,"Australien,","['A', 'u', 's', 't', 'r', 'a', 'l', 'i', 'e', 'n', ',']","[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]",0,0.0,0,0,0,,0,[],[]
7844,54507,2,37,17526,12,118,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[504, 505, 506, 507, 508, 509]",0,0.0,0,0,0,,0,[],[]
7845,54508,2,37,17526,12,119,vikarer,"['v', 'i', 'k', 'a', 'r', 'e', 'r']","[510, 511, 512, 513, 514, 515, 516]",0,0.0,0,0,0,,0,[],[]
7846,54509,2,37,17526,12,120,på,"['p', 'å']","[517, 518]",0,0.0,0,0,0,,0,[],[]
7847,54510,2,37,17526,12,121,"folkeskoler,","['f', 'o', 'l', 'k', 'e', 's', 'k', 'o', 'l', 'e', 'r', ',']","[519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530]",0,0.0,0,0,0,,0,[],[]
7848,54511,2,37,17526,12,122,tager,"['t', 'a', 'g', 'e', 'r']","[531, 532, 533, 534, 535]",0,0.0,0,0,0,,0,[],[]
7849,54512,2,37,17526,12,123,et,"['e', 't']","[536, 537]",0,0.0,0,0,0,,0,[],[]
7850,54513,2,37,17526,12,124,par,"['p', 'a', 'r']","[538, 539, 540]",0,0.0,0,0,0,,0,[],[]
7851,54514,2,37,17526,12,125,år,"['å', 'r']","[541, 542]",0,0.0,0,0,0,,0,[],[]
7852,54515,2,37,17526,12,126,i,['i'],[543],0,0.0,0,0,0,,0,[],[]
7853,54516,2,37,17526,12,127,Netto,"['N', 'e', 't', 't', 'o']","[544, 545, 546, 547, 548]",0,0.0,0,0,0,,0,[],[]
7854,54517,2,37,17526,12,128,og,"['o', 'g']","[549, 550]",0,0.0,0,0,0,,0,[],[]
7855,54518,2,37,17526,12,129,så,"['s', 'å']","[551, 552]",0,0.0,0,0,0,,0,[],[]
7856,54519,2,37,17526,12,130,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[553, 554, 555, 556, 557, 558]",0,0.0,0,0,0,,0,[],[]
7857,54520,2,37,17526,12,131,globetrottere,"['g', 'l', 'o', 'b', 'e', 't', 'r', 'o', 't', 't', 'e', 'r', 'e']","[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",0,0.0,0,0,0,,0,[],[]
7858,54521,2,37,17526,12,132,og,"['o', 'g']","[572, 573]",0,0.0,0,0,0,,0,[],[]
7859,54522,2,37,17526,12,133,rejser,"['r', 'e', 'j', 's', 'e', 'r']","[574, 575, 576, 577, 578, 579]",0,0.0,0,0,0,,0,[],[]
7860,54523,2,37,17526,12,134,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[580, 581, 582, 583, 584, 585]",0,0.0,0,0,0,,0,[],[]
7861,54524,2,37,17526,12,135,rundt.,"['r', 'u', 'n', 'd', 't', '.']","[586, 587, 588, 589, 590, 591]",0,0.0,0,0,0,,0,[],[]
7862,17860,2,38,1323,27,1,Fra,"['F', 'r', 'a']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
7863,17861,2,38,1323,27,2,statslig,"['s', 't', 'a', 't', 's', 'l', 'i', 'g']","[4, 5, 6, 7, 8, 9, 10, 11]",130,130.0,130,130,130,4,1,[130],[3459]
7864,17862,2,38,1323,27,3,side,"['s', 'i', 'd', 'e']","[12, 13, 14, 15]",426,213.0,221,221,221,15,2,"[221, 205]","[3413, 3461]"
7865,17863,2,38,1323,27,4,skal,"['s', 'k', 'a', 'l']","[16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
7866,17864,2,38,1323,27,5,vi,"['v', 'i']","[20, 21]",0,0.0,0,0,0,,0,[],[]
7867,17865,2,38,1323,27,6,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",1126,187.66666666666666,1126,1126,399,22,6,"[399, 208, 164, 140, 46, 169]","[3414, 3415, 3416, 3417, 3418, 3419]"
7868,17866,2,38,1323,27,7,nok,"['n', 'o', 'k']","[34, 35, 36]",844,211.0,446,446,245,36,4,"[245, 201, 212, 186]","[3420, 3421, 3462, 3463]"
7869,17867,2,38,1323,27,8,definere,"['d', 'e', 'f', 'i', 'n', 'e', 'r', 'e']","[37, 38, 39, 40, 41, 42, 43, 44]",172,172.0,172,172,172,44,1,[172],[3422]
7870,17868,2,38,1323,27,9,"nærmere,","['n', 'æ', 'r', 'm', 'e', 'r', 'e', ',']","[45, 46, 47, 48, 49, 50, 51, 52]",440,220.0,241,241,241,49,2,"[241, 199]","[3423, 3464]"
7871,17869,2,38,1323,27,10,hvad,"['h', 'v', 'a', 'd']","[53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
7872,17870,2,38,1323,27,11,planen,"['p', 'l', 'a', 'n', 'e', 'n']","[57, 58, 59, 60, 61, 62]",167,167.0,167,167,167,58,1,[167],[3440]
7873,17871,2,38,1323,27,12,skal,"['s', 'k', 'a', 'l']","[63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
7874,17872,2,38,1323,27,13,indeholde.,"['i', 'n', 'd', 'e', 'h', 'o', 'l', 'd', 'e', '.']","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1083,216.6,409,409,409,75,5,"[409, 169, 158, 132, 215]","[3431, 3460, 3465, 3481, 3485]"
7875,17873,2,38,1323,27,14,Og,"['O', 'g']","[77, 78]",455,227.5,327,327,327,78,2,"[327, 128]","[3411, 3482]"
7876,17874,2,38,1323,27,15,rejseholdets,"['r', 'e', 'j', 's', 'e', 'h', 'o', 'l', 'd', 'e', 't', 's']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",2126,163.53846153846155,104,588,104,82,13,"[104, 157, 113, 266, 170, 137, 163, 141, 174, 175, 138, 203, 185]","[3410, 3412, 3430, 3432, 3446, 3468, 3469, 3480, 3483, 3484, 3486, 3489, 3490]"
7877,17875,2,38,1323,27,16,fornemmeste,"['f', 'o', 'r', 'n', 'e', 'm', 'm', 'e', 's', 't', 'e']","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",795,265.0,286,286,286,95,3,"[286, 274, 235]","[3433, 3448, 3491]"
7878,17876,2,38,1323,27,17,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[102, 103, 104, 105, 106, 107]",1742,290.3333333333333,259,259,259,106,6,"[259, 160, 191, 340, 323, 469]","[3434, 3449, 3487, 3488, 3492, 3493]"
7879,17877,2,38,1323,27,18,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[108, 109, 110, 111, 112, 113]",529,264.5,223,223,223,112,2,"[223, 306]","[3435, 3450]"
7880,17878,2,38,1323,27,19,at,"['a', 't']","[114, 115]",427,213.5,236,236,236,114,2,"[236, 191]","[3437, 3477]"
7881,17879,2,38,1323,27,20,rådgive,"['r', 'å', 'd', 'g', 'i', 'v', 'e']","[116, 117, 118, 119, 120, 121, 122]",687,171.75,180,598,180,117,4,"[180, 182, 192, 133]","[3436, 3438, 3451, 3452]"
7882,17880,2,38,1323,27,21,kommunerne,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', 'n', 'e']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",206,206.0,206,206,206,128,1,[206],[3439]
7883,17881,2,38,1323,27,22,om,"['o', 'm']","[133, 134]",614,204.66666666666666,146,146,146,133,3,"[146, 232, 236]","[3441, 3453, 3475]"
7884,17882,2,38,1323,27,23,opgaven.,"['o', 'p', 'g', 'a', 'v', 'e', 'n', '.']","[135, 136, 137, 138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
7885,17883,2,38,1323,27,24,Nu,"['N', 'u']","[143, 144]",0,0.0,0,0,0,,0,[],[]
7886,17884,2,38,1323,27,25,har,"['h', 'a', 'r']","[145, 146, 147]",328,164.0,145,145,145,145,2,"[145, 183]","[3472, 3476]"
7887,17885,2,38,1323,27,26,jeg,"['j', 'e', 'g']","[148, 149, 150]",0,0.0,0,0,0,,0,[],[]
7888,17886,2,38,1323,27,27,fortalt,"['f', 'o', 'r', 't', 'a', 'l', 't']","[151, 152, 153, 154, 155, 156, 157]",198,198.0,198,198,198,152,1,[198],[3445]
7889,17887,2,38,1323,27,28,jer,"['j', 'e', 'r']","[158, 159, 160]",155,155.0,155,155,155,158,1,[155],[3444]
7890,17888,2,38,1323,27,29,om,"['o', 'm']","[161, 162]",326,163.0,173,1470,173,162,2,"[173, 153]","[3447, 3470]"
7891,17889,2,38,1323,27,30,en,"['e', 'n']","[163, 164]",0,0.0,0,0,0,,0,[],[]
7892,17890,2,38,1323,27,31,masse,"['m', 'a', 's', 's', 'e']","[165, 166, 167, 168, 169]",0,0.0,0,0,0,,0,[],[]
7893,17891,2,38,1323,27,32,"lovinitiativer,","['l', 'o', 'v', 'i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r', ',']","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
7894,17892,2,38,1323,27,33,som,"['s', 'o', 'm']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
7895,17893,2,38,1323,27,34,vi,"['v', 'i']","[188, 189]",0,0.0,0,0,0,,0,[],[]
7896,17894,2,38,1323,27,35,planlægger,"['p', 'l', 'a', 'n', 'l', 'æ', 'g', 'g', 'e', 'r']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
7897,17895,2,38,1323,27,36,at,"['a', 't']","[200, 201]",0,0.0,0,0,0,,0,[],[]
7898,17896,2,38,1323,27,37,tage,"['t', 'a', 'g', 'e']","[202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
7899,17897,2,38,1323,27,38,med,"['m', 'e', 'd']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
7900,17898,2,38,1323,27,39,i,['i'],[209],0,0.0,0,0,0,,0,[],[]
7901,17899,2,38,1323,27,40,klimapakken.,"['k', 'l', 'i', 'm', 'a', 'p', 'a', 'k', 'k', 'e', 'n', '.']","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",0,0.0,0,0,0,,0,[],[]
7902,35157,2,38,10365,9,1,Men,"['M', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
7903,35158,2,38,10365,9,2,I,['I'],[4],130,130.0,130,130,130,4,1,[130],[3459]
7904,35159,2,38,10365,9,3,kan,"['k', 'a', 'n']","[5, 6, 7]",0,0.0,0,0,0,,0,[],[]
7905,35160,2,38,10365,9,4,gøre,"['g', 'ø', 'r', 'e']","[8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
7906,35161,2,38,10365,9,5,noget.,"['n', 'o', 'g', 'e', 't', '.']","[12, 13, 14, 15, 16, 17]",426,213.0,221,2206,221,15,2,"[221, 205]","[3413, 3461]"
7907,35162,2,38,10365,9,6,I,['I'],[18],0,0.0,0,0,0,,0,[],[]
7908,35163,2,38,10365,9,7,kan,"['k', 'a', 'n']","[19, 20, 21]",0,0.0,0,0,0,,0,[],[]
7909,35164,2,38,10365,9,8,–,[],[],0,0.0,0,0,0,,0,[],[]
7910,35165,2,38,10365,9,9,"der,","['d', 'e', 'r', ',']","[23, 24, 25, 26]",208,208.0,208,208,208,26,1,[208],[3415]
7911,35166,2,38,10365,9,10,hvor,"['h', 'v', 'o', 'r']","[27, 28, 29, 30]",350,116.66666666666667,350,1378,164,30,3,"[164, 140, 46]","[3416, 3417, 3418]"
7912,35167,2,38,10365,9,11,I,['I'],[31],169,169.0,169,169,169,31,1,[169],[3419]
7913,35168,2,38,10365,9,12,"er,","['e', 'r', ',']","[32, 33, 34]",212,212.0,212,212,212,34,1,[212],[3462]
7914,35169,2,38,10365,9,13,og,"['o', 'g']","[35, 36]",632,210.66666666666666,446,859,245,36,3,"[245, 201, 186]","[3420, 3421, 3463]"
7915,35170,2,38,10365,9,14,"der,","['d', 'e', 'r', ',']","[37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
