part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,20,10440,9,4271,34,Frederikshavn,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",10.0,232.0,232.0,2244.0,189.5,379.0,2,"[232, 147]","[1629, 1683]"
2,20,10440,9,4271,35,forpligter,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",2.0,102.0,102.0,102.0,102.0,102.0,1,[102],[1628]
2,20,10440,9,4271,36,sig,"[174, 175, 176]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1630]
2,20,10440,9,4271,37,til,"[177, 178, 179]",,,,,,,0,[],[]
2,20,10440,9,4271,38,at,"[180, 181]",,,,,,,0,[],[]
2,20,10440,9,4271,39,tage,"[182, 183, 184, 185]",2.0,126.0,126.0,126.0,126.0,126.0,1,[126],[1631]
2,20,10440,9,4271,40,imod,"[186, 187, 188, 189]",,,,,,,0,[],[]
2,20,10440,9,4271,41,"langtidsledige,","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",4.0,205.0,441.0,1690.0,210.0,840.0,4,"[205, 236, 127, 272]","[1632, 1633, 1636, 1642]"
2,20,10440,9,4271,42,til,"[205, 206, 207]",,,,,,,0,[],[]
2,20,10440,9,4271,43,at,"[208, 209]",0.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1637]
2,20,10440,9,4271,44,lære,"[210, 211, 212, 213]",3.0,187.0,187.0,1040.0,184.5,369.0,2,"[187, 182]","[1635, 1644]"
2,20,10440,9,4271,45,dem,"[214, 215, 216]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[1634]
2,20,10440,9,4271,46,op,"[217, 218]",,,,,,,0,[],[]
2,20,10440,9,4271,47,og,"[219, 220]",,,,,,,0,[],[]
2,20,10440,9,4271,48,vise,"[221, 222, 223, 224]",,,,,,,0,[],[]
2,20,10440,9,4271,49,dem,"[225, 226, 227]",,,,,,,0,[],[]
2,20,10440,9,4271,50,ind,"[228, 229, 230]",1.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1675]
2,20,10440,9,4271,51,på,"[231, 232]",,,,,,,0,[],[]
2,20,10440,9,4271,52,arbejdsmarkedet.,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",3.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1676]
2,20,10440,9,4272,53,Det,"[249, 250, 251]",,,,,,,0,[],[]
2,20,10440,9,4272,54,gør,"[252, 253, 254]",,,,,,,0,[],[]
2,20,10440,9,4272,55,mig,"[255, 256, 257]",,,,,,,0,[],[]
2,20,10440,9,4272,56,"glad,","[258, 259, 260, 261, 262]",,,,,,,0,[],[]
2,20,10440,9,4272,57,når,"[263, 264, 265]",,,,,,,0,[],[]
2,20,10440,9,4272,58,vores,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
2,20,10440,9,4272,59,turisthus,"[271, 272, 273, 274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
2,20,10440,9,4272,60,råber,"[280, 281, 282, 283, 284]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1643]
2,20,10440,9,4272,61,sine,"[285, 286, 287, 288]",,,,,,,0,[],[]
2,20,10440,9,4272,62,medlemmer,"[289, 290, 291, 292, 293, 294, 295, 296, 297]",6.0,154.0,154.0,154.0,154.0,154.0,1,[154],[1674]
2,20,10440,9,4272,63,op,"[298, 299]",,,,,,,0,[],[]
2,20,10440,9,4272,64,og,"[300, 301]",,,,,,,0,[],[]
2,20,10440,9,4272,65,opfordrer,"[302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
2,20,10440,9,4272,66,dem,"[311, 312, 313]",,,,,,,0,[],[]
2,20,10440,9,4272,67,til,"[314, 315, 316]",,,,,,,0,[],[]
2,20,10440,9,4272,68,at,"[317, 318]",,,,,,,0,[],[]
2,20,10440,9,4272,69,kontakte,"[319, 320, 321, 322, 323, 324, 325, 326]",7.0,104.0,458.0,1567.0,152.66666666666666,458.0,3,"[104, 221, 133]","[1651, 1652, 1653]"
2,20,10440,9,4272,70,Frederiksavn,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",4.0,186.0,652.0,1109.0,154.57142857142858,1082.0,7,"[186, 141, 151, 174, 191, 122, 117]","[1654, 1655, 1656, 1657, 1659, 1660, 1668]"
2,20,10440,9,4272,71,"Kommune,","[339, 340, 341, 342, 343, 344, 345, 346]",0.0,144.0,144.0,457.0,143.66666666666666,431.0,3,"[144, 110, 177]","[1658, 1666, 1669]"
2,20,10440,9,4272,72,når,"[347, 348, 349]",,,,,,,0,[],[]
2,20,10440,9,4272,73,de,"[350, 351]",,,,,,,0,[],[]
2,20,10440,9,4272,74,mangler,"[352, 353, 354, 355, 356, 357, 358]",0.0,287.0,287.0,287.0,287.0,287.0,1,[287],[1670]
2,20,10440,9,4272,75,hænder.,"[359, 360, 361, 362, 363, 364, 365]",6.0,242.0,242.0,242.0,230.0,460.0,2,"[242, 218]","[1671, 1673]"
2,20,7797,9,5848,1,Men,"[1, 2, 3]",1.0,192.0,192.0,2201.0,165.5,662.0,4,"[192, 142, 177, 151]","[1611, 1616, 1617, 1618]"
2,20,7797,9,5848,2,hvad,"[4, 5, 6, 7]",,,,,,,0,[],[]
2,20,7797,9,5848,3,er,"[8, 9]",,,,,,,0,[],[]
2,20,7797,9,5848,4,der,"[10, 11, 12]",,,,,,,0,[],[]
2,20,7797,9,5848,5,galt,"[13, 14, 15, 16]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[1612]
2,20,7797,9,5848,6,i,[17],,,,,,,0,[],[]
2,20,7797,9,5848,7,det?,"[18, 19, 20, 21]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1613]
2,20,7797,9,5849,8,Må,"[22, 23]",1.0,132.0,132.0,132.0,132.0,132.0,1,[132],[1615]
2,20,7797,9,5849,9,man,"[24, 25, 26]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[1614]
2,20,7797,9,5849,10,heller,"[27, 28, 29, 30, 31, 32]",3.0,191.0,191.0,191.0,191.0,191.0,1,[191],[1620]
2,20,7797,9,5849,11,ikke,"[33, 34, 35, 36]",,,,,,,0,[],[]
2,20,7797,9,5849,12,elske,"[37, 38, 39, 40, 41]",,,,,,,0,[],[]
2,20,7797,9,5849,13,sine,"[42, 43, 44, 45]",,,,,,,0,[],[]
2,20,7797,9,5849,14,"forældre,","[46, 47, 48, 49, 50, 51, 52, 53, 54]",,,,,,,0,[],[]
2,20,7797,9,5849,15,søskende,"[55, 56, 57, 58, 59, 60, 61, 62]",6.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1623]
2,20,7797,9,5849,16,og,"[63, 64]",,,,,,,0,[],[]
2,20,7797,9,5849,17,kærester?,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
2,20,7797,9,5850,18,Hvad,"[74, 75, 76, 77]",3.0,226.0,226.0,226.0,226.0,226.0,1,[226],[1647]
2,20,7797,9,5850,19,har,"[78, 79, 80]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1646]
2,20,7797,9,5850,20,han,"[81, 82, 83]",,,,,,,0,[],[]
2,20,7797,9,5850,21,mon,"[84, 85, 86]",,,,,,,0,[],[]
2,20,7797,9,5850,22,tænkt,"[87, 88, 89, 90, 91]",,,,,,,0,[],[]
2,20,7797,9,5850,23,sidste,"[92, 93, 94, 95, 96, 97]",,,,,,,0,[],[]
2,20,7797,9,5850,24,"lørdag,","[98, 99, 100, 101, 102, 103, 104]",,,,,,,0,[],[]
2,20,7797,9,5850,25,da,"[105, 106]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1619]
2,20,7797,9,5850,26,Dannebrog,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",,,,,,,0,[],[]
2,20,7797,9,5850,27,fyldte,"[116, 117, 118, 119, 120, 121]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[1621]
2,20,7797,9,5850,28,800,"[122, 123, 124]",,,,,,,0,[],[]
2,20,7797,9,5850,29,"år,","[125, 126, 127]",,,,,,,0,[],[]
2,20,7797,9,5850,30,og,"[128, 129]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[1622]
2,20,7797,9,5850,31,landet,"[130, 131, 132, 133, 134, 135]",,,,,,,0,[],[]
2,20,7797,9,5850,32,flød,"[136, 137, 138, 139]",,,,,,,0,[],[]
2,20,7797,9,5850,33,over,"[140, 141, 142, 143]",3.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1640]
2,20,7797,9,5850,34,med,"[144, 145, 146]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[1638]
2,20,7797,9,5850,35,rød-hvide,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",2.0,208.0,208.0,208.0,208.0,208.0,1,[208],[1639]
2,20,7797,9,5850,36,flag,"[156, 157, 158, 159]",1.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1683]
2,20,7797,9,5850,37,og,"[160, 161]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1629]
2,20,7797,9,5850,38,uendelige,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",4.0,102.0,102.0,102.0,102.0,102.0,1,[102],[1628]
2,20,7797,9,5850,39,kærlighedserklæringer?,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",5.0,196.0,322.0,2012.0,161.0,322.0,2,"[196, 126]","[1630, 1631]"
2,20,1165,9,6237,1,Vi,"[1, 2]",1.0,192.0,192.0,2201.0,173.33333333333334,520.0,3,"[192, 177, 151]","[1611, 1617, 1618]"
2,20,1165,9,6237,2,sidder,"[3, 4, 5, 6, 7, 8]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[1616]
2,20,1165,9,6237,3,i,[9],,,,,,,0,[],[]
2,20,1165,9,6237,4,gæld,"[10, 11, 12, 13]",3.0,212.0,212.0,212.0,212.0,212.0,1,[212],[1612]
2,20,1165,9,6237,5,til,"[14, 15, 16]",,,,,,,0,[],[]
2,20,1165,9,6237,6,halsen,"[17, 18, 19, 20, 21, 22]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1613]
2,20,1165,9,6237,7,med,"[23, 24, 25]",1.0,178.0,310.0,1652.0,155.0,310.0,2,"[178, 132]","[1614, 1615]"
2,20,1165,9,6237,8,klimakriser,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",4.0,191.0,191.0,191.0,191.0,191.0,1,[191],[1620]
2,20,1165,9,6237,9,og,"[37, 38]",,,,,,,0,[],[]
2,20,1165,9,6237,10,finanskriser,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",,,,,,,0,[],[]
2,20,1165,9,6237,11,og,"[51, 52]",,,,,,,0,[],[]
2,20,1165,9,6237,12,inkompetente,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",8.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1623]
2,20,1165,9,6237,13,politikere,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
2,20,1165,9,6237,14,og,"[75, 76]",,,,,,,0,[],[]
2,20,1165,9,6237,15,voksne,"[77, 78, 79, 80, 81, 82]",2.0,164.0,390.0,390.0,195.0,390.0,2,"[164, 226]","[1646, 1647]"
2,20,1165,9,6237,16,der,"[83, 84, 85]",,,,,,,0,[],[]
2,20,1165,9,6237,17,vil,"[86, 87, 88]",,,,,,,0,[],[]
2,20,1165,9,6237,18,være,"[89, 90, 91, 92]",,,,,,,0,[],[]
2,20,1165,9,6237,19,børn,"[93, 94, 95, 96]",,,,,,,0,[],[]
2,20,1165,9,6237,20,og,"[97, 98]",,,,,,,0,[],[]
2,20,1165,9,6237,21,"store,","[99, 100, 101, 102, 103, 104]",,,,,,,0,[],[]
2,20,1165,9,6237,22,væmmelige,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[1619]
2,20,1165,9,6237,23,"firmaer,","[114, 115, 116, 117, 118, 119, 120, 121]",2.0,162.0,162.0,162.0,162.0,162.0,1,[162],[1621]
2,20,1165,9,6237,24,der,"[122, 123, 124]",,,,,,,0,[],[]
2,20,1165,9,6237,25,ejer,"[125, 126, 127, 128]",3.0,198.0,198.0,198.0,198.0,198.0,1,[198],[1622]
2,20,1165,9,6237,26,vores,"[129, 130, 131, 132, 133]",,,,,,,0,[],[]
2,20,1165,9,6237,27,kroppe,"[134, 135, 136, 137, 138, 139]",,,,,,,0,[],[]
2,20,1165,9,6237,28,og,"[140, 141]",,,,,,,0,[],[]
2,20,1165,9,6237,29,sjæle.,"[142, 143, 144, 145, 146, 147]",2.0,163.0,163.0,578.0,185.0,370.0,2,"[163, 207]","[1638, 1640]"
2,20,1165,9,6238,30,Den,"[148, 149, 150]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[1639]
2,20,1165,9,6238,31,"verden,","[151, 152, 153, 154, 155, 156, 157]",6.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1683]
2,20,1165,9,6238,32,vi,"[158, 159]",,,,,,,0,[],[]
2,20,1165,9,6238,33,prøver,"[160, 161, 162, 163, 164, 165]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1629]
2,20,1165,9,6238,34,at,"[166, 167]",0.0,102.0,102.0,102.0,102.0,102.0,1,[102],[1628]
2,20,1165,9,6238,35,bilde,"[168, 169, 170, 171, 172]",,,,,,,0,[],[]
2,20,1165,9,6238,36,os,"[173, 174]",,,,,,,0,[],[]
2,20,1165,9,6238,37,selv,"[175, 176, 177, 178]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1630]
2,20,1165,9,6238,38,ind,"[179, 180, 181]",,,,,,,0,[],[]
2,20,1165,9,6238,39,at,"[182, 183]",,,,,,,0,[],[]
2,20,1165,9,6238,40,vi,"[184, 185]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[1631]
2,20,1165,9,6238,41,lever,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
2,20,1165,9,6238,42,"i,","[191, 192]",,,,,,,0,[],[]
2,20,1165,9,6238,43,eksisterer,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",1.0,205.0,205.0,1690.0,238.5,477.0,2,"[205, 272]","[1632, 1642]"
2,20,1165,9,6238,44,"ikke,","[203, 204, 205, 206, 207]",1.0,236.0,236.0,1485.0,181.5,363.0,2,"[236, 127]","[1633, 1636]"
2,20,1165,9,6238,45,og,"[208, 209]",0.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1637]
2,20,1165,9,6238,46,kommer,"[210, 211, 212, 213, 214, 215]",5.0,209.0,396.0,1249.0,192.66666666666666,578.0,3,"[209, 187, 182]","[1634, 1635, 1644]"
2,20,1165,9,6238,47,heller,"[216, 217, 218, 219, 220, 221]",,,,,,,0,[],[]
2,20,1165,9,6238,48,aldrig,"[222, 223, 224, 225, 226, 227]",,,,,,,0,[],[]
2,20,1165,9,6238,49,til,"[228, 229, 230]",1.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1675]
2,20,1165,9,6238,50,det.,"[231, 232, 233, 234]",,,,,,,0,[],[]
2,20,1165,9,6239,51,Jeg,"[235, 236, 237]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1676]
2,20,1165,9,6239,52,bliver,"[238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
2,20,1165,9,6239,53,aldrig,"[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
2,20,1165,9,6239,54,læge.,"[250, 251, 252, 253, 254]",,,,,,,0,[],[]
2,20,1165,9,6240,55,Jeg,"[255, 256, 257]",,,,,,,0,[],[]
2,20,1165,9,6240,56,ved,"[258, 259, 260]",,,,,,,0,[],[]
2,20,1165,9,6240,57,ikke,"[261, 262, 263, 264]",,,,,,,0,[],[]
2,20,1165,9,6240,58,engang,"[265, 266, 267, 268, 269, 270]",,,,,,,0,[],[]
2,20,1165,9,6240,59,hvor,"[271, 272, 273, 274]",,,,,,,0,[],[]
2,20,1165,9,6240,60,pigen,"[275, 276, 277, 278, 279]",,,,,,,0,[],[]
2,20,1165,9,6240,61,er,"[280, 281]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1643]
2,20,1165,9,6240,62,i,[282],,,,,,,0,[],[]
2,20,1165,9,6240,63,dag.,"[283, 284, 285, 286]",,,,,,,0,[],[]
2,20,1165,9,6241,64,Vi,"[287, 288]",,,,,,,0,[],[]
2,20,1165,9,6241,65,bliver,"[289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
2,20,1165,9,6241,66,aldrig,"[295, 296, 297, 298, 299, 300]",0.0,154.0,154.0,154.0,154.0,154.0,1,[154],[1674]
2,20,1165,9,6241,67,gældfrie,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,20,1165,9,6241,68,og,"[309, 310]",,,,,,,0,[],[]
2,20,1165,9,6241,69,"perfekte,","[311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
2,20,1165,9,6241,70,og,"[320, 321]",1.0,221.0,221.0,221.0,221.0,221.0,1,[221],[1652]
2,20,1165,9,6241,71,vi,"[322, 323]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[1653]
2,20,1165,9,6241,72,ved,"[324, 325, 326]",2.0,104.0,104.0,104.0,104.0,104.0,1,[104],[1651]
2,20,1165,9,6241,73,ikke,"[327, 328, 329, 330]",,,,,,,0,[],[]
2,20,1165,9,6241,74,engang,"[331, 332, 333, 334, 335, 336]",0.0,186.0,186.0,1109.0,156.83333333333334,941.0,6,"[186, 151, 174, 191, 122, 117]","[1654, 1656, 1657, 1659, 1660, 1668]"
2,20,1165,9,6241,75,hvordan,"[337, 338, 339, 340, 341, 342, 343]",1.0,141.0,141.0,923.0,131.66666666666666,395.0,3,"[141, 144, 110]","[1655, 1658, 1666]"
2,20,1165,9,6241,76,det,"[344, 345, 346]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[1669]
2,20,1165,9,6241,77,ville,"[347, 348, 349, 350, 351]",,,,,,,0,[],[]
2,20,1165,9,6241,78,være.,"[352, 353, 354, 355, 356]",0.0,287.0,287.0,287.0,287.0,287.0,1,[287],[1670]
2,21,10365,10,72,1,Kulturel,"[1, 2, 3, 4, 5, 6, 7, 8]",4.0,127.0,277.0,277.0,138.5,277.0,2,"[127, 150]","[1747, 1748]"
2,21,10365,10,72,2,og,"[9, 10]",,,,,,,0,[],[]
2,21,10365,10,72,3,politisk,"[11, 12, 13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
2,21,10365,10,72,4,forandring,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
2,21,10365,10,72,5,sker,"[29, 30, 31, 32]",,,,,,,0,[],[]
2,21,10365,10,72,6,ikke,"[33, 34, 35, 36]",,,,,,,0,[],[]
2,21,10365,10,72,7,hen,"[37, 38, 39]",,,,,,,0,[],[]
2,21,10365,10,72,8,over,"[40, 41, 42, 43]",,,,,,,0,[],[]
2,21,10365,10,72,9,natten.,"[44, 45, 46, 47, 48, 49, 50]",,,,,,,0,[],[]
2,21,10365,10,73,10,Det,"[51, 52, 53]",,,,,,,0,[],[]
2,21,10365,10,73,11,er,"[54, 55]",,,,,,,0,[],[]
2,21,10365,10,73,12,altid,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
2,21,10365,10,73,13,to,"[61, 62]",,,,,,,0,[],[]
2,21,10365,10,73,14,skridt,"[63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
2,21,10365,10,73,15,frem,"[69, 70, 71, 72]",,,,,,,0,[],[]
2,21,10365,10,73,16,og,"[73, 74]",,,,,,,0,[],[]
2,21,10365,10,73,17,ét,"[75, 77]",,,,,,,0,[],[]
2,21,10365,10,73,18,tilbage.,"[78, 79, 80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
2,21,10365,10,74,19,Men,"[86, 87, 88]",,,,,,,0,[],[]
2,21,10365,10,74,20,det,"[89, 90, 91]",,,,,,,0,[],[]
2,21,10365,10,74,21,tog,"[92, 93, 94]",,,,,,,0,[],[]
2,21,10365,10,74,22,i,[95],0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[1772]
2,21,10365,10,74,23,1955,"[96, 97, 98, 99]",,,,,,,0,[],[]
2,21,10365,10,74,24,kun,"[100, 101, 102]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1774]
2,21,10365,10,74,25,én,"[103, 105]",1.0,222.0,222.0,222.0,222.0,222.0,1,[222],[1773]
2,21,10365,10,74,26,Rosa,"[106, 107, 108, 109]",,,,,,,0,[],[]
2,21,10365,10,74,27,"Parks,","[110, 111, 112, 113, 114, 115]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1775]
2,21,10365,10,74,28,der,"[116, 117, 118]",,,,,,,0,[],[]
2,21,10365,10,74,29,ikke,"[119, 120, 121, 122]",1.0,228.0,228.0,228.0,214.5,429.0,2,"[228, 201]","[1776, 1783]"
2,21,10365,10,74,30,ville,"[123, 124, 125, 126, 127]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[1777]
2,21,10365,10,74,31,rejse,"[128, 129, 130, 131, 132]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1784]
2,21,10365,10,74,32,sig,"[133, 134, 135]",,,,,,,0,[],[]
2,21,10365,10,74,33,for,"[136, 137, 138]",,,,,,,0,[],[]
2,21,10365,10,74,34,en,"[139, 140]",,,,,,,0,[],[]
2,21,10365,10,74,35,hvid,"[141, 142, 143, 144]",2.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1810]
2,21,10365,10,74,36,person,"[145, 146, 147, 148, 149, 150]",,,,,,,0,[],[]
2,21,10365,10,74,37,i,[151],,,,,,,0,[],[]
2,21,10365,10,74,38,bussen,"[152, 153, 154, 155, 156, 157]",2.0,149.0,149.0,329.0,222.0,444.0,2,"[149, 295]","[1809, 1813]"
2,21,10365,10,74,39,i,[158],,,,,,,0,[],[]
2,21,10365,10,74,40,"USA,","[159, 160, 161, 162]",1.0,519.0,519.0,519.0,422.0,844.0,2,"[519, 325]","[1766, 1768]"
2,21,10365,10,74,41,til,"[163, 164, 165]",2.0,176.0,176.0,727.0,179.66666666666666,539.0,3,"[176, 226, 137]","[1767, 1769, 1771]"
2,21,10365,10,74,42,at,"[166, 167]",,,,,,,0,[],[]
2,21,10365,10,74,43,skabe,"[168, 169, 170, 171, 172]",1.0,102.0,102.0,1492.0,123.0,246.0,2,"[102, 144]","[1765, 1770]"
2,21,10365,10,74,44,en,"[173, 174]",,,,,,,0,[],[]
2,21,10365,10,74,45,kulturel,"[175, 176, 177, 178, 179, 180, 181, 182]",,,,,,,0,[],[]
2,21,10365,10,74,46,forandring.,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
2,21,10365,10,75,47,Det,"[194, 195, 196]",,,,,,,0,[],[]
2,21,10365,10,75,48,tog,"[197, 198, 199]",,,,,,,0,[],[]
2,21,10365,10,75,49,en,"[200, 201]",,,,,,,0,[],[]
2,21,10365,10,75,50,kun,"[202, 203, 204]",,,,,,,0,[],[]
2,21,10365,10,75,51,15-årig,"[205, 206, 207, 208, 209, 210, 211]",6.0,207.0,207.0,207.0,207.0,207.0,1,[207],[1812]
2,21,10365,10,75,52,svensk,"[212, 213, 214, 215, 216, 217]",5.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1807]
2,21,10365,10,75,53,"pige,","[218, 219, 220, 221, 222]",,,,,,,0,[],[]
2,21,10365,10,75,54,Gretha,"[223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
2,21,10365,10,75,55,"Thunberg,","[229, 230, 231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
2,21,10365,10,75,56,at,"[238, 239]",,,,,,,0,[],[]
2,21,10365,10,75,57,starte,"[240, 241, 242, 243, 244, 245]",,,,,,,0,[],[]
2,21,10365,10,75,58,en,"[246, 247]",,,,,,,0,[],[]
2,21,10365,10,75,59,hel,"[248, 249, 250]",,,,,,,0,[],[]
2,21,10365,10,75,60,bevægelse,"[251, 252, 253, 254, 255, 256, 257, 258, 259]",,,,,,,0,[],[]
2,21,10365,10,75,61,blandt,"[260, 261, 262, 263, 264, 265]",,,,,,,0,[],[]
2,21,10365,10,75,62,"unge,","[266, 267, 268, 269, 270]",,,,,,,0,[],[]
2,21,10365,10,75,63,der,"[271, 272, 273]",,,,,,,0,[],[]
2,21,10365,10,75,64,kæmper,"[274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
2,21,10365,10,75,65,for,"[280, 281, 282]",,,,,,,0,[],[]
2,21,10365,10,75,66,et,"[283, 284]",,,,,,,0,[],[]
2,21,10365,10,75,67,bedre,"[285, 286, 287, 288, 289]",,,,,,,0,[],[]
2,21,10365,10,75,68,klima.,"[290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
2,21,10365,10,76,69,Sidstnævnte,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,21,10365,10,76,70,har,"[307, 308, 309]",,,,,,,0,[],[]
2,21,10365,10,76,71,i,[310],,,,,,,0,[],[]
2,21,10365,10,76,72,øvrigt,"[311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
2,21,10365,10,76,73,Aspergers,"[317, 318, 319, 320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
2,21,10365,10,76,74,og,"[326, 327]",,,,,,,0,[],[]
2,21,10365,10,76,75,er,"[328, 329]",,,,,,,0,[],[]
2,21,10365,10,76,76,nu,"[330, 331]",,,,,,,0,[],[]
2,21,10365,10,76,77,nomineret,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",,,,,,,0,[],[]
2,21,10365,10,76,78,til,"[341, 342, 343]",,,,,,,0,[],[]
2,21,10365,10,76,79,Nobels,"[344, 345, 346, 347, 348, 349]",,,,,,,0,[],[]
2,21,10365,10,76,80,Fredspris.,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",,,,,,,0,[],[]
2,21,10365,10,77,81,Spørgsmål:,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
2,21,10365,10,77,82,Nævner,"[370, 371, 372, 373, 374, 375]",,,,,,,0,[],[]
2,21,10365,10,77,83,taleren,"[376, 377, 378, 379, 380, 381, 382]",,,,,,,0,[],[]
2,21,10365,10,77,84,at,"[383, 384]",,,,,,,0,[],[]
2,21,10365,10,77,85,Rosa,"[385, 386, 387, 388]",,,,,,,0,[],[]
2,21,10365,10,77,86,Parks,"[389, 390, 391, 392, 393]",,,,,,,0,[],[]
2,21,10365,10,77,87,er,"[394, 395]",,,,,,,0,[],[]
2,21,10365,10,77,88,nomineret,"[396, 397, 398, 399, 400, 401, 402, 403, 404]",,,,,,,0,[],[]
2,21,10365,10,77,89,til,"[405, 406, 407]",,,,,,,0,[],[]
2,21,10365,10,77,90,Nobels,"[408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
2,21,10365,10,77,91,Fredspris?,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423]",,,,,,,0,[],[]
2,21,1323,10,455,1,Der,"[1, 2, 3]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1748]
