part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,23,7797,12,5874,95,man,"[492, 493, 494]",,,,,,,0,[],[]
2,23,7797,12,5874,96,melder,"[495, 496, 497, 498, 499, 500]",,,,,,,0,[],[]
2,23,7797,12,5874,97,sig,"[501, 502, 503]",,,,,,,0,[],[]
2,23,7797,12,5874,98,ind,"[504, 505, 506]",,,,,,,0,[],[]
2,23,7797,12,5874,99,i,[507],,,,,,,0,[],[]
2,23,7797,12,5874,100,"verden,","[508, 509, 510, 511, 512, 513, 514]",,,,,,,0,[],[]
2,23,7797,12,5874,101,kan,"[515, 516, 517]",,,,,,,0,[],[]
2,23,7797,12,5874,102,man,"[518, 519, 520]",,,,,,,0,[],[]
2,23,7797,12,5874,103,også,"[521, 522, 523, 524]",,,,,,,0,[],[]
2,23,7797,12,5874,104,komme,"[525, 526, 527, 528, 529]",,,,,,,0,[],[]
2,23,7797,12,5874,105,til,"[530, 531, 532]",,,,,,,0,[],[]
2,23,7797,12,5874,106,skade.,"[533, 534, 535, 536, 537, 538]",,,,,,,0,[],[]
2,23,1165,12,6256,1,Løberen,"[1, 2, 3, 4, 5, 6, 7]",,,,,,,0,[],[]
2,23,1165,12,6256,2,døde.,"[8, 9, 10, 11, 12]",3.0,289.0,289.0,289.0,289.0,289.0,1,[289],[1202]
2,23,1165,12,6257,3,I,[13],,,,,,,0,[],[]
2,23,1165,12,6257,4,er,"[14, 15]",1.0,272.0,272.0,272.0,272.0,272.0,1,[272],[1203]
2,23,1165,12,6257,5,i,[16],,,,,,,0,[],[]
2,23,1165,12,6257,6,live.,"[17, 18, 19, 20, 21]",3.0,227.0,227.0,227.0,227.0,227.0,1,[227],[1204]
2,23,1165,12,6258,7,Det,"[22, 23, 24]",,,,,,,0,[],[]
2,23,1165,12,6258,8,er,"[25, 26]",,,,,,,0,[],[]
2,23,1165,12,6258,9,skattereformen,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",6.0,269.0,269.0,269.0,243.66666666666666,731.0,3,"[269, 214, 248]","[1206, 1208, 1209]"
2,23,1165,12,6258,10,også.,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
2,23,1165,12,6259,11,Og,"[46, 47]",,,,,,,0,[],[]
2,23,1165,12,6259,12,hvis,"[48, 49, 50, 51]",,,,,,,0,[],[]
2,23,1165,12,6259,13,I,[52],0.0,454.0,454.0,454.0,454.0,454.0,1,[454],[1210]
2,23,1165,12,6259,14,synes,"[53, 54, 55, 56, 57]",,,,,,,0,[],[]
2,23,1165,12,6259,15,det,"[58, 59, 60]",,,,,,,0,[],[]
2,23,1165,12,6259,16,er,"[61, 62]",1.0,178.0,178.0,178.0,178.0,178.0,1,[178],[1211]
2,23,1165,12,6259,17,noget,"[63, 64, 65, 66, 67]",,,,,,,0,[],[]
2,23,1165,12,6259,18,"snavs,","[68, 69, 70, 71, 72, 73]",0.0,318.0,318.0,4704.0,285.0,570.0,2,"[318, 252]","[1212, 1220]"
2,23,1165,12,6259,19,så,"[74, 75]",1.0,209.0,209.0,4386.0,236.5,473.0,2,"[209, 264]","[1213, 1221]"
2,23,1165,12,6259,20,husk,"[76, 77, 78, 79]",2.0,115.0,115.0,3410.0,114.0,228.0,2,"[115, 113]","[1219, 1222]"
2,23,1165,12,6259,21,at,"[80, 81]",0.0,211.0,211.0,4030.0,181.0,362.0,2,"[211, 151]","[1215, 1224]"
2,23,1165,12,6259,22,der,"[82, 83, 84]",1.0,147.0,147.0,4177.0,146.33333333333334,439.0,3,"[147, 116, 176]","[1214, 1217, 1223]"
2,23,1165,12,6259,23,er,"[85, 86]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1216]
2,23,1165,12,6259,24,en,"[87, 88]",,,,,,,0,[],[]
2,23,1165,12,6259,25,stor,"[89, 90, 91, 92]",,,,,,,0,[],[]
2,23,1165,12,6259,26,demonstration,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1.0,135.0,135.0,3545.0,162.25,649.0,4,"[135, 154, 137, 223]","[1218, 1225, 1226, 1227]"
2,23,1165,12,6259,27,imod,"[106, 107, 108, 109]",,,,,,,0,[],[]
2,23,1165,12,6259,28,de,"[110, 111]",1.0,235.0,235.0,235.0,235.0,235.0,1,[235],[1228]
2,23,1165,12,6259,29,blårøde,"[112, 113, 114, 115, 116, 117, 118]",6.0,169.0,169.0,1590.0,152.0,304.0,2,"[169, 135]","[1229, 1231]"
2,23,1165,12,6259,30,og,"[119, 120]",,,,,,,0,[],[]
2,23,1165,12,6259,31,deres,"[121, 122, 123, 124, 125]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[1230]
2,23,1165,12,6259,32,uhæderlige,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",5.0,210.0,210.0,210.0,210.0,210.0,1,[210],[1232]
2,23,1165,12,6259,33,verdener,"[136, 137, 138, 139, 140, 141, 142, 143]",4.0,175.0,502.0,950.0,167.33333333333334,502.0,3,"[175, 148, 179]","[1233, 1234, 1235]"
2,23,1165,12,6259,34,i,[144],,,,,,,0,[],[]
2,23,1165,12,6259,35,dag,"[145, 146, 147]",,,,,,,0,[],[]
2,23,1165,12,6259,36,klokken,"[148, 149, 150, 151, 152, 153, 154]",0.0,214.0,340.0,448.0,170.0,340.0,2,"[214, 126]","[1236, 1237]"
2,23,1165,12,6259,37,16,"[155, 156]",,,,,,,0,[],[]
2,23,1165,12,6259,38,foran,"[157, 158, 159, 160, 161]",,,,,,,0,[],[]
2,23,1165,12,6259,39,Finansministeriet.,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",2.0,108.0,108.0,108.0,136.0,272.0,2,"[108, 164]","[1238, 1240]"
2,23,1165,12,6260,40,Og,"[180, 181]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1241]
2,23,1165,12,6260,41,"nej,","[182, 183, 184, 185]",,,,,,,0,[],[]
2,23,1165,12,6260,42,vi,"[186, 187]",,,,,,,0,[],[]
2,23,1165,12,6260,43,futter,"[188, 189, 190, 191, 192, 193]",1.0,315.0,315.0,315.0,315.0,315.0,1,[315],[1242]
2,23,1165,12,6260,44,ikke,"[194, 195, 196, 197]",2.0,204.0,204.0,807.0,235.66666666666666,707.0,3,"[204, 224, 279]","[1243, 1245, 1248]"
2,23,1165,12,6260,45,Bjarne,"[198, 199, 200, 201, 202, 203]",1.0,244.0,244.0,603.0,221.0,442.0,2,"[244, 198]","[1244, 1249]"
2,23,1165,12,6260,46,Corydon,"[204, 205, 206, 207, 208, 209, 210]",6.0,135.0,135.0,135.0,133.0,266.0,2,"[135, 131]","[1246, 1251]"
2,23,1165,12,6260,47,af.,"[211, 212, 213]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1250]
2,23,1165,12,6261,48,Der,"[214, 215, 216]",,,,,,,0,[],[]
2,23,1165,12,6261,49,er,"[217, 218]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1252]
2,23,1165,12,6261,50,simpelthen,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",6.0,227.0,227.0,3990.0,222.0,444.0,2,"[227, 217]","[1253, 1255]"
2,23,1165,12,6261,51,ikke,"[229, 230, 231, 232]",2.0,206.0,206.0,3763.0,170.0,340.0,2,"[206, 134]","[1254, 1256]"
2,23,1165,12,6261,52,skaft,"[233, 234, 235, 236, 237]",,,,,,,0,[],[]
2,23,1165,12,6261,53,nok,"[238, 239, 240]",,,,,,,0,[],[]
2,23,1165,12,6261,54,mellem,"[241, 242, 243, 244, 245, 246]",2.0,231.0,231.0,231.0,231.0,231.0,1,[231],[1258]
2,23,1165,12,6261,55,benene,"[247, 248, 249, 250, 251, 252]",0.0,155.0,155.0,3206.0,232.5,465.0,2,"[155, 310]","[1257, 1259]"
2,23,1165,12,6261,56,på,"[253, 254]",,,,,,,0,[],[]
2,23,1165,12,6261,57,ham,"[255, 256, 257]",0.0,263.0,263.0,2510.0,334.5,669.0,2,"[263, 406]","[1260, 1262]"
2,23,1165,12,6261,58,til,"[258, 259, 260]",,,,,,,0,[],[]
2,23,1165,12,6261,59,at,"[261, 262]",,,,,,,0,[],[]
2,23,1165,12,6261,60,vi,"[263, 264]",,,,,,,0,[],[]
2,23,1165,12,6261,61,kunne,"[265, 266, 267, 268, 269]",4.0,238.0,238.0,238.0,238.0,238.0,1,[238],[1261]
2,23,1165,12,6261,62,få,"[270, 271]",0.0,168.0,168.0,168.0,187.5,375.0,2,"[168, 207]","[1198, 1263]"
2,23,1165,12,6261,63,ham,"[272, 273, 274]",,,,,,,0,[],[]
2,23,1165,12,6261,64,til,"[275, 276, 277]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[1264]
2,23,1165,12,6261,65,at,"[278, 279]",,,,,,,0,[],[]
2,23,1165,12,6261,66,sidde,"[280, 281, 282, 283, 284]",4.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1265]
2,23,1165,12,6261,67,fast,"[285, 286, 287, 288]",,,,,,,0,[],[]
2,23,1165,12,6261,68,på,"[289, 290]",0.0,307.0,307.0,307.0,307.0,307.0,1,[307],[1266]
2,23,1165,12,6261,69,bålet.,"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
2,24,10365,13,89,1,I,[1],,,,,,,0,[],[]
2,24,10365,13,89,2,er,"[2, 3]",0.0,330.0,330.0,330.0,330.0,330.0,1,[330],[1281]
2,24,10365,13,89,3,født,"[4, 5, 6, 7]",,,,,,,0,[],[]
2,24,10365,13,89,4,midt,"[8, 9, 10, 11]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[1282]
2,24,10365,13,89,5,i,[12],,,,,,,0,[],[]
2,24,10365,13,89,6,den,"[13, 14, 15]",,,,,,,0,[],[]
2,24,10365,13,89,7,digitale,"[16, 17, 18, 19, 20, 21, 22, 23]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[1283]
2,24,10365,13,89,8,"guldalder,","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",2.0,261.0,261.0,261.0,261.0,261.0,1,[261],[1284]
2,24,10365,13,89,9,I,[34],,,,,,,0,[],[]
2,24,10365,13,89,10,taler,"[35, 36, 37, 38, 39]",0.0,294.0,294.0,294.0,261.0,522.0,2,"[294, 228]","[1285, 1287]"
2,24,10365,13,89,11,emoji,"[40, 41, 42, 43, 44]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[1286]
2,24,10365,13,89,12,og,"[45, 46]",,,,,,,0,[],[]
2,24,10365,13,89,13,taler,"[47, 48, 49, 50, 51]",0.0,440.0,440.0,440.0,440.0,440.0,1,[440],[1288]
2,24,10365,13,89,14,i,[52],,,,,,,0,[],[]
2,24,10365,13,89,15,forkortelser,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2.0,257.0,257.0,257.0,257.0,257.0,1,[257],[1289]
2,24,10365,13,89,16,som,"[65, 66, 67]",,,,,,,0,[],[]
2,24,10365,13,89,17,LOL,"[68, 69, 70]",1.0,341.0,341.0,341.0,341.0,341.0,1,[341],[1290]
2,24,10365,13,89,18,og,"[71, 72]",,,,,,,0,[],[]
2,24,10365,13,89,19,ILU.,"[73, 74, 75, 76]",1.0,190.0,190.0,190.0,259.0,518.0,2,"[190, 328]","[1291, 1293]"
2,24,10365,13,90,20,I,[77],,,,,,,0,[],[]
2,24,10365,13,90,21,er,"[78, 79]",0.0,330.0,330.0,829.0,250.5,501.0,2,"[330, 171]","[1292, 1294]"
2,24,10365,13,90,22,de,"[80, 81]",1.0,252.0,252.0,252.0,252.0,252.0,1,[252],[1296]
2,24,10365,13,90,23,digitalt,"[82, 83, 84, 85, 86, 87, 88, 89]",7.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1297]
2,24,10365,13,90,24,indfødte,"[90, 91, 92, 93, 94, 95, 96, 97]",0.0,105.0,105.0,781.0,130.66666666666666,392.0,3,"[105, 166, 121]","[1295, 1298, 1299]"
2,24,10365,13,90,25,–,[],,,,,,,0,[],[]
2,24,10365,13,90,26,ikke,"[99, 100, 101, 102]",,,,,,,0,[],[]
2,24,10365,13,90,27,'wannabes',"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",1.0,262.0,708.0,708.0,236.0,708.0,3,"[262, 243, 203]","[1300, 1301, 1302]"
2,24,10365,13,90,28,som,"[113, 114, 115]",,,,,,,0,[],[]
2,24,10365,13,90,29,os,"[116, 117]",1.0,144.0,301.0,301.0,150.5,301.0,2,"[144, 157]","[1303, 1304]"
2,24,10365,13,90,30,andre.,"[118, 119, 120, 121, 122, 123]",0.0,240.0,240.0,240.0,240.0,240.0,1,[240],[1305]
2,24,10365,13,91,31,Med,"[124, 125, 126]",,,,,,,0,[],[]
2,24,10365,13,91,32,it-teknologien,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",0.0,195.0,480.0,480.0,160.0,480.0,3,"[195, 130, 155]","[1306, 1307, 1308]"
2,24,10365,13,91,33,er,"[141, 142]",,,,,,,0,[],[]
2,24,10365,13,91,34,der,"[143, 144, 145]",2.0,269.0,269.0,269.0,269.0,269.0,1,[269],[1310]
2,24,10365,13,91,35,kommet,"[146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
2,24,10365,13,91,36,mange,"[152, 153, 154, 155, 156]",0.0,268.0,268.0,268.0,268.0,268.0,1,[268],[1311]
2,24,10365,13,91,37,muligheder,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",3.0,273.0,273.0,273.0,273.0,273.0,1,[273],[1313]
2,24,10365,13,91,38,til,"[167, 168, 169]",0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1312]
2,24,10365,13,91,39,–,[],,,,,,,0,[],[]
2,24,10365,13,91,40,med,"[171, 172, 173]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[1315]
2,24,10365,13,91,41,"Skype,","[174, 175, 176, 177, 178, 179]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[1314]
2,24,10365,13,91,42,"FaceTime,","[180, 181, 182, 183, 184, 185, 186, 187, 188]",4.0,193.0,330.0,330.0,165.0,330.0,2,"[193, 137]","[1316, 1317]"
2,24,10365,13,91,43,mails,"[189, 190, 191, 192, 193]",4.0,237.0,237.0,237.0,237.0,237.0,1,[237],[1318]
2,24,10365,13,91,44,og,"[194, 195]",,,,,,,0,[],[]
2,24,10365,13,91,45,Google,"[196, 197, 198, 199, 200, 201]",5.0,220.0,220.0,220.0,220.0,220.0,1,[220],[1319]
2,24,10365,13,91,46,står,"[202, 203, 204, 205]",,,,,,,0,[],[]
2,24,10365,13,91,47,vi,"[206, 207]",1.0,172.0,172.0,172.0,172.0,172.0,1,[172],[1320]
2,24,10365,13,91,48,anderledes,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",4.0,339.0,500.0,500.0,250.0,500.0,2,"[339, 161]","[1321, 1322]"
2,24,10365,13,91,49,globalt,"[218, 219, 220, 221, 222, 223, 224]",4.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1323]
2,24,10365,13,91,50,i,[225],,,,,,,0,[],[]
2,24,10365,13,91,51,dag.,"[226, 227, 228, 229]",,,,,,,0,[],[]
2,24,10365,13,92,52,Og,"[230, 231]",0.0,171.0,171.0,171.0,171.0,171.0,1,[171],[1324]
2,24,10365,13,92,53,de,"[232, 233]",0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[1325]
2,24,10365,13,92,54,muligheder,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
2,24,10365,13,92,55,er,"[244, 245]",,,,,,,0,[],[]
2,24,10365,13,92,56,I,[246],,,,,,,0,[],[]
2,24,10365,13,92,57,særligt,"[247, 248, 249, 250, 251, 252, 253]",,,,,,,0,[],[]
2,24,10365,13,92,58,gode,"[254, 255, 256, 257]",,,,,,,0,[],[]
2,24,10365,13,92,59,til,"[258, 259, 260]",,,,,,,0,[],[]
2,24,10365,13,92,60,at,"[261, 262]",,,,,,,0,[],[]
2,24,10365,13,92,61,gribe.,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
2,24,1323,13,468,1,Helt,"[1, 2, 3, 4]",1.0,330.0,330.0,330.0,330.0,330.0,1,[330],[1281]
2,24,1323,13,468,2,overordnet,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.0,222.0,222.0,222.0,222.0,222.0,1,[222],[1282]
2,24,1323,13,468,3,skal,"[15, 16, 17, 18]",2.0,198.0,198.0,198.0,198.0,198.0,1,[198],[1283]
2,24,1323,13,468,4,vi,"[19, 20]",,,,,,,0,[],[]
2,24,1323,13,468,5,have,"[21, 22, 23, 24]",,,,,,,0,[],[]
2,24,1323,13,468,6,en,"[25, 26]",1.0,261.0,261.0,261.0,261.0,261.0,1,[261],[1284]
2,24,1323,13,468,7,national,"[27, 28, 29, 30, 31, 32, 33, 34]",,,,,,,0,[],[]
2,24,1323,13,468,8,handlingsplan,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",0.0,294.0,1101.0,5228.0,275.25,1101.0,4,"[294, 139, 228, 440]","[1285, 1286, 1287, 1288]"
2,24,1323,13,468,9,for,"[48, 49, 50]",,,,,,,0,[],[]
2,24,1323,13,468,10,klimatilpasning.,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",4.0,257.0,257.0,257.0,257.0,257.0,1,[257],[1289]
2,24,1323,13,469,11,Den,"[67, 68, 69]",2.0,341.0,341.0,341.0,341.0,341.0,1,[341],[1290]
2,24,1323,13,469,12,nationale,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",4.0,190.0,1019.0,3529.0,254.75,1019.0,4,"[190, 330, 328, 171]","[1291, 1292, 1293, 1294]"
2,24,1323,13,469,13,handlingsplan,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",11.0,105.0,494.0,2510.0,164.66666666666666,494.0,3,"[105, 252, 137]","[1295, 1296, 1297]"
2,24,1323,13,469,14,skal,"[92, 93, 94, 95]",0.0,166.0,287.0,2016.0,143.5,287.0,2,"[166, 121]","[1298, 1299]"
2,24,1323,13,469,15,skabe,"[96, 97, 98, 99, 100]",,,,,,,0,[],[]
2,24,1323,13,469,16,overblik,"[101, 102, 103, 104, 105, 106, 107, 108]",3.0,262.0,505.0,1729.0,252.5,505.0,2,"[262, 243]","[1300, 1301]"
2,24,1323,13,469,17,og,"[109, 110]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[1302]
2,24,1323,13,469,18,sammenhæng,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",6.0,144.0,541.0,1021.0,180.33333333333334,541.0,3,"[144, 157, 240]","[1303, 1304, 1305]"
2,24,1323,13,469,19,mellem,"[121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
2,24,1323,13,469,20,statens,"[127, 128, 129, 130, 131, 132, 133]",0.0,195.0,480.0,480.0,160.0,480.0,3,"[195, 130, 155]","[1306, 1307, 1308]"
2,24,1323,13,469,21,initiativer,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",,,,,,,0,[],[]
2,24,1323,13,469,22,for,"[145, 146, 147]",0.0,269.0,269.0,269.0,269.0,269.0,1,[269],[1310]
2,24,1323,13,469,23,"klimatilpasning,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",4.0,268.0,268.0,2984.0,270.5,541.0,2,"[268, 273]","[1311, 1313]"
2,24,1323,13,469,24,og,"[164, 165]",,,,,,,0,[],[]
2,24,1323,13,469,25,den,"[166, 167, 168]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1312]
2,24,1323,13,469,26,skal,"[169, 170, 171, 172]",,,,,,,0,[],[]
2,24,1323,13,469,27,fokusere,"[173, 174, 175, 176, 177, 178, 179, 180]",1.0,221.0,368.0,2306.0,184.0,368.0,2,"[221, 147]","[1314, 1315]"
2,24,1323,13,469,28,på,"[181, 182]",,,,,,,0,[],[]
2,24,1323,13,469,29,alle,"[183, 184, 185, 186]",1.0,193.0,330.0,1938.0,165.0,330.0,2,"[193, 137]","[1316, 1317]"
2,24,1323,13,469,30,de,"[187, 188]",,,,,,,0,[],[]
2,24,1323,13,469,31,positive,"[189, 190, 191, 192, 193, 194, 195, 196]",4.0,237.0,237.0,237.0,237.0,237.0,1,[237],[1318]
2,24,1323,13,469,32,"synergieffekter,","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",4.0,220.0,731.0,1371.0,243.66666666666666,731.0,3,"[220, 172, 339]","[1319, 1320, 1321]"
2,24,1323,13,469,33,der,"[213, 214, 215]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[1322]
2,24,1323,13,469,34,kan,"[216, 217, 218]",,,,,,,0,[],[]
2,24,1323,13,469,35,være,"[219, 220, 221, 222]",3.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1323]
2,24,1323,13,469,36,af,"[223, 224]",,,,,,,0,[],[]
2,24,1323,13,469,37,klimatilpasning,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",5.0,171.0,300.0,300.0,150.0,300.0,2,"[171, 129]","[1324, 1325]"
2,24,1323,13,469,38,–,[],,,,,,,0,[],[]
2,24,1323,13,469,39,både,"[241, 242, 243, 244]",,,,,,,0,[],[]
2,24,1323,13,469,40,i,[245],,,,,,,0,[],[]
2,24,1323,13,469,41,forhold,"[246, 247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
2,24,1323,13,469,42,til,"[253, 254, 255]",,,,,,,0,[],[]
2,24,1323,13,469,43,"vand,","[256, 257, 258, 259, 260]",,,,,,,0,[],[]
2,24,1323,13,469,44,"natur,","[261, 262, 263, 264, 265, 266]",,,,,,,0,[],[]
2,24,1323,13,469,45,"biodiversitet,","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
2,24,1323,13,469,46,"infrastruktur,","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",,,,,,,0,[],[]
2,24,1323,13,469,47,"byudvikling,","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
2,24,1323,13,469,48,byggeri,"[307, 308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
2,24,1323,13,469,49,og,"[314, 315]",,,,,,,0,[],[]
2,24,1323,13,469,50,fødevareproduktion.,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
2,24,7856,13,2966,1,"'Nå',","[1, 2, 3, 4, 5]",1.0,330.0,330.0,330.0,330.0,330.0,1,[330],[1281]
2,24,7856,13,2966,2,tænkte,"[6, 7, 8, 9, 10, 11]",4.0,222.0,222.0,222.0,222.0,222.0,1,[222],[1282]
2,24,7856,13,2966,3,"jeg,","[12, 13, 14, 15]",,,,,,,0,[],[]
2,24,7856,13,2966,4,'var,"[16, 17, 18, 19]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[1283]
2,24,7856,13,2966,5,det,"[20, 21, 22]",,,,,,,0,[],[]
2,24,7856,13,2966,6,bare,"[23, 24, 25, 26]",3.0,261.0,261.0,261.0,261.0,261.0,1,[261],[1284]
2,24,7856,13,2966,7,"det',","[27, 28, 29, 30, 31]",,,,,,,0,[],[]
2,24,7856,13,2966,8,tænkte,"[32, 33, 34, 35, 36, 37]",3.0,294.0,294.0,5228.0,261.0,522.0,2,"[294, 228]","[1285, 1287]"
2,24,7856,13,2966,9,"jeg,","[38, 39, 40, 41]",3.0,139.0,139.0,139.0,139.0,139.0,1,[139],[1286]
2,24,7856,13,2966,10,før,"[42, 43, 44]",,,,,,,0,[],[]
2,24,7856,13,2966,11,jeg,"[45, 46, 47]",2.0,440.0,440.0,440.0,440.0,440.0,1,[440],[1288]
2,24,7856,13,2966,12,lige,"[48, 49, 50, 51]",,,,,,,0,[],[]
2,24,7856,13,2966,13,bagefter,"[52, 53, 54, 55, 56, 57, 58, 59]",3.0,257.0,257.0,257.0,257.0,257.0,1,[257],[1289]
2,24,7856,13,2966,14,"tænkte,","[60, 61, 62, 63, 64, 65, 66]",,,,,,,0,[],[]
2,24,7856,13,2966,15,at,"[67, 68]",,,,,,,0,[],[]
2,24,7856,13,2966,16,det,"[69, 70, 71]",0.0,341.0,341.0,341.0,341.0,341.0,1,[341],[1290]
2,24,7856,13,2966,17,jo,"[72, 73]",,,,,,,0,[],[]
2,24,7856,13,2966,18,stemte,"[74, 75, 76, 77, 78, 79]",0.0,190.0,1019.0,3529.0,254.75,1019.0,4,"[190, 330, 328, 171]","[1291, 1292, 1293, 1294]"
2,24,7856,13,2966,19,meget,"[80, 81, 82, 83, 84]",1.0,252.0,252.0,252.0,252.0,252.0,1,[252],[1296]
2,24,7856,13,2966,20,godt,"[85, 86, 87, 88]",,,,,,,0,[],[]
2,24,7856,13,2966,21,overens,"[89, 90, 91, 92, 93, 94, 95]",1.0,105.0,105.0,2510.0,132.25,529.0,4,"[105, 137, 166, 121]","[1295, 1297, 1298, 1299]"
2,24,7856,13,2966,22,med,"[96, 97, 98]",,,,,,,0,[],[]
2,24,7856,13,2966,23,mit,"[99, 100, 101]",,,,,,,0,[],[]
2,24,7856,13,2966,24,forsøg,"[102, 103, 104, 105, 106, 107]",2.0,262.0,505.0,1729.0,252.5,505.0,2,"[262, 243]","[1300, 1301]"
2,24,7856,13,2966,25,på,"[108, 109]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[1302]
2,24,7856,13,2966,26,at,"[110, 111]",,,,,,,0,[],[]
2,24,7856,13,2966,27,finde,"[112, 113, 114, 115, 116]",4.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1304]
2,24,7856,13,2966,28,værdien,"[117, 118, 119, 120, 121, 122, 123]",0.0,144.0,144.0,1021.0,192.0,384.0,2,"[144, 240]","[1303, 1305]"
2,24,7856,13,2966,29,i,[124],,,,,,,0,[],[]
2,24,7856,13,2966,30,"Triste,","[125, 126, 127, 128, 129, 130, 131]",2.0,195.0,195.0,480.0,175.0,350.0,2,"[195, 155]","[1306, 1308]"
2,24,7856,13,2966,31,og,"[132, 133]",0.0,130.0,130.0,130.0,130.0,130.0,1,[130],[1307]
2,24,7856,13,2966,32,så,"[134, 135]",,,,,,,0,[],[]
2,24,7856,13,2966,33,havde,"[136, 137, 138, 139, 140]",,,,,,,0,[],[]
2,24,7856,13,2966,34,jeg,"[141, 142, 143]",,,,,,,0,[],[]
2,24,7856,13,2966,35,det,"[144, 145, 146]",1.0,269.0,269.0,269.0,269.0,269.0,1,[269],[1310]
2,24,7856,13,2966,36,godt,"[147, 148, 149, 150]",,,,,,,0,[],[]
2,24,7856,13,2966,37,med,"[151, 152, 153]",1.0,268.0,268.0,268.0,268.0,268.0,1,[268],[1311]
2,24,7856,13,2966,38,mig,"[154, 155, 156]",,,,,,,0,[],[]
2,24,7856,13,2966,39,"selv,","[157, 158, 159, 160, 161]",3.0,273.0,273.0,273.0,273.0,273.0,1,[273],[1313]
2,24,7856,13,2966,40,fordi,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
2,24,7856,13,2966,41,jeg,"[167, 168, 169]",0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1312]
