,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3589,63499,1,21,18670,10,52,i,['i'],[253],0,0.0,0,0,0,,0,[],[]
3590,63500,1,21,18670,10,53,"gang,","['g', 'a', 'n', 'g', ',']","[254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
3591,63501,1,21,18670,10,54,som,"['s', 'o', 'm']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
3592,63502,1,21,18670,10,55,er,"['e', 'r']","[262, 263]",0,0.0,0,0,0,,0,[],[]
3593,63503,1,21,18670,10,56,svær,"['s', 'v', 'æ', 'r']","[264, 265, 266, 267]",71,71.0,71,71,71,266,1,[71],[610]
3594,63504,1,21,18670,10,57,at,"['a', 't']","[268, 269]",0,0.0,0,0,0,,0,[],[]
3595,63505,1,21,18670,10,58,stoppe.,"['s', 't', 'o', 'p', 'p', 'e', '.']","[270, 271, 272, 273, 274, 275, 276]",136,136.0,136,136,136,270,1,[136],[649]
3596,63506,1,21,18670,10,59,Og,"['O', 'g']","[277, 278]",0,0.0,0,0,0,,0,[],[]
3597,63507,1,21,18670,10,60,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[279, 280, 281, 282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
3598,63508,1,21,18670,10,61,er,"['e', 'r']","[287, 288]",0,0.0,0,0,0,,0,[],[]
3599,63509,1,21,18670,10,62,vi,"['v', 'i']","[289, 290]",0,0.0,0,0,0,,0,[],[]
3600,63510,1,21,18670,10,63,jo,"['j', 'o']","[291, 292]",0,0.0,0,0,0,,0,[],[]
3601,63511,1,21,18670,10,64,en,"['e', 'n']","[293, 294]",0,0.0,0,0,0,,0,[],[]
3602,63512,1,21,18670,10,65,del,"['d', 'e', 'l']","[295, 296, 297]",177,177.0,177,177,177,297,1,[177],[661]
3603,63513,1,21,18670,10,66,af,"['a', 'f']","[298, 299]",231,231.0,231,231,231,299,1,[231],[653]
3604,63514,1,21,18670,10,67,en,"['e', 'n']","[300, 301]",0,0.0,0,0,0,,0,[],[]
3605,63515,1,21,18670,10,68,global,"['g', 'l', 'o', 'b', 'a', 'l']","[302, 303, 304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
3606,63516,1,21,18670,10,69,"bevægelse,","['b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', ',']","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
3607,63517,1,21,18670,10,70,hvor,"['h', 'v', 'o', 'r']","[318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
3608,63518,1,21,18670,10,71,"virksomheder,","['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r', ',']","[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",0,0.0,0,0,0,,0,[],[]
3609,63519,1,21,18670,10,72,"kommuner,","['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', ',']","[335, 336, 337, 338, 339, 340, 341, 342, 343]",174,174.0,174,174,174,341,1,[174],[657]
3610,63520,1,21,18670,10,73,byer,"['b', 'y', 'e', 'r']","[344, 345, 346, 347]",0,0.0,0,0,0,,0,[],[]
3611,63521,1,21,18670,10,74,og,"['o', 'g']","[348, 349]",170,170.0,170,170,170,349,1,[170],[658]
3612,63522,1,21,18670,10,75,ngo'er,"['n', 'g', 'o', ""'"", 'e', 'r']","[350, 351, 352, 353, 354, 355]",305,152.5,146,347,146,351,2,"[146, 159]","[609, 659]"
3613,63523,1,21,18670,10,76,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[356, 357, 358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
3614,63524,1,21,18670,10,77,over,"['o', 'v', 'e', 'r']","[362, 363, 364, 365]",168,168.0,168,168,168,365,1,[168],[660]
3615,63525,1,21,18670,10,78,har,"['h', 'a', 'r']","[366, 367, 368]",0,0.0,0,0,0,,0,[],[]
3616,63526,1,21,18670,10,79,kastet,"['k', 'a', 's', 't', 'e', 't']","[369, 370, 371, 372, 373, 374]",0,0.0,0,0,0,,0,[],[]
3617,63527,1,21,18670,10,80,sig,"['s', 'i', 'g']","[375, 376, 377]",0,0.0,0,0,0,,0,[],[]
3618,63528,1,21,18670,10,81,ind,"['i', 'n', 'd']","[378, 379, 380]",0,0.0,0,0,0,,0,[],[]
3619,63529,1,21,18670,10,82,i,['i'],[381],0,0.0,0,0,0,,0,[],[]
3620,63530,1,21,18670,10,83,kampen,"['k', 'a', 'm', 'p', 'e', 'n']","[382, 383, 384, 385, 386, 387]",176,176.0,176,176,176,385,1,[176],[662]
3621,63531,1,21,18670,10,84,for,"['f', 'o', 'r']","[388, 389, 390]",0,0.0,0,0,0,,0,[],[]
3622,63532,1,21,18670,10,85,mere,"['m', 'e', 'r', 'e']","[391, 392, 393, 394]",0,0.0,0,0,0,,0,[],[]
3623,63533,1,21,18670,10,86,bæredygtighed.,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g', 'h', 'e', 'd', '.']","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]",201,201.0,201,201,201,395,1,[201],[663]
3624,1150,1,22,26682,11,1,'Der,"[""'"", 'D', 'e', 'r']","[1, 2, 3, 4]",149,149.0,149,149,149,3,1,[149],[677]
3625,1151,1,22,26682,11,2,er,"['e', 'r']","[5, 6]",130,130.0,130,130,130,6,1,[130],[676]
3626,1152,1,22,26682,11,3,mange,"['m', 'a', 'n', 'g', 'e']","[7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
3627,1153,1,22,26682,11,4,"mennesker,","['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r', ',']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",285,285.0,285,285,285,16,1,[285],[678]
3628,1154,1,22,26682,11,5,der,"['d', 'e', 'r']","[22, 23, 24]",0,0.0,0,0,0,,0,[],[]
3629,1155,1,22,26682,11,6,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[25, 26, 27, 28, 29, 30]",290,290.0,290,290,290,28,1,[290],[679]
3630,1156,1,22,26682,11,7,til,"['t', 'i', 'l']","[31, 32, 33]",0,0.0,0,0,0,,0,[],[]
3631,1157,1,22,26682,11,8,et,"['e', 't']","[34, 35]",0,0.0,0,0,0,,0,[],[]
3632,1158,1,22,26682,11,9,livsresultat,"['l', 'i', 'v', 's', 'r', 'e', 's', 'u', 'l', 't', 'a', 't']","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",448,448.0,448,448,448,45,1,[448],[680]
3633,1159,1,22,26682,11,10,ligesom,"['l', 'i', 'g', 'e', 's', 'o', 'm']","[48, 49, 50, 51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
3634,1160,1,22,26682,11,11,skoledrenge;,"['s', 'k', 'o', 'l', 'e', 'd', 'r', 'e', 'n', 'g', 'e', ';']","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",254,254.0,254,254,254,59,1,[254],[681]
3635,1161,1,22,26682,11,12,de,"['d', 'e']","[67, 68]",0,0.0,0,0,0,,0,[],[]
3636,1162,1,22,26682,11,13,snyder,"['s', 'n', 'y', 'd', 'e', 'r']","[69, 70, 71, 72, 73, 74]",197,197.0,197,197,197,69,1,[197],[682]
3637,1163,1,22,26682,11,14,ved,"['v', 'e', 'd']","[75, 76, 77]",217,217.0,217,217,217,77,1,[217],[683]
3638,1164,1,22,26682,11,15,at,"['a', 't']","[78, 79]",0,0.0,0,0,0,,0,[],[]
3639,1165,1,22,26682,11,16,skrive,"['s', 'k', 'r', 'i', 'v', 'e']","[80, 81, 82, 83, 84, 85]",262,262.0,262,262,262,84,1,[262],[685]
3640,1166,1,22,26682,11,17,facit,"['f', 'a', 'c', 'i', 't']","[86, 87, 88, 89, 90]",120,120.0,120,120,120,88,1,[120],[684]
3641,1167,1,22,26682,11,18,ud,"['u', 'd']","[91, 92]",0,0.0,0,0,0,,0,[],[]
3642,1168,1,22,26682,11,19,af,"['a', 'f']","[93, 94]",0,0.0,0,0,0,,0,[],[]
3643,1169,1,22,26682,11,20,regnebogen,"['r', 'e', 'g', 'n', 'e', 'b', 'o', 'g', 'e', 'n']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",314,314.0,314,314,314,102,1,[314],[686]
3644,1170,1,22,26682,11,21,uden,"['u', 'd', 'e', 'n']","[105, 106, 107, 108]",250,250.0,250,250,250,106,1,[250],[687]
3645,1171,1,22,26682,11,22,selv,"['s', 'e', 'l', 'v']","[109, 110, 111, 112]",0,0.0,0,0,0,,0,[],[]
3646,1172,1,22,26682,11,23,at,"['a', 't']","[113, 114]",0,0.0,0,0,0,,0,[],[]
3647,1173,1,22,26682,11,24,have,"['h', 'a', 'v', 'e']","[115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
3648,1174,1,22,26682,11,25,regnet,"['r', 'e', 'g', 'n', 'e', 't']","[119, 120, 121, 122, 123, 124]",352,352.0,352,352,352,121,1,[352],[688]
3649,1175,1,22,26682,11,26,stykket'.,"['s', 't', 'y', 'k', 'k', 'e', 't', ""'"", '.']","[125, 126, 127, 128, 129, 130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
3650,1176,1,22,26682,11,27,Den,"['D', 'e', 'n']","[134, 135, 136]",0,0.0,0,0,0,,0,[],[]
3651,1177,1,22,26682,11,28,sætning,"['s', 'æ', 't', 'n', 'i', 'n', 'g']","[137, 138, 139, 140, 141, 142, 143]",456,456.0,456,456,456,137,1,[456],[689]
3652,1178,1,22,26682,11,29,er,"['e', 'r']","[144, 145]",0,0.0,0,0,0,,0,[],[]
3653,1179,1,22,26682,11,30,plagiat,"['p', 'l', 'a', 'g', 'i', 'a', 't']","[146, 147, 148, 149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
3654,1180,1,22,26682,11,31,fra,"['f', 'r', 'a']","[153, 154, 155]",102,102.0,102,102,102,155,1,[102],[691]
3655,1181,1,22,26682,11,32,min,"['m', 'i', 'n']","[156, 157, 158]",0,0.0,0,0,0,,0,[],[]
3656,1182,1,22,26682,11,33,side.,"['s', 'i', 'd', 'e', '.']","[159, 160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
3657,1183,1,22,26682,11,34,Det,"['D', 'e', 't']","[164, 165, 166]",0,0.0,0,0,0,,0,[],[]
3658,1184,1,22,26682,11,35,er,"['e', 'r']","[167, 168]",0,0.0,0,0,0,,0,[],[]
3659,1185,1,22,26682,11,36,ikke,"['i', 'k', 'k', 'e']","[169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
3660,1186,1,22,26682,11,37,"mig,","['m', 'i', 'g', ',']","[173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
3661,1187,1,22,26682,11,38,der,"['d', 'e', 'r']","[177, 178, 179]",0,0.0,0,0,0,,0,[],[]
3662,1188,1,22,26682,11,39,har,"['h', 'a', 'r']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
3663,1189,1,22,26682,11,40,formuleret,"['f', 'o', 'r', 'm', 'u', 'l', 'e', 'r', 'e', 't']","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0,0.0,0,0,0,,0,[],[]
3664,1190,1,22,26682,11,41,det.,"['d', 'e', 't', '.']","[193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
3665,1191,1,22,26682,11,42,Æren,"['Æ', 'r', 'e', 'n']","[197, 198, 199, 200]",0,0.0,0,0,0,,0,[],[]
3666,1192,1,22,26682,11,43,tilskrives,"['t', 'i', 'l', 's', 'k', 'r', 'i', 'v', 'e', 's']","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
3667,1193,1,22,26682,11,44,den,"['d', 'e', 'n']","[211, 212, 213]",0,0.0,0,0,0,,0,[],[]
3668,1194,1,22,26682,11,45,danske,"['d', 'a', 'n', 's', 'k', 'e']","[214, 215, 216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
3669,1195,1,22,26682,11,46,filosof,"['f', 'i', 'l', 'o', 's', 'o', 'f']","[220, 221, 222, 223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
3670,1196,1,22,26682,11,47,Søren,"['S', 'ø', 'r', 'e', 'n']","[227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
3671,1197,1,22,26682,11,48,Kierkegaard.,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd', '.']","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",195,195.0,195,195,195,243,1,[195],[690]
3672,1198,1,22,26682,11,49,Det,"['D', 'e', 't']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
3673,1199,1,22,26682,11,50,er,"['e', 'r']","[247, 248]",0,0.0,0,0,0,,0,[],[]
3674,1200,1,22,26682,11,51,i,['i'],[249],0,0.0,0,0,0,,0,[],[]
3675,1201,1,22,26682,11,52,orden,"['o', 'r', 'd', 'e', 'n']","[250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
3676,1202,1,22,26682,11,53,at,"['a', 't']","[255, 256]",0,0.0,0,0,0,,0,[],[]
3677,1203,1,22,26682,11,54,benytte,"['b', 'e', 'n', 'y', 't', 't', 'e']","[257, 258, 259, 260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
3678,1204,1,22,26682,11,55,noget,"['n', 'o', 'g', 'e', 't']","[264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
3679,1205,1,22,26682,11,56,som,"['s', 'o', 'm']","[269, 270, 271]",0,0.0,0,0,0,,0,[],[]
3680,1206,1,22,26682,11,57,andre,"['a', 'n', 'd', 'r', 'e']","[272, 273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
3681,1207,1,22,26682,11,58,har,"['h', 'a', 'r']","[277, 278, 279]",0,0.0,0,0,0,,0,[],[]
3682,1208,1,22,26682,11,59,"formuleret,","['f', 'o', 'r', 'm', 'u', 'l', 'e', 'r', 'e', 't', ',']","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
3683,1209,1,22,26682,11,60,når,"['n', 'å', 'r']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
3684,1210,1,22,26682,11,61,bare,"['b', 'a', 'r', 'e']","[294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
3685,1211,1,22,26682,11,62,man,"['m', 'a', 'n']","[298, 299, 300]",0,0.0,0,0,0,,0,[],[]
3686,1212,1,22,26682,11,63,ærligt,"['æ', 'r', 'l', 'i', 'g', 't']","[301, 302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
3687,1213,1,22,26682,11,64,"siger,","['s', 'i', 'g', 'e', 'r', ',']","[307, 308, 309, 310, 311, 312]",0,0.0,0,0,0,,0,[],[]
3688,1214,1,22,26682,11,65,hvor,"['h', 'v', 'o', 'r']","[313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
3689,1215,1,22,26682,11,66,man,"['m', 'a', 'n']","[317, 318, 319]",0,0.0,0,0,0,,0,[],[]
3690,1216,1,22,26682,11,67,har,"['h', 'a', 'r']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
3691,1217,1,22,26682,11,68,det,"['d', 'e', 't']","[323, 324, 325]",0,0.0,0,0,0,,0,[],[]
3692,1218,1,22,26682,11,69,fra.,"['f', 'r', 'a', '.']","[326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
3693,1219,1,22,26682,11,70,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",0,0.0,0,0,0,,0,[],[]
3694,1220,1,22,26682,11,71,påstår,"['p', 'å', 's', 't', 'å', 'r']","[341, 342, 343, 344, 345, 346]",0,0.0,0,0,0,,0,[],[]
3695,1221,1,22,26682,11,72,"her,","['h', 'e', 'r', ',']","[347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
3696,1222,1,22,26682,11,73,at,"['a', 't']","[351, 352]",0,0.0,0,0,0,,0,[],[]
3697,1223,1,22,26682,11,74,mange,"['m', 'a', 'n', 'g', 'e']","[353, 354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
3698,1224,1,22,26682,11,75,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[358, 359, 360, 361, 362, 363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
3699,1225,1,22,26682,11,76,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[367, 368, 369, 370, 371, 372]",0,0.0,0,0,0,,0,[],[]
3700,1226,1,22,26682,11,77,en,"['e', 'n']","[373, 374]",0,0.0,0,0,0,,0,[],[]
3701,1227,1,22,26682,11,78,vej,"['v', 'e', 'j']","[375, 376, 377]",0,0.0,0,0,0,,0,[],[]
3702,1228,1,22,26682,11,79,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[378, 379, 380, 381, 382, 383, 384]",0,0.0,0,0,0,,0,[],[]
3703,1229,1,22,26682,11,80,livet,"['l', 'i', 'v', 'e', 't']","[385, 386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
3704,1230,1,22,26682,11,81,uden,"['u', 'd', 'e', 'n']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
3705,1231,1,22,26682,11,82,selv,"['s', 'e', 'l', 'v']","[394, 395, 396, 397]",0,0.0,0,0,0,,0,[],[]
3706,1232,1,22,26682,11,83,at,"['a', 't']","[398, 399]",0,0.0,0,0,0,,0,[],[]
3707,1233,1,22,26682,11,84,have,"['h', 'a', 'v', 'e']","[400, 401, 402, 403]",0,0.0,0,0,0,,0,[],[]
3708,1234,1,22,26682,11,85,lavet,"['l', 'a', 'v', 'e', 't']","[404, 405, 406, 407, 408]",0,0.0,0,0,0,,0,[],[]
3709,1235,1,22,26682,11,86,mellemregningerne,"['m', 'e', 'l', 'l', 'e', 'm', 'r', 'e', 'g', 'n', 'i', 'n', 'g', 'e', 'r', 'n', 'e']","[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
3710,1236,1,22,26682,11,87,og,"['o', 'g']","[426, 427]",0,0.0,0,0,0,,0,[],[]
3711,1237,1,22,26682,11,88,dermed,"['d', 'e', 'r', 'm', 'e', 'd']","[428, 429, 430, 431, 432, 433]",0,0.0,0,0,0,,0,[],[]
3712,1238,1,22,26682,11,89,uden,"['u', 'd', 'e', 'n']","[434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
3713,1239,1,22,26682,11,90,at,"['a', 't']","[438, 439]",0,0.0,0,0,0,,0,[],[]
3714,1240,1,22,26682,11,91,have,"['h', 'a', 'v', 'e']","[440, 441, 442, 443]",0,0.0,0,0,0,,0,[],[]
3715,1241,1,22,26682,11,92,en,"['e', 'n']","[444, 445]",0,0.0,0,0,0,,0,[],[]
3716,1242,1,22,26682,11,93,dybere,"['d', 'y', 'b', 'e', 'r', 'e']","[446, 447, 448, 449, 450, 451]",0,0.0,0,0,0,,0,[],[]
3717,1243,1,22,26682,11,94,forståelse.,"['f', 'o', 'r', 's', 't', 'å', 'e', 'l', 's', 'e', '.']","[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",0,0.0,0,0,0,,0,[],[]
3718,7877,1,22,18561,11,1,Det,"['D', 'e', 't']","[1, 2, 3]",149,149.0,149,149,149,3,1,[149],[677]
3719,7878,1,22,18561,11,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
3720,7879,1,22,18561,11,3,måske,"['m', 'å', 's', 'k', 'e']","[6, 7, 8, 9, 10]",130,130.0,130,130,130,6,1,[130],[676]
3721,7880,1,22,18561,11,4,"derfor,","['d', 'e', 'r', 'f', 'o', 'r', ',']","[11, 12, 13, 14, 15, 16, 17]",285,285.0,285,285,285,16,1,[285],[678]
3722,7881,1,22,18561,11,5,jeres,"['j', 'e', 'r', 'e', 's']","[18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
3723,7882,1,22,18561,11,6,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",290,290.0,290,290,290,28,1,[290],[679]
3724,7883,1,22,18561,11,7,har,"['h', 'a', 'r']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
3725,7884,1,22,18561,11,8,været,"['v', 'æ', 'r', 'e', 't']","[36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
3726,7885,1,22,18561,11,9,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[41, 42, 43, 44, 45, 46, 47]",448,448.0,448,448,448,45,1,[448],[680]
3727,7886,1,22,18561,11,10,reform,"['r', 'e', 'f', 'o', 'r', 'm']","[48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
3728,7887,1,22,18561,11,11,efter,"['e', 'f', 't', 'e', 'r']","[54, 55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
3729,7888,1,22,18561,11,12,reform,"['r', 'e', 'f', 'o', 'r', 'm']","[59, 60, 61, 62, 63, 64]",254,254.0,254,254,254,59,1,[254],[681]
3730,7889,1,22,18561,11,13,efter,"['e', 'f', 't', 'e', 'r']","[65, 66, 67, 68, 69]",197,197.0,197,197,197,69,1,[197],[682]
3731,7890,1,22,18561,11,14,reform,"['r', 'e', 'f', 'o', 'r', 'm']","[70, 71, 72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
3732,7891,1,22,18561,11,15,i,['i'],[76],0,0.0,0,0,0,,0,[],[]
3733,7892,1,22,18561,11,16,de,"['d', 'e']","[77, 78]",217,217.0,217,217,217,77,1,[217],[683]
3734,7893,1,22,18561,11,17,sidste,"['s', 'i', 'd', 's', 't', 'e']","[79, 80, 81, 82, 83, 84]",262,262.0,262,262,262,84,1,[262],[685]
3735,7894,1,22,18561,11,18,20,"['2', '0']","[85, 86]",0,0.0,0,0,0,,0,[],[]
3736,7895,1,22,18561,11,19,år.,"['å', 'r', '.']","[87, 88, 89]",120,120.0,120,120,120,88,1,[120],[684]
3737,7896,1,22,18561,11,20,Jeg,"['J', 'e', 'g']","[90, 91, 92]",0,0.0,0,0,0,,0,[],[]
3738,7897,1,22,18561,11,21,"tror,","['t', 'r', 'o', 'r', ',']","[93, 94, 95, 96, 97]",0,0.0,0,0,0,,0,[],[]
3739,7898,1,22,18561,11,22,vi,"['v', 'i']","[98, 99]",0,0.0,0,0,0,,0,[],[]
3740,7899,1,22,18561,11,23,kan,"['k', 'a', 'n']","[100, 101, 102]",314,314.0,314,314,314,102,1,[314],[686]
3741,7900,1,22,18561,11,24,gøre,"['g', 'ø', 'r', 'e']","[103, 104, 105, 106]",250,250.0,250,250,250,106,1,[250],[687]
3742,7901,1,22,18561,11,25,det,"['d', 'e', 't']","[107, 108, 109]",0,0.0,0,0,0,,0,[],[]
3743,7902,1,22,18561,11,26,klogere.,"['k', 'l', 'o', 'g', 'e', 'r', 'e', '.']","[110, 111, 112, 113, 114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
3744,7903,1,22,18561,11,27,Jeg,"['J', 'e', 'g']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
3745,7904,1,22,18561,11,28,"tror,","['t', 'r', 'o', 'r', ',']","[121, 122, 123, 124, 125]",352,352.0,352,352,352,121,1,[352],[688]
3746,7905,1,22,18561,11,29,vi,"['v', 'i']","[126, 127]",0,0.0,0,0,0,,0,[],[]
3747,7906,1,22,18561,11,30,kan,"['k', 'a', 'n']","[128, 129, 130]",0,0.0,0,0,0,,0,[],[]
3748,7907,1,22,18561,11,31,vælge,"['v', 'æ', 'l', 'g', 'e']","[131, 132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
3749,7908,1,22,18561,11,32,at,"['a', 't']","[136, 137]",456,456.0,456,456,456,137,1,[456],[689]
3750,7909,1,22,18561,11,33,bruge,"['b', 'r', 'u', 'g', 'e']","[138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
3751,7910,1,22,18561,11,34,de,"['d', 'e']","[143, 144]",0,0.0,0,0,0,,0,[],[]
3752,7911,1,22,18561,11,35,"rammer,","['r', 'a', 'm', 'm', 'e', 'r', ',']","[145, 146, 147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
3753,7912,1,22,18561,11,36,der,"['d', 'e', 'r']","[152, 153, 154]",0,0.0,0,0,0,,0,[],[]
3754,7913,1,22,18561,11,37,blev,"['b', 'l', 'e', 'v']","[155, 156, 157, 158]",102,102.0,102,102,102,155,1,[102],[691]
3755,7914,1,22,18561,11,38,lagt,"['l', 'a', 'g', 't']","[159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
3756,7915,1,22,18561,11,39,for,"['f', 'o', 'r']","[163, 164, 165]",0,0.0,0,0,0,,0,[],[]
3757,7916,1,22,18561,11,40,læreruddannelsen,"['l', 'æ', 'r', 'e', 'r', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
3758,7917,1,22,18561,11,41,i,['i'],[182],0,0.0,0,0,0,,0,[],[]
3759,7918,1,22,18561,11,42,2013,"['2', '0', '1', '3']","[183, 184, 185, 186]",0,0.0,0,0,0,,0,[],[]
3760,7919,1,22,18561,11,43,bedre.,"['b', 'e', 'd', 'r', 'e', '.']","[187, 188, 189, 190, 191, 192]",0,0.0,0,0,0,,0,[],[]
3761,7920,1,22,18561,11,44,Og,"['O', 'g']","[193, 194]",0,0.0,0,0,0,,0,[],[]
3762,7921,1,22,18561,11,45,så,"['s', 'å']","[195, 196]",0,0.0,0,0,0,,0,[],[]
3763,7922,1,22,18561,11,46,se,"['s', 'e']","[197, 198]",0,0.0,0,0,0,,0,[],[]
3764,7923,1,22,18561,11,47,på,"['p', 'å']","[199, 200]",0,0.0,0,0,0,,0,[],[]
3765,7924,1,22,18561,11,48,–,[],[],0,0.0,0,0,0,,0,[],[]
3766,7925,1,22,18561,11,49,hen,"['h', 'e', 'n']","[202, 203, 204]",0,0.0,0,0,0,,0,[],[]
3767,7926,1,22,18561,11,50,ad,"['a', 'd']","[205, 206]",0,0.0,0,0,0,,0,[],[]
3768,7927,1,22,18561,11,51,vejen,"['v', 'e', 'j', 'e', 'n']","[207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
3769,7928,1,22,18561,11,52,–,[],[],0,0.0,0,0,0,,0,[],[]
3770,7929,1,22,18561,11,53,hvad,"['h', 'v', 'a', 'd']","[213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
3771,7930,1,22,18561,11,54,der,"['d', 'e', 'r']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
3772,7931,1,22,18561,11,55,eventuelt,"['e', 'v', 'e', 'n', 't', 'u', 'e', 'l', 't']","[220, 221, 222, 223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
3773,7932,1,22,18561,11,56,kræver,"['k', 'r', 'æ', 'v', 'e', 'r']","[229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
