,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4819,26799,1,26,12063,15,15,oppe,"['o', 'p', 'p', 'e']","[62, 63, 64, 65]",305,305.0,305,305,305,64,1,[305],[832]
4820,26800,1,26,12063,15,16,på,"['p', 'å']","[66, 67]",250,250.0,250,250,250,66,1,[250],[831]
4821,26801,1,26,12063,15,17,"himlen,","['h', 'i', 'm', 'l', 'e', 'n', ',']","[68, 69, 70, 71, 72, 73, 74]",361,180.5,361,3501,191,68,2,"[191, 170]","[833, 834]"
4822,26802,1,26,12063,15,18,så,"['s', 'å']","[75, 76]",0,0.0,0,0,0,,0,[],[]
4823,26803,1,26,12063,15,19,er,"['e', 'r']","[77, 78]",0,0.0,0,0,0,,0,[],[]
4824,26804,1,26,12063,15,20,det,"['d', 'e', 't']","[79, 80, 81]",0,0.0,0,0,0,,0,[],[]
4825,26805,1,26,12063,15,21,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[82, 83, 84, 85, 86, 87]",565,282.5,565,3140,141,87,2,"[141, 424]","[835, 836]"
4826,26806,1,26,12063,15,22,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[88, 89, 90, 91, 92, 93]",241,241.0,241,241,241,90,1,[241],[837]
4827,26807,1,26,12063,15,23,ikke,"['i', 'k', 'k', 'e']","[94, 95, 96, 97]",0,0.0,0,0,0,,0,[],[]
4828,26808,1,26,12063,15,24,et,"['e', 't']","[98, 99]",0,0.0,0,0,0,,0,[],[]
4829,26809,1,26,12063,15,25,signal,"['s', 'i', 'g', 'n', 'a', 'l']","[100, 101, 102, 103, 104, 105]",339,339.0,339,339,339,101,1,[339],[838]
4830,26810,1,26,12063,15,26,om,"['o', 'm']","[106, 107]",0,0.0,0,0,0,,0,[],[]
4831,26811,1,26,12063,15,27,"krig,","['k', 'r', 'i', 'g', ',']","[108, 109, 110, 111, 112]",306,153.0,306,1995,172,111,2,"[172, 134]","[839, 840]"
4832,26812,1,26,12063,15,28,men,"['m', 'e', 'n']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
4833,26813,1,26,12063,15,29,en,"['e', 'n']","[116, 117]",190,190.0,190,190,190,116,1,[190],[841]
4834,26814,1,26,12063,15,30,venlig,"['v', 'e', 'n', 'l', 'i', 'g']","[118, 119, 120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
4835,26815,1,26,12063,15,31,påmindelse,"['p', 'å', 'm', 'i', 'n', 'd', 'e', 'l', 's', 'e']","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",196,196.0,196,196,196,128,1,[196],[842]
4836,26816,1,26,12063,15,32,"om,","['o', 'm', ',']","[134, 135, 136]",0,0.0,0,0,0,,0,[],[]
4837,26817,1,26,12063,15,33,at,"['a', 't']","[137, 138]",0,0.0,0,0,0,,0,[],[]
4838,26818,1,26,12063,15,34,vi,"['v', 'i']","[139, 140]",405,405.0,405,405,405,139,1,[405],[843]
4839,26819,1,26,12063,15,35,i,['i'],[141],0,0.0,0,0,0,,0,[],[]
4840,26820,1,26,12063,15,36,fred,"['f', 'r', 'e', 'd']","[142, 143, 144, 145]",171,171.0,171,171,171,145,1,[171],[844]
4841,26821,1,26,12063,15,37,og,"['o', 'g']","[146, 147]",0,0.0,0,0,0,,0,[],[]
4842,26822,1,26,12063,15,38,fordragelighed,"['f', 'o', 'r', 'd', 'r', 'a', 'g', 'e', 'l', 'i', 'g', 'h', 'e', 'd']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
4843,26823,1,26,12063,15,39,i,['i'],[162],0,0.0,0,0,0,,0,[],[]
4844,26824,1,26,12063,15,40,år,"['å', 'r']","[163, 164]",148,148.0,148,148,148,164,1,[148],[849]
4845,26825,1,26,12063,15,41,kan,"['k', 'a', 'n']","[165, 166, 167]",171,171.0,171,171,171,167,1,[171],[848]
4846,26826,1,26,12063,15,42,fejre,"['f', 'e', 'j', 'r', 'e']","[168, 169, 170, 171, 172]",108,108.0,108,108,108,172,1,[108],[847]
4847,26827,1,26,12063,15,43,800-året,"['8', '0', '0', '-', 'å', 'r', 'e', 't']","[173, 174, 175, 176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
4848,26828,1,26,12063,15,44,"for,","['f', 'o', 'r', ',']","[181, 182, 183, 184]",529,529.0,529,529,529,184,1,[529],[851]
4849,26829,1,26,12063,15,45,at,"['a', 't']","[185, 186]",0,0.0,0,0,0,,0,[],[]
4850,26830,1,26,12063,15,46,Dannebrog,"['D', 'a', 'n', 'n', 'e', 'b', 'r', 'o', 'g']","[187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
4851,26831,1,26,12063,15,47,blev,"['b', 'l', 'e', 'v']","[196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
4852,26832,1,26,12063,15,48,vores,"['v', 'o', 'r', 'e', 's']","[200, 201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
4853,26833,1,26,12063,15,49,kongeflag,"['k', 'o', 'n', 'g', 'e', 'f', 'l', 'a', 'g']","[205, 206, 207, 208, 209, 210, 211, 212, 213]",0,0.0,0,0,0,,0,[],[]
4854,26834,1,26,12063,15,50,og,"['o', 'g']","[214, 215]",0,0.0,0,0,0,,0,[],[]
4855,26835,1,26,12063,15,51,siden,"['s', 'i', 'd', 'e', 'n']","[216, 217, 218, 219, 220]",402,201.0,267,1544,267,218,2,"[267, 135]","[859, 861]"
4856,26836,1,26,12063,15,52,nationalflag.,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'f', 'l', 'a', 'g', '.']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",629,209.66666666666666,195,727,195,231,3,"[195, 196, 238]","[845, 860, 862]"
4857,26837,1,26,12063,15,53,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",105,105.0,105,105,105,236,1,[105],[846]
4858,26838,1,26,12063,15,54,Er,"['E', 'r']","[244, 245]",213,213.0,213,213,213,244,1,[213],[866]
4859,26839,1,26,12063,15,55,Dannebrog,"['D', 'a', 'n', 'n', 'e', 'b', 'r', 'o', 'g']","[246, 247, 248, 249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
4860,26840,1,26,12063,15,56,900,"['9', '0', '0']","[255, 256, 257]",0,0.0,0,0,0,,0,[],[]
4861,26841,1,26,12063,15,57,år,"['å', 'r']","[258, 259]",0,0.0,0,0,0,,0,[],[]
4862,26842,1,26,12063,15,58,gammelt?,"['g', 'a', 'm', 'm', 'e', 'l', 't', '?']","[260, 261, 262, 263, 264, 265, 266, 267]",717,179.25,717,3069,179,264,4,"[179, 272, 107, 159]","[852, 853, 854, 855]"
4863,63724,1,26,7946,0,1,"Godaften,","['G', 'o', 'd', 'a', 'f', 't', 'e', 'n', ',']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",328,164.0,328,1714,130,9,2,"[130, 198]","[822, 823]"
4864,63725,1,26,7946,0,2,og,"['o', 'g']","[10, 11]",0,0.0,0,0,0,,0,[],[]
4865,63726,1,26,7946,0,3,tak,"['t', 'a', 'k']","[12, 13, 14]",360,360.0,360,360,360,13,1,[360],[824]
4866,63727,1,26,7946,0,4,fordi,"['f', 'o', 'r', 'd', 'i']","[15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
4867,63728,1,26,7946,0,5,jeg,"['j', 'e', 'g']","[20, 21, 22]",0,0.0,0,0,0,,0,[],[]
4868,63729,1,26,7946,0,6,må,"['m', 'å']","[23, 24]",225,225.0,225,225,225,24,1,[225],[825]
4869,63730,1,26,7946,0,7,komme,"['k', 'o', 'm', 'm', 'e']","[25, 26, 27, 28, 29]",292,292.0,292,292,292,25,1,[292],[827]
4870,63731,1,26,7946,0,8,og,"['o', 'g']","[30, 31]",164,164.0,164,164,164,31,1,[164],[826]
4871,63732,1,26,7946,0,9,holde,"['h', 'o', 'l', 'd', 'e']","[32, 33, 34, 35, 36]",345,345.0,345,345,345,33,1,[345],[828]
4872,63733,1,26,7946,0,10,årets,"['å', 'r', 'e', 't', 's']","[37, 38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
4873,63734,1,26,7946,0,11,båltale.,"['b', 'å', 'l', 't', 'a', 'l', 'e', '.']","[42, 43, 44, 45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
4874,63735,1,26,7946,0,12,Jeg,"['J', 'e', 'g']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
4875,63736,1,26,7946,0,13,har,"['h', 'a', 'r']","[53, 54, 55]",249,249.0,249,249,249,55,1,[249],[830]
4876,63737,1,26,7946,0,14,glædet,"['g', 'l', 'æ', 'd', 'e', 't']","[56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
4877,63738,1,26,7946,0,15,mig,"['m', 'i', 'g']","[62, 63, 64]",305,305.0,305,305,305,64,1,[305],[832]
4878,63739,1,26,7946,0,16,til,"['t', 'i', 'l']","[65, 66, 67]",250,250.0,250,250,250,66,1,[250],[831]
4879,63740,1,26,7946,0,17,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[68, 69, 70, 71, 72, 73]",361,180.5,361,3501,191,68,2,"[191, 170]","[833, 834]"
4880,63741,1,26,7946,0,18,stå,"['s', 't', 'å']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
4881,63742,1,26,7946,0,19,her,"['h', 'e', 'r']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
4882,63743,1,26,7946,0,20,i,['i'],[80],0,0.0,0,0,0,,0,[],[]
4883,63744,1,26,7946,0,21,aften,"['a', 'f', 't', 'e', 'n']","[81, 82, 83, 84, 85]",424,424.0,424,424,424,85,1,[424],[836]
4884,63745,1,26,7946,0,22,og,"['o', 'g']","[86, 87]",141,141.0,141,141,141,87,1,[141],[835]
4885,63746,1,26,7946,0,23,holde,"['h', 'o', 'l', 'd', 'e']","[88, 89, 90, 91, 92]",241,241.0,241,241,241,90,1,[241],[837]
4886,63747,1,26,7946,0,24,båltalen,"['b', 'å', 'l', 't', 'a', 'l', 'e', 'n']","[93, 94, 95, 96, 97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
4887,63748,1,26,7946,0,25,og,"['o', 'g']","[101, 102]",339,339.0,339,339,339,101,1,[339],[838]
4888,63749,1,26,7946,0,26,dermed,"['d', 'e', 'r', 'm', 'e', 'd']","[103, 104, 105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
4889,63750,1,26,7946,0,27,fejre,"['f', 'e', 'j', 'r', 'e']","[109, 110, 111, 112, 113]",306,153.0,306,1995,172,111,2,"[172, 134]","[839, 840]"
4890,63751,1,26,7946,0,28,midsommer,"['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[114, 115, 116, 117, 118, 119, 120, 121, 122]",190,190.0,190,190,190,116,1,[190],[841]
4891,63752,1,26,7946,0,29,eller,"['e', 'l', 'l', 'e', 'r']","[123, 124, 125, 126, 127]",0,0.0,0,0,0,,0,[],[]
4892,63753,1,26,7946,0,30,Sankt,"['S', 'a', 'n', 'k', 't']","[128, 129, 130, 131, 132]",196,196.0,196,196,196,128,1,[196],[842]
4893,63754,1,26,7946,0,31,Hans,"['H', 'a', 'n', 's']","[133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
4894,63755,1,26,7946,0,32,"aften,","['a', 'f', 't', 'e', 'n', ',']","[137, 138, 139, 140, 141, 142]",405,405.0,405,405,405,139,1,[405],[843]
4895,63756,1,26,7946,0,33,som,"['s', 'o', 'm']","[143, 144, 145]",171,171.0,171,171,171,145,1,[171],[844]
4896,63757,1,26,7946,0,34,det,"['d', 'e', 't']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
4897,63758,1,26,7946,0,35,jo,"['j', 'o']","[149, 150]",0,0.0,0,0,0,,0,[],[]
4898,63759,1,26,7946,0,36,også,"['o', 'g', 's', 'å']","[151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
4899,63760,1,26,7946,0,37,"hedder,","['h', 'e', 'd', 'd', 'e', 'r', ',']","[155, 156, 157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
4900,63761,1,26,7946,0,38,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[162, 163, 164, 165, 166, 167]",319,159.5,319,319,171,167,2,"[171, 148]","[848, 849]"
4901,63762,1,26,7946,0,39,med,"['m', 'e', 'd']","[168, 169, 170]",0,0.0,0,0,0,,0,[],[]
4902,63763,1,26,7946,0,40,alle,"['a', 'l', 'l', 'e']","[171, 172, 173, 174]",108,108.0,108,108,108,172,1,[108],[847]
4903,63764,1,26,7946,0,41,jer.,"['j', 'e', 'r', '.']","[175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
4904,63765,1,26,7946,0,42,Midsommer,"['M', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r']","[179, 180, 181, 182, 183, 184, 185, 186, 187]",529,529.0,529,529,529,184,1,[529],[851]
4905,63766,1,26,7946,0,43,er,"['e', 'r']","[188, 189]",0,0.0,0,0,0,,0,[],[]
4906,63767,1,26,7946,0,44,en,"['e', 'n']","[190, 191]",0,0.0,0,0,0,,0,[],[]
4907,63768,1,26,7946,0,45,helt,"['h', 'e', 'l', 't']","[192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
4908,63769,1,26,7946,0,46,speciel,"['s', 'p', 'e', 'c', 'i', 'e', 'l']","[196, 197, 198, 199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
4909,63770,1,26,7946,0,47,tid,"['t', 'i', 'd']","[203, 204, 205]",0,0.0,0,0,0,,0,[],[]
4910,63771,1,26,7946,0,48,for,"['f', 'o', 'r']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
4911,63772,1,26,7946,0,49,"mig,","['m', 'i', 'g', ',']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
4912,63773,1,26,7946,0,50,den,"['d', 'e', 'n']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
4913,63774,1,26,7946,0,51,er,"['e', 'r']","[216, 217]",0,0.0,0,0,0,,0,[],[]
4914,63775,1,26,7946,0,52,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[218, 219, 220, 221, 222, 223, 224]",402,201.0,267,1544,267,218,2,"[267, 135]","[859, 861]"
4915,63776,1,26,7946,0,53,lige,"['l', 'i', 'g', 'e']","[225, 226, 227, 228]",434,217.0,196,1277,196,226,2,"[196, 238]","[860, 862]"
4916,63777,1,26,7946,0,54,så,"['s', 'å']","[229, 230]",0,0.0,0,0,0,,0,[],[]
4917,63778,1,26,7946,0,55,vigtigt,"['v', 'i', 'g', 't', 'i', 'g', 't']","[231, 232, 233, 234, 235, 236, 237]",300,150.0,300,727,195,231,2,"[195, 105]","[845, 846]"
4918,63779,1,26,7946,0,56,for,"['f', 'o', 'r']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
4919,63780,1,26,7946,0,57,mig,"['m', 'i', 'g']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
4920,63781,1,26,7946,0,58,som,"['s', 'o', 'm']","[244, 245, 246]",213,213.0,213,213,213,244,1,[213],[866]
4921,63782,1,26,7946,0,59,julen.,"['j', 'u', 'l', 'e', 'n', '.']","[247, 248, 249, 250, 251, 252]",0,0.0,0,0,0,,0,[],[]
4922,63783,1,26,7946,0,60,For,"['F', 'o', 'r']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
4923,63784,1,26,7946,0,61,hvor,"['h', 'v', 'o', 'r']","[256, 257, 258, 259]",0,0.0,0,0,0,,0,[],[]
4924,63785,1,26,7946,0,62,vi,"['v', 'i']","[260, 261]",0,0.0,0,0,0,,0,[],[]
4925,63786,1,26,7946,0,63,ved,"['v', 'e', 'd']","[262, 263, 264]",558,186.0,558,3069,179,264,3,"[179, 272, 107]","[852, 853, 854]"
4926,63787,1,26,7946,0,64,jul,"['j', 'u', 'l']","[265, 266, 267]",159,159.0,159,159,159,267,1,[159],[855]
4927,63788,1,26,7946,0,65,mødes,"['m', 'ø', 'd', 'e', 's']","[268, 269, 270, 271, 272]",250,250.0,250,250,250,271,1,[250],[856]
4928,63789,1,26,7946,0,66,i,['i'],[273],0,0.0,0,0,0,,0,[],[]
4929,63790,1,26,7946,0,67,mørket,"['m', 'ø', 'r', 'k', 'e', 't']","[274, 275, 276, 277, 278, 279]",463,231.5,230,230,230,279,2,"[230, 233]","[806, 857]"
4930,63791,1,26,7946,0,68,om,"['o', 'm']","[280, 281]",0,0.0,0,0,0,,0,[],[]
4931,63792,1,26,7946,0,69,de,"['d', 'e']","[282, 283]",0,0.0,0,0,0,,0,[],[]
4932,63793,1,26,7946,0,70,små,"['s', 'm', 'å']","[284, 285, 286]",325,325.0,325,325,325,285,1,[325],[858]
4933,63794,1,26,7946,0,71,lys.,"['l', 'y', 's', '.']","[287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
4934,63795,1,26,7946,0,72,Så,"['S', 'å']","[291, 292]",0,0.0,0,0,0,,0,[],[]
4935,63796,1,26,7946,0,73,mødes,"['m', 'ø', 'd', 'e', 's']","[293, 294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
4936,63797,1,26,7946,0,74,vi,"['v', 'i']","[298, 299]",0,0.0,0,0,0,,0,[],[]
4937,63798,1,26,7946,0,75,i,['i'],[300],0,0.0,0,0,0,,0,[],[]
4938,63799,1,26,7946,0,76,aften,"['a', 'f', 't', 'e', 'n']","[301, 302, 303, 304, 305]",172,172.0,172,172,172,304,1,[172],[863]
4939,63800,1,26,7946,0,77,i,['i'],[306],0,0.0,0,0,0,,0,[],[]
4940,63801,1,26,7946,0,78,det,"['d', 'e', 't']","[307, 308, 309]",216,216.0,216,216,216,309,1,[216],[864]
4941,63802,1,26,7946,0,79,lille,"['l', 'i', 'l', 'l', 'e']","[310, 311, 312, 313, 314]",0,0.0,0,0,0,,0,[],[]
4942,63803,1,26,7946,0,80,mørke,"['m', 'ø', 'r', 'k', 'e']","[315, 316, 317, 318, 319]",280,280.0,280,280,280,319,1,[280],[877]
4943,63804,1,26,7946,0,81,for,"['f', 'o', 'r']","[320, 321, 322]",0,0.0,0,0,0,,0,[],[]
4944,63805,1,26,7946,0,82,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[323, 324, 325, 326, 327, 328]",107,107.0,107,107,107,324,1,[107],[865]
4945,63806,1,26,7946,0,83,at,"['a', 't']","[329, 330]",0,0.0,0,0,0,,0,[],[]
4946,63807,1,26,7946,0,84,fejre,"['f', 'e', 'j', 'r', 'e']","[331, 332, 333, 334, 335]",186,186.0,186,186,186,335,1,[186],[868]
4947,63808,1,26,7946,0,85,det,"['d', 'e', 't']","[336, 337, 338]",0,0.0,0,0,0,,0,[],[]
4948,63809,1,26,7946,0,86,helt,"['h', 'e', 'l', 't']","[339, 340, 341, 342]",0,0.0,0,0,0,,0,[],[]
4949,63810,1,26,7946,0,87,store,"['s', 't', 'o', 'r', 'e']","[343, 344, 345, 346, 347]",236,236.0,236,236,236,343,1,[236],[869]
4950,63811,1,26,7946,0,88,lys.,"['l', 'y', 's', '.']","[348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
4951,63812,1,26,7946,0,89,"Velvidende,","['V', 'e', 'l', 'v', 'i', 'd', 'e', 'n', 'd', 'e', ',']","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",353,353.0,353,353,353,356,1,[353],[870]
4952,63813,1,26,7946,0,90,at,"['a', 't']","[363, 364]",0,0.0,0,0,0,,0,[],[]
4953,63814,1,26,7946,0,91,nu,"['n', 'u']","[365, 366]",0,0.0,0,0,0,,0,[],[]
4954,63815,1,26,7946,0,92,drejer,"['d', 'r', 'e', 'j', 'e', 'r']","[367, 368, 369, 370, 371, 372]",325,162.5,325,2699,182,367,2,"[182, 143]","[871, 872]"
4955,63816,1,26,7946,0,93,årstidshjulet,"['å', 'r', 's', 't', 'i', 'd', 's', 'h', 'j', 'u', 'l', 'e', 't']","[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",394,197.0,214,2374,214,380,2,"[214, 180]","[873, 882]"
4956,63817,1,26,7946,0,94,en,"['e', 'n']","[386, 387]",174,174.0,174,174,174,387,1,[174],[883]
4957,63818,1,26,7946,0,95,tak.,"['t', 'a', 'k', '.']","[388, 389, 390, 391]",253,253.0,253,253,253,390,1,[253],[874]
4958,63819,1,26,7946,0,96,Nu,"['N', 'u']","[392, 393]",0,0.0,0,0,0,,0,[],[]
4959,63820,1,26,7946,0,97,står,"['s', 't', 'å', 'r']","[394, 395, 396, 397]",224,224.0,224,224,224,397,1,[224],[875]
4960,63821,1,26,7946,0,98,vi,"['v', 'i']","[398, 399]",0,0.0,0,0,0,,0,[],[]
4961,63822,1,26,7946,0,99,midt,"['m', 'i', 'd', 't']","[400, 401, 402, 403]",0,0.0,0,0,0,,0,[],[]
4962,63823,1,26,7946,0,100,i,['i'],[404],0,0.0,0,0,0,,0,[],[]
4963,63824,1,26,7946,0,101,"sommeren,","['s', 'o', 'm', 'm', 'e', 'r', 'e', 'n', ',']","[405, 406, 407, 408, 409, 410, 411, 412, 413]",101,101.0,101,101,101,407,1,[101],[876]
4964,63825,1,26,7946,0,102,og,"['o', 'g']","[414, 415]",0,0.0,0,0,0,,0,[],[]
4965,63826,1,26,7946,0,103,vi,"['v', 'i']","[416, 417]",0,0.0,0,0,0,,0,[],[]
4966,63827,1,26,7946,0,104,går,"['g', 'å', 'r']","[418, 419, 420]",263,263.0,263,263,263,420,1,[263],[878]
4967,63828,1,26,7946,0,105,dermed,"['d', 'e', 'r', 'm', 'e', 'd']","[421, 422, 423, 424, 425, 426]",0,0.0,0,0,0,,0,[],[]
4968,63829,1,26,7946,0,106,...,"['.', '.', '.']","[427, 428, 429]",0,0.0,0,0,0,,0,[],[]
4969,63830,1,26,7946,0,107,"ja,","['j', 'a', ',']","[430, 431, 432]",0,0.0,0,0,0,,0,[],[]
4970,63831,1,26,7946,0,108,jeg,"['j', 'e', 'g']","[433, 434, 435]",205,205.0,205,205,205,433,1,[205],[879]
4971,63832,1,26,7946,0,109,er,"['e', 'r']","[436, 437]",0,0.0,0,0,0,,0,[],[]
4972,63833,1,26,7946,0,110,ked,"['k', 'e', 'd']","[438, 439, 440]",238,238.0,238,238,238,439,1,[238],[880]
4973,63834,1,26,7946,0,111,af,"['a', 'f']","[441, 442]",0,0.0,0,0,0,,0,[],[]
4974,63835,1,26,7946,0,112,at,"['a', 't']","[443, 444]",0,0.0,0,0,0,,0,[],[]
4975,63836,1,26,7946,0,113,sige,"['s', 'i', 'g', 'e']","[445, 446, 447, 448]",242,242.0,242,242,242,447,1,[242],[881]
4976,63837,1,26,7946,0,114,det,"['d', 'e', 't']","[449, 450, 451]",0,0.0,0,0,0,,0,[],[]
4977,63838,1,26,7946,0,115,...,"['.', '.', '.']","[452, 453, 454]",0,0.0,0,0,0,,0,[],[]
4978,63839,1,26,7946,0,116,men,"['m', 'e', 'n']","[455, 456, 457]",0,0.0,0,0,0,,0,[],[]
4979,63840,1,26,7946,0,117,vi,"['v', 'i']","[458, 459]",0,0.0,0,0,0,,0,[],[]
4980,63841,1,26,7946,0,118,går,"['g', 'å', 'r']","[460, 461, 462]",0,0.0,0,0,0,,0,[],[]
4981,63842,1,26,7946,0,119,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[463, 464, 465, 466, 467, 468, 469]",0,0.0,0,0,0,,0,[],[]
4982,63843,1,26,7946,0,120,mod,"['m', 'o', 'd']","[470, 471, 472]",0,0.0,0,0,0,,0,[],[]
4983,63844,1,26,7946,0,121,mere,"['m', 'e', 'r', 'e']","[473, 474, 475, 476]",179,179.0,179,179,179,476,1,[179],[886]
4984,63845,1,26,7946,0,122,mørke,"['m', 'ø', 'r', 'k', 'e']","[477, 478, 479, 480, 481]",0,0.0,0,0,0,,0,[],[]
4985,63846,1,26,7946,0,123,tider.,"['t', 'i', 'd', 'e', 'r', '.']","[482, 483, 484, 485, 486, 487]",118,118.0,118,118,118,482,1,[118],[885]
4986,1600,1,27,26682,16,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
4987,1601,1,27,26682,16,2,står,"['s', 't', 'å', 'r']","[2, 3, 4, 5]",217,217.0,217,217,217,4,1,[217],[903]
4988,1602,1,27,26682,16,3,overfor,"['o', 'v', 'e', 'r', 'f', 'o', 'r']","[6, 7, 8, 9, 10, 11, 12]",460,153.33333333333334,108,108,108,10,3,"[108, 143, 209]","[888, 902, 904]"
4989,1603,1,27,26682,16,4,at,"['a', 't']","[13, 14]",0,0.0,0,0,0,,0,[],[]
4990,1604,1,27,26682,16,5,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[15, 16, 17, 18, 19, 20]",175,175.0,175,175,175,17,1,[175],[905]
4991,1605,1,27,26682,16,6,træffe,"['t', 'r', 'æ', 'f', 'f', 'e']","[21, 22, 23, 24, 25, 26]",150,150.0,150,150,150,21,1,[150],[906]
4992,1606,1,27,26682,16,7,valg,"['v', 'a', 'l', 'g']","[27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
4993,1607,1,27,26682,16,8,for,"['f', 'o', 'r']","[31, 32, 33]",310,155.0,310,310,165,33,2,"[165, 145]","[907, 908]"
4994,1608,1,27,26682,16,9,jeres,"['j', 'e', 'r', 'e', 's']","[34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
4995,1609,1,27,26682,16,10,liv,"['l', 'i', 'v']","[39, 40, 41]",322,322.0,322,322,322,39,1,[322],[909]
4996,1610,1,27,26682,16,11,og,"['o', 'g']","[42, 43]",0,0.0,0,0,0,,0,[],[]
4997,1611,1,27,26682,16,12,der,"['d', 'e', 'r']","[44, 45, 46]",0,0.0,0,0,0,,0,[],[]
4998,1612,1,27,26682,16,13,er,"['e', 'r']","[47, 48]",0,0.0,0,0,0,,0,[],[]
4999,1613,1,27,26682,16,14,et,"['e', 't']","[49, 50]",282,282.0,282,282,282,49,1,[282],[911]
5000,1614,1,27,26682,16,15,utal,"['u', 't', 'a', 'l']","[51, 52, 53, 54]",286,286.0,286,286,286,51,1,[286],[910]
5001,1615,1,27,26682,16,16,af,"['a', 'f']","[55, 56]",393,393.0,393,393,393,56,1,[393],[912]
5002,1616,1,27,26682,16,17,muligheder:,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', ':']","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",478,239.0,478,478,130,60,2,"[130, 348]","[913, 914]"
5003,1617,1,27,26682,16,18,I,['I'],[68],0,0.0,0,0,0,,0,[],[]
5004,1618,1,27,26682,16,19,kan,"['k', 'a', 'n']","[69, 70, 71]",265,265.0,265,265,265,69,1,[265],[915]
5005,1619,1,27,26682,16,20,fortsætte,"['f', 'o', 'r', 't', 's', 'æ', 't', 't', 'e']","[72, 73, 74, 75, 76, 77, 78, 79, 80]",245,245.0,245,245,245,80,1,[245],[917]
5006,1620,1,27,26682,16,21,med,"['m', 'e', 'd']","[81, 82, 83]",0,0.0,0,0,0,,0,[],[]
5007,1621,1,27,26682,16,22,at,"['a', 't']","[84, 85]",0,0.0,0,0,0,,0,[],[]
