,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3468,1,21,12063,10,1,Arkæolog,"[1, 2, 3, 4, 5, 6, 7, 8]",826.0,206.5,456.0,1694.0,138.0,6.0,4,"[138, 318, 140, 230]","[622, 623, 625, 626]"
3469,1,21,12063,10,2,Tom,"[9, 10, 11]",130.0,130.0,130.0,130.0,130.0,0.0,1,[130],[611]
3470,1,21,12063,10,3,"Christensen,","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",480.0,240.0,180.0,1238.0,180.0,5.0,2,"[180, 300]","[624, 627]"
3471,1,21,12063,10,4,der,"[24, 25, 26]",,,,,,,0,[],[]
3472,1,21,12063,10,5,i,[27],,,,,,,0,[],[]
3473,1,21,12063,10,6,årtier,"[28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
3474,1,21,12063,10,7,har,"[34, 35, 36]",222.0,222.0,222.0,222.0,222.0,0.0,1,[222],[628]
3475,1,21,12063,10,8,arbejdet,"[37, 38, 39, 40, 41, 42, 43, 44]",166.0,166.0,166.0,166.0,166.0,7.0,1,[166],[629]
3476,1,21,12063,10,9,i,[45],,,,,,,0,[],[]
3477,1,21,12063,10,10,"området,","[46, 47, 48, 49, 50, 51, 52, 53]",305.0,305.0,305.0,305.0,305.0,3.0,1,[305],[631]
3478,1,21,12063,10,11,har,"[54, 55, 56]",144.0,144.0,144.0,144.0,144.0,1.0,1,[144],[634]
3479,1,21,12063,10,12,gennem,"[57, 58, 59, 60, 61, 62]",393.0,196.5,393.0,4196.0,185.0,5.0,2,"[185, 208]","[632, 633]"
3480,1,21,12063,10,13,sit,"[63, 64, 65]",,,,,,,0,[],[]
3481,1,21,12063,10,14,arbejde,"[66, 67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
3482,1,21,12063,10,15,kunnet,"[73, 74, 75, 76, 77, 78]",330.0,165.0,330.0,3082.0,144.0,5.0,2,"[144, 186]","[637, 638]"
3483,1,21,12063,10,16,finde,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
3484,1,21,12063,10,17,forbindelser,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",213.0,213.0,213.0,213.0,213.0,8.0,1,[213],[639]
3485,1,21,12063,10,18,endnu,"[96, 97, 98, 99, 100]",,,,,,,0,[],[]
3486,1,21,12063,10,19,længere,"[101, 102, 103, 104, 105, 106, 107]",203.0,203.0,203.0,203.0,203.0,3.0,1,[203],[640]
3487,1,21,12063,10,20,tilbage,"[108, 109, 110, 111, 112, 113, 114]",,,,,,,0,[],[]
3488,1,21,12063,10,21,og,"[115, 116]",,,,,,,0,[],[]
3489,1,21,12063,10,22,dokumenteret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",247.0,247.0,247.0,247.0,247.0,3.0,1,[247],[641]
3490,1,21,12063,10,23,magt,"[129, 130, 131, 132]",273.0,273.0,273.0,273.0,273.0,1.0,1,[273],[642]
3491,1,21,12063,10,24,og,"[133, 134]",,,,,,,0,[],[]
3492,1,21,12063,10,25,organisation,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",766.0,383.0,445.0,3659.0,445.0,8.0,2,"[445, 321]","[635, 643]"
3493,1,21,12063,10,26,og,"[147, 148]",132.0,132.0,132.0,132.0,132.0,1.0,1,[132],[636]
3494,1,21,12063,10,27,imponerende,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",187.0,187.0,187.0,187.0,187.0,10.0,1,[187],[647]
3495,1,21,12063,10,28,bygnings-konstruktioner,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",210.0,105.0,104.0,1193.0,104.0,6.0,2,"[104, 106]","[646, 648]"
3496,1,21,12063,10,29,i,[183],,,,,,,0,[],[]
3497,1,21,12063,10,30,"det,","[184, 185, 186, 187]",212.0,212.0,212.0,212.0,212.0,3.0,1,[212],[650]
3498,1,21,12063,10,31,vi,"[188, 189]",,,,,,,0,[],[]
3499,1,21,12063,10,32,i,[190],,,,,,,0,[],[]
3500,1,21,12063,10,33,dag,"[191, 192, 193]",,,,,,,0,[],[]
3501,1,21,12063,10,34,kender,"[194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
3502,1,21,12063,10,35,som,"[200, 201, 202]",,,,,,,0,[],[]
3503,1,21,12063,10,36,Gl.,"[203, 204, 205]",263.0,263.0,263.0,263.0,263.0,1.0,1,[263],[651]
3504,1,21,12063,10,37,"Lejre,","[206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
3505,1,21,12063,10,38,helt,"[212, 213, 214, 215]",,,,,,,0,[],[]
3506,1,21,12063,10,39,tilbage,"[216, 217, 218, 219, 220, 221, 222]",185.0,185.0,185.0,185.0,185.0,1.0,1,[185],[652]
3507,1,21,12063,10,40,til,"[223, 224, 225]",,,,,,,0,[],[]
3508,1,21,12063,10,41,sen,"[226, 227, 228]",,,,,,,0,[],[]
3509,1,21,12063,10,42,jernalder,"[229, 230, 231, 232, 233, 234, 235, 236, 237]",302.0,151.0,302.0,1495.0,168.0,2.0,2,"[168, 134]","[644, 645]"
3510,1,21,12063,10,43,og,"[238, 239]",,,,,,,0,[],[]
3511,1,21,12063,10,44,tidlig,"[240, 241, 242, 243, 244, 245]",170.0,170.0,170.0,170.0,170.0,2.0,1,[170],[654]
3512,1,21,12063,10,45,vikingetid.,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",258.0,258.0,258.0,258.0,258.0,6.0,1,[258],[656]
3513,1,21,12063,10,46,Det,"[257, 258, 259]",,,,,,,0,[],[]
3514,1,21,12063,10,47,var,"[260, 261, 262]",,,,,,,0,[],[]
3515,1,21,12063,10,48,og,"[263, 264]",,,,,,,0,[],[]
3516,1,21,12063,10,49,er,"[265, 266]",,,,,,,0,[],[]
3517,1,21,12063,10,50,et,"[267, 268]",,,,,,,0,[],[]
3518,1,21,12063,10,51,vigtigt,"[269, 270, 271, 272, 273, 274, 275]",136.0,136.0,136.0,136.0,136.0,1.0,1,[136],[649]
3519,1,21,12063,10,52,"sted,","[276, 277, 278, 279, 280]",,,,,,,0,[],[]
3520,1,21,12063,10,53,som,"[281, 282, 283]",,,,,,,0,[],[]
3521,1,21,12063,10,54,vi,"[284, 285]",,,,,,,0,[],[]
3522,1,21,12063,10,55,i,[286],,,,,,,0,[],[]
3523,1,21,12063,10,56,dag,"[287, 288, 289]",,,,,,,0,[],[]
3524,1,21,12063,10,57,holder,"[290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
3525,1,21,12063,10,58,sankthansfest,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",408.0,204.0,231.0,401.0,231.0,3.0,2,"[231, 177]","[653, 661]"
3526,1,21,12063,10,59,ved.,"[309, 310, 311, 312]",,,,,,,0,[],[]
3527,1,21,12063,10,60,Smukt.,"[313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
3528,1,21,12063,10,61,Rigt.,"[319, 320, 321, 322, 323]",,,,,,,0,[],[]
3529,1,21,12063,10,62,Centralt.,"[324, 325, 326, 327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
3530,1,21,12063,10,63,Betydningsfuldt.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]",174.0,174.0,174.0,174.0,174.0,8.0,1,[174],[657]
3531,1,21,12063,10,64,Med,"[349, 350, 351]",316.0,158.0,146.0,146.0,146.0,2.0,2,"[146, 170]","[609, 658]"
3532,1,21,12063,10,65,fædrene,"[352, 353, 354, 355, 356, 357, 358]",159.0,159.0,159.0,159.0,159.0,2.0,1,[159],[659]
3533,1,21,12063,10,66,"gravhøje,","[359, 360, 361, 362, 363, 364, 365, 366, 367]",168.0,168.0,168.0,168.0,168.0,6.0,1,[168],[660]
3534,1,21,12063,10,67,der,"[368, 369, 370]",,,,,,,0,[],[]
3535,1,21,12063,10,68,går,"[371, 372, 373]",,,,,,,0,[],[]
3536,1,21,12063,10,69,årtusinder,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
3537,1,21,12063,10,70,tilbage.,"[384, 385, 386, 387, 388, 389, 390, 391]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[662]
3538,1,21,18670,10,1,850,"[1, 2, 3]",230.0,230.0,230.0,230.0,230.0,2.0,1,[230],[626]
3539,1,21,18670,10,2,studerende,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",726.0,181.5,130.0,130.0,130.0,5.0,4,"[130, 138, 318, 140]","[611, 622, 623, 625]"
3540,1,21,18670,10,3,har,"[14, 15, 16]",,,,,,,0,[],[]
3541,1,21,18670,10,4,deltaget,"[17, 18, 19, 20, 21, 22, 23, 24]",480.0,240.0,180.0,1238.0,180.0,0.0,2,"[180, 300]","[624, 627]"
3542,1,21,18670,10,5,i,[25],,,,,,,0,[],[]
3543,1,21,18670,10,6,forløbet,"[26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
3544,1,21,18670,10,7,her.,"[34, 35, 36, 37]",222.0,222.0,222.0,222.0,222.0,0.0,1,[222],[628]
3545,1,21,18670,10,8,Jeg,"[38, 39, 40]",,,,,,,0,[],[]
3546,1,21,18670,10,9,"synes,","[41, 42, 43, 44, 45, 46]",166.0,166.0,166.0,166.0,166.0,3.0,1,[166],[629]
3547,1,21,18670,10,10,I,[47],,,,,,,0,[],[]
3548,1,21,18670,10,11,er,"[48, 49]",305.0,305.0,305.0,305.0,305.0,1.0,1,[305],[631]
3549,1,21,18670,10,12,seje.,"[50, 51, 52, 53, 54]",,,,,,,0,[],[]
3550,1,21,18670,10,13,I,[55],144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[634]
3551,1,21,18670,10,14,viser,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
3552,1,21,18670,10,15,vejen.,"[61, 62, 63, 64, 65, 66]",393.0,196.5,393.0,4597.0,185.0,1.0,2,"[185, 208]","[632, 633]"
3553,1,21,18670,10,16,I,[67],,,,,,,0,[],[]
3554,1,21,18670,10,17,er,"[68, 69]",,,,,,,0,[],[]
3555,1,21,18670,10,18,"'blæredygtige',","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",330.0,165.0,330.0,3483.0,144.0,8.0,2,"[144, 186]","[637, 638]"
3556,1,21,18670,10,19,som,"[85, 86, 87]",,,,,,,0,[],[]
3557,1,21,18670,10,20,arrangørerne,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",213.0,213.0,213.0,213.0,213.0,4.0,1,[213],[639]
3558,1,21,18670,10,21,af,"[100, 101]",,,,,,,0,[],[]
3559,1,21,18670,10,22,konferencen,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",203.0,203.0,203.0,203.0,203.0,2.0,1,[203],[640]
3560,1,21,18670,10,23,kalder,"[113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
3561,1,21,18670,10,24,jer,"[119, 120, 121]",247.0,247.0,247.0,247.0,247.0,1.0,1,[247],[641]
3562,1,21,18670,10,25,med,"[122, 123, 124]",,,,,,,0,[],[]
3563,1,21,18670,10,26,et,"[125, 126]",,,,,,,0,[],[]
3564,1,21,18670,10,27,"sjovt,","[127, 128, 129, 130, 131, 132]",273.0,273.0,273.0,273.0,273.0,3.0,1,[273],[642]
3565,1,21,18670,10,28,nyt,"[133, 134, 135]",,,,,,,0,[],[]
3566,1,21,18670,10,29,ord.,"[136, 137, 138, 139]",,,,,,,0,[],[]
3567,1,21,18670,10,30,Det,"[140, 141, 142]",321.0,321.0,321.0,321.0,321.0,1.0,1,[321],[643]
3568,1,21,18670,10,31,samme,"[143, 144, 145, 146, 147]",445.0,445.0,445.0,445.0,445.0,0.0,1,[445],[635]
3569,1,21,18670,10,32,gælder,"[148, 149, 150, 151, 152, 153]",132.0,132.0,132.0,132.0,132.0,0.0,1,[132],[636]
3570,1,21,18670,10,33,de,"[154, 155]",,,,,,,0,[],[]
3571,1,21,18670,10,34,450,"[156, 157, 158]",,,,,,,0,[],[]
3572,1,21,18670,10,35,virksomheder,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",291.0,145.5,291.0,1594.0,104.0,7.0,2,"[104, 187]","[646, 647]"
3573,1,21,18670,10,36,og,"[171, 172]",106.0,106.0,106.0,106.0,106.0,1.0,1,[106],[648]
3574,1,21,18670,10,37,offentlige,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",,,,,,,0,[],[]
3575,1,21,18670,10,38,"organisationer,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",212.0,212.0,212.0,212.0,212.0,4.0,1,[212],[650]
3576,1,21,18670,10,39,der,"[198, 199, 200]",,,,,,,0,[],[]
3577,1,21,18670,10,40,deltager.,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",263.0,263.0,263.0,263.0,263.0,3.0,1,[263],[651]
3578,1,21,18670,10,41,Jeg,"[210, 211, 212]",,,,,,,0,[],[]
3579,1,21,18670,10,42,"synes,","[213, 214, 215, 216, 217, 218]",185.0,185.0,185.0,185.0,185.0,4.0,1,[185],[652]
3580,1,21,18670,10,43,det,"[219, 220, 221]",,,,,,,0,[],[]
3581,1,21,18670,10,44,viser,"[222, 223, 224, 225, 226]",,,,,,,0,[],[]
3582,1,21,18670,10,45,noget,"[227, 228, 229, 230, 231]",168.0,168.0,168.0,168.0,168.0,4.0,1,[168],[644]
3583,1,21,18670,10,46,"om,","[232, 233, 234]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[645]
3584,1,21,18670,10,47,at,"[235, 236]",,,,,,,0,[],[]
3585,1,21,18670,10,48,der,"[237, 238, 239]",,,,,,,0,[],[]
3586,1,21,18670,10,49,er,"[240, 241]",,,,,,,0,[],[]
3587,1,21,18670,10,50,en,"[242, 243]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[654]
3588,1,21,18670,10,51,bevægelse,"[244, 245, 246, 247, 248, 249, 250, 251, 252]",258.0,258.0,258.0,258.0,258.0,8.0,1,[258],[656]
3589,1,21,18670,10,52,i,[253],,,,,,,0,[],[]
3590,1,21,18670,10,53,"gang,","[254, 255, 256, 257, 258]",,,,,,,0,[],[]
3591,1,21,18670,10,54,som,"[259, 260, 261]",,,,,,,0,[],[]
3592,1,21,18670,10,55,er,"[262, 263]",,,,,,,0,[],[]
3593,1,21,18670,10,56,svær,"[264, 265, 266, 267]",,,,,,,0,[],[]
3594,1,21,18670,10,57,at,"[268, 269]",,,,,,,0,[],[]
3595,1,21,18670,10,58,stoppe.,"[270, 271, 272, 273, 274, 275, 276]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[649]
3596,1,21,18670,10,59,Og,"[277, 278]",,,,,,,0,[],[]
3597,1,21,18670,10,60,samtidig,"[279, 280, 281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
3598,1,21,18670,10,61,er,"[287, 288]",,,,,,,0,[],[]
3599,1,21,18670,10,62,vi,"[289, 290]",,,,,,,0,[],[]
3600,1,21,18670,10,63,jo,"[291, 292]",,,,,,,0,[],[]
3601,1,21,18670,10,64,en,"[293, 294]",,,,,,,0,[],[]
3602,1,21,18670,10,65,del,"[295, 296, 297]",177.0,177.0,177.0,177.0,177.0,2.0,1,[177],[661]
3603,1,21,18670,10,66,af,"[298, 299]",231.0,231.0,231.0,231.0,231.0,1.0,1,[231],[653]
3604,1,21,18670,10,67,en,"[300, 301]",,,,,,,0,[],[]
3605,1,21,18670,10,68,global,"[302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
3606,1,21,18670,10,69,"bevægelse,","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",,,,,,,0,[],[]
3607,1,21,18670,10,70,hvor,"[318, 319, 320, 321]",,,,,,,0,[],[]
3608,1,21,18670,10,71,"virksomheder,","[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
3609,1,21,18670,10,72,"kommuner,","[335, 336, 337, 338, 339, 340, 341, 342, 343]",174.0,174.0,174.0,174.0,174.0,6.0,1,[174],[657]
3610,1,21,18670,10,73,byer,"[344, 345, 346, 347]",,,,,,,0,[],[]
3611,1,21,18670,10,74,og,"[348, 349]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[658]
3612,1,21,18670,10,75,ngo'er,"[350, 351, 352, 353, 354, 355]",305.0,152.5,146.0,146.0,146.0,1.0,2,"[146, 159]","[609, 659]"
3613,1,21,18670,10,76,verden,"[356, 357, 358, 359, 360, 361]",,,,,,,0,[],[]
3614,1,21,18670,10,77,over,"[362, 363, 364, 365]",168.0,168.0,168.0,168.0,168.0,3.0,1,[168],[660]
3615,1,21,18670,10,78,har,"[366, 367, 368]",,,,,,,0,[],[]
3616,1,21,18670,10,79,kastet,"[369, 370, 371, 372, 373, 374]",,,,,,,0,[],[]
3617,1,21,18670,10,80,sig,"[375, 376, 377]",,,,,,,0,[],[]
3618,1,21,18670,10,81,ind,"[378, 379, 380]",,,,,,,0,[],[]
3619,1,21,18670,10,82,i,[381],,,,,,,0,[],[]
3620,1,21,18670,10,83,kampen,"[382, 383, 384, 385, 386, 387]",176.0,176.0,176.0,176.0,176.0,3.0,1,[176],[662]
3621,1,21,18670,10,84,for,"[388, 389, 390]",,,,,,,0,[],[]
3622,1,21,18670,10,85,mere,"[391, 392, 393, 394]",,,,,,,0,[],[]
3623,1,21,18670,10,86,bæredygtighed.,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]",201.0,201.0,201.0,201.0,201.0,0.0,1,[201],[663]
3624,1,22,26682,11,1,'Der,"[1, 2, 3, 4]",149.0,149.0,149.0,149.0,149.0,2.0,1,[149],[677]
3625,1,22,26682,11,2,er,"[5, 6]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[676]
3626,1,22,26682,11,3,mange,"[7, 8, 9, 10, 11]",,,,,,,0,[],[]
3627,1,22,26682,11,4,"mennesker,","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",285.0,285.0,285.0,285.0,285.0,4.0,1,[285],[678]
3628,1,22,26682,11,5,der,"[22, 23, 24]",,,,,,,0,[],[]
3629,1,22,26682,11,6,kommer,"[25, 26, 27, 28, 29, 30]",290.0,290.0,290.0,290.0,290.0,3.0,1,[290],[679]
3630,1,22,26682,11,7,til,"[31, 32, 33]",,,,,,,0,[],[]
3631,1,22,26682,11,8,et,"[34, 35]",,,,,,,0,[],[]
3632,1,22,26682,11,9,livsresultat,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",448.0,448.0,448.0,448.0,448.0,9.0,1,[448],[680]
3633,1,22,26682,11,10,ligesom,"[48, 49, 50, 51, 52, 53, 54]",,,,,,,0,[],[]
3634,1,22,26682,11,11,skoledrenge;,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",254.0,254.0,254.0,254.0,254.0,4.0,1,[254],[681]
3635,1,22,26682,11,12,de,"[67, 68]",,,,,,,0,[],[]
3636,1,22,26682,11,13,snyder,"[69, 70, 71, 72, 73, 74]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[682]
3637,1,22,26682,11,14,ved,"[75, 76, 77]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[683]
3638,1,22,26682,11,15,at,"[78, 79]",,,,,,,0,[],[]
3639,1,22,26682,11,16,skrive,"[80, 81, 82, 83, 84, 85]",262.0,262.0,262.0,262.0,262.0,4.0,1,[262],[685]
3640,1,22,26682,11,17,facit,"[86, 87, 88, 89, 90]",120.0,120.0,120.0,120.0,120.0,2.0,1,[120],[684]
3641,1,22,26682,11,18,ud,"[91, 92]",,,,,,,0,[],[]
3642,1,22,26682,11,19,af,"[93, 94]",,,,,,,0,[],[]
3643,1,22,26682,11,20,regnebogen,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",314.0,314.0,314.0,314.0,314.0,7.0,1,[314],[686]
3644,1,22,26682,11,21,uden,"[105, 106, 107, 108]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[687]
3645,1,22,26682,11,22,selv,"[109, 110, 111, 112]",,,,,,,0,[],[]
3646,1,22,26682,11,23,at,"[113, 114]",,,,,,,0,[],[]
3647,1,22,26682,11,24,have,"[115, 116, 117, 118]",,,,,,,0,[],[]
3648,1,22,26682,11,25,regnet,"[119, 120, 121, 122, 123, 124]",352.0,352.0,352.0,352.0,352.0,2.0,1,[352],[688]
3649,1,22,26682,11,26,stykket'.,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",,,,,,,0,[],[]
3650,1,22,26682,11,27,Den,"[134, 135, 136]",,,,,,,0,[],[]
3651,1,22,26682,11,28,sætning,"[137, 138, 139, 140, 141, 142, 143]",456.0,456.0,456.0,456.0,456.0,0.0,1,[456],[689]
3652,1,22,26682,11,29,er,"[144, 145]",,,,,,,0,[],[]
3653,1,22,26682,11,30,plagiat,"[146, 147, 148, 149, 150, 151, 152]",,,,,,,0,[],[]
3654,1,22,26682,11,31,fra,"[153, 154, 155]",102.0,102.0,102.0,102.0,102.0,2.0,1,[102],[691]
3655,1,22,26682,11,32,min,"[156, 157, 158]",,,,,,,0,[],[]
3656,1,22,26682,11,33,side.,"[159, 160, 161, 162, 163]",,,,,,,0,[],[]
3657,1,22,26682,11,34,Det,"[164, 165, 166]",,,,,,,0,[],[]
3658,1,22,26682,11,35,er,"[167, 168]",,,,,,,0,[],[]
3659,1,22,26682,11,36,ikke,"[169, 170, 171, 172]",,,,,,,0,[],[]
3660,1,22,26682,11,37,"mig,","[173, 174, 175, 176]",,,,,,,0,[],[]
3661,1,22,26682,11,38,der,"[177, 178, 179]",,,,,,,0,[],[]
3662,1,22,26682,11,39,har,"[180, 181, 182]",,,,,,,0,[],[]
3663,1,22,26682,11,40,formuleret,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
3664,1,22,26682,11,41,det.,"[193, 194, 195, 196]",,,,,,,0,[],[]
3665,1,22,26682,11,42,Æren,"[197, 198, 199, 200]",,,,,,,0,[],[]
3666,1,22,26682,11,43,tilskrives,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",,,,,,,0,[],[]
3667,1,22,26682,11,44,den,"[211, 212, 213]",,,,,,,0,[],[]
3668,1,22,26682,11,45,danske,"[214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
3669,1,22,26682,11,46,filosof,"[220, 221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
3670,1,22,26682,11,47,Søren,"[227, 228, 229, 230, 231]",,,,,,,0,[],[]
3671,1,22,26682,11,48,Kierkegaard.,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",195.0,195.0,195.0,195.0,195.0,11.0,1,[195],[690]
3672,1,22,26682,11,49,Det,"[244, 245, 246]",,,,,,,0,[],[]
3673,1,22,26682,11,50,er,"[247, 248]",,,,,,,0,[],[]
3674,1,22,26682,11,51,i,[249],,,,,,,0,[],[]
3675,1,22,26682,11,52,orden,"[250, 251, 252, 253, 254]",,,,,,,0,[],[]
3676,1,22,26682,11,53,at,"[255, 256]",,,,,,,0,[],[]
3677,1,22,26682,11,54,benytte,"[257, 258, 259, 260, 261, 262, 263]",,,,,,,0,[],[]
3678,1,22,26682,11,55,noget,"[264, 265, 266, 267, 268]",,,,,,,0,[],[]
3679,1,22,26682,11,56,som,"[269, 270, 271]",,,,,,,0,[],[]
3680,1,22,26682,11,57,andre,"[272, 273, 274, 275, 276]",,,,,,,0,[],[]
3681,1,22,26682,11,58,har,"[277, 278, 279]",,,,,,,0,[],[]
3682,1,22,26682,11,59,"formuleret,","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
3683,1,22,26682,11,60,når,"[291, 292, 293]",,,,,,,0,[],[]
3684,1,22,26682,11,61,bare,"[294, 295, 296, 297]",,,,,,,0,[],[]
3685,1,22,26682,11,62,man,"[298, 299, 300]",,,,,,,0,[],[]
3686,1,22,26682,11,63,ærligt,"[301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
3687,1,22,26682,11,64,"siger,","[307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
3688,1,22,26682,11,65,hvor,"[313, 314, 315, 316]",,,,,,,0,[],[]
3689,1,22,26682,11,66,man,"[317, 318, 319]",,,,,,,0,[],[]
3690,1,22,26682,11,67,har,"[320, 321, 322]",,,,,,,0,[],[]
3691,1,22,26682,11,68,det,"[323, 324, 325]",,,,,,,0,[],[]
3692,1,22,26682,11,69,fra.,"[326, 327, 328, 329]",,,,,,,0,[],[]
3693,1,22,26682,11,70,Kierkegaard,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",,,,,,,0,[],[]
3694,1,22,26682,11,71,påstår,"[341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
3695,1,22,26682,11,72,"her,","[347, 348, 349, 350]",,,,,,,0,[],[]
3696,1,22,26682,11,73,at,"[351, 352]",,,,,,,0,[],[]
3697,1,22,26682,11,74,mange,"[353, 354, 355, 356, 357]",,,,,,,0,[],[]
3698,1,22,26682,11,75,mennesker,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
3699,1,22,26682,11,76,finder,"[367, 368, 369, 370, 371, 372]",,,,,,,0,[],[]
3700,1,22,26682,11,77,en,"[373, 374]",,,,,,,0,[],[]
3701,1,22,26682,11,78,vej,"[375, 376, 377]",,,,,,,0,[],[]
3702,1,22,26682,11,79,igennem,"[378, 379, 380, 381, 382, 383, 384]",,,,,,,0,[],[]
3703,1,22,26682,11,80,livet,"[385, 386, 387, 388, 389]",,,,,,,0,[],[]
3704,1,22,26682,11,81,uden,"[390, 391, 392, 393]",,,,,,,0,[],[]
3705,1,22,26682,11,82,selv,"[394, 395, 396, 397]",,,,,,,0,[],[]
3706,1,22,26682,11,83,at,"[398, 399]",,,,,,,0,[],[]
3707,1,22,26682,11,84,have,"[400, 401, 402, 403]",,,,,,,0,[],[]
3708,1,22,26682,11,85,lavet,"[404, 405, 406, 407, 408]",,,,,,,0,[],[]
3709,1,22,26682,11,86,mellemregningerne,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",,,,,,,0,[],[]
3710,1,22,26682,11,87,og,"[426, 427]",,,,,,,0,[],[]
3711,1,22,26682,11,88,dermed,"[428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
3712,1,22,26682,11,89,uden,"[434, 435, 436, 437]",,,,,,,0,[],[]
3713,1,22,26682,11,90,at,"[438, 439]",,,,,,,0,[],[]
3714,1,22,26682,11,91,have,"[440, 441, 442, 443]",,,,,,,0,[],[]
3715,1,22,26682,11,92,en,"[444, 445]",,,,,,,0,[],[]
3716,1,22,26682,11,93,dybere,"[446, 447, 448, 449, 450, 451]",,,,,,,0,[],[]
3717,1,22,26682,11,94,forståelse.,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",,,,,,,0,[],[]
3718,1,22,18561,11,1,Det,"[1, 2, 3]",149.0,149.0,149.0,149.0,149.0,2.0,1,[149],[677]
3719,1,22,18561,11,2,er,"[4, 5]",,,,,,,0,[],[]
3720,1,22,18561,11,3,måske,"[6, 7, 8, 9, 10]",130.0,130.0,130.0,130.0,130.0,0.0,1,[130],[676]
