part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,18,12063,7,2055,10,Thietmar,"[42, 43, 44, 45, 46, 47, 48, 49]",7.0,337.0,337.0,337.0,337.0,337.0,1,[337],[477]
1,18,12063,7,2055,11,af,"[50, 51]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[476]
1,18,12063,7,2055,12,Merseburg,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",,,,,,,0,[],[]
1,18,12063,7,2055,13,skrev,"[61, 62, 63, 64, 65]",2.0,205.0,205.0,205.0,205.0,205.0,1,[205],[478]
1,18,12063,7,2055,14,om,"[66, 67]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[479]
1,18,12063,7,2055,15,lige,"[68, 69, 70, 71]",,,,,,,0,[],[]
1,18,12063,7,2055,16,i,[72],,,,,,,0,[],[]
1,18,12063,7,2055,17,begyndelsen,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1.0,184.0,336.0,2099.0,168.0,336.0,2,"[184, 152]","[480, 481]"
1,18,12063,7,2055,18,af,"[84, 85]",,,,,,,0,[],[]
1,18,12063,7,2055,19,1000-tallet,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",1.0,281.0,529.0,1763.0,264.5,529.0,2,"[281, 248]","[482, 483]"
1,18,12063,7,2055,20,efter,"[97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,18,12063,7,2055,21,at,"[102, 103]",,,,,,,0,[],[]
1,18,12063,7,2055,22,have,"[104, 105, 106, 107]",,,,,,,0,[],[]
1,18,12063,7,2055,23,undersøgt,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",3.0,324.0,324.0,324.0,324.0,324.0,1,[324],[484]
1,18,12063,7,2055,24,forholdene,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
1,18,12063,7,2055,25,på,"[127, 128]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[485]
1,18,12063,7,2055,26,vore,"[129, 130, 131, 132]",,,,,,,0,[],[]
1,18,12063,7,2055,27,breddegrader.,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",4.0,177.0,177.0,177.0,177.0,177.0,1,[177],[486]
1,18,12063,7,2056,28,Biskoppens,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",1.0,204.0,546.0,546.0,273.0,546.0,2,"[204, 342]","[487, 488]"
1,18,12063,7,2056,29,ord,"[156, 157, 158]",,,,,,,0,[],[]
1,18,12063,7,2056,30,lød:,"[159, 160, 161, 162]",,,,,,,0,[],[]
1,18,12063,7,2056,31,Spørgsmål:,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",,,,,,,0,[],[]
1,18,12063,7,2056,32,Var,"[173, 174, 175]",0.0,251.0,251.0,251.0,251.0,251.0,1,[251],[490]
1,18,12063,7,2056,33,biskop,"[176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
1,18,12063,7,2056,34,Thietmar,"[182, 183, 184, 185, 186, 187, 188, 189]",1.0,247.0,247.0,247.0,247.0,247.0,1,[247],[491]
1,18,12063,7,2056,35,af,"[190, 191]",,,,,,,0,[],[]
1,18,12063,7,2056,36,Merseburg,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",5.0,328.0,328.0,328.0,328.0,328.0,1,[328],[492]
1,18,12063,7,2056,37,tysk?,"[201, 202, 203, 204, 205]",,,,,,,0,[],[]
1,18,18473,7,2419,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
1,18,18473,7,2419,2,alligevel,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",4.0,126.0,258.0,4379.0,129.0,258.0,2,"[126, 132]","[469, 470]"
1,18,18473,7,2419,3,får,"[13, 14, 15]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[473]
1,18,18473,7,2419,4,regeringen,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",7.0,180.0,415.0,4121.0,223.66666666666666,671.0,3,"[180, 235, 256]","[471, 472, 474]"
1,18,18473,7,2419,5,det,"[26, 27, 28]",,,,,,,0,[],[]
1,18,18473,7,2419,6,til,"[29, 30, 31]",,,,,,,0,[],[]
1,18,18473,7,2419,7,at,"[32, 33]",,,,,,,0,[],[]
1,18,18473,7,2419,8,lyde,"[34, 35, 36, 37]",0.0,282.0,282.0,282.0,282.0,282.0,1,[282],[475]
1,18,18473,7,2419,9,som,"[38, 39, 40]",,,,,,,0,[],[]
1,18,18473,7,2419,10,"om,","[41, 42, 43]",,,,,,,0,[],[]
1,18,18473,7,2419,11,at,"[44, 45]",,,,,,,0,[],[]
1,18,18473,7,2419,12,en,"[46, 47]",,,,,,,0,[],[]
1,18,18473,7,2419,13,70%,"[48, 49, 50]",1.0,337.0,337.0,337.0,337.0,337.0,1,[337],[477]
1,18,18473,7,2419,14,reduktion,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[476]
1,18,18473,7,2419,15,i,[60],,,,,,,0,[],[]
1,18,18473,7,2419,16,"danske,","[61, 62, 63, 64, 65, 66, 67]",2.0,205.0,385.0,2484.0,192.5,385.0,2,"[205, 180]","[478, 479]"
1,18,18473,7,2419,17,nationale,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",6.0,184.0,184.0,184.0,184.0,184.0,1,[184],[480]
1,18,18473,7,2419,18,drivhusgasser,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",2.0,152.0,433.0,1915.0,216.5,433.0,2,"[152, 281]","[481, 482]"
1,18,18473,7,2419,19,i,[90],,,,,,,0,[],[]
1,18,18473,7,2419,20,2030,"[91, 92, 93, 94]",,,,,,,0,[],[]
1,18,18473,7,2419,21,målt,"[95, 96, 97, 98]",1.0,248.0,248.0,248.0,248.0,248.0,1,[248],[483]
1,18,18473,7,2419,22,i,[99],,,,,,,0,[],[]
1,18,18473,7,2419,23,forhold,"[100, 101, 102, 103, 104, 105, 106]",,,,,,,0,[],[]
1,18,18473,7,2419,24,til,"[107, 108, 109]",,,,,,,0,[],[]
1,18,18473,7,2419,25,1990,"[110, 111, 112, 113]",1.0,324.0,324.0,324.0,324.0,324.0,1,[324],[484]
1,18,18473,7,2419,26,er,"[114, 115]",,,,,,,0,[],[]
1,18,18473,7,2419,27,en,"[116, 117]",,,,,,,0,[],[]
1,18,18473,7,2419,28,næsten,"[118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
1,18,18473,7,2419,29,uoverkommelig,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",4.0,187.0,187.0,187.0,187.0,187.0,1,[187],[485]
1,18,18473,7,2419,30,"opgave,","[137, 138, 139, 140, 141, 142, 143]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[486]
1,18,18473,7,2419,31,selvom,"[144, 145, 146, 147, 148, 149]",3.0,204.0,204.0,204.0,204.0,204.0,1,[204],[487]
1,18,18473,7,2419,32,det,"[150, 151, 152]",,,,,,,0,[],[]
1,18,18473,7,2419,33,kun,"[153, 154, 155]",1.0,342.0,342.0,342.0,342.0,342.0,1,[342],[488]
1,18,18473,7,2419,34,er,"[156, 157]",,,,,,,0,[],[]
1,18,18473,7,2419,35,et,"[158, 159]",,,,,,,0,[],[]
1,18,18473,7,2419,36,skridt,"[160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
1,18,18473,7,2419,37,på,"[166, 167]",,,,,,,0,[],[]
1,18,18473,7,2419,38,vejen,"[168, 169, 170, 171, 172]",,,,,,,0,[],[]
1,18,18473,7,2419,39,til,"[173, 174, 175]",0.0,251.0,251.0,251.0,251.0,251.0,1,[251],[490]
1,18,18473,7,2419,40,at,"[176, 177]",,,,,,,0,[],[]
1,18,18473,7,2419,41,opnå,"[178, 179, 180, 181]",,,,,,,0,[],[]
1,18,18473,7,2419,42,klimaretfærdighed,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",1.0,247.0,575.0,884.0,287.5,575.0,2,"[247, 328]","[491, 492]"
1,18,18473,7,2419,43,og,"[199, 200]",,,,,,,0,[],[]
1,18,18473,7,2419,44,opfylde,"[201, 202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,18,18473,7,2419,45,de,"[208, 209]",,,,,,,0,[],[]
1,18,18473,7,2419,46,17,"[210, 211]",,,,,,,0,[],[]
1,18,18473,7,2419,47,verdensmål.,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",0.0,309.0,309.0,309.0,309.0,309.0,1,[309],[493]
1,18,18473,7,2420,48,Spørgsmål:,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
1,18,18473,7,2420,49,Mener,"[233, 234, 235, 236, 237]",,,,,,,0,[],[]
1,18,18473,7,2420,50,taleren,"[238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
1,18,18473,7,2420,51,at,"[245, 246]",,,,,,,0,[],[]
1,18,18473,7,2420,52,en,"[247, 248]",,,,,,,0,[],[]
1,18,18473,7,2420,53,70%,"[249, 250, 251]",,,,,,,0,[],[]
1,18,18473,7,2420,54,reduktion,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
1,18,18473,7,2420,55,af,"[261, 262]",,,,,,,0,[],[]
1,18,18473,7,2420,56,danske,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
1,18,18473,7,2420,57,nationale,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",,,,,,,0,[],[]
1,18,18473,7,2420,58,drivhusgasser,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
1,18,18473,7,2420,59,i,[291],,,,,,,0,[],[]
1,18,18473,7,2420,60,2030,"[292, 293, 294, 295]",,,,,,,0,[],[]
1,18,18473,7,2420,61,målt,"[296, 297, 298, 299]",,,,,,,0,[],[]
1,18,18473,7,2420,62,i,[300],,,,,,,0,[],[]
1,18,18473,7,2420,63,forhold,"[301, 302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
1,18,18473,7,2420,64,til,"[308, 309, 310]",,,,,,,0,[],[]
1,18,18473,7,2420,65,1990,"[311, 312, 313, 314]",,,,,,,0,[],[]
1,18,18473,7,2420,66,er,"[315, 316]",,,,,,,0,[],[]
1,18,18473,7,2420,67,tilstrækkeligt,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
1,18,18473,7,2420,68,for,"[331, 332, 333]",,,,,,,0,[],[]
1,18,18473,7,2420,69,at,"[334, 335]",,,,,,,0,[],[]
1,18,18473,7,2420,70,opnå,"[336, 337, 338, 339]",,,,,,,0,[],[]
1,18,18473,7,2420,71,klimaretfærdighed?,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
1,18,18670,7,2746,1,Alligevel,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",7.0,126.0,258.0,4379.0,129.0,258.0,2,"[126, 132]","[469, 470]"
1,18,18670,7,2746,2,lykkedes,"[10, 11, 12, 13, 14, 15, 16, 17]",5.0,157.0,157.0,157.0,157.0,157.0,1,[157],[473]
1,18,18670,7,2746,3,det,"[18, 19, 20]",,,,,,,0,[],[]
1,18,18670,7,2746,4,"Rikke,","[21, 22, 23, 24, 25, 26]",2.0,180.0,415.0,4121.0,223.66666666666666,671.0,3,"[180, 235, 256]","[471, 472, 474]"
1,18,18670,7,2746,5,"Nadia,","[27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,18,18670,7,2746,6,Christina,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",1.0,282.0,282.0,282.0,282.0,282.0,1,[282],[475]
1,18,18670,7,2746,7,og,"[42, 43]",,,,,,,0,[],[]
1,18,18670,7,2746,8,Melisa,"[44, 45, 46, 47, 48, 49]",5.0,337.0,337.0,337.0,337.0,337.0,1,[337],[477]
1,18,18670,7,2746,9,at,"[50, 51]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[476]
1,18,18670,7,2746,10,komme,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,18,18670,7,2746,11,op,"[57, 58]",,,,,,,0,[],[]
1,18,18670,7,2746,12,med,"[59, 60, 61]",,,,,,,0,[],[]
1,18,18670,7,2746,13,en,"[62, 63]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[478]
1,18,18670,7,2746,14,"løsning,","[64, 65, 66, 67, 68, 69, 70, 71]",3.0,180.0,180.0,180.0,180.0,180.0,1,[180],[479]
1,18,18670,7,2746,15,ingen,"[72, 73, 74, 75, 76]",2.0,184.0,184.0,184.0,184.0,184.0,1,[184],[480]
1,18,18670,7,2746,16,havde,"[77, 78, 79, 80, 81]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[481]
1,18,18670,7,2746,17,tænkt,"[82, 83, 84, 85, 86]",,,,,,,0,[],[]
1,18,18670,7,2746,18,på,"[87, 88]",0.0,281.0,281.0,281.0,281.0,281.0,1,[281],[482]
1,18,18670,7,2746,19,før.,"[89, 90, 91, 92]",,,,,,,0,[],[]
1,18,18670,7,2747,20,Ideen,"[93, 94, 95, 96, 97]",3.0,248.0,248.0,248.0,248.0,248.0,1,[248],[483]
1,18,18670,7,2747,21,var,"[98, 99, 100]",,,,,,,0,[],[]
1,18,18670,7,2747,22,at,"[101, 102]",,,,,,,0,[],[]
1,18,18670,7,2747,23,afholde,"[103, 104, 105, 106, 107, 108, 109]",,,,,,,0,[],[]
1,18,18670,7,2747,24,skraldefester,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1.0,324.0,324.0,324.0,324.0,324.0,1,[324],[484]
1,18,18670,7,2747,25,på,"[123, 124]",,,,,,,0,[],[]
1,18,18670,7,2747,26,genbrugspladsen.,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",3.0,187.0,364.0,910.0,182.0,364.0,2,"[187, 177]","[485, 486]"
1,18,18670,7,2748,27,For,"[141, 142, 143]",,,,,,,0,[],[]
1,18,18670,7,2748,28,et,"[144, 145]",,,,,,,0,[],[]
1,18,18670,7,2748,29,lille,"[146, 147, 148, 149, 150]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[487]
1,18,18670,7,2748,30,entrébeløb,"[151, 152, 153, 154, 155, 157, 158, 159, 160, 161]",3.0,342.0,342.0,342.0,342.0,342.0,1,[342],[488]
1,18,18670,7,2748,31,kan,"[162, 163, 164]",,,,,,,0,[],[]
1,18,18670,7,2748,32,man,"[165, 166, 167]",,,,,,,0,[],[]
1,18,18670,7,2748,33,få,"[168, 169]",,,,,,,0,[],[]
1,18,18670,7,2748,34,adgang,"[170, 171, 172, 173, 174, 175]",3.0,251.0,251.0,251.0,251.0,251.0,1,[251],[490]
1,18,18670,7,2748,35,til,"[176, 177, 178]",,,,,,,0,[],[]
1,18,18670,7,2748,36,genbrugspladsen,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",4.0,247.0,247.0,247.0,247.0,247.0,1,[247],[491]
1,18,18670,7,2748,37,og,"[194, 195]",,,,,,,0,[],[]
1,18,18670,7,2748,38,komme,"[196, 197, 198, 199, 200]",1.0,328.0,328.0,328.0,328.0,328.0,1,[328],[492]
1,18,18670,7,2748,39,og,"[201, 202]",,,,,,,0,[],[]
1,18,18670,7,2748,40,"tage,","[203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,18,18670,7,2748,41,hvad,"[208, 209, 210, 211]",,,,,,,0,[],[]
1,18,18670,7,2748,42,man,"[212, 213, 214]",0.0,309.0,309.0,309.0,309.0,309.0,1,[309],[493]
1,18,18670,7,2748,43,har,"[215, 216, 217]",,,,,,,0,[],[]
1,18,18670,7,2748,44,lyst,"[218, 219, 220, 221]",,,,,,,0,[],[]
1,18,18670,7,2748,45,"til,","[222, 223, 224, 225]",,,,,,,0,[],[]
1,18,18670,7,2748,46,mens,"[226, 227, 228, 229]",,,,,,,0,[],[]
1,18,18670,7,2748,47,man,"[230, 231, 232]",,,,,,,0,[],[]
1,18,18670,7,2748,48,samtidig,"[233, 234, 235, 236, 237, 238, 239, 240]",,,,,,,0,[],[]
1,18,18670,7,2748,49,får,"[241, 242, 243]",,,,,,,0,[],[]
1,18,18670,7,2748,50,inspiration,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,18,18670,7,2748,51,fra,"[255, 256, 257]",,,,,,,0,[],[]
1,18,18670,7,2748,52,designere,"[258, 259, 260, 261, 262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,18,18670,7,2748,53,og,"[267, 268]",,,,,,,0,[],[]
1,18,18670,7,2748,54,håndværkere,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
1,18,18670,7,2748,55,til,"[280, 281, 282]",,,,,,,0,[],[]
1,18,18670,7,2748,56,at,"[283, 284]",,,,,,,0,[],[]
1,18,18670,7,2748,57,upcycle,"[285, 286, 287, 288, 289, 290, 291]",,,,,,,0,[],[]
1,18,18670,7,2748,58,skraldet.,"[292, 293, 294, 295, 296, 297, 298, 299, 300]",,,,,,,0,[],[]
1,18,26670,7,5045,1,De,"[1, 2]",,,,,,,0,[],[]
1,18,26670,7,5045,2,"berusende,","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",5.0,126.0,258.0,4379.0,129.0,258.0,2,"[126, 132]","[469, 470]"
1,18,26670,7,5045,3,lykkelige,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",8.0,235.0,392.0,3941.0,196.0,392.0,2,"[235, 157]","[472, 473]"
1,18,26670,7,5045,4,øjeblikke,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",1.0,180.0,180.0,4121.0,218.0,436.0,2,"[180, 256]","[471, 474]"
1,18,26670,7,5045,5,–,[],,,,,,,0,[],[]
1,18,26670,7,5045,6,lykkeglimt,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",2.0,282.0,282.0,282.0,282.0,282.0,1,[282],[475]
1,18,26670,7,5045,7,–,[],,,,,,,0,[],[]
1,18,26670,7,5045,8,håber,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
1,18,26670,7,5045,9,"jeg,","[48, 49, 50, 51]",3.0,190.0,527.0,3011.0,263.5,527.0,2,"[190, 337]","[476, 477]"
1,18,26670,7,5045,10,at,"[52, 53]",,,,,,,0,[],[]
1,18,26670,7,5045,11,I,[54],,,,,,,0,[],[]
1,18,26670,7,5045,12,har,"[55, 56, 57]",,,,,,,0,[],[]
1,18,26670,7,5045,13,haft,"[58, 59, 60, 61]",,,,,,,0,[],[]
1,18,26670,7,5045,14,og,"[62, 63]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[478]
1,18,26670,7,5045,15,har,"[64, 65, 66]",,,,,,,0,[],[]
1,18,26670,7,5045,16,mange,"[67, 68, 69, 70, 71]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[479]
1,18,26670,7,5045,17,af,"[72, 73]",,,,,,,0,[],[]
1,18,26670,7,5045,18,for,"[74, 75, 76]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[480]
1,18,26670,7,5045,19,tiden:,"[77, 78, 79, 80, 81, 82]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[481]
1,18,26670,7,5045,20,når,"[83, 84, 85]",,,,,,,0,[],[]
1,18,26670,7,5045,21,en,"[86, 87]",1.0,281.0,281.0,281.0,281.0,281.0,1,[281],[482]
1,18,26670,7,5045,22,mundtlig,"[88, 89, 90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
1,18,26670,7,5045,23,eksamen,"[96, 97, 98, 99, 100, 101, 102]",0.0,248.0,248.0,248.0,248.0,248.0,1,[248],[483]
1,18,26670,7,5045,24,var,"[103, 104, 105]",,,,,,,0,[],[]
1,18,26670,7,5045,25,godt,"[106, 107, 108, 109]",,,,,,,0,[],[]
1,18,26670,7,5045,26,"overstået,","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1.0,324.0,324.0,324.0,324.0,324.0,1,[324],[484]
1,18,26670,7,5045,27,det,"[120, 121, 122]",,,,,,,0,[],[]
1,18,26670,7,5045,28,øjeblik,"[123, 124, 125, 126, 127, 128, 129]",5.0,187.0,187.0,187.0,187.0,187.0,1,[187],[485]
1,18,26670,7,5045,29,hvor,"[130, 131, 132, 133]",,,,,,,0,[],[]
1,18,26670,7,5045,30,I,[134],,,,,,,0,[],[]
1,18,26670,7,5045,31,endelig,"[135, 136, 137, 138, 139, 140, 141]",2.0,177.0,177.0,177.0,177.0,177.0,1,[177],[486]
1,18,26670,7,5045,32,fik,"[142, 143, 144]",,,,,,,0,[],[]
1,18,26670,7,5045,33,huen,"[145, 146, 147, 148]",2.0,204.0,204.0,204.0,204.0,204.0,1,[204],[487]
1,18,26670,7,5045,34,på,"[149, 150]",,,,,,,0,[],[]
1,18,26670,7,5045,35,hovedet,"[151, 152, 153, 154, 155, 156, 157]",3.0,342.0,342.0,342.0,342.0,342.0,1,[342],[488]
1,18,26670,7,5045,36,af,"[158, 159]",,,,,,,0,[],[]
1,18,26670,7,5045,37,én,"[160, 161]",,,,,,,0,[],[]
1,18,26670,7,5045,38,som,"[162, 163, 164]",,,,,,,0,[],[]
1,18,26670,7,5045,39,står,"[165, 166, 167, 168]",,,,,,,0,[],[]
1,18,26670,7,5045,40,jer,"[169, 170, 171]",,,,,,,0,[],[]
1,18,26670,7,5045,41,"nær,","[172, 173, 174, 175]",1.0,251.0,251.0,251.0,251.0,251.0,1,[251],[490]
1,18,26670,7,5045,42,når,"[176, 177, 178]",,,,,,,0,[],[]
1,18,26670,7,5045,43,familie,"[179, 180, 181, 182, 183, 184, 185]",4.0,247.0,247.0,247.0,247.0,247.0,1,[247],[491]
1,18,26670,7,5045,44,og,"[186, 187]",,,,,,,0,[],[]
1,18,26670,7,5045,45,venner,"[188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
1,18,26670,7,5045,46,kommer,"[194, 195, 196, 197, 198, 199]",3.0,328.0,328.0,328.0,328.0,328.0,1,[328],[492]
1,18,26670,7,5045,47,for,"[200, 201, 202]",,,,,,,0,[],[]
1,18,26670,7,5045,48,at,"[203, 204]",,,,,,,0,[],[]
1,18,26670,7,5045,49,fejre,"[205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,18,26670,7,5045,50,jer.,"[210, 211, 212, 213]",2.0,309.0,309.0,309.0,309.0,309.0,1,[309],[493]
1,18,26670,7,5046,51,Den,"[214, 215, 216]",,,,,,,0,[],[]
1,18,26670,7,5046,52,slags,"[217, 218, 219, 220, 221]",,,,,,,0,[],[]
1,18,26670,7,5046,53,lykkelige,"[222, 223, 224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,18,26670,7,5046,54,øjeblikke,"[231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
1,18,26670,7,5046,55,er,"[240, 241]",,,,,,,0,[],[]
1,18,26670,7,5046,56,vigtige,"[242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
1,18,26670,7,5046,57,for,"[249, 250, 251]",,,,,,,0,[],[]
1,18,26670,7,5046,58,os.,"[252, 253, 254]",,,,,,,0,[],[]
1,18,26670,7,5047,59,Den,"[255, 256, 257]",,,,,,,0,[],[]
1,18,26670,7,5047,60,slags,"[258, 259, 260, 261, 262]",,,,,,,0,[],[]
1,18,26670,7,5047,61,oplevelser,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
1,18,26670,7,5047,62,skal,"[273, 274, 275, 276]",,,,,,,0,[],[]
1,18,26670,7,5047,63,helst,"[277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,18,26670,7,5047,64,komme,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
1,18,26670,7,5047,65,ind,"[287, 288, 289]",,,,,,,0,[],[]
1,18,26670,7,5047,66,i,[290],,,,,,,0,[],[]
1,18,26670,7,5047,67,mellem,"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,18,26670,7,5047,68,og,"[297, 298]",,,,,,,0,[],[]
1,18,26670,7,5047,69,give,"[299, 300, 301, 302]",,,,,,,0,[],[]
1,18,26670,7,5047,70,os,"[303, 304]",,,,,,,0,[],[]
1,18,26670,7,5047,71,gode,"[305, 306, 307, 308]",,,,,,,0,[],[]
1,18,26670,7,5047,72,minder.,"[309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
1,18,26670,7,5048,73,Christian,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
1,18,26670,7,5048,74,Bjørnskov,"[325, 326, 327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
1,18,26670,7,5048,75,er,"[334, 335]",,,,,,,0,[],[]
1,18,26670,7,5048,76,dog,"[336, 337, 338]",,,,,,,0,[],[]
1,18,26670,7,5048,77,mere,"[339, 340, 341, 342]",,,,,,,0,[],[]
1,18,26670,7,5048,78,optaget,"[343, 344, 345, 346, 347, 348, 349]",,,,,,,0,[],[]
1,18,26670,7,5048,79,af,"[350, 351]",,,,,,,0,[],[]
1,18,26670,7,5048,80,den,"[352, 353, 354]",,,,,,,0,[],[]
1,18,26670,7,5048,81,langvarige,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]",,,,,,,0,[],[]
1,18,26670,7,5048,82,lykke,"[365, 366, 367, 368, 369]",,,,,,,0,[],[]
1,18,26670,7,5048,83,–,[],,,,,,,0,[],[]
1,18,26670,7,5048,84,det,"[371, 372, 373]",,,,,,,0,[],[]
1,18,26670,7,5048,85,gode,"[374, 375, 376, 377]",,,,,,,0,[],[]
1,18,26670,7,5048,86,liv.,"[378, 379, 380, 381]",,,,,,,0,[],[]
1,18,26670,7,5049,87,Jeg,"[382, 383, 384]",,,,,,,0,[],[]
1,18,26670,7,5049,88,vil,"[385, 386, 387]",,,,,,,0,[],[]
1,18,26670,7,5049,89,fremhæve,"[388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
1,18,26670,7,5049,90,nogle,"[396, 397, 398, 399, 400]",,,,,,,0,[],[]
1,18,26670,7,5049,91,af,"[401, 402]",,,,,,,0,[],[]
1,18,26670,7,5049,92,de,"[403, 404]",,,,,,,0,[],[]
1,18,26670,7,5049,93,elementer,"[405, 406, 407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
1,18,26670,7,5049,94,som,"[414, 415, 416]",,,,,,,0,[],[]
1,18,26670,7,5049,95,ifølge,"[417, 418, 419, 420, 421, 422]",,,,,,,0,[],[]
1,18,26670,7,5049,96,Bjørnskov,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",,,,,,,0,[],[]
1,18,26670,7,5049,97,er,"[432, 433]",,,,,,,0,[],[]
1,18,26670,7,5049,98,med,"[434, 435, 436]",,,,,,,0,[],[]
1,18,26670,7,5049,99,til,"[437, 438, 439]",,,,,,,0,[],[]
1,18,26670,7,5049,100,at,"[440, 441]",,,,,,,0,[],[]
1,18,26670,7,5049,101,skabe,"[442, 443, 444, 445, 446]",,,,,,,0,[],[]
1,18,26670,7,5049,102,det,"[447, 448, 449]",,,,,,,0,[],[]
1,18,26670,7,5049,103,gode,"[450, 451, 452, 453]",,,,,,,0,[],[]
